company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Plastipak Holdings Inc.-Containers,co_85ab667cc45b,First Lien,Containers & Packaging,6.57%,,SOFR,2.25%,0.5%,,2028-12-01,,1791,1795,,1791,,,,1795294,,SAR,2025-07-08
Playtika Holding Corp.-High Tech Industries-Term Loan B (3/21)-Loan,co_c778344dc612,First Lien,Software & Technology,7.19%,,SOFR,2.75%,0%,,2028-03-13,,4317,4262,,4317,,,,4320000,,SAR,2025-07-08
PMHC II INC.-Chemicals Plastics,co_8a5e73e36996,First Lien,Chemicals & Materials,8.64%,,SOFR,4.25%,0.5%,,2029-04-21,,1945,1712,,1945,,,,1950000,,SAR,2025-07-08
PointClickCare Technologies,co_3b289c1423a1,First Lien,Software & Technology,7.55%,,SOFR,3.25%,0%,,2031-11-03,,480,482,,480,,,,481369,,SAR,2025-07-08
Polymer Process Holdings Inc.-Containers,co_8b203cf269f2,First Lien,Chemicals & Materials,9.19%,,SOFR,4.75%,0.75%,,2028-02-12,,4004,3667,,4004,,,,4020266,,SAR,2025-07-08
Pre-Paid Legal Services,co_e39e79feacec,First Lien,Consumer & Retail,7.58%,,SOFR,3.25%,0.5%,,2028-12-15,,2897,2894,,2897,,,,2910206,,SAR,2025-07-08
Prime Security Services Borrower,co_72dbdb4f957e,First Lien,Business Services,6.33%,,SOFR,2%,0%,,2030-10-13,,1969,1983,,1969,,,,1985038,,SAR,2025-07-08
Primo Brands Corp.-Beverage,co_4c7c56413c4a,First Lien,Food & Beverage,6.55%,,SOFR,2.25%,0.5%,,2028-03-31,,1441,1444,,1441,,,,1443886,,SAR,2025-07-08
PRIORITY HOLDINGS,co_0c261b0ce622,First Lien,Consumer & Retail,9.08%,,SOFR,4.75%,0.5%,,2031-05-16,,2858,2883,,2858,,,,2872211,,SAR,2025-07-08
PriSo Acquisition Corp.-Construction & Building-Term Loan (01/21)-Loan,co_6a1067e7e61f,First Lien,Industrials,7.8%,,SOFR,3.25%,0.75%,,2027-12-28,,479,461,,479,,,,479988,,SAR,2025-07-08
Project Leopard Holdings,co_ab62d73e75f9,First Lien,,9.63%,,SOFR,5.25%,0.5%,,2029-07-20,,931,848,,931,,,,977500,,SAR,2025-07-08
Propulsion (BC) Finco-Aerospace & Defense-Term Loan B (10/24)-Loan,co_0644ae3ce20f,First Lien,Aerospace & Defense,7.55%,,SOFR,3.25%,0.5%,,2029-09-14,,735,742,,735,,,,740597,,SAR,2025-07-08
PUG LLC,co_d2ca1f80141c,First Lien,,9.08%,,SOFR,4.75%,0%,,2030-03-15,,464,452,,464,,,,464578,,SAR,2025-07-08
Quartz AcquireCo,co_a84d2434f3f2,First Lien,Software & Technology,6.55%,,SOFR,2.25%,0%,,2030-06-28,,1224,1231,,1224,,,,1231867,,SAR,2025-07-08
Quikrete Holdings,co_3cc0dcf4ae3c,First Lien,Industrials,6.58%,,SOFR,2.25%,0%,,2031-04-14,,988,985,,988,,,,990019,,SAR,2025-07-08
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,7.2%,,SOFR,2.75%,0.75%,,2028-05-15,,1186,908,,1186,,,,2034813,,SAR,2025-07-08
Rackspace Technology Global,co_e6c75a82e322,First Lien,Software & Technology,10.7%,,SOFR,6.25%,0.75%,,2028-05-15,,541,544,,541,,,,545532,,SAR,2025-07-08
RAND PARENT LLC,co_f6dea13438af,First Lien,,7.3%,,SOFR,3%,0%,,2030-03-18,,2384,2393,,2384,,,,2450265,,SAR,2025-07-08
RealPage,co_779d4aa99736,First Lien,Software & Technology,7.56%,,SOFR,3%,0.5%,,2028-04-24,,965,957,,965,,,,965000,,SAR,2025-07-08
Rent-A-Center,co_68e95f33cb5e,First Lien,Consumer & Retail,7.03%,,SOFR,2.75%,0.5%,,2028-02-17,,1813,1837,,1813,,,,1835107,,SAR,2025-07-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,9.58%,,SOFR,5%,1%,,2028-07-15,,334,337,,334,,,,337886,,SAR,2025-07-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.08%,,SOFR,5.5%,1%,,2028-07-15,,2768,2513,,2768,,,,2880173,,SAR,2025-07-08
Resideo Funding Inc.,co_be2301421df3,First Lien,,6.08%,,SOFR,1.75%,0%,,2028-02-14,,674,674,,674,,,,674488,,SAR,2025-07-08
Resolute Investment Managers (American Beacon) Inc.-Banking Finance,co_e00698c183bf,First Lien,Financial Services,11.06%,,SOFR,6.5%,1%,,2027-04-30,,1944,1916,,1944,,,,1943552,,SAR,2025-07-08
Restoration Hardware,co_bc0f71db4433,First Lien,Consumer & Retail,6.94%,,SOFR,2.5%,0.5%,,2028-10-20,,3381,3215,,3381,,,,3383546,,SAR,2025-07-08
Reynolds Consumer Products LLC-Containers,co_8a319c578ce5,First Lien,Containers & Packaging,6.08%,,SOFR,1.75%,0%,,2032-03-04,,997,1001,,997,,,,996705,,SAR,2025-07-08
Russell Investments US Inst'l Holdco Inc.-Banking Finance,co_384231909706,First Lien,Financial Services,9.28%,,SOFR,5%,1%,,2027-05-30,,5763,5377,,5763,,,,5770982,,SAR,2025-07-08
RV Retailer LLC-Automotive-Term Loan-Loan,co_a9bc692d2c1b,First Lien,Automotive,8.18%,,SOFR,3.75%,0.75%,,2028-02-08,,2865,2659,,2865,,,,2890412,,SAR,2025-07-08
Ryan Specialty Group LLC-Banking Finance,co_624837595f3e,First Lien,Financial Services,6.58%,,SOFR,2.25%,0%,,2031-09-15,,1445,1447,,1445,,,,1452294,,SAR,2025-07-08
S&S HOLDINGS LLC,co_f8911f402103,First Lien,,9.42%,,SOFR,5%,0.5%,,2028-03-10,,2373,2344,,2373,,,,2402412,,SAR,2025-07-08
Sally Holdings LLC-Retail-Term Loan B-Loan,co_227bbe81893a,First Lien,Consumer & Retail,6.08%,,SOFR,1.75%,0%,,2030-02-28,,394,395,,394,,,,396250,,SAR,2025-07-08
Schweitzer-Mauduit International,co_3dd971ed0c32,First Lien,Software & Technology,8.19%,,SOFR,3.75%,0.75%,,2028-04-20,,937,930,,937,,,,939236,,SAR,2025-07-08
Scientific Games Holdings LP-Hotel,co_5afb645e2bda,First Lien,Healthcare,7.28%,,SOFR,3%,0.5%,,2029-04-04,,490,487,,490,,,,490038,,SAR,2025-07-08
Sedgwick Claims Management Services,co_c90e9d3acd88,First Lien,Business Services,7.33%,,SOFR,3%,0%,,2031-07-31,,977,983,,977,,,,982563,,SAR,2025-07-08
SETANTA AIRCRAFT LEASING DAC-Aerospace & Defense-Term Loan B (05/24)-Loan,co_c54d52d5d9db,First Lien,Aerospace & Defense,6.05%,,SOFR,1.75%,0%,,2028-11-05,,499,502,,499,,,,500000,,SAR,2025-07-08
Sitel Worldwide Corp.,co_00656a74c996,First Lien,,8.19%,,SOFR,3.75%,0.5%,,2028-08-28,,1926,1081,,1926,,,,1930000,,SAR,2025-07-08
SiteOne Landscape Supply,co_8f6fdef48f6a,First Lien,Business Services,6.09%,,SOFR,1.75%,0.5%,,2030-03-23,,1251,1257,,1251,,,,1254557,,SAR,2025-07-08
Smyrna Ready Mix Concrete,co_c1b9b01560a4,First Lien,Industrials,7.32%,,SOFR,3%,0%,,2029-04-02,,507,509,,507,,,,509075,,SAR,2025-07-08
Sparta U.S. HoldCo LLC-Chemicals Plastics,co_2f91958df5a3,First Lien,Chemicals & Materials,7.32%,,SOFR,3%,0%,,2030-08-02,,1931,1913,,1931,,,,1935000,,SAR,2025-07-08
Specialty Pharma III Inc.,co_5a7451958d4e,First Lien,Healthcare,8.68%,,SOFR,4.25%,0.75%,,2028-03-31,,1922,1906,,1922,,,,1930044,,SAR,2025-07-08
Spin Holdco,co_432aec13d6cd,First Lien,Consumer & Retail,8.56%,,SOFR,4%,0.75%,,2028-03-04,,2874,2452,,2874,,,,2880000,,SAR,2025-07-08
SRAM,co_3f488ffe5bd4,First Lien,Consumer & Retail,6.58%,,SOFR,2.25%,0%,,2032-02-23,,2263,2252,,2263,,,,2263418,,SAR,2025-07-08
STANDARD INDUSTRIES INC.-Construction & Building-Term Loan B-Loan,co_da6bf8bd5762,First Lien,Industrials,6.08%,,SOFR,1.75%,0.5%,,2028-09-22,,207,208,,207,,,,207750,,SAR,2025-07-08
Staples,co_18c4137f2a28,First Lien,Distribution & Wholesale,10.03%,,SOFR,5.75%,0.5%,,2029-09-04,,4203,3796,,4203,,,,4252838,,SAR,2025-07-08
Star Parent,co_4f15b3212088,First Lien,Business Services,8.3%,,SOFR,4%,0%,,2030-09-27,,1223,1215,,1223,,,,1237500,,SAR,2025-07-08
Storable,co_2cfda8c3f197,First Lien,Software & Technology,7.58%,,SOFR,3.25%,0%,,2031-04-16,,485,484,,485,,,,485000,,SAR,2025-07-08
Superannuation & Investments US LLC-Banking Finance,co_f91b5af5bc6c,First Lien,Financial Services,8.19%,,SOFR,3.75%,0.5%,,2028-12-01,,962,971,,962,,,,967500,,SAR,2025-07-08
SupplyOne,co_86fe4b406075,First Lien,Distribution & Wholesale,8.08%,,SOFR,3.75%,0%,,2031-03-27,,491,496,,491,,,,495000,,SAR,2025-07-08
Sweetwater Borrower,co_b2a8b6b5e52b,First Lien,Consumer & Retail,8.69%,,SOFR,4.25%,0.75%,,2028-08-02,,2027,2057,,2027,,,,2083452,,SAR,2025-07-08
Syncsort Inc.-High Tech Industries-Term Loan B (10/21)-Loan,co_a4293ce99fba,First Lien,Software & Technology,8.54%,,SOFR,4%,0.75%,,2028-04-24,,2413,2257,,2413,,,,2413709,,SAR,2025-07-08
Ta TT Buyer LLC,co_8a528cbe0e19,First Lien,,9.05%,,SOFR,4.75%,0.5%,,2029-04-02,,971,938,,971,,,,977570,,SAR,2025-07-08
Tenable Holdings,co_e58def31ce5d,First Lien,Business Services,7.19%,,SOFR,2.75%,0.5%,,2028-07-07,,967,965,,967,,,,967500,,SAR,2025-07-08
Teneo Holdings LLC-Banking Finance,co_f82ad120b729,First Lien,Financial Services,9.08%,,SOFR,4.75%,1%,,2031-03-13,,3435,3488,,3435,,,,3465000,,SAR,2025-07-08
Thor Industries,co_1ae54710fcb0,First Lien,Automotive,6.58%,,SOFR,2.25%,0%,,2030-11-15,,187,188,,187,,,,188283,,SAR,2025-07-08
TIBCO Software Inc-High Tech Industries-Term Loan (Cov-Lite) (10/24)-Loan,co_7dce035a9687,First Lien,Software & Technology,8.05%,,SOFR,3.75%,0.5%,,2031-03-21,,497,496,,497,,,,497500,,SAR,2025-07-08
Torrid LLC-Wholesale-Term Loan 5/21-Loan,co_55fb773eee40,First Lien,Distribution & Wholesale,10.18%,,SOFR,5.5%,0.75%,,2028-06-14,,2773,2816,,2773,,,,3061375,,SAR,2025-07-08
TORY BURCH LLC-Retail-Term Loan-Loan,co_d123a086910b,First Lien,Consumer & Retail,7.69%,,SOFR,3.25%,0.5%,,2028-04-17,,2181,2236,,2181,,,,2278492,,SAR,2025-07-08
Tosca Services LLC-Containers,co_8b24d79309a4,First Lien,Containers & Packaging,9.82%,,SOFR,5.5%,1.5%,,2028-11-30,,80,81,,80,,,,80509,,SAR,2025-07-08
Trans Union LLC-Banking Finance,co_fede9b47cedd,First Lien,Financial Services,6.08%,,SOFR,1.75%,0%,,2031-06-24,,604,604,,604,,,,604472,,SAR,2025-07-08
Tronox Finance LLC-Chemicals Plastics,co_91edc3314863,First Lien,Chemicals & Materials,6.55%,,SOFR,2.25%,0%,,2029-04-04,,1981,1946,,1981,,,,1995000,,SAR,2025-07-08
Tronox Finance LLC-Chemicals Plastics,co_91edc3314863,First Lien,Chemicals & Materials,6.8%,,SOFR,2.5%,0%,,2031-09-30,,346,337,,346,,,,346056,,SAR,2025-07-08
TruGreen LP,co_2094298d8fe3,First Lien,,8.43%,,SOFR,4%,0.75%,,2027-11-02,,930,892,,930,,,,932586,,SAR,2025-07-08
Ultra Clean Holdings,co_25889553d426,First Lien,Software & Technology,7.58%,,SOFR,3.25%,0%,,2028-02-25,,1224,1229,,1224,,,,1225996,,SAR,2025-07-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,7.94%,,SOFR,3.5%,0.5%,,2029-01-31,,2397,2322,,2397,,,,2397483,,SAR,2025-07-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,,8.55%,,SOFR,4.25%,0.5%,,2029-06-25,,238,241,,238,,,,243125,,SAR,2025-07-08
Vaco Holdings,co_924cd612ff9a,First Lien,Business Services,9.45%,,SOFR,5%,0.75%,,2029-01-19,,2244,2049,,2244,,,,2288978,,SAR,2025-07-08
Vericast Corp.,co_d58149a77337,First Lien,,12.03%,,SOFR,7.75%,1%,,2026-06-16,,1288,1225,,1288,,,,1288093,,SAR,2025-07-08
Verifone Systems Inc.-Banking Finance,co_4712b9fbcef0,First Lien,Financial Services,10.21%,,SOFR,5.5%,0%,,2028-08-21,,1197,1091,,1197,,,,1197757,,SAR,2025-07-08
Vertex Aerospace Services Corp-Aerospace & Defense-Term Loan (10/21)-Loan,co_f6623938cea4,First Lien,Aerospace & Defense,6.58%,,SOFR,2.25%,0.75%,,2030-12-06,,968,966,,968,,,,970293,,SAR,2025-07-08
Viasat Inc-Telecommunications-Term Loan (2/22)-Loan,co_677d1ecd9686,First Lien,Telecommunications,8.94%,,SOFR,4.5%,0.5%,,2029-03-05,,2885,2763,,2885,,,,2929724,,SAR,2025-07-08
Virtus Investment Partners Inc.-Banking Finance,co_0f2cb5fc9df9,First Lien,Financial Services,6.69%,,SOFR,2.25%,0%,,2028-09-28,,2564,2558,,2564,,,,2567727,,SAR,2025-07-08
Vistra Operations Company LLC-Energy: Electricity-2018 Incremental Term Loan-Loan,co_a7dd4bee7ad5,First Lien,,6.08%,,SOFR,1.75%,0%,,2030-12-20,,1863,1867,,1863,,,,1865775,,SAR,2025-07-08
VM Consolidated,co_615e1ca320da,First Lien,Industrials,6.58%,,SOFR,2.25%,0%,,2028-03-24,,1812,1820,,1812,,,,1811912,,SAR,2025-07-08
Warner Music Group Corp.,co_67db178d70f3,First Lien,Media & Entertainment,6.08%,,SOFR,1.75%,0%,,2031-01-24,,1250,1248,,1250,,,,1250000,,SAR,2025-07-08
Watlow Electric Manufacturing Company High Tech Industries Term Loan B,co_9606b7f9f0af,First Lien,Software & Technology,7.28%,,SOFR,3%,0.5%,,2028-03-02,,2649,2654,,2649,,,,2654117,,SAR,2025-07-08
WeddingWire Inc.,co_a331b365b546,First Lien,,8.08%,,SOFR,3.75%,0%,,2028-01-31,,4761,4737,,4761,,,,4760954,,SAR,2025-07-08
Wellpath Holdings LLC,co_c0714d108f00,First Lien,,13.84%,,SOFR,9.5%,1%,,2030-05-09,,580,528,,580,,,,580094,,SAR,2025-07-08
WEX Inc.,co_9ef24767ab6b,First Lien,,6.08%,,SOFR,1.75%,0%,,2028-03-31,,2885,2878,,2885,,,,2888398,,SAR,2025-07-08
Windsor Holdings III LLC,co_8419bd935e0e,First Lien,,7.07%,,SOFR,2.75%,0%,,2030-08-01,,494,492,,494,,,,493775,,SAR,2025-07-08
Wyndham Hotels & Resorts Inc.,co_c765b5426100,First Lien,Healthcare,6.08%,,SOFR,1.75%,0%,,2030-05-24,,982,987,,982,,,,985056,,SAR,2025-07-08
Xperi Corp.,co_5ad06f9c17f8,First Lien,,6.83%,,SOFR,2.5%,0%,,2028-06-08,,1631,1628,,1631,,,,1631585,,SAR,2025-07-08
Zayo Group LLC,co_07ccc3fdc6aa,First Lien,,8.58%,,SOFR,4.25%,0.5%,,2027-03-09,,960,927,,960,,,,970000,,SAR,2025-07-08
ZEBRA BUYER (Allspring) LLC- Banking Finance,co_534367f54e74,First Lien,Financial Services,7.31%,,SOFR,3%,0.5%,,2030-11-01,,1846,1854,,1846,,,,1852261,,SAR,2025-07-08
Zekelman Industries Inc.,co_385dd9c4b0a4,First Lien,,6.59%,,SOFR,2.25%,0%,,2031-01-24,,1439,1433,,1439,,,,1439488,,SAR,2025-07-08
Zest Acquisition Corp.,co_2196f30ca794,First Lien,,9.53%,,SOFR,5.25%,0%,,2028-02-08,,1897,1957,,1897,,,,1955000,,SAR,2025-07-08
Zodiac Pool Solutions Consumer goods: Durable Term Loan,co_e7213494b9c9,First Lien,Consumer & Retail,6.35%,,SOFR,1.93%,0.5%,,2029-01-29,,483,483,,483,,,,483750,,SAR,2025-07-08
U.S. Bank Money Market [Member],co_628fdd4eb456,Other Equity,,,,,,,,,,17491,17491,,17491,,,,17490859,,SAR,2025-07-08
Total cash and cash equivalents,co_e8ecb1875192,Other Equity,,,,,,,,,,17491,17491,,17491,,,,17490859,,SAR,2025-07-08
Vector Controls Holding Co.,co_8512315372c4,Warrants,,,,,,,,2027-11-30,0,,9500,2.4%,,,,,,,SAR,2025-07-08
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,9500,2.4%,,,,,,,SAR,2025-07-08
Envision Parent Inc.,co_9ec2e8f35663,Other Equity,,,,,,,,,,,5,,,,,,92837,,SAR,2025-07-08
Altvia MidCo,co_922c33ffadd0,First Lien,,12.46%,,SOFR,8.08%,,,2027-07-18,11313,11244,11338,2.8%,11244,,,,,,SAR,2025-10-07
Altvia MidCo,co_922c33ffadd0,Preferred Equity,,,,,,,,,2084,2084,2985,0.7%,2084,,,,,,SAR,2025-10-07
BQE Software,co_253482aa87bd,Delayed Draw,Software & Technology,9.67%,,SOFR,5.50%,,,2028-04-13,500,499,505,0.1%,499,,,,,,SAR,2025-10-07
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,,,1072,1072,1762,0.4%,1072,,,,,,SAR,2025-10-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,11.02%,,SOFR,6.75%,,,2026-05-20,57500,57412,57264,14%,57412,,,,,,SAR,2025-10-07
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,1992,0.5%,1712,,,,,,SAR,2025-10-07
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,548,4030,1%,548,,,,,,SAR,2025-10-07
Innergy,co_810afdb54786,First Lien,,9.67%,,SOFR,5.50%,,,2030-02-20,32000,31744,31898,7.8%,31744,,,,,,SAR,2025-10-07
Innergy,co_810afdb54786,Delayed Draw,,9.67%,,SOFR,5.50%,,,2030-02-20,,,,0%,,,,,,,SAR,2025-10-07
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3857,0.9%,1906,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,7071,7014,7142,1.7%,7014,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.02%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-10-07
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,1141,0.3%,1028,,,,,,SAR,2025-10-07
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.69%,,SOFR,9.42%,,,2028-04-18,7000,6934,7090,1.7%,6934,,,,,,SAR,2025-10-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.69%,,SOFR,9.42%,,,2028-04-18,13000,12851,13166,3.2%,12851,,,,,,SAR,2025-10-07
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,3200,3200,2657,0.6%,3200,,,,,,SAR,2025-10-07
Exigo,co_aafed35928bb,First Lien,,10.62%,,SOFR,6.25%,,,2027-03-16,23940,23859,23148,5.6%,23859,,,,,,SAR,2025-10-07
Exigo,co_aafed35928bb,Revolver,,10.62%,,SOFR,6.25%,,,2027-03-16,,,-21,0%,,,,,,,SAR,2025-10-07
Exigo,co_aafed35928bb,Common Equity,,,,,,,,,1042,1042,725,0.2%,1042,,,,,,SAR,2025-10-07
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.67%,,SOFR,8.50%,,,2026-11-30,23000,23000,22959,5.6%,23000,,,,,,SAR,2025-10-07
C2 Education Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,621,0.2%,500,,,,,,SAR,2025-10-07
Ready Education,co_3edfc2232e2a,First Lien,Education,11.17%,,SOFR,7.00%,,,2027-08-05,32000,31841,32000,7.8%,31841,,,,,,SAR,2025-10-07
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2025-10-07
Facilities Maintenance,co_24b22c9374ab,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2025-10-07
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,,,SOFR,7.00%,,,,22714,22667,22714,5.5%,22667,,,,,,SAR,2025-10-07
Omatic Software,co_ef9955c190db,First Lien,Software & Technology,11.17%,,SOFR,7.00%,,,2025-06-30,3286,3269,3286,0.8%,3269,,,,,,SAR,2025-10-07
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,295,0.1%,250,,,,,,SAR,2025-10-07
Non-profit Services,co_996dade87f75,Other,Software & Technology,,,,,,,,,26187,26295,6.4%,26187,,,,,,SAR,2025-10-07
Inspect Point Holdings,co_233b0427de7f,First Lien,,9.77%,,SOFR,5.50%,,,2029-07-19,18000,17864,18047,4.4%,17864,,,,,,SAR,2025-10-07
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,9.77%,,SOFR,5.50%,,,2029-07-19,,,,0%,,,,,,,SAR,2025-10-07
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,17864,18047,4.4%,17864,,,,,,SAR,2025-10-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.17%,,SOFR,7.00%,,,2028-03-31,16229,16131,15539,3.8%,16131,,,,,,SAR,2025-10-07
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.17%,,SOFR,7.00%,,,2028-03-31,8739,8686,8367,2%,8686,,,,,,SAR,2025-10-07
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,1051,0.3%,2000,,,,,,SAR,2025-10-07
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,26817,24957,6.1%,26817,,,,,,SAR,2025-10-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.15%,,SOFR,9.88%,,,2028-03-20,3900,3863,3952,1%,3863,,,,,,SAR,2025-10-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.15%,,SOFR,9.88%,,,2028-03-20,15100,14940,15302,3.7%,14940,,,,,,SAR,2025-10-07
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3395,0.8%,3675,,,,,,SAR,2025-10-07
Axiom Medical Consulting,co_1b94ebf87586,First Lien,Healthcare,10.17%,,SOFR,6.00%,,,2028-09-11,2500,2484,2500,0.6%,2484,,,,,,SAR,2025-10-07
Axiom Medical Consulting,co_1b94ebf87586,Delayed Draw,Healthcare,10.17%,,SOFR,6.00%,,,2028-09-11,,,,0%,,,,,,,SAR,2025-10-07
Axiom Parent Holdings,co_2afad910856e,Preferred Equity,,,,,,,,,400,258,1381,0.3%,258,,,,,,SAR,2025-10-07
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,10.42%,,SOFR,6.25%,,,2028-12-31,70000,69685,70140,17.1%,69685,,,,,,SAR,2025-10-07
Healthcare Services,co_004a277e5424,Other,Healthcare,,,,,,,,,94906,96671,23.5%,94906,,,,,,SAR,2025-10-07
Procurement Partners,co_0e8056dfe99d,First Lien,,10.67%,,SOFR,6.50%,,,2026-05-12,35125,35064,35125,8.6%,35064,,,,,,SAR,2025-10-07
Procurement Partners,co_0e8056dfe99d,First Lien,,10.67%,,SOFR,6.50%,,,2026-05-12,10300,10301,10300,2.5%,10301,,,,,,SAR,2025-10-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,363,0.1%,571,,,,,,SAR,2025-10-07
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,96,0%,31,,,,,,SAR,2025-10-07
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45966,45884,11.2%,45966,,,,,,SAR,2025-10-07
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2025-10-07
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-10-07
Granite Comfort,co_e9dcbd610487,First Lien,,11.57%,,SOFR,7.40%,,,2027-05-16,43000,42873,42359,10.3%,42873,,,,,,SAR,2025-10-07
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.57%,,SOFR,7.40%,,,2027-05-16,11132,11073,10966,2.7%,11073,,,,,,SAR,2025-10-07
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,53945,53325,13%,53945,,,,,,SAR,2025-10-07
AgencyBloc,co_a8ce716c03a4,First Lien,,12.03%,,SOFR,7.76%,,,2026-10-01,15496,15449,15496,3.8%,15449,,,,,,SAR,2025-10-07
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,5487,1.3%,2500,,,,,,SAR,2025-10-07
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,17949,20983,5.1%,17949,,,,,,SAR,2025-10-07
Avantra,co_99db6f8736df,First Lien,,12.14%,,SOFR,7.97%,,,2029-09-20,17000,16836,17010,4.1%,16836,,,,,,SAR,2025-10-07
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2355,0.6%,2000,,,,,,SAR,2025-10-07
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18836,19365,4.7%,18836,,,,,,SAR,2025-10-07
ActiveProspect,co_f72703f1d27b,First Lien,,10.37%,,SOFR,6.00%,,,2027-08-09,11526,11478,11526,2.8%,11478,,,,,,SAR,2025-10-07
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.37%,,SOFR,6.00%,,,2027-08-08,,,,0%,,,,,,,SAR,2025-10-07
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11478,11526,2.8%,11478,,,,,,SAR,2025-10-07
Madison Logic,co_18bc5b944100,First Lien,,11.37%,,SOFR,7.00%,,,2028-12-30,18969,18795,18311,4.5%,18795,,,,,,SAR,2025-10-07
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18795,18311,4.5%,18795,,,,,,SAR,2025-10-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.52%,,SOFR,8.33%,,,2027-08-05,6500,6479,6267,1.5%,6479,,,,,,SAR,2025-10-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.52%,,SOFR,8.33%,,,2027-08-05,26915,26909,25951,6.3%,26909,,,,,,SAR,2025-10-07
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,344,0.1%,4170,,,,,,SAR,2025-10-07
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,37558,32562,7.9%,37558,,,,,,SAR,2025-10-07
