company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PAS Parent Inc.,Preferred Equity,Healthcare,,,,,,,,,139,180,0%,139,,,,1000,,GBDC,2024-05-06
Reaction Biology Corp.,Other Equity,Healthcare,,,,,,,,,265,152,0%,265,,,,0,,GBDC,2024-05-06
W3 Co.,Other Equity,Energy,,,,,,,N/A,,1632,2205,0.1%,1632,,,,3000,,GBDC,2024-05-06
W3 Co.,Preferred Equity,Energy,,,,,,,N/A,,224,273,0%,224,,,,0,,GBDC,2024-05-06
Messenger LLC,Other Equity,Containers & Packaging,,,,,,,,,312,226,0%,312,,,,3000,,GBDC,2024-05-06
Messenger LLC,Other Equity,Containers & Packaging,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2024-05-06
Amalthea Parent Inc.,Partnership Interest,Healthcare,,,,,,,,,502,256,0%,502,,,,502000,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,Preferred Equity,Healthcare,,15.3%,SOFR,10%,,,,,9877,11064,0.4%,9877,,,,8000,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,Preferred Equity,Healthcare,,,,,,,,,168,196,0%,168,,,,0,,GBDC,2024-05-06
Cobalt Buyer Sub Inc.,Common Equity,Healthcare,,,,,,,,,2,0,0%,2,,,,2000,,GBDC,2024-05-06
Brandmuscle Inc.,Other Equity,Business Services,,,,,,,N/A,,216,234,0%,216,,,,0,,GBDC,2024-05-06
Enboarder Inc.,Preferred Equity,,,,,,,,,,574,574,0%,574,,,,56000,,GBDC,2024-05-06
Filevine Inc.,Preferred Equity,Business Services,,,,,,,,,1401,2052,0.1%,1401,,,,221000,,GBDC,2024-05-06
Filevine Inc.,Warrants,Business Services,,,,,,,,,90,118,0%,90,,,,90000,,GBDC,2024-05-06
Filevine Inc.,Warrants,Business Services,,,,,,,,,49,239,0%,49,,,,33000,,GBDC,2024-05-06
Net Health Acquisition Corp.,Partnership Interest,Business Services,,,,,,,,,1509,1642,0.1%,1509,,,,13000,,GBDC,2024-05-06
Procure Acquireco Inc.,Partnership Interest,Business Services,,,,,,,,,486,615,0%,486,,,,0,,GBDC,2024-05-06
Inhabit IQ Inc.,Common Equity,Real Estate,,,,,,,N/A,,434,996,0%,434,,,,62000,,GBDC,2024-05-06
SC Landco Parent LLC,Common Equity,Real Estate,,,,,,,N/A,,274,254,0%,274,,,,2000,,GBDC,2024-05-06
Internet Truckstop Group LLC,Partnership Interest,Transportation & Logistics,,,,,,,N/A,,447,406,0%,447,,,,408000,,GBDC,2024-05-06
Anaplan Inc.,Partnership Interest,Software & Technology,,,,,,,,,385,564,0%,385,,,,385000,,GBDC,2024-05-06
Aras Corp.,Preferred Equity,Software & Technology,,12%,,,,,,,1240,1387,0.1%,1240,,,,1000,,GBDC,2024-05-06
Aras Corp.,Partnership Interest,Software & Technology,,,,,,,,,306,418,0%,306,,,,306000,,GBDC,2024-05-06
Astute Holdings Inc.,Partnership Interest,Software & Technology,,,,,,,N/A,,304,723,0%,304,,,,0,,GBDC,2024-05-06
Auvik Networks Inc.,Preferred Equity,,,,,,,,,,256,347,0%,256,,,,26000,,GBDC,2024-05-06
Auvik Networks Inc.,Preferred Equity,,,,,,,,,,29,39,0%,29,,,,3000,,GBDC,2024-05-06
Bayshore Intermediate 2 LP.,Common Equity,Software & Technology,,,,,,,,,4095,4129,0.2%,4095,,,,4095000,,GBDC,2024-05-06
Calabrio Inc.,Partnership Interest,Software & Technology,,,,,,,,,769,958,0.1%,769,,,,1000,,GBDC,2024-05-06
Calabrio Inc.,Partnership Interest,Software & Technology,,,,,,,,,0,0,0%,0,,,,96000,,GBDC,2024-05-06
Cloudbees Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1663,1762,0.1%,1663,,,,149000,,GBDC,2024-05-06
Cloudbees Inc.,Warrants,Software & Technology,,,,,,,N/A,,247,1040,0%,247,,,,131000,,GBDC,2024-05-06
Cloudbees Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,466,721,0%,466,,,,71000,,GBDC,2024-05-06
Cynet Security Ltd.,Preferred Equity,,,,,,,,,,509,657,0%,509,,,,145000,,GBDC,2024-05-06
Denali Bidco Ltd.,Partnership Interest,,,,,,,,,,335,408,0%,335,,,,258000,,GBDC,2024-05-06
Diligent Corp.,Preferred Equity,Software & Technology,,10.5%,,,,,,,19980,21542,0.8%,19980,,,,17000,,GBDC,2024-05-06
Diligent Corp.,Preferred Equity,Software & Technology,,,,,,,,,912,2702,0.1%,912,,,,415000,,GBDC,2024-05-06
FirstUp Inc.,Common Equity,Software & Technology,,,,,,,,,541,365,0%,541,,,,221000,,GBDC,2024-05-06
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,30512,31631,1.2%,30512,,,,26000,,GBDC,2024-05-06
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,11%,,,,,,,1834,1851,0.1%,1834,,,,2000,,GBDC,2024-05-06
GS Acquisitionco Inc.,Partnership Interest,Software & Technology,,,,,,,,,170,1115,0.1%,170,,,,1000,,GBDC,2024-05-06
GS Acquisitionco Inc.,Preferred Equity,Software & Technology,,15.8%,SOFR,10.5%,,,,,54,55,0%,54,,,,0,,GBDC,2024-05-06
GTY Technology Holdings Inc.,Other Equity,Software & Technology,,,,,,,,,48,78,0%,48,,,,48000,,GBDC,2024-05-06
Impartner Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,226,211,0%,226,,,,28000,,GBDC,2024-05-06
Kaseya Inc.,Preferred Equity,Software & Technology,,16.05%,SOFR,10.75%,,,,,2019,2111,0.1%,2019,,,,2000,,GBDC,2024-05-06
Kaseya Inc.,Partnership Interest,Software & Technology,,,,,,,,,100,110,0%,100,,,,100000,,GBDC,2024-05-06
MetricStream Inc.,Warrants,Software & Technology,,,,,,,N/A,,263,167,0%,263,,,,168000,,GBDC,2024-05-06
Ministry Brands Holdings LLC,Partnership Interest,Software & Technology,,,,,,,,,439,400,0%,439,,,,438000,,GBDC,2024-05-06
mParticle Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,1060,960,0.1%,1060,,,,162000,,GBDC,2024-05-06
mParticle Inc.,Warrants,Software & Technology,,,,,,,N/A,,16,326,0%,16,,,,80000,,GBDC,2024-05-06
Onapsis Inc.,Warrants,Software & Technology,,,,,,,N/A,,9,11,0%,9,,,,4000,,GBDC,2024-05-06
Onit Inc.,Preferred Equity,Software & Technology,,15%,,,,,N/A,,51,57,0%,51,,,,0,,GBDC,2024-05-06
Onit Inc.,Warrants,Software & Technology,,,,,,,N/A,,6,8,0%,6,,,,0,,GBDC,2024-05-06
Panzura LLC,Other Equity,Software & Technology,,,,,,,,,4,2,0%,4,,,,1000,,GBDC,2024-05-06
PDI TA Holdings Inc.,Preferred Equity,Software & Technology,,,,,,,,,2846,3523,0.2%,2846,,,,92000,,GBDC,2024-05-06
Personify Inc.,Partnership Interest,Software & Technology,,,,,,,,,942,1973,0.1%,942,,,,716000,,GBDC,2024-05-06
Pyramid Healthcare Acquisition Corp.,Common Equity,Software & Technology,,,,,,,,,184,360,0%,184,,,,184000,,GBDC,2024-05-06
QAD Inc.,Preferred Equity,Software & Technology,,9%,,,,,,,239,262,0%,239,,,,0,,GBDC,2024-05-06
QAD Inc.,Common Equity,Software & Technology,,,,,,,,,0,29,0%,0,,,,15000,,GBDC,2024-05-06
RegEd Aquireco LLC,Partnership Interest,Software & Technology,,,,,,,,,331,100,0%,331,,,,0,,GBDC,2024-05-06
RegEd Aquireco LLC,Partnership Interest,Software & Technology,,,,,,,,,21,0,0%,21,,,,3000,,GBDC,2024-05-06
RegEd Aquireco LLC,Preferred Equity,Software & Technology,,,,,,,,,20,26,0%,20,,,,0,,GBDC,2024-05-06
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,11%,,,,,,,21473,20178,0.8%,21473,,,,18000,,GBDC,2024-05-06
Riskonnect Parent LLC,Partnership Interest,Software & Technology,,,,,,,,,859,1030,0.1%,859,,,,857000,,GBDC,2024-05-06
Riskonnect Parent LLC,Preferred Equity,Software & Technology,,15.8%,SOFR,10.5%,,,,,411,428,0%,411,,,,0,,GBDC,2024-05-06
SnapLogic Inc.,Preferred Equity,Software & Technology,,,,,,,N/A,,695,1508,0.1%,695,,,,278000,,GBDC,2024-05-06
SnapLogic Inc.,Warrants,Software & Technology,,,,,,,N/A,,75,385,0%,75,,,,106000,,GBDC,2024-05-06
Spartan Buyer Acquisition Co.,Common Equity,Software & Technology,,,,,,,,,623,368,0%,623,,,,1000,,GBDC,2024-05-06
Spartan Buyer Acquisition Co.,Preferred Equity,Software & Technology,,,,,,,,,71,84,0%,71,,,,0,,GBDC,2024-05-06
Telesoft Holdings LLC,Partnership Interest,Software & Technology,,,,,,,N/A,,6,6,0%,6,,,,6000,,GBDC,2024-05-06
Templafy APS and Templafy LLC,Warrants,,,,,,,,,,45,62,0%,45,,,,0,,GBDC,2024-05-06
Workforce Software LLC,Common Equity,Software & Technology,,,,,,,,,973,652,0%,973,,,,0,,GBDC,2024-05-06
Workforce Software LLC,Common Equity,Software & Technology,,,,,,,,,36,43,0%,36,,,,0,,GBDC,2024-05-06
Zendesk Inc.,Other Equity,Software & Technology,,,,,,,,,454,632,0%,454,,,,45000,,GBDC,2024-05-06
Ave Holdings III Corp.,Preferred Equity,Consumer & Retail,,11.5%,,,,,,,10263,9294,0.4%,10263,,,,9000,,GBDC,2024-05-06
Ave Holdings III Corp.,Other Equity,Consumer & Retail,,,,,,,,,1129,921,0%,1129,,,,1000,,GBDC,2024-05-06
Batteries Plus Holding Corp.,Partnership Interest,Consumer & Retail,,,,,,,N/A,,1287,1424,0.1%,1287,,,,10000,,GBDC,2024-05-06
Cycle Gear Inc.,Other Equity,Consumer & Retail,,,,,,,,,481,20,0%,481,,,,2002000,,GBDC,2024-05-06
Cycle Gear Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,50,100,0%,50,,,,50000,,GBDC,2024-05-06
Imperial Optical Midco Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,122,0,0%,122,,,,0,,GBDC,2024-05-06
Imperial Optical Midco Inc.,Preferred Equity,Consumer & Retail,,,,,,,,,46,0,0%,46,,,,0,,GBDC,2024-05-06
Imperial Optical Midco Inc.,Common Equity,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2024-05-06
Pet Holdings ULC,Partnership Interest,Consumer & Retail,,,,,,,,,450,1081,0%,450,,,,677000,,GBDC,2024-05-06
Salon Lofts Group LLC,Other Equity,Consumer & Retail,,,,,,,,,87,84,0%,87,,,,0,,GBDC,2024-05-06
Southern Veterinary Partners LLC,Preferred Equity,Consumer & Retail,,12%,,,,,N/A,,6026,6540,0.3%,6026,,,,5000,,GBDC,2024-05-06
Southern Veterinary Partners LLC,Preferred Equity,Consumer & Retail,,10%,,,,,N/A,,823,1297,0.1%,823,,,,0,,GBDC,2024-05-06
Southern Veterinary Partners LLC,Other Equity,Consumer & Retail,,,,,,,N/A,,188,5386,0.2%,188,,,,148000,cost_suspicious_vs_size,GBDC,2024-05-06
VSG Acquisition Corp.,Other Equity,Consumer & Retail,,,,,,,,,37,19,0%,37,,,,0,,GBDC,2024-05-06
Agility Recovery Solutions Inc.,Other Equity,Software & Technology,,,,,,,,,604,197,0%,604,,,,97000,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,Other Equity,Consumer & Retail,,,,,,,,,239,480,0%,239,,,,20000,,GBDC,2024-05-06
Georgica Pine Clothiers LLC,Common Equity,Consumer & Retail,,,,,,,2023-11-01,,0,2,0%,0,,,,0,,GBDC,2024-05-06
MakerSights Inc.,Preferred Equity,Consumer & Retail,,,,,,,N/A,,218,118,0%,218,,,,40000,,GBDC,2024-05-06
R.G. Barry Corp.,Preferred Equity,Consumer & Retail,,,,,,,N/A,,161,317,0%,161,,,,0,,GBDC,2024-05-06
Abita Brewing Co. LLC.,First Lien,Food & Beverage,6.3%,,SOFR,1%,,,2026-06-01,6960,6958,5081,0.2%,6958,,,,,,GBDC,2024-05-06
Abita Brewing Co. LLC.,Second Lien,Food & Beverage,13.3%,,SOFR,8%,,,,4519,3724,1243,0.1%,3724,,,,,,GBDC,2024-05-06
Abita Brewing Co. LLC.,First Lien,Food & Beverage,6.33%,,SOFR,1%,,,2026-06-01,535,535,372,0%,535,,,,,,GBDC,2024-05-06
Benetech Inc.,First Lien,Other,11.45%,,SOFR,6%,,,,4383,3623,1315,0%,3623,,,,,,GBDC,2024-05-06
Benetech Inc.,First Lien,Other,11.45%,,SOFR,6%,,,,1000,773,-79,0%,773,,,,,,GBDC,2024-05-06
Bayside Opco LLC,First Lien,Healthcare,12.7%,,SOFR,7.25%,,,2026-06-01,12903,12819,12903,0.5%,12819,,,,,,GBDC,2024-05-06
Bayside Opco LLC,Subordinated Debt,Healthcare,15.45%,,SOFR,10%,,,2026-06-01,4668,4105,4155,0.1%,4105,,,,,,GBDC,2024-05-06
Bayside Opco LLC,First Lien,Healthcare,12.7%,,SOFR,7.25%,,,2026-06-01,4564,4387,4427,0.2%,4387,,,,,,GBDC,2024-05-06
Bayside Opco LLC,First Lien,Healthcare,6%,,SOFR,7%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Elite Dental Partners LLC,First Lien,Healthcare,,10.7%,SOFR,5.25%,,,,13703,12337,5207,0.2%,12337,,,,,,GBDC,2024-05-06
Elite Dental Partners LLC,First Lien,Healthcare,,17.45%,SOFR,12%,,,,7358,6288,3532,0.1%,6288,,,,,,GBDC,2024-05-06
Elite Dental Partners LLC,First Lien,Healthcare,,10.7%,SOFR,5.25%,,,2024-09-01,1477,1477,1477,0.1%,1477,,,,,,GBDC,2024-05-06
Opening Day Borrower 111 LLC,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,N/A,14307,12284,12017,0.5%,12284,,,,,,GBDC,2024-05-06
Opening Day Borrower 111 LLC,First Lien,Healthcare,11.7%,,SOFR,6.25%,,,N/A,5467,4808,4593,0.2%,4808,,,,,,GBDC,2024-05-06
Opening Day Borrower 111 LLC,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,N/A,978,978,717,0%,978,,,,,,GBDC,2024-05-06
SPF Borrower LLC,First Lien,Healthcare,9.7%,2%,SOFR,6.25%,,,2028-02-01,16110,16110,16110,0.6%,16110,,,,,,GBDC,2024-05-06
SPF Borrower LLC,First Lien,Healthcare,14.95%,,SOFR,9.5%,,,2028-02-01,8030,8030,8030,0.3%,8030,,,,,,GBDC,2024-05-06
SPF Borrower LLC,First Lien,Healthcare,,,SOFR,6.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Switchfly LLC,First Lien,Software & Technology,,1%,,,,,2024-10-01,6627,6627,5169,0.2%,6627,,,,,,GBDC,2024-05-06
Switchfly LLC,First Lien,Software & Technology,,1%,,,,,2024-10-01,554,554,431,0%,554,,,,,,GBDC,2024-05-06
Switchfly LLC,First Lien,Software & Technology,,1%,,,,,2024-10-01,42,42,32,0%,42,,,,,,GBDC,2024-05-06
Switchfly LLC,First Lien,Software & Technology,14.09%,,SOFR,8.5%,,,2024-10-01,2,2,-47,0%,2,,,,,,GBDC,2024-05-06
Abita Brewing Co. LLC.,Warrants,Food & Beverage,,,,,,,,,0,0,0%,0,,,,210000,,GBDC,2024-05-06
Bayside Opco LLC,Other Equity,Healthcare,,,,,,,,,2592,3012,0.1%,2592,,,,6000,,GBDC,2024-05-06
Elite Dental Partners LLC,Other Equity,Healthcare,,,,,,,,,2902,0,0%,2902,,,,0,,GBDC,2024-05-06
Elite Dental Partners LLC,Other Equity,Healthcare,,,,,,,,,1250,0,0%,1250,,,,0,,GBDC,2024-05-06
Elite Dental Partners LLC,Other Equity,Healthcare,,,,,,,,,0,0,0%,0,,,,0,,GBDC,2024-05-06
Opening Day Borrower 111 LLC,Other Equity,Healthcare,,,,,,,N/A,,7239,5962,0.2%,7239,,,,163000,,GBDC,2024-05-06
SPF Borrower LLC,Other Equity,Healthcare,,,,,,,N/A,,9347,9347,0.4%,9347,,,,0,,GBDC,2024-05-06
Switchfly LLC,Other Equity,Software & Technology,,,,,,,,,2320,409,0%,2320,,,,98370000,,GBDC,2024-05-06
Switchfly LLC,Other Equity,Software & Technology,,,,,,,,,950,541,0%,950,,,,950000,,GBDC,2024-05-06
MMan Acquisition Co.,First Lien,Software & Technology,,10%,,,,,2024-08-01,35161,19457,7735,0.3%,19457,,,,,,GBDC,2024-05-06
MMan Acquisition Co.,First Lien,Software & Technology,,8%,,,,,2024-08-01,1857,1857,1708,0.1%,1857,,,,,,GBDC,2024-05-06
MMan Acquisition Co.,First Lien,Software & Technology,,12%,,,,,2024-08-01,952,953,953,0%,953,,,,,,GBDC,2024-05-06
MMan Acquisition Co.,First Lien,Software & Technology,,12%,,,,,2024-08-01,1068,1068,1068,0.1%,1068,,,,,,GBDC,2024-05-06
MMan Acquisition Co.,First Lien,Software & Technology,,12%,,,,,2024-08-01,309,309,309,0%,309,,,,,,GBDC,2024-05-06
BlackRock Liquidity Funds T-Fund Institutional Shares,Other,Other,5.19%,,,,,,,,,,,,,,,,,GBDC,2024-05-06
Allspring Treasury Government Money Market Fund,Other,Business Services,5.25%,,,,,,,,,,,,,,,,,GBDC,2024-05-06
Morgan Stanley Institutional Liquidity Funds Treasury Securities Portfolio,Other,Financial Services,5.16%,,,,,,,,,,,,,,,,,GBDC,2024-05-06
Abita Brewing Co. LLC,Other,Food & Beverage,,,,,,,,,,6696,,,,,,,,GBDC,2024-05-06
Rubio's Restaurants Inc.,Other,Food & Beverage,,,,,,,,,,0,,,,,,,,GBDC,2024-05-06
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,11.84%,,SOFR,6.5%,,,2029-02-01,34464,34202,34809,0.9%,34202,,,,,,GBDC,2024-08-05
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,10.83%,,SOFR,5.5%,,,2029-02-01,1727,1635,1542,0%,1635,,,,,,GBDC,2024-08-05
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,11.84%,,SOFR,6.5%,,,2029-02-01,16,15,16,0%,15,,,,,,GBDC,2024-08-05
Accelya Lux Finco S.A.R.L.,First Lien,,8.43%,4%,SOFR,7%,,,,8812,8738,8547,0.2%,8738,,,,,,GBDC,2024-08-05
Collision SP Subco LLC,First Lien,Automotive,10.83%,,SOFR,5.5%,,,2030-01-01,888,877,888,0%,877,,,,,,GBDC,2024-08-05
Collision SP Subco LLC,First Lien,Automotive,10.76%,,SOFR,5.5%,,,2030-01-01,41,36,41,0%,36,,,,,,GBDC,2024-08-05
Collision SP Subco LLC,First Lien,Automotive,10.83%,,SOFR,5.5%,,,2030-01-01,14,13,14,0%,13,,,,,,GBDC,2024-08-05
Covercraft Parent III Inc.,First Lien,Automotive,9.95%,,SOFR,4.5%,,,2027-08-01,6843,6801,6638,0.1%,6801,,,,,,GBDC,2024-08-05
Covercraft Parent III Inc.,First Lien,Automotive,9.98%,,SOFR,4.5%,,,2027-08-01,1385,1364,1343,0%,1364,,,,,,GBDC,2024-08-05
Covercraft Parent III Inc.,First Lien,Automotive,9.98%,,SOFR,4.5%,,,2027-08-01,60,56,54,0%,56,,,,,,GBDC,2024-08-05
North Haven Falcon Buyer LLC,First Lien,Automotive,8.33%,5%,SOFR,8%,,,2027-05-01,8991,8295,6744,0.2%,8295,,,,,,GBDC,2024-08-05
North Haven Falcon Buyer LLC,First Lien,Automotive,13.35%,,SOFR,8%,,,2027-05-01,1506,1387,1129,0%,1387,,,,,,GBDC,2024-08-05
OEConnection LLC,First Lien,Automotive,10.59%,,SOFR,5.25%,,,2031-04-01,10315,10267,10211,0.3%,10267,,,,,,GBDC,2024-08-05
OEConnection LLC,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-9,-9,0%,-9,,,,,,GBDC,2024-08-05
OEConnection LLC,First Lien,Automotive,,,SOFR,5.25%,,,2031-04-01,0,-8,-9,0%,-8,,,,,,GBDC,2024-08-05
Polk Acquisition Corp.,First Lien,Automotive,10.69%,2.25%,SOFR,7.5%,,,2024-12-01,18535,18419,18351,0.5%,18419,,,,,,GBDC,2024-08-05
Polk Acquisition Corp.,First Lien,Automotive,10.69%,2.25%,SOFR,7.5%,,,2024-12-01,110,109,109,0%,109,,,,,,GBDC,2024-08-05
Polk Acquisition Corp.,First Lien,Automotive,10.69%,2.25%,SOFR,7.5%,,,2024-12-01,65,63,62,0%,63,,,,,,GBDC,2024-08-05
CG Group Holdings LLC,First Lien,Automotive,12.08%,2%,SOFR,8.75%,,,2027-07-01,45784,45569,45326,1.1%,45569,,,,,,GBDC,2024-08-05
CG Group Holdings LLC,First Lien,Automotive,12.09%,2%,SOFR,8.75%,,,2026-07-01,700,694,694,0%,694,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,44740,44553,44741,1.1%,44553,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,1512,1495,1516,0%,1495,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,10427,10633,10427,0.3%,10633,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,407,403,408,0%,403,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,345,341,345,0%,341,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,3120,3182,3120,0.1%,3182,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,202,200,203,0%,200,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1896,1933,1896,0.1%,1933,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1801,1836,1801,0%,1836,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1572,1603,1572,0%,1603,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1296,1295,1296,0%,1295,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1257,1257,1257,0%,1257,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.44%,,SOFR,6%,,,2027-12-01,1038,1037,1038,0%,1037,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,101,100,101,0%,100,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,6%,,,2027-12-01,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.94%,,SOFR,6.5%,,,2027-12-01,471,465,472,0%,465,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,5.75%,,,2027-12-01,0,-4,0,0%,-4,,,,,,GBDC,2024-08-05
Denali Midco 2 LLC,First Lien,Automotive,11.19%,,SOFR,5.75%,,,2027-12-01,396,395,396,0%,395,,,,,,GBDC,2024-08-05
High Bar Brands Operating LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2029-12-01,1441,1436,1441,0.1%,1436,,,,,,GBDC,2024-08-05
High Bar Brands Operating LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2029-12-01,300,299,300,0%,299,,,,,,GBDC,2024-08-05
High Bar Brands Operating LLC,First Lien,Automotive,,,SOFR,5.25%,,,2029-12-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,17935,17815,17889,0.5%,17815,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,4963,4960,4951,0.1%,4960,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2026-09-01,1663,1643,1659,0%,1643,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,736,730,734,0%,730,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,5192,5282,5179,0.1%,5282,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.59%,,SOFR,5.25%,,,2027-09-01,46,44,44,0%,44,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,697,695,695,0%,695,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,10.58%,,SOFR,5.25%,,,2027-09-01,2163,2186,2156,0.2%,2186,,,,,,GBDC,2024-08-05
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,,,0,-27,-17,0%,-27,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,32974,32959,32645,0.8%,32959,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,3627,3605,3591,0.1%,3605,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.33%,,SOFR,5.75%,,,2026-11-01,3875,3869,3837,0.1%,3869,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,3545,3524,3510,0.1%,3524,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,2628,2611,2601,0.1%,2611,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,2167,2154,2146,0.2%,2154,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,1998,1978,1977,0.1%,1978,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,727,723,720,0%,723,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,534,531,530,0%,531,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,400,397,396,0%,397,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,268,267,266,0%,267,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,204,202,202,0%,202,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.23%,,SOFR,5.75%,,,2026-11-01,89,88,88,0%,88,,,,,,GBDC,2024-08-05
MOP GM Holding LLC,First Lien,Automotive,11.15%,,SOFR,5.75%,,,2026-11-01,89,89,88,0%,89,,,,,,GBDC,2024-08-05
