company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,,,,,11693,11451,282,,11451,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,11.88%,,SOFR,6.75%,,,,195,148,148,,148,,,,,,MSIF,2024-11-14
Ansira Partners II LLC,co_1ccfdcdc6a6d,First Lien,Other,12.08%,,SOFR,6.75%,,,,18049,17597,17597,,17597,,,,,,MSIF,2024-11-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,15%,15%,,,,,,2106,2106,2106,,2106,,,,,,MSIF,2024-11-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Environmental Services,11.76%,11.76%,SOFR,6.5%,,,,4157,4157,4157,,4157,,,,,,MSIF,2024-11-14
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,7468,6667,,7468,,,,17265,,MSIF,2024-11-14
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,,,,0,0,,0,,,,17265,,MSIF,2024-11-14
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Environmental Services,,,,,,,,,124,0,,124,,,,2070,,MSIF,2024-11-14
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,62,100,,62,,,,62403,,MSIF,2024-11-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.59%,,SOFR,6%,,,,105,105,105,,105,,,,,,MSIF,2024-11-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.59%,,SOFR,5%,,,,925,915,925,,915,,,,,,MSIF,2024-11-14
ATS Operating LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,12.59%,,SOFR,7%,,,,925,915,925,,915,,,,,,MSIF,2024-11-14
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Consumer & Retail,,,,,,,,,100,100,,100,,,,100000,,MSIF,2024-11-14
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-14,-14,,-14,,,,,,MSIF,2024-11-14
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.06%,,SOFR,7.25%,,,,3365,3287,3365,,3287,,,,,,MSIF,2024-11-14
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,134,111,,134,,,,137,,MSIF,2024-11-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,286,0,,286,,,,286109,,MSIF,2024-11-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,122416,,MSIF,2024-11-14
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,1548387,,MSIF,2024-11-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,,SOFR,10.25%,,,,0,-15,-15,,-15,,,,,,MSIF,2024-11-14
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,15.31%,9.25%,SOFR,10.25%,,,,9035,8939,7544,,8939,,,,,,MSIF,2024-11-14
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,580,,1050,,,,1050000,,MSIF,2024-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,13.82%,12.82%,SOFR,8.5%,,,,204,99,187,,99,,,,,,MSIF,2024-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,15.5%,15%,SOFR,7.5%,,,,3703,3703,3388,,3703,,,,,,MSIF,2024-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,13.82%,12.82%,SOFR,8.5%,,,,4348,3998,3978,,3998,,,,,,MSIF,2024-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,700446,,MSIF,2024-11-14
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Consumer & Retail,,,,,,,,,1111,0,,1111,,,,175110,,MSIF,2024-11-14
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,80,80,66,,80,,,,,,MSIF,2024-11-14
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,564,80,,564,,,,540000,,MSIF,2024-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,,,SOFR,7%,,,,0,-13,-13,,-13,,,,,,MSIF,2024-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,4010,3952,4010,,3952,,,,,,MSIF,2024-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,13.48%,,SOFR,8%,,,,4010,3952,4010,,3952,,,,,,MSIF,2024-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,,,360,310,,360,,,,360,,MSIF,2024-11-14
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,360,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,11.22%,,SOFR,6%,,,,771,748,771,,748,,,,,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,,,SOFR,6%,,,,0,-11,-11,,-11,,,,,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,First Lien,Industrials,11.35%,,SOFR,6%,,,,11288,11091,11288,,11091,,,,,,MSIF,2024-11-14
BP Loenbro Holdings Inc.,co_c3f10abe5f8a,Common Equity,Industrials,,,,,,,,,1000,1550,,1000,,,,1000000,,MSIF,2024-11-14
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,1974,1156,,1974,,,,,,MSIF,2024-11-14
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,8637,8802,,8637,,,,,,MSIF,2024-11-14
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,10%,,,,,,13330,13048,10817,,13048,,,,,,MSIF,2024-11-14
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,10,0,0,,0,,,,,,MSIF,2024-11-14
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,15%,15%,,,,,,6131,4078,0,,4078,,,,,,MSIF,2024-11-14
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2024-11-14
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-9,0,,-9,,,,,,MSIF,2024-11-14
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,9.95%,,SOFR,5%,,,,12125,12006,12125,,12006,,,,,,MSIF,2024-11-14
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,454,472,,454,,,,454344,,MSIF,2024-11-14
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2024-11-14
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,11.25%,,SOFR,6%,,,,75,71,71,,71,,,,,,MSIF,2024-11-14
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,13%,,,,,,,2205,2176,2176,,2176,,,,,,MSIF,2024-11-14
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,500,500,,500,,,,50000,,MSIF,2024-11-14
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,80,160,,80,,,,80000,,MSIF,2024-11-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,,,,,,,,0,-3,0,,-3,,,,,,MSIF,2024-11-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,First Lien,,15%,,,,,,,2390,2361,2390,,2361,,,,,,MSIF,2024-11-14
CenterPeak Holdings LLC,co_45bcc16c4f8f,Preferred Equity,,,,,,,,,,404,1590,,404,,,,368,,MSIF,2024-11-14
Central Moloney LLC.,co_904a817497a1,First Lien,Other,11.35%,,SOFR,6.75%,,,,12861,12639,12773,,12639,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.02%,,SOFR,7%,,,,467,455,437,,455,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,3334,3303,3125,,3303,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,185,183,173,,183,,,,,,MSIF,2024-11-14
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,SOFR,7%,,,,446,439,418,,439,,,,,,MSIF,2024-11-14
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2685,2340,17,,2340,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,0,660,,0,,,,39,,MSIF,2024-11-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",13.29%,,SOFR,8%,,,,6250,6170,6117,,6170,,,,,,MSIF,2024-11-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",,,SOFR,8%,,,,0,-49,-49,,-49,,,,,,MSIF,2024-11-14
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,"Classic H&G Holdings, LLC",13.28%,,SOFR,8%,,,,15146,14970,14823,,14970,,,,,,MSIF,2024-11-14
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,,,SOFR,6.5%,,,,,426,429,,426,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,11.45%,,SOFR,6.5%,,,,,2813,2752,,2813,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,11.62%,,SOFR,6.5%,,,,,1881,1835,,1881,,,,,,MSIF,2024-11-14
Coregistics Buyer LLC,co_60adc970373a,First Lien,Other,11.7%,,SOFR,6.75%,,,,,8449,8448,,8449,,,,,,MSIF,2024-11-14
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,6.75%,,,,0,-35,-35,,-35,,,,,,MSIF,2024-11-14
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,11.49%,,SOFR,6.75%,,,,7313,7142,7170,,7142,,,,,,MSIF,2024-11-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,,,SOFR,5.75%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
Creative Foam Corp.,co_6cc81fea2fd1,First Lien,Other,10.35%,,SOFR,5.75%,,,,10869,10666,10733,,10666,,,,,,MSIF,2024-11-14
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,52,60,,52,,,,37,,MSIF,2024-11-14
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,140,137,137,,137,,,,,,MSIF,2024-11-14
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,4200,4159,4159,,4159,,,,,,MSIF,2024-11-14
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,1486,1486,,1486,,,,1486,,MSIF,2024-11-14
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,781,781,,781,,,,767,,MSIF,2024-11-14
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1316,681,,1316,,,,,,MSIF,2024-11-14
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MSIF,2024-11-14
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,11.45%,11.45%,SOFR,6.5%,,,,2253,2094,2155,,2094,,,,,,MSIF,2024-11-14
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,13.45%,13.45%,SOFR,8.5%,,,,2333,2100,2139,,2100,,,,,,MSIF,2024-11-14
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,128,60,,128,,,,125000,,MSIF,2024-11-14
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2024-11-14
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2024-11-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,1181,1160,1160,,1160,,,,,,MSIF,2024-11-14
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,410,406,406,,406,,,,,,MSIF,2024-11-14
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,374,370,,374,,,,19,,MSIF,2024-11-14
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,102,196,,102,,,,61,,MSIF,2024-11-14
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.2%,,SOFR,6.25%,,,,2359,2332,1935,,2332,,,,,,MSIF,2024-11-14
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,,,SOFR,8%,,,,0,-8,-8,,-8,,,,,,MSIF,2024-11-14
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,12.7%,,SOFR,8%,,,,6872,6716,6872,,6716,,,,,,MSIF,2024-11-14
Escalent Inc.,co_a49c441f1962,Common Equity,Business Services,,,,,,,,,174,240,,174,,,,170998,,MSIF,2024-11-14
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.87%,,SOFR,8%,,,,308,306,308,,306,,,,,,MSIF,2024-11-14
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.87%,8%,SOFR,8%,,,,3909,3893,3909,,3893,,,,,,MSIF,2024-11-14
FCC Intermediate Holdco LLC,co_1373527ad41b,First Lien,Media & Entertainment,13%,,,,,,,8200,7074,7074,,7074,,,,,,MSIF,2024-11-14
FCC Intermediate Holdco LLC,co_1373527ad41b,Warrants,Media & Entertainment,,,,,,,,980,980,980,,980,,,,3,,MSIF,2024-11-14
Garyline LLC,co_17a629165993,First Lien,Other,11.95%,,SOFR,6.75%,,,,1786,1721,1755,,1721,,,,,,MSIF,2024-11-14
Garyline LLC,co_17a629165993,First Lien,Other,11.95%,,SOFR,6.75%,,,,9616,9379,9448,,9379,,,,,,MSIF,2024-11-14
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,210,170,,210,,,,210084,,MSIF,2024-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.35%,,SOFR,6%,,,,640,639,640,,639,,,,,,MSIF,2024-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,9744,9715,9744,,9715,,,,,,MSIF,2024-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,713,4750,,713,,,,56,,MSIF,2024-11-14
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,38,250,,38,,,,56,,MSIF,2024-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,8.75%,2.5%,SOFR,3.5%,,,,1353,1289,1289,,1289,,,,,,MSIF,2024-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,914,401,359,,401,,,,,,MSIF,2024-11-14
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,35971,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-11,-11,,-11,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.35%,,SOFR,6.5%,,,,1980,1954,1980,,1954,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-18,-18,,-18,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.35%,,SOFR,6.5%,,,,4888,4832,4887,,4832,,,,,,MSIF,2024-11-14
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.35%,,SOFR,6.5%,,,,2388,2367,2388,,2367,,,,,,MSIF,2024-11-14
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,,,SOFR,5.5%,,,,0,-24,-24,,-24,,,,,,MSIF,2024-11-14
Hornblower Sub LLC,co_d8c57c1f27e9,First Lien,Other,10.82%,,SOFR,5.5%,,,,15529,15368,15368,,15368,,,,,,MSIF,2024-11-14
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,13.84%,,SOFR,8.25%,,,,8000,7847,8000,,7847,,,,,,MSIF,2024-11-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.95%,,SOFR,5.75%,,,,306,297,306,,297,,,,,,MSIF,2024-11-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.7%,,SOFR,5.75%,,,,6154,6101,6154,,6101,,,,,,MSIF,2024-11-14
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.7%,,SOFR,5.75%,,,,1927,1910,1927,,1910,,,,,,MSIF,2024-11-14
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.08%,,SOFR,7%,,,,593,593,593,,593,,,,,,MSIF,2024-11-14
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,11.62%,,SOFR,7%,,,,10306,10042,10306,,10042,,,,,,MSIF,2024-11-14
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,540,,580,,,,422,,MSIF,2024-11-14
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,14.01%,1.5%,SOFR,9.25%,,,,17043,17043,15988,,17043,,,,,,MSIF,2024-11-14
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,12%,,,,,,,3819,3766,3766,,3766,,,,,,MSIF,2024-11-14
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,1092,1730,,1092,,,,21840,,MSIF,2024-11-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-34,-34,,-34,,,,,,MSIF,2024-11-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-29,-29,,-29,,,,,,MSIF,2024-11-14
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.53%,,SOFR,6.25%,,,,8310,8111,7880,,8111,,,,,,MSIF,2024-11-14
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,130,,239,,,,47847,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.03%,,SOFR,8%,,,,676,662,609,,662,,,,,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.27%,,SOFR,8%,,,,6209,6093,5591,,6093,,,,,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.27%,,SOFR,8%,,,,1250,1227,1126,,1227,,,,,,MSIF,2024-11-14
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,322,10,,322,,,,101719,,MSIF,2024-11-14
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.06%,15.22%,SOFR,10%,,,,1998,1998,1842,,1998,,,,,,MSIF,2024-11-14
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.35%,12.35%,SOFR,7%,,,,7334,7254,11,,7254,,,,,fair_value_suspicious_vs_size,MSIF,2024-11-14
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2024-11-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.29%,,SOFR,6.5%,,,,1037,1036,991,,1036,,,,,,MSIF,2024-11-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.25%,,SOFR,6.5%,,,,16812,16779,16070,,16779,,,,,,MSIF,2024-11-14
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.62%,,SOFR,5.75%,,,,6375,6283,5355,,6283,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,1128,1112,1112,,1112,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,735,724,724,,724,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,4406,4339,4339,,4339,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13%,,,,,,,2521,2431,2431,,2431,,,,,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,Preferred Equity,Financial Services,25%,25%,,,,,,,178,190,,178,,,,177800,,MSIF,2024-11-14
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,710,,689,,,,50753,,MSIF,2024-11-14
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,11.89%,9.43%,SOFR,6.6%,,,,2897,2700,797,,2700,,,,,,MSIF,2024-11-14
Isagenix International LLC,co_74cecae1e15d,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,186322,,MSIF,2024-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,,,SOFR,6.5%,,,,0,-6,-6,,-6,,,,,,MSIF,2024-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,11.09%,,SOFR,5.5%,,,,1735,1706,1686,,1706,,,,,,MSIF,2024-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,12.09%,,SOFR,6.5%,,,,1735,1706,1686,,1706,,,,,,MSIF,2024-11-14
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Environmental Services,13.09%,,SOFR,7.5%,,,,1735,1706,1686,,1706,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.53%,1%,SOFR,9%,,,,299,294,294,,294,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.53%,1%,SOFR,9%,,,,252,248,248,,248,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,14.53%,1%,SOFR,8%,,,,1105,915,915,,915,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,16.53%,1%,SOFR,10%,,,,1105,915,915,,915,,,,,,MSIF,2024-11-14
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,523,820,,523,,,,48327,,MSIF,2024-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.86%,,SOFR,7.5%,,,,1607,1604,1607,,1604,,,,,,MSIF,2024-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,15.28%,,SOFR,10%,,,,1251,1244,1251,,1244,,,,,,MSIF,2024-11-14
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.9%,,SOFR,7.5%,,,,3738,3738,3738,,3738,,,,,,MSIF,2024-11-14
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,1740,,216,,,,5653333,,MSIF,2024-11-14
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,,,SOFR,6.75%,,,,0,-49,-49,,-49,,,,,,MSIF,2024-11-14
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,11.35%,,SOFR,6.75%,,,,17783,17367,17076,,17367,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,942,942,0,,942,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,906,906,0,,906,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.45%,6%,SOFR,8.75%,,,,1666,1666,1666,,1666,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,13.45%,13.45%,SOFR,8.75%,,,,1055,1055,1055,,1055,,,,,,MSIF,2024-11-14
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2024-11-14
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,166,166,,166,,,,4535784,,MSIF,2024-11-14
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,2750,2723,2723,,2723,,,,,,MSIF,2024-11-14
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,1221,1250,,1221,,,,12214,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,13.37%,,SOFR,8%,,,,702,695,664,,695,,,,,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,12.85%,,SOFR,8%,,,,2980,2953,2820,,2953,,,,,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,12.85%,,SOFR,8%,,,,279,272,264,,272,,,,,,MSIF,2024-11-14
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,140,20,,140,,,,140351,,MSIF,2024-11-14
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.5%,,SOFR,9.75%,,,,1286,1238,967,,1238,,,,,,MSIF,2024-11-14
