company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Project Affinity, Inc.",co_006a4a066699,Warrants,Other,,,,,,,2024-04-26,,21,21,,21,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Quantcast Corp.,co_dea937e8e307,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,640,,477,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Other,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Substack Inc.,co_461b0a64a257,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,626,157,,626,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Optoro, Inc.",co_014711297a51,Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"RetailNext, Inc.",co_6d016d534cac,Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Transfix, Inc.",co_99651156af26,Warrants,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Grey Orange International Inc.,co_357900daea43,,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,370,726,,370,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"AvantStay, Inc.",co_e190fccfa5b5,,Consumer & Retail,,,,,,,2022-12-12,,151,188,,151,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Baby Generation, Inc.",co_5ca3198761da,,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
everdrop GmbH,co_2b79d024dccc,,Consumer & Retail,,,,,,,2022-03-16,,25,25,,25,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
FitOn Inc.,co_c0cbd413e718,,Consumer & Retail,,,,,,,2024-02-29,,162,162,,162,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Flink SE,co_77793d2b5399,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Foodology Inc.,co_0d8b8d229cae,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Frubana Inc.,co_d3f744e21a8b,,Consumer & Retail,,,,,,,2022-09-30,,334,13,,334,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Hydrow, Inc.",co_c23aebf7778d,,Consumer & Retail,,,,,,,2021-02-09,,143,,,143,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
JOKR S.à r.l.,co_ae59ccab1375,,Other,,,,,,,2023-07-24,,339,196,,339,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Lower Holding Company,co_ef48394c530b,,Other,,,,,,,2022-12-28,,189,29,,189,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Nakdcom One World AB,co_55310af50cf7,,Other,,,,,,,2022-06-02,,1258,1119,,1258,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Project 1920, Inc.",co_c39b68ee174a,,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Quip NYC, Inc.",co_c670c191758a,,Other,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Tempo Interactive Inc.,co_519b1ddfac08,,Other,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"The Black Tux, Inc.",co_857c54cb68fb,,Other,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,471,282,,471,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Panorama Education, Inc.",co_f8033b666b83,,Education,,,,,,,2024-07-30,,28,28,,28,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,314,,940,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Minted, Inc.",co_331e72aacfab,,Other,,,,,,,2020-09-30,,516,249,,516,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Outfittery GMBH,co_2863af1de208,,Other,,,,,,,2017-08-10,,1850,1121,,1850,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Rent the Runway, Inc.",co_914eb7faf8f5,,Other,,,,,,,2015-11-25,,213,,,213,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Stance, Inc.",co_6e5095310f43,,,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Trendly, Inc.",co_d8b53baabb37,,,,,,,,,2021-05-27,,381,598,,381,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Untuckit LLC,co_51f11502c8b7,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Merama Inc.,co_8cc1bf5d4c31,,Other,,,,,,,2021-04-28,,406,1502,,406,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,948,,869,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,5663,,40,,,,,cost_suspicious_vs_size,TPVG,2024-11-06,TPVG,2024-11-06
WorldRemit Group Ltd.,co_443b38154040,,Other,,,,,,,2015-12-23,,382,1104,,382,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Ocrolus, Inc.",co_141c2f14db8a,,Financial Services,,,,,,,2024-08-14,,96,96,,96,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Synapse Financial Technologies, Inc.",co_841635326968,,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,21,,58,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,167,54,,167,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,263,,187,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,457,,445,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Infinite Athlete, Inc.",co_d13f0ad06a41,,Business Services,,,,,,,2023-05-01,,9,5,,9,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,309,360,,309,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2020-01-10,,54,107,,54,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,120,,169,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,455,,161,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,238,,324,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,186,,44,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Homeward, Inc.",co_df68b3e9bdbc,,Other,,,,,,,2021-12-10,,211,6,,211,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,116,,295,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Roofstock, Inc.",co_b83f4f8d8b97,,Other,,,,,,,2022-05-25,,19,194,,19,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
True Footage Inc.,co_70aa48328c90,,Other,,,,,,,2021-11-24,,147,282,,147,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
OfferUp Inc.,co_2076b23f755f,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
OmioCorp.,co_23d547e6f6a7,,Healthcare,,,,,,,2019-09-18,,361,405,,361,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,105,,167,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cresta Intelligence, Inc.",co_4ac574ec9703,Other Equity,Software & Technology,,,,,,,2024-09-30,,500,500,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,541,,667,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,451,,455,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,486,,357,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Quick Commerce Ltd.,co_dce1a856beec,Other Equity,Business Services,,,,,,,2024-04-05,,8028,7052,,8028,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,42,,150,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2024-11-06,TPVG,2024-11-06
"Printify, Inc.",co_a5b5cb47dc82,Other Equity,Other,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,227,,150,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,153,,142,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,336,,310,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,19,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"GrubMarket, Inc.",co_ac21c10f46e8,Other Equity,Consumer & Retail,,,,,,,2024-08-02,,7758,7758,,7758,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,11,,333,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Other,,,,,,,2021-12-07,,187,126,,187,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2021-01-20,,500,319,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,466,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,43,,500,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,60,,250,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,20930,19406,,20930,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,292,24417,,292,,,,,cost_suspicious_vs_size,TPVG,2024-11-06,TPVG,2024-11-06
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,145,,196,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,292,,325,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,307,,378,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,725,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,263,,231,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2017-03-24,,400,1003,,400,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,82,,104,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,1426,,1000,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1514,,1264,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2019-05-21,,312,10,,312,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,122,,100,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
OmioCorp.,co_23d547e6f6a7,,Healthcare,,,,,,,2017-10-05,,300,295,,300,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Inspirato LLC,co_c2321958293e,,Other,,,,,,,2014-09-11,,288,25,,288,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,47419,47419,,47419,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,,,Prime,5.75 %,9.00 %,2022-05-17,2025-05-31,8333,8246,8285,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,,,Prime,5.75 %,9.00 %,2022-07-21,2025-07-31,8750,8622,8683,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,,,Prime,5.75 %,9.00 %,2022-09-30,2025-09-30,5750,5643,5696,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,,,Prime,5.75 %,9.00 %,2023-02-06,2025-02-28,2167,2222,2225,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,,,Prime,6.75 %,10.00 %,2023-11-21,2027-11-30,978,974,974,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,,,Prime,6.75 %,10.00 %,2023-12-27,2027-12-31,4000,3975,3975,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
"Parry Labs, LLC",co_36a0c050b8a0,Other Debt,Aerospace & Defense,,,Prime,3.50 %,11.25 %,2024-12-20,2028-12-01,19500,19174,19174,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75 %,,Fixed,,,2022-05-06,2026-11-30,2902,2678,2678,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75 %,,Fixed,,,2022-06-29,2026-12-31,7000,7191,7191,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75 %,2.50 %,Prime,,12.75 %,2024-06-26,2027-05-31,20264,19975,19975,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Debt,Software & Technology,15.00 %,,Fixed,,,2023-09-28,2025-09-27,14,14,14,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,,,Prime,4.00 %,11.50 %,2024-01-29,2027-01-31,2500,2500,2500,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,,6.00 %,Fixed,,,2022-05-04,2028-12-31,11312,9493,9069,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,,6.00 %,Fixed,,,2023-10-19,2028-12-31,1077,904,864,,,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Ao1 Holdings,co_ca6ac4682281,Other Debt,Software & Technology,,,Prime,1.00 %,7.75 %,2024-12-13,2027-12-01,3997,3940,3940,,3940,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-07-06,2025-07-31,2781,2887,2724,,2887,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-07-21,2025-07-31,438,460,429,,460,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-08-10,2025-08-31,525,550,513,,550,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-10-06,2025-10-31,2430,2540,2361,,2540,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-11-02,2025-11-30,1578,1645,1530,,1645,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-11-02,2025-11-30,4233,4413,4106,,4413,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-12-28,2025-06-30,1414,1480,1390,,1480,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-12-28,2025-06-30,540,565,531,,565,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2021-12-28,2025-06-30,95,99,93,,99,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2022-04-14,2025-10-31,1166,1208,1133,,1208,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2022-04-14,2025-10-31,439,455,426,,455,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
Forum Brands LLC,co_2404206abaed,Other Debt,Software & Technology,12.00 %,,Fixed,,,2022-09-21,2026-03-31,2850,2909,2750,,2909,,,,,dspy_extracted,TPVG,2025-03-05,TPVG,2025-03-05
