company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,,17.00 %,Prime,8.50 %,1.00 %,2019-10-01,2024-06-06,16649364,9817795,,,16649364,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.64 %,,SOFR,4.00%,0.00 %,2018-08-09,2025-08-20,13917169,13532801,13534447,,13917169,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,10.64 %,,SOFR,5.00 %,0.00 %,2021-01-07,2025-08-15,14454220,14262497,13876051,,14454220,14454220,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Careismatic Brands Inc.,co_f219c9bed63e,First Lien,Healthcare,12.72 %,,SOFR,7.25 %,0.50 %,2021-01-22,2029-01-05,12000000,11566849,1200000,,12000000,12000000,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.97 %,,SOFR,4.50 %,0.00 %,2018-10-31,2025-04-03,18800583,18646324,12995903,,18800583,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,9.22%,,SOFR,3.75%,0.00%,2018-06-26,2025-07-02,9475000,,9380250,,9471702,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,13.22%,,SOFR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,,4812500,,4980592,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.88%,,SOFR,5.25%,0.75%,2021-05-18,2028-05-08,7800000,,4602000,,7711498,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.64%,,SOFR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,,2263310,,6834961,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.25%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4925000,,3841500,,4865132,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.75%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,,6600000,,14812653,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,9.48%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4447383,,4213895,,4221424,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,12.35%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,,6470000,,8004733,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,10.73%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4950000,,4455000,,4648421,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,10.64%,,SOFR,5.00%,0.75%,2022-05-17,2028-07-27,1969849,,1398593,,1882462,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,13.89%,,SOFR,8.25%,0.75%,2021-10-20,2029-07-27,14968714,,5688111,,14925574,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,9.78%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2962500,,2295938,,2939084,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,13.03%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20000000,,11814200,,19749583,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,13.22%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,14799154,9075000,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,10.47%,,SOFR,5.00%,1.00%,2022-06-24,2025-09-01,3955675,3512524,3293099,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,12.50%,,Prime,4.00%,0.00%,2021-06-04,2026-01-04,5239634,5212216,2901447,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
ConvergeOne Holdings Inc.,co_2a837e3145dd,Second Lien,Telecommunications,16.00%,,Prime,7.50%,0.00%,2021-06-03,2027-01-04,15000000,14562375,3028200,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,15.53%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,16853072,14960000,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Utilities,12.71%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,7656195,7248375,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,20.16%,,N/A,,,2023-12-15,2034-04-15,5000000,1425478,1432607,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,0.00%,,N/A,,,2019-04-05,2031-07-26,5725000,2135286,400750,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,7.29%,,N/A,,,2019-04-03,2030-10-20,6374000,1348136,701140,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,0.00%,,N/A,,,2013-03-19,2029-01-18,6250000,544329,625,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,14.85%,,N/A,,,2021-06-30,2034-07-17,29600000,20677311,17612000,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18000000,,8473884,,11807281,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7700000,,4697000,,6340254,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10000000,,1800000,,3338457,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,47263000,,21740980,,27452965,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,,,,N/A,,,2023-11-15,2034-07-15,3125000,,1902787,,1909828,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12500000,,4625000,,4073637,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,N/A,,,2016-05-11,2028-01-22,5422500,,2711250,,3071305,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28875000,,12093730,,18366667,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,N/A,,,2018-08-01,2030-07-25,45500000,,455000,,20081684,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,,,N/A,,,2014-04-11,2028-04-17,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,,,N/A,,,2017-01-27,2027-04-15,6200000,,15500,,2321562,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,,,N/A,,,2018-07-27,2027-04-15,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,,,N/A,,,2020-12-07,2031-10-22,5000000,,1150000,,1779262,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Venture 39 CLO Ltd.,co_79069daaa1e6,Common Equity,,,,,,,2020-05-08,2033-04-15,5150000,3018591,2229027,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Common Equity,Financial Services,,,,,,2017-05-12,2026-07-18,9250000,1127401,31450,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
Zais CLO 6 Ltd.,co_cdc56041a72e,Common Equity,Financial Services,,,,,,2017-05-03,2029-07-15,10500000,5072411,80925,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,18763056,9002159,,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,10034166,4535443,221755,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-08-14,OXSQ,2024-08-14
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,5706602,2614260,5054337,,,,,,,dspy_extracted,OXSQ,2024-08-14,OXSQ,2024-08-14
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,10.25 %,,SOFR,5.00 %,0.50 %,2024-01-18,2028-08-18,10148270,10195144,10199011,,10148270,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.71 %,,SOFR,6.75 %,0.75 %,2021-03-18,2029-03-29,11000000,10976035,10260910,,11000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Nielsen Consumer LLC,co_799417be10ff,First Lien,Business Services,9.60 %,,SOFR,4.75 %,0.50 %,2024-07-08,2028-03-06,10000000,9987931,9962500,,10000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,,11821914,11469896,,,11821914,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2023-04-07,2452012,2378999,487288,,2452012,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,,17.00 %,Prime,8.50 %,1.00 %,2019-10-01,2024-06-06,17332459,9817795,,,17332459,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.33 %,,SOFR,4.00 %,0.00 %,2018-08-09,2025-08-20,14799402,14572313,13578451,,14799402,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Shearer’s Foods LLC,co_a500e9e399f4,First Lien,Food & Beverage,8.85 %,,SOFR,4.00 %,0.00 %,2024-01-31,2031-01-31,9975000,10003014,9975000,,9975000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.67 %,,SOFR,4.50 %,0.00 %,2018-10-31,2025-04-03,18615157,18547832,12472155,,18615157,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.71 %,,SOFR,3.75 %,0.00 %,2018-06-26,2025-07-02,9400000,9397993,9382422,,9400000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.71 %,,SOFR,7.75 %,0.00 %,2018-06-26,2026-07-02,5000000,4986952,4981250,,5000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Michael Baker International Inc.,co_c41d06123fbb,First Lien,Industrials,,,SOFR,4.75%,0.75%,2024-05-22,2028-12-01,9975000,,10012406,,10035040,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,1.00%,6.50%,SOFR,,0.75%,2024-03-20,2028-05-05,2179288,,947990,,1677023,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,2.00%,5.50%,SOFR,,0.75%,2024-03-20,2028-05-05,5058378,,151751,,2582996,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,,,SOFR,7.00%,0.75%,2024-03-20,2028-05-05,2800000,,140000,,1625128,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,,,SOFR,7.00%,0.75%,2024-03-20,2028-05-05,2800000,,140000,,766451,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4887500,,3604531,,4834881,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,,6450000,,14826878,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4412728,,4203123,,4239784,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,,6720000,,8002981,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,9882159,,8844532,,9277650,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,,,SOFR,6.75%,0.75%,2024-08-14,2028-07-27,234573,,221671,,208218,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,1.50%,6.25%,SOFR,,0.75%,2024-08-14,2028-07-27,1270092,,870013,,877861,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
McAfee Enterprise LLC,co_06f03225c814,First Lien,Software & Technology,1.50%,5.50%,SOFR,,0.75%,2024-08-14,2028-07-27,9788818,,2936645,,2205984,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Quest Software, Inc.",co_2d6784b3c177,First Lien,Software & Technology,9.65%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2940000,2919860,1955100,,2940000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Quest Software, Inc.",co_2d6784b3c177,Second Lien,Software & Technology,12.90%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20000000,19773830,7000000,,20000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"RSA Security, LLC",co_5a5a17bbcb6a,Second Lien,Software & Technology,13.26%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,14822622,10875000,,15000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"ConvergeOne Holdings, Inc.",co_2a837e3145dd,First Lien,Telecommunications,10.77%,,SOFR,5.75%,0.00%,2024-06-04,2030-06-04,934808,892285,930134,,934808,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,12.35%,,SOFR,7.50%,3.00%,2024-07-29,2029-08-01,5500000,5283805,5348750,,5500000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,0.00%,,N/A,,,2013-03-19,2029-01-18,6250000,,5000,,544329,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,10.34%,,N/A,,,2021-06-30,2034-07-17,29600000,,14504000,,19433286,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,9.16%,,N/A,,,2013-10-23,2034-04-20,18000000,,7756579,,11425314,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,12.29%,,N/A,,,2017-05-15,2034-04-20,7700000,,4389000,,5977537,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,0.00%,,N/A,,,2017-01-24,2031-10-22,10000000,,1400000,,2514872,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,10.18%,,N/A,,,2021-06-01,2034-04-20,47263000,,17014680,,26007432,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,,18.50%,,N/A,,,2023-11-15,2034-07-15,6625000,,3217270,,3549184,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,20.22%,,N/A,,,2020-05-22,2030-10-21,12500000,,3375000,,3413762,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,16.58%,,N/A,,,2016-05-11,2037-01-22,5422500,,2223225,,2678139,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
OCP CLO 2024-37 Ltd.,co_22af60f76e50,Other,Financial Services,15.58%,,N/A,,,2024-09-27,2037-10-15,27035000,,22679662,,22716946,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,17.20%,,N/A,,,2020-12-11,2037-04-15,26375000,,12885844,,16517084,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,0.00%,,N/A,,,2018-08-01,2030-07-25,45500000,,910000,,20014179,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,0.00%,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,0.00 %,,,,,2014-04-11,2028-04-17,28500000,18179226,2850,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,0.00 %,,,,,2017-01-27,2027-04-15,6200000,2321562,620,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,0.00 %,,,,,2018-07-27,2027-04-15,3000000,332779,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,0.00 %,,,,,2020-12-07,2031-10-22,5000000,905957,350000,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,Financial Services,0.00 %,,,,,2017-05-12,2026-07-18,9250000,1055930,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10500000,5070499,124251,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Telecommunications,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
ConvergeOne Holdings Inc.,co_2a837e3145dd,Common Equity,Telecommunications,,,N/A,,,2024-05-08,,95775,1349602,1915500,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
Careismatic Brands Inc.,co_f219c9bed63e,Warrants,Healthcare,,,N/A,,,2024-06-13,,62157,,,,,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,,,9002159,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,,,4535443,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,4843596,,2614260,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,4.78 %,,N/A,,,,,,,43004394,,43004394,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Access CIG, LLC",co_88ccabd99a44,Second Lien,Business Services,13.39 %,,SOFR,7.75 %,0.00 %,2018-02-14,2026-02-27,16754000,16787194,16670230,,16754000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Convergint Technologies, LLC",co_279c0103d742,First Lien,Business Services,10.11 %,,SOFR,4.75 %,0.75 %,2022-11-15,2028-03-31,2468749,2385311,2462577,,2468749,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Convergint Technologies, LLC",co_279c0103d742,Second Lien,Business Services,12.22 %,,SOFR,6.75 %,0.75 %,2021-03-18,2029-03-29,11000000,10967876,9881630,,11000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Premiere Global Services, Inc.",co_875885a4c9e1,First Lien,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2021-09-09,11821914,11469896,,,11821914,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Premiere Global Services, Inc.",co_875885a4c9e1,Revolver,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2023-04-07,2452012,2378999,494129,,2452012,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Premiere Global Services, Inc.",co_875885a4c9e1,Second Lien,Business Services,,17.00 %,Prime,8.50 %,1.00 %,2019-10-01,2024-06-06,16649364,9817795,,,16649364,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Verifone Systems, Inc.",co_ae9da97d8aaa,First Lien,Business Services,9.64 %,,SOFR,4.00 %,0.00 %,2018-08-09,2025-08-20,13917169,13532801,13534447,,13917169,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Affinion Insurance Solutions, Inc.",co_6509f73713fd,First Lien,Insurance,10.64 %,,SOFR,5.00 %,0.00 %,2021-01-07,2025-08-15,14454220,14262497,13876051,,14454220,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"Careismatic Brands, Inc.",co_f219c9bed63e,Second Lien,Healthcare,12.72 %,,SOFR,7.25 %,0.50 %,2021-01-22,2029-01-05,12000000,11566849,1200000,,12000000,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
"HealthChannels, Inc.",co_64105b9f1c49,First Lien,Healthcare,9.97 %,,SOFR,4.50 %,0.00 %,2018-10-31,2025-04-03,18800583,18646324,12995903,,18800583,,,,,dspy_extracted,OXSQ,2024-11-07,OXSQ,2024-11-07
