company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Viant Medical Holdings,co_6718d20c03ff,First Lien,Healthcare,4%,,,,0%,2024-10-16,2031-10-29,5955,5929,5962,,5929,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Highline Aftermarket,co_83393efbed39,First Lien,,3.5%,,,,0.75%,2025-02-13,2030-02-19,5955,5961,5970,,5961,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Michael Baker International,co_f71e197d9972,First Lien,,4%,,,,0.75%,2024-05-22,2028-12-01,9875,9921,9891,,9921,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,co_e52974f3101c,First Lien,,2.75%,,,,0%,2024-10-10,2028-08-31,5955,5985,5970,,5985,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,co_e52974f3101c,First Lien,,4%,,,,0.75%,2024-12-06,2030-11-30,8947,8943,8858,,8943,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics,co_e0c1bcf46151,First Lien,,6.25%,,,,0.5%,2024-11-14,2029-01-31,2181,2155,2181,,2155,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics,co_e0c1bcf46151,First Lien,,4.75%,,,,0.5%,2024-11-14,2029-02-28,3025,2515,2465,,2515,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Dodge Data & Analytics,co_e0c1bcf46151,Second Lien,,8.25%,,,,0.5%,2024-11-14,2029-03-31,16492,8422,6597,,8422,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Help/Systems Holdings,co_dab2681d9d26,First Lien,,4%,,,,0.75%,2022-10-06,2026-11-19,4367,4272,4126,,4272,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Help/Systems Holdings,co_dab2681d9d26,Second Lien,,6.75%,,,,0.75%,2021-10-14,2027-11-19,8000,8001,5880,,8001,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Kofax,co_c24311a0e150,First Lien,,5.25%,,,,0.5%,2023-02-01,2029-07-20,9782,9286,8828,,9286,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise,co_f55d81ce29c8,First Lien,,6.75%,,,,0.75%,2024-08-14,2028-07-27,235,214,192,,214,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise,co_f55d81ce29c8,First Lien,,7%,,,,0.75%,2024-08-14,2028-07-27,1310,990,577,,990,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
McAfee Enterprise,co_f55d81ce29c8,First Lien,,1.5%,,,,0.75%,2024-08-14,2028-07-27,10324,3422,2065,,3422,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
RSA Security,co_5a5a17bbcb6a,Second Lien,,7.75%,,,,0.75%,2021-04-16,2029-04-27,15000,14854,3015,,14854,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Smartronix,co_0aef8ece01b9,First Lien,,4.5%,,,,0.75%,2025-02-06,2032-02-06,4975,4986,5000,,4986,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
ConvergeOne Holdings,co_8d6788d5f897,First Lien,,5.75%,,,,0%,2024-06-04,2030-06-04,935,898,481,,898,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
first lien senior secured notes,co_e52974f3101c,First Lien,,7.5%,,,,3%,2024-07-29,2029-08-06,10432,10154,10224,,10154,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Senior Secured Notes,co_8135c5c3d952,Other,,,,,,,,,,162672,142013,89.3%,162672,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
IT Consulting UniTek Global Services,co_5e4d989d23f4,Common Equity,Software & Technology,,,,,,2015-01-13,,1244,685,,,685,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Telecommunication Services - ConvergeOne Holdings Inc.,co_9ed9bb1c1ed7,First Lien,Telecommunications,,,,,,2024-05-08,,96,1350,335,,1350,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Common Stock,co_494be70af2f7,Other,,,,,,,,,,2035,335,0.2%,2035,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
IT Consulting UniTek Global Services,co_5e4d989d23f4,Preferred Equity,Software & Technology,,,,,,2019-06-26,,7489,2592,4937,,2592,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
IT Consulting,co_6bbfca51e254,Other,Software & Technology,,,,,,,,,16130,4937,3.1%,16130,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Preferred Stock,co_1b53fd508de5,Other,,,,,,,,,,16130,4937,3.1%,16130,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
in Securities,co_2bc6b76e8c25,Other,Financial Services,,,,,,,,,383123,260471,1.64%,383123,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
in Securities and Cash Equivalents,co_b5d6d399fda6,Other,Financial Services,,,,,,,,,433387,310735,1.95%,433387,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Healthcare - Careismatic Brands,co_9d7262f120f8,Common Equity,Healthcare,,,,,,2024-06-13,,62,,,,,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Warrants,co_6c4309c341e9,Other,,,,,,,,,,,,0%,,,,,,,OXSQ,2025-11-07,OXSQ,2025-11-07
Access CIG,co_88ccabd99a44,First Lien,,4%,,,,0.5%,2025-08-15,2030-08-19,10021,10021,9645,,10021,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Convergint Technologies,co_c69e7a468d2c,Second Lien,,5.5%,,,,0.75%,2025-07-23,2033-07-29,10000,9951,10050,,9951,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Verifone Systems,co_b4f329e4c792,First Lien,,5.25%,,,,0%,2025-03-28,2028-08-18,13163,12146,12472,,12146,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Shearer's Foods,co_e5893f540105,First Lien,Food & Beverage,2.75%,,,,0%,2024-01-31,2031-02-12,9851,9874,9837,,9874,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
HealthChannels,co_64105b9f1c49,First Lien,,3.5%,,,,0%,2018-10-31,2026-01-12,8834,8838,6360,,8838,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,co_e52974f3101c,First Lien,,3.75%,,,,0%,2025-03-24,2032-03-19,9962,9925,9813,,9925,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Viant Medical Holdings,co_6718d20c03ff,First Lien,Healthcare,4%,,,,0%,2024-10-16,2031-10-29,5940,5915,5881,,5915,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Highline Aftermarket,co_83393efbed39,First Lien,,3.5%,,,,0.75%,2025-02-13,2030-02-19,6940,6940,6970,,6940,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Michael Baker International,co_f71e197d9972,First Lien,,4%,,,,0.75%,2024-05-22,2028-12-01,9850,9894,9863,,9894,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,co_e52974f3101c,First Lien,,2.75%,,,,0%,2025-10-09,2032-10-16,3000,2993,3019,,2993,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,co_e52974f3101c,First Lien,,4%,,,,0.75%,2024-12-06,2030-11-30,8925,8921,8915,,8921,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien first out senior secured notes,co_1de7766bb748,First Lien,,6.25%,,,,0.5%,2024-11-14,2029-01-31,2176,2151,2181,,2151,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien second out senior secured notes,co_80031c00f1b6,First Lien,,4.75%,,,,0.5%,2024-11-14,2029-02-28,3017,2539,2414,,2539,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Dodge Construction Network LLC,co_3eacf3229014,First Lien,Industrials,8.25%,,,,0.5%,2024-11-14,2029-03-31,17015,9211,6806,,9211,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Forta,co_d71965a79265,First Lien,,6%,,,,2%,2025-11-21,2029-05-21,3243,3080,2943,,3080,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Forta,co_d71965a79265,Second Lien,,2%,,,,2%,2025-11-21,2029-05-21,8140,6496,5291,,6496,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
McAfee Enterprise,co_f55d81ce29c8,First Lien,,6.75%,,,,0.75%,2024-08-14,2028-07-27,235,215,181,,215,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
McAfee Enterprise,co_f55d81ce29c8,First Lien,,7%,,,,0.75%,2024-08-14,2028-07-27,1310,1011,577,,1011,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
McAfee Enterprise,co_f55d81ce29c8,First Lien,,6.25%,,,,0.75%,2024-08-14,2028-07-27,10340,3768,2430,,3768,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
RSA Security,co_5a5a17bbcb6a,Second Lien,,7.75%,,,,0.75%,2021-04-16,2029-04-27,15000,14859,2734,,14859,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Smartronix,co_0aef8ece01b9,First Lien,,4.5%,,,,0.75%,2025-02-06,2032-02-06,9950,9960,9850,,9960,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,co_e52974f3101c,First Lien,,5.25%,,,,0.5%,2023-02-01,2029-07-20,9756,9288,8342,,9288,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
ConvergeOne Holdings,co_8d6788d5f897,First Lien,,5.75%,,,,0%,2024-06-04,2030-06-04,935,900,374,,900,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
first lien senior secured notes,co_e52974f3101c,First Lien,,7.5%,,,,3%,2024-07-29,2029-08-06,10380,10114,10305,,10114,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Senior Secured Notes,co_8135c5c3d952,Other,,,,,,,,,,169010,147253,1.01%,169010,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
IT Consulting UniTek Global Services,co_5e4d989d23f4,Common Equity,Software & Technology,,,,,,2015-01-13,,1244,685,,,685,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Telecommunication Services - ConvergeOne Holdings Inc.,co_9ed9bb1c1ed7,First Lien,Telecommunications,,,,,,2024-05-08,,96,1350,359,,1350,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Common Stock,co_494be70af2f7,Other,,,,,,,,,,2035,359,0.2%,2035,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
"Simple Agreements for Future Equity (""SAFE"") - Artificial Intelligence - Infinity Constellation Inc.",co_e69ea9b32910,Other,,,,,,,2025-11-25,,,4000,4000,,4000,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Simple Agreements for Future Equity,co_a109ad9ae2ad,Other,,,,,,,,,,4000,4000,2.8%,4000,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
IT Consulting UniTek Global Services,co_5e4d989d23f4,Preferred Equity,Software & Technology,,,,,,2019-06-26,,7864,2592,5007,,2592,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
IT Consulting,co_6bbfca51e254,Other,Software & Technology,,,,,,,,,16130,5007,3.4%,16130,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Preferred Stock,co_1b53fd508de5,Other,,,,,,,,,,16130,5007,3.4%,16130,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
in Securities,co_2bc6b76e8c25,Other,Financial Services,,,,,,,,,390404,251731,1.73%,390404,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
in Securities and Cash Equivalents,co_b5d6d399fda6,Other,Financial Services,,,,,,,,,441640,302967,2.08%,441640,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Healthcare - Careismatic Brands,co_9d7262f120f8,Common Equity,Healthcare,,,,,,2024-06-13,,62,,,,,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
Warrants,co_6c4309c341e9,Other,,,,,,,,,,,,0%,,,,,,,OXSQ,2026-03-06,OXSQ,2026-03-06
