company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Real Estate,,,N/A,,,,,97426,2318487,2289511,1.48,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Real Estate,,,N/A,,,,,165000,4102076,3936900,2.55,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
PHH Mortgage Corp.,co_ccf5efd049cf,Other Debt,Real Estate,7.875 %,,Fixed,,,,2026-03-15,9686000,8780720,9419635,6.11,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Point.360,co_a3cdf56aa013,First Lien,Business Services,,6.00 %,LIBOR,,,,2020-07-08,2777366,2103712,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,,,SOFR,4.75 %,0.50 %,,2029-01-26,8861392,8309665,8617704,5.59,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Rithm Capital Corp.,co_4075cf5243bb,Preferred Equity,Financial Services,,,N/A,,,,,206684,5129170,5200169,3.37,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,,,SOFR,5.00 %,0.50 %,,2028-12-16,3518464,3507967,3527172,2.29,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
SMC Roofing,co_7f92de5ee374,First Lien,Consumer & Retail,,,SOFR,3.50 %,2.00 %,,2028-10-16,653552,657267,653552,0.42,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
SMC Roofing,co_7f92de5ee374,Delayed Draw,Consumer & Retail,,,SOFR,3.50 %,2.00 %,,2028-10-16,32366,33259,32366,0.02,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
SMC Roofing,co_7f92de5ee374,Other Debt,Consumer & Retail,,,SOFR,11.75 %,2.00 %,,2028-10-16,1863568,1851880,1840273,1.19,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
SMC Roofing,co_7f92de5ee374,Delayed Draw,Consumer & Retail,,,SOFR,11.75 %,2.00 %,,2028-10-16,140082,142014,138331,0.09,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,6.50%,,SOFR,,1.00%,,2026-12-30,6666.667,6607.647,6666.667,4.32,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Consumer & Retail,6.50%,,SOFR,,1.00%,,2026-12-30,3200.000,3168.341,3200.000,2.08,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Stancor,co_d16fc80c99b9,Common Equity,Business Services,,,N/A,,,,,358.867,345.491,375.105,0.24,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,5.75%,,SOFR,,0.50%,,2029-09-01,6000.000,5763.449,5482.500,3.56,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,N/A,,,,,,1026.818,806.932,0.53,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,6.75%,,SOFR,,1.00%,,2029-05-01,2883.214,2855.120,2931.268,1.90,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,N/A,,,,,5.441,302.464,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,6.506,361.667,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700.000,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Black Angus Steakhouses, LLC",co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,908080,875749,875749,0.57,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Black Angus Steakhouses, LLC",co_24b837d347d9,First Lien,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,14533685,7767533,450366,0.29,,,,,,dspy_extracted|fair_value_suspicious_vs_size,PFX,2024-08-06,PFX,2024-08-06
"Black Angus Steakhouses, LLC",co_24b837d347d9,Delayed Draw,Healthcare,,9.00%,SOFR,,1.00%,,2025-01-31,1991878,1920960,1920960,1.25,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"FST Holdings Parent, LLC",co_d26d9be7f4c3,Common Equity,Software & Technology,,,N/A,,,,,,10000000,11160752,7.23,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
ECC Capital Corp.,co_4994954fea6f,Common Equity,Real Estate,,,N/A,,,,,,4251084,2940000,1.91,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
ECC Capital Corp.,co_4994954fea6f,Other Debt,Real Estate,5.00%,,SOFR,,0.00%,,2031-12-31,10422012,10422012,10422012,6.76,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"FlexFIN, LLC",co_1dd049b74e06,Partnership Interest,Business Services,,,N/A,,,,,,34708509,34708509,22.51,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"NSG Captive, Inc.",co_820ec61eb614,Common Equity,Insurance,,,N/A,,,,,,100000,100000,0.06,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,Delayed Draw,Healthcare,,,SOFR,7.00%,2.00%,,2026-12-31,5500000,5616309,5500000,3.57,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,,Fixed,,2.00%,,2026-12-31,17552420,13916082,16911757,10.97,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00%,SOFR,,2.00%,,2026-12-31,11506159,7570055,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,,21450924,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,,3.75 %,SOFR,5.00 %,0.75%,,2025-04-30,9565710,8507963,7805619,5.31,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Arcline FM Holdings, LLC",co_50538b3fe821,First Lien,Aerospace & Defense,,,SOFR,4.75 %,0.75 %,,2028-06-23,2679494,2591013,2644660,1.80,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Be Green Packaging, LLC",co_768ca5f09adf,Common Equity,Containers & Packaging,,,N/A,,,,,417,416250,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833152,66475,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"CB&L Associates Holdco I, LLC",co_52b0b6182263,First Lien,Real Estate,,,SOFR,2.75 %,1.00 %,,2025-11-01,5916102,4990179,5191380,3.53,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Other Equity,Financial Services,,,N/A,,,,,597.795,7547.670,6217.067,4.23,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
DataOnline Corp.,co_96e45312ab2a,First Lien,Software & Technology,,,SOFR,5.50 %,1.00 %,,2025-11-13,4812.500,4812.500,4764.375,3.24,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
DataOnline Corp.,co_96e45312ab2a,Revolver,Software & Technology,,,SOFR,5.50 %,1.00 %,,2025-11-13,714.286,714.286,707.143,0.48,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Deer Management Systems LLC,co_f935ec0441a4,First Lien,Consumer & Retail,,,SOFR,8.25 %,3.00 %,,2028-05-01,3357.500,3294.306,3323.925,2.26,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,,,SOFR,5.00 %,0.75 %,,2027-08-02,4100.000,4100.000,4003.908,2.72,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,,,SOFR,5.00 %,1.00 %,,2027-03-30,3919.598,3919.598,3880.402,2.64,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Franklin BSP Realty Trust Inc.,co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,226.107,3572.788,2993.657,2.04,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Global Accessories Group LLC,co_057a05662c8b,Other Equity,Consumer & Retail,,,N/A,,,,,380,151337,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Innovate Corp.,co_0a4006509be4,First Lien,Industrials,8.50%,,Fixed,,,,2026-02-01,2750000,2615913,2076250,1.41,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,First Lien,Industrials,,,SOFR,5.50%,1.00%,,2026-11-12,861605,864482,865913,0.59,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Other Equity,Industrials,,,N/A,,,,,10000000,10000000,11733525,7.98,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
JFL-NGS-WCS Partners LLC,co_2a9c1a87b2cd,Other,Industrials,,,N/A,,,,,10861605,10864482,12599438,8.57,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,955680,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Lucky Bucks LLC,co_2709cdef36b5,Other Equity,Consumer & Retail,,,N/A,,,,,180739,174393,1545318,1.05,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Lucky Bucks LLC,co_2709cdef36b5,Other,Consumer & Retail,,,N/A,,,,,2231520,2134927,3596099,2.45,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
PennyMac Financial Services Inc.,co_e50db8198bce,Common Equity,Financial Services,,,N/A,,,,,29500,1921275,1964700,1.34,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Secure Acquisition Inc.,co_6a3b4e3de83a,Delayed Draw,Containers & Packaging,,,SOFR,5.00 %,0.50 %,,2028-12-16,,-970,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"SS Acquisition, LLC",co_8012581319ca,First Lien,Business Services,,,SOFR,6.50 %,1.00 %,,2026-12-30,6666667,6592976,6666667,4.54,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"SS Acquisition, LLC",co_8012581319ca,Delayed Draw,Business Services,,,SOFR,6.50 %,1.00 %,,2026-12-30,3200000,3160542,3200000,2.18,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"SMART Financial Operations, LLC",co_b91bdf879d79,Preferred Equity,Consumer & Retail,,,N/A,,,,,700000,700000,978140,0.67,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Stancor,co_d16fc80c99b9,Preferred Equity,Business Services,,,N/A,,,,,338736,308652,200566,0.14,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Staples, Inc.",co_2f61cd7ec988,First Lien,Consumer & Retail,,,LIBOR,4.50 %,,,2024-09-12,3692159,3655672,3648315,2.48,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Tamarix Capital Partners II LP.,co_f9c2dbefcf51,Partnership Interest,Financial Services,,,,,,,,,1026818,792346,0.54,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Thryv Holdings Inc.,co_f15d2fafb73c,First Lien,Media & Entertainment,8.50%,,SOFR,,1.00%,,2026-03-01,7656442,7604838,7661227,5.21,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Velocity Pooling Vehicle LLC,co_c1006d15c256,Common Equity,Automotive,,,N/A,,,,,5441,302464,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Velocity Pooling Vehicle LLC,co_c1006d15c256,Warrants,Automotive,,,N/A,,,,2028-03-30,6506,361667,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Wingman Holdings Inc.,co_fcdfc8ad3717,Common Equity,Aerospace & Defense,,,N/A,,,,,350,700000,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,5.00 %,SOFR,5.00 %,1.00 %,,2024-08-31,9946741,9473068,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
1888 Industrial Services LLC,co_c8288f1a1c65,First Lien,Energy,,,SOFR,5.00 %,1.00 %,,2024-08-31,1231932,1191257,751479,0.51,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
1888 Industrial Services LLC,co_c8288f1a1c65,Revolver,Energy,,,SOFR,5.00 %,1.00 %,,2024-08-31,4632177,4632177,4632177,3.15,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
1888 Industrial Services LLC,co_c8288f1a1c65,Common Equity,Energy,,,N/A,,,,,,-,-,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,875749,875749,875749,0.60,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Black Angus Steakhouses LLC,co_24b837d347d9,First Lien,Healthcare,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,13029115,7767533,1459249,0.99,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Black Angus Steakhouses LLC,co_24b837d347d9,Delayed Draw,Healthcare,,9.00 %,SOFR,9.00 %,1.00 %,,2024-01-31,1920960,1920960,1920960,1.31,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Black Angus Steakhouses LLC,co_24b837d347d9,Common Equity,Healthcare,,,N/A,,,,,,-,-,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
FST Holdings Parent LLC,co_d26d9be7f4c3,Common Equity,Software & Technology,,,N/A,,,,,,10000000,10000003,6.81,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,First Lien,Healthcare,,,SOFR,9.00 %,1.00 %,,2027-05-31,7500000,7373166,7500000,5.10,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Common Equity,Healthcare,,,N/A,,,,,,5000000,10150000,6.91,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
FlexFIN LLC,co_1dd049b74e06,Common Equity,Business Services,,,N/A,,,,,,38870.711,38870.711,26.45,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Kemmerer Holdings LLC,co_00b9a4e61df9,First Lien,Chemicals & Materials,,15.00%,Fixed,,,,2025-06-21,3383.877,3383.877,3383.877,2.30,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Kemmerer Holdings LLC,co_00b9a4e61df9,Common Equity,Chemicals & Materials,,,N/A,,,,,,1836.157,9133.052,6.22,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Kemmerer Holdings LLC,co_00b9a4e61df9,Other,Chemicals & Materials,,,N/A,,,,,,5220.034,12516.929,8.52,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,Delayed Draw,Healthcare,4.00%,,LIBOR,,1.00%,,2024-12-31,7309.552,7309.885,7214.856,4.91,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,9.25%,LIBOR,,1.00%,,2024-12-31,17552.420,13916.083,5037.547,3.43,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,,12.00%,LIBOR,,1.00%,,2024-12-31,11506.159,7570.055,,0.00,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,Other,Healthcare,,,N/A,,,,,,38346.947,12252.403,8.34,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
FST Holdings Parent LLC,co_d26d9be7f4c3,Common Equity,,,,N/A,,,,,,,11160.752,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
Maritime Wireless Holdings LLC,co_7a0c9fc03af6,Common Equity,,,,N/A,,,,,,,-,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
ECC Capital Corp.,co_4994954fea6f,Other Equity,,,,N/A,,,,,,,2940,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"FlexFIN, LLC",co_1dd049b74e06,Other Equity,,,,N/A,,,,,,,34709,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"NSG Captive, Inc.",co_820ec61eb614,Other Equity,,,,N/A,,,,,,,100,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"FlexFIN, LLC",co_1dd049b74e06,Other Equity,,,,N/A,,,,,,,34124077,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Kemmerer Operations, LLC",co_84ebe4c19813,First Lien,,,,N/A,,,,,,,4732281,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"Kemmerer Operations, LLC",co_84ebe4c19813,Other Equity,,,,N/A,,,,,,,9155202,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,Delayed Draw,,,,N/A,,,,,,,7207547,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,First Lien,,,,N/A,,,,,,,3896641,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
NVTN LLC,co_649cd59d6e94,First Lien,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,PFX,2024-08-06,PFX,2024-08-06
"All Around Roustabout, LLC",co_d031f0bfd110,First Lien,Energy,,,,,,,2026-08-31,350000,,350000,0.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,co_f815714130ba,First Lien,Business Services,5.00%,,,,,,2025-04-30,14004684,,9565199,6.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Altisource S.A.R.L.,co_f815714130ba,Warrants,Business Services,,,N/A,,,,2027-05-22,97899,,82725,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Arcline FM Holdings, LLC",co_50538b3fe821,First Lien,Aerospace & Defense,4.50%,,,,,,2028-06-23,2658987,,2660649,1.7,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",co_24b837d347d9,Delayed Draw,Healthcare,9.00%,,,,,,2025-01-31,1013584,,751207,0.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",co_24b837d347d9,Delayed Draw,Healthcare,9.00%,,,,,,2025-01-31,2223303,,1647776,1.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Black Angus Steakhouses, LLC",co_24b837d347d9,First Lien,Healthcare,9.00%,,,,,,2025-01-31,15090314,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Blufox Mobile Services,co_9689e96736a0,First Lien,Consumer & Retail,9.50%,,,,,,2028-04-12,7111139,,7111139,4.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Boostability Seotowncenter, Inc.",co_b2141134afce,Common Equity,Business Services,,,N/A,,,,,833152,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"CB&L Associates Holdco I, LLC",co_52b0b6182263,First Lien,Real Estate,2.75%,,,,,,2025-11-01,5384063,,5034099,3.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Chimera Investment Corp.,co_6ada2295c415,Preferred Equity,Real Estate,,,N/A,,,,,105480,,2561054,1.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Copper Property CTL Pass Through Trust,co_10d79bf68c1e,Common Equity,Real Estate,,,N/A,,,,,637795,,7664893,4.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,5.25%,,,,,,2029-08-02,932500,,916764,0.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"DirecTV Financing, LLC",co_0dceea6fc0a0,First Lien,Media & Entertainment,5.00%,,,,,,2027-08-02,3639523,,3639523,2.3,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
ECC Capital Corp.,co_4994954fea6f,Common Equity,Real Estate,,,N/A,,,,,84000000,,4872000,3.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
ECC Capital Corp.,co_4994954fea6f,Other Debt,Real Estate,5.00%,,,,,,2031-12-31,7422012,,7422012,4.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Epic Y-Grade Services, LP",co_8fd84b52e7ff,First Lien,Energy,5.75%,,,,,,2029-06-30,4000000,,3982500,2.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"First Brands Group, LLC",co_1acc95f66b5d,First Lien,Automotive,5.00%,,,,,,2027-03-30,3879397,,3830905,2.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"FlexFIN, LLC",co_1dd049b74e06,Partnership Interest,Business Services,,,N/A,,,,,36683045,,36683045,22.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Franklin BSP Realty Trust, Inc.",co_c2a895429d13,Common Equity,Real Estate,,,N/A,,,,,66107,,863357,0.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"FST HOLDINGS PARENT, LLC",co_d26d9be7f4c3,Common Equity,Other,,,N/A,,,,,625548,,12351802,7.7,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Global Accessories Group, LLC",co_057a05662c8b,Common Equity,Consumer & Retail,,,N/A,,,,,380,,,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Innovate Corp.,co_0a4006509be4,Other Debt,Industrials,8.50%,,,,,,2026-02-01,4250000,,3392031,2.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Invesco Mortgage Capital, Inc.",co_85e17f7429fe,Preferred Equity,Real Estate,,,N/A,,,,,192300,,4624815,2.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"JFL-NGS-WCS Partners, LLC",co_2a9c1a87b2cd,Common Equity,Industrials,,,N/A,,,,,10000000,,12700000,7.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"Kemmerer Operations, LLC",co_84ebe4c19813,First Lien,Chemicals & Materials,5.00%,,,,,,2028-12-31,12161321,,12161321,7.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
"LB NewHoldCo, LLC",co_4b88a0e83ba6,Common Equity,Consumer & Retail,,,N/A,,,,,180739,,1420305,0.9,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lighting Science Group Corp.,co_de0f37513dea,Warrants,Containers & Packaging,,,N/A,,,,,5000000,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,co_2709cdef36b5,First Lien,Consumer & Retail,7.50%,,Fixed,,,,2028-10-02,684370,,684370,0.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Lucky Bucks LLC,co_2709cdef36b5,Second Lien,Consumer & Retail,7.50%,,Fixed,,,,2029-10-02,1351031,,1351031,0.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Business Services,5.00%,,Fixed,,,,2029-03-10,4874543,,4868450,3.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
MFA Financial Inc.,co_44c73bdb7915,Preferred Equity,Real Estate,,,N/A,,,,,97426,,2308996,1.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Media & Entertainment,5.00%,,Fixed,,,,2029-04-11,1994949,,1865278,1.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
New York Mortgage Trust Inc.,co_c7613ec5453a,Preferred Equity,Real Estate,,,N/A,,,,,165000,,4039200,2.5,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NGS-WCS Group Holdings,co_e6d542a85ec5,First Lien,Industrials,4.75%,,Fixed,,,,2030-05-31,997500,,1002488,0.6,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NSG Captive Inc.,co_820ec61eb614,Common Equity,Insurance,,,N/A,,,,,100000,,101000,0.1,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,Common Equity,Healthcare,,,N/A,,,,,1000,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,Revolver,Healthcare,7.00%,,Fixed,,,,2026-12-31,5500000,,5500000,3.4,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,0.00%,,Fixed,,,,2026-12-31,17552420,,16353590,10.2,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
NVTN LLC,co_649cd59d6e94,First Lien,Healthcare,12.00%,,Fixed,,,,2026-12-31,11506159,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
PHH Mortgage Corp.,co_ccf5efd049cf,Other Debt,Real Estate,7.88%,,Fixed,,,,2026-03-15,7686000,,7661981,4.8,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
Point.360,co_a3cdf56aa013,First Lien,Business Services,6.00%,,Fixed,,,,2020-07-08,2777366,,-,0.0,,,,,,dspy_extracted,PFX,2024-12-17,PFX,2024-12-17
