company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,229,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,,,,,,,,,,167,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,206,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,124,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,980,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,26.0%,,,,,,,,,26,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Magnolia Medical Technologies, Inc.",co_c77175845eef,Warrants,Healthcare,,,,,,,,,,368,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Meditrina, Inc.",co_45d8635dbfa2,Warrants,Healthcare,,,,,,,,,,93,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"MicroTransponder, Inc.",co_bd57fae5b708,Warrants,Healthcare,,,,,,,,,,47,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Scientia Vascular, Inc.",co_4594f9294418,Warrants,Healthcare,,,,,,,,,,215,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Sonex Health, Inc.",co_1a5aa4e9f5ac,Warrants,Healthcare,,,,,,,,,,269,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,,,,,,,,379,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Swift Health Systems Inc.,co_4affb9cea73a,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,,,,,,,,,,72,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,,,,,,,,,,50,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,,,,,,,,,,340,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,80,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Axiom Space, Inc.",co_f120505262fd,Warrants,Telecommunications,,,,,,,,,,61,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,3036,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"PebblePost, Inc.",co_82d899aa4536,Warrants,Telecommunications,,,,,,,,,,131,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Caastle, Inc.",co_d4e23feadfc7,Warrants,Consumer & Retail,,,,,,,,,,1055,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,22.0%,,,,27.0%,,,,,27,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,29.0%,,,,,,,,,122,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CZV, Inc.",co_dc4887eda674,Warrants,Consumer & Retail,,,,,,,,,,71,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Divergent Technologies, Inc.",co_0c30050020d8,Warrants,Consumer & Retail,,,,,,,,,,250,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Havenly, Inc.",co_9a9966b152e2,Warrants,Consumer & Retail,,,,,,,,,,2259,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
MyForest Foods Co.,co_bba0bec98d17,Warrants,Consumer & Retail,29.0%,,,,,,,,,56,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Primary Kids, Inc.",co_1ce5f0749c8f,Warrants,Consumer & Retail,,,,,,,,,,591,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Quip NYC Inc.,co_c670c191758a,Warrants,Consumer & Retail,,,,,,,,,,533,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"CPG Beyond, Inc.",co_70dba1d0039d,Warrants,Software & Technology,,,,,,,,,,294,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Silk, Inc.",co_b439df2ae1a3,Warrants,Software & Technology,,,,,,,,,,124,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Rocket Lawyer Inc.,co_30234f16e9f8,Warrants,Media & Entertainment,,,,,,,,,,318,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Skillshare, Inc.",co_63be832021c0,Warrants,Media & Entertainment,,,,,,,,,,1201,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Liqid, Inc.",co_7a49c76ce3c0,Warrants,Software & Technology,,,,,,,,,,210,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,Warrants,Software & Technology,,,,,,,,,,174,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Dropoff, Inc.",co_2537495d24bd,Warrants,Software & Technology,,,,,,,,,,46,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,Warrants,Software & Technology,13.0%,,,,,,,,,13,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lemongrass Holdings, Inc.",co_141a54e87597,Warrants,Software & Technology,,,,,,,,,,120,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lytics, Inc.",co_6900dba701e2,Warrants,Software & Technology,1.0%,,,,,,,,,1,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Mirantis, Inc.",co_09ae8624385f,Warrants,Software & Technology,,,,,,,,,,247,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Noodle Partners, Inc.",co_342e7981f1b8,Warrants,Software & Technology,2.0%,,,,,,,,,2,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Reputation Institute, Inc.",co_1d7ee10fc28b,Warrants,Software & Technology,,,,,,,,,,80,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Revinate Holdings, Inc.",co_2610e0553921,Warrants,Software & Technology,,,,,,,,,,91,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Slingshot Aerospace, Inc.",co_daf2d98c0286,Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Supply Network Visibility Holdings LLC,co_3a114282aae8,Warrants,Software & Technology,,,,,,,,,,135,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Viken Detection Corp.,co_ba8aa4e3854b,Warrants,Software & Technology,,,,,,,,,,105,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"xAd, Inc.",co_67c00664f0ef,Warrants,Software & Technology,5.0%,,,,,,,,,5,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Parse Biosciences, Inc.",co_33aea7d6014b,Warrants,Diagnostics,,,,,,,,,,166,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Kate Farms, Inc.",co_17e77338baed,Warrants,Healthcare,,,,,,,,,,1366,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Elligo Health Research, Inc.",co_dce1dd7c76eb,Warrants,Software & Technology,,,,,,,,,,99,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Medsphere Systems Corp.,co_c4423429e5f5,Warrants,Software & Technology,,,,,,,,,,108,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"SafelyYou, Inc.",co_862addd2badb,Warrants,Software & Technology,,,,,,,,,,50,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Lumithera, Inc.",co_02e7ce474a31,Warrants,Healthcare,,,,,,,,,,200,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Cadrenal Therapeutics, Inc.",co_7794e155124e,Other Equity,Healthcare,,,,,,,,,,443,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Axiom Space, Inc.",co_f120505262fd,Other Equity,Communication,,,,,,,,,,306,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Getaround, Inc.",co_960a01715d2a,Other Equity,Consumer & Retail,20.0%,,,,,,,,,20,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,Other Equity,Consumer & Retail,,,,,,,,,,89,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"SnagAJob.com, Inc.",co_44b0e00e6fd3,Other Equity,Consumer & Retail,9.0%,,,,,,,,,83,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Tigo Energy, Inc.",co_881816645ca7,Other Equity,Environmental Services,13.0%,,,,,,,,,13,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Evelo Biosciences, Inc.",co_3808f296acad,,Healthcare,,,Prime,12.75%,4.25%,,2028-01-01,5532,,222,,,,,,,fair_value_suspicious_vs_size,HRZN,2024-04-30,HRZN,2024-04-30
"Evelo Biosciences, Inc.",co_3808f296acad,Other Equity,Healthcare,,,,,,,,,,132,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,co_9cc2ff4d5bf8,,Consumer & Retail,,,Prime,12.25%,3.75%,,2029-08-01,3547,,3339,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,co_9cc2ff4d5bf8,Other Equity,Consumer & Retail,,,,,,,,,,2165,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
Better Place Forests Co.,co_9cc2ff4d5bf8,Other Equity,Consumer & Retail,,,,,,,,,,859,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
HIMV LLC,co_060def843701,Other Equity,Healthcare,,,,,,,,,,6230,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Aulea Medical, Inc.",co_ecfba0371151,,Healthcare,3.0%,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
HIMV LLC,co_060def843701,,Other,,,,,,,,,,,,,,,,,,HRZN,2024-04-30,HRZN,2024-04-30
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,13.25%,4.75%,,2026-05-01,4583,,4570,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,Prime,13.22%,4.72%,,2025-11-01,5000,,4964,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,14.25%,5.75%,,2025-07-01,2167,,2110,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,13.25%,4.75%,,2027-05-01,6250,,6210,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,13.75%,5.25%,,2026-11-01,3625,,3605,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,14.25%,5.75%,,2026-09-01,10000,,9937,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,Prime,13.86%,5.36%,,2027-01-01,3482,,3206,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,14.0%,5.5%,,2025-10-01,3238,,3197,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,,Healthcare,,,Prime,12.75%,4.25%,,2027-08-01,2500,,2350,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,9.0%,,,,18.0%,,2028-04-01,2500,,2354,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Candesant Biomedical, Inc.",co_d0284df9528d,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,5000,,4770,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,11.25%,2.75%,,2029-03-01,5000,,4814,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Cognoa, Inc.",co_7a48aad2bbd5,,Healthcare,,,Prime,14.0%,5.5%,,2026-08-01,4028,,3993,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,Prime,13.32%,4.82%,,2025-07-01,3766,,3729,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CSA Medical, Inc.",co_4acbef39bb1a,,Healthcare,,,Prime,13.59%,5.09%,,2024-01-01,391,,391,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"MicroTransponder, Inc.",co_bd57fae5b708,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,3750,,3694,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Scientia Vascular, Inc.",co_4594f9294418,,Healthcare,,,Prime,13.25%,4.75%,,2027-01-01,3750,,3730,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Sonex Health, Inc.",co_1a5aa4e9f5ac,,Healthcare,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2477,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Spineology, Inc.",co_34cf3268cec0,,Healthcare,,,Prime,15.5%,7.0%,,2025-10-01,5000,,4972,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Swift Health Systems Inc.,co_4affb9cea73a,,Healthcare,,,Prime,13.75%,5.25%,,2027-07-01,3500,,876,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Vero Biotech, Inc.",co_b827e52bca25,,Healthcare,,,Prime,12.25%,3.75%,,2029-01-01,15000,,14704,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"New Aerofarms, Inc.",co_0649b0b89c21,,Environmental Services,,,Prime,15.25%,6.75%,,2026-12-01,3750,,3705,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Nexii Building Solutions Inc.,co_438d6b8c1a36,,Environmental Services,,,Prime,15.5%,7.0%,,2024-03-31,8871,,2189,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Soli Organic, Inc.",co_c1ca5c158f65,,Environmental Services,,,Prime,15.25%,6.75%,,2026-04-01,5000,,4922,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,,Environmental Services,,,Prime,15.25%,6.75%,,2028-04-01,3750,,3700,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Axiom Space, Inc.",co_f120505262fd,,Telecommunications,,,Prime,14.5%,6.0%,,2026-06-01,5000,,4975,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CAMP NYC, Inc.",co_8b776fdcc5a2,,Consumer & Retail,,,Prime,15.75%,7.25%,,2027-03-01,2033,,1975,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Clara Foods Co.,co_8a983ca65a6a,,Consumer & Retail,,,Prime,14.25%,5.75%,,2025-08-01,1083,,1076,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Havenly, Inc.",co_9a9966b152e2,,Consumer & Retail,,,Prime,13.5%,5.0%,,2027-03-01,2000,,1367,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lyrical Foods, Inc.",co_6e5dc65e3c90,,Consumer & Retail,,,Prime,12.0%,3.5%,,2027-09-01,2500,,2228,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
MyForest Foods Co.,co_bba0bec98d17,,Consumer & Retail,,,Prime,15.25%,6.75%,,2025-10-01,2667,,2657,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"NextCar Holding Company, Inc.",co_ba06f9a7cffd,,Consumer & Retail,,,Prime,14.25%,5.75%,,2023-10-31,5780,,3331,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Optoro, Inc.",co_014711297a51,,Consumer & Retail,,,Prime,14.75%,6.25%,,2027-08-01,2500,,2432,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Standvast Holdings, LLC",co_9e172c3e3a0e,,Consumer & Retail,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2240,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Unagi, Inc.",co_4fbf84510c8e,,Consumer & Retail,,,Prime,16.25%,7.75%,,2027-05-01,1306,,570,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Liqid, Inc.",co_7a49c76ce3c0,,Software & Technology,,,Prime,14.75%,6.25%,,2024-09-01,333,,329,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"BriteCore Holdings, Inc.",co_f4e2ea7ba735,,Software & Technology,,,Prime,14.0%,5.5%,,2028-10-01,5000,,4902,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Dropoff, Inc.",co_2537495d24bd,,Software & Technology,,,Prime,15.0%,6.5%,,2026-04-01,6777,,6093,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Kodiak Robotics, Inc.",co_0e4b5ebfc7c6,,Software & Technology,,,Prime,14.0%,5.5%,,2026-04-01,10000,,9929,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lemongrass Holdings, Inc.",co_141a54e87597,,Software & Technology,,,Prime,15.0%,6.5%,,2026-03-01,4375,,4358,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Lytics, Inc.",co_6900dba701e2,,Software & Technology,,,Prime,14.5%,6.0%,,2026-11-01,2500,,2476,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Mirantis, Inc.",co_09ae8624385f,,Software & Technology,,,Prime,12.0%,3.5%,,2028-10-01,5000,,4788,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Noodle Partners, Inc.",co_342e7981f1b8,,Software & Technology,,,Prime,13.5%,5.0%,,2027-03-01,10000,,9905,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Reputation Institute, Inc.",co_1d7ee10fc28b,,Software & Technology,,,Prime,15.75%,7.25%,,2025-08-01,2583,,2542,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Slingshot Aerospace, Inc.",co_daf2d98c0286,,Software & Technology,,,Prime,14.25%,5.75%,,2026-08-01,5000,,4971,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Supply Network Visibility Holdings LLC,co_3a114282aae8,,Software & Technology,,,Prime,12.75%,4.25%,,2028-06-01,2500,,2476,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Viken Detection Corp.,co_ba8aa4e3854b,,Software & Technology,,,Prime,12.5%,4.0%,,2027-06-01,5000,,4945,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Hound Labs Inc.,co_100cbf9afb42,,Diagnostics,,,Prime,14.5%,6.0%,,2026-06-01,1607,,1124,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Parse Biosciences, Inc.",co_33aea7d6014b,,Diagnostics,,,Prime,11.75%,3.25%,,2028-01-01,5000,,4645,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"BrightInsight, Inc.",co_337f2c781b2f,,Software & Technology,,,Prime,14.0%,5.5%,,2027-08-01,7000,,6807,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Elligo Health Research, Inc.",co_dce1dd7c76eb,,Software & Technology,,,Prime,12.0%,3.5%,,2027-10-01,10000,,9675,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"SafelyYou, Inc.",co_862addd2badb,,Software & Technology,,,Prime,11.75%,3.25%,,2027-06-01,5000,,4784,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Avalo Therapeutics, Inc.",co_5300364ce68c,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Castle Creek Biosciences, Inc.",co_15108292b83a,Warrants,Healthcare,,,,,,,,,,225,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Emalex Biosciences, Inc.",co_240a27b57ebe,Warrants,Healthcare,,,,,,,,,,136,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Imunon, Inc.",co_15e848f508ac,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"KSQ Therapeutics, Inc.",co_b46220d03eaf,Warrants,Healthcare,,,,,,,,,,55,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Mustang Bio, Inc.",co_457008931bd5,Warrants,Healthcare,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Native Microbials, Inc.",co_b37976346570,Warrants,Healthcare,,,,,,,,,,64,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
PDS Biotechnology Corp.,co_2d8944d48eba,Warrants,Healthcare,,,,,,,,,,157,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Provivi, Inc.",co_db48794d230d,Warrants,Healthcare,,,,,,,,,,229,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Stealth Biotherapeutics Inc.,co_4f680e64d89a,Warrants,Healthcare,,,,,,,,,,117,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Tallac Therapeutics, Inc.",co_c5f4fd564a24,Warrants,Healthcare,,,,,,,,,,173,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Xeris Pharmaceuticals, Inc.",co_bf9a84bdfce6,Warrants,Healthcare,29.0%,,,,,,,,,29,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
AccuVein Inc.,co_5e0725beae59,Warrants,Healthcare,7.0%,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aerin Medical, Inc.",co_0cec366cfa44,Warrants,Healthcare,,,,,,,,,,1036,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Aerobiotix, LLC",co_e389d71c6564,Warrants,Healthcare,10.0%,,,,,,,,,10,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Canary Medical Inc.,co_e41445341888,Warrants,Healthcare,,,,,,,,,,1280,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Candesant Biomedical, Inc.",co_d0284df9528d,Warrants,Healthcare,,,,,,,,,,139,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Ceribell, Inc.",co_b0716a87e0d3,Warrants,Healthcare,,,,,,,,,,237,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,1.0%,,,,,,,,,1,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Cognoa, Inc.",co_7a48aad2bbd5,Warrants,Healthcare,,,,,,,,,,213,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,Warrants,Healthcare,,,,,,,,,,208,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CSA Medical, Inc.",co_4acbef39bb1a,Warrants,Healthcare,,,,,,,,,,135,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CVRx, Inc.",co_9fe4785d39c9,Warrants,Healthcare,,,,,,,,,,142,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Infobionic, Inc.",co_847112b3c66d,Warrants,Healthcare,,,,,,,,,,50,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Magnolia Medical Technologies, Inc.",co_c77175845eef,Warrants,Healthcare,,,,,,,,,,381,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Meditrina, Inc.",co_45d8635dbfa2,Warrants,Healthcare,,,,,,,,,,41,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"MicroTransponder, Inc.",co_bd57fae5b708,Warrants,Healthcare,,,,,,,,,,49,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Scientia Vascular, Inc.",co_4594f9294418,Warrants,Healthcare,,,,,,,,,,341,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Sonex Health, Inc.",co_1a5aa4e9f5ac,Warrants,Healthcare,,,,,,,,,,278,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,,,,,,,,355,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Spineology, Inc.",co_34cf3268cec0,Warrants,Healthcare,21.0%,,,,21.0%,,,,,21,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"New Aerofarms, Inc.",co_0649b0b89c21,Warrants,Environmental Services,,,,,,,,,,74,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"LiquiGlide, Inc.",co_28ef0e08e4af,Warrants,Environmental Services,,,,,,,,,,30,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Nexii Building Solutions, Inc.",co_438d6b8c1a36,Warrants,Environmental Services,,,,,,,,,,,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,19.0%,,,,19.0%,,,,,19,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Soli Organic, Inc.",co_c1ca5c158f65,Warrants,Environmental Services,,,,,,,,,,516,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Temperpack Technologies, Inc.",co_e6d3ba1ba8cb,Warrants,Environmental Services,,,,,,,,,,89,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Axiom Space Holdings, Inc.",co_6fa4a59ee2ca,Warrants,Telecommunications,,,,,,,,,,62,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Intelepeer Holdings, Inc.",co_d92e3412701e,Warrants,Telecommunications,,,,,,,,,,2838,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"PebblePost, Inc.",co_82d899aa4536,Warrants,Telecommunications,,,,,,,,,,132,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"Alula Holdings, Inc.",co_fb45b87e712e,Warrants,Consumer & Retail,8.0%,,,,,,,,,8,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CAMP NYC, Inc.",co_8b776fdcc5a2,Warrants,Consumer & Retail,,,,,,,,,,41,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
Clara Foods Co.,co_8a983ca65a6a,Warrants,Consumer & Retail,,,,,,,,,,125,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
"CZV, Inc.",co_dc4887eda674,Warrants,Consumer & Retail,,,,,,,,,,74,,,,,,,,HRZN,2024-07-30,HRZN,2024-07-30
