company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NNA Services,co_c2d299cb2900,First Lien,Business Services,12.21%,,SOFR,6.75%,1%,2021-08-27,2026-08-27,9344,9288,9341,3%,9288,,,,,,WHF,2024-05-08
EducationDynamics,co_26f74f981875,First Lien,Education,11.93%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,12717,12593,12179,3.9%,12593,,,,,,WHF,2024-05-08
EducationDynamics,co_26f74f981875,Revolver,Education,11.93%,0.5%,SOFR,7%,1%,2021-09-15,2026-09-15,,,-39,,,,,,,,WHF,2024-05-08
EducationDynamics,co_26f74f981875,Subordinated Debt,Education,4%,,SOFR,4%,,2021-09-15,2027-03-15,167,167,142,,167,,,,,,WHF,2024-05-08
CleanChoice Energy,co_729d2d993a48,First Lien,Energy,13.06%,,SOFR,7.59%,1%,2021-10-12,2026-10-12,15955,15737,15955,5.1%,15737,,,,,,WHF,2024-05-08
Branford Filtration,co_efe9ee0a99e2,First Lien,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,11584,11343,11642,3.7%,11343,,,,,,WHF,2024-05-08
Branford Filtration,co_efe9ee0a99e2,Revolver,,11.96%,,SOFR,6.5%,1%,2023-11-17,2028-11-17,,,10,,,,,,,,WHF,2024-05-08
Industrial Specialty Services USA LLC,co_fca37adcef1b,First Lien,Industrials,12.21%,,SOFR,6.75%,1%,2021-12-31,2026-12-31,11737,11608,11504,3.7%,11608,,,,,,WHF,2024-05-08
RLJ Pro-Vac,co_991e74edbcb0,Revolver,,11.7%,,SOFR,6.25%,1%,2024-03-29,2026-12-31,1824,1788,1788,0.6%,1788,,,,,,WHF,2024-05-08
Bridgepoint Healthcare,co_d2be6b852c40,First Lien,Healthcare,13.43%,,SOFR,8%,1%,2021-10-05,2026-10-05,8934,8844,8815,2.8%,8844,,,,,,WHF,2024-05-08
Bridgepoint Healthcare,co_d2be6b852c40,Revolver,Healthcare,13.43%,,SOFR,8%,1%,2021-10-05,2026-10-05,238,236,231,0.1%,236,,,,,,WHF,2024-05-08
Lab Logistics,co_743298413f7c,First Lien,Transportation & Logistics,12.68%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5422,5418,5422,1.7%,5418,,,,,,WHF,2024-05-08
Lab Logistics,co_743298413f7c,Delayed Draw,Transportation & Logistics,12.68%,,SOFR,7.25%,1%,2019-10-16,2024-09-25,5062,5061,5062,1.6%,5061,,,,,,WHF,2024-05-08
ABB/Con-cise Optical Group LLC,co_29a51cd7e4e1,First Lien,,12.96%,,SOFR,7.5%,0.75%,2022-02-23,2028-02-23,20409,20078,18426,5.9%,20078,,,,,,WHF,2024-05-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.21%,,SOFR,6.75%,1%,2021-06-25,2026-06-25,8768,8685,8768,2.8%,8685,,,,,,WHF,2024-05-08
Power Service Group CR Acquisition Inc.,co_e45b9a04dfe2,First Lien,Business Services,12.21%,,SOFR,6.75%,1%,2022-07-11,2026-06-25,1351,1333,1351,0.4%,1333,,,,,,WHF,2024-05-08
Hollander Intermediate LLC,co_7941558c6787,First Lien,Media & Entertainment,14.19%,,SOFR,8.75%,3%,2022-09-19,2026-09-21,4717,4692,4216,1.3%,4692,,,,,,WHF,2024-05-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.98%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,20563,20353,20563,6.6%,20353,,,,,,WHF,2024-05-08
Sleep OpCo LLC,co_aff456ae6e4c,First Lien,,11.92%,,SOFR,6.5%,1%,2021-10-12,2026-10-12,302,299,326,0.1%,299,,,,,,WHF,2024-05-08
Whitestone Home Furnishings,co_74ad7e6fa12c,First Lien,,11.93%,,SOFR,6.5%,1%,2023-11-06,2026-08-20,2975,2911,2925,0.9%,2911,,,,,,WHF,2024-05-08
Token Buyer,co_7b48e6bf8fbd,First Lien,,11.46%,,SOFR,6%,0.5%,2022-05-26,2029-05-31,7124,6699,5417,1.7%,6699,,,,,,WHF,2024-05-08
The Kyjen Company,co_63100d10b621,First Lien,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,11358,11290,10908,3.5%,11290,,,,,,WHF,2024-05-08
The Kyjen Company,co_63100d10b621,Revolver,,11.96%,1%,SOFR,7.5%,1%,2021-04-05,2026-04-05,,,-32,,,,,,,,WHF,2024-05-08
MSI Information Services,co_fa49c10eefd4,First Lien,Business Services,13.24%,,SOFR,7.75%,1%,2022-04-25,2026-04-24,7333,7257,6749,2.2%,7257,,,,,,WHF,2024-05-08
MSI Information Services,co_fa49c10eefd4,Revolver,Business Services,15.06%,,Prime,6.84%,1%,2022-04-25,2026-04-24,825,816,744,0.2%,816,,,,,,WHF,2024-05-08
Zephyr Buyer,co_ec662f19c950,First Lien,,12.06%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,14194,13849,13915,4.4%,13849,,,,,,WHF,2024-05-08
Zephyr Buyer,co_ec662f19c950,Revolver,,12.06%,,SOFR,6.75%,1%,2024-01-31,2030-01-31,,,8,,,,,,,,WHF,2024-05-08
ATSG Inc.,co_b03f9a6b15d5,First Lien,,11.98%,,SOFR,6.5%,1%,2021-11-12,2026-11-12,3773,3733,3757,1.2%,3733,,,,,,WHF,2024-05-08
MGT Merger Target LLC,co_5586cc7b2740,First Lien,,11.18%,,SOFR,5.75%,1%,2024-03-06,2029-04-10,1026,1006,1006,0.3%,1006,,,,,,WHF,2024-05-08
MGT Merger Target LLC,co_5586cc7b2740,Revolver,,11.18%,,SOFR,5.75%,1%,2024-03-06,2029-04-10,,,,,,,,,,,WHF,2024-05-08
Honors Holdings,co_459877964602,First Lien,,12.44%,1%,SOFR,7.96%,1%,2019-09-06,2024-09-06,9452,9393,9117,2.9%,9393,,,,,,WHF,2024-05-08
Honors Holdings,co_459877964602,Delayed Draw,,12.34%,1%,SOFR,7.86%,1%,2019-09-06,2024-09-06,4655,4639,4490,1.4%,4639,,,,,,WHF,2024-05-08
Lift Brands,co_f6e73a8dcf60,First Lien,,12.93%,,SOFR,7.5%,1%,2020-06-29,2025-06-29,5504,5482,5504,1.8%,5482,,,,,,WHF,2024-05-08
Lift Brands,co_f6e73a8dcf60,First Lien,,,9.5%,SOFR,9.5%,,2020-06-29,2025-06-29,1484,1477,1484,0.5%,1477,,,,,,WHF,2024-05-08
Snap Fitness Holdings,co_40b1a4bced68,First Lien,Healthcare,,9.5%,SOFR,9.5%,,2020-06-29,,1696,1693,1696,0.5%,1693,,,,,,WHF,2024-05-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,12.22%,SOFR,6.75%,1%,2022-12-09,2026-06-08,1176,1156,1023,0.3%,1156,,,,,,WHF,2024-05-08
Playmonster Group LLC,co_ed96c6789e9d,First Lien,,,14.46%,SOFR,9%,1%,2022-01-24,2026-06-08,4389,3661,986,0.3%,3661,,,,,,WHF,2024-05-08
Leviathan Intermediate Holdco,co_fc7feb549f63,First Lien,Media & Entertainment,12.96%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,13312,13022,13312,4.2%,13022,,,,,,WHF,2024-05-08
Leviathan Intermediate Holdco,co_fc7feb549f63,Revolver,Media & Entertainment,12.96%,,SOFR,7.5%,1.5%,2022-12-27,2027-12-27,,,13,,,,,,,,WHF,2024-05-08
LSCS Holdings,co_4f76318352db,Second Lien,,13.44%,,SOFR,8%,0.5%,2021-11-23,2029-12-16,5000,4946,4948,1.6%,4946,,,,,,WHF,2024-05-08
American Crafts,co_aa3778907b4a,First Lien,,,13.93%,SOFR,8.5%,1%,2024-01-31,2026-05-28,1158,1158,1158,0.4%,1158,,,,,,WHF,2024-05-08
American Crafts Lc Super Priority,co_d3c629a599cc,First Lien,,,13.93%,SOFR,8.5%,1%,2023-07-25,2026-05-28,1970,1970,1941,0.6%,1970,,,,,,WHF,2024-05-08
American Crafts,co_aa3778907b4a,First Lien,,,13.93%,SOFR,8.5%,1%,2022-12-22,2026-05-28,5286,5105,3276,1%,5105,,,,,,WHF,2024-05-08
American Crafts,co_aa3778907b4a,First Lien,,,13.93%,SOFR,8.5%,1%,2021-05-28,2026-05-28,9773,8720,433,0.1%,8720,,,,,fair_value_suspicious_vs_size,WHF,2024-05-08
American Crafts,co_aa3778907b4a,Delayed Draw,,,13.93%,SOFR,8.5%,1%,2022-01-25,2026-05-28,1641,1458,73,,1458,,,,,fair_value_suspicious_vs_size,WHF,2024-05-08
Empire Office,co_beb1825d60d4,First Lien,,12.18%,,SOFR,6.75%,1.5%,2019-04-12,2024-04-12,10735,10733,10735,3.4%,10733,,,,,,WHF,2024-05-08
Empire Office,co_beb1825d60d4,Delayed Draw,,12.18%,,SOFR,6.75%,1.5%,2021-08-17,2024-04-12,4495,4494,4495,1.4%,4494,,,,,,WHF,2024-05-08
Salon Republic Holdings,co_856f3ba1eb83,First Lien,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,5110,4998,5110,1.6%,4998,,,,,,WHF,2024-05-08
Salon Republic Holdings,co_856f3ba1eb83,Delayed Draw,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,902,888,922,0.3%,888,,,,,,WHF,2024-05-08
Salon Republic Holdings,co_856f3ba1eb83,Revolver,,12.93%,,SOFR,7.5%,1%,2022-12-02,2027-12-02,,,19,,,,,,,,WHF,2024-05-08
Monarch Collective Holdings,co_fb8299e35b04,First Lien,,12.06%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,9377,9153,9194,2.9%,9153,,,,,,WHF,2024-05-08
Monarch Collective Holdings,co_fb8299e35b04,Delayed Draw,,12.09%,,SOFR,6.75%,1.5%,2024-01-10,2029-01-10,730,720,722,0.2%,720,,,,,,WHF,2024-05-08
Camp Facility Services Holdings,co_6f04f9b7fd24,First Lien,Business Services,11.93%,,SOFR,6.5%,1%,2021-11-16,2027-11-16,11635,11494,11602,3.7%,11494,,,,,,WHF,2024-05-08
HC Salon Holdings,co_f0fe4379fe55,First Lien,,12.07%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,11375,11261,11375,3.6%,11261,,,,,,WHF,2024-05-08
HC Salon Holdings,co_f0fe4379fe55,Revolver,,12.07%,,SOFR,6.5%,1%,2021-09-30,2026-09-30,,,7,,,,,,,,WHF,2024-05-08
Event Services America,co_9c740c4526b1,First Lien,Business Services,12.58%,,SOFR,7.25%,1%,2024-01-31,2029-01-31,7000,6831,6857,2.2%,6831,,,,,,WHF,2024-05-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,11.82%,,SOFR,6.5%,,2019-07-19,,84416,84416,84416,26.9%,84416,,,,,,WHF,2024-05-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,7.44%,6%,SOFR,8%,1%,2024-01-03,2027-01-04,623,606,1254,0.4%,606,,,,,,WHF,2024-05-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,9%,,SOFR,9%,,2024-01-03,2029-07-02,542,529,542,0.2%,529,,,,,,WHF,2024-05-08
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,,,9%,SOFR,9%,,2024-01-03,2029-07-02,555,542,555,0.2%,542,,,,,,WHF,2024-05-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,15.18%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,17090,16932,16831,5.4%,16932,,,,,,WHF,2024-05-08
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,,15.18%,,SOFR,9.75%,1%,2020-10-15,2025-10-15,794,786,779,0.2%,786,,,,,,WHF,2024-05-08
Avision Holdings,co_c045fa67e1b3,Other Equity,,,,,,,2021-12-15,,200,287,563,0.2%,287,,,,,,WHF,2024-05-08
Merriman Holdings LP,co_cd6e291f6da9,First Lien,,,,,,,2023-04-07,,327,333,264,0.1%,333,,,,,,WHF,2024-05-08
Motivational CIV,co_4899b07e3e1b,Other Equity,,,,,,,2021-07-12,,1250,1250,,,1250,,,,,,WHF,2024-05-08
BBQ Buyer LLC,co_aa63ee72f12c,First Lien,,,,,,,2020-08-28,,1100,1100,1250,0.4%,1100,,,,,,WHF,2024-05-08
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,607,0.2%,514,,,,,,WHF,2024-05-08
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,1060,0.3%,423,,,,,,WHF,2024-05-08
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-05-08
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,SOFR,14%,,2023-03-16,,,4537,,,4537,,,,,,WHF,2024-05-08
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,,,2890,,,,,,WHF,2024-05-08
Quest Events,co_78274789bb21,Preferred Equity,,,,,,,2018-12-28,,317,360,149,,360,,,,,,WHF,2024-05-08
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,149,7,8,,7,,,,,,WHF,2024-05-08
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,15,,167,,,,,,WHF,2024-05-08
BPII-JL Group Holdings LP,co_87d0ed17876d,First Lien,,,,,,,2021-12-29,,90,942,928,0.3%,942,,,,,,WHF,2024-05-08
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,733,788,1328,0.4%,788,,,,,,WHF,2024-05-08
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,3081,851,1842,0.6%,851,,,,,,WHF,2024-05-08
CX Holdco LLC,co_eb6bb6d66ce4,First Lien,,,,,,,2021-05-04,,1068,1116,1394,0.4%,1116,,,,,,WHF,2024-05-08
Keras Holdings LLC,co_8b511c5c0aea,First Lien,,,,,,,2020-12-31,,496,496,721,0.2%,496,,,,,,WHF,2024-05-08
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,479,0.2%,314,,,,,,WHF,2024-05-08
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,167,0.1%,1941,,,,,,WHF,2024-05-08
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,1,793,68,,793,,,,,,WHF,2024-05-08
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2024-05-08
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2024-05-08
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,,,,,,2022-09-29,,4,400,40,,400,,,,,,WHF,2024-05-08
Salon Republic Holdings LLC,co_856f3ba1eb83,Preferred Equity,,,,SOFR,8%,,2022-12-02,,200,200,218,0.1%,200,,,,,,WHF,2024-05-08
Salon Republic Holdings,co_856f3ba1eb83,Common Equity,,,,,,,2022-12-02,,400,400,208,0.1%,400,,,,,,WHF,2024-05-08
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,1050,0.3%,840,,,,,,WHF,2024-05-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,,,,2019-07-19,,21104,21104,22608,7.2%,21104,,,,,,WHF,2024-05-08
Arcserve Cayman Topco LP,co_479594b4e88a,First Lien,,,,,,,2024-01-03,,663,19568,9626,3.1%,19568,,,,,,WHF,2024-05-08
Chase Products Co.,co_1c6fc0f36d06,Other,,,12%,,,,,,,,2797,,,,,,,,WHF,2024-05-08
Atlas Purchaser,co_a619bcca40c5,First Lien,,,,SOFR,7.5%,,,,,,,,,,,,,,WHF,2024-05-08
Atlas Purchaser,co_a619bcca40c5,Second Lien,,,,SOFR,7%,,,,,,,,,,,,,,WHF,2024-05-08
Salon Republic Investments LLC,co_aebee826ad2c,Other,Financial Services,,8%,,,,,,,,,,,,,,,,WHF,2024-05-08
Poultry Holdings LLC,co_43865f7c06cb,First Lien,,11.43%,1.50%,,,,,06/28/25,,,,,,,,,,,WHF,2024-05-08
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2024-05-08
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2024-05-08
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2024-05-08
Arcserve Cayman GP LLC,co_dd614c165110,First Lien,,,,,,,2024-01-03,,663,,,,,,,,,,WHF,2024-05-08
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1023,,,,,,,,WHF,2024-05-08
PlayMonster LLC,co_3f1207467464,Other,,,,,,,,,,,986,,,,,,,,WHF,2024-05-08
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2024-05-08
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,22608,,,,,,,,WHF,2024-05-08
Forward Solutions,co_1c54085bb380,First Lien,,11.98%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9054,8965,9054,,8965,,,,,,WHF,2024-08-08
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.98%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3039,3009,3039,,3009,,,,,,WHF,2024-08-08
Forward Solutions,co_1c54085bb380,Revolver,,11.98%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,6,,,,,,,,WHF,2024-08-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11.09%,,SOFR,6%,1%,2022-02-17,2026-06-15,3326,3297,3319,,3297,,,,,,WHF,2024-08-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11.09%,,SOFR,6%,1%,2022-02-17,2026-06-15,,,4,,,,,,,,WHF,2024-08-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,11.92%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18810,18737,18758,,18737,,,,,,WHF,2024-08-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.92%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,1,,,,,,,,WHF,2024-08-08
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,12.73%,,SOFR,6%,1%,2020-11-09,2025-11-05,13573,13498,13449,,13498,,,,,,WHF,2024-08-08
Banner Acquisition Holdings,co_46661578ff43,First Lien,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,3091,3023,3037,,3023,,,,,,WHF,2024-08-08
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,1530,1497,1506,,1497,,,,,,WHF,2024-08-08
Banner Acquisition Holdings,co_46661578ff43,Revolver,,11.58%,,SOFR,6.25%,1%,2023-12-21,2029-01-02,196,192,197,,192,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_51d35347e94c,First Lien,,12.22%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4535,4435,4556,,4435,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,12.22%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,572,559,575,,559,,,,,,WHF,2024-08-08
Pavement Partners Interco,co_51d35347e94c,Revolver,,12.22%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,307,300,311,,300,,,,,,WHF,2024-08-08
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,10.83%,,SOFR,5.5%,1%,2024-06-14,2029-05-31,5376,5270,5270,,5270,,,,,,WHF,2024-08-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.47%,,CORRA,6.5%,1%,2020-01-22,2024-12-19,18686,14431,13653,,14431,,,,,,WHF,2024-08-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.47%,,CORRA,6.5%,1%,2020-01-22,2024-12-19,,,3,,,,,,,,WHF,2024-08-08
APG Lions Purchaser LLC,co_b615cedec6bc,First Lien,,11.08%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,4114,4054,4055,,4054,,,,,,WHF,2024-08-08
APG Lions Purchaser LLC,co_b615cedec6bc,Delayed Draw,,11.08%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,,,,,,,,,,,WHF,2024-08-08
APG Lions Purchaser LLC,co_b615cedec6bc,Revolver,,11.08%,,SOFR,5.75%,1%,2024-04-26,2030-04-16,69,68,68,,68,,,,,,WHF,2024-08-08
Pirtek Holdco,co_51ed7770d111,First Lien,,11.04%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7463,7317,7367,,7317,,,,,,WHF,2024-08-08
Pirtek Holdco,co_51ed7770d111,Revolver,,11.04%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,7,,,,,,,,WHF,2024-08-08
Quest Events,co_78274789bb21,First Lien,,12.6%,,SOFR,7%,2%,2019-07-19,2026-09-30,11651,11613,11651,,11613,,,,,,WHF,2024-08-08
Quest Events,co_78274789bb21,Revolver,,12.6%,,SOFR,7%,2%,2019-07-19,2026-09-30,247,246,248,,246,,,,,,WHF,2024-08-08
Maxor Acquisition,co_eb54ad25acc1,First Lien,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5027,4910,5078,,4910,,,,,,WHF,2024-08-08
Maxor Acquisition,co_eb54ad25acc1,Revolver,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,11,,,,,,,,WHF,2024-08-08
LMG Holdings,co_ae9bd5fc9ece,First Lien,,11.48%,,SOFR,7%,1%,2021-06-28,2026-04-30,13261,13162,13261,,13162,,,,,,WHF,2024-08-08
LMG Holdings,co_ae9bd5fc9ece,Revolver,,11.48%,,SOFR,7%,1%,2021-06-28,2026-04-30,,,6,,,,,,,,WHF,2024-08-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.94%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,6167,6035,6192,,6035,,,,,,WHF,2024-08-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.94%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,898,877,902,,877,,,,,,WHF,2024-08-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.94%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,271,265,283,,265,,,,,,WHF,2024-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.85%,,SOFR,6%,1%,2022-03-01,2026-12-29,11135,11037,11135,,11037,,,,,,WHF,2024-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.85%,,SOFR,6%,1%,2022-03-01,2026-12-29,2355,2334,2355,,2334,,,,,,WHF,2024-08-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.85%,,SOFR,6%,1%,2022-03-01,2026-12-29,,,10,,,,,,,,WHF,2024-08-08
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,11.69%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,6692,6576,6610,,6576,,,,,,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,co_5c00ddfa1c8e,First Lien,,12.14%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2807,2750,2807,,2750,,,,,,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,co_5c00ddfa1c8e,First Lien,,11.85%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,3873,2765,2830,,2765,,,,,,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,co_5c00ddfa1c8e,First Lien,,12.02%,,,6.75%,0%,2023-03-23,2029-09-28,171,205,216,,205,,,,,,WHF,2024-08-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,12.12%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,582,570,582,,570,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,12.02%,,,6.75%,0%,2023-03-23,2029-09-28,1850,2288,2338,,2288,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,co_26f27c0819d0,First Lien,,11.85%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,458,324,335,,324,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CORRA,co_26f27c0819d0,First Lien,,12.12%,,CORRA,6.75%,0.5%,2023-03-23,2029-09-28,,,21,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-08-08
Clark Restaurant Service LLC,co_8986e7bb3172,First Lien,Food & Beverage,11.08%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,5031,4933,4934,,4933,,,,,,WHF,2024-08-08
Clark Restaurant Service LLC,co_8986e7bb3172,Revolver,Food & Beverage,11.08%,,SOFR,5.75%,1%,2024-06-14,2029-05-10,,,,,,,,,,,WHF,2024-08-08
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,11.33%,,SOFR,6%,1%,2023-10-25,2028-10-18,5009,4901,4980,,4901,,,,,,WHF,2024-08-08
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,11.33%,,SOFR,6%,1%,2023-10-25,2028-10-18,,,8,,,,,,,,WHF,2024-08-08
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.93%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,2647,2591,2633,,2591,,,,,,WHF,2024-08-08
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.93%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,,,5,,,,,,,,WHF,2024-08-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,9.97%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6423,6673,6879,,6673,,,,,,WHF,2024-08-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.48%,,SOFR,6%,1%,2022-05-04,2028-04-28,978,966,978,,966,,,,,,WHF,2024-08-08
ATSG,co_b03f9a6b15d5,First Lien,,11.98%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9810,9650,9633,,9650,,,,,,WHF,2024-08-08
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,11.61%,,,6%,1%,2021-07-16,2026-05-04,2814,3855,3533,,3855,,,,,,WHF,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,First Lien,,9.96%,,Euribor,6.25%,1%,2022-06-28,2026-05-04,9385,9837,10052,,9837,,,,,,WHF,2024-08-08
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,13.13%,,Prime,6%,1%,2021-07-16,2026-05-04,351,538,442,,538,,,,,,WHF,2024-08-08
MGT Merger Target,co_5586cc7b2740,First Lien,,11.82%,,SOFR,6.39%,1%,2023-05-10,2029-04-10,7242,7076,7288,,7076,,,,,,WHF,2024-08-08
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,11.54%,,SOFR,6.11%,1%,2023-05-10,2029-04-10,826,807,822,,807,,,,,,WHF,2024-08-08
