company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.98%,,,6.5%,1.5%,2019-08-28,2025-08-28,4945,4921,4920,1.42%,4921,,,,,,SCM,2024-08-07
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.98%,,,6.5%,1.5%,2021-06-01,2025-08-28,1099,1092,1094,0.32%,1092,,,,,,SCM,2024-08-07
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,,1300,1159,0.33%,1300,,,,1362575,,SCM,2024-08-07
J.R. Watkins,co_02b0201d055a,First Lien,,,,SOFR,12%,,2017-12-22,2026-05-03,13597,13597,3127,0.9%,13597,,,,,,SCM,2024-08-07
J.R. Watkins,co_02b0201d055a,Revolver,,,,SOFR,5%,,2024-05-03,2026-05-03,1125,1125,259,0.07%,1125,,,,,,SCM,2024-08-07
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,1,1133,,0%,1133,,,,,,SCM,2024-08-07
KidKraft,co_f83ed2cf1b1f,First Lien,Consumer & Retail,,,Prime,6.5%,,2020-04-03,2024-06-30,1581,1581,,0%,1581,,,,,,SCM,2024-08-07
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,Consumer & Retail,,,,,,2020-04-03,,4000,4000,,0%,4000,,,,,,SCM,2024-08-07
Ledge Lounger,co_357781e35d40,First Lien,,11.98%,,,6.5%,1%,2021-11-09,2026-11-09,7454,7375,7118,2.05%,7375,,,,,,SCM,2024-08-07
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.98%,,,6.5%,1%,2021-11-09,2026-11-09,33,33,32,0.01%,33,,,,,,SCM,2024-08-07
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,375,375,43,0.01%,375,,,,,,SCM,2024-08-07
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,12.01%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13071,12903,12940,3.74%,12903,,,,,,SCM,2024-08-07
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,0,391,144,0.04%,391,,,,,,SCM,2024-08-07
Luxium Solutions,co_2aa68860e20e,First Lien,Industrials,11.59%,,SOFR,6.25%,1%,2024-05-10,2027-12-01,8294,8174,8174,2.35%,8174,,,,,,SCM,2024-08-07
TradePending,co_b9556f8cd7a9,First Lien,,11.73%,,,6.25%,2%,2021-03-02,2026-03-02,,9503,9529,2.74%,9503,,,,9577273,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.73%,,,6.25%,2%,2023-08-04,2026-03-02,,2415,2436,0.7%,2415,,,,2448494,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,11.73%,,,6.25%,2%,2021-03-02,2026-03-02,,33,33,0.01%,33,,,,33333,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,11.73%,,,6.25%,2%,2023-08-04,2026-03-02,,679,680,0.2%,679,,,,683572,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,948,1477,0.43%,948,,,,908333,,SCM,2024-08-07
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,389,0.11%,260,,,,132783,,SCM,2024-08-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,10.83%,,,5.5%,1%,2024-05-31,2029-05-31,5356,5251,5251,1.52%,5251,,,,,,SCM,2024-08-07
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,Other Equity,,,,,,,2024-05-31,,,558,558,0.16%,558,,,,557968,,SCM,2024-08-07
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.94%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,6938,6880,6903,1.99%,6880,,,,,,SCM,2024-08-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,687,0.2%,750,,,,7500,,SCM,2024-08-07
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,39,41,0.01%,39,,,,701,,SCM,2024-08-07
U.S. Expediters,co_87f894ddab5a,First Lien,,11.78%,,,6.25%,1%,2021-12-22,2026-12-22,14535,14375,14389,4.15%,14375,,,,,,SCM,2024-08-07
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1353,1051,0.3%,1353,,,,1737087,,SCM,2024-08-07
Venbrook Buyer LLC,co_70727eb95509,First Lien,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,14109,14023,12839,3.7%,14023,,,,,,SCM,2024-08-07
Venbrook Buyer,co_70727eb95509,First Lien,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,,160,146,0.04%,160,,,,160535,,SCM,2024-08-07
Venbrook Buyer,co_70727eb95509,Revolver,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,,2481,2258,0.65%,2481,,,,2481195,,SCM,2024-08-07
Venbrook Buyer,co_70727eb95509,Delayed Draw,,6.48%,7%,,8%,1.5%,2020-03-13,2026-03-13,,4794,4378,1.26%,4794,,,,4810860,,SCM,2024-08-07
Venbrook Buyer LLC,co_70727eb95509,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,,104,,0%,104,,,,103683,,SCM,2024-08-07
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2024-08-07
WER Holdings LLC,co_4f71d399ceaf,First Lien,,10.81%,,,5.5%,1%,2024-04-11,2030-04-11,2704,2652,2652,0.76%,2652,,,,,,SCM,2024-08-07
WER Holdings LLC,co_4f71d399ceaf,Revolver,,10.85%,,,5.5%,1%,2024-04-11,2030-04-11,,134,131,0.04%,134,,,,133870,,SCM,2024-08-07
WER Holdings LLC,co_4f71d399ceaf,Other Equity,,,,,,,,,,180,180,0.05%,180,,,,1803,,SCM,2024-08-07
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2024-08-07
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2023-03-06,,,183,,0%,183,,,,182610,,SCM,2024-08-07
Xanitos,co_b68e9e8647e6,First Lien,,11.98%,,,6.5%,1%,2021-06-25,2026-06-25,12416,12305,12354,3.56%,12305,,,,,,SCM,2024-08-07
Xanitos Inc.,co_b68e9e8647e6,Revolver,,11.98%,,,6.5%,1%,2021-06-25,2026-06-25,,175,174,0.05%,175,,,,100000,,SCM,2024-08-07
Xanitos,co_b68e9e8647e6,Delayed Draw,,11.98%,,,6.5%,1%,2021-06-25,2026-06-25,,2177,2177,0.63%,2177,,,,2187527,,SCM,2024-08-07
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,,,,1053,1241,0.36%,1053,,,,442133,,SCM,2024-08-07
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2481,0.71%,,,,,254250,,SCM,2024-08-07
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,7318,2.11%,,,,,750000,,SCM,2024-08-07
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,,0%,,,,,118,,SCM,2024-08-07
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,,,931,0.27%,,,,,3017,,SCM,2024-08-07
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3648,1.05%,,,,,750000,,SCM,2024-08-07
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,461,,374,0.11%,,,,,,,SCM,2024-08-07
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,9.65%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,95,93,94,0.03%,93,,,,,,SCM,2024-11-07
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,11.23%,,SOFR,5.75%,0.75%,2023-12-05,2029-07-01,9633,9461,9585,2.62%,9461,,,,,,SCM,2024-11-07
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,43,204,0.06%,43,,,,77778,,SCM,2024-11-07
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,22,58,0.02%,22,,,,22222,,SCM,2024-11-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.1%,,,6.5%,2%,2021-03-05,2028-05-09,9120,9058,9120,2.49%,9058,,,,,,SCM,2024-11-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.1%,,,6.5%,2%,2022-04-15,2028-05-09,2846,2822,2846,0.78%,2822,,,,,,SCM,2024-11-07
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,417,2213,0.6%,417,,,,1000,,SCM,2024-11-07
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,493,986,0.27%,493,,,,239,,SCM,2024-11-07
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,33,0.01%,375,,,,375000,,SCM,2024-11-07
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,6.5%,,2023-11-06,2028-11-06,3462,3462,3288,0.9%,3462,,,,,,SCM,2024-11-07
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,15%,,2023-11-06,2028-11-06,1733,1733,1646,0.45%,1733,,,,,,SCM,2024-11-07
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,2023-11-06,,,3611,2828,0.77%,3611,,,,16037,,SCM,2024-11-07
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,10.5%,,,5.75%,2%,2022-03-22,2028-03-22,9429,9309,9429,2.57%,9309,,,,,,SCM,2024-11-07
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,10.5%,,,5.75%,2%,2023-04-17,2028-03-22,1879,1851,1879,0.51%,1851,,,,,,SCM,2024-11-07
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,10.5%,,,5.75%,1%,2022-03-22,2028-03-22,99,99,99,0.03%,99,,,,,,SCM,2024-11-07
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1515,0.41%,444,,,,4436,,SCM,2024-11-07
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,10.71%,,SOFR,5.25%,1%,2022-07-05,2027-07-05,12738,12579,12611,3.44%,12579,,,,,,SCM,2024-11-07
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,811,0.22%,744,,,,743770,,SCM,2024-11-07
Bart And Associates LLC,co_4826c11d2389,First Lien,,9.85%,,,5.25%,1%,2024-08-16,2030-08-16,8943,8788,8788,2.4%,8788,,,,,,SCM,2024-11-07
Bart And Associates LLC,co_4826c11d2389,Revolver,,10.07%,,,5.25%,1%,2024-08-16,2030-08-16,209,209,206,0.06%,209,,,,,,SCM,2024-11-07
Bart And Associates Partners Holding LLC,co_f55eb0ef40ff,Other Equity,,,,,,,2024-08-16,,,419,419,0.11%,419,,,,418671,,SCM,2024-11-07
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1272,0.35%,984,,,,879060,,SCM,2024-11-07
Cafe Valley Inc.,co_35f11073c15a,First Lien,,11.84%,,,7.24%,2%,2019-08-28,2025-08-28,15417,15417,15417,4.21%,15417,,,,,,SCM,2024-11-07
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1782,0.49%,916,,,,9160,,SCM,2024-11-07
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10%,,,5.25%,1%,2021-09-03,2026-09-03,9942,9855,9942,2.71%,9855,,,,,,SCM,2024-11-07
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,557,0.15%,250,,,,250,,SCM,2024-11-07
CEATI International Inc.,co_3dcc92df4af7,First Lien,,10.8%,,,6%,1%,2021-02-19,2026-02-19,8462,8407,8462,2.31%,8407,,,,,,SCM,2024-11-07
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,250,347,0.09%,250,,,,250000,,SCM,2024-11-07
Cerebro Buyer,co_578dc895840d,First Lien,,11.7%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,4527,4435,4527,1.24%,4435,,,,,,SCM,2024-11-07
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,70,0.02%,63,,,,62961,,SCM,2024-11-07
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,334,378,0.1%,334,,,,341091,,SCM,2024-11-07
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,Business Services,,,,,,2022-08-10,,,100,185,0.05%,100,,,,100000,,SCM,2024-11-07
CF512,co_d12c2b1fcc68,First Lien,,11.21%,,,6%,1%,2021-09-01,2026-09-01,13805,13683,13597,3.71%,13683,,,,,,SCM,2024-11-07
CF512,co_d12c2b1fcc68,Delayed Draw,,10.79%,,,6%,1%,2021-09-01,2026-09-01,2981,2967,2936,0.8%,2967,,,,,,SCM,2024-11-07
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,191,0.05%,221,,,,220930,,SCM,2024-11-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,,7%,2%,2022-02-24,2027-02-07,13152,13082,12955,3.54%,13082,,,,,,SCM,2024-11-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.55%,,,7%,2%,2023-03-27,2027-02-07,1677,1666,1652,0.45%,1666,,,,,,SCM,2024-11-07
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,11.85%,,,7%,2%,2022-02-24,2027-02-07,,82,80,0.02%,82,,,,81667,,SCM,2024-11-07
CompleteCase,co_1d45d1560618,First Lien,,11.25%,,,6.5%,2%,2020-12-21,2025-12-21,6607,6569,6541,1.79%,6569,,,,,,SCM,2024-11-07
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2024-11-07
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,145,0.04%,522,,,,522,,SCM,2024-11-07
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,0,,0%,0,,,,89,,SCM,2024-11-07
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,31,0.01%,111,,,,111,,SCM,2024-11-07
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.83%,,,6.5%,2%,2023-08-02,2028-08-02,9523,9327,9190,2.51%,9327,,,,,,SCM,2024-11-07
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,11.83%,,,6.5%,2%,2023-08-02,2028-08-02,73,73,70,0.02%,73,,,,,,SCM,2024-11-07
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,251,179,0.05%,251,,,,2508,,SCM,2024-11-07
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,11.25%,,,6.5%,2%,2022-11-22,2027-11-22,4900,4832,4826,1.32%,4832,,,,,,SCM,2024-11-07
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,11.25%,,,6.5%,2%,2022-11-22,2027-11-22,28,28,28,0.01%,28,,,,,,SCM,2024-11-07
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,219,0.06%,286,,,,4,,SCM,2024-11-07
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,11.1%,,,6.5%,1.5%,2023-06-30,2028-06-30,10008,9847,9958,2.72%,9847,,,,,,SCM,2024-11-07
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,888,0.24%,627,,,,626690,,SCM,2024-11-07
Curion Holdings,co_563819fe3bed,First Lien,Business Services,11%,,,6.25%,1%,2022-07-29,2027-07-29,12799,12639,12479,3.41%,12639,,,,,,SCM,2024-11-07
Curion Holdings,co_563819fe3bed,Revolver,Business Services,11%,,,6.25%,1%,2022-07-29,2027-07-29,85,85,83,0.02%,85,,,,,,SCM,2024-11-07
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,651,0.18%,740,,,,739999,,SCM,2024-11-07
DRS Holdings III,co_5f36274df8c4,First Lien,Consumer & Retail,11.2%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,8656,8636,8613,2.35%,8636,,,,,,SCM,2024-11-07
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2024-11-07
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2024-11-07
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,431,953,0.26%,431,,,,618,,SCM,2024-11-07
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,11%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,8668,8655,8408,2.3%,8655,,,,,,SCM,2024-11-07
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,15%,SOFR,15%,,2023-10-26,2026-01-31,63,63,48,0.01%,63,,,,,,SCM,2024-11-07
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,1432,1432,1389,0.38%,1432,,,,,,SCM,2024-11-07
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11%,2%,SOFR,8%,2%,2023-03-01,2025-06-30,674,674,654,0.18%,674,,,,,,SCM,2024-11-07
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2024-11-07
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,11.46%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,5892,5774,5862,1.6%,5774,,,,,,SCM,2024-11-07
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,Food & Beverage,11.46%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,59,59,59,0.02%,59,,,,,,SCM,2024-11-07
evolv Consulting,co_145762676e39,First Lien,Business Services,11.58%,,,6.25%,2%,2023-12-07,2028-12-07,9950,9776,9850,2.69%,9776,,,,,,SCM,2024-11-07
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,,473,476,0.13%,473,,,,473485,,SCM,2024-11-07
Evriholder Acquisition,co_ba827071066f,First Lien,,11.7%,,SOFR,6.75%,1.5%,2023-01-23,2028-01-24,12507,12279,12445,3.4%,12279,,,,,,SCM,2024-11-07
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,1405,0.38%,873,,,,873333,,SCM,2024-11-07
Exacta Land Surveyors,co_b309346f4d33,First Lien,,10.5%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16314,16314,15498,4.22%,16314,,,,,,SCM,2024-11-07
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,10.5%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,992,992,942,0.26%,992,,,,,,SCM,2024-11-07
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,,15%,,,,2024-04-22,2026-06-30,91,91,72,0.02%,91,,,,,,SCM,2024-11-07
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1124,62,0.02%,1124,,,,1338661,,SCM,2024-11-07
Exigo,co_aafed35928bb,First Lien,,11.2%,,SOFR,6.25%,1%,2022-03-16,2027-03-16,8745,8673,8657,2.36%,8673,,,,,,SCM,2024-11-07
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,344,0.09%,378,,,,377535,,SCM,2024-11-07
FairWave Holdings,co_ff93f18f989f,First Lien,,11.1%,,,6.5%,1.5%,2024-04-01,2029-04-01,7577,7419,7388,2.02%,7419,,,,,,SCM,2024-11-07
FairWave Holdings LLC,co_ff93f18f989f,Revolver,,11.1%,,,6.5%,1.5%,2024-04-01,2029-04-01,343,343,334,0.09%,343,,,,,,SCM,2024-11-07
FairWave Holdings LLC,co_ff93f18f989f,Other Equity,,,,,,,2024-04-01,,,286,305,0.08%,286,,,,2856,,SCM,2024-11-07
FiscalNote Boards LLC,co_12925af4805f,First Lien,,10.85%,,SOFR,6%,1%,2024-03-11,2029-03-12,4290,4212,4204,1.15%,4212,,,,,,SCM,2024-11-07
FiscalNote Boards LLC,co_12925af4805f,Preferred Equity,,,,,,,2024-05-28,,,190,227,0.06%,190,,,,284,,SCM,2024-11-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.25%,,,6.5%,1%,2022-04-29,2028-04-29,9775,9647,9775,2.67%,9647,,,,,,SCM,2024-11-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.25%,,,6.5%,1%,2022-04-29,2028-04-29,56,56,56,0.02%,56,,,,,,SCM,2024-11-07
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.25%,,,6.5%,1%,2022-04-29,2028-04-29,53,53,53,0.01%,53,,,,,,SCM,2024-11-07
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,614,0.17%,362,,,,362,,SCM,2024-11-07
General LED OPCO,co_2ebfb92f0334,First Lien,,13.7%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4481,4432,1.21%,4481,,,,,,SCM,2024-11-07
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,11.35%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,11059,10831,10837,2.96%,10831,,,,,,SCM,2024-11-07
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,11.35%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,405,401,397,0.11%,401,,,,,,SCM,2024-11-07
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,,251,283,0.08%,251,,,,271401,,SCM,2024-11-07
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.5%,,SOFR,6.5%,2%,2019-10-18,2026-02-28,12293,12282,12293,3.36%,12282,,,,,,SCM,2024-11-07
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.75%,,,6.5%,1%,2019-10-18,2026-02-28,2439,2439,2439,0.67%,2439,,,,,,SCM,2024-11-07
HV GS Acquisition,co_7472813565e7,Other Equity,,,,,,,2019-10-02,,,563,4477,1.22%,563,,,,2144,,SCM,2024-11-07
Guidant Corp.,co_2a3b4d0c2406,Other Equity,,,,,,,2024-03-11,,,516,754,0.21%,516,,,,515578,,SCM,2024-11-07
Health Monitor Holdings,co_468d0571c770,Preferred Equity,,,,,,,2019-05-15,,,1053,1705,0.47%,1053,,,,1105838,,SCM,2024-11-07
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11%,,,6.25%,1%,2022-08-26,2027-08-26,9800,9674,9800,2.68%,9674,,,,,,SCM,2024-11-07
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11%,,,6.25%,1%,2022-08-26,2027-08-26,49,49,49,0.01%,49,,,,,,SCM,2024-11-07
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,220,648,0.18%,220,,,,2861,,SCM,2024-11-07
HV Watterson Holdings,co_55a05656c359,First Lien,,8%,4%,,12%,,2021-12-17,2026-12-17,13238,13107,12973,3.54%,13107,,,,,,SCM,2024-11-07
HV Watterson Holdings,co_55a05656c359,Revolver,,8%,4%,SOFR,12%,,2021-12-17,2026-12-17,97,97,95,0.03%,97,,,,,,SCM,2024-11-07
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,8%,4%,SOFR,12%,,2021-12-17,2026-12-17,322,320,315,0.09%,320,,,,,,SCM,2024-11-07
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,545,0.15%,1632,,,,1632,,SCM,2024-11-07
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,SOFR,,,2018-01-31,,,,3892,1.06%,,,,,750000,,SCM,2024-11-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.1%,,,6.5%,2%,2023-04-28,2028-04-28,5863,5749,5599,1.53%,5749,,,,,,SCM,2024-11-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.1%,,,6.5%,2%,2023-10-11,2028-04-28,534,523,510,0.14%,523,,,,,,SCM,2024-11-07
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.1%,,,6.5%,2%,2023-06-30,2028-04-28,266,261,254,0.07%,261,,,,,,SCM,2024-11-07
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,11.1%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,79,0.02%,82,,,,,,SCM,2024-11-07
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,,375,,0%,375,,,,375,,SCM,2024-11-07
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2024-01-31,,,38,35,0.01%,38,,,,38,,SCM,2024-11-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,10.75%,,,6%,1%,2022-09-02,2027-09-02,94,93,93,0.03%,93,,,,,,SCM,2024-11-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Revolver,,10.75%,,,6%,1%,2022-09-02,2027-09-02,47,47,46,0.01%,47,,,,,,SCM,2024-11-07
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,Partnership Interest,,,,,,,2022-09-02,,,100,93,0.03%,100,,,,100000,,SCM,2024-11-07
Madison Logic,co_18bc5b944100,First Lien,Business Services,11.85%,,SOFR,7%,1%,2022-12-30,2028-12-30,4461,4365,4394,1.2%,4365,,,,,,SCM,2024-11-07
Madison Logic Holdings Inc.,co_1bceb52d9b09,First Lien,,11.85%,,SOFR,7%,1%,2022-12-30,2027-12-30,26,26,26,0.01%,26,,,,,,SCM,2024-11-07
Madison Logic Holdings,co_1bceb52d9b09,Other Equity,,,,,,,2023-07-07,,,395,274,0.07%,395,,,,394767,,SCM,2024-11-07
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.1%,,,6.5%,1%,2024-03-26,2027-12-30,4318,4241,4231,1.16%,4241,,,,,,SCM,2024-11-07
MedLearning Group,co_1e02c6ebd4f2,First Lien,Education,11.1%,,,6.5%,1%,2024-03-26,2027-12-30,2531,2486,2480,0.68%,2486,,,,,,SCM,2024-11-07
