company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,First Lien,Industrials,5.25%,,SOFR,5.25%,1.00%,,2030-08-09,6552,6423,6421,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"R.F. Fager Company, LLC",co_cc8ac955b02b,First Lien,Industrials,5.25%,,SOFR,5.25%,1.00%,,2030-03-04,933,913,916,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"R.F. Fager Company, LLC",co_cc8ac955b02b,Revolver,Industrials,5.25%,,SOFR,5.25%,1.00%,,2030-03-04,23,18,19,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Club Champion LLC,co_0489593469b8,First Lien,Consumer & Retail,,,SOFR,500,0.75%,,2029-06-14,8172,,8050,,8055,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Club Champion LLC,co_0489593469b8,Revolver,Consumer & Retail,,,SOFR,500,0.75%,,2029-06-14,422,,395,,396,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,First Lien,Consumer & Retail,,,SOFR,500,1.00%,,2030-05-31,8841,,8643,,8650,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,,,SOFR,500,1.00%,,2025-09-30,2577,,2574,,2577,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,,500 %,SOFR,,1.00%,,2025-09-30,1350,,1348,,1350,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,Consumer & Retail,,,N/A,,,,,1000032,,222,,1000,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
"Wildcat BuyerCo, Inc.",co_b37147d3a0ac,First Lien,Consumer & Retail,,,SOFR,575,1.00%,,2027-02-26,17168,,16991,,16962,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Wildcat BuyerCo, Inc.",co_b37147d3a0ac,Delayed Draw,Consumer & Retail,,,SOFR,575,1.00%,,2027-02-26,7574,,7474,,7341,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Wildcat Parent LP,co_fcbd76eb6ff9,Common Equity,Consumer & Retail,,,N/A,,,,,1070,,290,,107,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Poly-Wood, LLC",co_ebfc5d66dddf,First Lien,Consumer & Retail,,,SOFR,550,1.00%,,2030-03-20,2171,,2149,,2123,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Sorenson Holdings, LLC",co_baaec124b94c,First Lien,Consumer & Retail,8 %,,Fixed,,,,2030-04-01,247,,202,,197,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Sorenson Holdings, LLC",co_baaec124b94c,First Lien,Consumer & Retail,10 %,,Fixed,,,,2030-04-01,60,,55,,54,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Sorenson Holdings, LLC",co_baaec124b94c,Common Equity,Consumer & Retail,,,N/A,,,,,279,,120,,108,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Protein For Pets Opco, LLC",co_5428ee94720b,First Lien,Consumer & Retail,,,SOFR,525,1.00%,,2030-09-20,8582,,8454,,8426,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,,,,SOFR,710,1.00 %,,2026-02-01,18613,18560,18429,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,,,,SOFR,710,1.00 %,,2026-02-01,,( 3	),( 16	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,,,,N/A,,,,,,492,236,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IBG Borrower LLC,co_776df3f962db,First Lien,,,,SOFR,600,1.00 %,,2029-08-22,5992,5934,5932,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KDC/ONE Development Corp.,co_66d61d9fa0d4,First Lien,,,,SOFR,450,0.00 %,,2028-08-15,5641,5671,5653,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,5.10 %,SOFR,275,1.00 %,,2026-03-18,42113,41797,41434,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,5.10 %,SOFR,275,1.00 %,,2026-03-18,2273,2262,2236,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,5.10 %,SOFR,275,1.00 %,,2025-09-18,1652,1636,1623,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,,,,SOFR,560,1.00 %,,2027-11-12,5952,5877,5922,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,,,,SOFR,560,1.00 %,,2027-11-12,932,926,928,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,,,,SONIA,585,1.00 %,,2027-11-12,,( 5	),( 2	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,,,,N/A,,,,,,94,133,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,,,SOFR,600,1.00 %,,2031-02-21,12741,12505,12518,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,,,SOFR,600,1.00 %,,2030-02-21,,( 40	),( 38	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,2041,47,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,,,SOFR,575,1.00 %,,2026-11-12,1241,1228,1233,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Swisstech IP CO LLC,co_960a18b4d0f3,First Lien,,,6.00 %,Fixed,,,,2024-11-29,198,160,197,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,100,261,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,,,SOFR,550,1.00 %,,2029-05-01,29726,29093,29429,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
The Men's Wearhouse LLC,co_4a9e5412d3f6,First Lien,,0.00%,,SOFR,650,0.00%,,2029-02-26,1706,,1702,,1703,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Village Pet Care, LLC",co_80075ea00dda,First Lien,Consumer & Retail,1.00%,,SOFR,650,1.00%,,2029-09-22,1500,,1485,,1474,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Village Pet Care, LLC",co_80075ea00dda,Delayed Draw,Consumer & Retail,1.00%,,SOFR,650,1.00%,,2029-09-22,750,,700,,706,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Village Pet Care, LLC",co_80075ea00dda,Revolver,Consumer & Retail,,,Prime,550,,,2029-09-22,540,,530,,523,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Activ Software Holdings, LLC",co_3999d2d4f1b0,First Lien,Software & Technology,1.00%,,SOFR,625,1.00%,,2027-05-04,31774,,31542,,31331,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Activ Software Holdings, LLC",co_3999d2d4f1b0,Delayed Draw,Software & Technology,1.00%,,SOFR,625,1.00%,,2027-05-04,99,,98,,98,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GI Apple Midco LLC,co_866fb0366441,First Lien,,1.00%,,SOFR,675,1.00%,,2030-04-19,7575,,7575,,7481,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,,1.00%,,SOFR,675,1.00%,,2030-04-19,87,,87,,66,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GI Apple Midco LLC,co_866fb0366441,Revolver,,1.00%,,SOFR,675,1.00%,,2029-04-19,198,,198,,185,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bird Scooter Acquisition Corp.,co_e3782a299b39,Common Equity,,N/A,,N/A,,,,,,,373,,366,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Blue Jay Transit Inc.,co_8501eaced5bb,First Lien,,1.00%,,SOFR,300,1.00%,,2028-03-22,20940,,20940,,20644,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,First Lien,,1.00%,,SOFR,660,1.00%,,2025-07-01,21244,,21244,,21156,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Education,1.00%,,SOFR,575,1.00%,,2030-01-18,15457,,15302,,15151,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,1.00%,,SOFR,635,1.00%,,2026-12-31,1604,,1575,,1593,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Go Car Wash Management Corp.,co_a488cda67850,Delayed Draw,Automotive,1.00%,,SOFR,635,1.00%,,2026-12-31,9342,,9171,,9258,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,First Lien,Financial Services,,4.00 %,SOFR,100,1.00 %,,2027-12-31,35933,35542,35933,,35542,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,0.00 %,,Fixed,,,,2026-12-30,1675,1675,1675,,1675,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,12469,12352,12469,,12352,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Regis Corp.,co_e5a8b651992f,First Lien,,,,SOFR,526,2.50 %,,2029-06-24,5804,5693,5688,,5693,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Regis Corp.,co_e5a8b651992f,First Lien,,,,SOFR,526,2.50 %,,2029-06-24,721,642,638,,642,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,,8.65 %,,Fixed,,,,2027-11-23,8766,8177,6749,,8177,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,,,,SOFR,900,2.50 %,,2027-11-23,854,838,837,,838,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,,8.65 %,,Fixed,,,,2027-11-23,2065,1975,1590,,1975,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,First Lien,Media & Entertainment,,,SOFR,525,0.75 %,,2030-06-21,8312,8167,8167,,8167,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"SEV Intermediate Holdco, LLC",co_9e3d310ebe3c,First Lien,Media & Entertainment,,,SOFR,525,0.75 %,,2030-06-21,500,471,471,,471,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,603,0.50 %,,2025-11-26,9057,11683,11750,,11683,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,603,0.50 %,,2025-11-26,5747,7196,7455,,7196,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,550,0.50 %,,2026-11-26,,-179,-201,,-179,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,603,0.50 %,,2025-11-26,356,416,461,,416,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,603,0.50 %,,2025-05-26,,-1,-14,,-1,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Zephyr Buyer, LP.",co_b0f49909a5b7,First Lien,,,,SOFR,675,1.00 %,,2030-01-31,30893,30190,30275,,30190,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Zephyr Buyer, LP.",co_b0f49909a5b7,First Lien,,,,SOFR,675,1.00 %,,2030-01-31,,-88,-79,,-88,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Auto Pool 2023 Trust,co_c2473e90a31c,Other,Automotive,,,N/A,,,,2029-02-28,,24495,18867,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WH BorrowerCo, LLC",co_a3e54dc9ca08,First Lien,Consumer & Retail,500,,SOFR,,1.00 %,,2030-08-01,14348,14137,14133,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WH BorrowerCo, LLC",co_a3e54dc9ca08,First Lien,Consumer & Retail,500,,SOFR,,1.00 %,,2030-08-01,,( 119	),( 122	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"WH BorrowerCo, LLC",co_a3e54dc9ca08,First Lien,Consumer & Retail,500,,SOFR,,1.00 %,,2030-08-01,483,447,446,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Anchor Glass Container Corp.,co_77443ed2375c,First Lien,Containers & Packaging,5.00 %,,Fixed,,,,2025-12-07,11431,8980,8326,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"NPPI Buyer, LLC",co_30ea589d3691,First Lien,Containers & Packaging,500,,SOFR,,1.00 %,,2029-08-20,22105,21779,21774,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"NPPI Buyer, LLC",co_30ea589d3691,First Lien,Containers & Packaging,525,,SOFR,,1.00 %,,2029-08-20,,( 35	),( 36	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Asurion, LLC",co_51e1762914ed,First Lien,Insurance,325,,SOFR,,0.00 %,,2027-07-31,990,982,978,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Asurion, LLC",co_51e1762914ed,Second Lien,Insurance,525,,SOFR,,0.00 %,,2029-01-20,6752,6264,6265,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Basswood Park CLO Ltd.,co_c5c84442e669,Other,Automotive,,,N/A,,,,2034-04-20,,2011,2003,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Compu-Link Corp.,co_c5442cd9925c,First Lien,Financial Services,610,,SOFR,,1.00 %,,2028-11-30,8076,7935,8011,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Compu-Link Corp.,co_c5442cd9925c,First Lien,Financial Services,610,,SOFR,,1.00 %,,2028-11-30,,( 7	),( 23	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Peer Advisors, LLC",co_1b2fee950eb5,First Lien,Financial Services,610,,SOFR,,1.00 %,,2028-11-30,4347,4340,4312,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Churchill Middle Market CLO Ltd.,co_a975d20401bc,Other,Automotive,,,N/A,,,,2033-10-24,,4000,4002,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Greylock Holdings LLC,co_41e6ba6916ee,Common Equity,Financial Services,,,N/A,,,,,,100,68,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,Financial Services,575,,SOFR,,1.00 %,,2029-03-16,6000,5853,5880,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,Financial Services,575,,SOFR,,1.00 %,,2029-03-16,1306,1260,1243,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,Financial Services,575,,SOFR,,1.00 %,,2029-03-16,,( 15	),( 13	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Fortress Credit BSL Ltd.,co_7b8b8bd9d947,Other,,,,N/A,,,,2034-07-20,,3000,2961,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Fortress Credit Opportunities,co_d7b63e2d200e,Other,,,,N/A,,,,2031-04-15,,4019,4018,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,,,,CORRA,5.25%,0.75%,,2030-07-22,12250,8752,8899,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Generator Buyer Inc.,co_d1f4f20dc13c,Delayed Draw,,,,CORRA,5.25%,0.75%,,2030-07-22,417,285,285,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Golden Bear,co_a3b08d54c590,Other,,,,N/A,,,,2042-09-20,,15451,9663,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Golub Capital Partners CLO LT,co_a07372133c47,Other,,,,N/A,,,,2034-07-20,,2016,2009,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Howden Group,co_2958568ccba6,First Lien,,,,SOFR,3.50%,0.50%,,2031-02-15,6460,6496,6472,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Insight XI Aggregator LP.,co_3fae6aadd646,First Lien,,,,SOFR,3.25%,0.00%,,2025-08-28,3041,3041,3041,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KCF Puerto Rico LLC,co_69d51c195abf,Other Debt,,0.00%,,Fixed,,,,2028-06-28,1697,653,628,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
KKR Financial CLO Ltd.,co_d89f38b121b7,Other,Financial Services,,,N/A,,,,2034-04-15,,2750,2734,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Nexity,co_7b79cfeabfd1,First Lien,,,,Euribor,5.25%,0.00%,,2031-04-02,2283,2437,2511,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Nexity,co_7b79cfeabfd1,Delayed Draw,,,,Euribor,5.25%,0.00%,,2031-04-02,391,401,420,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Purchasing Power LLC,co_202e1fcbaccc,Revolver,,,,SOFR,7.10%,0.00%,,2025-02-24,2521,2521,2521,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Redfin,co_f912c1988e4d,First Lien,,,,SOFR,5.75%,1.50%,,2028-10-20,3465,3390,3387,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Redfin,co_f912c1988e4d,Delayed Draw,,,,SOFR,5.75%,1.50%,,2028-10-20,3483,3407,3404,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Spectrum Automotive,co_8cfbc797ae3e,First Lien,Automotive,,,SOFR,5.25%,0.75%,,2028-06-29,14080,13999,14010,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Stretto Inc.,co_d9e29636ac29,First Lien,,,,SOFR,600,1.00%,,2028-10-13,11610,11554,11552,,11554,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bullcave Ltd.,co_3bc43c502ab7,First Lien,,,,SOFR,500,0.75%,,2030-08-06,29474,29037,29032,,29037,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bullcave Ltd.,co_3bc43c502ab7,Revolver,,,,SOFR,500,0.75%,,2030-08-06,1105,1024,1022,,1024,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,534,241,,534,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Renew Financial LLC,co_4697691b235a,Common Equity,Financial Services,,,N/A,,,,,,16813,68,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
Renew JV LLC,co_8cfb30087fe7,Common Equity,,,,N/A,,,,,,272,405,,272,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,,4.00%,,Fixed,,,,2023-03-08,,7231,2125,,7231,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Preferred Equity,,,,N/A,,,,,,5623,,,5623,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Solarplicity UK Holdings Ltd.,co_61359b5b224f,Common Equity,,,,N/A,,,,,,4,,,4,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pelican Energy LLC,co_c5f3d9fa79d4,Common Equity,Energy,,,N/A,,,,,,11802,127,,11802,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
RDV Resources Inc.,co_68ae88caa15a,Common Equity,,,,N/A,,,,,,24,24,,24,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,43454,245,,43454,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,1411,,,1411,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Environmental Services,,,SOFR,525,0.75%,,2031-01-31,1754,1750,1767,,1750,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LTR Intermediate Holdings Inc.,co_836c5dab02ce,First Lien,Environmental Services,,,SOFR,450,1.00 %,,2028-05-05,3740,3669,3635,,3669,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,13125,13139,13027,,13139,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,8075,7864,7914,,7864,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,594,579,582,,579,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,,,-22,,-27,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcresta Holdings LP,co_9082e7c5194e,Preferred Equity,Healthcare,,,N/A,,,,,,116,122,,116,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcresta Holdings LP,co_9082e7c5194e,Common Equity,Healthcare,,,N/A,,,,,,1,2,,1,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-12,2341,2298,2300,,2298,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-31,,,-124,,-129,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-03-31,,,-8,,-8,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,6939,6806,6904,,6806,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,,,-9,,-16,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Healthcare,,,SOFR,525,0.75 %,,2030-10-31,5888,5888,5888,,5888,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Healthcare,,,SOFR,525,0.75 %,,2030-10-31,1080,1072,1080,,1072,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
August Bioservices LLC,co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,595,2.00 %,,2029-06-01,12000,11942,11850,,11942,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
August Bioservices LLC,co_ea9de5990ba8,First Lien,Healthcare,,,SOFR,595,2.00 %,,2029-06-01,,,-37,,-14,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Azurity Pharmaceuticals, Inc.",co_a04a66b4b22c,First Lien,Healthcare,,,SOFR,662,0.75 %,,2027-09-20,5782,5734,5724,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bausch Health Companies Inc.,co_370623cee029,First Lien,,,,SOFR,525,0.50 %,,2027-02-01,8368,7804,8051,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bausch Health Companies Inc.,co_370623cee029,First Lien,,5.50 %,,Fixed,,,,2025-11-01,1250,1190,1225,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
