company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Alpinex Opco LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Alpinex Opco,Other,,,,,,,,,,,,,,387000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
American Restoration Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
American Restoration Holdings,Other,,,,,,,,,,,,,,2896000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Anaplan Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Anaplan,Other,,,,,,,,,,,,,,699000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aspen Aerogels Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Aspen Aerogels,Other,,,,,,,,,,,,,,57000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Athlete Buyer LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Athlete Buyer LLC,Other,,,,,,,,,,,,,,181000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Athlete Buyer,Other,,,,,,,,,,,,,,1964000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
August Bioservices LLC,Other,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
August Bioservices,Other,Business Services,,,,,,,,,,,,,500000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Avalara Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Avalara,Other,,,,,,,,,,,,,,909000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Banner Buyer LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Banner Buyer,Other,,,,,,,,,,,,,,1548000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,Other,,,,,,,,,,,,,,4842000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,Other,,,,,,,,,,,,,,52158000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Berner Food & Beverage LLC,Other,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Berner Food & Beverage,Other,Food & Beverage,,,,,,,,,,,,,2881000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Biamp,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Biamp Undrawn Commitment,Other,,,,,,,,,,,,,,120000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Bingo Group Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Bingo Group Buyer,Other,,,,,,,,,,,,,,2948000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Blue Jay Transit Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Blue Jay Transit Inc.,Other,,,,,,,,,,,,,,667000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
BusPatrol Holdco,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
BusPatrol Holdco Undrawn Commitment,Other,,,,,,,,,,,,,,4533000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CRS Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CRS Holdings Inc.,Other,,,,,,,,,,,,,,125000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CRS Holdings,Other,,,,,,,,,,,,,,7875000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CSC Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CSC Holdings,Other,,,,,,,,,,,,,,23000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings Inc.,Other,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings,Other,Transportation & Logistics,,,,,,,,,,,,,3447000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cave Enterprises Operations LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cave Enterprises Operations,Other,,,,,,,,,,,,,,1333000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Celerion Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Celerion Buyer,Other,,,,,,,,,,,,,,1918000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,Other,,,,,,,,,,,,,,4585000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Channelside AcquisitionCo Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Channelside AcquisitionCo Inc.,Other,,,,,,,,,,,,,,73000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Channelside AcquisitionCo,Other,,,,,,,,,,,,,,323000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,Other,,,,,,,,,,,,,,3212000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,Other,,,,,,,,,,,,,,1921000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,Other,,,,,,,,,,,,,,1578000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CircusTrix Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
CircusTrix Holdings LLC,Other,,,,,,,,,,,,,,600000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash Operating LLC,Other,Automotive,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Car Wash Operating,Other,Automotive,,,,,,,,,,,,,7875000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Champion LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Club Champion LLC,Other,,,,,,,,,,,,,,1145000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Colonnade Parent Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Compu-Link Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Compu-Link Corp.,Other,,,,,,,,,,,,,,2883000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cool Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Cool Buyer,Other,,,,,,,,,,,,,,6667000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Coretrust Purchasing Group LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Coretrust Purchasing Group LLC,Other,,,,,,,,,,,,,,1805000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Crewline Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Crewline Buyer,Other,,,,,,,,,,,,,,377000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Digital.ai Software Holdings Inc.,Other,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Digital.ai Software Holdings,Other,Software & Technology,,,,,,,,,,,,,2177000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Distinct Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Distinct Holdings Inc.,Other,,,,,,,,,,,,,,1758000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Eagle Purchaser Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Eagle Purchaser,Other,,,,,,,,,,,,,,447000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Limited*,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Limited* Undrawn Commitment,Other,,,,,,,,,,,,,,3248000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
EmpiRx Health LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
EmpiRx Health LLC,Other,,,,,,,,,,,,,,227000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
EmpiRx Health LLC,Other,,,,,,,,,,,,,,682000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Evergreen IX Borrower 2023 LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Evergreen IX Borrower 2023,Other,,,,,,,,,,,,,,795000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Evoriel*,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Evoriel* Undrawn Commitment,Other,,,,,,,,,,,,,,811000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
ExactCare Parent Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
ExactCare Parent,Other,,,,,,,,,,,,,,1967000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Excelligence Learning Corp.,Other,Education,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Excelligence Learning Corp.,Other,Education,,,,,,,,,,,,,259000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Excelligence Learning Corp.,Other,Education,,,,,,,,,,,,,2059000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G Treasury SS LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G Treasury SS LLC,Other,,,,,,,,,,,,,,1659000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G&A Partners Holding Company II LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
G&A Partners Holding Company II,Other,,,,,,,,,,,,,,6184000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GAT-Airline Ground Support Inc.,Other,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GAT-Airline Ground Support Inc.,Other,Transportation & Logistics,,,,,,,,,,,,,3810000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,Other,,,,,,,,,,,,,,41000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,Other,,,,,,,,,,,,,,1007000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Borrower LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Borrower LLC,Other,,,,,,,,,,,,,,1028000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gabriel Partners LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gabriel Partners,Other,,,,,,,,,,,,,,327000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway US Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway US Holdings,Other,,,,,,,,,,,,,,1416000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Generator Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Generator Buyer Inc.,Other,,,,,,,,,,,,,,27000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Generator Buyer,Other,,,,,,,,,,,,,,3333000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Genius Bidco LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Genius Bidco LLC,Other,,,,,,,,,,,,,,77000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Genius Bidco LLC,Other,,,,,,,,,,,,,,6083000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Management Corp.,Other,Automotive,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Management Corp.,Other,Automotive,,,,,,,,,,,,,417000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Graffiti Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Graffiti Buyer,Other,,,,,,,,,,,,,,4145000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Green Grass Foods Inc.,Other,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Green Grass Foods,Other,Food & Beverage,,,,,,,,,,,,,1250000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Guernsey Holdings SDI LA LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Guernsey Holdings SDI LA LLC,Other,,,,,,,,,,,,,,1167000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HEF Safety Ultimate Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HEF Safety Ultimate Holdings,Other,,,,,,,,,,,,,,6790000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HRO (Hero Digital) Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HRO (Hero Digital) Holdings LLC,Other,,,,,,,,,,,,,,31000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HRO (Hero Digital) Holdings,Other,,,,,,,,,,,,,,3000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Health Management Associates Superholdings Inc.,Other,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Health Management Associates Superholdings Inc.,Other,Business Services,,,,,,,,,,,,,5000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Health Management Associates Superholdings,Other,Business Services,,,,,,,,,,,,,500000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heniff Holdco LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heniff Holdco LLC,Other,,,,,,,,,,,,,,164000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heniff Holdco,Other,,,,,,,,,,,,,,1177000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heritage Environmental Services Inc.,Other,Environmental Services,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heritage Environmental Services Inc.,Other,Environmental Services,,,,,,,,,,,,,4000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heritage Environmental Services,Other,Environmental Services,,,,,,,,,,,,,238000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
High Street Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
High Street Buyer,Other,,,,,,,,,,,,,,2203000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Hive Intermediate LLC,Other,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Hive Intermediate,Other,Media & Entertainment,,,,,,,,,,,,,1483000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
HomeRenew Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IQN Holding Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IQN Holding Corp.,Other,,,,,,,,,,,,,,195000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IW Buyer LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IW Buyer LLC,Other,,,,,,,,,,,,,,9000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IW Buyer LLC,Other,,,,,,,,,,,,,,384000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,Other,,,,,,,,,,,,,,15000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser,Other,,,,,,,,,,,,,,1760000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
JF Acquisition LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
JF Acquisition,Other,,,,,,,,,,,,,,690000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising Undrawn Commitment,Other,,,,,,,,,,,,,,1936000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
KL Charlie Acquisition Company,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
KL Charlie Acquisition Company Undrawn Commitment,Other,,,,,,,,,,,,,,6962000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Kauffman Intermediate LLC,Other,Media & Entertainment,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Kauffman Intermediate,Other,Media & Entertainment,,,,,,,,,,,,,2000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Kure Pain Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Kure Pain Holdings,Other,,,,,,,,,,,,,,2654000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
LS Clinical Services Holdings Inc.,Other,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
LS Clinical Services Holdings,Other,Healthcare,,,,,,,,,,,,,266000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lash OpCo LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,Other,Financial Services,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,Other,Financial Services,,,,,,,,,,,,,15904000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lifelong Learner Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lifelong Learner Holdings,Other,,,,,,,,,,,,,,60000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Litify LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Litify LLC,Other,,,,,,,,,,,,,,833000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lotus Topco Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lotus Topco Inc.,Other,,,,,,,,,,,,,,2059000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lunar Buyer LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Lunar Buyer,Other,,,,,,,,,,,,,,10454000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
M&M OPCO LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
M&M OPCO,Other,,,,,,,,,,,,,,238000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
MGP Holdings III Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
MGP Holdings III Corp.,Other,,,,,,,,,,,,,,943000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Marlin DTC-LS Midco 2 LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Marlin DTC-LS Midco 2,Other,,,,,,,,,,,,,,685000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Maxor National Pharmacy Services LLC,Other,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Maxor National Pharmacy Services,Other,Healthcare,,,,,,,,,,,,,1530000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Medical Guardian LLC,Other,Healthcare,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Medical Guardian,Other,Healthcare,,,,,,,,,,,,,3810000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Merx Aviation Finance LLC,Other,Transportation & Logistics,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Merx Aviation Finance LLC,Other,Transportation & Logistics,,,,,,,,,,,,,0,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Midwest Vision Partners Management LLC,Other,Business Services,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America,Other,,,,,,,,,,,,,,8005000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Momentx Corp.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Munson Buffalo Restaurant Group LLC,Other,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Munson Buffalo Restaurant Group LLC,Other,Food & Beverage,,,,,,,,,,,,,947000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
NPPI Buyer LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
NPPI Buyer,Other,,,,,,,,,,,,,,7895000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
New Era Technology Inc.,Other,Software & Technology,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Norvax LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Norvax,Other,,,,,,,,,,,,,,1052000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
OMH-Healthedge Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
OMH-Healthedge Holdings,Other,,,,,,,,,,,,,,1075000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Olympus Terminals Holdco II LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Olympus Terminals Holdco II LLC,Other,,,,,,,,,,,,,,6373000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Omada Health Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Omada Health,Other,,,,,,,,,,,,,,1545000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Omnimax International LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Omnimax International,Other,,,,,,,,,,,,,,4720000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Origami Opportunities Fund III LP.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Origami Opportunities Fund III,Other,,,,,,,,,,,,,,3333000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Orion Buyer LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Orion Buyer,Other,,,,,,,,,,,,,,2801000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PARS Group LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PARS Group LLC,Other,,,,,,,,,,,,,,952000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PHOENIX YW BUYER INC.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PHOENIX YW BUYER,Other,,,,,,,,,,,,,,1136000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PHS Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PHS Buyer,Other,,,,,,,,,,,,,,559000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PMA Parent Holdings LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
PMA Parent Holdings,Other,,,,,,,,,,,,,,987000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pace Health Companies LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pace Health Companies LLC,Other,,,,,,,,,,,,,,118000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pace Health Companies,Other,,,,,,,,,,,,,,1282000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Ltd.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Limited Undrawn Commitment,Other,,,,,,,,,,,,,,753000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Limited*,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Foods Buyer Inc.,Other,Food & Beverage,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Patriot Foods Buyer,Other,Food & Beverage,,,,,,,,,,,,,750000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Interco LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Interco,Other,,,,,,,,,,,,,,624000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pavement Preservation Acquisition LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pavement Preservation Acquisition,Other,,,,,,,,,,,,,,1293000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Poly-Wood LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Poly-Wood,Other,,,,,,,,,,,,,,818000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Precision Refrigeration & Air Conditioning LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Precision Refrigeration & Air Conditioning LLC,Other,,,,,,,,,,,,,,341000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pro-Vigil Holding Company LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pro-Vigil Holding Company,Other,,,,,,,,,,,,,,3248000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Project Comfort Buyer Inc.,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Project Comfort Buyer,Other,,,,,,,,,,,,,,1731000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Protein For Pets Opco LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Protein For Pets Opco,Other,,,,,,,,,,,,,,896000,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Purchasing Power Funding I LLC,Other,,,,,,,,,,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
