company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,168,0%,0,,,,,fair_value_suspicious_vs_size,PSEC,2024-11-08
CIFC Funding 2013-III-R Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,44100,14594,13136,0.4%,14594,,,,,,PSEC,2024-11-08
CIFC Funding 2013-IV Ltd.,co_e0431908f642,Subordinated Debt,,0%,,,,,,,45500,21355,19114,0.5%,21355,,,,,,PSEC,2024-11-08
CIFC Funding 2014-IV-R Ltd.,co_e0431908f642,Subordinated Debt,,9.51%,,,,,,,50143,36186,28801,0.8%,36186,,,,,,PSEC,2024-11-08
CIFC Funding 2016-I Ltd.,co_e0431908f642,Subordinated Debt,,9.37%,,,,,,,34000,31052,29415,0.8%,31052,,,,,,PSEC,2024-11-08
Collections Acquisition Company Inc.,co_2470e5d66fd7,First Lien,,12.51%,,SOFR,7.65%,2.5%,,,44885,44885,44885,1.3%,44885,,,,,,PSEC,2024-11-08
Columbia Cent CLO 27 Limited Structured Finance,co_5e0e5b18edb2,Subordinated Debt,Financial Services,5.57%,,,,,,,48978,30410,26111,0.7%,30410,,,,,,PSEC,2024-11-08
Credit.com Holdings LLC,co_d51045491be9,First Lien,,15.87%,,SOFR,11%,1.5%,,,34677,34677,33107,0.9%,34677,,,,,,PSEC,2024-11-08
Credit.com Holdings LLC,co_d51045491be9,First Lien,,16.87%,,SOFR,12%,1.5%,,,59547,59547,42560,1.2%,59547,,,,,,PSEC,2024-11-08
Discovery Point Retreat LLC,co_31770d6c1468,First Lien,,12.62%,,SOFR,7.75%,3.25%,,,17000,17000,16935,0.5%,17000,,,,,,PSEC,2024-11-08
Discovery Point Retreat LLC,co_31770d6c1468,Revolver,,12.62%,,SOFR,7.75%,,,,900,900,897,0%,900,,,,,,PSEC,2024-11-08
Discovery Point Retreat LLC,co_31770d6c1468,Preferred Equity,,,8%,,,,,,,7950,15898,0.5%,7950,,,,7785,,PSEC,2024-11-08
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.2%,,SOFR,5.25%,0.5%,,,33561,32697,33561,1%,32697,,,,,,PSEC,2024-11-08
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,,12.95%,,SOFR,8%,0.5%,,,145000,145000,144821,4.1%,145000,,,,,,PSEC,2024-11-08
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,12.1%,,SOFR,7.5%,3%,,,50000,50000,50000,1.4%,50000,,,,,,PSEC,2024-11-08
Druid City Infusion LLC,co_2f396bab9c4e,First Lien,Healthcare,6%,,SOFR,2%,,,,18950,18950,37521,1.1%,18950,,,,,,PSEC,2024-11-08
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,,9.6%,,SOFR,4.75%,0.75%,,,18176,17934,18176,0.5%,17934,,,,,,PSEC,2024-11-08
Dukes Root Control Inc.,co_681b833e5e31,Revolver,,11.88%,,SOFR,6.5%,1%,,,1839,1860,1839,0.1%,1860,,,,,,PSEC,2024-11-08
Dukes Root Control Inc.,co_681b833e5e31,Delayed Draw,,11.79%,,SOFR,6.5%,1%,,,3230,3219,3230,0.1%,3219,,,,,,PSEC,2024-11-08
Dukes Root Control Inc.,co_681b833e5e31,First Lien,,11.71%,,SOFR,6.5%,1%,,,35967,36138,35967,1%,36138,,,,,,PSEC,2024-11-08
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,,313,0,0%,313,,,,200,,PSEC,2024-11-08
Easy Gardener Products Inc.,co_4792930414cd,Other Equity,Agriculture,,,,,,,,,1688,0,0%,1688,,,,12525,,PSEC,2024-11-08
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,Second Lien,Industrials,11.37%,,SOFR,6.5%,0.75%,,,5000,4995,5000,0.1%,4995,,,,,,PSEC,2024-11-08
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,Second Lien,Industrials,10.87%,,SOFR,6%,0.75%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-11-08
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Media & Entertainment,11.31%,,SOFR,6.25%,1%,,,56188,56188,55907,1.6%,56188,,,,,,PSEC,2024-11-08
Enseo Acquisition Inc.,co_d8e052ecfe6f,First Lien,,12.86%,,SOFR,8%,1%,,,52979,52979,52979,1.5%,52979,,,,,,PSEC,2024-11-08
Eze Castle Integration Inc.,co_a8c18fcb807c,Delayed Draw,,12.81%,,SOFR,7.5%,3%,,,1774,1774,1774,0.1%,1774,,,,,,PSEC,2024-11-08
Eze Castle Integration Inc.,co_a8c18fcb807c,First Lien,,12.93%,,SOFR,7.5%,3%,,,46286,46286,46286,1.3%,46286,,,,,,PSEC,2024-11-08
Faraday Buyer LLC,co_2bb4701c9f91,Delayed Draw,,10.6%,,SOFR,6%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-11-08
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,,10.6%,,SOFR,6%,1%,,,61835,61835,61835,1.8%,61835,,,,,,PSEC,2024-11-08
First Brands Group Auto Components,co_624f21935a8d,First Lien,Automotive,10.51%,,SOFR,5%,1%,,,22054,22069,21885,0.6%,22069,,,,,,PSEC,2024-11-08
First Brands Group Auto Components,co_624f21935a8d,Second Lien,Automotive,14.01%,,SOFR,8.5%,1%,,,37000,36893,36916,1.1%,36893,,,,,,PSEC,2024-11-08
Galaxy XV CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,50525,17751,15802,0.5%,17751,,,,,,PSEC,2024-11-08
Galaxy XXVII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,24575,8228,7350,0.2%,8228,,,,,,PSEC,2024-11-08
Galaxy XXVIII CLO Ltd.,co_59dc44249f0b,Subordinated Debt,,0%,,,,,,,39905,13914,12489,0.4%,13914,,,,,,PSEC,2024-11-08
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,12.35%,,SOFR,7.5%,3%,,,127000,122089,123725,3.5%,122089,,,,,,PSEC,2024-11-08
Halcyon Loan Advisors Funding 2014-2 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,,,,41164,4,4,0%,4,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2024-11-08
Halcyon Loan Advisors Funding 2015-3 Ltd.,co_1c4f47a85bf6,Subordinated Debt,,0%,,,,,,,39598,40,39,0%,40,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2024-11-08
HarbourView CLO VII-R Ltd.,co_ac54708d8143,Subordinated Debt,,0%,,,,,,,19025,2731,2396,0.1%,2731,,,,,,PSEC,2024-11-08
Help/Systems Holdings Inc.,co_734d6293aec0,Second Lien,,11.7%,,SOFR,6.75%,0.75%,,,52500,52419,49727,1.4%,52419,,,,,,PSEC,2024-11-08
Imperative Worldwide LLC,co_4a3b0c81349e,First Lien,,10.25%,,SOFR,5.5%,0.75%,,,37394,37256,37394,1.1%,37256,,,,,,PSEC,2024-11-08
Imperative Worldwide LLC,co_4a3b0c81349e,Second Lien,,13.25%,,SOFR,8.5%,0.75%,,,95000,95000,95000,2.7%,95000,,,,,,PSEC,2024-11-08
Interventional Management Services LLC,co_2e8831329eb5,Revolver,Business Services,13.85%,,SOFR,9%,1%,,,5000,5000,5000,0.1%,5000,,,,,,PSEC,2024-11-08
Interventional Management Services LLC,co_2e8831329eb5,First Lien,Business Services,13.85%,,SOFR,9%,1%,,,65213,65213,65213,1.9%,65213,,,,,,PSEC,2024-11-08
iQor Holdings Inc.,co_96233ee89776,First Lien,,12.37%,,SOFR,7.5%,2.5%,,,50000,50000,49620,1.4%,50000,,,,,,PSEC,2024-11-08
iQor Holdings Inc.,co_96233ee89776,Common Equity,,,,,,,,,,10450,11677,0.3%,10450,,,,10450,,PSEC,2024-11-08
Japs-Olson Company LLC,co_d15df015871f,First Lien,,11.35%,,SOFR,6.75%,2%,,,57535,57535,57535,1.6%,57535,,,,,,PSEC,2024-11-08
Jefferson Mill CLO Ltd.,co_0bc44d2e1cb0,Subordinated Debt,,0%,,,,,,,23594,10578,9588,0.3%,10578,,,,,,PSEC,2024-11-08
Julie Lindsey Inc.,co_a775ed78700b,Revolver,,10.6%,,SOFR,6%,4%,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
Julie Lindsey Inc.,co_a775ed78700b,First Lien,,10.6%,,SOFR,6%,4%,,,19500,19500,19500,0.6%,19500,,,,,,PSEC,2024-11-08
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,,,,,,,25802,696,0%,25802,,,,137215,fair_value_suspicious_vs_size,PSEC,2024-11-08
KM2 Solutions LLC,co_86db999e8a75,First Lien,,14.35%,,SOFR,9.6%,3%,,,17832,17832,17832,0.5%,17832,,,,,,PSEC,2024-11-08
LCM XIV Ltd.,co_0921ee1b0269,Subordinated Debt,,0%,,,,,,,49934,5870,5422,0.2%,5870,,,,,,PSEC,2024-11-08
LGC US FINCO LLC,co_ad424823f043,First Lien,,11.46%,,SOFR,6.5%,1%,,,29081,28877,29081,0.8%,28877,,,,,,PSEC,2024-11-08
Lucky US BuyerCo LLC,co_7ec51963ca77,Revolver,,12.22%,,SOFR,7.5%,1%,,,1665,1665,1665,0%,1665,,,,,,PSEC,2024-11-08
Lucky US BuyerCo LLC,co_7ec51963ca77,First Lien,,12.1%,,SOFR,7.5%,1%,,,21402,21402,21402,0.6%,21402,,,,,,PSEC,2024-11-08
MAC Discount LLC,co_664292622296,First Lien,,13.35%,,SOFR,8.5%,1.5%,,,34244,33982,34244,1%,33982,,,,,,PSEC,2024-11-08
MAC Discount LLC,co_664292622296,Preferred Equity,,12%,,,,,,,,1500,1483,0%,1500,,,,1500000,,PSEC,2024-11-08
Medical Solutions Holdings Inc.,co_3acc42695a8e,Second Lien,Healthcare,12.35%,,SOFR,7%,0.5%,,,54463,54435,40311,1.1%,54435,,,,,,PSEC,2024-11-08
Mountain View CLO 2013-I Ltd.,co_072750461d8d,Subordinated Debt,,0%,,,,,,,43650,5865,5484,0.2%,5865,,,,,,PSEC,2024-11-08
Mountain View CLO IX Ltd.,co_dc040964aec7,Subordinated Debt,,0%,,,,,,,47830,5472,5210,0.1%,5472,,,,,,PSEC,2024-11-08
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,11.2%,,SOFR,6.25%,0.5%,,,42500,42500,42500,1.2%,42500,,,,,,PSEC,2024-11-08
NH Kronos Buyer Inc.,co_ecd8e9de5b16,First Lien,,11.2%,,SOFR,6.25%,1%,,,83296,83207,83296,2.4%,83207,,,,,,PSEC,2024-11-08
Octagon Investment Partners XV Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,42064,14862,13224,0.4%,14862,,,,,,PSEC,2024-11-08
Octagon Investment Partners 18-R Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,46016,7941,7261,0.2%,7941,,,,,,PSEC,2024-11-08
OneTouchPoint Corp.,co_a66f5178d49d,First Lien,,12.85%,,SOFR,8%,1%,,,34845,34845,34845,1%,34845,,,,,,PSEC,2024-11-08
PeopleConnect Holdings Inc.,co_67cf90b14b50,First Lien,,13%,,SOFR,8.25%,2.75%,,,120594,120594,120594,3.4%,120594,,,,,,PSEC,2024-11-08
PlayPower Inc.,co_d89d4111bece,Revolver,,9.85%,,SOFR,5.25%,0.75%,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
PlayPower Inc.,co_d89d4111bece,First Lien,,9.85%,,SOFR,5.25%,0.75%,,,17374,17078,17090,0.5%,17078,,,,,,PSEC,2024-11-08
Precisely Software Inc.,co_a2be8877e90d,Second Lien,Software & Technology,12.76%,,SOFR,7.25%,0.75%,,,80000,79475,77370,2.2%,79475,,,,,,PSEC,2024-11-08
Preventics Inc.,co_d0630412f5ef,First Lien,,15.37%,,SOFR,10.5%,1%,,,8859,8859,8859,0.3%,8859,,,,,,PSEC,2024-11-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,127,231,0%,127,,,,320,,PSEC,2024-11-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,,1419,2585,0.1%,1419,,,,3575,,PSEC,2024-11-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,Revolver,,12.36%,,SOFR,7%,1%,,,779,779,779,0%,779,,,,,,PSEC,2024-11-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,Delayed Draw,,7%,,SOFR,11.87%,1%,,,1406,1386,1406,0%,1386,,,,,,PSEC,2024-11-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,First Lien,,12.21%,,SOFR,7%,1%,,,22290,21921,22290,0.6%,21921,,,,,,PSEC,2024-11-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,10.75%,,SOFR,6%,0.75%,,,62096,61413,42722,1.2%,61413,,,,,,PSEC,2024-11-08
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,13.26%,,SOFR,7.75%,0.75%,,,50000,49487,37717,1.1%,49487,,,,,,PSEC,2024-11-08
Research Now Group LLC,co_f56b9233964e,First Lien,,10.38%,,SOFR,5%,1%,,,365,358,361,0%,358,,,,,,PSEC,2024-11-08
Research Now Group LLC,co_f56b9233964e,First Lien,,10.88%,,SOFR,5.5%,1%,,,8056,8056,7268,0.2%,8056,,,,,,PSEC,2024-11-08
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,3329,3329,0.1%,3329,,,,210781000,,PSEC,2024-11-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,15%,,,,,,2116,2116,2116,0.1%,2116,,,,,,PSEC,2024-11-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,12%,,,,,,5674,5291,4568,0.1%,5291,,,,,,PSEC,2024-11-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,,23898,485,0%,23898,,,,345600,fair_value_suspicious_vs_size,PSEC,2024-11-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2024-11-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2024-11-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,15.37%,,SOFR,10.5%,1%,,,5670,5670,5670,0.2%,5670,,,,,,PSEC,2024-11-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,12.37%,,SOFR,7.5%,4%,,,33543,33543,33284,0.9%,33543,,,,,,PSEC,2024-11-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1619,0%,263,,,,263000,,PSEC,2024-11-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,8835,0.3%,2487,,,,1435000,,PSEC,2024-11-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,2771,0.1%,2250,,,,450000,,PSEC,2024-11-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,10.35%,,SOFR,5.5%,1%,,,19437,19437,19437,0.6%,19437,,,,,,PSEC,2024-11-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.85%,,SOFR,11%,1%,,,20420,20420,20420,0.6%,20420,,,,,,PSEC,2024-11-08
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,9839,8981,0.3%,9839,,,,,,PSEC,2024-11-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5194,5194,4419,0.1%,5194,,,,,,PSEC,2024-11-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,12.36%,,SOFR,7.5%,1.25%,,,22359,22359,17595,0.5%,22359,,,,,,PSEC,2024-11-08
ShiftKey LLC,co_0562da2e8a98,First Lien,,10.62%,,SOFR,5.75%,1%,,,63537,63227,61851,1.8%,63227,,,,,,PSEC,2024-11-08
Shutterfly LLC,co_f4123cd615c4,First Lien,,11.06%,,SOFR,6%,1%,,,2406,2431,2406,0.1%,2431,,,,,,PSEC,2024-11-08
Shutterfly LLC,co_f4123cd615c4,Second Lien,,5.6%,4%,SOFR,1%,1%,,,18878,18878,16346,0.5%,18878,,,,,,PSEC,2024-11-08
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,11.37%,,SOFR,6.5%,1%,,,29545,29545,29545,0.8%,29545,,,,,,PSEC,2024-11-08
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-11-08
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2024-11-08
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,63831,25263,22966,0.7%,25263,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,12%,,,28197,28197,28631,0.8%,28197,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,3%,9%,,,3%,,,40660,40660,41286,1.2%,40660,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,12%,,,161697,161697,164187,4.7%,161697,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,0,9472,0.3%,0,,,,999,,PSEC,2024-11-08
TPS LLC,co_52cfd06d1ef9,First Lien,,14.26%,1.5%,SOFR,9%,5%,,,20864,20864,20864,0.6%,20864,,,,,,PSEC,2024-11-08
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,15.96%,2%,SOFR,11%,2.25%,,,190556,89853,10218,0.3%,89853,,,,,,PSEC,2024-11-08
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,13.85%,,SOFR,8.5%,,,,22000,21919,18592,0.5%,21919,,,,,,PSEC,2024-11-08
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,14.2%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2024-11-08
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.7%,,SOFR,11.75%,1%,,,59515,59515,59515,1.7%,59515,,,,,,PSEC,2024-11-08
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2024-11-08
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,12.36%,,SOFR,7.5%,1%,,,12175,12175,11698,0.3%,12175,,,,,,PSEC,2024-11-08
Voya CLO 2012-4 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,40612,8928,8096,0.2%,8928,,,,,,PSEC,2024-11-08
Voya CLO 2014-1 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,40773,7881,7112,0.2%,7881,,,,,,PSEC,2024-11-08
Voya CLO 2016-3 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,28100,18414,15964,0.5%,18414,,,,,,PSEC,2024-11-08
Voya CLO 2017-3 Ltd.,co_812d58c406d7,Subordinated Debt,,5.24%,,,,,,,44885,48038,39909,1.1%,48038,,,,,,PSEC,2024-11-08
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,10.1%,,SOFR,5.25%,0.75%,,,34388,34388,34318,1%,34388,,,,,,PSEC,2024-11-08
Wellful Inc.,co_d954919b02c2,First Lien,,11.21%,,SOFR,6.25%,0.75%,,,13248,12926,8916,0.3%,12926,,,,,,PSEC,2024-11-08
Wellful Inc.,co_d954919b02c2,First Lien,,11.21%,,SOFR,6.25%,0.75%,,,14250,13717,9590,0.3%,13717,,,,,,PSEC,2024-11-08
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,10.82%,,SOFR,5.5%,,,,14091,14026,8737,0.2%,14026,,,,,,PSEC,2024-11-08
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,14.32%,,SOFR,9%,,,,37000,36791,19240,0.5%,36791,,,,,,PSEC,2024-11-08
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,4.09%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-11-08
Aventiv Technologies,co_55804abf450e,Second Lien,Telecommunications,,0%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,2027-09-15,,,,,,,,,,,PSEC,2024-11-08
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2024-11-08
Echelon Transportation,co_da8661122e38,First Lien,Distribution & Wholesale,,0%,,,,,2026-12-07,,,,,,,,,,,PSEC,2024-11-08
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-11-08
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,2025-09-05,,,,,,,,,,,PSEC,2024-11-08
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-11-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2024-11-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2024-11-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Pacific World Corp.,co_09c1d350f25a,Other,,,9.1%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Rosa Mexicano - First Lien Term Loan,co_5467641c7a41,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Shutterfly,co_f4123cd615c4,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,,,2028-08-29,,,,,,,,,,,PSEC,2024-11-08
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2024-11-08
USES Corp.,co_ac2f64b5e13c,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-11-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-11-08
Portion of Echelon Transportation,co_1bf18fcb2b7d,First Lien,Transportation & Logistics,,6%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Potion of Nationwide Loan Company LLC,co_0217af4bf021,Other,,,20%,,,,,,,,,,,,,,,,PSEC,2024-11-08
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,38826,,,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,co_df3f2ce521b6,Delayed Draw,Energy,10%,,SOFR,9%,1%,,,2600,2600,2334,0.1%,2600,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,9%,1%,,,63003,63003,56540,1.6%,63003,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,9%,1%,,,8191,8191,7350,0.2%,8191,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,9%,1%,,,16223,16223,14558,0.4%,16223,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,,12.59%,SOFR,8%,1%,,,41526,41526,36058,1%,41526,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.59%,,SOFR,8%,1%,,,4569,4569,3967,0.1%,4569,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5%,5%,,,,,,86155,86155,75622,2.2%,86155,,,,,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,,,12.75%,,,,,,,11520,0,0%,11520,,,,14518187,,PSEC,2025-02-10
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-02-10
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.6%,54739,,,,,,PSEC,2025-02-10
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2025-02-10
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,7920,0.2%,32843,,,,41751342,,PSEC,2025-02-10
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,433619,433619,433619,12.6%,433619,,,,,,PSEC,2025-02-10
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,231499,6.7%,31146,,,,95709910,,PSEC,2025-02-10
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,47116,12139,0.4%,47116,,,,,,PSEC,2025-02-10
InterDent Inc.,co_22183fba1a5a,Delayed Draw,,5%,7%,,,0%,,,6054,6054,6054,0.2%,6054,,,,,,PSEC,2025-02-10
InterDent Inc.,co_22183fba1a5a,First Lien,,19.12%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2025-02-10
InterDent Inc.,co_22183fba1a5a,First Lien,,,9.97%,SOFR,5.5%,1%,,,95823,95823,95823,2.8%,95823,,,,,,PSEC,2025-02-10
