company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
CFC Underwriting Ltd,Other,Insurance,0.0 %,2.8 %,SA,500,0.0 %,,2029-05-16,4700.0,5700.0,5800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Circana Group (f.k.a. NPD Group),Other,Consumer Services,,,SOFR,575,0.8 %,,2027-12-01,200.0,200.0,200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Circana Group (f.k.a. NPD Group),Other,Consumer Services,,2.8 %,SOFR,350,0.8 %,,2028-12-01,19500.0,19500.0,19700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Circana Group (f.k.a. NPD Group),Other,Consumer Services,,,SOFR,575,0.8 %,,2027-12-01,800.0,800.0,800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Civica Group Ltd,Other,Software,0.0 %,2.1 %,SA,625,0.0 %,,2030-08-30,17700.0,21800.0,22100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Civica Group Ltd,Other,Software,0.0 %,2.1 %,BKBM,625,0.0 %,,2030-08-30,1000.0,600.0,700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Civica Group Ltd,Other,Software,0.0 %,2.1 %,SA,625,0.0 %,,2030-08-30,7500.0,9600.0,9400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Clarience Technologies LLC,Other,Capital Goods,,,SOFR,625,1.0 %,,2026-12-14,225500.0,221100.0,225500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Clarience Technologies LLC,Other,Capital Goods,,,SOFR,625,1.0 %,,2024-12-13,25400.0,25400.0,25400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Community Brands Inc,Other,Software,,,SOFR,550,0.8 %,,2028-02-24,32400.0,31900.0,31900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Community Brands Inc,Other,Software,,,SOFR,550,0.8 %,,2028-02-24,3900.0,3800.0,3800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Corsearch Intermediate Inc,Other,Software,,,SOFR,550,1.0 %,,2028-04-19,30100.0,28700.0,29900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
CSafe Global,Other,Transportation & Logistics,,,SOFR,625,0.8 %,,2026-12-23,7000.0,7000.0,6900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
CSafe Global,Other,Transportation & Logistics,,,SOFR,625,1.0 %,,2027-12-23,184900.0,180500.0,184200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
CSafe Global,Other,Transportation & Logistics,,,SOFR,625,1.0 %,,2027-12-23,26900.0,35600.0,34100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
CSafe Global,Other,Transportation & Logistics,,,SOFR,625,1.0 %,,2028-08-13,11700.0,11700.0,11600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
CSafe Global,Other,Transportation & Logistics,,,SOFR,625,0.8 %,,2026-12-23,27900.0,27900.0,27800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Dental Care Alliance Inc,Other,Healthcare Services,641,,SOFR,,0.8%,,2028-04-03,98700.0,96200.0,97700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Dental Care Alliance Inc,Other,Healthcare Services,641,,SOFR,,0.8%,,2028-04-03,12100.0,12100.0,12000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
DOC Generici Srl,Other,Pharmaceuticals & Biotechnology,650,,Euribor,,0.0%,,2028-10-27,23100.0,22600.0,25300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
DOC Generici Srl,Other,Pharmaceuticals & Biotechnology,650,,Euribor,,0.0%,,2028-10-28,2400.0,2300.0,2400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
DOXA Insurance Holdings LLC,Other,Insurance,550,,SOFR,,0.8%,,2030-12-31,15300.0,15200.0,15200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
DOXA Insurance Holdings LLC,Other,Insurance,550,,SOFR,,0.8%,,2030-12-31,14600.0,14600.0,14400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Encora Digital LLC,Other,Business Services,508,,SOFR,,0.8%,,2028-12-20,19600.0,19300.0,19600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Encora Digital LLC,Other,Business Services,508,2.3%,SOFR,,0.8%,,2028-12-20,65100.0,64200.0,65100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Excelitas Technologies Corp,Other,Technology Hardware,575,,SOFR,,0.8%,,2028-08-12,1500.0,1500.0,1400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Excelitas Technologies Corp,Other,Technology Hardware,575,,SOFR,,0.8%,,2029-08-12,2300.0,2300.0,2300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Excelitas Technologies Corp,Other,Technology Hardware,575,,SOFR,,0.8%,,2028-08-12,900.0,900.0,900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Excelitas Technologies Corp,Other,Technology Hardware,575,,SOFR,,0.8%,,2029-08-12,800.0,800.0,800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Follett Software Co,Other,Software,575,,SOFR,,0.8%,,2028-08-31,72900.0,72400.0,72800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Follett Software Co,Other,Software,575,,SOFR,,0.8%,,2027-08-31,9900.0,9900.0,9800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Foundation Consumer Brands LLC,Other,Pharmaceuticals & Biotechnology,625,,SOFR,,1.0%,,2027-02-12,69600.0,67100.0,69600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Foundation Risk Partners Corp,Other,Insurance,600,,SOFR,,0.8%,,2028-10-29,54200.0,53500.0,54200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Foundation Risk Partners Corp,Other,Insurance,600,,SOFR,,0.8%,,2027-10-29,7000.0,6900.0,7000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Foundation Risk Partners Corp,Other,Insurance,550,,SOFR,,0.8%,,2028-10-29,18500.0,18500.0,18200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Galaxy Universal LLC,Other,Consumer Products,575,,SOFR,,1.0%,,2026-11-12,87100.0,87100.0,86400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Galaxy Universal LLC,Other,Consumer Products,550,,SOFR,,1.0%,,2026-11-30,18600.0,18500.0,18100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Galway Partners Holdings LLC,Other,Insurance,525,1.3%,SOFR,,0.8%,,2028-09-29,86500.0,85300.0,85700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Galway Partners Holdings LLC,Other,Insurance,525,1.3%,SOFR,,0.8%,,2027-09-30,12000.0,11800.0,11800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
General Datatech LP,Other,Software,625,,SOFR,,1.0%,,2027-06-18,131600.0,130700.0,128500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Gigamon Inc,Other,Software,575,,SOFR,,1.0%,,2029-03-09,106100.0,105400.0,105600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Gigamon Inc,Other,Software,575,,SOFR,,0.8%,,2028-03-10,9300.0,9300.0,9300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Gracent LLC,Other,Healthcare Services,"1,200","1,200%",SOFR,,1.0%,,2027-02-28,28300.0,24700.0,24500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Greystone Equity Member Corp,Other,Financial Services,725,,SOFR,,3.8%,,2026-04-01,194800.0,187500.0,194800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Heniff Transportation Systems LLC,Other,Transportation & Logistics,575,,SOFR,,1.0%,,2024-12-03,6800.0,6700.0,6800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Heniff Transportation Systems LLC,Other,Transportation & Logistics,575,,SOFR,,1.0%,,2026-12-03,94300.0,89300.0,94300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Heniff Transportation Systems LLC,Other,Transportation & Logistics,575,,SOFR,,1.0%,,2024-12-03,11000.0,11000.0,11000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Hibu Inc,Other,Business Services,625,,SOFR,,1.0%,,2027-05-04,94500.0,91200.0,95400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Higginbotham Insurance Agency Inc,Other,Insurance,5.5%,,N/A,,1.0 %,,2028-11-24,10300.0,10200.0,10200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Highgate Hotels Inc,Other,Consumer Services,5.5%,,N/A,,1.0 %,,2029-11-05,34000.0,33600.0,33600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Highgate Hotels Inc,Other,Consumer Services,5.5%,,N/A,,1.0 %,,2029-11-05,4200.0,4200.0,4200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
HKA,Other,Business Services,5.75%,1.8%,N/A,,0.5 %,,2029-08-09,4600.0,4500.0,4400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
HM Dunn Co Inc,Other,Manufacturing,6.0%,6.0%,N/A,,1.0 %,,2026-06-30,35800.0,35800.0,35800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
HM Dunn Co Inc,Other,Manufacturing,6.0%,6.0%,N/A,,1.0 %,,2026-06-30,1000.0,1000.0,1000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Individual FoodService,Other,Manufacturing,6.0%,,N/A,,1.0 %,,2029-10-31,71300.0,69900.0,69900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Individual FoodService,Other,Manufacturing,6.0%,,N/A,,1.0 %,,2029-10-31,5800.0,5800.0,5700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Individual FoodService,Other,Manufacturing,6.0%,,N/A,,1.0 %,,2029-10-31,5900.0,5900.0,5800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Industria Chimica Emiliana Srl,Other,Pharmaceuticals & Biotechnology,7.25%,,N/A,,0.0 %,,2026-09-27,71200.0,82300.0,75400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Industria Chimica Emiliana Srl,Other,Pharmaceuticals & Biotechnology,7.25%,,N/A,,0.0 %,,2026-09-27,17600.0,20600.0,18700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Industry City TI Lessor LP,Other,Consumer Services,10.8%,1.0%,N/A,,,,2026-06-30,20900.0,20900.0,21400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Insight Global LLC,Other,Business Services,6.0%,,N/A,,0.8 %,,2028-09-22,176400.0,175100.0,176400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Insight Global LLC,Other,Business Services,6.0%,,N/A,,0.8 %,,2027-09-22,21100.0,21100.0,21100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Insight Global LLC,Other,Business Services,6.0%,,N/A,,0.8 %,,2028-09-22,26800.0,26800.0,26800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Integrity Marketing Group LLC,Other,Insurance,6.0%,,N/A,,0.8 %,,2026-08-27,200.0,200.0,200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Integrity Marketing Group LLC,Other,Insurance,6.02%,,N/A,,0.8 %,,2026-08-27,98400.0,98400.0,98200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Integrity Marketing Group LLC,Other,Insurance,6.0%,,N/A,,0.8 %,,2026-08-27,2300.0,2300.0,2300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
J S Held LLC,Other,Insurance,5.5%,,N/A,,1.0 %,,2025-07-01,86000.0,85200.0,85400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
J S Held LLC,Other,Insurance,5.5%,,N/A,,1.0 %,,2025-07-01,5100.0,5000.0,5000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
J S Held LLC,Other,Insurance,5.5%,,N/A,,1.0 %,,2025-07-01,63200.0,63200.0,62800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
J S Held LLC,Other,Insurance,5.5%,,N/A,,1.0 %,,2025-07-01,9000.0,9000.0,9000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
J S Held LLC,Other,Insurance,5.5%,,N/A,,1.0 %,,2025-07-01,2500.0,2500.0,2500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Karman Space Inc,Other,Manufacturing,7.0%,,N/A,,2.0 %,,2025-12-21,49800.0,48200.0,49800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Karman Space Inc,Other,Manufacturing,7.0%,,N/A,,2.0 %,,2025-12-21,5500.0,5400.0,5500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Karman Space Inc,Other,Manufacturing,7.0%,,N/A,,1.0 %,,2025-12-21,36100.0,35700.0,36100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,Other,Business Services,6.0%,,N/A,,1.0 %,,2026-11-07,165700.0,160600.0,165700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,Other,Business Services,1.0%,7.0%,N/A,,0.8 %,,2026-11-07,200400.0,197600.0,135300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Laboratoires Vivacy SAS,Other,Pharmaceuticals & Biotechnology,6.75%,2.4%,N/A,,0.0 %,,2030-09-30,7800.0,8000.0,8400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Laboratoires Vivacy SAS,Other,Pharmaceuticals & Biotechnology,6.75%,2.4%,N/A,,0.0 %,,2030-09-30,600.0,700.0,600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lakefield Veterinary Group,Other,Healthcare Services,5.5%,,N/A,,0.8 %,,2028-11-23,37700.0,37700.0,36800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lakefield Veterinary Group,Other,Healthcare Services,5.50%,,SOFR,5.50%,0.8%,,2028-11-23,80400.0,79800.0,78500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lakeview Farms Inc,Other,Food & Beverage,5.75%,,SOFR,5.75%,1.0%,,2027-06-10,30900.0,29600.0,30800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lakeview Farms Inc,Other,Food & Beverage,5.75%,,SOFR,5.75%,1.0%,,2027-06-10,36900.0,36900.0,36800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lakeview Farms Inc,Other,Food & Beverage,5.75%,,SOFR,5.75%,1.0%,,2027-06-10,6800.0,6800.0,6800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lazer Logistics Inc,Other,Transportation & Logistics,6.25%,,SOFR,6.25%,0.8%,,2030-05-06,18200.0,18000.0,18500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lazer Logistics Inc,Other,Transportation & Logistics,5.50%,,SOFR,5.50%,0.8%,,2030-05-06,3300.0,3300.0,3300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lazer Logistics Inc,Other,Transportation & Logistics,6.25%,,SOFR,6.25%,0.8%,,2029-05-04,1900.0,1900.0,1900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lazer Logistics Inc,Other,Transportation & Logistics,5.50%,,SOFR,5.50%,0.8%,,2030-05-06,8600.0,8600.0,8400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lexitas Inc,Other,Business Services,6.75%,,SOFR,6.75%,1.0%,,2029-05-18,2900.0,2900.0,2900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lexitas Inc,Other,Business Services,6.75%,,SOFR,6.75%,1.0%,,2029-05-18,116800.0,114200.0,118600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lexitas Inc,Other,Business Services,6.75%,,SOFR,6.75%,1.0%,,2029-05-18,5500.0,5500.0,5500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lionbridge Technologies Inc,Other,Media & Entertainment,7.00%,,SOFR,7.00%,1.0%,,2025-12-29,109500.0,107100.0,109500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lipari Foods LLC,Other,Food & Beverage,6.50%,,SOFR,6.50%,1.0%,,2028-10-31,100600.0,99400.0,99800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lipari Foods LLC,Other,Food & Beverage,6.50%,,SOFR,6.50%,1.0%,,2028-10-31,15000.0,15000.0,14900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lloyd's Register Quality Assurance Ltd,Other,Consumer Products,,2.9%,SOFR,6.00%,0.0%,,2028-12-02,11300.0,14300.0,14100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Lloyd's Register Quality Assurance Ltd,Other,Consumer Products,,2.9%,SOFR,6.00%,0.0%,,2028-12-02,3700.0,5700.0,5600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Magna Legal Services LLC,Other,Business Services,6.50%,,SOFR,6.50%,0.8%,,2029-11-22,18300.0,18100.0,18300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Magna Legal Services LLC,Other,Business Services,6.50%,,SOFR,6.50%,0.8%,,2029-11-22,5100.0,5100.0,5100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Magna Legal Services LLC,Other,Business Services,6.00%,,SOFR,6.00%,0.8%,,2029-11-21,500.0,500.0,500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Magna Legal Services LLC,Other,Business Services,6.50%,,SOFR,6.50%,0.8%,,2028-11-22,2200.0,2200.0,2200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Magna Legal Services LLC,Other,Business Services,6.00%,,SOFR,6.00%,0.8%,,2029-11-21,12900.0,12900.0,12800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
MB2 Dental Solutions LLC,Other,Healthcare Services,6.00%,,SOFR,6.00%,1.0%,,2027-01-29,220200.0,214800.0,220200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Medallia Inc,Other,Software,,4.0%,SOFR,2.50%,0.8%,,2028-10-29,217000.0,215200.0,216100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Med-Metrix,Other,Software,6.00%,,SOFR,6.00%,1.0%,,2027-09-15,69100.0,68700.0,69100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Med-Metrix,Other,Software,6.00%,,SOFR,6.00%,1.0%,,2027-09-15,11400.0,11400.0,11400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Med-Metrix,Other,Software,6.00%,,SOFR,6.00%,1.0%,,2027-09-15,7800.0,7800.0,7800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Miami Beach Medical Group LLC,Other,Healthcare Services,,1.5%,SOFR,6.50%,1.0%,,2027-12-14,114600.0,106500.0,68900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Miami Beach Medical Group LLC,Other,Healthcare Services,,1.5%,SOFR,6.50%,1.0%,,2027-12-14,19000.0,17500.0,11400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Misys Ltd,Other,Software,7.25%,,SOFR,7.25%,1.0%,,2029-09-13,400.0,400.0,400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Misys Ltd,Other,Software,7.25%,,SOFR,7.25%,1.0%,,2029-09-13,1100.0,1100.0,1100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Motion Recruitment Partners LLC,Other,Business Services,6.50%,,SOFR,6.50%,1.0%,,2025-12-22,114500.0,112100.0,111300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
NBG Home,Other,Consumer Products,,10.00%,N/A,,1.0%,,2024-03-31,32700.0,30700.0,9800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
NBG Home,Other,Consumer Products,5.50%,,LIBOR,5.50%,1.0%,,2024-04-26,44300.0,38700.0,,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
NCI Inc,Other,Software,,7.50%,SOFR,7.50%,1.0%,,2028-08-15,32200.0,32400.0,32200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Net Documents,Other,Software,6.25%,,SOFR,6.25%,1.0%,,2027-07-02,1500.0,1500.0,1500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
New Era Technology Inc,Other,Software,6.25%,,SOFR,6.25%,1.0%,,2026-10-31,25200.0,24500.0,24900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
New Era Technology Inc,Other,Software,SF+ 625,,N/A,,1.0 %,,2026-10-31,4700.0,4700.0,4600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
NovaTaste Austria GmbH,Other,"Food, Beverage & Tobacco",E+ 700,,N/A,,0.0 %,,2030-05-30,4000.0,4100.0,4300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
NovaTaste Austria GmbH,Other,"Food, Beverage & Tobacco",E+ 700,,N/A,,0.0 %,,2030-05-30,4700.0,4900.0,4900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Novotech Pty Ltd,Other,Health Care Equipment & Services,SF+ 525,,N/A,,0.5 %,,2028-01-13,5700.0,5600.0,5600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Omnimax International Inc,Other,Capital Goods,SF+ 800,,N/A,,1.0 %,,2026-10-08,121200.0,117300.0,120300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
One Call Care Management Inc,Other,Health Care Equipment & Services,SF+ 550,,N/A,,0.8 %,,2027-04-22,4900.0,4700.0,4200.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Oxford Global Resources LLC,Other,Commercial & Professional Services,SF+ 600,,N/A,,1.0 %,,2027-08-17,93900.0,93300.0,94800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Oxford Global Resources LLC,Other,Commercial & Professional Services,SF+ 600,,N/A,,1.0 %,,2027-08-17,8000.0,8000.0,8100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Parts Town LLC,Other,Consumer Discretionary Distribution & Retail,SF+ 598,,N/A,,0.8 %,,2028-11-01,74500.0,74000.0,74300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
PartsSource Inc,Other,Health Care Equipment & Services,SF+ 575,,N/A,,0.8 %,,2026-08-21,1300.0,1300.0,1300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
PartsSource Inc,Other,Health Care Equipment & Services,SF+ 575,,N/A,,0.8 %,,2028-08-23,69200.0,68500.0,68700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
PartsSource Inc,Other,Health Care Equipment & Services,SF+ 575,,N/A,,0.8 %,,2026-08-21,3000.0,3000.0,2900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
PartsSource Inc,Other,Health Care Equipment & Services,SF+ 575,,N/A,,0.8 %,,2028-08-23,20500.0,20500.0,20300.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Performance Health Holdings Inc,Other,Health Care Equipment & Services,SF+ 575,,N/A,,1.0 %,,2027-07-12,93200.0,92500.0,92900.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Production Resource Group LLC,Other,Media & Entertainment,SF+ 500,3.1 %,N/A,,1.0 %,,2024-08-21,95500.0,94300.0,98400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Production Resource Group LLC,Other,Media & Entertainment,SF+ 300,5.5 %,N/A,,0.3 %,,2024-08-21,165300.0,162700.0,168600.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Production Resource Group LLC,Other,Media & Entertainment,SF+ 550,,N/A,,1.0 %,,2024-08-21,100.0,100.0,100.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
PSKW LLC (dba ConnectiveRx),Other,Health Care Equipment & Services,SF+ 625,,N/A,,1.0 %,,2026-03-09,242800.0,237900.0,242800.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Pure Fishing Inc,Other,Consumer Durables & Apparel,SF+ 450,,N/A,,0.0 %,,2025-12-22,33400.0,33000.0,30000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Radwell International LLC/PA,Other,Capital Goods,SF+ 675,,N/A,,0.8 %,,2028-04-01,1400.0,1400.0,1400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Radwell International LLC/PA,Other,Capital Goods,SF+ 653,,N/A,,0.8 %,,2029-04-01,1000.0,1000.0,1000.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Radwell International LLC/PA,Other,Capital Goods,SF+ 675,,N/A,,0.8 %,,2029-04-01,66400.0,66400.0,67700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Radwell International LLC/PA,Other,Capital Goods,SF+ 675,,N/A,,0.8 %,,2028-04-01,5500.0,5500.0,5500.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Reliant Rehab Hospital Cincinnati LLC,Other,Health Care Equipment & Services,SF+ 625,0.0 %,N/A,,0.0 %,,2026-02-28,44000.0,42700.0,400.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
Reliant Rehab Hospital Cincinnati LLC,Other,Health Care Equipment & Services,SF+ 625,,N/A,,0.0 %,,2026-03-02,44000.0,42200.0,39700.0,,,,,,,dspy_extracted,FSK,2024-08-06,FSK,2024-08-06
