company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,,,SOFR,4.75%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2024-11-06
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,2700,2700,2800,,2700,,,,,,FSK,2024-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2024-11-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,23400,23400,23400,,23400,,,,,,FSK,2024-11-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,72400,71900,72500,,71900,,,,,,FSK,2024-11-06
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9900,9900,9900,,9900,,,,,,FSK,2024-11-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,66700,64800,66700,,64800,,,,,,FSK,2024-11-06
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Healthcare,,,SOFR,6.25%,1%,,2/12/27,6600,6600,6600,,6600,,,,,,FSK,2024-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,70800,70100,71000,,70100,,,,,,FSK,2024-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11800,11800,11800,,11800,,,,,,FSK,2024-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,14500,14500,14500,,14500,,,,,,FSK,2024-11-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,86500,86500,86500,,86500,,,,,,FSK,2024-11-06
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,18600,18500,18500,,18500,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,3400,3300,3400,,3300,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1%,SOFR,4.5%,0.8%,,,77200,76300,77300,,76300,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,9600,9600,9600,,9600,,,,,,FSK,2024-11-06
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,4.5%,0.8%,,,8400,8400,8400,,8400,,,,,,FSK,2024-11-06
General Datatech LP,co_a07d157a124b,First Lien,Software & Technology,,,SOFR,6.25%,1%,,6/18/27,126300,125600,125400,,125600,,,,,,FSK,2024-11-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,7500,7500,7500,,7500,,,,,,FSK,2024-11-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,105300,104600,105300,,104600,,,,,,FSK,2024-11-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
Gracent LLC,co_46ce4be607e5,First Lien,Healthcare,,12.5%,,,,,2/28/27,30900,28300,28900,,28300,,,,,,FSK,2024-11-06
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,16300,16200,16500,,16200,,,,,,FSK,2024-11-06
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,2.3%,SOFR,3.5%,0.8%,,1/17/31,5000,5000,4900,,5000,,,,,,FSK,2024-11-06
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,1/17/31,2300,2300,2300,,2300,,,,,,FSK,2024-11-06
Granicus Inc.,co_3dd58a0830d5,First Lien,Software & Technology,,,SOFR,4.75%,0.8%,,1/17/31,1000,1000,1000,,1000,,,,,,FSK,2024-11-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,12600,12600,12600,,12600,,,,,,FSK,2024-11-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,93500,89700,93500,,89700,,,,,,FSK,2024-11-06
Heniff Transportation Systems LLC,co_7ff188805bf4,First Lien,Transportation & Logistics,,,SOFR,5.75%,1%,,,5200,5200,5200,,5200,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Business Services,,,SOFR,5.25%,0.8%,,,53200,52800,54300,,52800,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Business Services,,,SOFR,5%,0.8%,,,7500,7500,7500,,7500,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Business Services,,,SOFR,5.5%,0.8%,,1/31/30,8000,8000,8000,,8000,,,,,,FSK,2024-11-06
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Business Services,,,SOFR,5%,0.8%,,1/31/31,4000,4000,4000,,4000,,,,,,FSK,2024-11-06
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,90600,88000,90600,,88000,,,,,,FSK,2024-11-06
Hibu Inc.,co_2f4d9268f364,First Lien,Business Services,,,SOFR,6.25%,1%,,5/4/27,44700,44300,45600,,44300,,,,,,FSK,2024-11-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,3200,3200,3200,,3200,,,,,,FSK,2024-11-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,4.75%,1%,,11/24/28,15000,15000,15000,,15000,,,,,,FSK,2024-11-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,33700,33400,34000,,33400,,,,,,FSK,2024-11-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,400,400,400,,400,,,,,,FSK,2024-11-06
Highgate Hotels Inc.,co_f35ae98d35a7,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,11/5/29,3800,3800,3800,,3800,,,,,,FSK,2024-11-06
HKA,co_aa7497fdf5a8,First Lien,Business Services,,1.8%,SOFR,5.75%,0.5%,,8/9/29,3500,3400,3500,,3400,,,,,,FSK,2024-11-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,35100,35100,35100,,35100,,,,,,FSK,2024-11-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2900,2900,2900,,2900,,,,,,FSK,2024-11-06
HM Dunn Co Inc.,co_1d4393b22e27,First Lien,Industrials,,6%,SOFR,6%,1%,,6/30/26,2000,2000,2000,,2000,,,,,,FSK,2024-11-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,74300,73100,74300,,73100,,,,,,FSK,2024-11-06
Individual FoodService,co_f3b45edac46b,First Lien,Industrials,,,SOFR,6%,1%,,10/31/29,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,2.5%,SOFR,4.75%,0%,,,17700,20800,18800,,20800,,,,,,FSK,2024-11-06
Industria Chimica Emiliana Srl,co_d08b860ec929,First Lien,Healthcare,,2.5%,SOFR,7.25%,0%,,,71200,82800,75600,,82800,,,,,,FSK,2024-11-06
Industry City TI Lessor LP,co_be3be39ad098,First Lien,Consumer & Retail,10.8%,1%,,,,,6/30/26,17000,17000,17600,,17000,,,,,,FSK,2024-11-06
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,1800,1100,1200,,1100,,,,,,FSK,2024-11-06
iNova Pharmaceuticals (Australia) Pty Ltd.,co_c67c5314117e,First Lien,Healthcare,,,SOFR,6.5%,0.8%,,10/30/28,1700,1100,1100,,1100,,,,,,FSK,2024-11-06
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,9/22/28,175000,173800,175000,,173800,,,,,,FSK,2024-11-06
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,47900,47900,47900,,47900,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,700,700,700,,700,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,16700,16700,16600,,16700,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,5/25/28,7000,7000,7000,,7000,,,,,,FSK,2024-11-06
Insightsoftware.Com Inc.,co_7999d3b7f706,First Lien,Software & Technology,,,SOFR,5.25%,1%,,5/25/28,4600,4600,4600,,4600,,,,,,FSK,2024-11-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,98800,98800,98800,,98800,,,,,,FSK,2024-11-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,100,100,100,,100,,,,,,FSK,2024-11-06
Integrity Marketing Group LLC,co_7e04b8974835,First Lien,Insurance,,,SOFR,5%,0.8%,,,1600,1600,1600,,1600,,,,,,FSK,2024-11-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,141800,141400,141800,,141400,,,,,,FSK,2024-11-06
J S Held LLC,co_ce18b6303963,First Lien,Insurance,,,SOFR,5.5%,1%,,,14100,14000,14100,,14000,,,,,,FSK,2024-11-06
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,94900,93600,95300,,93600,,,,,,FSK,2024-11-06
Karman Space Inc.,co_44429b0e48eb,First Lien,Industrials,,,SOFR,6.25%,2%,,12/21/25,5500,5400,5500,,5400,,,,,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,196700,192400,196700,,192400,,,,,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,7%,SOFR,1%,1%,,,86800,85200,86400,,85200,,,,,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,3.5%,SOFR,1.75%,1%,,,5500,5500,5500,,5500,,,,,,FSK,2024-11-06
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,,100,100,100,,100,,,,,,FSK,2024-11-06
Laboratoires Vivacy SAS,co_571771b7df84,First Lien,Healthcare,,2.4%,SOFR,6.75%,0%,,,500,600,500,,600,,,,,,FSK,2024-11-06
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,5.75%,1%,,,67300,66200,67300,,66200,,,,,,FSK,2024-11-06
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,5.75%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-11-06
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,5.75%,1%,,,4700,4700,4700,,4700,,,,,,FSK,2024-11-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,24200,24000,24400,,24000,,,,,,FSK,2024-11-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-11-06
Lazer Logistics Inc.,co_62e96012a5c2,First Lien,Transportation & Logistics,,,SOFR,5%,0.8%,,,5700,5700,5700,,5700,,,,,,FSK,2024-11-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.8%,SOFR,5%,0.8%,,,117200,116000,116000,,116000,,,,,,FSK,2024-11-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.5%,SOFR,5%,0.8%,,,13800,13800,13600,,13800,,,,,,FSK,2024-11-06
Legends Hospitality LLC,co_1af91040d9e1,First Lien,Consumer & Retail,,2.8%,SOFR,5%,0.8%,,,6900,6900,6800,,6900,,,,,,FSK,2024-11-06
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,117500,115200,119800,,115200,,,,,,FSK,2024-11-06
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,8400,8400,8400,,8400,,,,,,FSK,2024-11-06
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.25%,1%,,5/18/29,28600,28600,29100,,28600,,,,,,FSK,2024-11-06
Lionbridge Technologies Inc.,co_6415b5e21d61,First Lien,Media & Entertainment,,,SOFR,7%,1%,,12/29/25,99600,98000,99600,,98000,,,,,,FSK,2024-11-06
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,99800,98800,98700,,98800,,,,,,FSK,2024-11-06
Lipari Foods LLC,co_ce6514ec544a,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,10/31/28,15000,15000,14800,,15000,,,,,,FSK,2024-11-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,3%,SOFR,6%,0%,,,12300,15900,16500,,15900,,,,,,FSK,2024-11-06
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,3%,SOFR,6%,0%,,,2700,4100,4100,,4100,,,,,,FSK,2024-11-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2024-11-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,23300,23100,23500,,23100,,,,,,FSK,2024-11-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6.5%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
Magna Legal Services LLC,co_8a0b55ea47eb,First Lien,Business Services,,,SOFR,6%,0.8%,,,8900,8900,8900,,8900,,,,,,FSK,2024-11-06
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,2.4%,SOFR,4.75%,0.8%,,8/29/31,6700,6700,6700,,6700,,,,,,FSK,2024-11-06
MAI Capital Management LLC,co_65e9bd2e18f3,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,8/29/31,2500,2500,2500,,2500,,,,,,FSK,2024-11-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,117800,116700,118800,,116700,,,,,,FSK,2024-11-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,69600,69600,70200,,69600,,,,,,FSK,2024-11-06
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,,,SOFR,6%,0.8%,,,10700,10700,10700,,10700,,,,,,FSK,2024-11-06
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,,4%,SOFR,2.5%,0.8%,,10/29/28,223700,222100,219200,,222100,,,,,,FSK,2024-11-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,119000,118800,119300,,118800,,,,,,FSK,2024-11-06
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/15/27,7800,7800,7800,,7800,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,,,,,,,10900,5500,10400,,5500,,,,,,FSK,2024-11-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,133600,124000,0,,124000,,,,,,FSK,2024-11-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,700,700,700,,700,,,,,,FSK,2024-11-06
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,9/13/29,800,800,800,,800,,,,,,FSK,2024-11-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,24900,24700,24800,,24700,,,,,,FSK,2024-11-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,3%,SOFR,5%,0.8%,,6/27/31,5100,5100,5100,,5100,,,,,,FSK,2024-11-06
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,,,SOFR,5%,0.8%,,6/27/31,2700,2700,2700,,2700,,,,,,FSK,2024-11-06
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,,,,,,,10100,10100,10100,,10100,,,,,,FSK,2024-11-06
NBG Home,co_47fe139d2e43,First Lien,Consumer & Retail,,10%,,,1%,,,32700,30700,9600,,30700,,,,,,FSK,2024-11-06
NCI Inc.,co_2d56837d37a7,First Lien,Software & Technology,,7.5%,,,1%,,8/15/28,32500,32700,32500,,32700,,,,,,FSK,2024-11-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,4.75%,1%,,7/2/27,2000,2000,2000,,2000,,,,,,FSK,2024-11-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,4.75%,1%,,7/2/27,33000,32800,33000,,32800,,,,,,FSK,2024-11-06
Net Documents,co_6c0e3373b185,First Lien,Software & Technology,,,SOFR,4.75%,1%,,,2400,2400,2400,,2400,,,,,,FSK,2024-11-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,2.3%,SOFR,4.75%,0.5%,,8/23/31,46500,46200,46200,,46200,,,,,,FSK,2024-11-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,2.3%,SOFR,4.75%,0.5%,,8/23/31,6200,6200,6200,,6200,,,,,,FSK,2024-11-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,,SOFR,4.75%,0.5%,,8/23/31,6300,6300,6300,,6300,,,,,,FSK,2024-11-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,25000,24400,24900,,24400,,,,,,FSK,2024-11-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,3700,3700,3700,,3700,,,,,,FSK,2024-11-06
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,900,900,900,,900,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.9%,0%,,6/10/31,313800,29100,30000,,29100,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,42400,3400,4100,,3400,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,30600,31900,33000,,31900,,,,,,FSK,2024-11-06
Nordic Climate Group Holding AB,co_030c555d03b5,First Lien,Business Services,,,SOFR,5.75%,0%,,6/10/31,184700,17600,17000,,17600,,,,,,FSK,2024-11-06
NovaTaste Austria GmbH Food Beverage & Tobacco,co_05e62ce985a2,First Lien,Food & Beverage,,,SOFR,5.5%,0%,,,4700,4900,5000,,4900,,,,,,FSK,2024-11-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,4/22/31,9000,9000,9100,,9000,,,,,,FSK,2024-11-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,10300,10300,10300,,10300,,,,,,FSK,2024-11-06
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,5.25%,0.8%,,,6400,6400,6400,,6400,,,,,,FSK,2024-11-06
Omnimax International Inc.,co_4b432018d782,First Lien,Industrials,,,SOFR,6.75%,1%,,10/8/26,111300,108400,112600,,108400,,,,,,FSK,2024-11-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4800,4700,4700,,4700,,,,,,FSK,2024-11-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,93100,92700,93100,,92700,,,,,,FSK,2024-11-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8400,8400,8600,,8400,,,,,,FSK,2024-11-06
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2024-11-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,2900,2800,2900,,2800,,,,,,FSK,2024-11-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,72200,71600,72200,,71600,,,,,,FSK,2024-11-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-11-06
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,16900,16900,16900,,16900,,,,,,FSK,2024-11-06
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92600,93200,,92600,,,,,,FSK,2024-11-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5%,SOFR,3%,1%,,,98100,98200,101100,,98200,,,,,,FSK,2024-11-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,11%,SOFR,3%,0.3%,,,184700,184700,188400,,184700,,,,,,FSK,2024-11-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,2.5%,SOFR,3%,1%,,,300,200,300,,200,,,,,,FSK,2024-11-06
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5%,SOFR,3%,1%,,,100400,100400,103500,,100400,,,,,,FSK,2024-11-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-11-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,4/3/31,16000,15800,16000,,15800,,,,,,FSK,2024-11-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,1100,1100,1100,,1100,,,,,,FSK,2024-11-06
PSC Group,co_184b9c862f22,First Lien,Transportation & Logistics,,,SOFR,5.25%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2024-11-06
PSKW LLC,co_87d350da2b94,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,231000,227600,231000,,227600,,,,,,FSK,2024-11-06
Pure Fishing Inc.,co_ca33329ad32f,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,12/22/25,33100,32800,32400,,32800,,,,,,FSK,2024-11-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-11-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,66800,66800,67100,,66800,,,,,,FSK,2024-11-06
Radwell International LLC,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2024-11-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.25%,0%,,,44600,43400,43400,,43400,,,,,,FSK,2024-11-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,8.3%,SOFR,6.25%,0%,,,47700,42200,11700,,42200,,,,,,FSK,2024-11-06
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.25%,0%,,,2100,2100,2000,,2100,,,,,,FSK,2024-11-06
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5%,1%,,,42200,41800,42300,,41800,,,,,,FSK,2024-11-06
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2024-11-06
Rise Baking Company Food Beverage & Tobacco 1,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,1800,1800,1800,,1800,,,,,,FSK,2024-11-06
Rise Baking Company Food Beverage & Tobacco 2,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,28000,27600,28000,,27600,,,,,,FSK,2024-11-06
Rise Baking Company Food Beverage & Tobacco 3,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2024-11-06
Rockefeller Capital Management LP,co_5cac50068c69,First Lien,Financial Services,,,SOFR,5%,0.5%,,4/4/31,23800,23600,24100,,23600,,,,,,FSK,2024-11-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,185800,181800,185800,,181800,,,,,,FSK,2024-11-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,17600,17600,17600,,17600,,,,,,FSK,2024-11-06
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,4.75%,0.8%,,11/1/29,9700,9600,9700,,9600,,,,,,FSK,2024-11-06
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,,42200,41900,42400,,41900,,,,,,FSK,2024-11-06
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,4.75%,0.8%,,,8800,8800,8800,,8800,,,,,,FSK,2024-11-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,5.25%,,,,1%,,9/1/27,8000,8000,8000,,8000,,,,,,FSK,2024-11-06
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,900,900,900,,900,,,,,,FSK,2024-11-06
