company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Fullbridge, Inc.",co_c91209f0d5ed,Other,Business Services,,,N/A,,,2012-05-13,,,6150.506,,,6150.506,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Fullbridge, Inc.",co_c91209f0d5ed,Other,Business Services,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.858,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Treehouse Real Estate Investment Trust, Inc.",co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,,4919.25,,,4919.25,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2019-11-26,,329.337,257.267,533.429,0.25,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-01-07,,2779.134,4000.787,5675.081,2.70,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2011-12-16,,3279.629,2019.687,3550.631,1.69,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-02-25,,366.666,110.0,191.694,0.09,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc.,co_5eb6b6cc436a,Other,Global Innovation Platform,,,N/A,,,2019-08-23,,0.001,8555.124,652.127,0.31,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc.,co_5eb6b6cc436a,Other,Global Innovation Platform,8%,,N/A,,,2016-02-17,2024-08-23,1010.198,1030.176,1988.2,0.95,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc.,co_5eb6b6cc436a,Other,Global Innovation Platform,,,N/A,,,2018-12-31,,250.0,5.08,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,co_a78c29cd34d7,Other,Media & Entertainment,6%,,N/A,,,2016-08-31,,683.482,2414.178,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,co_a78c29cd34d7,Other,Media & Entertainment,6%,,N/A,,,2014-10-03,,922.509,4999.999,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,co_a78c29cd34d7,Other,Media & Entertainment,6%,,N/A,,,2013-12-11,,1090.909,3000.2,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,co_a78c29cd34d7,Other,Media & Entertainment,6%,,N/A,,,2012-11-02,,500.0,500.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Ozy Media Inc.,co_a78c29cd34d7,Other,Media & Entertainment,,,N/A,,,2018-04-09,,295.565,30.647,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Maven Research Inc.,co_a40109766f07,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318.979,2000.447,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Maven Research Inc.,co_a40109766f07,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49.505,217.206,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Curious.com Inc.,co_fd541f307062,Other,Education,,,N/A,,,2013-11-22,,1135.944,12000.006,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Architect Capital PayJoy SPV LLC,co_c45d786f3a32,Other,Financial Services,,,N/A,,,2021-03-24,,10000.0,10006.745,10000.0,4.76,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Colombier Sponsor LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,1976.033,1556.587,1554.355,0.74,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Colombier Sponsor LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,2021-04-01,,2700.0,1159.15,1157.487,0.55,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
SPBRX INC.,co_8f826e2ba0c9,Other,Software & Technology,,,N/A,,,2014-04-15,,14300.0,7151.412,984.028,0.47,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
SPBRX INC.,co_8f826e2ba0c9,Other,Software & Technology,,,N/A,,,2014-04-15,,100.0,10.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,AI Application Fund,,,N/A,,,2024-09-25,,,17696.568,27803.214,17.73,17500.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Whoop, Inc.",co_9f9b312199ba,Preferred Equity,Healthcare,,,N/A,,,2022-06-30,,,10011.46,20346.939,12.98,13293.45,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Whoop, Inc.",co_9f9b312199ba,Other,Healthcare,,,N/A,,,2025-02-06,,,1001.628,1000.0,0.64,1000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Learneo, Inc.",co_6f6e41a0c3e9,Preferred Equity,Education,8%,,N/A,,,2014-09-18,,,5000.001,5517.268,3.52,2145.509,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Learneo, Inc.",co_6f6e41a0c3e9,Preferred Equity,Education,8%,,N/A,,,2021-11-05,,,9999.971,9999.971,6.38,275.659,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"ServiceTitan, Inc.",co_5a4e0c35cc1e,Common Equity,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,13401.85,8.55,151.515,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Blink Health, Inc.",co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,5000.423,3164.471,2.02,238.095,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Blink Health, Inc.",co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,10003.917,10047.013,6.41,261.944,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CW Opportunity 2 LP,co_ddb092eb1049,Partnership Interest,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,15176.443,12281.521,7.83,15000.0,15000.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"IH10, LLC",co_c4b8e42cee72,Partnership Interest,AI Infrastructure Fund,,,N/A,,,2024-10-09,,,12273.784,12207.897,7.79,12000.01,12000.01,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Canva, Inc.",co_4758cd67a3a5,Common Equity,Software & Technology,,,N/A,,,2024-04-17,,,10058.82,10839.944,6.91,9.375,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Locus Robotics Corp.,co_bef8da650954,Preferred Equity,Warehouse Automation,6%,,N/A,,,2022-11-30,,,10004.286,10214.647,6.51,232.568,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Supplying Demand, Inc.",co_71381004de4e,Preferred Equity,Food & Beverage,,,N/A,,,2024-01-18,,,10003.934,9999.996,6.38,776.747,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"FourKites, Inc.",co_63094fbf5000,Common Equity,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,7080.308,4.52,1398.024,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"CoreWeave, Inc.",co_3ab40ca0cdc6,Common Equity,AI Infrastructure,,,N/A,,,2024-10-08,,,10003.583,7004.56,4.47,222.24,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Shogun Enterprises, Inc.",co_01930aba2150,Preferred Equity,Financial Services,,,N/A,,,2021-02-26,,,3501.657,2686.696,1.71,436.844,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Shogun Enterprises, Inc.",co_01930aba2150,Preferred Equity,Financial Services,,,N/A,,,2022-05-02,,,530.822,407.473,0.26,56.936,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",co_73a016b6042c,Preferred Equity,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,558.052,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",co_73a016b6042c,Preferred Equity,Real Estate,7%,,N/A,,,2023-01-13,,,4642.772,4634.49,2.96,463.449,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",co_73a016b6042c,Common Equity,Real Estate,,,N/A,,,2021-08-09,,,3751.518,,,558.053,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",co_73a016b6042c,Other,Real Estate,,,N/A,,,2025-01-31,,,81.584,80.8,0.05,80.8,80.8,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,co_ac72dcb03728,Preferred Equity,Micromobility,,,N/A,,,2019-01-25,,,10007.322,3485.014,2.22,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,co_ac72dcb03728,Subordinated Debt,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,506.339,0.32,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,co_ac72dcb03728,Warrants,Micromobility,,,N/A,,,2020-05-11,2027-05-11,,,101.648,0.06,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
True Global Ventures 4 Plus Pte Ltd.,co_249e17dbdd88,Partnership Interest,Automotive,,,N/A,,,2021-08-27,,,585.016,3347.405,2.13,,2000.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PayJoy Inc.,co_c55f5c94d1b6,Preferred Equity,Software & Technology,,,N/A,,,2021-07-23,,,2501.57,2500.002,1.59,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2023-05-25,,,501.47,500.0,0.32,,500.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,co_1a31e194be17,Common Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,2781.148,61.445,0.04,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,co_1a31e194be17,Preferred Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,7224.6,2647.017,1.69,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Varo Money Inc.,co_71e8072abc7f,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,10005.548,1845.545,1.18,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,co_53490a4597e1,Preferred Equity,Other,,,N/A,,,2022-08-17,,,136.114,161.862,0.10,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,co_53490a4597e1,Warrants,Other,,,N/A,,,2022-08-17,2044-05-14,,985.18,1171.54,0.75,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Preferred Equity,Media & Entertainment,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.64,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Aventine Property Group Inc.,co_2b119803b143,Common Equity,Real Estate,,,N/A,,,2019-09-11,,,2580.75,984.209,0.63,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Skillsoft Corp.,co_621145eadd7e,Common Equity,Education,,,N/A,,,2021-06-08,,,9818.428,944.53,0.60,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Stake Trade Inc.,co_f045385aff53,Other,Other,,,N/A,,,2023-07-26,,,1002.153,862.362,0.55,,1000.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,Real Estate,,,N/A,,,2020-12-23,,,1500.0,850.367,0.54,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Forge Global Inc.,co_218b6ad17258,Common Equity,Financial Services,,,N/A,,,2011-07-20,,,1978.921,573.732,0.37,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
EDGE Markets Inc.,co_778a6a08bf6e,Preferred Equity,Other,,,N/A,,,2022-05-18,,,501.33,500.0,0.32,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PSQ Holdings Inc.,co_a49cd4efcbec,Warrants,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,,771.065,413.089,0.26,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Rebric Inc.,co_4fb1a277d57b,Preferred Equity,Other,,,N/A,,,2021-10-12,,,1002.755,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CTN Holdings Inc.,co_7b298a012c16,Other,Software & Technology,,,N/A,,,2015-08-11,,,1001.815,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,,,N/A,,,2012-05-13,,,6150.506,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Treehouse Real Estate Investment Trust Inc.,co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,,4919.25,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2019-11-26,,,257.267,479.582,0.31,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-01-07,,,4000.787,5170.384,3.30,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2011-12-16,,,2019.687,3014.406,1.92,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2014-02-25,,,110.0,131.743,0.08,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Maven Research Inc.,co_a40109766f07,Other,Knowledge Networks,,,N/A,,,2012-07-02,,,2000.447,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Curious.com Inc.,co_fd541f307062,Other,Education,,,N/A,,,2013-11-22,,,12000.006,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,2023-11-20,,,1103.719,8930.476,5.70,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,,,,499.221,1280.0,0.82,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CW Opportunity 2 LP,co_ddb092eb1049,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,,17775.155,11.28,15000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,AI Application Fund,,,N/A,,,2024-09-25,,,,17638.247,11.19,17500.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2014-09-18,,,5000.001,6882.058,4.37,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2021-11-05,,,9999.971,9999.971,6.35,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,5000.423,4998.467,3.17,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,10003.917,10094.048,6.41,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,,10011.46,14923.457,9.47,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
ServiceTitan Inc.,co_5a4e0c35cc1e,Other,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,14027.713,8.90,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
IH10 LLC,co_c4b8e42cee72,Other,AI Infrastructure Fund,,,N/A,,,2024-10-09,,,12273.784,12215.01,7.75,12000.01,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Canva Inc.,co_4758cd67a3a5,Other,Software & Technology,,,N/A,,,2024-04-17,,,10058.82,12000.0,7.62,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
FourKites Inc.,co_63094fbf5000,Other,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,11716.925,7.44,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Locus Robotics Corp.,co_bef8da650954,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,,10004.286,11316.312,7.18,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CoreWeave Inc.,co_3ab40ca0cdc6,Other,AI Infrastructure,,,N/A,,,2024-09-26,,,5002.973,5221.824,3.31,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Supplying Demand Inc.,co_71381004de4e,Other,Food & Beverage,,,N/A,,,2024-01-18,,,10003.934,9999.996,6.35,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2021-02-26,,,3501.657,2342.458,1.49,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2022-05-02,,,530.822,355.264,0.23,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2023-07-12,,,140.06,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,7%,,N/A,,,2023-01-13,,,4418.406,4412.28,2.80,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,,,N/A,,,2019-01-25,,,10007.322,3485.014,2.21,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,4%,,N/A,,,2020-05-11,2027-05-11,506.339,506.339,506.339,0.32,506.339,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
True Global Ventures 4 Plus Pte Ltd.,co_249e17dbdd88,Other,Financial Services,,,N/A,,,2021-08-27,,,585.016,3489.005,2.21,2000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2021-07-23,,,,2500.002,1.59,2501.57,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,83.306,0.05,2781.148,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.68,7224.6,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,,,,161.862,0.10,136.114,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,,,N/A,,,2022-08-17,2044-05-14,,,1171.54,0.74,985.18,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PSQ Holdings Inc.,co_a49cd4efcbec,Other,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,,,1436.83,0.91,771.065,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Residential Homes for Rent LLC,co_88457a017cf2,Other,Real Estate,,,N/A,,,2020-12-23,,,,1431.967,0.91,1500.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Varo Money Inc.,co_71e8072abc7f,Other,Financial Services,,,N/A,,,2021-08-11,,,,1347.058,0.85,10005.548,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Skillsoft Corp.,co_621145eadd7e,Other,Education,,,N/A,,,2021-06-08,,,,1176.244,0.75,9818.428,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Other,Media & Entertainment,,,N/A,,,2021-03-26,,1000.0,1004.24,1000.0,0.63,1000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Aventine Property Group Inc.,co_2b119803b143,Other,Real Estate,,,N/A,,,2019-09-11,,,,962.341,0.61,2580.75,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Forge Global Inc.,co_218b6ad17258,Other,Financial Services,,,N/A,,,2011-07-20,,,,950.333,0.60,1978.921,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
EDGE Markets Inc.,co_778a6a08bf6e,Other,Healthcare,,,N/A,,,2022-05-18,,,,500.0,0.32,501.33,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Rebric Inc.,co_4fb1a277d57b,Other,Healthcare,,,N/A,,,2021-10-12,,,,157.658,0.10,1002.755,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,,,N/A,,,2012-05-13,,517.917,6150.506,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Treehouse Real Estate Investment Trust Inc.,co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,312.5,4919.25,,,4919.25,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Maven Research Inc.,co_a40109766f07,Other,Knowledge Networks,,,N/A,,,2012-07-02,,318.979,2000.447,,,2000.447,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Maven Research Inc.,co_a40109766f07,Other,Knowledge Networks,,,N/A,,,2012-02-28,,49.505,217.206,,,217.206,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Curious.com Inc.,co_fd541f307062,Other,Education,,,N/A,,,2013-11-22,,1135.944,12000.006,,,12000.006,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,,,1600.0,499.221,498.305,0.32,499.221,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CW Opportunity 2 LP,co_ddb092eb1049,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,15000.0,,40877.045,18.63,15176.443,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,AI Application Fund,,,N/A,,,2024-09-25,,17500.0,,27759.464,12.65,17696.568,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,13293.45,,22739.736,10.36,10011.46,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2025-02-06,,1000.0,,1000.0,0.46,1001.628,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2014-09-18,,2145.509,,5369.274,2.45,5000.001,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2021-11-05,,275.659,,9999.971,4.56,9999.971,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Canva Inc.,co_4758cd67a3a5,Other,Software & Technology,,,N/A,,,2024-04-17,,9.375,,13242.894,6.04,10058.82,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
IH10 LLC,co_c4b8e42cee72,Other,AI Infrastructure Fund,,,N/A,,,2024-10-09,,12000.01,,12182.897,5.55,12273.784,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Locus Robotics Corp.,co_bef8da650954,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,232.568,,11648.97,5.31,10004.286,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,238.095,,1064.495,0.49,5000.423,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,261.944,,9999.974,4.56,10003.917,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Supplying Demand Inc.,co_71381004de4e,Other,Food & Beverage,,,N/A,,,2024-01-18,,776.747,,9999.996,4.56,10003.934,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
FourKites Inc.,co_63094fbf5000,Other,Software & Technology,,,N/A,,,2023-07-07,,1398.024,,8594.104,3.92,8530.389,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2021-02-26,,436.844,,2984.151,1.36,3501.657,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2022-05-02,,56.936,,452.586,0.21,530.822,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
