company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.75%,,SOFR,5.25%,,,,1295,1275,1271,0.07%,1275,,,,,,MSDL,2024-08-08
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.75%,,SOFR,4.25%,,,,94,93,92,0%,93,,,,,,MSDL,2024-08-08
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.6%,,SOFR,5.25%,,,,5639,5598,5639,0.3%,5598,,,,,,MSDL,2024-08-08
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.6%,,SOFR,5.25%,,,,52,50,52,0%,50,,,,,,MSDL,2024-08-08
Verdantas LLC,co_954290b551e3,First Lien,,10.58%,,SOFR,5.25%,,,,16491,16248,16248,0.87%,16248,,,,,,MSDL,2024-08-08
Verdantas LLC,co_954290b551e3,First Lien,,10.58%,,SOFR,5.25%,,,,0,-86,-86,0%,-86,,,,,,MSDL,2024-08-08
Verdantas LLC,co_954290b551e3,First Lien,,10.58%,,SOFR,5.25%,,,,0,-26,-26,0%,-26,,,,,,MSDL,2024-08-08
Associations Inc.,co_61c7d9147595,First Lien,,12.09%,,,,,,,10948,10938,10937,0.59%,10938,,,,,,MSDL,2024-08-08
Associations Inc.,co_61c7d9147595,First Lien,,12.09%,,,,,,,0,-1,-1,0%,-1,,,,,,MSDL,2024-08-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,,58955,58594,58955,3.17%,58594,,,,,,MSDL,2024-08-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,,14,13,14,0%,13,,,,,,MSDL,2024-08-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,,0,-9,0,0%,-9,,,,,,MSDL,2024-08-08
Pritchard Industries LLC,co_19efa83b102c,First Lien,,11.01%,,SOFR,5.5%,,,,25145,24837,24765,1.33%,24837,,,,,,MSDL,2024-08-08
Pritchard Industries LLC,co_19efa83b102c,First Lien,,11.01%,,SOFR,5.5%,,,,6012,5935,5921,0.32%,5935,,,,,,MSDL,2024-08-08
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.85%,,SOFR,6.5%,,,,35319,35319,35316,1.9%,35319,,,,,,MSDL,2024-08-08
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.85%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-08-08
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,12.05%,,,,,,,19594,19391,19274,1.04%,19391,,,,,,MSDL,2024-08-08
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,12.05%,,,,,,,0,-29,-65,0%,-29,,,,,,MSDL,2024-08-08
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.09%,,SOFR,5.75%,,,,33040,32581,32875,1.77%,32581,,,,,,MSDL,2024-08-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.74%,,SOFR,4.75%,,,,20115,20037,20063,1.08%,20037,,,,,,MSDL,2024-08-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,10.74%,,SOFR,4.75%,,,,0,-28,-23,0%,-28,,,,,,MSDL,2024-08-08
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,12.25%,,SOFR,3.75%,,,,38,37,38,0%,37,,,,,,MSDL,2024-08-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,9.85%,,SOFR,4.5%,,,,31700,31382,31382,1.69%,31382,,,,,,MSDL,2024-08-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,9.85%,,SOFR,4.5%,,,,0,-39,-39,0%,-39,,,,,,MSDL,2024-08-08
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,9.85%,,SOFR,4.5%,,,,0,-55,-55,0%,-55,,,,,,MSDL,2024-08-08
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,11.09%,,SOFR,5.75%,,,,3675,3617,3673,0.2%,3617,,,,,,MSDL,2024-08-08
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,11.09%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-08-08
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,10.94%,,SOFR,5.5%,,,,39898,39675,39583,2.13%,39675,,,,,,MSDL,2024-08-08
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,10.94%,,SOFR,5.5%,,,,0,-61,-99,-0.01%,-61,,,,,,MSDL,2024-08-08
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.83%,,SOFR,5.5%,,,,2264,2215,2248,0.12%,2215,,,,,,MSDL,2024-08-08
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.83%,,SOFR,5.5%,,,,0,-11,-8,0%,-11,,,,,,MSDL,2024-08-08
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.83%,,SOFR,5.5%,,,,0,-16,-6,0%,-16,,,,,,MSDL,2024-08-08
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.58%,2.75%,SOFR,7.25%,,,,4729,4618,4692,0.25%,4618,,,,,,MSDL,2024-08-08
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.58%,2.75%,SOFR,7.25%,,,,0,-7,-2,0%,-7,,,,,,MSDL,2024-08-08
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.58%,2.75%,SOFR,7.25%,,,,1032,1022,1022,0.05%,1022,,,,,,MSDL,2024-08-08
Diligent Corp.,co_043d566b8b97,First Lien,,10.34%,,SOFR,5%,,,,28138,27930,27930,1.5%,27930,,,,,,MSDL,2024-08-08
Diligent Corp.,co_043d566b8b97,First Lien,,10.34%,,SOFR,5%,,,,0,-30,-30,0%,-30,,,,,,MSDL,2024-08-08
Diligent Corp.,co_043d566b8b97,First Lien,,10.34%,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2024-08-08
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.85%,,SOFR,6.5%,,,,19505,19088,19360,1.04%,19088,,,,,,MSDL,2024-08-08
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.85%,,SOFR,6.5%,,,,0,-35,-12,0%,-35,,,,,,MSDL,2024-08-08
Formstack Acquisition Co,co_9252ee43b345,First Lien,,10.59%,,SOFR,5.25%,,,,10938,10779,10825,0.58%,10779,,,,,,MSDL,2024-08-08
Formstack Acquisition Co,co_9252ee43b345,First Lien,,10.59%,,SOFR,5.25%,,,,1103,1063,1057,0.06%,1063,,,,,,MSDL,2024-08-08
Formstack Acquisition Co,co_9252ee43b345,First Lien,,10.59%,,SOFR,5.25%,,,,0,-31,-23,0%,-31,,,,,,MSDL,2024-08-08
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,13.74%,,SOFR,8.25%,,,,10860,10556,10697,0.57%,10556,,,,,,MSDL,2024-08-08
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,13.74%,,SOFR,8.25%,,,,3470,3313,3311,0.18%,3313,,,,,,MSDL,2024-08-08
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,13.74%,,SOFR,8.25%,,,,0,-16,-9,0%,-16,,,,,,MSDL,2024-08-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,,11.08%,2.25%,SOFR,5.25%,,,,12790,12670,12767,0.69%,12670,,,,,,MSDL,2024-08-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,,11.08%,2.25%,SOFR,5.25%,,,,0,-10,-3,0%,-10,,,,,,MSDL,2024-08-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,,11.75%,,SOFR,4.25%,,,,29,12,26,0%,12,,,,,,MSDL,2024-08-08
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,10.59%,,SOFR,5.25%,,,,74805,74388,74805,4.02%,74388,,,,,,MSDL,2024-08-08
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,10.59%,,SOFR,5.25%,,,,11,10,11,0%,10,,,,,,MSDL,2024-08-08
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,10.59%,,SOFR,5.25%,,,,329,314,329,0.02%,314,,,,,,MSDL,2024-08-08
Hootsuite Inc.,co_3c7c055590e7,First Lien,,10.85%,,SOFR,5.5%,,,,22500,22167,22167,1.19%,22167,,,,,,MSDL,2024-08-08
Hootsuite Inc.,co_3c7c055590e7,First Lien,,10.85%,,SOFR,5.5%,,,,0,-37,-37,0%,-37,,,,,,MSDL,2024-08-08
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.84%,,SOFR,6.5%,,,,5323,5222,5224,0.28%,5222,,,,,,MSDL,2024-08-08
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.84%,,SOFR,6.5%,,,,0,-9,-9,0%,-9,,,,,,MSDL,2024-08-08
Kaseya Inc.,co_75541f204b9b,First Lien,,10.83%,2.5%,SOFR,6%,,,,14400,14236,14400,0.77%,14236,,,,,,MSDL,2024-08-08
Kaseya Inc.,co_75541f204b9b,First Lien,,10.83%,2.5%,SOFR,6%,,,,96,90,96,0.01%,90,,,,,,MSDL,2024-08-08
Kaseya Inc.,co_75541f204b9b,First Lien,,10.83%,2.5%,SOFR,6%,,,,216,207,216,0.01%,207,,,,,,MSDL,2024-08-08
LegitScript LLC,co_290d33611683,First Lien,,11.09%,,SOFR,5.75%,,,,26434,26026,26434,1.42%,26026,,,,,,MSDL,2024-08-08
LegitScript LLC,co_290d33611683,First Lien,,11.09%,,SOFR,5.75%,,,,699,688,699,0.04%,688,,,,,,MSDL,2024-08-08
LegitScript LLC,co_290d33611683,First Lien,,11.09%,,SOFR,5.75%,,,,1000,945,1000,0.05%,945,,,,,,MSDL,2024-08-08
Matrix Parent Inc.,co_1d07becdc90d,First Lien,,10.26%,,SOFR,5%,,,,507,368,172,0.01%,368,,,,,,MSDL,2024-08-08
Matrix Parent Inc.,co_1d07becdc90d,Second Lien,,13.26%,,SOFR,8%,,,,10880,10505,0,0%,10505,,,,,,MSDL,2024-08-08
Montana Buyer Inc.,co_5c907f845022,First Lien,,11.09%,,SOFR,5.75%,,,,4069,4004,4069,0.22%,4004,,,,,,MSDL,2024-08-08
Montana Buyer Inc.,co_5c907f845022,First Lien,,13.25%,,SOFR,4.75%,,,,27,20,27,0%,20,,,,,,MSDL,2024-08-08
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.35%,,SOFR,5%,,,,6936,6884,6936,0.37%,6884,,,,,,MSDL,2024-08-08
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.35%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-08-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.84%,,SOFR,5.5%,,,,3336,3306,3295,0.18%,3306,,,,,,MSDL,2024-08-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.84%,,SOFR,5.5%,,,,1861,1840,1827,0.1%,1840,,,,,,MSDL,2024-08-08
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.84%,,SOFR,5.5%,,,,0,-2,-5,0%,-2,,,,,,MSDL,2024-08-08
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.34%,,SOFR,6%,,,,21398,21191,21398,1.15%,21191,,,,,,MSDL,2024-08-08
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.34%,,SOFR,6%,,,,135,135,135,0.01%,135,,,,,,MSDL,2024-08-08
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.34%,,SOFR,6%,,,,0,-10,0,0%,-10,,,,,,MSDL,2024-08-08
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,10.68%,,SOFR,5.25%,,,,6186,5844,5735,0.31%,5844,,,,,,MSDL,2024-08-08
Revalize Inc.,co_7f5a52b783f9,First Lien,,11.23%,,SOFR,5.75%,,,,19356,19292,18070,0.97%,19292,,,,,,MSDL,2024-08-08
Revalize Inc.,co_7f5a52b783f9,First Lien,,11.23%,,SOFR,5.75%,,,,27,26,22,0%,26,,,,,,MSDL,2024-08-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.84%,,SOFR,5.5%,,,,5708,5605,5650,0.3%,5605,,,,,,MSDL,2024-08-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.84%,,SOFR,5.5%,,,,4208,4114,4152,0.22%,4114,,,,,,MSDL,2024-08-08
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.84%,,SOFR,5.5%,,,,0,-17,-9,0%,-17,,,,,,MSDL,2024-08-08
Securonix Inc.,co_6494c9ec4b2b,First Lien,,12.31%,,SOFR,7%,,,,21010,20754,19667,1.06%,20754,,,,,,MSDL,2024-08-08
Securonix Inc.,co_6494c9ec4b2b,First Lien,,12.31%,,SOFR,7%,,,,85,44,-157,-0.01%,44,,,,,,MSDL,2024-08-08
Skykick Inc.,co_35cc9e91883c,First Lien,,15.82%,7%,SOFR,10.25%,,,,8592,8497,8162,0.44%,8497,,,,,,MSDL,2024-08-08
Skykick Inc.,co_35cc9e91883c,First Lien,,15.82%,7%,SOFR,10.25%,,,,2568,2529,2440,0.13%,2529,,,,,,MSDL,2024-08-08
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,11.24%,,SOFR,5.75%,,,,8937,8886,8871,0.48%,8886,,,,,,MSDL,2024-08-08
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,11.24%,,SOFR,5.75%,,,,0,-3,-6,0%,-3,,,,,,MSDL,2024-08-08
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,12.31%,,SOFR,7%,,,,38689,38094,38689,2.08%,38094,,,,,,MSDL,2024-08-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,10.84%,,SOFR,5.5%,,,,5925,5844,5925,0.32%,5844,,,,,,MSDL,2024-08-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,10.84%,,SOFR,5.5%,,,,96,83,96,0.01%,83,,,,,,MSDL,2024-08-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,,10.84%,,SOFR,5.5%,,,,0,-13,0,0%,-13,,,,,,MSDL,2024-08-08
PCX Holding Corp.,co_ef3656896e7a,Common Equity,,,,,,,,,,654,522,0.03%,654,,,,6538,,MSDL,2024-08-08
Shelby Co-invest LP,co_1e6f40a84fb0,Common Equity,,,,,,,,,,850,1290,0.07%,850,,,,8500,,MSDL,2024-08-08
Encore Holdings LLC,co_7640b5885d7f,Common Equity,,,,,,,,,,348,923,0.05%,348,,,,2796,,MSDL,2024-08-08
Procure Acquiom Financial LLC,co_e4992e69229c,Common Equity,Financial Services,,,,,,,,,1000,1250,0.07%,1000,,,,1000000,,MSDL,2024-08-08
Surewerx Topco LP,co_bcdfd26dba3e,Common Equity,,,,,,,,,,512,590,0.03%,512,,,,512,,MSDL,2024-08-08
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,1379,878,0.05%,1379,,,,1383156,,MSDL,2024-08-08
BP Purchaser LLC,co_8150b35b92d0,Common Equity,,,,,,,,,,75,76,0%,75,,,,1666989,,MSDL,2024-08-08
FORTIS Solutions Group LLC,co_dfebe230f26a,Preferred Equity,,,,SOFR,12.25%,,,,,1255,973,0.05%,1255,,,,1000000,,MSDL,2024-08-08
LUV Car Wash,co_c6e889633147,Common Equity,Automotive,,,,,,,,,123,71,0%,123,,,,123,,MSDL,2024-08-08
Pet Holdings Inc.,co_a4dbbb0637dd,Common Equity,Consumer & Retail,,,,,,,,,2013,1840,0.1%,2013,,,,17543,,MSDL,2024-08-08
mPulse Mobile Inc.,co_972bec5eeda6,Common Equity,,,,,,,,,,1220,1372,0.07%,1220,,,,165761,,MSDL,2024-08-08
SDB Holdco LLC,co_d899421faf4a,Common Equity,,,,,,,,,,0,0,0%,0,,,,5460555,,MSDL,2024-08-08
Suveto Buyer LLC,co_ce5072e17d0c,Common Equity,,,,,,,,,,1926,1737,0.09%,1926,,,,19257,,MSDL,2024-08-08
Vardiman Black Holdings LLC,co_7e0e5a304ccf,Preferred Equity,,,6%,,,,,,,1728,1688,0.09%,1728,,,,2649446,,MSDL,2024-08-08
Amerilife Holdings LLC,co_79b70b5ba514,Common Equity,,,,,,,,,,25,40,0%,25,,,,908,,MSDL,2024-08-08
Frisbee Holdings LP,co_ad177e562804,Common Equity,,,,,,,,,,277,277,0.01%,277,,,,21744,,MSDL,2024-08-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Preferred Equity,Business Services,,,SOFR,10.5%,,,,,4172,4160,0.22%,4172,,,,3250000,,MSDL,2024-08-08
CSC Thrive Holdings LP,co_eb08520b5473,Common Equity,,,,,,,,,,421,846,0.05%,421,,,,162309,,MSDL,2024-08-08
Help HP SCF Investor LP,co_8c4a025c8b91,Common Equity,,,,,,,,,,12460,15427,0.83%,12460,,,,9619564,,MSDL,2024-08-08
Recovery Point Systems Inc.,co_38208589e59d,Common Equity,,,,,,,,,,1000,720,0.04%,1000,,,,1000000,,MSDL,2024-08-08
GSM Equity Investors LP,co_9d62a7ca66e7,Common Equity,,,,,,,,,,450,1168,0.06%,450,,,,4500,,MSDL,2024-08-08
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,,,,,,,,,,2981,1832,0.1%,2981,,,,67388,,MSDL,2024-08-08
Verdantas LLC,co_954290b551e3,Preferred Equity,,,,,,,,,,473,473,0.03%,473,,,,473220,,MSDL,2024-08-08
Verdantas LLC,co_954290b551e3,Common Equity,,,,,,,,,,5,5,0%,5,,,,4780,,MSDL,2024-08-08
Pritchard Industries LLC,co_19efa83b102c,Common Equity,,,,,,,,,,1937,1996,0.11%,1937,,,,1882739,,MSDL,2024-08-08
Diligent Corp.,co_043d566b8b97,Preferred Equity,,,,SOFR,10.5%,,,,,6674,6901,0.37%,6674,,,,5000,,MSDL,2024-08-08
Fullsteam Operations LLC,co_7fda0624447b,Common Equity,,,,,,,,,,100,100,0.01%,100,,,,2966,,MSDL,2024-08-08
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Media & Entertainment,,,SOFR,11.75%,,,,,3465,3525,0.19%,3465,,,,2790,,MSDL,2024-08-08
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,,,,SOFR,10%,,,,,2992,2892,0.16%,2992,,,,2255,,MSDL,2024-08-08
Reveal Data Solutions,co_017299943a8b,Common Equity,,,,,,,,,,621,688,0.04%,621,,,,477846,,MSDL,2024-08-08
RSK Holdings Inc.,co_211c38a87f3b,Preferred Equity,,,,SOFR,10.5%,,,,,1324,1397,0.08%,1324,,,,1012200,,MSDL,2024-08-08
Skykick Inc.,co_35cc9e91883c,Preferred Equity,,,,,,,,,,1275,1275,0.07%,1275,,,,134101,,MSDL,2024-08-08
J.P. Morgan US Government Money Market Fund,co_ff8f5d8dae7f,Common Equity,Business Services,,,,,,,,,21107,21107,1.13%,21107,,,,,,MSDL,2024-08-08
Cash,co_ab0fcec08e18,Common Equity,,,,,,,,,,73859,73859,3.97%,73859,,,,,,MSDL,2024-08-08
One,co_7692c3ad3540,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2024-08-08
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2024-08-08
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2024-08-08
Orion Group Holdco LLC,co_aa2f7bf4ffd3,Delayed Draw,,,,,,,,,,,-31,,,3473,,,,,MSDL,2024-08-08
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Delayed Draw,,,,,,,,,,,-69,,,9424,,,,,MSDL,2024-08-08
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,,9.7%,,SOFR,5%,,,,3398,3349,3380,0.18%,3349,,,,,,MSDL,2024-11-07
Mantech International CP,co_f37e84ef45c4,First Lien,,10.25%,,SOFR,5%,,,,4204,4200,4204,0.23%,4200,,,,,,MSDL,2024-11-07
Mantech International CP,co_f37e84ef45c4,First Lien,,10.25%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11%,,SOFR,6.25%,,,,17908,17820,16629,0.9%,17820,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11%,,SOFR,6.25%,,,,18032,17846,16745,0.9%,17846,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11%,,SOFR,6.25%,,,,1851,1843,1719,0.09%,1843,,,,,,MSDL,2024-11-07
Two Six Labs LLC,co_fa694859da73,First Lien,,9.86%,,SOFR,5.25%,,,,34454,33988,34226,1.85%,33988,,,,,,MSDL,2024-11-07
Two Six Labs LLC,co_fa694859da73,First Lien,,9.86%,,SOFR,5.25%,,,,4215,4150,4140,0.22%,4150,,,,,,MSDL,2024-11-07
Two Six Labs LLC,co_fa694859da73,First Lien,,9.86%,,SOFR,5.25%,,,,0,-21,-25,0%,-21,,,,,,MSDL,2024-11-07
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,10.52%,,SOFR,5.75%,,,,14154,13981,14154,0.76%,13981,,,,,,MSDL,2024-11-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,11.1%,,SOFR,6.25%,,,,1643,1605,1607,0.09%,1605,,,,,,MSDL,2024-11-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,11.1%,,SOFR,6.25%,,,,151,147,147,0.01%,147,,,,,,MSDL,2024-11-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,11.1%,,SOFR,6.25%,,,,20,13,13,0%,13,,,,,,MSDL,2024-11-07
Continental Battery Company,co_636215f6acdc,First Lien,,11.75%,4.08%,SOFR,7%,,,,6406,6342,4783,0.26%,6342,,,,,,MSDL,2024-11-07
PAI Holdco Inc.,co_7008c3ee0dda,Second Lien,,12.9%,2%,SOFR,7.5%,,,,26972,26522,24041,1.3%,26522,,,,,,MSDL,2024-11-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.56%,,SOFR,6.25%,,,,6625,6476,6620,0.36%,6476,,,,,,MSDL,2024-11-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.56%,,SOFR,6.25%,,,,666,634,664,0.04%,634,,,,,,MSDL,2024-11-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.56%,,SOFR,6.25%,,,,208,190,207,0.01%,190,,,,,,MSDL,2024-11-07
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,10.53%,,SOFR,5.25%,,,,45665,45189,45382,2.45%,45189,,,,,,MSDL,2024-11-07
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,10.53%,,SOFR,5.25%,,,,113,103,104,0.01%,103,,,,,,MSDL,2024-11-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.85%,,SOFR,5.25%,,,,23230,23017,22951,1.24%,23017,,,,,,MSDL,2024-11-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.85%,,SOFR,5.25%,,,,6427,6299,6236,0.34%,6299,,,,,,MSDL,2024-11-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.85%,,SOFR,5.25%,,,,0,-6,-11,0%,-6,,,,,,MSDL,2024-11-07
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.85%,,SOFR,5%,,,,20666,20492,20575,1.11%,20492,,,,,,MSDL,2024-11-07
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.85%,,SOFR,5%,,,,3566,3536,3550,0.19%,3536,,,,,,MSDL,2024-11-07
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.85%,,SOFR,5%,,,,1380,1372,1366,0.07%,1372,,,,,,MSDL,2024-11-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.75%,,SOFR,5.5%,,,,6380,6263,6286,0.34%,6263,,,,,,MSDL,2024-11-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.75%,,SOFR,5.5%,,,,1165,1121,1111,0.06%,1121,,,,,,MSDL,2024-11-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.75%,,SOFR,5.5%,,,,154,136,139,0.01%,136,,,,,,MSDL,2024-11-07
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,,9.87%,,SOFR,4.75%,,,,26470,26209,26209,1.41%,26209,,,,,,MSDL,2024-11-07
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,,9.87%,,SOFR,4.75%,,,,0,-35,-35,0%,-35,,,,,,MSDL,2024-11-07
LeadVenture Inc.,co_a6f882ae046a,First Lien,,9.85%,,SOFR,5%,,,,368,360,360,0.02%,360,,,,,,MSDL,2024-11-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.75%,,SOFR,6%,,,,37267,37045,35641,1.92%,37045,,,,,,MSDL,2024-11-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.75%,,SOFR,6%,,,,37450,37180,35816,1.93%,37180,,,,,,MSDL,2024-11-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,10.49%,,SOFR,5.25%,,,,2936,2909,2911,0.16%,2909,,,,,,MSDL,2024-11-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,10.49%,,SOFR,5.25%,,,,713,626,587,0.03%,626,,,,,,MSDL,2024-11-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,10.49%,,SOFR,5.25%,,,,14,13,13,0%,13,,,,,,MSDL,2024-11-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,26891,26761,26892,1.45%,26761,,,,,,MSDL,2024-11-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,798,760,798,0.04%,760,,,,,,MSDL,2024-11-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-11-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,10.6%,,SOFR,6%,,,,13653,13653,13653,0.74%,13653,,,,,,MSDL,2024-11-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,10.6%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.52%,,SOFR,5.75%,,,,15594,15373,15297,0.83%,15373,,,,,,MSDL,2024-11-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.52%,,SOFR,5.75%,,,,332,322,324,0.02%,322,,,,,,MSDL,2024-11-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.52%,,SOFR,5.75%,,,,567,557,551,0.03%,557,,,,,,MSDL,2024-11-07
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.96%,,SOFR,5.75%,,,,4817,4755,4505,0.24%,4755,,,,,,MSDL,2024-11-07
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.96%,,SOFR,5.75%,,,,513,508,469,0.03%,508,,,,,,MSDL,2024-11-07
