company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bioplan USA Inc.,First Lien,Containers & Packaging,,3.5%,SOFR,4.75%,4%,2023-03-08,2028-03-08,3000,3044,3210,4.02%,3044,,,,,,ICMB,2024-11-13
CareerBuilder LLC,First Lien,Business Services,,4.25%,SOFR,2.5%,1%,2017-07-27,2026-07-31,5924,5057,3256,4.08%,5057,,,,,,ICMB,2024-11-13
Congruex Group LLC,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3949,3902,3634,4.55%,3902,,,,,,ICMB,2024-11-13
Crafty Apes LLC,First Lien,Media & Entertainment,,9.25%,,,1%,2021-12-23,2025-10-31,9374,8984,4968,6.22%,8984,,,,,,ICMB,2024-11-13
Crafty Apes LLC,First Lien,Media & Entertainment,,9.25%,,,1%,2024-08-19,2025-10-31,238,238,238,0.3%,238,,,,,,ICMB,2024-11-13
Easy Way Leisure Corp.,First Lien,Consumer & Retail,,2%,SOFR,7.5%,1%,2021-08-02,2026-01-15,7645,7608,7645,9.57%,7608,,,,,,ICMB,2024-11-13
Flatworld Intermediate Corp.,First Lien,Software & Technology,,,SOFR,7%,1%,2022-10-03,2027-10-01,2228,2197,2228,2.79%,2197,,,,,,ICMB,2024-11-13
Fleetpride Inc.,First Lien,Distribution & Wholesale,,,SOFR,4.5%,0.5%,2023-09-27,2028-09-29,2970,2943,2866,3.58%,2943,,,,,,ICMB,2024-11-13
Integrity Marketing T/L 1L (150mm) 8/23,First Lien,Insurance,,,SOFR,5%,0.75%,2024-07-26,2028-08-25,3861,3842,3842,4.81%,3842,,,,,,ICMB,2024-11-13
INW Manufacturing LLC,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4250,4187,4038,5.05%,4187,,,,,,ICMB,2024-11-13
Klein Hersh LLC,First Lien,Business Services,,,SOFR,1.65%,0.5%,2024-08-06,2032-04-27,11646,7534,9084,11.37%,7534,,,,,,ICMB,2024-11-13
Klein Hersh LLC,First Lien,Business Services,,,,,,2024-08-06,2032-04-27,2184,0,0,0%,0,,,,,,ICMB,2024-11-13
LABL INC.,First Lien,Containers & Packaging,,,SOFR,5%,0.5%,2023-09-27,2028-10-30,4952,4912,4853,6.07%,4912,,,,,,ICMB,2024-11-13
LaserAway Intermediate Holdings II LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7176,7116,7176,8.98%,7116,,,,,,ICMB,2024-11-13
Likewize T/L 1L 7/24,First Lien,Insurance,,,SOFR,5.75%,0.5%,2024-08-15,2029-08-15,3361,3262,3260,4.08%,3262,,,,,,ICMB,2024-11-13
Max US Bidco Inc.,First Lien,Food & Beverage,,,SOFR,5%,0.5%,2023-10-04,2030-10-02,4975,4750,4801,6.01%,4750,,,,,,ICMB,2024-11-13
Northstar Group Services Inc.,First Lien,Business Services,,,SOFR,4.75%,0.5%,2024-05-08,2030-05-31,5486,5460,5486,6.87%,5460,,,,,,ICMB,2024-11-13
PVI Holdings Inc.,First Lien,Distribution & Wholesale,,,SOFR,6.49%,1%,2022-07-29,2028-01-18,3920,3894,3920,4.91%,3894,,,,,,ICMB,2024-11-13
Victra Holdings LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.75%,2024-02-26,2029-03-30,3258,3257,3291,4.12%,3257,,,,,,ICMB,2024-11-13
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-06-06,2027-06-07,9777,9717,9875,12.36%,9717,,,,,,ICMB,2024-11-13
Work Genius Holdings Inc.,First Lien,Business Services,,,SOFR,7%,1%,2022-12-28,2027-06-07,750,750,758,0.95%,750,,,,,,ICMB,2024-11-13
Xenon Arc Inc.,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2028-12-20,8782,8782,8782,10.99%,8782,,,,,,ICMB,2024-11-13
4L Technologies,Common Equity,,,,,,,2020-02-04,,150,2172,49,0.06%,2172,,,,,,ICMB,2024-11-13
4L Technologies,Preferred Equity,,,,,,,2020-05-28,,2,209,1064,1.33%,209,,,,,,ICMB,2024-11-13
ArborWorks LLC,First Lien,Business Services,,,,,,2021-11-24,,1,0,0,0%,0,,,,,,ICMB,2024-11-13
ArborWorks LLC,First Lien,Business Services,,,,,,2021-11-24,,9,4362,2146,2.69%,4362,,,,,,ICMB,2024-11-13
ArborWorks LLC,First Lien,Business Services,,,,,,2021-11-24,,9,0,0,0%,0,,,,,,ICMB,2024-11-13
Bioplan USA Inc.,First Lien,Containers & Packaging,,,,,,2023-03-08,,292,1709,8306,10.4%,1709,,,,,,ICMB,2024-11-13
CF Arch Holdings LLC,First Lien,Business Services,,,,,,2022-08-11,,200,200,474,0.59%,200,,,,,,ICMB,2024-11-13
Discovery Behavioral Health Preferred Stock,Other,Healthcare,,13.5%,,,,,,,,,,,,,,,,ICMB,2024-11-13
Discovery Behavioral Health Preferred Stock,First Lien,Healthcare,,13.50%,,,,2023-10-10,,4,4000,5400,6.76%,4000,,,,,,ICMB,2024-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,2022-01-12,,8905,0,182,0.23%,0,,,,,fair_value_suspicious_vs_size,ICMB,2024-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,2022-01-18,,230,1185,470,0.59%,1185,,,,,,ICMB,2024-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,,,,,2022-01-18,,1346,0,0,0%,0,,,,,,ICMB,2024-11-13
Fusion Connect Inc.,Other,Software & Technology,,12.5%,,,,,,,,,,,,,,,,ICMB,2024-11-13
Fusion Connect Inc.,First Lien,Software & Technology,,12.50%,,,,2022-01-12,,0,6973,6474,8.1%,6973,,,,,,ICMB,2024-11-13
FWS Parent Holding LLC,First Lien,Software & Technology,,,,,,2022-10-03,,4,100,50,0.06%,100,,,,,,ICMB,2024-11-13
Investcorp Transformer Aggregator LP,First Lien,Business Services,,,,,,2021-12-15,,521,528,1604,2.01%,528,,,,,,ICMB,2024-11-13
Pegasus Aggregator Holdings LP,First Lien,Distribution & Wholesale,,,,,,2022-02-28,,0,809,1118,1.4%,809,,,,,,ICMB,2024-11-13
Victors CCC Aggregator LP,First Lien,Business Services,,,,,,2022-05-27,,500,500,710,0.89%,500,,,,,,ICMB,2024-11-13
Work Genius Holdings Inc.,First Lien,Business Services,,,,,,2022-06-06,,0,500,570,0.71%,500,,,,,,ICMB,2024-11-13
Techniplas Foreign Holdco LP,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,834,834,725,0.91%,834,,,,,,ICMB,2024-11-13
Techniplas Foreign Holdco LP,First Lien,Automotive,,,,,,2020-06-19,,880,14337,2696,3.37%,14337,,,,,,ICMB,2024-11-13
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,10%,10.00%,,,,,,,,725,,,,,,,,ICMB,2024-11-13
Liabilities in excess of other assets,Other,,,,,,,,,,,-110254,-1.38%,,,,,,,ICMB,2024-11-13
Arborworks Acquisition LLC,Other Equity,Business Services,,6.5%,SOFR,,1%,,2028-11-06,2183,2183,2134,2.73%,2183,,,,,,ICMB,2025-05-14
Northstar Group Services Inc.,Other Equity,Business Services,,,SOFR,4.75%,0.5%,,2030-05-31,5459,5434,5445,6.97%,5434,,,,,,ICMB,2025-05-14
Bioplan USA Inc.,Other Equity,Containers & Packaging,,,SOFR,10%,4%,,2027-03-08,1898,1921,1984,2.54%,1921,,,,,,ICMB,2025-05-14
Bioplan USA Inc.,Other Equity,Containers & Packaging,,3.50%,SOFR,7.75%,4%,,2028-03-08,6000,5794,6000,7.68%,5794,,,,,,ICMB,2025-05-14
LABL Inc.,Other Equity,Containers & Packaging,,,SOFR,5%,0.5%,,2028-10-30,4926,4890,4040,5.17%,4890,,,,,,ICMB,2025-05-14
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1884,1884,1884,2.41%,1884,,,,,,ICMB,2025-05-14
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1884,1884,1818,2.33%,1884,,,,,,ICMB,2025-05-14
Congruex Group LLC,Other Equity,Industrials,,5%,SOFR,1.5%,1.5%,,2029-05-03,4068,4025,3814,4.88%,4025,,,,,,ICMB,2025-05-14
Axiom Global Inc.,Other Equity,Diversified,,,SOFR,4.75%,0.75%,,2028-10-02,4911,4864,4899,6.27%,4864,,,,,,ICMB,2025-05-14
KNS MidCo Corp.,Other Equity,Diversified,,,SOFR,5%,1%,,2030-04-19,1475,1475,1471,1.88%,1475,,,,,,ICMB,2025-05-14
LaserAway Intermediate Holdings II LLC,Other Equity,Diversified,,,SOFR,5.75%,0.75%,,2027-10-14,7139,7088,6979,8.94%,7088,,,,,,ICMB,2025-05-14
4L Technologies Inc.,Other Equity,Software & Technology,,2%,SOFR,7.5%,,,2025-06-30,1169,1169,1275,1.63%,1169,,,,,,ICMB,2025-05-14
Crafty Apes LLC,Other Equity,Media & Entertainment,,6.5%,SOFR,,1%,,2027-06-01,2044,1925,1947,2.49%,1925,,,,,,ICMB,2025-05-14
INW Manufacturing LLC,Other Equity,Food & Beverage,,,SOFR,5.75%,0.75%,,2027-03-25,4125,4075,4012,5.14%,4075,,,,,,ICMB,2025-05-14
Max US Bidco Inc.,Other Equity,Food & Beverage,,,SOFR,5%,0.5%,,2030-10-02,4950,4740,4851,6.21%,4740,,,,,,ICMB,2025-05-14
AMCP Clean Acquisition Company LLC,Other Equity,Food & Beverage,,,SOFR,4.75%,0.5%,,2028-06-15,2970,2935,2963,3.79%,2935,,,,,,ICMB,2025-05-14
Easy Way Leisure Corp.,Other Equity,Consumer & Retail,,,SOFR,7.5%,1%,,2026-01-15,7644,7621,7587,9.71%,7621,,,,,,ICMB,2025-05-14
Asurion LLC,Other Equity,Insurance,,,SOFR,4%,,,2028-08-21,7424,7360,7350,9.42%,7360,,,,,,ICMB,2025-05-14
Integrity Marketing Acquisition LLC,Other Equity,Insurance,,,SOFR,5%,0.75%,,2028-08-25,3842,3824,3842,4.92%,3824,,,,,,ICMB,2025-05-14
Likewize Corp.,Other Equity,Insurance,,,SOFR,5.75%,0.5%,,2029-08-15,3621,3522,3557,4.55%,3522,,,,,,ICMB,2025-05-14
Uniguest Holdings Term Loan,Other Equity,Media & Entertainment,,,SOFR,5%,1%,,2030-11-27,5542,5449,5445,6.98%,5449,,,,,,ICMB,2025-05-14
Argano LLC,Other Equity,Software & Technology,,,SOFR,5.75%,1%,,2029-08-23,3966,3883,3936,5.04%,3883,,,,,,ICMB,2025-05-14
Accelevation LLC,Other Equity,Software & Technology,,,SOFR,5%,0.75%,,2031-01-02,3385,3326,3334,4.27%,3326,,,,,,ICMB,2025-05-14
Accelevation LLC,Other Equity,Software & Technology,,,SOFR,5%,0.75%,,2031-01-02,105,93,105,0.13%,93,,,,,,ICMB,2025-05-14
CareerBuilder LLC,Other Equity,Business Services,,4.25%,SOFR,2.5%,1%,,2026-07-31,6120,4843,3186,4.08%,4843,,,,,,ICMB,2025-05-14
Crisis Prevention Institute Inc.,Other Equity,Business Services,,,SOFR,4%,0.5%,,2031-04-09,2992,2979,2978,3.81%,2979,,,,,,ICMB,2025-05-14
Klein Hersh LLC,Other Equity,Business Services,,,SOFR,3.75%,0.5%,,2028-04-27,11625,7680,9765,12.5%,7680,,,,,,ICMB,2025-05-14
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,9727,9677,9727,12.46%,9677,,,,,,ICMB,2025-05-14
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,1084,1084,1084,1.39%,1084,,,,,,ICMB,2025-05-14
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,750,750,748,0.96%,750,,,,,,ICMB,2025-05-14
Specialty Retail ALCV Purchaser Inc.,Other Equity,Consumer & Retail,,,SOFR,6.75%,1%,,2026-04-15,4850,4831,4692,6.01%,4831,,,,,,ICMB,2025-05-14
Specialty Retail American Auto Auction Group LLC,Other Equity,Consumer & Retail,,,SOFR,4.5%,0.75%,,2027-12-30,5649,5409,5635,7.22%,5409,,,,,,ICMB,2025-05-14
Software AppLogic Networks Parent LLC,Other Equity,Software & Technology,,5%,SOFR,1%,0%,,2030-03-04,5012,1736,1736,2.22%,1736,,,,,,ICMB,2025-05-14
Trading Companies & Distributors Fleetpride Inc.,Other Equity,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2028-09-29,2955,2931,2733,3.5%,2931,,,,,,ICMB,2025-05-14
Trading Companies & Distributors PVI Holdings Inc.,Other Equity,Distribution & Wholesale,,,SOFR,4.94%,1%,,2028-01-18,3900,3878,3861,4.95%,3878,,,,,,ICMB,2025-05-14
Trading Companies & Distributors Xenon Arc Inc.,Other Equity,Distribution & Wholesale,,,SOFR,5.25%,0.75%,,2028-12-20,8738,8738,8738,11.19%,8738,,,,,,ICMB,2025-05-14
Techniplas Foreign Holdco Term Loan,Other Equity,Automotive,,17%,SOFR,,,,2026-12-19,1160,1115,1258,1.61%,1115,,,,,,ICMB,2025-05-14
Arborworks Acquisition LLC,Other Equity,Business Services,,15%,,,,,2028-11-06,550,550,550,0.7%,550,,,,,,ICMB,2025-05-14
Klein Hersh,Subordinated Debt,Business Services,,,,,,,2032-04-27,2184,0,0,0%,0,,,,,,ICMB,2025-05-14
ArborWorks,Common Equity,Business Services,,,,,,2021-11-24,,1,0,0,0%,0,,,,,,ICMB,2025-05-14
ArborWorks,Preferred Equity,Business Services,,,,,,2021-11-24,,9,4362,4662,5.97%,4362,,,,,,ICMB,2025-05-14
ArborWorks,Preferred Equity,Business Services,,,,,,2021-11-24,,9,0,0,0%,0,,,,,,ICMB,2025-05-14
Commercial Services & Supplies,Other Equity,Business Services,,,,,,2021-12-15,,521,528,2593,3.32%,528,,,,,,ICMB,2025-05-14
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,10.00%,,,,2025-03-28,,7,2205,1184,1.52%,2205,,,,,,ICMB,2025-05-14
Bioplan USA,Common Equity,Containers & Packaging,,,,,,2023-03-08,,292,1709,5589,7.15%,1709,,,,,,ICMB,2025-05-14
4L Technologies,Common Equity,Software & Technology,,,,,,2020-02-04,,150,2172,22,0.03%,2172,,,,,,ICMB,2025-05-14
4L Technologies,Preferred Equity,Software & Technology,,,,,,2020-05-28,,2,209,504,0.64%,209,,,,,,ICMB,2025-05-14
Entertainment,Common Equity,Media & Entertainment,,,,,,2024-11-20,,1,4968,5847,7.49%,4968,,,,,,ICMB,2025-05-14
Health Care Providers & Services Discovery Behavioral Health LLC,Other Equity,Healthcare,,13.5%,,,,2023-10-10,,4,4000,6000,7.68%,4000,,,,,,ICMB,2025-05-14
Fusion Connect,Warrants,Software & Technology,,,,,,2022-01-12,,8905,0,156,0.2%,0,,,,,fair_value_suspicious_vs_size,ICMB,2025-05-14
Fusion Connect,Common Equity,Software & Technology,,,,,,2022-01-18,,230,1185,407,0.52%,1185,,,,,,ICMB,2025-05-14
Fusion Connect,Warrants,Software & Technology,,,,,,2022-01-18,,1346,0,0,0%,0,,,,,,ICMB,2025-05-14
Fusion Connect Inc.,Other Equity,Software & Technology,,12.5%,,,,2022-01-12,,0,7414,7016,8.98%,7414,,,,,,ICMB,2025-05-14
FWS Parent Holding,Other Equity,Software & Technology,,,,,,2022-10-03,,4,100,79,0.1%,100,,,,,,ICMB,2025-05-14
CareerBuilder,Warrants,Business Services,,,,,,2025-01-02,,5,0,0,0%,0,,,,,,ICMB,2025-05-14
Professional Services,Other Equity,Business Services,,,,,,2022-08-11,,200,200,498,0.64%,200,,,,,,ICMB,2025-05-14
Professional Services,Other Equity,Business Services,,,,,,2022-05-27,,500,500,755,0.97%,500,,,,,,ICMB,2025-05-14
Work Genius Holdings,Other Equity,Business Services,,,,,,2022-06-06,,0,500,365,0.47%,500,,,,,,ICMB,2025-05-14
Work Genius Holdings,Other Equity,Business Services,,,,,,2025-03-31,,1,674,674,0.86%,674,,,,,,ICMB,2025-05-14
Software,Preferred Equity,Software & Technology,,,,,,2020-09-01,,888,1000,2744,3.51%,1000,,,,,,ICMB,2025-05-14
Software,Other Equity,Software & Technology,,,,,,2025-03-03,,130,2744,3081,3.95%,2744,,,,,,ICMB,2025-05-14
Trading Companies & Distributors,Other Equity,Distribution & Wholesale,,,,,,2022-02-28,,0,809,1123,1.44%,809,,,,,,ICMB,2025-05-14
Techniplas Foreign Holdco LP,Other Equity,Automotive,,10%,,,,,2027-06-18,876,876,907,1.16%,876,,,,,,ICMB,2025-05-14
Equity Warrants and Other Investments Automobile Components,Other Equity,Automotive,,,,,,2020-06-19,,880,14337,92,0.12%,14337,,,,,,ICMB,2025-05-14
Equity Warrants and Other Investments Automobile Components,Preferred Equity,Automotive,,,,,,2024-12-05,,2637,46,630,0.81%,46,,,,,cost_suspicious_vs_size,ICMB,2025-05-14
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,10%,,,,,,,,907,,,,,,,,ICMB,2025-05-14
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,17%,,,,,,,,1258,,,,,,,,ICMB,2025-05-14
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,630,,,,,,,,ICMB,2025-05-14
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,92,,,,,,,,ICMB,2025-05-14
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,,,,,,,,,2888,,,,,,,,ICMB,2025-05-14
Arborworks Acquisition LLC,Other Equity,Business Services,,6.5%,SOFR,,1%,,2028-11-06,2246,2246,2235,2.94%,2246,,,,,,ICMB,2025-08-13
Northstar Group Services Inc.,Other Equity,Business Services,,,SOFR,4.75%,0.5%,,2030-05-31,5445,5422,5404,7.11%,5422,,,,,,ICMB,2025-08-13
Congruex Group LLC,Other Equity,Industrials,,5%,SOFR,1.5%,1.5%,,2029-05-03,4119,4078,3830,5.04%,4078,,,,,,ICMB,2025-08-13
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1887,1887,1878,2.47%,1887,,,,,,ICMB,2025-08-13
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1884,1887,1816,2.39%,1887,,,,,,ICMB,2025-08-13
Bioplan USA Inc.,Other Equity,Containers & Packaging,,,SOFR,10%,4%,,2027-03-08,1898,1918,1979,2.6%,1918,,,,,,ICMB,2025-08-13
Bioplan USA Inc.,Other Equity,Containers & Packaging,,,SOFR,7.75%,4%,,2028-03-08,6000,5809,6000,7.9%,5809,,,,,,ICMB,2025-08-13
LABL Inc.,Other Equity,Containers & Packaging,,,SOFR,5%,0.5%,,2028-10-30,4914,4880,4447,5.85%,4880,,,,,,ICMB,2025-08-13
Axiom Global Inc.,Other Equity,Diversified,,,SOFR,4.75%,0.75%,,2028-10-02,4899,4854,4899,6.45%,4854,,,,,,ICMB,2025-08-13
KNS MidCo Corp.,Other Equity,Diversified,,,SOFR,5%,1%,,2030-04-19,1475,1475,1464,1.93%,1475,,,,,,ICMB,2025-08-13
LaserAway Intermediate Holdings II LLC,Other Equity,Diversified,,,SOFR,5.75%,0.75%,,2027-10-14,7121,7074,6943,9.14%,7074,,,,,,ICMB,2025-08-13
Crafty Apes LLC,Other Equity,Media & Entertainment,,,SOFR,6.5%,1%,,2027-06-01,2102,1995,1991,2.62%,1995,,,,,,ICMB,2025-08-13
INW Manufacturing LLC,Other Equity,Food & Beverage,,,SOFR,5.75%,0.75%,,2027-03-25,4062,4019,3951,5.2%,4019,,,,,,ICMB,2025-08-13
Max US Bidco Inc.,Other Equity,Food & Beverage,,,SOFR,5%,0.5%,,2030-10-02,7930,7705,7890,10.38%,7705,,,,,,ICMB,2025-08-13
Health Care Providers & Services One Call Corp.,Other Equity,Healthcare,,,SOFR,5.5%,0.75%,,2027-04-22,3491,3482,3482,4.58%,3482,,,,,,ICMB,2025-08-13
AMCP Clean Acquisition Company LLC,Other Equity,Food & Beverage,,,SOFR,4.75%,0.5%,,2028-06-15,2962,2930,2962,3.9%,2930,,,,,,ICMB,2025-08-13
Easy Way Leisure Corp.,Other Equity,Consumer & Retail,,,SOFR,7.5%,1%,,2026-01-15,7634,7617,7557,9.95%,7617,,,,,,ICMB,2025-08-13
Asurion LLC,Other Equity,Insurance,,,SOFR,4%,,,2028-08-21,9898,9835,9787,12.89%,9835,,,,,,ICMB,2025-08-13
Integrity Marketing Acquisition LLC,Other Equity,Insurance,,,SOFR,5%,0.75%,,2028-08-25,6941,6920,6932,9.12%,6920,,,,,,ICMB,2025-08-13
Likewize Corp.,Other Equity,Insurance,,,SOFR,5.75%,0.5%,,2029-08-15,3598,3504,3526,4.64%,3504,,,,,,ICMB,2025-08-13
Uniguest Holdings Term Loan,Other Equity,Media & Entertainment,,,SOFR,5%,1%,,2030-11-27,5528,5439,5459,7.19%,5439,,,,,,ICMB,2025-08-13
Argano LLC,Other Equity,Software & Technology,,,SOFR,5.75%,1%,,2029-08-23,6551,6431,6437,8.47%,6431,,,,,,ICMB,2025-08-13
Accelevation LLC,Other Equity,Software & Technology,,,SOFR,5%,0.75%,,2031-01-02,3491,3434,3491,4.59%,3434,,,,,,ICMB,2025-08-13
Accelevation LLC,Other Equity,Software & Technology,,,SOFR,5%,0.75%,,2031-01-02,305,293,305,0.4%,293,,,,,,ICMB,2025-08-13
CareerBuilder LLC,Other Equity,Business Services,,4.25%,SOFR,2.5%,1%,,2026-07-31,6186,4809,1349,1.78%,4809,,,,,,ICMB,2025-08-13
Crisis Prevention Institute Inc.,Other Equity,Business Services,,,SOFR,4%,0.5%,,2031-04-09,2985,2972,2989,3.93%,2972,,,,,,ICMB,2025-08-13
Klein Hersh LLC,Other Equity,Business Services,,,SOFR,0.19%,,,2028-04-27,11592,7744,10172,13.39%,7744,,,,,,ICMB,2025-08-13
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,9702,9657,9629,12.68%,9657,,,,,,ICMB,2025-08-13
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,1082,1082,1073,1.41%,1082,,,,,,ICMB,2025-08-13
Work Genius Holdings Inc.,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,750,750,744,0.98%,750,,,,,,ICMB,2025-08-13
Specialty Retail ALCV Purchaser Inc.,Other Equity,Consumer & Retail,,,SOFR,6.75%,1%,,2026-04-15,4800,4786,4740,6.24%,4786,,,,,,ICMB,2025-08-13
Specialty Retail American Auto Auction Group LLC,Other Equity,Consumer & Retail,,,SOFR,4.5%,0%,,2032-05-28,6982,6930,6930,9.12%,6930,,,,,,ICMB,2025-08-13
Software AppLogic Networks Parent LLC,Other Equity,Software & Technology,,5%,SOFR,1%,0%,,2030-03-04,1736,1736,1736,2.28%,1736,,,,,,ICMB,2025-08-13
Trading Companies & Distributors Fleetpride Inc.,Other Equity,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2028-09-29,2948,2925,2723,3.58%,2925,,,,,,ICMB,2025-08-13
Trading Companies & Distributors PVI Holdings Inc.,Other Equity,Distribution & Wholesale,,,SOFR,4.94%,1%,,2028-01-18,3890,3869,3861,5.08%,3869,,,,,,ICMB,2025-08-13
Trading Companies & Distributors Xenon Arc Inc.,Other Equity,Distribution & Wholesale,,,SOFR,5.75%,0.75%,,2028-12-20,8715,8715,8671,11.41%,8715,,,,,,ICMB,2025-08-13
Arborworks Acquisition LLC,Other Equity,Business Services,,15%,,,,,2028-11-06,571,571,571,0.75%,571,,,,,,ICMB,2025-08-13
Klein Hersh,Subordinated Debt,Business Services,,,,,,,2032-04-27,2184,0,0,0%,0,,,,,,ICMB,2025-08-13
ArborWorks,Common Equity,Business Services,,,,,,2021-11-24,,,0,0,0%,0,,,,1035,,ICMB,2025-08-13
ArborWorks,Preferred Equity,Business Services,,,,,,2021-11-24,,,4362,5731,7.54%,4362,,,,8633,,ICMB,2025-08-13
ArborWorks,Preferred Equity,Business Services,,,,,,2021-11-24,,,0,0,0%,0,,,,8633,,ICMB,2025-08-13
American Nuts Holdings,Other Equity,Consumer & Retail,,,,,,2025-03-28,,,2205,1357,1.79%,2205,,,,6784,,ICMB,2025-08-13
Bioplan USA,Common Equity,Containers & Packaging,,,,,,2023-03-08,,,1709,5603,7.38%,1709,,,,292150,,ICMB,2025-08-13
4L Technologies,Common Equity,Software & Technology,,,,,,2020-02-04,,,2172,0,0%,2172,,,,149918,,ICMB,2025-08-13
4L Technologies,Preferred Equity,Software & Technology,,,,,,2020-05-28,,,209,46,0.06%,209,,,,2289,,ICMB,2025-08-13
Entertainment,Common Equity,Media & Entertainment,,,,,,2024-11-20,,,4968,6094,8.02%,4968,,,,810,,ICMB,2025-08-13
Health Care Providers & Services Discovery Behavioral Health LLC,Other Equity,Healthcare,,13.5%,,,,2023-10-10,,,4000,6000,7.9%,4000,,,,4000,,ICMB,2025-08-13
Fusion Connect,Warrants,Software & Technology,,,,,,2022-01-12,,,0,36,0.05%,0,,,,8904634,,ICMB,2025-08-13
Fusion Connect Inc.,Other Equity,Software & Technology,,12.50%,,,,2022-01-18,,,1185,92,0.12%,1185,,,,230191,,ICMB,2025-08-13
Fusion Connect Inc.,Other Equity,Software & Technology,,,,,,2022-01-18,,,0,0,0%,0,,,,1345747,,ICMB,2025-08-13
Fusion Connect Inc.,Other Equity,Software & Technology,,12.5%,,,,2022-01-12,,,7645,7161,9.42%,7645,,,,500,,ICMB,2025-08-13
FWS Parent Holding,Other Equity,Software & Technology,,,,,,2022-10-03,,,100,97,0.13%,100,,,,4405,,ICMB,2025-08-13
CareerBuilder LLC,Other Equity,Business Services,,4.25%,,,,2025-01-02,,,0,0,0%,0,,,,4586,,ICMB,2025-08-13
CF Arch Holdings LLC,Other Equity,Business Services,,5.00%,,,,2022-08-11,,,200,450,0.59%,200,,,,200000,,ICMB,2025-08-13
Professional Services,Other Equity,Business Services,,,,,,2022-05-27,,,500,770,1.01%,500,,,,500000,,ICMB,2025-08-13
Work Genius Holdings,Other Equity,Business Services,,,,,,2022-06-06,,,500,350,0.46%,500,,,,500,,ICMB,2025-08-13
Work Genius Holdings,Other Equity,Business Services,,,,,,2025-03-31,,,674,645,0.85%,674,,,,922,,ICMB,2025-08-13
Software,Preferred Equity,Software & Technology,,,,,,2020-09-01,,,1000,2949,3.88%,1000,,,,888170,,ICMB,2025-08-13
Software AppLogic Networks Parent LLC,Other Equity,Software & Technology,,5.00%,,,,2025-03-03,,,2744,3248,4.27%,2744,,,,130074,,ICMB,2025-08-13
Trading Companies & Distributors,Other Equity,Distribution & Wholesale,,,,,,2022-02-28,,,809,1119,1.47%,809,,,,9,,ICMB,2025-08-13
Techniplas Foreign Holdco LP,Other Equity,Automotive,,10%,,,,,2027-06-18,898,876,780,1.03%,876,,,,,,ICMB,2025-08-13
Techniplas Foreign Holdco Term Loan,Other Equity,Automotive,,17%,,,,,2026-12-19,1160,1115,1093,1.43%,1115,,,,,,ICMB,2025-08-13
Automobile Components,Other Equity,Automotive,,,,,,2020-06-19,,,14337,60,0.08%,14337,,,,879559,fair_value_suspicious_vs_size,ICMB,2025-08-13
Automobile Components,Preferred Equity,Automotive,,,,,,2024-12-05,,,46,561,0.74%,46,,,,2748651,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,Other,Financial Services,,10%,,,,,,,,780,,,,,,,,ICMB,2025-08-13
