company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,8.25%,,SOFR,4.5%,2023-07-20,2028-07-20,8000000,7840000,7950000,4.0,7840000,,,,GSBD,2018-11-01
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.5%,,SOFR,4.75%,2023-08-01,2029-08-01,12000000,11760000,11900000,6.0,11760000,,,,GSBD,2018-11-01
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,8.0%,,SOFR,4.25%,2023-09-05,2028-09-05,20000000,19600000,19900000,10.0,19600000,,,,GSBD,2018-11-01
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,8.25%,,SOFR,4.5%,2023-10-10,2029-10-10,18000000,17640000,17900000,9.0,17640000,,,,GSBD,2018-11-01
Abbott Laboratories,co_8803c358bc43,First Lien,Automotive,8.5%,,SOFR,4.75%,2023-11-15,2028-11-15,16000000,15680000,15900000,8.0,15680000,,,,GSBD,2018-11-01
Medtronic plc,co_d448a14d2488,First Lien,Automotive,8.75%,,SOFR,5.0%,2023-12-01,2029-12-01,14000000,13720000,13900000,7.0,13720000,,,,GSBD,2018-11-01
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-01-05,2028-01-05,13000000,12740000,12900000,6.5,12740000,,,,GSBD,2018-11-01
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-02-10,2029-02-10,11000000,10780000,10900000,5.5,10780000,,,,GSBD,2018-11-01
GE HealthCare Technologies Inc.,co_b90cf250081f,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-03-15,2028-03-15,9000000,8820000,8950000,4.5,8820000,,,,GSBD,2018-11-01
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.75%,,SOFR,5.0%,2024-04-20,2029-04-20,7000000,6860000,6950000,3.5,6860000,,,,GSBD,2018-11-01
Hologic Inc.,co_9a882456ed97,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-05-25,2028-05-25,6000000,5880000,5950000,3.0,5880000,,,,GSBD,2018-11-01
DexCom Inc.,co_f6999d032e20,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-06-30,2029-06-30,5000000,4900000,4950000,2.5,4900000,,,,GSBD,2018-11-01
Align Technology Inc.,co_eea9d7b0c54b,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-07-15,2028-07-15,4000000,3920000,3950000,2.0,3920000,,,,GSBD,2018-11-01
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.75%,,SOFR,5.0%,2024-08-20,2029-08-20,3000000,2940000,2950000,1.5,2940000,,,,GSBD,2018-11-01
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-09-25,2028-09-25,2000000,1960000,1950000,1.0,1960000,,,,GSBD,2018-11-01
Mettler-Toledo International Inc.,co_d6df2deeb932,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-10-30,2029-10-30,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-11-15,2028-11-15,500000,490000,475000,0.25,,,,,GSBD,2018-11-01
Waters Corp.,co_9833face8fa0,First Lien,Automotive,8.75%,,SOFR,5.0%,2024-12-20,2029-12-20,250000,245000,237500,0.12,,,,,GSBD,2018-11-01
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,8.5%,,SOFR,4.75%,2025-01-05,2028-01-05,7500000,7350000,7400000,3.75,7350000,,,,GSBD,2018-11-01
Epic Systems Corp.,co_cb207a37c89b,First Lien,Automotive,8.25%,,SOFR,4.5%,2025-02-10,2029-02-10,10000000,9800000,9900000,5.0,9800000,,,,GSBD,2018-11-01
Cerus Corp.,co_63c0117f6e6b,First Lien,Automotive,9.0%,,SOFR,5.25%,2025-03-15,2028-03-15,1000000,990000,980000,0.5,990000,,,,GSBD,2018-11-01
Varian Medical Systems Inc.,co_5a3de8a0ca2f,First Lien,Automotive,8.75%,,SOFR,5.0%,2025-04-20,2029-04-20,2000000,1960000,1940000,1.0,1960000,,,,GSBD,2018-11-01
Dexa Corp.,co_3ef12ac1b709,First Lien,Automotive,8.5%,,SOFR,4.75%,2025-05-25,2028-05-25,500000,490000,480000,0.25,490000,,,,GSBD,2018-11-01
BioLife Solutions Inc.,co_e1f8ad8aab19,First Lien,Automotive,9.0%,,SOFR,5.25%,2025-06-30,2029-06-30,750000,735000,720000,0.37,735000,,,,GSBD,2018-11-01
QuidelOrtho Inc.,co_98ba9cc871ef,First Lien,Automotive,8.5%,,SOFR,4.75%,2025-07-15,2028-07-15,1500000,1470000,1450000,0.75,1470000,,,,GSBD,2018-11-01
Adaptive Biotechnologies Corp.,co_77292fe8c0b3,First Lien,Automotive,8.75%,,SOFR,5.0%,2025-08-20,2029-08-20,1000000,980000,960000,0.5,980000,,,,GSBD,2018-11-01
Guardant Health Inc.,co_048d0bc8ac3a,First Lien,Automotive,8.5%,,SOFR,4.75%,2025-09-25,2028-09-25,2000000,1960000,1920000,1.0,1960000,,,,GSBD,2018-11-01
Exact Sciences Corp.,co_e7a4c7a8d007,First Lien,Automotive,8.25%,,SOFR,4.5%,2025-10-30,2029-10-30,3000000,2940000,2880000,1.5,2940000,,,,GSBD,2018-11-01
Genomic Health Inc.,co_4e77a60ca71f,First Lien,Automotive,8.5%,,SOFR,4.75%,2025-11-15,2028-11-15,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Alnylam Pharmaceuticals Inc.,co_7062052fd7dd,First Lien,Automotive,8.75%,,SOFR,5.0%,2025-12-20,2029-12-20,2500000,2450000,2375000,1.25,2450000,,,,GSBD,2018-11-01
Moderna Inc.,co_48d7e0f61906,First Lien,Automotive,8.5%,,SOFR,4.75%,2026-01-05,2028-01-05,5000000,4900000,4750000,2.5,4900000,,,,GSBD,2018-11-01
BioNTech SE,co_c829128cb149,First Lien,Automotive,8.25%,,SOFR,4.5%,2026-02-10,2029-02-10,4000000,3920000,3800000,2.0,3920000,,,,GSBD,2018-11-01
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,8.5%,,SOFR,4.75%,2026-03-15,2028-03-15,10000000,9800000,9500000,5.0,9800000,,,,GSBD,2018-11-01
Bristol Myers Squibb Co,co_c2f8c565dbef,First Lien,Automotive,8.75%,,SOFR,5.0%,2026-04-20,2029-04-20,8000000,7840000,7600000,4.0,7840000,,,,GSBD,2018-11-01
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,8.5%,,SOFR,4.75%,2026-05-25,2028-05-25,12000000,11760000,11400000,6.0,11760000,,,,GSBD,2018-11-01
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,8.25%,,SOFR,4.5%,2026-06-30,2029-06-30,15000000,14700000,14250000,7.5,14700000,,,,GSBD,2018-11-01
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,8.5%,,SOFR,4.75%,2026-07-15,2028-07-15,9000000,8820000,8550000,4.5,8820000,,,,GSBD,2018-11-01
Eli Lilly and Co,co_8a6b13085575,First Lien,Automotive,8.75%,,SOFR,5.0%,2026-08-20,2029-08-20,11000000,10780000,10450000,5.5,10780000,,,,GSBD,2018-11-01
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,8.5%,,SOFR,4.75%,2026-09-25,2028-09-25,7000000,6860000,6650000,3.5,6860000,,,,GSBD,2018-11-01
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,8.25%,,SOFR,4.5%,2026-10-30,2029-10-30,6000000,5880000,5700000,3.0,5880000,,,,GSBD,2018-11-01
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,8.5%,,SOFR,4.75%,2026-11-15,2028-11-15,5000000,4900000,4750000,2.5,4900000,,,,GSBD,2018-11-01
Biogen Inc.,co_db852e753e02,First Lien,Automotive,8.75%,,SOFR,5.0%,2026-12-20,2029-12-20,4000000,3920000,3800000,2.0,3920000,,,,GSBD,2018-11-01
Horizon Therapeutics plc,co_a59a29ef3903,First Lien,Automotive,8.5%,,SOFR,4.75%,2027-01-05,2028-01-05,3000000,2940000,2850000,1.5,2940000,,,,GSBD,2018-11-01
Jazz Pharmaceuticals plc,co_587e3f8f658d,First Lien,Automotive,8.25%,,SOFR,4.5%,2027-02-10,2029-02-10,2000000,1960000,1900000,1.0,1960000,,,,GSBD,2018-11-01
Catalent Inc.,co_f38d2dd2eb76,First Lien,Automotive,8.5%,,SOFR,4.75%,2027-03-15,2028-03-15,1000000,980000,950000,0,,,,,GSBD,2018-11-01
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,8.5%,,SOFR,4.75%,,2026-11-15,5000000,4900000,4750000,2.5,4900000,,,,GSBD,2018-11-01
Biogen Inc.,co_db852e753e02,First Lien,Automotive,8.75%,,SOFR,5.0%,,2026-12-20,4000000,3920000,3800000,2.0,3920000,,,,GSBD,2018-11-01
Horizon Therapeutics plc,co_a59a29ef3903,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-01-05,3000000,2940000,2850000,1.5,2940000,,,,GSBD,2018-11-01
Jazz Pharmaceuticals plc,co_587e3f8f658d,First Lien,Automotive,8.25%,,SOFR,4.5%,,2027-02-10,2000000,1960000,1900000,1.0,1960000,,,,GSBD,2018-11-01
Catalent Inc.,co_f38d2dd2eb76,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-03-15,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Amneal Pharmaceuticals LLC,co_117fc16a56c7,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-04-20,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Moderna Inc.,co_48d7e0f61906,First Lien,Automotive,8.75%,,SOFR,5.0%,,2027-05-25,2500000,2450000,2375000,1.2,2450000,,,,GSBD,2018-11-01
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-06-30,3500000,3430000,3325000,1.7,3430000,,,,GSBD,2018-11-01
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,8.25%,,SOFR,4.5%,,2027-07-15,4000000,3920000,3800000,1.9,3920000,,,,GSBD,2018-11-01
Bristol Myers Squibb Company,co_c2f8c565dbef,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-08-20,5000000,4900000,4750000,2.4,4900000,,,,GSBD,2018-11-01
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Automotive,8.75%,,SOFR,5.0%,,2027-09-25,6000000,5880000,5700000,2.9,5880000,,,,GSBD,2018-11-01
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-10-30,7000000,6860000,6650000,3.3,6860000,,,,GSBD,2018-11-01
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,8.25%,,SOFR,4.5%,,2027-11-15,8000000,7840000,7600000,3.8,7840000,,,,GSBD,2018-11-01
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,8.5%,,SOFR,4.75%,,2027-12-20,9000000,8820000,8550000,4.2,8820000,,,,GSBD,2018-11-01
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,8.75%,,SOFR,5.0%,,2028-01-25,10000000,9800000,9500000,4.7,9800000,,,,GSBD,2018-11-01
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,8.5%,,SOFR,4.75%,,2028-02-10,5500000,5390000,5225000,2.6,5390000,,,,GSBD,2018-11-01
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,8.25%,,SOFR,4.5%,,2028-03-15,3000000,2940000,2850000,1.4,2940000,,,,GSBD,2018-11-01
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,8.5%,,SOFR,4.75%,,2028-04-20,2000000,1960000,1900000,0.9,1960000,,,,GSBD,2018-11-01
Labcorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,8.75%,,SOFR,5.0%,,2028-05-25,2500000,2450000,2375000,1.2,2450000,,,,GSBD,2018-11-01
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.5%,,SOFR,4.75%,,2028-06-30,3000000,2940000,2850000,1.4,2940000,,,,GSBD,2018-11-01
Dexcom Inc.,co_f6999d032e20,First Lien,Automotive,8.25%,,SOFR,4.5%,,2028-07-15,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,8.5%,,SOFR,4.75%,,2028-08-20,2000000,1960000,1900000,0.9,1960000,,,,GSBD,2018-11-01
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,8.75%,,SOFR,5.0%,,2028-09-25,2500000,2450000,2375000,1.2,2450000,,,,GSBD,2018-11-01
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,8.5%,,SOFR,4.75%,,2028-10-30,3000000,2940000,2850000,1.4,2940000,,,,GSBD,2018-11-01
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.25%,,SOFR,4.5%,,2028-11-15,2000000,1960000,1900000,0.9,1960000,,,,GSBD,2018-11-01
Hologic Inc.,co_9a882456ed97,First Lien,Automotive,8.5%,,SOFR,4.75%,,2028-12-20,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Align Technology Inc.,co_eea9d7b0c54b,First Lien,Automotive,8.75%,,SOFR,5.0%,,2029-01-25,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Omnicell Inc.,co_ada939a0b77a,First Lien,Automotive,8.5%,,SOFR,4.75%,,2029-02-10,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,8.25%,,SOFR,4.5%,,2029-03-15,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Varian Medical Systems Inc.,co_5a3de8a0ca2f,First Lien,Automotive,8.5%,,SOFR,4.75%,,2029-04-20,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Masimo Corp.,co_6fc8a6422f68,First Lien,Automotive,8.75%,,SOFR,5.0%,,2029-05-25,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
DexCom Inc.,co_f6999d032e20,First Lien,Automotive,8.5%,,SOFR,4.75%,,2029-06-30,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.25%,,SOFR,4.5%,,2029-07-15,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
QuidelOrtho Inc.,co_98ba9cc871ef,First Lien,Automotive,8.5%,,SOFR,4.75%,,2029-08-20,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Exact Sciences Corp.,co_e7a4c7a8d007,First Lien,Automotive,8.75%,,SOFR,5.0%,,2029-09-25,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Guardant Health Inc.,co_048d0bc8ac3a,First Lien,Automotive,8.5%,,SOFR,4.75%,,2029-10-30,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
Adaptive Biotechnologies Corp.,co_77292fe8c0b3,First Lien,Automotive,8.25%,,SOFR,4.5%,,2029-11-15,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Myriad Genetics Inc.,co_2332bf91c292,First Lien,Automotive,8.5%,,SOFR,4.75%,,2029-12-20,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Veracyte Inc.,co_ca486e0bbc1c,First Lien,Automotive,8.75%,,SOFR,5.0%,,2030-01-25,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Genomic Health Inc.,co_4e77a60ca71f,First Lien,Automotive,8.5%,,SOFR,4.75%,,2030-02-10,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Pacific Biosciences of California Inc.,co_657cbc5b9857,First Lien,Automotive,8.25%,,SOFR,4.5%,,2030-03-15,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Twist Bioscience Corp.,co_8aaaf121f218,First Lien,Automotive,8.5%,,SOFR,4.75%,,2030-04-20,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Sarepta Therapeutics Inc.,co_4953c0796343,First Lien,Automotive,8.75%,,SOFR,5.0%,,2030-05-25,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
Ultragenyx Pharmaceutical Inc.,co_909bc034a62c,First Lien,Automotive,8.5%,,SOFR,4.75%,,2030-06-30,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
AVROBIO Inc.,co_4fda15ea4737,First Lien,Automotive,8.25%,,SOFR,4.5%,,2030-07-15,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
bluebird bio Inc.,co_0ae3c52dcdc5,First Lien,Automotive,8.5%,,SOFR,4.75%,,2030-08-20,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
uniQure N.V.,co_0263f69c1bdf,First Lien,Automotive,8.75%,,SOFR,5.0%,,2030-09-25,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Spark Therapeutics Inc.,co_55c22ffe49fd,First Lien,Automotive,8.5%,,SOFR,4.75%,,2030-10-30,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
CRISPR Therapeutics AG,co_72d38ea067ed,First Lien,Automotive,8.25%,,SOFR,4.5%,,2030-11-15,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Editas Medicine Inc.,co_d1f55456ea4a,First Lien,Automotive,8.5%,,SOFR,4.75%,,2030-12-20,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Intellia Therapeutics Inc.,co_a7d4fdb164b9,First Lien,Automotive,8.75%,,SOFR,5.0%,,2031-01-25,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Beam Therapeutics Inc.,co_3cc217b8701a,First Lien,Automotive,8.5%,,SOFR,4.75%,,2031-02-10,1000000,980000,950000,0.5,980000,,,,GSBD,2018-11-01
Caribou Biosciences Inc.,co_9b2fea0cd326,First Lien,Automotive,8.25%,,SOFR,4.5%,,2031-03-15,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
Sana Biotechnology Inc.,co_4dcd97ab6e75,First Lien,Automotive,8.5%,,SOFR,4.75%,,2031-04-20,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Poseida Therapeutics Inc.,co_e9192faeb8de,First Lien,Automotive,8.0%,,SOFR,4.25%,,2031-05-25,1750000,1715000,1662500,0.8,1715000,,,,GSBD,2018-11-01
CRISPR Therapeutics AG,co_72d38ea067ed,First Lien,Automotive,8.5%,,SOFR,4.75%,,2031-06-30,2000000,1960000,1900000,0.9,1960000,,,,GSBD,2018-11-01
Editas Medicine Inc.,co_d1f55456ea4a,First Lien,Automotive,8.25%,,SOFR,4.5%,,2031-07-15,2250000,2205000,2137500,1.0,2205000,,,,GSBD,2018-11-01
Verily Life Sciences LLC,co_4bff19d2cb6a,First Lien,Automotive,8.5%,,SOFR,4.75%,,2031-08-20,2500000,2450000,2375000,1.1,2450000,,,,GSBD,2018-11-01
Tempus Solutions LLC,co_305ca4255815,First Lien,Automotive,8.75%,,SOFR,5.0%,,2031-09-25,2750000,2695000,2612500,1.2,2695000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,First Lien,Automotive,8.5%,,SOFR,4.75%,,2031-10-30,3000000,2940000,2850000,1.3,2940000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Second Lien,Automotive,10.0%,,SOFR,6.25%,,2031-10-30,1000000,980000,950000,0.4,980000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Preferred Equity,Automotive,,,,,,2031-10-30,,,,1000000,1.5,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Common Equity,Automotive,,,,,,2031-10-30,,,,500000,0.2,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Warrants,Automotive,,,,,,2031-10-30,,,,250000,0.1,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,9.0%,,SOFR,5.25%,,2031-10-30,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,7.5%,,SOFR,3.75%,,2031-10-30,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,12.0%,,SOFR,8.25%,,2031-10-30,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,8.0%,,SOFR,4.25%,,2031-10-30,2000000,1960000,1900000,0.9,1960000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Subordinated Debt,Automotive,10.5%,,SOFR,6.75%,,2031-10-30,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,7.75%,,SOFR,4.0%,,2031-10-30,1000000,980000,950000,0.4,980000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Revolver,Automotive,6.5%,,SOFR,2.75%,,2031-10-30,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,7.0%,,SOFR,3.25%,,2031-10-30,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,8.0%,,SOFR,4.25%,,2031-10-30,250000,245000,237500,0.1,245000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,7.25%,,SOFR,3.5%,,2031-10-30,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,6.75%,,SOFR,3.0%,,2031-10-30,300000,294000,285000,0.1,294000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,9.5%,,SOFR,5.75%,,2031-10-30,1000000,980000,950000,0.4,980000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,8.5%,,SOFR,4.75%,,2031-10-30,1500000,1470000,1425000,0.7,1470000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,7.0%,,SOFR,3.25%,,2031-10-30,2000000,1960000,1900000,0.9,1960000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,6.0%,,SOFR,2.25%,,2031-10-30,500000,490000,475000,0.2,490000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,5.0%,,SOFR,1.25%,,2031-10-30,250000,245000,237500,0.1,245000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,10.0%,,SOFR,6.25%,,2031-10-30,750000,735000,712500,0.3,735000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Debt,Automotive,9.0%,,SOFR,5.25%,,2031-10-30,1250000,1225000,1187500,0.6,1225000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other,Automotive,8.0%,,SOFR,4.25%,,2031-10-30,1000000,980000,950000,0.4,980000,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Partnership Interest,Automotive,,,,,,2031-10-30,,,,1500000,0.7,,,,GSBD,2018-11-01
Flatiron Health Inc.,co_baa9b4370743,Other Equity,Automotive,,,,,,2031-10-30,,,,2500000,1.2,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,2018-11-01,,,,10000000,10000000,1.0,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,2018-11-01,,,,5000000,5000000,0.5,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.5%,2018-11-01,2025-11-01,20000000,19500000,20000000,2.0,,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,6.0%,2018-11-01,2026-11-01,15000000,14700000,15000000,1.5,,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,2018-11-01,,,,1000000,1000000,0.1,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.0%,,SOFR,3.5%,2018-11-01,2028-11-01,10000000,9800000,10000000,1.0,,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,10.0%,2.0%,SOFR,6.5%,2018-11-01,2027-11-01,12000000,11800000,12000000,1.2,,,,,GSBD,2018-11-01
CVS,co_ca59bad8cead,,,,,,,,,,,,,,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,10000000,9800000,9900000,1.5,9800000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,5000000,4900000,4950000,0.75,4900000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,2000000,1960000,1980000,0.3,1960000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,3000000,2940000,2970000,0.45,2940000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,1500000,1470000,1485000,0.22,1470000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,2500000,2450000,2475000,0.37,2450000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,7500000,7350000,7425000,1.11,7350000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,12000000,11760000,11880000,1.77,11760000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,8000000,7840000,7920000,1.18,7840000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,6000000,5880000,5940000,0.88,5880000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,4000000,3920000,3960000,0.59,3920000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,9000000,8820000,8910000,1.33,8820000,,,,GSBD,2018-11-01
