company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.47%,,SOFR,4.5%,,,,3600,2854,2566,0.05%,2854,,,,,,BXSL,2024-08-07
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,,11.94%,SOFR,6.5%,,,,11287,11152,9791,0.18%,11152,,,,,,BXSL,2024-08-07
Continental Buyer Inc.,co_5e0a9ba30095,First Lien,,10.58%,,SOFR,5.25%,,,,18460,18101,18088,0.34%,18101,,,,,,BXSL,2024-08-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.74%,,SOFR,6.41%,,,,32688,32474,32688,0.61%,32474,,,,,,BXSL,2024-08-07
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.83%,,SOFR,6.5%,,,,990,979,990,0.02%,979,,,,,,BXSL,2024-08-07
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,11.43%,,SOFR,6%,,,,23927,23848,23927,0.44%,23848,,,,,,BXSL,2024-08-07
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,10.82%,,SOFR,5.5%,,,,44782,44582,44575,0.83%,44582,,,,,,BXSL,2024-08-07
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,10.44%,,SOFR,5%,,,,152886,151488,145242,2.69%,151488,,,,,,BXSL,2024-08-07
Kwol Acquisition Inc.,co_9c4340b9e9d3,First Lien,,11.51%,,SOFR,6.25%,,,,6587,6437,6587,0.12%,6437,,,,,,BXSL,2024-08-07
Kwol Acquisition Inc.,co_9c4340b9e9d3,First Lien,,11.6%,,SOFR,6.25%,,,,224,204,224,0%,204,,,,,,BXSL,2024-08-07
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.33%,,SOFR,6%,,,,23672,23407,23642,0.44%,23407,,,,,,BXSL,2024-08-07
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,10.94%,,SOFR,5.5%,,,,242432,241279,220613,4.09%,241279,,,,,,BXSL,2024-08-07
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.13%,,SOFR,5.75%,,,,13403,13358,13403,0.25%,13358,,,,,,BXSL,2024-08-07
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.14%,,SOFR,5.75%,,,,5270,5242,5270,0.1%,5242,,,,,,BXSL,2024-08-07
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.1%,,SOFR,5.75%,,,,1987,1963,1987,0.04%,1963,,,,,,BXSL,2024-08-07
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.35%,,SOFR,6%,,,,39,39,39,0%,39,,,,,,BXSL,2024-08-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11.35%,,SOFR,5.9%,,,,10802,10628,10555,0.2%,10628,,,,,,BXSL,2024-08-07
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11.35%,,SOFR,5.9%,,,,996,953,957,0.02%,953,,,,,,BXSL,2024-08-07
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,,12.36%,SOFR,6.75%,,,,334436,330670,325239,6.03%,330670,,,,,,BXSL,2024-08-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.31%,,SOFR,5.75%,,,,11920,11717,11681,0.22%,11717,,,,,,BXSL,2024-08-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,9.44%,,SOFR,4%,,,,434,421,434,0.01%,421,,,,,,BXSL,2024-08-07
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.33%,,SOFR,5.75%,,,,103,102,101,0%,102,,,,,,BXSL,2024-08-07
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,10.33%,,SOFR,5%,,,,2712,2671,2691,0.05%,2671,,,,,,BXSL,2024-08-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.21%,,SOFR,5.75%,,,,5185,5125,4926,0.09%,5125,,,,,,BXSL,2024-08-07
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,10.75%,,SOFR,5.75%,,,,4913,3016,3399,0.06%,3016,,,,,,BXSL,2024-08-07
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11%,,SOFR,5.5%,,,,4045,3532,3585,0.07%,3532,,,,,,BXSL,2024-08-07
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.98%,,SOFR,5.5%,,,,450,446,450,0.01%,446,,,,,,BXSL,2024-08-07
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,10.99%,,SOFR,5.5%,,,,874,855,874,0.02%,855,,,,,,BXSL,2024-08-07
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.07%,,SOFR,5.75%,,,,1090,1075,1084,0.02%,1075,,,,,,BXSL,2024-08-07
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.08%,,SOFR,5.75%,,,,1494,1471,1482,0.03%,1471,,,,,,BXSL,2024-08-07
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare,10.59%,,SOFR,5.25%,,,,2092,2011,2007,0.04%,2011,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.65%,,SOFR,5.25%,,,,37021,36663,37021,0.69%,36663,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,10.65%,,SOFR,5.25%,,,,13624,13488,13624,0.25%,13488,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.43%,,SOFR,6%,,,,10167,9629,9604,0.18%,9629,,,,,,BXSL,2024-08-07
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,,2076,2076,2076,0.04%,2076,,,,,,BXSL,2024-08-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.34%,,SOFR,5.75%,,,,43087,42624,28007,0.52%,42624,,,,,,BXSL,2024-08-07
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.34%,,SOFR,5.75%,,,,6706,6653,4353,0.08%,6653,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,9837,9699,9837,0.18%,9699,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,2851,2803,2851,0.05%,2803,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,141,138,138,0%,138,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.33%,,SOFR,5%,,,,50000,50000,50000,0.93%,50000,,,,,,BXSL,2024-08-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.35%,,SOFR,5%,,,,257,239,257,0%,239,,,,,,BXSL,2024-08-07
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,10.93%,,SOFR,5.5%,,,,20059,19679,20059,0.37%,19679,,,,,,BXSL,2024-08-07
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.08%,2.35%,SOFR,5.75%,,,,13501,13378,13501,0.25%,13378,,,,,,BXSL,2024-08-07
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.08%,2.35%,SOFR,5.75%,,,,217779,215769,217779,4.04%,215769,,,,,,BXSL,2024-08-07
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,16385,16185,16385,0.3%,16185,,,,,,BXSL,2024-08-07
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,11.57%,3%,SOFR,6.25%,,,,99754,98877,99255,1.84%,98877,,,,,,BXSL,2024-08-07
Neptune Holdings Inc.,co_5a247831526c,First Lien,,11.04%,,SOFR,5.75%,,,,6965,6792,6965,0.13%,6792,,,,,,BXSL,2024-08-07
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.54%,,SOFR,6.09%,,,,71173,70055,71173,1.32%,70055,,,,,,BXSL,2024-08-07
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.56%,,SOFR,6.09%,,,,14758,14624,14758,0.27%,14624,,,,,,BXSL,2024-08-07
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,8.71%,,SOFR,3.25%,,,,8332,8310,8354,0.15%,8310,,,,,,BXSL,2024-08-07
Rocky MRA Acquisition Corp.,co_39ab431b4b95,First Lien,,11.15%,,SOFR,5.75%,,,,9301,9197,9301,0.17%,9197,,,,,,BXSL,2024-08-07
Alera Group Inc.,co_e58c13b050eb,First Lien,,10.59%,,SOFR,5.25%,,,,3647,3625,3647,0.07%,3625,,,,,,BXSL,2024-08-07
Alera Group Inc.,co_e58c13b050eb,First Lien,,11.09%,,SOFR,5.75%,,,,210,205,210,0%,205,,,,,,BXSL,2024-08-07
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,2667,2620,2664,0.05%,2620,,,,,,BXSL,2024-08-07
CFCo LLC,co_5aa301b6e439,First Lien,,0%,,SOFR,0%,,,,9566,1397,0,0%,1397,,,,,,BXSL,2024-08-07
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,10%,SOFR,10%,,,,5503,5557,1506,0.03%,5557,,,,,,BXSL,2024-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,10.58%,,SOFR,5.25%,,,,15904,15697,15819,0.29%,15697,,,,,,BXSL,2024-08-07
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,10.58%,,SOFR,5.25%,,,,3132,3044,3063,0.06%,3044,,,,,,BXSL,2024-08-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.68%,,SOFR,5.25%,,,,12184,11863,11920,0.22%,11863,,,,,,BXSL,2024-08-07
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.69%,,SOFR,5.25%,,,,1202,1116,1202,0.02%,1116,,,,,,BXSL,2024-08-07
Gimlet Bidco GmbH 1,co_2b218fc1a5f4,First Lien,,9.64%,,SOFR,5.75%,,,,30620,31823,31973,0.59%,31823,,,,,,BXSL,2024-08-07
Gimlet Bidco GmbH 2,co_2b218fc1a5f4,First Lien,,9.64%,,SOFR,5.75%,,,,2268,2233,2232,0.04%,2233,,,,,,BXSL,2024-08-07
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,10.58%,,SOFR,5.25%,,,,66873,65850,66470,1.23%,65850,,,,,,BXSL,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.5%,,SOFR,6.05%,,,,138729,137863,138729,2.57%,137863,,,,,,BXSL,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.37%,,SOFR,6.02%,,,,1871,1852,1871,0.03%,1852,,,,,,BXSL,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.35%,,SOFR,6%,,,,6482,6392,6390,0.12%,6392,,,,,,BXSL,2024-08-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.48%,,SOFR,6.03%,,,,4018,3990,4018,0.07%,3990,,,,,,BXSL,2024-08-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,10.45%,,SOFR,5.25%,,,,5204,6401,6409,0.12%,6401,,,,,,BXSL,2024-08-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,9.12%,,SOFR,5.25%,,,,3420,3627,3608,0.07%,3627,,,,,,BXSL,2024-08-07
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,10.48%,,SOFR,5%,,,,4567,4521,4558,0.08%,4521,,,,,,BXSL,2024-08-07
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,11.09%,,SOFR,5.75%,,,,1318,1280,1269,0.02%,1280,,,,,,BXSL,2024-08-07
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,10.3%,,SOFR,5%,,,,136345,135279,136345,2.53%,135279,,,,,,BXSL,2024-08-07
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,12.01%,,SOFR,6.34%,,,,5053,4933,5053,0.09%,4933,,,,,,BXSL,2024-08-07
Tennessee Bidco Limited 1,co_78afb0b07cf0,First Lien,,10.87%,2.5%,SOFR,7%,,,,1858,1950,1990,0.04%,1950,,,,,,BXSL,2024-08-07
Tennessee Bidco Limited 2,co_78afb0b07cf0,First Lien,,12.37%,2.5%,SOFR,7.1%,,,,55420,54479,55420,1.03%,54479,,,,,,BXSL,2024-08-07
Tennessee Bidco Limited 3,co_78afb0b07cf0,First Lien,,12.37%,2.5%,SOFR,7.1%,,,,16520,16363,16520,0.31%,16363,,,,,,BXSL,2024-08-07
Tennessee Bidco Limited 4,co_78afb0b07cf0,First Lien,,12.46%,2.5%,SOFR,7.28%,,,,44437,60504,56173,1.04%,60504,,,,,,BXSL,2024-08-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.33%,,SOFR,6%,,,,38017,36929,37546,0.7%,36929,,,,,,BXSL,2024-08-07
Identity Digital Inc.,co_6e79b9cdaf2b,First Lien,,10.78%,,SOFR,5.25%,,,,317534,314363,317534,5.89%,314363,,,,,,BXSL,2024-08-07
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,,9.75%,SOFR,9.75%,,,,1013,998,1008,0.02%,998,,,,,,BXSL,2024-08-07
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.03%,,SOFR,4.75%,,,,982,976,982,0.02%,976,,,,,,BXSL,2024-08-07
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.03%,,SOFR,4.75%,,,,6550,6467,6550,0.12%,6467,,,,,,BXSL,2024-08-07
Allium Buyer LLC,co_74d47cb88f75,First Lien,,12.08%,,SOFR,6.75%,,,,1588,1542,1588,0.03%,1542,,,,,,BXSL,2024-08-07
Infostretch Corp.,co_0c4739ba0058,First Lien,,11.23%,,SOFR,5.75%,,,,4900,4839,4545,0.08%,4839,,,,,,BXSL,2024-08-07
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.84%,2.75%,SOFR,6.25%,,,,110766,109140,110766,2.05%,109140,,,,,,BXSL,2024-08-07
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.84%,2.75%,SOFR,6.25%,,,,8061,7953,8061,0.15%,7953,,,,,,BXSL,2024-08-07
KEN Bidco Ltd.,co_f7b7624a34d0,First Lien,,11.31%,,SOFR,6%,,,,9281,11310,11585,0.21%,11310,,,,,,BXSL,2024-08-07
Monterey Financing S.à r.l. 1,co_a39025837514,First Lien,,9.72%,,SOFR,6%,,,,2090,185,196,0%,185,,,,,,BXSL,2024-08-07
Monterey Financing S.à r.l. 2,co_a39025837514,First Lien,,9.65%,,SOFR,6%,,,,952,789,1008,0.02%,789,,,,,,BXSL,2024-08-07
Monterey Financing S.à r.l. 3,co_a39025837514,First Lien,,9.6%,,SOFR,6%,,,,4819,621,687,0.01%,621,,,,,,BXSL,2024-08-07
Monterey Financing S.à r.l. 4,co_a39025837514,First Lien,,10.63%,,SOFR,6%,,,,5149,464,479,0.01%,464,,,,,,BXSL,2024-08-07
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,10.59%,,SOFR,5.25%,,,,118091,116841,117349,2.18%,116841,,,,,,BXSL,2024-08-07
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,11.18%,,SOFR,5.75%,,,,36781,36375,36781,0.68%,36375,,,,,,BXSL,2024-08-07
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,11.54%,,SOFR,6%,,,,79558,78885,79558,1.47%,78885,,,,,,BXSL,2024-08-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.69%,,SOFR,6.25%,,,,4665,4576,4665,0.09%,4576,,,,,,BXSL,2024-08-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.19%,,SOFR,5.75%,,,,5457,4165,4730,0.09%,4165,,,,,,BXSL,2024-08-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.42%,2.5%,SOFR,6%,,,,8765,8526,8655,0.16%,8526,,,,,,BXSL,2024-08-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.41%,2.5%,SOFR,6.1%,,,,4362,4286,4307,0.08%,4286,,,,,,BXSL,2024-08-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.82%,2.5%,SOFR,6%,,,,11302,12821,11952,0.22%,12821,,,,,,BXSL,2024-08-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.89%,2.5%,SOFR,6%,,,,4301,4843,4548,0.08%,4843,,,,,,BXSL,2024-08-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11%,,SOFR,6%,,,,20759,20158,20499,0.38%,20158,,,,,,BXSL,2024-08-07
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.32%,,SOFR,6%,,,,15602,22463,19476,0.36%,22463,,,,,,BXSL,2024-08-07
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,,2461,2433,2461,0.05%,2433,,,,,,BXSL,2024-08-07
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.73%,,SOFR,6.25%,,,,118,116,118,0%,116,,,,,,BXSL,2024-08-07
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Media & Entertainment,11.98%,,SOFR,6.5%,,,,118,117,118,0%,117,,,,,,BXSL,2024-08-07
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,11.2%,,SOFR,5.75%,,,,25603,25289,25317,0.47%,25289,,,,,,BXSL,2024-08-07
Kattegat Project Bidco AB 1,co_9282fd3aee2e,First Lien,,11.33%,,SOFR,6%,,,,2605,2542,2539,0.05%,2542,,,,,,BXSL,2024-08-07
Kattegat Project Bidco AB 2,co_9282fd3aee2e,First Lien,,9.72%,,SOFR,6%,,,,29819,31461,31049,0.58%,31461,,,,,,BXSL,2024-08-07
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,,10.6%,,SOFR,5.25%,,,,51168,50578,50562,0.94%,50578,,,,,,BXSL,2024-08-07
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,,10.6%,,SOFR,5.25%,,,,2103,2055,2054,0.04%,2055,,,,,,BXSL,2024-08-07
Trader Corp.,co_ecd2a30c5a57,First Lien,,11.74%,,SOFR,6.75%,,,,9875,6996,9385,0.17%,6996,,,,,,BXSL,2024-08-07
Trader Corp.,co_ecd2a30c5a57,First Lien,,10.28%,,SOFR,5.5%,,,,14371,10398,10505,0.19%,10398,,,,,,BXSL,2024-08-07
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,11.57%,,SOFR,6.25%,,,,65109,64436,65103,1.21%,64436,,,,,,BXSL,2024-08-07
KKR Alberta Midsteam Finance Inc.,co_0ede2995b94d,First Lien,Financial Services,11.57%,,SOFR,6.25%,,,,35421,35053,35417,0.66%,35053,,,,,,BXSL,2024-08-07
Profile Products LLC,co_748a55d10192,First Lien,,10.93%,,SOFR,5.5%,,,,7254,7183,7091,0.13%,7183,,,,,,BXSL,2024-08-07
Profile Products LLC,co_748a55d10192,First Lien,,13%,,SOFR,4.5%,,,,134,128,122,0%,128,,,,,,BXSL,2024-08-07
Profile Products LLC,co_748a55d10192,First Lien,,13.25%,,SOFR,4.75%,,,,20,20,12,0%,20,,,,,,BXSL,2024-08-07
Dechra Pharmaceuticals Holdings Ltd.,co_2cfab5481aa1,First Lien,Healthcare,10.18%,,SOFR,6.25%,,,,1028,1125,1098,0.02%,1125,,,,,,BXSL,2024-08-07
Dechra Pharmaceuticals Holdings Ltd.,co_2cfab5481aa1,First Lien,Healthcare,11.43%,,SOFR,6.25%,,,,1035,1008,1032,0.02%,1008,,,,,,BXSL,2024-08-07
Doc Generici,co_a060a6aea2cf,First Lien,,10.21%,,SOFR,6.5%,,,,1758,1014,1869,0.03%,1014,,,,,,BXSL,2024-08-07
Eden Acquisitionco Ltd.,co_096825d4864e,First Lien,,11.51%,,SOFR,6.25%,,,,20388,23646,19781,0.37%,23646,,,,,,BXSL,2024-08-07
Gusto Sing Bidco Pte Ltd.,co_e5e08df367fb,First Lien,,10.9%,,SOFR,6.5%,,,,1000,641,651,0.01%,641,,,,,,BXSL,2024-08-07
ALKU LLC,co_2f494782761d,First Lien,,11.59%,,SOFR,6.25%,,,,794,778,794,0.01%,778,,,,,,BXSL,2024-08-07
ALKU LLC,co_2f494782761d,First Lien,,10.84%,,SOFR,5.5%,,,,26595,26100,26263,0.49%,26100,,,,,,BXSL,2024-08-07
Apex Companies LLC,co_f0a59b6f6068,First Lien,,11.58%,,SOFR,6.25%,,,,1605,1573,1605,0.03%,1573,,,,,,BXSL,2024-08-07
Apex Companies LLC,co_f0a59b6f6068,First Lien,,11.09%,,SOFR,5.75%,,,,320,309,310,0.01%,309,,,,,,BXSL,2024-08-07
Apex Companies LLC,co_f0a59b6f6068,First Lien,,11.59%,,SOFR,6.25%,,,,369,365,369,0.01%,365,,,,,,BXSL,2024-08-07
Baker Tilly Advisory Group LP,co_b5682a7e1aa9,First Lien,,10.33%,,SOFR,5%,,,,44802,43925,43915,0.81%,43925,,,,,,BXSL,2024-08-07
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,9.84%,,SOFR,4.5%,,,,6925,6836,6904,0.13%,6836,,,,,,BXSL,2024-08-07
Cisive Holdings Corp.,co_f37109bdb472,First Lien,,11.18%,,SOFR,5.75%,,,,8443,8324,8337,0.15%,8324,,,,,,BXSL,2024-08-07
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,10.68%,,SOFR,5.35%,,,,7322,7217,7286,0.14%,7217,,,,,,BXSL,2024-08-07
Cumming Group Inc.,co_b43e5107fa90,First Lien,,10.59%,,SOFR,5.25%,,,,79653,78913,79653,1.48%,78913,,,,,,BXSL,2024-08-07
Cumming Group Inc.,co_b43e5107fa90,First Lien,,10.59%,,SOFR,5.25%,,,,11537,11335,11477,0.21%,11335,,,,,,BXSL,2024-08-07
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,10.85%,,SOFR,5.5%,,,,31430,30673,30879,0.57%,30673,,,,,,BXSL,2024-08-07
Guidehouse Inc.,co_257e0270d752,First Lien,,11.09%,2%,SOFR,5.75%,,,,309363,307212,309363,5.73%,307212,,,,,,BXSL,2024-08-07
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.43%,,SOFR,6%,,,,46024,45421,46024,0.85%,45421,,,,,,BXSL,2024-08-07
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.33%,,SOFR,6%,,,,442,438,442,0.01%,438,,,,,,BXSL,2024-08-07
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,,10.69%,,SOFR,5.25%,,,,23959,23654,23959,0.44%,23654,,,,,,BXSL,2024-08-07
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.25%,,SOFR,5.75%,,,,6732,6651,6732,0.12%,6651,,,,,,BXSL,2024-08-07
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Media & Entertainment,11.24%,,SOFR,5.75%,,,,1297,1273,1297,0.02%,1273,,,,,,BXSL,2024-08-07
Mercury Bidco Globe Ltd.,co_8092d3f49bff,First Lien,,11.45%,,SOFR,6.25%,,,,47583,59170,59980,1.11%,59170,,,,,,BXSL,2024-08-07
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,,10.58%,,SOFR,5.25%,,,,10927,10676,10927,0.2%,10676,,,,,,BXSL,2024-08-07
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,11.5%,,SOFR,6%,,,,18994,18765,18994,0.35%,18765,,,,,,BXSL,2024-08-07
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,11.47%,,SOFR,6%,,,,2924,2902,2924,0.05%,2902,,,,,,BXSL,2024-08-07
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,,11.33%,,SOFR,6%,,,,2228,2184,2228,0.04%,2184,,,,,,BXSL,2024-08-07
Pavion Corp.,co_30cfbc7cf33a,First Lien,,11.08%,,SOFR,5.75%,,,,77180,75784,77180,1.43%,75784,,,,,,BXSL,2024-08-07
Pavion Corp.,co_30cfbc7cf33a,First Lien,,11.08%,,SOFR,5.75%,,,,15666,15404,15484,0.29%,15404,,,,,,BXSL,2024-08-07
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,,10.68%,,SOFR,5.25%,,,,1881,1825,1872,0.03%,1825,,,,,,BXSL,2024-08-07
STV Group Inc.,co_8922cc638ea0,First Lien,,10.33%,,SOFR,5%,,,,24356,23822,24165,0.45%,23822,,,,,,BXSL,2024-08-07
STV Group Inc.,co_8922cc638ea0,First Lien,,12.5%,,SOFR,4%,,,,349,255,324,0.01%,255,,,,,,BXSL,2024-08-07
Thevelia US LLC,co_93d2c404e989,First Lien,,9.48%,,SOFR,4%,,,,1289,1279,1301,0.02%,1279,,,,,,BXSL,2024-08-07
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Financial Services,11.23%,,SOFR,5.75%,,,,41379,40502,39517,0.73%,40502,,,,,,BXSL,2024-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.66%,,SOFR,5.25%,,,,62160,61368,62042,1.15%,61368,,,,,,BXSL,2024-08-07
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.62%,,SOFR,5.25%,,,,23497,23304,23259,0.43%,23304,,,,,,BXSL,2024-08-07
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,10.98%,,SOFR,5.5%,,,,4882,4812,4868,0.09%,4812,,,,,,BXSL,2024-08-07
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,11.1%,,SOFR,5.5%,,,,14671,14496,14414,0.27%,14496,,,,,,BXSL,2024-08-07
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,11.11%,,SOFR,5.5%,,,,289,289,284,0.01%,289,,,,,,BXSL,2024-08-07
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,24092,23729,24092,0.45%,23729,,,,,,BXSL,2024-08-07
Neptune BidCo,co_b759b5340fad,First Lien,,9.12%,,SOFR,5.25%,,,,5608,5904,5863,0.11%,5904,,,,,,BXSL,2024-08-07
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.94%,,SOFR,5.5%,,,,67900,67181,67900,1.26%,67181,,,,,,BXSL,2024-08-07
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.94%,,SOFR,5.5%,,,,833,820,833,0.02%,820,,,,,,BXSL,2024-08-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.08%,,SOFR,5.75%,,,,1804,1776,1804,0.03%,1776,,,,,,BXSL,2024-08-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.08%,,SOFR,5.75%,,,,19227,19040,19227,0.36%,19040,,,,,,BXSL,2024-08-07
