company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,,,,,2029-06-30,,3470,3622,,3470,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"MVP VIP Borrower, LLC",co_a2a76dd77991,,Healthcare,,,,,,,2029-01-03,,19104,19724,,19104,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Refocus Management Services, LLC",co_f5787a03fa61,,Healthcare,,,,,,,2029-02-14,,17852,18267,,17852,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Salt Dental Collective LLC,co_ca1f2b0249c8,,Healthcare,,,,,,,2024-12-20,,2205,2222,,2205,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,,,,,2027-11-03,,18758,18993,,18758,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Medline Borrower LP,co_8f5ea11d2f99,,Healthcare,,,,,,,2028-10-23,,10051,10009,,10051,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Inspire Brands,co_cd88103910b0,,Food & Beverage,,,,,,,2027-12-15,,10032,9995,,10032,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Restaurant Brands,co_a19c38949599,,Food & Beverage,,,,,,,2030-09-23,,17431,17220,,17431,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,,,,,2027-12-21,,16087,16331,,16087,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,,,,,2026-11-08,,16051,16213,,16051,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,,,,,2027-07-07,,7564,7658,,7564,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
AmWINS Group Inc.,co_76b6bc84e48e,,Insurance,,,,,,,2028-02-22,,9997,9962,,9997,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,,,,,2026-06-30,,20039,20390,,20039,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,,,,,2027-07-26,,31006,31254,,31006,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,,,,,2027-12-14,,12464,12567,,12464,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Healthcare,0.5%,,,,,,2026-04-22,,8017,7978,,8017,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Pixel Intermediate, LLC",co_0b43e093ee81,,Healthcare,,,,,,,2029-02-01,,20307,20776,,20307,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Spinrite, Inc.",co_a3257cf8cf9a,,Healthcare,,,,,,,2025-06-30,,5131,5131,,5131,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,,,,,2030-07-30,,12623,9972,,12623,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,0.25%,,,,,,2026-11-30,,4309,4346,,4309,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Eppinger Technologies, LLC",co_e638bbe19754,,Industrials,1.5%,,,,,,2026-02-04,,24510,24853,,24510,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Luxium Solutions, LLC",co_2aa68860e20e,,Industrials,,,,,,,2027-12-01,,8416,8576,,8416,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,,,,,2028-01-18,,23467,23714,,23467,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Directv Financing LLC,co_0dceea6fc0a0,,Media & Entertainment,,,,,,,2027-08-02,,16253,16142,,16253,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,,,,,2025-11-01,,10675,10704,,10675,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,,,,,2025-09-25,,10425,10524,,10425,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Phoenix YW Buyer, Inc.",co_d86e93cd82f8,,Consumer & Retail,,,,,,,2030-05-31,,11670,12145,,11670,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,,,,,2029-05-01,,31610,32854,,31610,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Foundation Consumer Brands LLC,co_ee921309021e,,Healthcare,,,,,,,2027-02-12,,6467,6558,,6467,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Jazz Pharmaceuticals Inc.,co_587e3f8f658d,,Healthcare,,,,,,,2028-05-05,,17465,17327,,17465,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Organon & Co,co_66dab147db08,,Healthcare,,,,,,,2031-05-17,,12410,12424,,12410,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,,,,,2026-12-07,,18469,18760,,18469,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,,,,,2028-09-09,,8267,8466,,8267,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Dun & Bradstreet Corp.,co_f1cfef9728e8,,Business Services,,,,,,,2029-01-18,,10021,9998,,10021,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,,,,,,,2029-01-18,,32335,33130,,32335,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
MKS Instruments Inc.,co_fbcaffc00a0f,,Software & Technology,,,,,,,2029-08-17,,11931,11879,,11931,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,,,,,2027-07-22,,33608,34388,,33608,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Great Outdoors Group, LLC",co_6636b68e8751,,Consumer & Retail,,,,,,,2028-03-05,,17409,17348,,17409,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,,Consumer & Retail,,,,,,,2027-10-19,,17462,17218,,17462,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,1.5%,,,,,,2025-06-30,,9369,8437,,9369,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,3.0%,,,,,,2027-07-20,,26641,27662,,26641,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,,,,,2026-06-02,,5562,5644,,5562,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,,,,,2026-08-09,,6260,6162,,6260,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
TL Alpine Holding Corp.,co_9f1e59ca4bb2,,Distribution & Wholesale,,,,,,,2030-08-01,,17939,18299,,17939,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,,,,,2028-06-29,,18065,18402,,18065,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,,,,,2025-12-04,,4401,4522,,4401,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,,,,,2026-12-17,,19624,20111,,19624,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Dusk Acquisition II Corp.,co_a17267ca9145,,Distribution & Wholesale,,,,,,,2029-07-12,,25707,26461,,25707,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,,,,,2027-11-01,,17659,17898,,17659,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Energy Acquisition LP,co_7c863b5e06e5,,Energy,,,,,,,2029-05-10,,25709,26543,,25709,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Engineered Fastener Company, LLC",co_9484321e8695,,Industrials,,,,,,,2027-11-01,,23017,23531,,23017,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,,,,,2026-11-01,,28297,28836,,28297,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,,,,,2027-07-30,,13387,13542,,13387,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Krayden Holdings, Inc.",co_8ee843f1457c,,Chemicals & Materials,,,,,,,2025-03-01,,,0,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"OAO Acquisitions, Inc.",co_d49818ef364a,,Distribution & Wholesale,,,,,,,2029-12-27,,20974,21690,,20974,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Univar,co_65e8ad9b45ee,,Chemicals & Materials,,,,,,,2030-08-01,,10046,10014,,10046,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,1.0%,,,,,,2027-08-10,,5776,5382,,5776,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,S,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,6.50%,,,2025-10-01,,20090,20494,,20090,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,5281,5272,,5281,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,S,7.00%,,,2028-12-22,,30430,31208,,30430,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,S,7.25%,,,2027-01-22,,5925,5982,,5925,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,S,5.25%,,,2026-11-30,,20770,21011,,20770,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,S,5.75%,,,2029-11-19,,6910,7186,,6910,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,S,8.00%,,,2025-10-30,,19875,20069,,19875,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.50%,,,2024-05-31,,5080,5087,,5080,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"FAR Technologies Holdings, Inc.",co_9511449b2490,Other Equity,Chemicals & Materials,,,S,5.00%,,,2024-08-30,,1271,1274,,1271,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,S,6.00%,,,2024-04-17,,11628,11567,,11628,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,S,6.38%,,,2024-12-02,,8628,8720,,8628,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,S,6.00%,,,2027-10-19,,18684,18989,,18684,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Advanced Environmental Monitoring,co_837c19e9a6af,Other Equity,Business Services,,,S,6.50%,,,2026-01-29,,9994,10158,,9994,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Allentown, LLC",co_c101e8fa25f1,Other Equity,Business Services,,,S,6.00%,,,2027-04-22,,7535,7586,,7535,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
American Equipment Holdings LLC,co_58e07418dfce,,Industrials,,,S,6.00%,,,2026-11-05,,19812,19945,,19812,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,S,5.75%,,,2029-12-22,,25549,26099,,25549,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,S,7.00%,,,2027-05-07,,4682,4735,,4682,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,S,7.50%,,,2025-07-31,,5427,5561,,5427,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,S,8.00%,,,2026-09-15,,6309,6383,,6309,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,S,6.00%,,,2028-10-30,,23605,24262,,23605,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,7.25%,,,2025-11-05,,6997,6999,,6997,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,18419,19047,,18419,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,S,6.25%,,,2027-03-05,,27564,28224,,27564,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Network Connex,co_6d113e3782e6,,Containers & Packaging,,,S,5.50%,,,2026-01-31,,5140,5196,,5140,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,S,8.00%,,,2028-07-08,,21063,21555,,21063,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,S,6.00%,,,2027-11-14,,28973,29564,,28973,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"City Line Distributors, LLC",co_4e6c0c5c95de,,Telecommunications,,,S,6.00%,,,2028-08-31,,8576,8895,,8576,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Telecommunications,,,S,5.75%,,,2028-09-30,,19847,20079,,19847,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"IF&P Foods, LLC",co_88b456155480,,Telecommunications,,,S,5.63%,,,2028-10-03,,26684,26904,,26684,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"J&K Ingredients, LLC",co_fc8e997bbc81,,Telecommunications,,,S,6.25%,,,2028-11-16,,11295,11581,,11295,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Siegel Egg Co., LLC",co_c1f766fc4104,,Telecommunications,,,S,6.50%,,,2026-12-29,,15290,14616,,15290,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Telecommunications,,,S,6.25%,,,2029-01-18,,587,625,,587,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,S,6.00%,,,2026-12-14,,12855,12645,,12855,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,S,6.50%,,,2026-08-20,,7929,8057,,7929,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,S,6.25%,,,2025-12-29,,6056,6475,,6056,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,S,7.00%,,,2029-06-30,,2099,2181,,2099,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,S,6.00%,,,2026-12-30,,11683,11828,,11683,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,S,6.50%,,,2027-11-03,,18911,19334,,18911,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,S,5.50%,,,2027-12-21,,16859,16830,,16859,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,S,4.75%,,,2026-11-08,,16826,16967,,16826,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,S,6.00%,,,2027-07-07,,7551,7717,,7551,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,S,5.75%,,,2025-09-30,,20122,20342,,20122,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,S,6.50%,,,2027-07-26,,31140,31492,,31140,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,S,5.50%,,,2027-12-14,,15219,15603,,15219,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,S,6.75%,,,2026-11-30,,4325,4398,,4325,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,,S,6.25%,,,2026-04-22,,8198,8151,,8198,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,S,7.50%,,,2024-07-30,,11776,10736,,11776,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Pennsylvania Machine Works, LLC",co_e79eb29ca6ed,,Industrials,,,S,6.00%,,,2027-03-06,,1896,1908,,1896,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,S,6.77%,,,2028-01-18,,23602,24074,,23602,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Techniks Holdings, LLC",co_5a123b2a3e93,,Industrials,,,S,7.25%,,,2025-02-04,,24468,24688,,24468,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,S,6.25%,,,2025-11-01,,10954,11004,,10954,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,S,5.00%,,,2025-09-28,,9278,9183,,9278,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,S,7.75%,,,2029-05-01,,19351,20298,,19351,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,S,6.25%,,,2027-02-12,,6744,6832,,6744,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,S,7.00%,,,2026-12-07,,18757,19438,,18757,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,S,5.50%,,,2028-09-09,,3578,3714,,3578,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Business Services,,,S,7.50%,,,2027-12-05,,13253,13527,,13253,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,S,6.25%,,,2027-07-22,,33736,34650,,33736,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,S,9.50%,,,2024-05-01,,9022,8911,,9022,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,S,7.25%,,,2027-07-20,,29317,29145,,29317,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,S,7.00%,,,2026-06-02,,5774,5804,,5774,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,S,7.50%,,,2026-08-09,,6758,6729,,6758,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,S,7.00%,,,2028-06-29,,15955,16297,,15955,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,S,6.00%,,,2025-12-04,,4439,4640,,4439,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,S,7.00%,,,2026-12-17,,19849,20459,,19849,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,S,5.75%,,,2027-11-01,,17838,18079,,17838,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Engineered Fastener Company, LLC",co_9484321e8695,,Industrials,,,S,6.50%,,,2027-11-01,,23113,23899,,23113,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,S,5.50%,,,2026-11-01,,28336,28984,,28336,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,S,6.25%,,,2026-07-30,,13538,13651,,13538,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Krayden Holdings, Inc.",co_8ee843f1457c,,Chemicals & Materials,,,S,5.75%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"OAO Acquisitions, Inc.",co_d49818ef364a,,Distribution & Wholesale,,,S,6.25%,,,2029-12-27,,20979,21370,,20979,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
United Safety & Survivability Corp.,co_06de2bfba4d1,,Distribution & Wholesale,,,S,6.25%,,,2027-09-30,,12147,12436,,12147,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,,S,6.00%,,,2027-08-10,,14751,13936,,14751,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Media & Entertainment,1.6%,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
,,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BR PJK Produce, LLC",co_9e5854cd0faf,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Centerline Communications, LLC",co_a42677054c35,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Trademark Global LLC,co_450e848a4db5,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Siegel Egg Co.,LLC",co_c1f766fc4104,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,0.7%,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Techniks Holdings, LLC",co_5a123b2a3e93,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"IF&P Foods, LLC",co_88b456155480,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Media & Entertainment,1.2%,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Virgin Media Bristor LLC,co_9ab820ae67bc,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Siegel Egg Co., LLC",co_c1f766fc4104,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,0.7%,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"LSL Industries, LLC",co_037eb3fd9ef5,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,,,,,2028-12-05,,17918,18524,,17918,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,,,,,2031-11-04,,19830,20167,,19830,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TransDigm Inc.,co_812c53037e57,Other Equity,Aerospace & Defense,,,,,,,2031-02-28,,10031,9923,,10031,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,,,,,2028-12-22,,30204,30818,,30204,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,,,,,2030-05-06,,10071,9884,,10071,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
