company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,10%,3.6%,SOFR,8.3%,,,,21630,21630,21772,,21630,,,,,,GLAD,2024-02-05
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.4%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.4%,SOFR,7%,,,,27245,27245,25074,,27245,,,,,,GLAD,2024-02-05
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,12.9%,,SOFR,7.5%,,,,18500,18500,18870,,18500,,,,,,GLAD,2024-02-05
Salvo Technologies,co_7ee47d6a8e1b,First Lien,,14.9%,,SOFR,9.5%,,,,11738,11738,11648,,11738,,,,,,GLAD,2024-02-05
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.6%,,SOFR,6.3%,,,,422,422,426,,422,,,,,,GLAD,2024-02-05
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.6%,,SOFR,6.3%,,,,1103,1103,1114,,1103,,,,,,GLAD,2024-02-05
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.6%,,SOFR,6.3%,,,,14813,14519,14961,,14519,,,,,,GLAD,2024-02-05
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.5%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Viva Railings,co_2bcc1def71ed,First Lien,Media & Entertainment,12.5%,,SOFR,7.1%,,,,20529,20529,20625,,20529,,,,,,GLAD,2024-02-05
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,14.5%,,SOFR,9.1%,,,,11324,11296,11025,,11296,,,,,,GLAD,2024-02-05
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,350,350,190,,350,,,,,,GLAD,2024-02-05
DKI Ventures,co_5a799da24899,First Lien,,9%,,,,,,,5915,5915,3217,,5915,,,,,,GLAD,2024-02-05
ENET Holdings,co_6816e91e1a2c,First Lien,Media & Entertainment,13.6%,,SOFR,8.3%,,,,22289,22289,21867,,22289,,,,,,GLAD,2024-02-05
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.5%,,SOFR,8.1%,,,,1900,1900,1900,,1900,,,,,,GLAD,2024-02-05
Fix-It Group,co_4489e477ce91,First Lien,,13.5%,,SOFR,8.1%,,,,12200,12200,12318,,12200,,,,,,GLAD,2024-02-05
Fix-It Group,co_4489e477ce91,Delayed Draw,,13.5%,,SOFR,8.1%,,,,6911,6911,6911,,6911,,,,,,GLAD,2024-02-05
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,13.9%,,SOFR,8.5%,,,,25500,25500,25500,,25500,,,,,,GLAD,2024-02-05
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Media & Entertainment,13%,3.5%,SOFR,7.6%,,,,20180,20144,19770,,20144,,,,,,GLAD,2024-02-05
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,9000,9000,9000,,9000,,,,,,GLAD,2024-02-05
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.4%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Trowbridge Chicago,co_9581639271ff,First Lien,,12.4%,,SOFR,7%,,,,5750,5750,5707,,5750,,,,,,GLAD,2024-02-05
Trowbridge Chicago,co_9581639271ff,First Lien,,12.4%,,SOFR,7%,,,,1650,1650,1669,,1650,,,,,,GLAD,2024-02-05
WorkforceQA LLC– Line of Credit,co_1b6c0cd495da,First Lien,Business Services,11.9%,,SOFR,6.5%,,,,200,200,197,,200,,,,,,GLAD,2024-02-05
WorkforceQA,co_c71082d6a070,First Lien,Business Services,13.7%,,SOFR,8.3%,,,,10000,9972,10036,,9972,,,,,,GLAD,2024-02-05
WorkforceQA,co_c71082d6a070,First Lien,Business Services,14.5%,,SOFR,9.2%,,,,1600,1596,1606,,1596,,,,,,GLAD,2024-02-05
ALS Education LLC,co_d91e2e18311e,First Lien,Education,12.4%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
ALS Education,co_d91e2e18311e,First Lien,Education,12.4%,,SOFR,7%,,,,32560,32560,32560,,32560,,,,,,GLAD,2024-02-05
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,13.4%,,SOFR,8%,,,,1727,1727,1761,,1727,,,,,,GLAD,2024-02-05
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.4%,,SOFR,8%,,,,15972,15972,16292,,15972,,,,,,GLAD,2024-02-05
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.4%,,SOFR,8%,,,,3217,3217,3281,,3217,,,,,,GLAD,2024-02-05
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.8%,,SOFR,7.5%,,,,28000,27970,27922,,27970,,,,,,GLAD,2024-02-05
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.8%,,SOFR,7.5%,,,,5000,4995,4986,,4995,,,,,,GLAD,2024-02-05
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,13.4%,,SOFR,8%,,,,2000,2000,2051,,2000,,,,,,GLAD,2024-02-05
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,13.4%,,SOFR,8%,,,,23000,23000,23586,,23000,,,,,,GLAD,2024-02-05
Technical Resource Management,co_5c0db81557ac,Delayed Draw,Business Services,13.4%,,SOFR,8%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,400,400,397,,400,,,,,,GLAD,2024-02-05
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,11000,11000,10927,,11000,,,,,,GLAD,2024-02-05
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.4%,SOFR,11.5%,,,,0,0,0,,0,,,,,,GLAD,2024-02-05
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.4%,SOFR,11.5%,,,,6023,6023,6013,,6023,,,,,,GLAD,2024-02-05
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,325,,325,,,,,,GLAD,2024-02-05
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.4%,,SOFR,2%,,,,1200,1200,634,,1200,,,,,,GLAD,2024-02-05
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7.4%,,SOFR,2%,,,,6000,6000,3172,,6000,,,,,,GLAD,2024-02-05
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,12144,12118,12134,,12118,,,,,,GLAD,2024-02-05
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4018,4018,4018,,4018,,,,,,GLAD,2024-02-05
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,13.2%,,SOFR,7.9%,,,,3683,3683,2910,,3683,,,,,,GLAD,2024-02-05
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,7%,7%,,,,,,2048,2048,2048,,2048,,,,,,GLAD,2024-02-05
Springfield,co_7ba84b57db28,First Lien,Media & Entertainment,15.5%,,SOFR,10.1%,,,,30000,30000,29334,,30000,,,,,,GLAD,2024-02-05
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,14.3%,,SOFR,9%,,,,5000,4863,4222,,4863,,,,,,GLAD,2024-02-05
CHA Holdings,co_9b60f6d3a5dd,First Lien,,14.3%,,SOFR,8.9%,,,,3000,2977,2820,,2977,,,,,,GLAD,2024-02-05
Gray Matter Systems,co_2bd200765944,First Lien,,12%,2%,,,,,,13714,13651,13989,,13651,,,,,,GLAD,2024-02-05
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Media & Entertainment,12.5%,,,,,,,28800,28800,27495,,28800,,,,,,GLAD,2024-02-05
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,15.1%,,SOFR,9.8%,,,,20265,20130,20176,,20130,,,,,,GLAD,2024-02-05
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,,,SOFR,6%,,,,198,198,23,,198,,,,,,GLAD,2024-02-05
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,192,,98,,,,98039,,GLAD,2024-02-05
Salt & Straw,co_6120273cfcb8,Preferred Equity,,,,,,,,,,7000,7000,,7000,,,,7000000,,GLAD,2024-02-05
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,148,,75,,,,75,,GLAD,2024-02-05
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2024-02-05
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,,,,,,,,,,2500,551,,2500,,,,2500,,GLAD,2024-02-05
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2024-02-05
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2024-02-05
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Media & Entertainment,,,,,,,,,7000,8904,,7000,,,,7000000,,GLAD,2024-02-05
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Environmental Services,,,,,,,,,2000,2000,,2000,,,,2000000,,GLAD,2024-02-05
Trowbridge Chicago,co_9581639271ff,Preferred Equity,,,,,,,,,,750,620,,750,,,,242105,,GLAD,2024-02-05
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,2251,2159,,2251,,,,1329054,,GLAD,2024-02-05
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,791,,6350,,,,6350,,GLAD,2024-02-05
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2224,,488,,,,972569,,GLAD,2024-02-05
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Media & Entertainment,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2024-02-05
Antenna Research Associates,co_c36b26fe28ee,Common Equity,Media & Entertainment,,,,,,,,,4283,25205,,4283,,,,4283,,GLAD,2024-02-05
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,Media & Entertainment,,,,,,,,,1000,756,,1000,,,,100,,GLAD,2024-02-05
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,219,,823,,,,823333,,GLAD,2024-02-05
Salt & Straw,co_6120273cfcb8,Warrants,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-02-05
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,Media & Entertainment,,,,,,,,,1500,1615,,1500,,,,1500000,,GLAD,2024-02-05
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,1248,,250,,,,250000,,GLAD,2024-02-05
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-02-05
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Media & Entertainment,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2024-02-05
OCI,co_7e887edb52b7,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,306,,GLAD,2024-02-05
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,Media & Entertainment,,,,,,,,,2000,0,,2000,,,,2000000,,GLAD,2024-02-05
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,338,,532,,,,532,,GLAD,2024-02-05
Giving Home Health Care,co_d470e8bcb3f0,Warrants,Media & Entertainment,,,,,,,,,19,3563,,19,,,,10667,cost_suspicious_vs_size,GLAD,2024-02-05
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1561,,767,,,,767,,GLAD,2024-02-05
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,,,,,,,,,,0,246,,0,,,,,,GLAD,2024-02-05
Technical Resource Management,co_5c0db81557ac,Common Equity,Business Services,,,,,,,,,2000,623,,2000,,,,2000000,,GLAD,2024-02-05
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,1500,203,,1500,,,,15000,,GLAD,2024-02-05
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2024-02-05
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,146,,499,,,,435,,GLAD,2024-02-05
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,22,22,,22,,,,4239,,GLAD,2024-02-05
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,GLAD,2024-02-05
Encore Dredging Holdings,co_eb29981e69d8,First Lien,,10.9%,,SOFR,5.5%,,,,6140,6140,2829,,6140,,,,,,GLAD,2024-02-05
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2024-02-05
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,,,,,,,,,,3840,4210,,3840,,,,3840000,,GLAD,2024-02-05
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,Media & Entertainment,,,,,,,,,500,923,,500,,,,500000,,GLAD,2024-02-05
Canopy Safety Brands,co_81849fe0fa15,Common Equity,Media & Entertainment,,,,,,,,,800,2754,,800,,,,1170370,,GLAD,2024-02-05
Lonestar EMS,co_9d94ec1b896c,First Lien,Media & Entertainment,,,SOFR,8%,,,,4007,4007,4007,,4007,,,,,,GLAD,2024-02-05
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.9%,,SOFR,10.5%,,,,1468,1468,1363,,1468,,,,,,GLAD,2024-02-05
WB Xcel Holdings,co_338f1dc451d7,First Lien,Media & Entertainment,15.9%,,SOFR,10.5%,,,,9800,9800,9100,,9800,,,,,,GLAD,2024-02-05
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,8%,,,,,,,300,300,300,,300,,,,,,GLAD,2024-02-05
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,,15%,,SOFR,9.6%,,,,7425,7425,7425,,7425,,,,,,GLAD,2024-02-05
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,Media & Entertainment,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2024-02-05
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,,,,,,,,,,580,3805,,580,,,,33321,,GLAD,2024-02-05
Lonestar EMS,co_9d94ec1b896c,Common Equity,Media & Entertainment,,,,,,,,,6750,1131,,6750,,,,,,GLAD,2024-02-05
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,3632,,500,,,,790000,,GLAD,2024-02-05
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,15.3%,4%,SOFR,10%,,,,30635,30635,30635,,30635,,,,,,GLAD,2024-05-01
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,17150,17150,17150,,17150,,,,,,GLAD,2024-05-01
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.2%,,SOFR,6.9%,,,,2000,2000,2000,,2000,,,,,,GLAD,2024-05-01
SpaceCo Holdings,co_40afcfc33a8d,First Lien,Media & Entertainment,,,,,,,,43351,42830,43351,,42830,,,,,,GLAD,2024-05-01
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.3%,,SOFR,7%,,,,2800,2800,2828,,2800,,,,,type_hint_delayed_draw_from_name,GLAD,2024-05-01
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.3%,,SOFR,7%,,,,26250,26250,26513,,26250,,,,,,GLAD,2024-05-01
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,1500,1500,1443,,1500,,,,,,GLAD,2024-05-01
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,3065,3065,2948,,3065,,,,,,GLAD,2024-05-01
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,17368,17368,16708,,17368,,,,,,GLAD,2024-05-01
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.4%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Salt & Straw,co_6120273cfcb8,Delayed Draw,Media & Entertainment,14.4%,,SOFR,9.1%,,,,10850,10672,10769,,10672,,,,,,GLAD,2024-05-01
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,12.1%,,SOFR,6.8%,,,,8500,8500,8500,,8500,,,,,,GLAD,2024-05-01
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1275,1275,1286,,1275,,,,,,GLAD,2024-05-01
GFRC 360,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1000,1000,1009,,1000,,,,,,GLAD,2024-05-01
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,10%,3.6%,SOFR,8.3%,,,,21827,21827,22046,,21827,,,,,,GLAD,2024-05-01
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,27338,27338,25662,,27338,,,,,,GLAD,2024-05-01
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,7%,7%,SOFR,7.5%,,,,2085,2085,2085,,2085,,,,,,GLAD,2024-05-01
Salvo Technologies,co_7ee47d6a8e1b,First Lien,Media & Entertainment,14.8%,,SOFR,9.5%,,,,11708,11684,11774,,11684,,,,,,GLAD,2024-05-01
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,756,756,763,,756,,,,,,GLAD,2024-05-01
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.8%,,SOFR,6.5%,,,,1103,1103,1114,,1103,,,,,,GLAD,2024-05-01
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,14813,14535,14961,,14535,,,,,,GLAD,2024-05-01
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Viva Railings,co_2bcc1def71ed,First Lien,Media & Entertainment,12.4%,,SOFR,7.1%,,,,20420,20420,20813,,20420,,,,,,GLAD,2024-05-01
Axios Industrial Group,co_3f8af78bf81e,First Lien,Media & Entertainment,14.9%,,SOFR,9.6%,,,,11324,11297,11519,,11297,,,,,,GLAD,2024-05-01
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,350,350,180,,350,,,,,,GLAD,2024-05-01
DKI Ventures,co_5a799da24899,First Lien,Media & Entertainment,9%,,,,,,,5915,5915,3046,,5915,,,,,,GLAD,2024-05-01
ENET Holdings LLC,co_6816e91e1a2c,First Lien,,13.6%,,SOFR,8.3%,,,,2500,2378,2500,,2378,,,,,,GLAD,2024-05-01
ENET Holdings,co_6816e91e1a2c,First Lien,Media & Entertainment,13.6%,,SOFR,8.3%,,,,22289,22289,21215,,22289,,,,,,GLAD,2024-05-01
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,2400,2400,2400,,2400,,,,,,GLAD,2024-05-01
Fix-It Group,co_4489e477ce91,First Lien,Media & Entertainment,13.4%,,SOFR,8.1%,,,,12094,12094,12457,,12094,,,,,,GLAD,2024-05-01
Fix-It Group,co_4489e477ce91,Delayed Draw,Media & Entertainment,13.4%,,SOFR,8.1%,,,,6897,6897,6897,,6897,,,,,,GLAD,2024-05-01
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Media & Entertainment,13.8%,,SOFR,8.5%,,,,25500,25500,26010,,25500,,,,,,GLAD,2024-05-01
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Media & Entertainment,12.9%,3.5%,SOFR,7.6%,,,,20216,20183,20140,,20183,,,,,,GLAD,2024-05-01
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,13000,13000,13000,,13000,,,,,,GLAD,2024-05-01
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Trowbridge Chicago,co_9581639271ff,First Lien,Media & Entertainment,12.3%,2%,SOFR,7%,,,,252,252,252,,252,,,,,,GLAD,2024-05-01
WorkforceQA LLC– Line of Credit,co_1b6c0cd495da,First Lien,Business Services,11.8%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2024-05-01
WorkforceQA,co_c71082d6a070,First Lien,Business Services,13.6%,,SOFR,8.3%,,,,10000,9974,10000,,9974,,,,,,GLAD,2024-05-01
WorkforceQA,co_c71082d6a070,First Lien,Business Services,14.3%,,SOFR,9%,,,,1600,1596,1630,,1596,,,,,,GLAD,2024-05-01
ALS Education LLC,co_d91e2e18311e,First Lien,Education,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
ALS Education,co_d91e2e18311e,First Lien,Education,12.3%,,SOFR,7%,,,,32560,32560,32886,,32560,,,,,,GLAD,2024-05-01
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,13.3%,,SOFR,8%,,,,1727,1727,1698,,1727,,,,,,GLAD,2024-05-01
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,15924,15924,15660,,15924,,,,,,GLAD,2024-05-01
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,3217,3217,3164,,3217,,,,,,GLAD,2024-05-01
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.8%,,SOFR,7.5%,,,,28000,27972,28000,,27972,,,,,,GLAD,2024-05-01
Pansophic Learning,co_b7f4beb4415b,First Lien,Education,12.8%,,SOFR,7.5%,,,,5000,4995,5000,,4995,,,,,,GLAD,2024-05-01
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,2000,2000,2060,,2000,,,,,,GLAD,2024-05-01
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,13.3%,,SOFR,8%,,,,23000,23000,23690,,23000,,,,,,GLAD,2024-05-01
Technical Resource Management,co_5c0db81557ac,Delayed Draw,Business Services,13.3%,,SOFR,8%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.6%,,SOFR,7.3%,,,,11000,11000,10739,,11000,,,,,,GLAD,2024-05-01
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,10.5%,6.3%,SOFR,11.5%,,,,6120,6120,6178,,6120,,,,,,GLAD,2024-05-01
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,288,,325,,,,,,GLAD,2024-05-01
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,1320,1320,670,,1320,,,,,,GLAD,2024-05-01
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,2%,,SOFR,7.3%,,,,281,281,143,,281,,,,,,GLAD,2024-05-01
B+T Group Acquisition,co_e1310f2592d0,First Lien,Media & Entertainment,7.3%,,SOFR,2%,,,,6000,6000,3045,,6000,,,,,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,12205,12182,12144,,12182,,,,,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4038,4038,4038,,4038,,,,,,GLAD,2024-05-01
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Media & Entertainment,13.2%,,SOFR,7.9%,,,,3683,3683,3315,,3683,,,,,,GLAD,2024-05-01
Springfield,co_7ba84b57db28,First Lien,Media & Entertainment,15.4%,,SOFR,10.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2024-05-01
Tailwind Smith Cooper Intermediate Corp.,co_232c5e7a6c84,First Lien,Media & Entertainment,14.3%,,SOFR,9%,,,,5000,4871,4200,,4871,,,,,,GLAD,2024-05-01
Gray Matter Systems,co_2bd200765944,First Lien,,12%,1%,,,,,,13773,13714,13772,,13714,,,,,,GLAD,2024-05-01
Perimeter Solutions Group - Term Debt,co_5be1f93ab665,First Lien,,13.8%,,SOFR,8.5%,,,,,,,,,,,,,,GLAD,2024-05-01
Perimeter Solutions Group – Term Debt,co_5be1f93ab665,First Lien,,,,,,,,,15000,15000,15000,,15000,,,,,,GLAD,2024-05-01
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Media & Entertainment,12.5%,,,,,,,28800,28800,28800,,28800,,,,,,GLAD,2024-05-01
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,15.1%,,SOFR,9.8%,,,,19515,19389,19710,,19389,,,,,,GLAD,2024-05-01
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,,,SOFR,6%,,,,198,198,33,,198,,,,,,GLAD,2024-05-01
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,200,,98,,,,98039,,GLAD,2024-05-01
Salt & Straw,co_6120273cfcb8,Preferred Equity,Media & Entertainment,,,,,,,,,7000,9450,,7000,,,,7000000,,GLAD,2024-05-01
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,154,,75,,,,75,,GLAD,2024-05-01
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2024-05-01
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,Media & Entertainment,,,,,,,,,2500,0,,2500,,,,2500,,GLAD,2024-05-01
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2024-05-01
