company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,342,0,0,,0,,,,,,CION,2024-11-07
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6.5%,1%,,,12699,12699,12699,,12699,,,,,,CION,2024-11-07
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2024-11-07
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6%,0%,,,11084,11084,10751,,11084,,,,,,CION,2024-11-07
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6.5%,0%,,,47050,47050,45341,,47050,,,,,,CION,2024-11-07
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,5.5%,,,,2621,0,0,,0,,,,,,CION,2024-11-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5.75%,1%,,,9191,9063,9191,,9063,,,,,,CION,2024-11-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5.75%,1%,,,4176,4115,4176,,4115,,,,,,CION,2024-11-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5.75%,1%,,,716,716,716,,716,,,,,,CION,2024-11-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,627,0,0,,0,,,,,,CION,2024-11-07
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2813,2777,2373,,2777,,,,,,CION,2024-11-07
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,8%,,,,1%,,,28783,28717,28783,,28717,,,,,,CION,2024-11-07
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,84,,0,,,,,,CION,2024-11-07
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,6.5%,1.5%,,,8619,8479,8619,,8479,,,,,,CION,2024-11-07
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,6.5%,1.5%,,,197,197,197,,197,,,,,,CION,2024-11-07
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1118,-26,0,,-26,,,,,,CION,2024-11-07
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,7%,1%,,,23020,23020,23020,,23020,,,,,,CION,2024-11-07
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2024-11-07
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,6%,1%,,,20396,20363,19713,,20363,,,,,,CION,2024-11-07
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,9%,4%,,,15240,15240,15240,,15240,,,,,,CION,2024-11-07
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,5.75%,1%,,,27413,27205,27413,,27205,,,,,,CION,2024-11-07
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,1%,,,,2498,-22,0,,-22,,,,,,CION,2024-11-07
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2080,2052,2080,,2052,,,,,,CION,2024-11-07
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,1090,1076,1089,,1076,,,,,,CION,2024-11-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,10242,10034,10242,,10034,,,,,,CION,2024-11-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,8693,8650,8693,,8650,,,,,,CION,2024-11-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,2523,2463,2523,,2463,,,,,,CION,2024-11-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,2000,1950,2000,,1950,,,,,,CION,2024-11-07
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,,5.5%,1%,,,11170,11009,11114,,11009,,,,,,CION,2024-11-07
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,,5.5%,1%,,,807,789,803,,789,,,,,,CION,2024-11-07
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,,,,,,495,0,-2,,0,,,,,,CION,2024-11-07
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,7%,1%,,,1176,1176,1167,,1176,,,,,,CION,2024-11-07
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,26698,26698,26198,,26698,,,,,,CION,2024-11-07
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,3%,,,16869,16592,14844,,16592,,,,,,CION,2024-11-07
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,14700,12024,11025,,12024,,,,,,CION,2024-11-07
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,,,,,,,,3000,0,0,,0,,,,,,CION,2024-11-07
Hudson Hospital Opco LLC.,co_28186f02a03e,First Lien,Healthcare,,,,8%,3%,,,2186,2176,2098,,2176,,,,,,CION,2024-11-07
HUMC Holdco LLC.,co_e476a211932d,First Lien,,,,,8%,3%,,,7780,7780,7391,,7780,,,,,,CION,2024-11-07
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,6%,,,,4989,4967,4684,,4967,,,,,,CION,2024-11-07
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,1%,,,2933,2922,2754,,2922,,,,,,CION,2024-11-07
ICA Foam Holdings LLC.,co_e151b1daa575,First Lien,,,,,6%,1%,,,18926,18780,18926,,18780,,,,,,CION,2024-11-07
IJKG Opco LLC.,co_4263a188fb9a,First Lien,,,,,8%,3%,,,1457,1443,1399,,1443,,,,,,CION,2024-11-07
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.75%,1%,,,16370,16221,15006,,16221,,,,,,CION,2024-11-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,7%,1%,,,49443,49443,35846,,49443,,,,,,CION,2024-11-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,2960,2960,2901,,2960,,,,,,CION,2024-11-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,3.75%,4%,,,546,546,561,,546,,,,,,CION,2024-11-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,1%,,,1515,1515,1490,,1515,,,,,,CION,2024-11-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,1731,0,-28,,0,,,,,,CION,2024-11-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,216,0,-4,,0,,,,,,CION,2024-11-07
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,13475,13440,13475,,13440,,,,,,CION,2024-11-07
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,798,798,798,,798,,,,,,CION,2024-11-07
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,,5.75%,0.75%,,,17000,16741,16129,,16741,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,5.25%,1%,,,7000,6950,7000,,6950,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,5.25%,1%,,,2005,1992,2005,,1992,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,5.25%,1%,,,327,322,327,,322,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,0.5%,,,,490,0,0,,0,,,,,,CION,2024-11-07
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,,6.5%,1%,,,9173,9173,9036,,9173,,,,,,CION,2024-11-07
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2024-11-07
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,,5.5%,1%,,,36732,19706,29340,,19706,,,,,,CION,2024-11-07
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8.25%,1%,,,5652,5652,5391,,5652,,,,,,CION,2024-11-07
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8%,1%,,,4209,4107,4352,,4107,,,,,,CION,2024-11-07
KeyImpact Holdings Inc.,co_15028174ce8f,First Lien,,,,,6.5%,1%,,,20175,20175,20352,,20175,,,,,,CION,2024-11-07
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,,8.5%,0.5%,,,23292,20422,20177,,20422,,,,,,CION,2024-11-07
KNB Holdings Corp.,co_47323ef07779,First Lien,,,,,5.5%,1%,,,7634,0,0,,0,,,,,,CION,2024-11-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,27391,27358,27391,,27358,,,,,,CION,2024-11-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,4494,4491,4494,,4491,,,,,,CION,2024-11-07
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,11042,10930,11042,,10930,,,,,,CION,2024-11-07
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,1990,1960,1990,,1960,,,,,,CION,2024-11-07
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,7.5%,1%,,,22873,22873,22873,,22873,,,,,,CION,2024-11-07
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6504,6481,6374,,6481,,,,,,CION,2024-11-07
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,7433,7302,7092,,7302,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,7.25%,1.5%,,,17585,17585,17585,,17585,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,7.25%,1.5%,,,1892,1892,1892,,1892,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,7.25%,1.5%,,,302,302,302,,302,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,4612,0,0,,0,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,560,0,0,,0,,,,,,CION,2024-11-07
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,7%,1%,,,16647,16611,16563,,16611,,,,,,CION,2024-11-07
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,7%,1%,,,6143,6120,6112,,6120,,,,,,CION,2024-11-07
Manus Bio Inc.,co_6d65133e2840,First Lien,,13%,,,,,,,8056,8028,8056,,8028,,,,,,CION,2024-11-07
Medplast Holdings Inc..,co_777161a4f309,First Lien,,,,,3.75%,0%,,,4921,4838,4934,,4838,,,,,,CION,2024-11-07
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,7.5%,1%,,,21097,21097,21097,,21097,,,,,,CION,2024-11-07
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,7.5%,1%,,,4256,4256,4256,,4256,,,,,,CION,2024-11-07
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,1000,0,0,,0,,,,,,CION,2024-11-07
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,5.75%,1%,,,21953,21588,21953,,21588,,,,,,CION,2024-11-07
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2024-11-07
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2024-11-07
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,,7%,1%,,,12286,12282,10090,,12282,,,,,,CION,2024-11-07
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,,10.5%,2%,,,27970,27970,27970,,27970,,,,,,CION,2024-11-07
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,,,2%,,,1326,1326,1326,,1326,,,,,,CION,2024-11-07
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,,1%,,,,1957,0,0,,0,,,,,,CION,2024-11-07
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,,,,,6.75%,1%,,,24813,24812,24812,,24812,,,,,,CION,2024-11-07
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6%,1%,,,29625,29503,29625,,29503,,,,,,CION,2024-11-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,12%,0%,,,2480,2480,2480,,2480,,,,,,CION,2024-11-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,9%,0%,,,1508,1508,1508,,1508,,,,,,CION,2024-11-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,9%,0%,,,9267,9267,9267,,9267,,,,,,CION,2024-11-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,5.25%,5%,,,1505,1505,1505,,1505,,,,,,CION,2024-11-07
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,,4.25%,0.5%,,,20240,19983,19430,,19983,,,,,,CION,2024-11-07
PRA Acquisition LLC,co_e005559aa2ec,Other,,,,,6.5%,1%,,,18752,18752,18611,,18752,,,,,,CION,2024-11-07
RA Outdoors LLC,co_752677def022,First Lien,,,,,6.75%,1%,,,11317,11317,10426,,11317,,,,,,CION,2024-11-07
RA Outdoors LLC,co_752677def022,First Lien,,,,,6.75%,1%,,,1082,1031,997,,1031,,,,,,CION,2024-11-07
Riddell Inc.,co_a11747edb833,First Lien,,,,,6%,1%,,,16159,15864,15917,,15864,,,,,,CION,2024-11-07
Riddell Inc.,co_a11747edb833,First Lien,,,,,1%,,,,1636,0,-25,,0,,,,,,CION,2024-11-07
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,,12%,2%,,,2215,2215,2174,,2215,,,,,,CION,2024-11-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,6.25%,1%,,,15863,15833,15942,,15833,,,,,,CION,2024-11-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,6.25%,1%,,,1251,1221,1257,,1221,,,,,,CION,2024-11-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2953,0,15,,0,,,,,fair_value_suspicious_vs_size,CION,2024-11-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2885,-6,0,,-6,,,,,,CION,2024-11-07
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.75%,1%,,,8662,8359,8446,,8359,,,,,,CION,2024-11-07
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.75%,1%,,,2614,2602,2549,,2602,,,,,,CION,2024-11-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,5.09%,1%,,,3958,3933,3765,,3933,,,,,,CION,2024-11-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,7.5%,1%,,,74,74,75,,74,,,,,,CION,2024-11-07
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8525,4476,,8525,,,,,,CION,2024-11-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,6.5%,1%,,,13530,13416,13530,,13416,,,,,,CION,2024-11-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,7%,1%,,,394,382,398,,382,,,,,,CION,2024-11-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-14,0,,-14,,,,,,CION,2024-11-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,17298,17262,9341,,17262,,,,,,CION,2024-11-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,1537,1537,784,,1537,,,,,,CION,2024-11-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,988,901,504,,901,,,,,,CION,2024-11-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,938,938,479,,938,,,,,,CION,2024-11-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,783,714,427,,714,,,,,,CION,2024-11-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,715,715,722,,715,,,,,,CION,2024-11-07
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,11971,11659,5028,,11659,,,,,,CION,2024-11-07
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,1004,1004,945,,1004,,,,,,CION,2024-11-07
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,224,224,273,,224,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,6.5%,1%,,,14888,14887,14887,,14887,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,6.5%,1%,,,750,750,750,,750,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,6.5%,1%,,,1530,1530,1530,,1530,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,,,,,1500,0,0,,0,,,,,,CION,2024-11-07
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,8.5%,1%,,,12000,12000,12000,,12000,,,,,,CION,2024-11-07
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,8.5%,1%,,,2000,1951,2000,,1951,,,,,,CION,2024-11-07
The Men's Wearhouse LLC,co_f1d2ca05b0c6,First Lien,,,,,6.5%,0%,,,2558,2546,2553,,2546,,,,,,CION,2024-11-07
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,19132,19132,19045,,19132,,,,,,CION,2024-11-07
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,17,,0,,,,,fair_value_suspicious_vs_size,CION,2024-11-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,5.25%,1%,,,7093,7093,6880,,7093,,,,,,CION,2024-11-07
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,8.5%,1%,,,17603,17559,14038,,17559,,,,,,CION,2024-11-07
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,,15.5%,2%,,,14998,14998,14998,,14998,,,,,,CION,2024-11-07
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,1525,1426,641,,1426,,,,,,CION,2024-11-07
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,325,304,136,,304,,,,,,CION,2024-11-07
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,,6.25%,0%,,,24713,24352,24142,,24352,,,,,,CION,2024-11-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7%,0.5%,,,14746,14746,14746,,14746,,,,,,CION,2024-11-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7%,0.5%,,,750,741,750,,741,,,,,,CION,2024-11-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7%,0.5%,,,7483,7483,7482,,7483,,,,,,CION,2024-11-07
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,,5.25%,0.75%,,,3846,3820,3846,,3820,,,,,,CION,2024-11-07
RA Outdoors LLC,co_752677def022,Second Lien,,,,,9%,1%,,,1934,1934,1175,,1934,,,,,,CION,2024-11-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,,9.31%,1%,,,3188,3182,2698,,3182,,,,,,CION,2024-11-07
APIDOS CLO XVI Subordinated Notes.,co_a40b70e2b084,Other Equity,,0%,,,,,,,9000,0,0,,0,,,,,,CION,2024-11-07
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,1003,685,,1003,,,,,,CION,2024-11-07
Klein Hersh LLC,co_c86da8cc1aa5,Unsecured Debt,,0%,,,,,,,4368,988,950,,988,,,,,,CION,2024-11-07
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25846,22860,5298,,22860,,,,,,CION,2024-11-07
SRA Holdings LLC.,co_3cccda0ba678,Unsecured Debt,,,,,6%,1%,,,4159,4159,4159,,4159,,,,,,CION,2024-11-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,Unsecured Debt,,,,,,11%,,,1494,1494,1354,,1494,,,,,,CION,2024-11-07
ACS Holdings LLC,co_6e6a92b2937d,Other,,,,,,,,,,0,0,,0,,,,23265901000,,CION,2024-11-07
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2024-11-07
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,626,,1642,,,,511255,,CION,2024-11-07
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,12.5%,,,,,,,,9430,7613,,9430,,,,8800606,,CION,2024-11-07
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,,,,,,,,,3183,5017,,3183,,,,6575,,CION,2024-11-07
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21759,21589,,21759,,,,614368,,CION,2024-11-07
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,636,,381,,,,380952,,CION,2024-11-07
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,22073,18851,,22073,,,,22072841,,CION,2024-11-07
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2024-11-07
CTS Ultimate Holdings LLC,co_4f50ac52164a,Preferred Equity,,,,,,,,,,237,238,,237,,,,849201,,CION,2024-11-07
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,10362,,10820,,,,1000,,CION,2024-11-07
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,28710,,23130,,,,900000,,CION,2024-11-07
EBSC Holdings LLC,co_8558632479f6,Other Equity,,10%,,,,,,,,2075,2323,,2075,,,,2000,,CION,2024-11-07
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,568,,800,,,,35242,,CION,2024-11-07
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,242,,0,,,,807268,,CION,2024-11-07
Heritage Litigation Trust Restricted Stock,co_b430104e7513,Other Equity,,,,,,,,,,119,117,,119,,,,238375,,CION,2024-11-07
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2024-11-07
IPP Buyer Holdings LLC. Class A Units,co_bb7b81843659,Other Equity,,,,,,,,,,10740,11822,,10740,,,,8888354,,CION,2024-11-07
Isagenix Worldwide Inc.,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,6450,,8987,,,,601941,,CION,2024-11-07
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8927,5309,,8927,,,,743846,,CION,2024-11-07
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2024-11-07
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,2145,,825,,,,366667,,CION,2024-11-07
LB NewHoldco LLC,co_4b88a0e83ba6,Other Equity,,,,,,,,,,4200,1478,,4200,,,,123568,,CION,2024-11-07
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,12835,49272,,12835,,,,1491731,,CION,2024-11-07
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,1511,,3534,,,,1075557,,CION,2024-11-07
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,2251,,633,,,,4630,,CION,2024-11-07
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,9899,5614,,9899,,,,14,,CION,2024-11-07
New HW Holdings Corp.,co_68031c5bf255,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2024-11-07
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,588,,0,,,,111,,CION,2024-11-07
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2024-11-07
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,0,178,,0,,,,522,,CION,2024-11-07
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,970,,1000,,,,1575,,CION,2024-11-07
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,472,2752,,472,,,,724112,,CION,2024-11-07
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,378,160,,378,,,,60606,,CION,2024-11-07
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1326,1233,,1326,,,,389001000,,CION,2024-11-07
Service Compression Holdings LLC,co_bfa45cf64644,Other Equity,Business Services,,,,,,,,,1426,1768,,1426,,,,730586,,CION,2024-11-07
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,4618,,3078,,,,9858,,CION,2024-11-07
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,1872,,1247,,,,3996,,CION,2024-11-07
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,9167,9258,,9167,,,,9166827,,CION,2024-11-07
SRA Parent LLC,co_3916f14d9cca,Other Equity,,,,,,,,,,17539,17539,,17539,,,,147827,,CION,2024-11-07
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2024-11-07
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2024-11-07
TG Parent NewCo LLC,co_c60d1295fab0,Common Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2024-11-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,8579,5471,,8579,,,,643588,,CION,2024-11-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,Other Equity,,,,,,,,,,0,138,,0,,,,36734,,CION,2024-11-07
URS Topco LLC,co_b3bb2f38f8fd,Other Equity,,,,,,,,,,9669,11533,,9669,,,,430540,,CION,2024-11-07
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,719,,500,,,,500,,CION,2024-11-07
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,342,,0,,,,127419,,CION,2024-11-07
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,4.75%,,,,,,,,53503,53503,,53503,,,,,,CION,2024-11-07
