company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.24%,,SOFR,5.9%,,,2026-12-29,15660,15531,15467,,15531,,,,,,PNNT,2025-02-10
Archer Lewis LLC,co_604875df6766,First Lien,,10.09%,,SOFR,5.75%,,,2029-08-28,12130,11984,12009,,11984,,,,,,PNNT,2025-02-10
Argano LLC,co_2dad950c6e2b,First Lien,,10.15%,,SOFR,5.75%,,,2029-09-13,14963,14821,14813,,14821,,,,,,PNNT,2025-02-10
Beacon Behavioral Support Services LLC,co_a0204c9e30ad,First Lien,Business Services,9.83%,,SOFR,5.25%,,,2029-06-21,18945,18683,18661,,18683,,,,,,PNNT,2025-02-10
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.08%,,SOFR,5.75%,,,2029-07-01,14663,14456,14259,,14456,,,,,,PNNT,2025-02-10
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,10.11%,,SOFR,5.75%,,,2030-02-28,6678,6572,6678,,6572,,,,,,PNNT,2025-02-10
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.03%,,SOFR,6.5%,,,2028-01-31,8865,8776,8754,,8776,,,,,,PNNT,2025-02-10
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.73%,,SOFR,5.25%,,,2026-09-17,25441,25103,25005,,25103,,,,,,PNNT,2025-02-10
BlueHalo Global Holdings LLC,co_3fc02fc46e01,First Lien,,10.39%,,SOFR,6%,,,2025-10-31,20776,20709,20672,,20709,,,,,,PNNT,2025-02-10
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.68%,,SOFR,5.35%,,,2029-07-25,6234,5935,5521,,5935,,,,,,PNNT,2025-02-10
C5MI Acquisition LLC,co_07164ebee822,First Lien,,10.33%,,SOFR,6%,,,2029-07-31,7481,7378,7369,,7378,,,,,,PNNT,2025-02-10
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.72%,,SOFR,6%,,,2026-08-20,9192,9085,9054,,9085,,,,,,PNNT,2025-02-10
Carisk Buyer Inc.,co_3e2f4263b8bf,First Lien,,9.58%,,SOFR,5.25%,,,2029-11-30,11456,11346,11284,,11346,,,,,,PNNT,2025-02-10
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,9.86%,,SOFR,5.5%,,,2030-02-07,22828,22500,22485,,22500,,,,,,PNNT,2025-02-10
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.08%,,SOFR,5.75%,,,2028-06-14,22050,21840,22050,,21840,,,,,,PNNT,2025-02-10
Case Works LLC,co_3f8e72a6887f,First Lien,,9.59%,,SOFR,5.25%,,,2029-10-01,10515,10431,10430,,10431,,,,,,PNNT,2025-02-10
Compex Legal Services Inc.,co_47522c350239,First Lien,Business Services,9.95%,,SOFR,5.45%,,,2026-02-09,936,936,936,,936,,,,,,PNNT,2025-02-10
Confluent Health LLC,co_84a334191cd1,First Lien,,11.86%,,SOFR,7.5%,,,2028-11-30,1965,1965,1965,,1965,,,,,,PNNT,2025-02-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.39%,,SOFR,5.61%,,,2027-07-13,8693,8677,8693,,8677,,,,,,PNNT,2025-02-10
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.22%,,SOFR,5.86%,,,2027-08-16,5314,5276,5274,,5276,,,,,,PNNT,2025-02-10
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.77%,,SOFR,5.35%,,,2027-08-31,31035,30897,31035,,30897,,,,,,PNNT,2025-02-10
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.71%,,SOFR,5.35%,,,2028-12-21,5815,5428,5640,,5428,,,,,,PNNT,2025-02-10
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,10.71%,,SOFR,6.35%,,,2025-11-03,13666,13644,13611,,13644,,,,,,PNNT,2025-02-10
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-30,5000,4954,4950,,4954,,,,,,PNNT,2025-02-10
Dynata,co_388e12c6a10a,First Lien,,9.79%,,SOFR,5%,,,2028-07-15,1584,1478,1584,,1478,,,,,,PNNT,2025-02-10
Dynata,co_388e12c6a10a,First Lien,,10.29%,,SOFR,5.5%,,,2028-10-15,9743,9743,9037,,9743,,,,,,PNNT,2025-02-10
EDS Buyer LLC,co_10f64234f044,First Lien,,10.08%,,SOFR,5.75%,,,2029-01-10,23346,23039,23171,,23039,,,,,,PNNT,2025-02-10
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.01%,,SOFR,6.5%,,,2029-05-29,12218,12029,12218,,12029,,,,,,PNNT,2025-02-10
Emergency Care Partners LLC,co_aa249ca435a1,First Lien,,10.13%,,SOFR,5.5%,,,2027-10-18,6000,5960,5955,,5960,,,,,,PNNT,2025-02-10
Eval Home Health Solutions Intermediate LLC,co_fd24acfc9a71,First Lien,Media & Entertainment,10.11%,,SOFR,5.75%,,,2030-05-10,7377,7277,7304,,7277,,,,,,PNNT,2025-02-10
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.92%,,SOFR,6.35%,,,2027-03-15,9626,9538,9626,,9538,,,,,,PNNT,2025-02-10
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.57%,,SOFR,4.5%,,,2028-06-17,3483,3413,3500,,3413,,,,,,PNNT,2025-02-10
Five Star Buyer Inc.,co_607e18196e07,First Lien,,11.55%,,SOFR,7.1%,,,2028-02-23,4207,4147,4176,,4147,,,,,,PNNT,2025-02-10
GGG Midco LLC,co_7807603ac0e6,First Lien,,9.44%,,SOFR,5%,,,2030-09-27,8978,8891,8888,,8891,,,,,,PNNT,2025-02-10
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,9.98%,,SOFR,5.6%,,,2026-03-16,6808,6797,6536,,6797,,,,,,PNNT,2025-02-10
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.04%,,SOFR,5.6%,,,2027-08-10,3989,3947,3930,,3947,,,,,,PNNT,2025-02-10
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,9.75%,,SOFR,5.5%,,,2029-06-17,7960,7873,7928,,7873,,,,,,PNNT,2025-02-10
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,12%,4%,,,,,2026-12-17,15299,15191,13998,,15191,,,,,,PNNT,2025-02-10
HW Holdco LLC,co_1627b72c157b,First Lien,,10.43%,,SOFR,5.9%,,,2026-05-10,23355,23229,23355,,23229,,,,,,PNNT,2025-02-10
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,9.93%,,SOFR,5.6%,,,2026-12-31,6146,6146,6146,,6146,,,,,,PNNT,2025-02-10
Harris & Co. LLC,co_52ccf35e0a32,First Lien,,9.36%,,SOFR,5%,,,2030-08-09,10911,10774,10911,,10774,,,,,,PNNT,2025-02-10
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.4%,,SOFR,6%,,,2029-11-08,14256,14073,14113,,14073,,,,,,PNNT,2025-02-10
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,9.57%,,SOFR,5%,,,2028-09-22,4383,4327,4350,,4327,,,,,,PNNT,2025-02-10
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,9.59%,,SOFR,5.1%,,,2027-11-15,5495,5431,5481,,5431,,,,,,PNNT,2025-02-10
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.84%,,SOFR,5.6%,,,2028-12-28,13855,13706,13855,,13706,,,,,,PNNT,2025-02-10
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,2026-11-01,13057,12992,13057,,12992,,,,,,PNNT,2025-02-10
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.97%,,SOFR,7.61%,,,2025-06-30,13068,12982,13068,,12982,,,,,,PNNT,2025-02-10
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.48%,,SOFR,6.15%,,,2027-11-10,13701,13552,13701,,13552,,,,,,PNNT,2025-02-10
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.98%,,SOFR,6.4%,,,2025-10-31,4613,4599,4387,,4599,,,,,,PNNT,2025-02-10
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2027-02-18,20714,20608,20403,,20608,,,,,,PNNT,2025-02-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.08%,,SOFR,4.75%,,,2026-02-03,20267,20143,20065,,20143,,,,,,PNNT,2025-02-10
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.38%,,SOFR,5.25%,,,2030-01-31,7695,7595,7695,,7595,,,,,,PNNT,2025-02-10
MAG DS Corp.,co_c49257271dab,First Lien,,9.93%,,SOFR,5.5%,,,2027-04-01,8244,7900,7708,,7900,,,,,,PNNT,2025-02-10
MDI Buyer Inc.,co_d7121c553600,First Lien,,10.11%,,SOFR,5.75%,,,2028-07-25,19931,19736,19736,,19736,,,,,,PNNT,2025-02-10
Magenta Buyer LLC,co_998c6c433e56,First Lien,,11.6%,,SOFR,7.01%,,,2028-07-31,450,450,414,,450,,,,,,PNNT,2025-02-10
Magenta Buyer LLC,co_998c6c433e56,First Lien,,12.6%,6.25%,SOFR,8.01%,,,2028-07-31,577,577,340,,577,,,,,,PNNT,2025-02-10
Magenta Buyer LLC,co_998c6c433e56,First Lien,,11.85%,5.5%,SOFR,7.26%,,,2028-07-31,2134,2134,717,,2134,,,,,,PNNT,2025-02-10
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.67%,,SOFR,5.85%,,,2027-04-16,8309,8241,8317,,8241,,,,,,PNNT,2025-02-10
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,9.98%,,SOFR,5.9%,,,2027-12-10,2915,2880,2843,,2880,,,,,,PNNT,2025-02-10
Medina Health LLC,co_b22f7431034e,First Lien,,10.58%,,SOFR,6.25%,,,2028-10-20,19750,19611,19750,,19611,,,,,,PNNT,2025-02-10
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.83%,,SOFR,5.25%,,,2030-03-01,7940,7836,6939,,7836,,,,,,PNNT,2025-02-10
Michael Baker International LLC,co_b2dced552f3b,First Lien,,9.11%,,SOFR,4.75%,,,2028-12-18,499,498,500,,498,,,,,,PNNT,2025-02-10
MOREgroup Holdings LLC,co_a1e4fb74a7ea,First Lien,,9.58%,,SOFR,5.25%,,,2030-01-16,19850,19587,19850,,19587,,,,,,PNNT,2025-02-10
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.48%,,SOFR,5.15%,,,2027-10-01,9652,9570,9652,,9570,,,,,,PNNT,2025-02-10
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.38%,,SOFR,5.85%,,,2026-08-19,7335,7296,7335,,7296,,,,,,PNNT,2025-02-10
NFS - CFP Holdings LLC,co_4cee6c94b61b,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-20,12968,12915,12870,,12915,,,,,,PNNT,2025-02-10
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,10.68%,,SOFR,6.35%,,,2029-08-31,20244,19976,20244,,19976,,,,,,PNNT,2025-02-10
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,9.58%,,SOFR,5.5%,,,2029-12-29,18127,17886,17991,,17886,,,,,,PNNT,2025-02-10
One Stop Mailing LLC,co_666f58675343,First Lien,,10.72%,,SOFR,6.36%,,,2027-05-07,8358,8250,8358,,8250,,,,,,PNNT,2025-02-10
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,9.71%,,SOFR,5.35%,,,2028-02-04,3893,3815,3844,,3815,,,,,,PNNT,2025-02-10
PCS Midco Inc.,co_dd7b955879f4,First Lien,,10.08%,,SOFR,5.75%,,,2030-03-01,5797,5725,5797,,5725,,,,,,PNNT,2025-02-10
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.99%,3.5%,SOFR,7.25%,,,2027-11-09,8309,8226,6066,,8226,,,,,,PNNT,2025-02-10
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,10.53%,,SOFR,6.25%,,,2028-10-02,12870,12660,12754,,12660,,,,,,PNNT,2025-02-10
PAR Excellence Holdings Inc.,co_6f59d33c01bd,First Lien,,9.47%,,SOFR,4.75%,,,2030-09-03,10000,9908,9900,,9908,,,,,,PNNT,2025-02-10
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.43%,,SOFR,6.1%,,,2026-11-19,4736,4697,4736,,4697,,,,,,PNNT,2025-02-10
RRA Corporate LLC,co_286da0a0f784,First Lien,,9.33%,,SOFR,5%,,,2029-08-15,3990,3954,3970,,3954,,,,,type_hint_corporate_from_name,PNNT,2025-02-10
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.08%,,SOFR,5.75%,,,2029-05-03,24887,24489,24452,,24489,,,,,,PNNT,2025-02-10
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.48%,,SOFR,6.15%,,,2025-03-31,12530,12516,12217,,12516,,,,,,PNNT,2025-02-10
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,9.82%,,SOFR,5.25%,,,2029-06-30,20516,20450,20362,,20450,,,,,,PNNT,2025-02-10
Recteq LLC,co_c5c26f9005ac,First Lien,,11.48%,,SOFR,7.15%,,,2026-01-29,9625,9577,9529,,9577,,,,,,PNNT,2025-02-10
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,2025-06-21,3921,3914,3921,,3914,,,,,,PNNT,2025-02-10
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-16,5462,5386,5381,,5386,,,,,,PNNT,2025-02-10
S101 Holdings Inc.,co_21517a905ed4,First Lien,,10.22%,,SOFR,6.15%,,,2026-12-29,9915,9808,9865,,9808,,,,,,PNNT,2025-02-10
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.53%,,SOFR,6.2%,,,2026-07-07,6676,6637,6676,,6637,,,,,,PNNT,2025-02-10
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.48%,,SOFR,6.15%,,,2029-06-13,14663,14484,14076,,14484,,,,,,PNNT,2025-02-10
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.23%,,SOFR,6.9%,,,2027-12-18,24510,24277,24388,,24277,,,,,,PNNT,2025-02-10
Smartronix LLC,co_0aef8ece01b9,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,25014,24746,25014,,24746,,,,,,PNNT,2025-02-10
Solutionreach Inc.,co_687e91868b79,First Lien,,11.74%,,SOFR,7.15%,,,2025-07-17,9239,9223,9239,,9223,,,,,,PNNT,2025-02-10
SpendMend Holdings LLC,co_710b9ab58483,First Lien,,9.49%,,SOFR,5.15%,,,2028-03-01,9485,9293,9485,,9293,,,,,,PNNT,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.91%,6.5%,SOFR,8.45%,,,2029-10-04,1878,1775,1859,,1775,,,,,,PNNT,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.13%,6.5%,SOFR,7.6%,,,2029-10-04,4368,2339,2271,,2339,,,,,,PNNT,2025-02-10
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,8.76%,,SOFR,4.25%,,,2028-11-24,3545,3397,2836,,3397,,,,,,PNNT,2025-02-10
SV- Aero Holdings LLC,co_88ebc5f0f8b7,First Lien,,9.58%,,SOFR,5.25%,,,2030-11-01,15000,14925,14850,,14925,,,,,,PNNT,2025-02-10
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,17046,16901,17063,,16901,,,,,,PNNT,2025-02-10
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,10.83%,,SOFR,6.5%,,,2029-01-23,9925,9781,9826,,9781,,,,,,PNNT,2025-02-10
TPC US Parent LLC,co_3b907791477a,First Lien,,10.49%,,SOFR,5.65%,,,2025-11-24,11363,11312,11363,,11312,,,,,,PNNT,2025-02-10
TWS Acquisition Corp.,co_3417329662f3,First Lien,,10.8%,,SOFR,6.4%,,,2025-06-06,2162,2162,2162,,2162,,,,,,PNNT,2025-02-10
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.57%,,SOFR,5.1%,,,2028-11-24,9654,9455,9670,,9455,,,,,,PNNT,2025-02-10
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.11%,,SOFR,4.75%,,,2031-03-13,2978,2948,3001,,2948,,,,,,PNNT,2025-02-10
The Bluebird Group LLC,co_7670d29af630,First Lien,,10.98%,,SOFR,6.65%,,,2026-07-27,17411,17326,17411,,17326,,,,,,PNNT,2025-02-10
The Vertex Companies LLC,co_ea5004681b41,First Lien,,9.52%,,SOFR,5%,,,2027-08-31,14592,14471,14387,,14471,,,,,,PNNT,2025-02-10
Transgo LLC,co_db8bd65b7b6f,First Lien,,9.78%,,SOFR,5.75%,,,2028-12-29,18428,18231,18428,,18231,,,,,,PNNT,2025-02-10
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.49%,,SOFR,4.9%,,,2028-04-03,11393,11313,11234,,11313,,,,,,PNNT,2025-02-10
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2026-06-15,10976,10899,10921,,10899,,,,,,PNNT,2025-02-10
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.33%,,SOFR,6%,,,2029-12-01,21190,20960,21190,,20960,,,,,,PNNT,2025-02-10
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.91%,11.91%,SOFR,7.4%,,,2025-02-01,20308,20302,18021,,20302,,,,,,PNNT,2025-02-10
First Lien Secured Debt - 955.1% PennantPark Senior Loan Fund LLC,co_c2f5d433b2cf,Other,,,,,,,,,,1279715,1272501,,1279715,,,,,,PNNT,2025-02-10
Dynata LLC,co_388e12c6a10a,First Lien,,,,,,,,,134330,2351,2575,,2351,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-02-10
Investments - 957%,co_b8dd3915e04b,Other,Financial Services,,,,,,,,,1282066,1275076,,1282066,,,,,,PNNT,2025-02-10
Investments and Cash Equivalents - 1041.6%,co_48dbddc5416b,Other,Financial Services,,,,,,,,,1394757,1387767,10.42%,1394757,,,,,,PNNT,2025-02-10
Liabilities in Excess of Other Assets - (173.9)%,co_a11543a78b91,Other,,,,,,,,,,,-859596,-1.74%,,,,,,,PNNT,2025-02-10
nvestments in Non-Controlled,co_a351c6ac13b2,Partnership Interest,,,,,,,,,1545,,,,,,,,,,PNNT,2025-02-10
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,,,1988,,,,,,,,,,PNNT,2025-02-10
Liabilities in Excess of Other Assets — (941.6)%,co_a11543a78b91,Other,,,,,,,,,,,,,,,,,,,PNNT,2025-02-10
Liabilities in Excess of Other Assets — 941.6%,co_a11543a78b91,Other,,,,,,,,,,,-1254533,,,,,,,,PNNT,2025-02-10
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,133234,,,,,,,,PNNT,2025-02-10
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,11.3%,,SOFR,7%,,,2027-05-30,2000,1970,2000,,1970,,,,,,PNNT,2025-05-12
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,11.82%,,SOFR,7.5%,,,2029-08-16,11880,11765,11880,,11765,,,,,,PNNT,2025-05-12
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,9.82%,,SOFR,5.5%,,,2027-04-09,67,67,67,,67,,,,,,PNNT,2025-05-12
Azureon LLC,co_da416303be3c,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-26,5352,5286,5223,,5286,,,,,,PNNT,2025-05-12
Azureon LLC,co_da416303be3c,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-26,255,255,249,,255,,,,,,PNNT,2025-05-12
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.72%,,SOFR,5.4%,,,2026-09-17,1274,1267,1251,,1267,,,,,,PNNT,2025-05-12
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,2064,2064,2028,,2064,,,,,,PNNT,2025-05-12
Boss Industries LLC,co_066909ddb318,First Lien,,9.3%,,SOFR,5%,,,2030-12-27,5985,5944,5895,,5944,,,,,,PNNT,2025-05-12
Boss Industries LLC,co_066909ddb318,First Lien,,9.3%,,SOFR,5%,,,2030-12-27,261,261,257,,261,,,,,,PNNT,2025-05-12
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.3%,,SOFR,6%,,,2025-10-31,14,14,14,,14,,,,,,PNNT,2025-05-12
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.05%,,SOFR,5.75%,,,2028-06-14,23616,23323,23616,,23323,,,,,,PNNT,2025-05-12
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.05%,,SOFR,5.75%,,,2028-06-14,1265,1265,1265,,1265,,,,,,PNNT,2025-05-12
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,10.81%,,SOFR,6.5%,,,2029-05-29,555,551,555,,551,,,,,,PNNT,2025-05-12
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,10.82%,,SOFR,6.5%,,,2029-05-25,386,386,386,,386,,,,,,PNNT,2025-05-12
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9.32%,,SOFR,5%,,,2030-09-27,5630,5574,5573,,5574,,,,,,PNNT,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.9%,,SOFR,5.6%,,,2027-08-10,246,245,242,,245,,,,,,PNNT,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.92%,,SOFR,5.6%,,,2027-08-10,256,256,252,,256,,,,,,PNNT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,17000,16837,16554,,16837,,,,,,PNNT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,135,135,127,,135,,,,,,PNNT,2025-05-12
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.32%,,SOFR,6%,,,2029-11-08,7845,7774,7766,,7774,,,,,,PNNT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2028-12-28,9020,8920,9020,,8920,,,,,,PNNT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2028-12-28,2625,1895,1824,,1895,,,,,,PNNT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12%,,SOFR,4.5%,,,2028-12-28,484,484,484,,484,,,,,,PNNT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,3099,3034,2952,,3034,,,,,,PNNT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2026-11-10,2427,2427,2312,,2427,,,,,,PNNT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,2978,2955,2919,,2955,,,,,,PNNT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2026-08-16,2755,2755,2700,,2755,,,,,,PNNT,2025-05-12
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.95%,1%,SOFR,7.65%,,,2026-11-09,8998,8933,8481,,8933,,,,,,PNNT,2025-05-12
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.95%,1%,SOFR,7.65%,,,2026-11-09,1617,1617,1524,,1617,,,,,,PNNT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2028-05-31,4749,4689,4749,,4689,,,,,,PNNT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,465,465,465,,465,,,,,,PNNT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.82%,,SOFR,5.5%,,,2030-03-01,529,529,472,,529,,,,,,PNNT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.45%,,SOFR,5.15%,,,2027-10-01,172,171,172,,171,,,,,,PNNT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,11.5%,,SOFR,4%,,,2027-10-01,94,94,94,,94,,,,,,PNNT,2025-05-12
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-17,6419,6322,6322,,6322,,,,,,PNNT,2025-05-12
PlayPower Inc.,co_d89d4111bece,First Lien,,9.3%,,SOFR,5%,,,2030-08-28,11940,11861,11821,,11861,,,,,,PNNT,2025-05-12
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.46%,,SOFR,6.15%,,,2027-03-29,891,891,869,,891,,,,,,PNNT,2025-05-12
Recteq LLC,co_c5c26f9005ac,First Lien,,11.24%,,SOFR,7%,,,2026-01-29,563,563,561,,563,,,,,,PNNT,2025-05-12
Route 66 Development,co_f9406ddc2b58,First Lien,,13.32%,,SOFR,9%,,,2031-01-24,18000,17647,17640,,17647,,,,,,PNNT,2025-05-12
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.05%,,SOFR,5.75%,,,2029-05-03,2711,2711,2650,,2711,,,,,,PNNT,2025-05-12
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.3%,,SOFR,5%,,,2029-05-23,3940,3888,3940,,3888,,,,,,PNNT,2025-05-12
Sath Industries LLC,co_1fa84b000f01,First Lien,,10.06%,,SOFR,5.75%,,,2029-12-17,11446,11338,11332,,11338,,,,,,PNNT,2025-05-12
Seacoast Service Partners LLC,co_93608201db78,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,852,844,834,,844,,,,,,PNNT,2025-05-12
Seacoast Service Partners LLC,co_93608201db78,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,230,230,226,,230,,,,,,PNNT,2025-05-12
Solutionreach Inc.,co_687e91868b79,First Lien,,11.45%,,SOFR,7.15%,,,2025-07-17,833,833,830,,833,,,,,,PNNT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,6397,6351,6423,,6351,,,,,,PNNT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.26%,,SOFR,5%,,,2027-08-16,437,437,437,,437,,,,,,PNNT,2025-05-12
