company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
A S G I I LLC,co_99375520d076,First Lien,,10.67%,,SOFR,6.25%,2022-05-25,2028-05-25,285,51,51,0%,51,,,,MRCC,2023-03-01
Onit Inc.,co_969cfd142b37,First Lien,Energy,12.3%,,SOFR,7.25%,2021-12-20,2025-05-02,1680,1656,1663,0.7%,1656,,,,MRCC,2023-03-01
V B E1 LLC,co_f8f43c44f778,First Lien,,12.38%,,LIBOR,7.65%,2020-11-18,2026-11-18,2250,2250,2257,1%,2250,,,,MRCC,2023-03-01
Money Lion Inc.,co_356e23ee8a7c,First Lien,,14.07%,,SOFR,9.25%,2022-03-25,2026-03-24,5250,5203,5165,2.3%,5203,,,,MRCC,2023-03-01
Money Lion Inc.,co_356e23ee8a7c,First Lien,,13.25%,,Prime,5.75%,2021-08-27,2023-05-01,1500,1490,1498,0.6%,1490,,,,MRCC,2023-03-01
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,,8%,16%,,,2021-08-09,2024-06-28,1778,1753,1784,0.8%,1753,,,,MRCC,2023-03-01
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,First Lien,,10.23%,,,,2021-07-02,2026-07-02,6708,6014,6014,2.7%,6014,,,,MRCC,2023-03-01
Education Corp.,co_3e3586565e38,First Lien,Energy,,5.5%,LIBOR,11%,2015-09-03,n/a,833,831,1882,0.8%,831,,,,MRCC,2023-03-01
Born To Run LLC,co_7434140a1cd2,Other Equity,,0%,,SOFR,0%,2021-04-01,,0,269,233,0.1%,269,,,,MRCC,2023-03-01
Lifted Trucks Holdings LLC,co_f2037226ccf7,Other Equity,,0%,,SOFR,0%,2021-08-02,,0,111,78,0%,111,,,,MRCC,2023-03-01
M V Receivables I I LLC,co_9ab1b34fb53f,Common Equity,,,,,,2021-07-29,,,600,1154,0.5%,600,,,,MRCC,2023-03-01
M V Receivables I I LLC,co_9ab1b34fb53f,Warrants,,,,,,2021-07-28,2031-07-28,,363,1655,0.8%,363,,,,MRCC,2023-03-01
California Pizza Kitchen Inc.,co_ca16bd5ac856,Common Equity,,,,,,2016-08-19,,,5468,1266,0.6%,5468,,,,MRCC,2023-03-01
M C P Shaw Acquisitionco LLC,co_63fe32e1c15a,Other Equity,,,,,,2020-02-28,,,119,204,0.1%,119,,,,MRCC,2023-03-01
Valudor Products LLC,co_351ea9689119,Other Equity,,10%,,,,2018-06-18,,,501,555,0.2%,501,,,,MRCC,2023-03-01
Independence Buyer Inc.,co_a5402fb44dd3,Other Equity,,,,,,2021-08-03,,,81,102,0%,81,,,,MRCC,2023-03-01
Quest Resource Management Group LLC,co_f31abebb69f6,Warrants,Business Services,,,,,2020-10-19,2028-03-19,,67,210,0.1%,67,,,,MRCC,2023-03-01
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,12%,,,,2017-11-30,,,58,298,0.2%,58,,,,MRCC,2023-03-01
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,12%,,,,2017-11-30,,,9,46,0%,9,,,,MRCC,2023-03-01
P K S Holdings LLC,co_fd726ca5c033,Preferred Equity,,12%,,,,2017-11-30,,,1,7,0%,1,,,,MRCC,2023-03-01
Witkoff/ Monroe 700 J V LLC,co_2d6e140a3daf,Preferred Equity,,8%,4%,,,2021-07-02,,,2,1047,0.5%,2,,,cost_suspicious_vs_size,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,Other Equity,,,,,,2021-06-30,,,207,215,0.1%,207,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,Other Equity,,,5%,,,2021-08-20,,,781,934,0.4%,781,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,Common Equity,,,,,,2021-08-20,,,153,66,0%,153,,,,MRCC,2023-03-01
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,Common Equity,,,,,,2022-10-04,,,327,327,0.1%,327,,,,MRCC,2023-03-01
Seran BioScience LLC,co_ffa9b0a78296,Common Equity,,,,,,2020-12-31,,,334,537,0.3%,334,,,,MRCC,2023-03-01
Drawbridge Partners LLC,co_0ce0f67d6940,Other Equity,,,,,,2022-09-01,,,130,126,0.1%,130,,,,MRCC,2023-03-01
Planful Inc.,co_7f1b0316e6b6,Other Equity,,,8%,,,2018-12-28,,,473,563,0.2%,473,,,,MRCC,2023-03-01
Recorded Future Inc.,co_473199530367,Other Equity,,,,,,2019-07-03,,,81,225,0.1%,81,,,,MRCC,2023-03-01
Equine Network LLC,co_f0d66d3bb5c8,Other Equity,,,,,,2020-12-31,,,111,109,0%,111,,,,MRCC,2023-03-01
Ad Theorent Holding Company Inc.,co_e4827bb2ce4d,Common Equity,,,,,,2016-12-22,,,114,294,0.2%,114,,,,MRCC,2023-03-01
Relevate Health Group LLC,co_cc2dc9d038dc,Preferred Equity,,,12%,,,2020-11-20,,,40,36,0%,40,,,,MRCC,2023-03-01
Spherix Global Inc.,co_84475a9b5a25,Other Equity,,,,,,2021-12-22,,,81,63,0%,81,,,,MRCC,2023-03-01
Xan Edu Publishing Inc.,co_f0cbba082c4e,Other Equity,Media & Entertainment,,8%,,,2020-01-28,,,49,223,0.1%,49,,,,MRCC,2023-03-01
Attom Intermediate Holdco LLC,co_11b2ea7be5b7,Other Equity,Media & Entertainment,,,,,2019-01-04,,,297,522,0.2%,297,,,,MRCC,2023-03-01
Chess.com LLC,co_cb0490d4a2aa,Other Equity,,,,,,2021-12-31,,,87,50,0%,87,,,,MRCC,2023-03-01
B L S T Operating Company LLC,co_60434e92174f,Other Equity,,,,,,2020-08-28,,,712,420,0.2%,712,,,,MRCC,2023-03-01
A P C O Worldwide Inc.,co_8f4bf29a54df,Common Equity,,,,,,2017-11-01,,,395,921,0.4%,395,,,,MRCC,2023-03-01
Education Corp.,co_3e3586565e38,Preferred Equity,Education,,12%,,,2015-09-03,,,7492,,0%,7492,,,,MRCC,2023-03-01
Express Wash Acquisition Company LLC,co_86fb17eee460,Other Equity,,,8%,,,2020-12-28,,,125,118,0.1%,125,,,,MRCC,2023-03-01
I D I G Parent LLC,co_dcb58b65f4c8,Common Equity,,,,,,2021-01-04,,,248,324,0.1%,248,,,,MRCC,2023-03-01
Kar Wash Holdings LLC,co_b542fcaa968e,Other Equity,,,,,,2022-02-28,,,103,111,0%,103,,,,MRCC,2023-03-01
American Broadband and Telecommunications Company LLC,co_665ea27ff2f4,Warrants,Telecommunications,,,,,2022-06-10,2032-06-10,,42,69,0%,42,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2017-12-15,,,153,,0%,153,,,,MRCC,2023-03-01
Nearly Natural Inc.,co_f9178091c061,Other Equity,,,,,,2021-08-27,,,61,,0%,61,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2014-07-22,2026-12-31,11246,11246,8953,4%,11246,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,18.94%,SOFR,14.61%,2014-07-22,2026-12-31,5348,5348,4258,1.9%,5348,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2017-05-24,2026-12-31,682,682,543,0.2%,682,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2018-08-10,2026-12-31,2507,2507,1996,0.9%,2507,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2019-03-29,2026-12-31,4640,4640,3694,1.7%,4640,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2019-09-30,2026-12-31,22,22,17,0%,22,,,,MRCC,2023-03-01
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2019-12-30,2026-12-31,106,106,85,0%,106,,,,MRCC,2023-03-01
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Energy,7.84%,5%,SOFR,8%,2022-08-09,2023-12-30,533,214,214,0.1%,214,,,,MRCC,2023-03-01
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,Other Equity,Financial Services,,,,,2019-06-11,,,793,1291,0.6%,793,,,type_hint_corporate_from_name,MRCC,2023-03-01
N E C B Collections LLC,co_a6ac3f82d553,Common Equity,,,,,,2019-06-21,,,1458,,0%,1458,,,,MRCC,2023-03-01
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,12.75%,,Prime,5.25%,,2025-11-05,2744,,2581,,,,,,MRCC,2023-03-01
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,12.75%,,Prime,5.25%,,2025-11-05,1829,,1720,,,,,,MRCC,2023-03-01
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Energy,9.48%,,LIBOR,4.75%,,2027-02-26,2445,,2443,,,,,,MRCC,2023-03-01
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Energy,9.48%,,LIBOR,4.75%,,2027-02-26,746,,746,,,,,,MRCC,2023-03-01
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Energy,9.08%,,LIBOR,4.75%,,2027-02-26,319,,122,,,,,,MRCC,2023-03-01
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,9.23%,,LIBOR,4.5%,,2027-12-01,1391,,1386,,,,,,MRCC,2023-03-01
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,1691,,1690,,,,,,MRCC,2023-03-01
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,251,,250,,,,,,MRCC,2023-03-01
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,11.14%,,SOFR,6.25%,,2026-12-14,43,,43,,,,,,MRCC,2023-03-01
Wheel Pros Inc.,co_e5f77726eeed,First Lien,Automotive,8.82%,,LIBOR,4.5%,,2028-05-11,1932,,1321,,,,,,MRCC,2023-03-01
S W Ingredients Holdings LLC,co_3ca217934d0e,First Lien,,9.13%,,LIBOR,4.75%,,2025-07-03,3581,,3581,,,,,,MRCC,2023-03-01
Analogic Corp.,co_bd17688157fc,First Lien,Industrials,9.66%,,LIBOR,5.25%,,2024-06-24,4703,,4433,,,,,,MRCC,2023-03-01
D S Parent Inc.,co_d732a71c546d,First Lien,,9.92%,,LIBOR,5.75%,,2028-12-08,2850,,2725,,,,,,MRCC,2023-03-01
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,9.98%,,LIBOR,5.25%,,2028-01-07,2096,,2096,,,,,,MRCC,2023-03-01
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,9.98%,,LIBOR,5.25%,,2028-01-07,592,,69,,,,,,MRCC,2023-03-01
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,11.39%,,LIBOR,7%,,2023-06-15,1139,,1132,,,,,,MRCC,2023-03-01
T J C Spartech Acquisition Corp.,co_a08ea047c3d7,First Lien,,8.53%,,LIBOR,4.75%,,2028-05-05,4253,,4131,,,,,,MRCC,2023-03-01
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,9.99%,,SOFR,5.75%,,2025-10-20,2879,,2458,,,,,,MRCC,2023-03-01
International Textile Group Inc.,co_0dea87a67e99,First Lien,Consumer & Retail,9.21%,,LIBOR,5%,,2024-05-01,1664,,1166,,,,,,MRCC,2023-03-01
Runner Buyer I N C.,co_286a5ce6ce99,First Lien,,10.23%,,LIBOR,5.5%,,2028-10-23,2978,,2114,,,,,,MRCC,2023-03-01
P H Beauty Holdings I I I I N C.,co_014ee3bbd031,First Lien,Consumer & Retail,9.73%,,LIBOR,5%,,2025-09-26,2393,,1950,,,,,,MRCC,2023-03-01
Liqui- Box Holdings Inc.,co_fbfa71a45e81,First Lien,Containers & Packaging,9.23%,,LIBOR,4.5%,,2027-02-26,4225,,4186,,,,,,MRCC,2023-03-01
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,,9.38%,,LIBOR,5%,,2025-03-17,2888,,2888,,,,,,MRCC,2023-03-01
P V H C Holding Corp.,co_0b2740dab768,First Lien,,9.48%,,LIBOR,4.75%,,2024-08-05,3184,,3072,,,,,,MRCC,2023-03-01
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,8.63%,,LIBOR,4.25%,,2025-07-30,4469,,4313,,,,,,MRCC,2023-03-01
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.38%,,LIBOR,5%,,2026-06-22,2249,,2249,,,,,,MRCC,2023-03-01
Offen Inc.,co_1aaa340bef9a,First Lien,Energy,9.38%,,LIBOR,5%,,2026-06-22,867,,867,,,,,,MRCC,2023-03-01
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Energy,9.98%,,LIBOR,5.25%,,2024-12-13,2901,,2898,,,,,,MRCC,2023-03-01
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Energy,9.63%,,LIBOR,5.25%,,2024-12-13,61,,61,,,,,,MRCC,2023-03-01
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,Energy,9.17%,,SOFR,4.75%,,2026-03-27,4857,,4656,,,,,,MRCC,2023-03-01
T E A M Public Choices LLC,co_43c334be7055,First Lien,,9.93%,,LIBOR,5%,,2027-12-17,2955,,2822,,,,,,MRCC,2023-03-01
Avison Young ( U S A) Inc.,co_b029e817aeee,First Lien,,10.19%,,SOFR,5.75%,,2026-01-30,4800,,4020,,,,,,MRCC,2023-03-01
Cano Health LLC,co_8d3fd71221d9,First Lien,,8.42%,,SOFR,4%,,2027-11-23,1970,,1572,,,,,,MRCC,2023-03-01
H A H Group Holding Company LLC,co_fe3bedd5eb32,First Lien,,9.43%,,SOFR,5%,,2027-10-29,2978,,2847,,,,,,MRCC,2023-03-01
L S C S Holdings Inc.,co_2098020acc88,First Lien,,8.88%,,LIBOR,4.5%,,2028-12-15,1828,,1751,,,,,,MRCC,2023-03-01
Natus Medical Inc.,co_f8b42777095c,First Lien,Energy,8.68%,,SOFR,5.5%,,2029-07-20,5000,,4650,,,,,,MRCC,2023-03-01
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,9.81%,,SOFR,5.75%,,2027-01-19,2127,,2109,,,,,,MRCC,2023-03-01
Paragon HealthcareInc. Delayed Draw Senior Secured Loans due 1/19/2027,co_94d2467b788a,First Lien,Healthcare,10.06%,,SOFR,5.75%,,2027-01-19,366,,242,,,,,type_hint_delayed_draw_from_name,MRCC,2023-03-01
Paragon HealthcareInc. Revolver Senior Secured Loan Due 1/19/2027,co_530001d7709e,First Lien,Healthcare,10.26%,,SOFR,5.75%,,2027-01-19,490,,61,,,,,type_hint_revolver_from_name,MRCC,2023-03-01
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Energy,8.64%,,LIBOR,4.25%,,2025-07-09,4760,,4018,,,,,,MRCC,2023-03-01
Corel Inc.,co_47fcb2f8f9d4,First Lien,Energy,9.73%,,LIBOR,5%,,2026-07-02,3600,,3365,,,,,,MRCC,2023-03-01
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,9.73%,,LIBOR,5%,,2026-05-11,4825,,4656,,,,,,MRCC,2023-03-01
T G G T S Acquisition Company,co_34f292472329,First Lien,,10.88%,,LIBOR,6.5%,,2025-12-12,3190,,3143,,,,,,MRCC,2023-03-01
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Energy,10.29%,,SOFR,5.25%,,2029-04-27,4364,,4102,,,,,,MRCC,2023-03-01
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Energy,9.67%,,SOFR,5.25%,,2028-04-28,625,,306,,,,,,MRCC,2023-03-01
North Haven Spartan U S Holdco LLC,co_26185fce880a,First Lien,,10.71%,,SOFR,6.25%,,2025-06-06,2280,,2202,,,,,,MRCC,2023-03-01
Tait LLC,co_2d7ee8c64dad,First Lien,,8.75%,,LIBOR,5%,,2025-03-28,4083,,3972,,,,,,MRCC,2023-03-01
Cadent LLC,co_e7f6eaf0136f,First Lien,,11.23%,,LIBOR,6.5%,,2025-09-11,4237,,4131,,,,,,MRCC,2023-03-01
Research Now Group Inc.,co_f56b9233964e,First Lien,,8.84%,,LIBOR,5.5%,,2024-12-20,6650,,5035,,,,,,MRCC,2023-03-01
S T A T S Intermediate Holdings LLC,co_070c0a265dab,First Lien,Media & Entertainment,9.9%,,LIBOR,5.25%,,2026-10-07,4850,,4498,,,,,,MRCC,2023-03-01
T A T T Buyer LLC,co_09b4571d7a8b,First Lien,,8.98%,,SOFR,5%,,2029-03-30,3325,,3242,,,,,,MRCC,2023-03-01
A Q Carver Buyer Inc.,co_7279f6a3c988,First Lien,,9.38%,,LIBOR,5%,,2025-09-23,4838,,4834,,,,,,MRCC,2023-03-01
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.23%,,LIBOR,4.5%,,2025-04-10,1960,,1886,,,,,,MRCC,2023-03-01
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,9.23%,,LIBOR,4.5%,,2025-04-10,413,,398,,,,,,MRCC,2023-03-01
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.08%,,SOFR,5.5%,,2028-04-14,3251,,3194,,,,,,MRCC,2023-03-01
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,8.88%,,SOFR,5.5%,,2028-04-14,740,,109,,,,,,MRCC,2023-03-01
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,11.98%,,LIBOR,7.25%,,2023-03-07,4283,,4242,,,,,,MRCC,2023-03-01
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,11.98%,,LIBOR,7.25%,,2023-03-07,773,,766,,,,,,MRCC,2023-03-01
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,13.75%,,LIBOR,6.25%,,2023-03-07,554,,509,,,,,,MRCC,2023-03-01
Orbit Purchaser LLC,co_72594701357e,First Lien,,9.23%,,LIBOR,4.5%,,2024-10-21,2406,,2190,,,,,,MRCC,2023-03-01
Orbit Purchaser LLC,co_72594701357e,First Lien,,9.23%,,LIBOR,4.5%,,2024-10-21,1858,,1691,,,,,,MRCC,2023-03-01
Orbit Purchaser LLC,co_72594701357e,First Lien,,9.23%,,LIBOR,4.5%,,2024-10-21,543,,494,,,,,,MRCC,2023-03-01
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,1.5%,SOFR,6.75%,,2026-06-29,4807,,3275,,,,,,MRCC,2023-03-01
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,9.48%,,LIBOR,4.75%,,2028-12-29,1693,,1634,,,,,,MRCC,2023-03-01
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,9.48%,,LIBOR,4.75%,,2028-12-29,270,,260,,,,,,MRCC,2023-03-01
S I R V A Worldwide Inc.,co_77f68446ef18,First Lien,,10.23%,,LIBOR,5.5%,,2025-08-04,1800,,1606,,,,,,MRCC,2023-03-01
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.67%,,SOFR,5.25%,,2025-07-11,4837,,4668,,,,,,MRCC,2023-03-01
The Kleinfelder Group Inc.,co_9164af876353,First Lien,Energy,9.98%,,LIBOR,5.25%,,2024-11-29,2362,,2362,,,,,,MRCC,2023-03-01
360 Holdco Inc.,co_34eb254d9eae,First Lien,,9.42%,,SOFR,5%,,2025-08-02,2145,,2145,,,,,,MRCC,2023-03-01
360 Holdco Inc.,co_34eb254d9eae,First Lien,,9.42%,,SOFR,5%,,2025-08-02,827,,252,,,,,,MRCC,2023-03-01
Laseraway Intermediate Holdings I I LLC,co_0120f88580e2,First Lien,Media & Entertainment,9.76%,,LIBOR,5.75%,,2027-10-14,2200,,2161,,,,,,MRCC,2023-03-01
Mc Kissock Investment Holdings LLC,co_722708bf418d,First Lien,Financial Services,8.87%,,SOFR,5%,,2029-03-09,2481,,2322,,,,,,MRCC,2023-03-01
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Energy,10.38%,,LIBOR,6%,,2025-07-21,1760,,1360,,,,,,MRCC,2023-03-01
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Energy,9.42%,,LIBOR,4.75%,,2028-08-18,1654,,1350,,,,,,MRCC,2023-03-01
Sandvine Corp.,co_baec03d34e61,First Lien,Energy,8.88%,,LIBOR,4.5%,,2025-10-31,2000,,1904,,,,,,MRCC,2023-03-01
Keystone Purchaser LLC,co_57fc149faf46,First Lien,,10.6%,,LIBOR,5.5%,,2027-05-07,4955,,4955,,,,,,MRCC,2023-03-01
Dresser Utility Solutions LLC,co_61a19ef0af2e,First Lien,,8.63%,,LIBOR,4.25%,,2025-10-01,1678,,1619,,,,,,MRCC,2023-03-01
Dresser Utility Solutions LLC,co_61a19ef0af2e,First Lien,,9.63%,,LIBOR,5.25%,,2025-10-01,245,,239,,,,,,MRCC,2023-03-01
H A L O Buyer Inc.,co_d95a26218151,First Lien,,8.88%,,LIBOR,4.5%,,2025-06-30,4774,,4219,,,,,,MRCC,2023-03-01
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.43%,,SOFR,8.25%,2022-05-03,2025-04-30,3300,3245,3296,1.5%,3245,,,,MRCC,2023-03-01
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.43%,,SOFR,8.25%,2022-05-03,2025-04-30,337,337,337,0.1%,337,,,,MRCC,2023-03-01
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.43%,,SOFR,8.25%,2022-05-03,2025-04-30,1653,720,719,0.3%,720,,,,MRCC,2023-03-01
N C B P Property LLC,co_8d8ccf300045,First Lien,,13.62%,,LIBOR,9.5%,2020-12-18,2023-06-16,1950,1945,1955,0.9%,1945,,,,MRCC,2023-03-01
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Energy,10.24%,,LIBOR,6.5%,2021-02-12,2026-02-12,1880,1850,1847,0.8%,1850,,,,MRCC,2023-03-01
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Energy,8.97%,,,,2021-06-30,2027-06-30,5016,4935,4630,2.1%,4935,,,,MRCC,2023-03-01
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,8.97%,3%,SOFR,8.75%,2021-06-30,2027-06-30,3750,188,173,0.1%,188,,,fair_value_suspicious_vs_size,MRCC,2023-03-01
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,,3%,SOFR,8.75%,2021-06-30,2027-06-30,1260,1135,1048,0.5%,1135,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,10.72%,,SOFR,6.5%,2021-06-30,2026-06-30,4938,4862,4928,2.2%,4862,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,11.34%,,SOFR,6.76%,2022-11-27,2026-06-30,4082,3980,4074,1.8%,3980,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,8.08%,,SOFR,6.5%,2021-06-30,2026-06-30,596,596,596,0.3%,596,,,,MRCC,2023-03-01
I N H Buyer Inc.,co_92728505d394,First Lien,,,3.5%,SOFR,7%,2021-06-30,2028-06-28,2950,2925,2832,1.3%,2925,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.22%,,SOFR,7%,2021-08-20,2027-08-26,3960,3898,4039,1.8%,3898,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.22%,,SOFR,7%,2022-08-26,2027-08-26,4719,4719,4813,2.1%,4719,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.22%,,SOFR,7%,2022-08-26,2027-08-26,5089,942,961,0.4%,942,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.42%,,SOFR,7%,2021-08-20,2027-08-26,2222,889,889,0.4%,889,,,,MRCC,2023-03-01
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Energy,10.59%,,SOFR,6%,2022-10-04,2028-10-04,3500,3432,3430,1.5%,3432,,,,MRCC,2023-03-01
Seran Bio Science LLC,co_76d11e730c24,First Lien,,9.96%,,SOFR,6.25%,2020-12-31,2027-07-08,2456,2424,2435,1.1%,2424,,,,MRCC,2023-03-01
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Energy,10.67%,,SOFR,6.25%,2022-07-08,2027-07-08,2776,1331,1320,0.6%,1331,,,,MRCC,2023-03-01
Tiger Connect Inc.,co_b659fca79978,First Lien,,7.86%,3.63%,SOFR,7.25%,2022-02-16,2028-02-16,3000,2947,2963,1.3%,2947,,,,MRCC,2023-03-01
Tiger Connect Inc.,co_b659fca79978,First Lien,,,3.63%,SOFR,7.25%,2022-02-16,2028-02-16,124,28,27,0%,28,,,,MRCC,2023-03-01
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.17%,,SOFR,6.75%,2022-06-03,2028-06-02,4500,4415,4457,2%,4415,,,,MRCC,2023-03-01
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.17%,,SOFR,6.75%,2022-06-03,2028-06-02,1406,56,56,0%,56,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,MRCC,2023-03-01
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,,11.17%,,SOFR,6.75%,2022-06-03,2028-06-02,563,84,84,0%,84,,,,MRCC,2023-03-01
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,,10.5%,,,,2021-08-09,2024-06-28,617,606,619,0.3%,606,,,,MRCC,2023-03-01
C B C Restaurant Corp.,co_3c427f9d154e,First Lien,Food & Beverage,5%,,,,,,1066,,415,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,,,,,,,,,,146,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,,,,,,,,,,-22,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,,,,,,,,,,1,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,Common Equity,,,,,,,,,,,,,,,,MRCC,2023-03-01
MC Asset Management,co_8e217cd28cc9,Delayed Draw,Industrials,,,,,,,,,1000,,,,,,MRCC,2023-03-01
Mnine Holdings Inc.,co_57392f4bd3d2,Other,Energy,,,,,,,,,214,,,,,,MRCC,2023-03-01
M C Asset Management,co_029e9c87229c,First Lien,Financial Services,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,First Lien,,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,Delayed Draw,,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,Other,,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,Common Equity,,,,,,,,,,,,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co. Investment One,co_765ff89b9a1c,Other,Financial Services,,,,,,,,,,,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co.,co_898b0f06f75a,Other,Industrials,,,,,,n/a,,,,,,,,,MRCC,2023-03-01
