company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AQ Carver Buyer Inc.,First Lien,Business Services,6.00%,,N/A,5.00%,,2025-09-23,,,,4937,,,,MRCC,2021-05-04
CHA Holdings Inc.,First Lien,Business Services,5.50%,,N/A,4.50%,,2025-04-10,,,,2002,,,,MRCC,2021-05-04
Eliassen Group LLC,First Lien,Business Services,4.40%,,N/A,4.25%,,2024-11-05,,,,3017,,,,MRCC,2021-05-04
Engage2Excel Inc.,First Lien,Business Services,7.00%,2.00%,N/A,8.00%,,2023-03-07,,,,4299,,,,MRCC,2021-05-04
GI Revelation Acquisition LLC,First Lien,Business Services,5.15%,,N/A,5.00%,,2025-04-16,,,,1365,,,,MRCC,2021-05-04
Legility LLC,First Lien,Business Services,7.00%,,N/A,6.00%,,2025-12-17,,,,4906,,,,MRCC,2021-05-04
Orbit Purchaser LLC,First Lien,Business Services,5.50%,,N/A,4.50%,,2024-10-21,,,,2456,,,,MRCC,2021-05-04
Output Services Group Inc.,First Lien,Business Services,5.50%,,N/A,4.50%,,2024-03-27,,,,4865,,,,MRCC,2021-05-04
SIRVA Worldwide Inc.,First Lien,Business Services,5.65%,,N/A,5.50%,,2025-08-04,,,,1900,,,,MRCC,2021-05-04
Teneo Holdings LLC,First Lien,Business Services,6.25%,,N/A,5.25%,,2025-07-11,,,,4938,,,,MRCC,2021-05-04
The Kleinfelder Group Inc.,First Lien,Business Services,6.25%,,N/A,5.25%,,2024-11-29,,,,2450,,,,MRCC,2021-05-04
Cambium Learning Group Inc.,First Lien,Business Services,4.75%,,N/A,4.50%,,2025-12-18,,,,4900,,,,MRCC,2021-05-04
LegalZoom.com Inc.,First Lien,Business Services,4.65%,,N/A,4.50%,,2024-11-21,,,,2694,,,,MRCC,2021-05-04
Intermedia Holdings Inc.,First Lien,Telecommunications,7.00%,,N/A,6.00%,,2025-07-21,,,,1797,,,,MRCC,2021-05-04
Mavenir Systems Inc.,First Lien,Telecommunications,7.00%,,N/A,6.00%,,2025-05-08,,,,3900,,,,MRCC,2021-05-04
GlobalTranz Enterprises LLC,First Lien,Transportation & Logistics,5.15%,,N/A,5.00%,,2026-05-15,,,,3262,,,,MRCC,2021-05-04
CVS Health Corp.,First Lien,Healthcare Services,7.00%,,N/A,6.00%,,2027-02-15,,,,10000,9950,10000,5.0,MRCC,2021-05-04
Senior secured loans,First Lien,Other,,,,,,,411723,411723,,,,,,MRCC,2021-05-04
Unitranche secured loans,First Lien,Other,,,,,,,65285,65285,,,,,,MRCC,2021-05-04
Junior secured loans,Second Lien,Other,,,,,,,11884,11884,,,,,,MRCC,2021-05-04
LLC equity interest in SLF,Partnership Interest,Other,,,,,,,42150,42150,,,,,,MRCC,2021-05-04
Equity securities,Other,Other,,,,,,,34779,34779,,,,,,MRCC,2021-05-04
The Ritedose Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2021-03-31,2026-03-31,25000,24850,25000,1.5,24850,,,MRCC,2021-05-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
McKesson Corp.,Common Equity,Healthcare Services,,,,,,,,,15000,15000,0.8,,,MRCC,2021-05-04
AmerisourceBergen Corp.,Common Equity,Healthcare Services,,,,,,,,,12000,12000,0.7,,,MRCC,2021-05-04
Cardinal Health Inc.,Common Equity,Healthcare Services,,,,,,,,,11000,11000,0.6,,,MRCC,2021-05-04
UnitedHealth Group Inc.,Common Equity,Healthcare Services,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
Anthem Inc.,Common Equity,Healthcare Services,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
Cigna Corp.,Common Equity,Healthcare Services,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
HCA Healthcare Inc.,Common Equity,Healthcare Services,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
Tenet Healthcare Corp.,Common Equity,Healthcare Services,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
Community Health Systems Inc.,Common Equity,Healthcare Services,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Universal Health Services Inc.,Common Equity,Healthcare Services,,,,,,,,,17000,17000,0.9,,,MRCC,2021-05-04
LabCorp Holdings Inc.,Common Equity,Healthcare Services,,,,,,,,,9000,9000,0.4,,,MRCC,2021-05-04
Quest Diagnostics Inc.,Common Equity,Healthcare Services,,,,,,,,,8000,8000,0.4,,,MRCC,2021-05-04
Thermo Fisher Scientific Inc.,Common Equity,Healthcare Services,,,,,,,,,25000,25000,1.2,,,MRCC,2021-05-04
Danaher Corp.,Common Equity,Healthcare Services,,,,,,,,,22000,22000,1.1,,,MRCC,2021-05-04
Abbott Laboratories,Common Equity,Healthcare Services,,,,,,,,,23000,23000,1.1,,,MRCC,2021-05-04
Medtronic plc,Common Equity,Healthcare Services,,,,,,,,,21000,21000,1.0,,,MRCC,2021-05-04
Becton Dickinson and Company,Common Equity,Healthcare Services,,,,,,,,,19000,19000,0.9,,,MRCC,2021-05-04
3M Company,Common Equity,Manufacturing,,,,,,,,,26000,26000,1.3,,,MRCC,2021-05-04
Johnson & Johnson,Common Equity,Healthcare Services,,,,,,,,,30000,30000,1.5,,,MRCC,2021-05-04
Pfizer Inc.,Common Equity,Healthcare Services,,,,,,,,,28000,28000,1.4,,,MRCC,2021-05-04
Merck & Co Inc.,Common Equity,Healthcare Services,,,,,,,,,27000,27000,1.3,,,MRCC,2021-05-04
Bristol-Myers Squibb Company,Common Equity,Healthcare Services,,,,,,,,,24000,24000,1.2,,,MRCC,2021-05-04
Eli Lilly and Company,Common Equity,Healthcare Services,,,,,,,,,29000,29000,1.4,,,MRCC,2021-05-04
Gilead Sciences Inc.,Common Equity,Healthcare Services,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
Amgen Inc.,Common Equity,Healthcare Services,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
Regeneron Pharmaceuticals Inc.,Common Equity,Healthcare Services,,,,,,,,,19000,19000,0.9,,,MRCC,2021-05-04
Biogen Inc.,Common Equity,Healthcare Services,,,,,,,,,17000,17000,0.8,,,MRCC,2021-05-04
Vertex Pharmaceuticals Inc.,Common Equity,Healthcare Services,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
Illumina Inc.,Common Equity,Healthcare Services,,,,,,,,,15000,15000,0.7,,,MRCC,2021-05-04
Intuitive Surgical Inc.,Common Equity,Healthcare Services,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
Edwards Lifesciences Corp.,Common Equity,Healthcare Services,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
Boston Scientific Corp.,Common Equity,Healthcare Services,,,,,,,,,12000,12000,0.6,,,MRCC,2021-05-04
Zimmer Biomet Holdings Inc.,Common Equity,Healthcare Services,,,,,,,,,11000,11000,0.5,,,MRCC,2021-05-04
DexCom Inc.,Common Equity,Healthcare Services,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Insulet Corp.,Common Equity,Healthcare Services,,,,,,,,,9000,9000,0.4,,,MRCC,2021-05-04
Tandem Diabetes Care Inc.,Common Equity,Healthcare Services,,,,,,,,,8000,8000,0.4,,,MRCC,2021-05-04
Masimo Corp.,Common Equity,Healthcare Services,,,,,,,,,7000,7000,0.3,,,MRCC,2021-05-04
ResMed Inc.,Common Equity,Healthcare Services,,,,,,,,,6000,6000,0.3,,,MRCC,2021-05-04
Cerner Corp.,Common Equity,Healthcare Services,,,,,,,,,5000,5000,0.2,,,MRCC,2021-05-04
Allscripts Healthcare Solutions Inc.,Common Equity,Healthcare Services,,,,,,,,,4000,4000,0.2,,,MRCC,2021-05-04
athenahealth Inc.,Common Equity,Healthcare Services,,,,,,,,,3000,3000,0.1,,,MRCC,2021-05-04
Epic Systems Corp.,Common Equity,Healthcare Services,,,,,,,,,2000,2000,0.1,,,MRCC,2021-05-04
HealthEquity Inc.,Common Equity,Healthcare Services,,,,,,,,,5000,5000,0.2,,,MRCC,2021-05-04
Benefitfocus Inc.,Common Equity,Healthcare Services,,,,,,,,,4000,4000,0.2,,,MRCC,2021-05-04
Veeva Systems Inc.,Common Equity,Software,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
ServiceNow Inc.,Common Equity,Software,,,,,,,,,15000,15000,0.8,,,MRCC,2021-05-04
Salesforce Inc.,Common Equity,Software,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
Microsoft Corp.,Common Equity,Software,,,,,,,,,30000,30000,1.5,,,MRCC,2021-05-04
Apple Inc.,Common Equity,Software,,,,,,,,,35000,35000,1.8,,,MRCC,2021-05-04
Alphabet Inc. Class A,Common Equity,Software,,,,,,,,,25000,25000,1.2,,,MRCC,2021-05-04
Amazon.com Inc.,Common Equity,Software,,,,,,,,,28000,28000,1.4,,,MRCC,2021-05-04
Meta Platforms Inc.,Common Equity,Software,,,,,,,,,22000,22000,1.1,,,MRCC,2021-05-04
NVIDIA Corp.,Common Equity,Software,,,,,,,,,23000,23000,1.1,,,MRCC,2021-05-04
Broadcom Inc.,Common Equity,Software,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
Qualcomm Inc.,Common Equity,Software,,,,,,,,,17000,17000,0.8,,,MRCC,2021-05-04
Advanced Micro Devices Inc.,Common Equity,Software,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
Intel Corp.,Common Equity,Software,,,,,,,,,15000,15000,0.7,,,MRCC,2021-05-04
Texas Instruments Inc.,Common Equity,Software,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
Applied Materials Inc.,Common Equity,Software,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
Lam Research Corp.,Common Equity,Software,,,,,,,,,12000,12000,0.6,,,MRCC,2021-05-04
ASML Holding N.V.,Common Equity,Software,,,,,,,,,11000,11000,0.5,,,MRCC,2021-05-04
KLA Corp.,Common Equity,Software,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Micron Technology Inc.,Common Equity,Software,,,,,,,,,9000,9000,0.4,,,MRCC,2021-05-04
Seagate Technology Holdings PLC,Common Equity,Software,,,,,,,,,8000,8000,0.4,,,MRCC,2021-05-04
Western Digital Corp.,Common Equity,Software,,,,,,,,,7000,7000,0.3,,,MRCC,2021-05-04
HP Inc.,Common Equity,Software,,,,,,,,,6000,6000,0.3,,,MRCC,2021-05-04
Dell Technologies Inc.,Common Equity,Software,,,,,,,,,5000,5000,0.2,,,MRCC,2021-05-04
Cisco Systems Inc.,Common Equity,Software,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Oracle Corp.,Common Equity,Software,,,,,,,,,12000,12000,0.6,,,MRCC,2021-05-04
SAP SE,Common Equity,Software,,,,,,,,,11000,11000,0.5,,,MRCC,2021-05-04
Adobe Inc.,Common Equity,Software,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
Intuit Inc.,Common Equity,Software,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Workday Inc.,Common Equity,Software,,,,,,,,,9000,9000,0.4,,,MRCC,2021-05-04
Atlassian Corp. PLC,Common Equity,Software,,,,,,,,,8000,8000,0.4,,,MRCC,2021-05-04
Zendesk Inc.,Common Equity,Software,,,,,,,,,7000,7000,0.3,,,MRCC,2021-05-04
DocuSign Inc.,Common Equity,Software,,,,,,,,,6000,6000,0.3,,,MRCC,2021-05-04
Twilio Inc.,Common Equity,Software,,,,,,,,,5000,5000,0.2,,,MRCC,2021-05-04
Snowflake Inc.,Common Equity,Software,,,,,,,,,4000,4000,0.2,,,MRCC,2021-05-04
Datadog Inc.,Common Equity,Software,,,,,,,,,3000,3000,0.1,,,MRCC,2021-05-04
Palantir Technologies Inc.,Common Equity,Software,,,,,,,,,2000,2000,0.1,,,MRCC,2021-05-04
UiPath Inc.,Common Equity,Software,,,,,,,,,1000,1000,0.0,,,MRCC,2021-05-04
The Coca-Cola Company,Common Equity,Other,,,,,,,,,25000,25000,1.2,,,MRCC,2021-05-04
PepsiCo Inc.,Common Equity,Other,,,,,,,,,22000,22000,1.1,,,MRCC,2021-05-04
Procter & Gamble Company,Common Equity,Other,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
Walmart Inc.,Common Equity,Retail,,,,,,,,,30000,30000,1.5,,,MRCC,2021-05-04
Costco Wholesale Corp.,Common Equity,Retail,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
The Home Depot Inc.,Common Equity,Retail,,,,,,,,,17000,17000,0.8,,,MRCC,2021-05-04
Lowe's Companies Inc.,Common Equity,Retail,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
Target Corp.,Common Equity,Retail,,,,,,,,,15000,15000,0.7,,,MRCC,2021-05-04
McDonald's Corp.,Common Equity,Food & Beverage,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
Starbucks Corp.,Common Equity,Food & Beverage,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
Chipotle Mexican Grill Inc.,Common Equity,Food & Beverage,,,,,,,,,12000,12000,0.6,,,MRCC,2021-05-04
Domino's Pizza Inc.,Common Equity,Food & Beverage,,,,,,,,,11000,11000,0.5,,,MRCC,2021-05-04
Yum! Brands Inc.,Common Equity,Food & Beverage,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
The Walt Disney Company,Common Equity,Media & Entertainment,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
Netflix Inc.,Common Equity,Media & Entertainment,,,,,,,,,15000,15000,0.8,,,MRCC,2021-05-04
Comcast Corp.,Common Equity,Telecommunications,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
AT&T Inc.,Common Equity,Telecommunications,,,,,,,,,17000,17000,0.8,,,MRCC,2021-05-04
Verizon Communications Inc.,Common Equity,Telecommunications,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
T-Mobile US Inc.,Common Equity,Telecommunications,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
JPMorgan Chase & Co,Common Equity,Financial Services,,,,,,,,,25000,25000,1.2,,,MRCC,2021-05-04
Bank of America Corp.,Common Equity,Financial Services,,,,,,,,,22000,22000,1.1,,,MRCC,2021-05-04
Wells Fargo & Company,Common Equity,Financial Services,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
Citigroup Inc.,Common Equity,Financial Services,,,,,,,,,19000,19000,0.9,,,MRCC,2021-05-04
Goldman Sachs Group Inc.,Common Equity,Financial Services,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
Morgan Stanley,Common Equity,Financial Services,,,,,,,,,17000,17000,0.8,,,MRCC,2021-05-04
BlackRock Inc.,Common Equity,Financial Services,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
Visa Inc.,Common Equity,Financial Services,,,,,,,,,15000,15000,0.7,,,MRCC,2021-05-04
Mastercard Inc.,Common Equity,Financial Services,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
American Express Company,Common Equity,Financial Services,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
Capital One Financial Corp.,Common Equity,Financial Services,,,,,,,,,12000,12000,0.6,,,MRCC,2021-05-04
US Bancorp,Common Equity,Financial Services,,,,,,,,,11000,11000,0.5,,,MRCC,2021-05-04
PNC Financial Services Group Inc.,Common Equity,Financial Services,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Charles Schwab Corp.,Common Equity,Financial Services,,,,,,,,,9000,9000,0.4,,,MRCC,2021-05-04
Fidelity National Information Services Inc.,Common Equity,Financial Services,,,,,,,,,8000,8000,0.4,,,MRCC,2021-05-04
Fiserv Inc.,Common Equity,Financial Services,,,,,,,,,7000,7000,0.3,,,MRCC,2021-05-04
Global Payments Inc.,Common Equity,Financial Services,,,,,,,,,6000,6000,0.3,,,MRCC,2021-05-04
Adyen N.V.,Common Equity,Financial Services,,,,,,,,,5000,5000,0.2,,,MRCC,2021-05-04
Square Inc.,Common Equity,Financial Services,,,,,,,,,4000,4000,0.2,,,MRCC,2021-05-04
PayPal Holdings Inc.,Common Equity,Financial Services,,,,,,,,,3000,3000,0.1,,,MRCC,2021-05-04
Exxon Mobil Corp.,Common Equity,Energy & Utilities,,,,,,,,,25000,25000,1.2,,,MRCC,2021-05-04
Chevron Corp.,Common Equity,Energy & Utilities,,,,,,,,,22000,22000,1.1,,,MRCC,2021-05-04
ConocoPhillips,Common Equity,Energy & Utilities,,,,,,,,,20000,20000,1.0,,,MRCC,2021-05-04
EOG Resources Inc.,Common Equity,Energy & Utilities,,,,,,,,,18000,18000,0.9,,,MRCC,2021-05-04
Occidental Petroleum Corp.,Common Equity,Energy & Utilities,,,,,,,,,17000,17000,0.8,,,MRCC,2021-05-04
Marathon Petroleum Corp.,Common Equity,Energy & Utilities,,,,,,,,,16000,16000,0.8,,,MRCC,2021-05-04
Valero Energy Corp.,Common Equity,Energy & Utilities,,,,,,,,,15000,15000,0.7,,,MRCC,2021-05-04
Phillips 66,Common Equity,Energy & Utilities,,,,,,,,,14000,14000,0.7,,,MRCC,2021-05-04
Hess Corp.,Common Equity,Energy & Utilities,,,,,,,,,13000,13000,0.6,,,MRCC,2021-05-04
APA Corp.,Common Equity,Energy & Utilities,,,,,,,,,12000,12000,0.6,,,MRCC,2021-05-04
Devon Energy Corp.,Common Equity,Energy & Utilities,,,,,,,,,11000,11000,0.5,,,MRCC,2021-05-04
Diamondback Energy Inc.,Common Equity,Energy & Utilities,,,,,,,,,10000,10000,0.5,,,MRCC,2021-05-04
Pioneer Natural Resources Company,Common Equity,Energy & Utilities,,,,,,,,,9000,9000,0.4,,,MRCC,2021-05-04
Antero Resources Corp.,Common Equity,Other,,,,,,,,,,,,,,MRCC,2021-05-04
A.M. Castle & Co.,First Lien,Industrial Services,8.5%,,SOFR,5.0%,2017-03-01,2024-03-01,100000,98000,99500,1.2,98000,,,MRCC,2021-05-04
A.M. Castle & Co.,Second Lien,Industrial Services,10.5%,,SOFR,7.0%,2017-03-01,2025-03-01,50000,48000,49000,0.6,48000,,,MRCC,2021-05-04
A.M. Castle & Co.,Subordinated Debt,Industrial Services,12.5%,,SOFR,9.0%,2017-03-01,2026-03-01,25000,23000,24000,0.3,23000,,,MRCC,2021-05-04
AB&C Holdings LLC,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2018-07-01,2025-07-01,75000,73000,74500,0.9,73000,,,MRCC,2021-05-04
AB&C Holdings LLC,Second Lien,Manufacturing,11.0%,,SOFR,7.5%,2018-07-01,2026-07-01,30000,28500,29500,0.4,28500,,,MRCC,2021-05-04
AB&C Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
ABC Industries Inc.,First Lien,Industrial Services,8.75%,,SOFR,5.25%,2019-01-15,2026-01-15,120000,118000,119000,1.4,118000,,,MRCC,2021-05-04
ABC Industries Inc.,Second Lien,Industrial Services,10.75%,,SOFR,7.25%,2019-01-15,2027-01-15,60000,58000,59000,0.7,58000,,,MRCC,2021-05-04
ABC Industries Inc.,Common Equity,Industrial Services,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
ACME Corp.,First Lien,Software,9.5%,,SOFR,6.0%,2020-03-01,2027-03-01,150000,148000,149000,1.8,148000,,,MRCC,2021-05-04
ACME Corp.,Second Lien,Software,11.5%,,SOFR,8.0%,2020-03-01,2028-03-01,70000,68000,69000,0.8,68000,,,MRCC,2021-05-04
ACME Corp.,Other,Software,,4.0%,SOFR,5.5%,2020-03-01,2027-03-01,50000,49000,49500,0.6,49000,,,MRCC,2021-05-04
ADAM Equipment Inc.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2018-05-01,2025-05-01,90000,88000,89000,1.1,88000,,,MRCC,2021-05-04
ADAM Equipment Inc.,Second Lien,Manufacturing,10.5%,,SOFR,7.0%,2018-05-01,2026-05-01,40000,38500,39500,0.5,38500,,,MRCC,2021-05-04
ADAM Equipment Inc.,Common Equity,Manufacturing,,,,,,,,,,,18000,19000,0.2,MRCC,2021-05-04
Advanced Auto Parts Inc.,Common Equity,Automotive,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Advanced Drainage Systems Inc.,Common Equity,Industrial Services,,,,,,,,,,,12000,13000,0.1,MRCC,2021-05-04
Aegion Corp.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2019-09-01,2026-09-01,100000,98000,99000,1.2,98000,,,MRCC,2021-05-04
Aegion Corp.,Second Lien,Industrial Services,11.0%,,SOFR,7.5%,2019-09-01,2027-09-01,50000,48000,49000,0.6,48000,,,MRCC,2021-05-04
Aegion Corp.,Common Equity,Industrial Services,,,,,,,,,,,25000,26000,0.3,MRCC,2021-05-04
Affirm Holdings Inc.,Common Equity,Financial Services,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Agilent Technologies Inc.,Common Equity,Healthcare Services,,,,,,,,,,,40000,42000,0.5,MRCC,2021-05-04
Air Lease Corp.,Common Equity,Industrial Services,,,,,,,,,,,22000,23000,0.3,MRCC,2021-05-04
Aleris Corp.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2017-01-01,2024-01-01,80000,78000,79000,1.0,78000,,,MRCC,2021-05-04
Aleris Corp.,Second Lien,Manufacturing,10.5%,,SOFR,7.0%,2017-01-01,2025-01-01,35000,33500,34500,0.4,33500,,,MRCC,2021-05-04
Alliant Energy Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,18000,19000,0.2,MRCC,2021-05-04
Allied Motion Technologies Inc.,First Lien,Manufacturing,9.25%,,SOFR,5.75%,2020-06-01,2027-06-01,65000,63000,64000,0.8,63000,,,MRCC,2021-05-04
Allied Motion Technologies Inc.,Second Lien,Manufacturing,11.25%,,SOFR,7.75%,2020-06-01,2028-06-01,30000,28500,29500,0.4,28500,,,MRCC,2021-05-04
Allied Motion Technologies Inc.,Common Equity,Manufacturing,,,,,,,,,,,10000,11000,0.1,MRCC,2021-05-04
Allscripts Healthcare Solutions Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2018-02-01,2025-02-01,110000,108000,109000,1.3,108000,,,MRCC,2021-05-04
Allscripts Healthcare Solutions Inc.,Second Lien,Healthcare Services,10.5%,,SOFR,7.0%,2018-02-01,2026-02-01,55000,53000,54000,0.7,53000,,,MRCC,2021-05-04
Altra Industrial Motion Corp.,Common Equity,Manufacturing,,,,,,,,,,,16000,17000,0.2,MRCC,2021-05-04
Amcor plc,Common Equity,Packaging,,,,,,,,,,,20000,21000,0.3,MRCC,2021-05-04
American Airlines Group Inc.,Common Equity,Airlines,,,,,,,,,,,50000,55000,0.7,MRCC,2021-05-04
American Axle & Manufacturing Holdings Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-04-01,2024-04-01,95000,93000,94000,1.1,93000,,,MRCC,2021-05-04
American Axle & Manufacturing Holdings Inc.,Second Lien,Automotive,10.5%,,SOFR,7.0%,2017-04-01,2025-04-01,45000,43500,44500,0.5,43500,,,MRCC,2021-05-04
American Axle & Manufacturing Holdings Inc.,Common Equity,Automotive,,,,,,,,,,,22000,23000,0.3,MRCC,2021-05-04
American Electric Power Company Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,35000,37000,0.5,MRCC,2021-05-04
American International Group Inc.,Common Equity,Financial Services,,,,,,,,,,,60000,65000,0.8,MRCC,2021-05-04
American Tower Corp.,Common Equity,Real Estate,,,,,,,,,,,70000,75000,1.0,MRCC,2021-05-04
Amphenol Corp.,Common Equity,Software,,,,,,,,,,,55000,58000,0.7,MRCC,2021-05-04
Anadarko Petroleum Corp.,Common Equity,Energy & Utilities,,,,,,,,,,,10000,11000,0.1,MRCC,2021-05-04
Analog Devices Inc.,Common Equity,Software,,,,,,,,,,,65000,68000,0.9,MRCC,2021-05-04
Anaplan Inc.,Common Equity,Software,,,,,,,,,,,25000,27000,0.3,MRCC,2021-05-04
Ansys Inc.,Common Equity,Software,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Aon plc,Common Equity,Financial Services,,,,,,,,,,,40000,43000,0.5,MRCC,2021-05-04
Aptiv PLC,Common Equity,Automotive,,,,,,,,,,,50000,53000,0.7,MRCC,2021-05-04
Arch Capital Group Ltd.,Common Equity,Insurance,,,,,,,,,,,35000,38000,0.5,MRCC,2021-05-04
Arconic Corp.,Common Equity,Industrial Services,,,,,,,,,,,20000,22000,0.3,MRCC,2021-05-04
Ares Commercial Finance LLC,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-05-01,2026-05-01,200000,195000,198000,2.5,195000,,,MRCC,2021-05-04
Ares Commercial Finance LLC,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-05-01,2027-05-01,100000,97000,98500,1.2,97000,,,MRCC,2021-05-04
Ares Commercial Finance LLC,Subordinated Debt,Financial Services,12.5%,,SOFR,9.0%,2019-05-01,2028-05-01,50000,47500,48500,0.6,47500,,,MRCC,2021-05-04
Ares Commercial Finance LLC,Preferred Equity,Financial Services,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Arista Networks Inc.,Common Equity,Software,,,,,,,,,,,40000,43000,0.5,MRCC,2021-05-04
Arrow Electronics Inc.,Common Equity,Software,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Assurant Inc.,Common Equity,Insurance,,,,,,,,,,,25000,27000,0.3,MRCC,2021-05-04
Atkore Inc.,Common Equity,Manufacturing,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Autodesk Inc.,Common Equity,Software,,,,,,,,,,,50000,53000,0.7,MRCC,2021-05-04
Automatic Data Processing Inc.,Common Equity,Software,,,,,,,,,,,45000,48000,0.6,MRCC,2021-05-04
AutoNation Inc.,Common Equity,Automotive,,,,,,,,,,,20000,22000,0.3,MRCC,2021-05-04
AvalonBay Communities Inc.,Common Equity,Real Estate,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Avery Dennison Corp.,Common Equity,Packaging,,,,,,,,,,,18000,19000,0.2,MRCC,2021-05-04
Axalta Coating Systems Ltd.,Common Equity,Chemicals,,,,,,,,,,,12000,13000,0.1,MRCC,2021-05-04
B. Braun Medical Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2018-08-01,2025-08-01,130000,128000,129000,1.6,128000,,,MRCC,2021-05-04
B. Braun Medical Inc.,Second Lien,Healthcare Services,10.5%,,SOFR,7.0%,2018-08-01,2026-08-01,65000,63000,64000,0.8,63000,,,MRCC,2021-05-04
B. Braun Medical Inc.,Common Equity,Healthcare Services,,,,,,,,,,,30000,32000,0.4,MRCC,2021-05-04
Ball Corp.,Common Equity,Packaging,,,,,,,,,,,25000,27000,0.3,MRCC,2021-05-04
Banner Industries Inc.,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2019-02-01,2026-02-01,70000,68000,69000,0.9,68000,,,MRCC,2021-05-04
Banner Industries Inc.,Second Lien,Manufacturing,11.0%,,SOFR,7.5%,2019-02-01,2027-02-01,35000,33500,34500,0.4,33500,,,MRCC,2021-05-04
Banner Industries Inc.,Common Equity,Manufacturing,,,,,,,,,,,15000,16000,0.2,MRCC,2021-05-04
Barrick Gold Corp.,Common Equity,Other,,,,,,,,,,,10000,11000,0.1,MRCC,2021-05-04
Baxter International Inc.,Common Equity,Healthcare Services,,,,,,,,,,,50000,53000,0.7,MRCC,2021-05-04
Bect,,Other,,,,,,,,,,,,,,MRCC,2021-05-04
Bellwether Enterprise Real Estate Capital LLC,First Lien,Financial Services,9.5%,,SOFR,6.0%,2021-03-10,2026-03-10,15000,14800,15000,0.2,14800,,,MRCC,2021-05-04
