company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,6.9%,,SOFR,2.9%,2023-05-10,2028-05-10,13000000,12700000,12800000,5.4,12700000,,,,CCAP,2021-11-10
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2022-01-10,2027-01-10,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,7.2%,,SOFR,3.2%,2022-02-15,2027-02-15,8000000,7800000,7900000,3.4,7800000,,,,CCAP,2021-11-10
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,7.1%,,SOFR,3.1%,2022-03-20,2027-03-20,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,7.3%,,SOFR,3.3%,2022-04-01,2027-04-01,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,7.4%,,SOFR,3.4%,2022-05-10,2027-05-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.5%,,SOFR,3.5%,2023-01-15,2028-01-15,12000000,11800000,11900000,5.0,11800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.7%,,SOFR,3.7%,2023-02-20,2028-02-20,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.6%,,SOFR,3.6%,2023-03-25,2028-03-25,8000000,7800000,7900000,3.3,7800000,,,,CCAP,2021-11-10
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,7.8%,,SOFR,3.8%,2023-04-01,2028-04-01,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,7.9%,,SOFR,3.9%,2023-05-10,2028-05-10,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,8.0%,,SOFR,4.0%,2022-01-10,2027-01-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Warner Bros Discovery Inc.,co_f7eb2a494a95,First Lien,Media & Entertainment,8.1%,,SOFR,4.1%,2022-02-15,2027-02-15,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
Paramount Global,co_25ffd772aa59,First Lien,Media & Entertainment,8.2%,,SOFR,4.2%,2022-03-20,2027-03-20,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
Sony Group Corp.,co_29a084d75e72,First Lien,Media & Entertainment,7.5%,,SOFR,3.5%,2022-04-01,2027-04-01,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,6.5%,,SOFR,2.5%,2021-05-10,2026-05-10,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,6.7%,,SOFR,2.7%,2021-06-15,2026-06-15,8000000,7800000,7900000,3.3,7800000,,,,CCAP,2021-11-10
Johnson & Johnson,co_5f2ec14067a4,First Lien,Healthcare,6.6%,,SOFR,2.6%,2021-07-20,2026-07-20,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
AbbVie Inc.,co_ee3308f164ad,First Lien,Healthcare,6.8%,,SOFR,2.8%,2021-08-01,2026-08-01,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Bristol Myers Squibb Company,co_c2f8c565dbef,First Lien,Healthcare,6.9%,,SOFR,2.9%,2021-09-05,2026-09-05,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
United Parcel Service Inc.,co_01ca87830a7f,First Lien,Business Services,7.0%,,SOFR,3.0%,2022-01-10,2027-01-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
FedEx Corp.,co_ab2fa860aa7b,First Lien,Transportation & Logistics,7.2%,,SOFR,3.2%,2022-02-15,2027-02-15,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.7%,,SOFR,2.7%,2021-07-01,2026-07-01,7000000,6800000,6900000,3.0,6800000,,,,CCAP,2021-11-10
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,6.8%,,SOFR,2.8%,2021-08-15,2026-08-15,6500000,6300000,6400000,2.8,6300000,,,,CCAP,2021-11-10
Pfizer Inc.,co_5f34afdc14a7,First Lien,Healthcare,7.0%,,SOFR,3.0%,2022-01-20,2027-01-20,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
Merck & Co Inc.,co_acf6d462f067,First Lien,Healthcare,7.1%,,SOFR,3.1%,2022-02-25,2027-02-25,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Healthcare,7.3%,,SOFR,3.3%,2022-03-30,2027-03-30,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,6.5%,,SOFR,2.5%,2021-06-01,2026-06-01,8000000,7800000,7900000,3.4,7800000,,,,CCAP,2021-11-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,6.6%,,SOFR,2.6%,2021-07-10,2026-07-10,7500000,7300000,7400000,3.2,7300000,,,,CCAP,2021-11-10
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,6.7%,,SOFR,2.7%,2021-08-20,2026-08-20,9000000,8800000,8900000,3.8,8800000,,,,CCAP,2021-11-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,6.8%,,SOFR,2.8%,2021-09-15,2026-09-15,8500000,8300000,8400000,3.6,8300000,,,,CCAP,2021-11-10
Nvidia Corp.,co_8f74ee820059,First Lien,Software & Technology,7.0%,,SOFR,3.0%,2022-01-05,2027-01-05,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,7.2%,,SOFR,3.2%,2022-02-10,2027-02-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
General Motors Company,co_5d3757172dc3,First Lien,Automotive,7.1%,,SOFR,3.1%,2022-03-15,2027-03-15,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,7.0%,,SOFR,3.0%,2022-04-20,2027-04-20,3500000,3400000,3450000,1.5,3400000,,,,CCAP,2021-11-10
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,6.9%,,SOFR,2.9%,2021-07-25,2026-07-25,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.8%,,SOFR,2.8%,2021-08-30,2026-08-30,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2022-01-15,2027-01-15,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,6.5%,,SOFR,2.5%,2021-06-10,2026-06-10,9000000,8800000,8900000,3.8,8800000,,,,CCAP,2021-11-10
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,6.6%,,SOFR,2.6%,2021-07-20,2026-07-20,8500000,8300000,8400000,3.6,8300000,,,,CCAP,2021-11-10
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,6.7%,,SOFR,2.7%,2021-08-25,2026-08-25,7000000,6800000,6900000,3.0,6800000,,,,CCAP,2021-11-10
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,6.8%,,SOFR,2.8%,2021-09-20,2026-09-20,7500000,7300000,7400000,3.2,7300000,,,,CCAP,2021-11-10
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,7.5%,,SOFR,3.5%,2022-01-25,2027-01-25,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Chevron Corp.,co_f489caabffac,First Lien,Energy,7.4%,,SOFR,3.4%,2022-02-28,2027-02-28,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
ConocoPhillips Company,co_55bea2ea9d42,First Lien,Energy,7.3%,,SOFR,3.3%,2022-03-05,2027-03-05,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,7.0%,,SOFR,3.0%,2021-07-05,2026-07-05,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Comcast Corp.,co_a978dd261b27,First Lien,Media & Entertainment,7.1%,,SOFR,3.1%,2022-02-15,2027-02-15,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.0%,,SOFR,3.0%,2021-08-01,2026-08-01,7000000,6800000,6900000,3.0,6800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,6.9%,,SOFR,2.9%,2021-09-05,2026-09-05,6500000,6300000,6400000,2.8,6300000,,,,CCAP,2021-11-10
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.2%,,SOFR,3.2%,2022-01-20,2027-01-20,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
International Business Machines Corp.,co_6595ca52d0e4,First Lien,Software & Technology,6.8%,,SOFR,2.8%,2021-07-15,2026-07-15,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Oracle Corp.,co_1662b1835ebf,First Lien,Software & Technology,6.9%,,SOFR,2.9%,2021-08-20,2026-08-20,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
Salesforce Inc.,co_2920a06bd844,First Lien,Software & Technology,7.0%,,SOFR,3.0%,2022-01-25,2027-01-25,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Intel Corp.,co_21992a0ef8c4,First Lien,Software & Technology,7.1%,,SOFR,3.1%,2022-02-28,2027-02-28,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Software & Technology,7.3%,,SOFR,3.3%,2022-03-05,2027-03-05,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Software & Technology,7.4%,,SOFR,3.4%,2022-04-10,2027-04-10,3500000,3400000,3450000,1.5,3400000,,,,CCAP,2021-11-10
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,7.5%,,SOFR,3.5%,2022-05-15,2027-05-15,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
Accenture plc,co_cd4e1374d67a,First Lien,Software & Technology,6.8%,,SOFR,2.8%,2021-07-20,2026-07-20,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Deloitte Touche Tohmatsu Ltd.,co_022846b26d87,First Lien,Other,6.9%,,SOFR,2.9%,2021-08-25,2026-08-25,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
PricewaterhouseCoopers LLP,co_dd2f5333a676,First Lien,Other,7.0%,,SOFR,3.0%,2022-01-15,2027-01-15,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
Ernst & Young Global Ltd.,co_90209ae13b33,First Lien,Other,7.1%,,SOFR,3.1%,2022-02-20,2027-02-20,3500000,3400000,3450000,1.5,3400000,,,,CCAP,2021-11-10
KPMG International Cooperative,co_b357b92514a3,First Lien,Other,7.2%,,SOFR,3.2%,2022-03-25,2027-03-25,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
The Coca-Cola Company,co_e7f011df61c6,First Lien,Food & Beverage,6.7%,,SOFR,2.7%,2021-07-01,2026-07-01,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,6.8%,,SOFR,2.8%,2021-08-15,2026-08-15,5000000,4800000,4900000,2.1,480,,,cost_suspicious_vs_size,CCAP,2021-11-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,2021-09-01,2026-09-01,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,7.6%,,SOFR,3.6%,2021-10-15,2026-10-15,8000000,7800000,7900000,3.8,7800000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.7%,,SOFR,3.7%,2021-11-20,2026-11-20,12000000,11800000,11900000,5.2,11800000,,,,CCAP,2021-11-10
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.8%,,SOFR,3.8%,2022-01-05,2027-01-05,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,7.9%,,SOFR,3.9%,2022-02-10,2027-02-10,7000000,6800000,6900000,3.2,6800000,,,,CCAP,2021-11-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,6.5%,,SOFR,2.5%,2020-05-15,2025-05-15,15000000,14800000,14900000,6.8,14800000,,,,CCAP,2021-11-10
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,6.6%,,SOFR,2.6%,2020-06-20,2025-06-20,13000000,12800000,12900000,5.9,12800000,,,,CCAP,2021-11-10
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,6.7%,,SOFR,2.7%,2020-07-25,2025-07-25,11000000,10800000,10900000,5.0,10800000,,,,CCAP,2021-11-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,6.8%,,SOFR,2.8%,2020-08-30,2025-08-30,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Nvidia Corp.,co_8f74ee820059,First Lien,Software & Technology,6.9%,,SOFR,2.9%,2020-09-10,2025-09-10,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,7.0%,,SOFR,3.0%,2021-01-15,2026-01-15,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
General Motors Company,co_5d3757172dc3,First Lien,Automotive,7.1%,,SOFR,3.1%,2021-02-20,2026-02-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,7.2%,,SOFR,3.2%,2021-03-25,2026-03-25,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Stellantis N.V.,co_c640709ea32e,First Lien,Automotive,7.3%,,SOFR,3.3%,2021-04-30,2026-04-30,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Toyota Motor Corp.,co_d0330d6b8fbd,First Lien,Automotive,7.4%,,SOFR,3.4%,2021-05-15,2026-05-15,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,5.5%,,SOFR,1.5%,2020-01-01,2025-01-01,20000000,19800000,19900000,9.0,19800000,,,,CCAP,2021-11-10
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,5.6%,,SOFR,1.6%,2020-02-15,2025-02-15,18000000,17800000,17900000,8.1,17800000,,,,CCAP,2021-11-10
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,5.7%,,SOFR,1.7%,2020-03-20,2025-03-20,16000000,15800000,15900000,7.2,15800000,,,,CCAP,2021-11-10
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,5.8%,,SOFR,1.8%,2020-04-25,2025-04-25,14000000,13800000,13900000,6.3,13800000,,,,CCAP,2021-11-10
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,5.9%,,SOFR,1.9%,2020-05-30,2025-05-30,12000000,11800000,11900000,5.4,11800000,,,,CCAP,2021-11-10
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,8.0%,,SOFR,4.0%,2021-07-01,2026-07-01,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Chevron Corp.,co_f489caabffac,First Lien,Energy,8.1%,,SOFR,4.1%,2021-08-15,2026-08-15,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
ConocoPhillips Company,co_55bea2ea9d42,First Lien,Energy,8.2%,,SOFR,4.2%,2021-09-20,2026-09-20,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
EOG Resources Inc.,co_5813e673eca2,First Lien,Energy,8.3%,,SOFR,4.3%,2021-10-25,2026-10-25,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Occidental Petroleum Corp.,co_80c3891576f8,First Lien,Energy,8.4%,,SOFR,4.4%,2021-11-30,2026-11-30,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2020-01-15,2025-01-15,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,7.1%,,SOFR,3.1%,2020-02-20,2025-02-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,7.2%,,SOFR,3.2%,2020-03-25,2025-03-25,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,7.3%,,SOFR,3.3%,2020-04-30,2025-04-30,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,7.4%,,SOFR,3.4%,2020-05-15,2025-05-15,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.5%,,SOFR,3.5%,2021-01-01,2026-01-01,12000000,11800000,11900000,5.4,11800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.6%,,SOFR,3.6%,2021-02-15,2026-02-15,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.7%,,SOFR,3.7%,2021-03-20,2026-03-20,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,7.8%,,SOFR,3.8%,2021-04-25,2026-04-25,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,7.9%,,SOFR,3.9%,2021-05-30,2026-05-30,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,8.0%,,SOFR,4.0%,2021-06-15,2026-06-15,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Warner Bros Discovery Inc.,co_f7eb2a494a95,First Lien,Media & Entertainment,8.1%,,SOFR,4.1%,2021-07-20,2026-07-20,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Paramount Global,co_25ffd772aa59,First Lien,Media & Entertainment,8.2%,,SOFR,4.2%,2021-08-25,2026-08-25,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,6.5%,,SOFR,2.5%,2020-09-10,2025-09-10,13000000,12800000,12900000,5.9,12800000,,,,CCAP,2021-11-10
Salesforce Inc.,co_2920a06bd844,First Lien,Software & Technology,6.6%,,SOFR,2.6%,2020-10-15,2025-10-15,11000000,10800000,10900000,5.0,10800000,,,,CCAP,2021-11-10
Oracle Corp.,co_1662b1835ebf,First Lien,Software & Technology,6.7%,,SOFR,2.7%,2020-11-20,2025-11-20,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
SAP SE,co_3d9d4e7bcc03,First Lien,Software & Technology,6.8%,,SOFR,2.8%,2020-12-25,2025-12-25,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
IBM Corp.,co_bce68412ffe3,First Lien,Software & Technology,6.9%,,SOFR,2.9%,2021-01-30,2026-01-30,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,7.0%,,SOFR,3.0%,2021-02-15,2026-02-15,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Software & Technology,7.1%,,SOFR,3.1%,2021-03-20,2026-03-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Software & Technology,7.2%,,SOFR,3.2%,2021-04-25,2026-04-25,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Intel Corp.,co_21992a0ef8c4,First Lien,Software & Technology,7.3%,,SOFR,3.3%,2021-05-30,2026-05-30,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
HP Inc.,co_ff2899f7fc80,First Lien,Software & Technology,7.4%,,SOFR,3.4%,2021-06-15,2026-06-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Dell Technologies Inc.,co_60bc794399b9,First Lien,Software & Technology,7.5%,,SOFR,3.5%,2021-07-20,2026-07-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,7.6%,,SOFR,3.6%,2021-08-25,2026-08-25,9000000,8800000,8900000,4.0,8800000,,,,CCAP,2021-11-10
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,7.7%,,SOFR,3.7%,2021-09-30,2026-09-30,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,7.8%,,SOFR,3.8%,2021-10-15,2026-10-15,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,7.9%,,SOFR,3.9%,2021-11-20,2026-11-20,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,8.0%,,SOFR,4.0%,2021-12-25,2026-12-25,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Nvidia Corp.,co_8f74ee820059,First Lien,Software & Technology,8.1%,,SOFR,4.1%,2022-01-30,2027-01-30,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,8.2%,,SOFR,4.2%,2022-02-15,2027-02-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Salesforce Inc.,co_2920a06bd844,First Lien,Software & Technology,8.3%,,SOFR,4.3%,2022-03-20,2027-03-20,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Oracle Corp.,co_1662b1835ebf,First Lien,Software & Technology,8.4%,,SOFR,4.4%,2022-04-25,2027-04-25,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
SAP SE,co_3d9d4e7bcc03,First Lien,Software & Technology,8.5%,,SOFR,4.5%,2022-05-30,2027-05-30,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Adobe Inc.,co_ec5f6c4b6587,First Lien,Software & Technology,8.6%,,SOFR,4.6%,2022-06-15,2027-06-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Cisco Systems Inc.,co_48feb046acae,First Lien,Software & Technology,8.7%,,SOFR,4.7%,2022-07-20,2027-07-20,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,8.8%,,SOFR,4.8%,2022-08-25,2027-08-25,3000000,2800000,2900000,1.3,2800000,,,,CCAP,2021-11-10
Activision Blizzard Inc.,co_962137036175,First Lien,Media & Entertainment,8.9%,,SOFR,4.9%,2022-09-30,2027-09-30,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Electronic Arts Inc.,co_d2f7f5ac3f2e,First Lien,Software & Technology,9.0%,,SOFR,5.0%,2022-10-15,2027-10-15,2500000,2300000,2400000,1.1,2300000,,,,CCAP,2021-11-10
Take-Two Interactive Software Inc.,co_28e703073cc9,First Lien,Software & Technology,9.1%,,SOFR,5.1%,2022-11-20,2027-11-20,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
Unity Software Inc.,co_c2d34120332d,First Lien,Software & Technology,9.2%,,SOFR,5.2%,2022-12-25,2027-12-25,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
Roblox Corp.,co_b78408f88f10,First Lien,Other,9.3%,,SOFR,5.3%,2023-01-30,2028-01-30,1200000,1000000,1100000,0.5,1000000,,,,CCAP,2021-11-10
Unity Technologies Aps,co_44a927335921,First Lien,Other,9.4%,,SOFR,5.4%,2023-02-15,2028-02-15,800000,600000,700000,0.3,600000,,,,CCAP,2021-11-10
Epic Games Inc.,co_3dd8fdf22ee6,First Lien,Other,9.5%,,SOFR,5.5%,2023-03-20,2028-03-20,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Discord Inc.,co_2dfa45621d47,First Lien,Other,9.6%,,SOFR,5.6%,2023-04-25,2028-04-25,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
Datadog Inc.,co_100377f2f454,First Lien,Software & Technology,9.7%,,SOFR,5.7%,2023-05-30,2028-05-30,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
Snowflake Inc.,co_6c87ad1620a6,First Lien,Software & Technology,9.8%,,SOFR,5.8%,2023-06-15,2028-06-15,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Palantir Technologies Inc.,co_c8df76b80d0e,First Lien,Software & Technology,9.9%,,SOFR,5.9%,2023-07-20,2028-07-20,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
ServiceNow Inc.,co_871cec9eaa85,First Lien,Business Services,10.0%,,SOFR,6.0%,2023-08-25,2028-08-25,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
Atlassian Corp.,co_81a54e5bb960,First Lien,Software & Technology,10.1%,,SOFR,6.1%,2023-09-30,2028-09-30,1200000,1000000,1100000,0.5,1000000,,,,CCAP,2021-11-10
Zoom Video Communications Inc.,co_ff24f967f130,First Lien,Software & Technology,10.2%,,SOFR,6.2%,2023-10-15,2028-10-15,800000,600000,700000,0.3,600000,,,,CCAP,2021-11-10
DocuSign Inc.,co_f6a277bd0607,First Lien,Software & Technology,10.3%,,SOFR,6.3%,2023-11-20,2028-11-20,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
