company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,16.51%,,,,,,,1300,999,581,0.3%,999,,,,,,OFS,2023-08-04
Regatta II Funding,co_06d55afb8647,Subordinated Debt,,12.21%,,SOFR,6.95%,,,,800,798,749,0.4%,798,,,,,,OFS,2023-08-04
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.24%,,SOFR,7.19%,,,,3000,2972,2958,1.7%,2972,,,,,,OFS,2023-08-04
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,12.65%,,,,,,,7000,5217,3242,1.9%,5217,,,,,,OFS,2023-08-04
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,19.28%,,,,,,,5200,3041,1875,1.1%,3041,,,,,,OFS,2023-08-04
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,12.75%,,SOFR,7.7%,,,,3000,2937,2850,1.6%,2937,,,,,,OFS,2023-08-04
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,16.51%,,,,,,,1000,672,368,0.2%,672,,,,,,OFS,2023-08-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,Financial Services,,10%,,,,,,,6796,8333,4.8%,6796,,,,3061,,OFS,2023-08-04
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,Financial Services,,,,,,,,,104,1662,1%,104,,,,11273,,OFS,2023-08-04
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,491,0.3%,1135,,,,1135,,OFS,2023-08-04
Master Cutlery LLC,co_63a2be1e4946,First Lien,,,13%,,,,,,9145,4680,116,0.1%,4680,,,,,fair_value_suspicious_vs_size,OFS,2023-08-04
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2023-08-04
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2023-08-04
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Financial Services,,,,,,,,,217,,47.7%,217,,,,400,,OFS,2023-08-04
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,743,0.4%,1595,,,,1595238,,OFS,2023-08-04
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,0,1951,1.1%,0,,,,1937191,,OFS,2023-08-04
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,0,0%,572,,,,3000000,,OFS,2023-08-04
Eblens Holdings,co_42b127775b16,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-08-04
Eblens Holdings,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-08-04
DRF Imaging Services,co_f6ccb430df30,Common Equity,Business Services,,,,,,,,,,491,,,,,,,,OFS,2023-08-04
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.43%,,SOFR,6%,,,,8840,8793,8532,4.8%,8793,,,,,,OFS,2023-11-03
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,10.04%,,SOFR,4.5%,,,,2266,2242,2190,1.3%,2242,,,,,,OFS,2023-11-03
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.75%,,SOFR,6.25%,,,,1985,1951,1970,1.2%,1951,,,,,,OFS,2023-11-03
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.77%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2023-11-03
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,11.04%,,SOFR,5.5%,,,,3739,3735,3347,2%,3735,,,,,,OFS,2023-11-03
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,10.94%,,SOFR,5.5%,,,,22920,22753,22918,13.4%,22753,,,,,,OFS,2023-11-03
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,10.94%,,SOFR,5.5%,,,,4938,4876,4938,2.9%,4876,,,,,,OFS,2023-11-03
Astro One Acquisition Corp.,co_99e0faa95447,First Lien,,14.23%,,SOFR,8.5%,,,,3000,2704,385,0.2%,2704,,,,,,OFS,2023-11-03
Avison Young,co_ad757299f905,First Lien,Financial Services,12.15%,,SOFR,6.5%,,,,3925,3903,2060,1.2%,3903,,,,,,OFS,2023-11-03
Avison Young,co_ad757299f905,First Lien,Financial Services,12.65%,,SOFR,7%,,,,794,757,417,0.2%,757,,,,,,OFS,2023-11-03
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,14.15%,,SOFR,8.5%,,,,4962,4912,4917,2.9%,4912,,,,,,OFS,2023-11-03
BayMark Health Services Inc.,co_ae77d027c787,Delayed Draw,Business Services,14.15%,,SOFR,8.5%,,,,3988,3946,3952,2.3%,3946,,,,,,OFS,2023-11-03
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,12.68%,,SOFR,7.25%,,,,1667,1644,1464,0.9%,1644,,,,,,OFS,2023-11-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Delayed Draw,Financial Services,12.14%,,SOFR,6.5%,,,,11044,10937,10636,6.2%,10937,,,,,,OFS,2023-11-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-10,-48,0%,-10,,,,,,OFS,2023-11-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,937,0.5%,1290,,,,1290,,OFS,2023-11-03
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,344,0.2%,345,,,,3446,,OFS,2023-11-03
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,37,0%,703,,,,20628,,OFS,2023-11-03
Convergint Technologies Holdings LLC,co_f8b810e89d3d,First Lien,,12.18%,,SOFR,6.75%,,,,5938,5859,5897,3.5%,5859,,,,,,OFS,2023-11-03
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,11.03%,,SOFR,5.5%,,,,1975,1964,1866,1.1%,1964,,,,,,OFS,2023-11-03
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,15.43%,,SOFR,10%,,,,253,248,132,0.1%,248,,,,,,OFS,2023-11-03
Diamond Sports Group LLC,co_9576d2b6f7e3,First Lien,Media & Entertainment,10.68%,,SOFR,5.25%,,,,1935,1935,46,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2023-11-03
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11.12%,,SOFR,5.75%,,,,1935,1920,1850,1.1%,1920,,,,,,OFS,2023-11-03
Electrical Components International Inc.,co_a8a08da95bc1,First Lien,Industrials,14.02%,,SOFR,8.5%,,,,3679,3429,3603,2.1%,3429,,,,,,OFS,2023-11-03
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6311,6312,6311,3.7%,6312,,,,,,OFS,2023-11-03
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,,10%,,,,,,7650,6584,3528,2.1%,6584,,,,,,OFS,2023-11-03
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,,,,,,,,0,0,0,0%,0,,,,,,OFS,2023-11-03
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2023-11-03
Excelin Home Health LLC,co_7684ce21e99c,First Lien,,15.15%,2.25%,SOFR,9.5%,,,,4339,4231,3443,2%,4231,,,,,,OFS,2023-11-03
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2023-11-03
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2023-11-03
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,10.27%,,SOFR,4.75%,,,,2924,2923,1955,1.1%,2923,,,,,,OFS,2023-11-03
Heritage Grocers Group LLC,co_4ea226404012,First Lien,Food & Beverage,12.24%,,SOFR,6.75%,,,,5940,5643,5957,3.5%,5643,,,,,,OFS,2023-11-03
Honor HN Buyer Inc.,co_48833d184658,First Lien,Financial Services,11.29%,,SOFR,5.75%,,,,6483,6396,6483,3.8%,6396,,,,,,OFS,2023-11-03
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Financial Services,11.29%,,SOFR,5.75%,,,,4099,4035,4099,2.4%,4035,,,,,,OFS,2023-11-03
Honor HN Buyer Inc.,co_48833d184658,Revolver,Financial Services,13.25%,,SOFR,4.75%,,,,95,85,95,0.1%,85,,,,,,OFS,2023-11-03
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Financial Services,11.54%,,SOFR,6%,,,,1889,1871,1889,1.1%,1871,,,,,,OFS,2023-11-03
Idera,co_28cc9f33febe,First Lien,Software & Technology,12.12%,,SOFR,6.75%,,,,4000,4000,4000,2.3%,4000,,,,,,OFS,2023-11-03
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,12.59%,2%,SOFR,7%,,,,14868,14754,14868,8.7%,14754,,,,,,OFS,2023-11-03
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,12.59%,2%,SOFR,7%,,,,2344,2302,2344,1.4%,2302,,,,,,OFS,2023-11-03
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.76%,,SOFR,4.25%,,,,2940,2948,2552,1.5%,2948,,,,,,OFS,2023-11-03
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.13%,,SOFR,5.5%,,,,4700,4501,3608,2.1%,4501,,,,,,OFS,2023-11-03
Kreg LLC,co_c0119a2be6d4,First Lien,Other,9.79%,2.5%,SOFR,4.25%,,,,17032,16951,15826,9.3%,16951,,,,,,OFS,2023-11-03
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-6,-95,-0.1%,-6,,,,,,OFS,2023-11-03
Metasource,co_6c3b716e33c8,Revolver,,11.68%,0.5%,,,,,,,,,,,,,,,,OFS,2023-11-03
Metasource,co_6c3b716e33c8,First Lien,,,,SOFR,6.25%,,,,2758,2734,2598,1.5%,2734,,,,,,OFS,2023-11-03
Metasource,co_6c3b716e33c8,Delayed Draw,,,,SOFR,6.25%,,,,0,-5,-69,0%,-5,,,,,,OFS,2023-11-03
One GI LLC,co_c02000ec980f,Delayed Draw,Financial Services,12.17%,,SOFR,6.75%,,,,7451,7368,7008,4.1%,7368,,,,,,OFS,2023-11-03
One GI LLC,co_c02000ec980f,Delayed Draw,Financial Services,12.17%,,SOFR,6.75%,,,,3926,3876,3692,2.2%,3876,,,,,,OFS,2023-11-03
One GI LLC,co_c02000ec980f,Revolver,Financial Services,12.17%,,SOFR,6.75%,,,,1444,1428,1359,0.8%,1428,,,,,,OFS,2023-11-03
Planet Bingo LLC,co_cc6d050abe28,First Lien,,5.5%,,,,,,,16648,14113,6588,3.9%,14113,,,,,,OFS,2023-11-03
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,620,0.4%,499,,,,499,,OFS,2023-11-03
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.54%,,SOFR,6%,,,,2529,2500,2381,1.4%,2500,,,,,,OFS,2023-11-03
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,10.18%,,SOFR,4.75%,,,,1715,1709,1478,0.9%,1709,,,,,,OFS,2023-11-03
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,13.18%,,SOFR,7.75%,,,,4450,4405,3464,2%,4405,,,,,,OFS,2023-11-03
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1189,0.7%,0,,,,345339,,OFS,2023-11-03
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.9%,0.5%,SOFR,8.75%,,,,3264,3154,2995,1.8%,3154,,,,,,OFS,2023-11-03
RumbleOn Inc.,co_6d1e41b7d2c1,Delayed Draw,Automotive,,,SOFR,8.25%,,,,1200,1189,1101,0.6%,1189,,,,,,OFS,2023-11-03
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,45,0%,200,,,,,,OFS,2023-11-03
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,157,0.1%,160,,,,1603,,OFS,2023-11-03
Signal Parent Inc.,co_495513b88903,First Lien,,8.92%,,SOFR,3.5%,,,,1808,1795,1533,0.9%,1795,,,,,,OFS,2023-11-03
Spear Education Holdings,co_ef1684ba7a21,First Lien,Education,,,SOFR,7.5%,,,,1489,1456,1472,0.9%,1456,,,,,,OFS,2023-11-03
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,13.68%,,SOFR,8.25%,,,,6399,6403,6399,3.7%,6403,,,,,,OFS,2023-11-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.79%,,SOFR,5.25%,,,,9601,9584,9578,5.6%,9584,,,,,,OFS,2023-11-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.79%,,SOFR,5.25%,,,,1037,1035,1035,0.6%,1035,,,,,,OFS,2023-11-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Financial Services,10.79%,,SOFR,5.25%,,,,2613,2605,2607,1.5%,2605,,,,,,OFS,2023-11-03
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Financial Services,10.79%,,SOFR,5.25%,,,,200,199,199,0.1%,199,,,,,,OFS,2023-11-03
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,12.27%,,SOFR,6.76%,,,,3042,3022,3042,1.8%,3022,,,,,,OFS,2023-11-03
SS Acquisition LLC,co_8012581319ca,Delayed Draw,Consumer & Retail,13.03%,,SOFR,7.59%,,,,1460,1449,1460,0.9%,1449,,,,,,OFS,2023-11-03
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.63%,,SOFR,5%,,,,2877,2845,2475,1.5%,2845,,,,,,OFS,2023-11-03
STS Operating Inc.,co_8322fe7452c9,First Lien,Industrials,13.42%,,SOFR,8%,,,,9073,9072,9073,5.3%,9072,,,,,,OFS,2023-11-03
The Escape Game LLC,co_6414a54a60c8,First Lien,Financial Services,12.42%,,SOFR,7%,,,,21000,20932,21210,12.4%,20932,,,,,,OFS,2023-11-03
The Escape Game LLC,co_6414a54a60c8,Revolver,Financial Services,12.42%,,SOFR,7%,,,,2800,2781,2800,1.6%,2781,,,,,,OFS,2023-11-03
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,11.75%,,SOFR,6%,,,,15386,15343,14495,8.5%,15343,,,,,,OFS,2023-11-03
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,11.75%,,SOFR,6%,,,,592,584,443,0.3%,584,,,,,,OFS,2023-11-03
TruGreen LP,co_2094298d8fe3,First Lien,Consumer & Retail,14.13%,,SOFR,8.5%,,,,4500,4596,4410,2.6%,4596,,,,,,OFS,2023-11-03
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,20,0%,9,,,,4701,,OFS,2023-11-03
Wllful Inc.,co_0a092f1b3f90,First Lien,,11.68%,,SOFR,6.25%,,,,6650,6622,6337,3.7%,6622,,,,,,OFS,2023-11-03
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,21.91%,,,,,,,11080,10251,7608,4.5%,10251,,,,,,OFS,2023-11-03
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,19.97%,,,,,,,8630,7080,5781,3.4%,7080,,,,,,OFS,2023-11-03
Apex Credit CLO 2022-1A,co_63d07bf03358,Subordinated Debt,,16.16%,,,,,,,10726,8862,7145,4.2%,8862,,,,,,OFS,2023-11-03
Ares L CLO,co_fe89ffe63091,Subordinated Debt,,11.07%,,SOFR,5.5%,,,,6000,5811,5488,3.2%,5811,,,,,,OFS,2023-11-03
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.43%,,SOFR,6.86%,,,,8000,7913,7726,4.5%,7913,,,,,,OFS,2023-11-03
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.46%,,SOFR,6.85%,,,,6000,5902,5650,3.3%,5902,,,,,,OFS,2023-11-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.85%,,SOFR,6.46%,,,,915,887,887,0.5%,887,,,,,,OFS,2023-11-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.75%,,SOFR,10.36%,,,,2133,1920,1920,1.1%,1920,,,,,,OFS,2023-11-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,14.56%,,,,,,,5494,4840,4840,2.8%,4840,,,,,,OFS,2023-11-03
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,12.54%,,,,,,,2700,1393,698,0.4%,1393,,,,,,OFS,2023-11-03
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,14.56%,,,,,,,2159,1087,558,0.3%,1087,,,,,,OFS,2023-11-03
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,17.88%,,,,,,,2750,2339,1837,1.1%,2339,,,,,,OFS,2023-11-03
Elevation CLO 2017-7 Ltd.,co_12aa0889cd50,Subordinated Debt,,0%,,,,,,,5438,1300,97,0.1%,1300,,,,,fair_value_suspicious_vs_size,OFS,2023-11-03
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,10.36%,,,,,,,9680,6586,5234,3.1%,6586,,,,,,OFS,2023-11-03
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,24.2%,,,,,,,10000,5816,5168,3%,5816,,,,,,OFS,2023-11-03
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,20.7%,,,,,,,9500,6139,5820,3.4%,6139,,,,,,OFS,2023-11-03
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,14.13%,,SOFR,8.75%,,,,1000,957,936,0.5%,957,,,,,,OFS,2023-11-03
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,10.72%,,,,,,,7000,4186,2369,1.4%,4186,,,,,,OFS,2023-11-03
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.89%,,SOFR,7.3%,,,,1000,981,976,0.6%,981,,,,,,OFS,2023-11-03
Redding Ridge 4,co_3f3d8516c759,Subordinated Debt,,9.47%,,,,,,,1300,959,567,0.3%,959,,,,,,OFS,2023-11-03
Regatta II Funding,co_06d55afb8647,Subordinated Debt,,12.52%,,SOFR,6.95%,,,,800,800,771,0.5%,800,,,,,,OFS,2023-11-03
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.52%,,SOFR,7.19%,,,,3000,2973,3055,1.8%,2973,,,,,,OFS,2023-11-03
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,10.4%,,,,,,,7000,5053,3206,1.9%,5053,,,,,,OFS,2023-11-03
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,10.59%,,,,,,,5200,3040,1692,1%,3040,,,,,,OFS,2023-11-03
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,13.03%,,SOFR,7.7%,,,,3000,2939,2900,1.7%,2939,,,,,,OFS,2023-11-03
Wellfleet CLO 2018-2,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,8.56%,,,,,,,1000,650,359,0.2%,650,,,,,,OFS,2023-11-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,Financial Services,,10%,,,,,,,7049,8748,5.1%,7049,,,,3061,,OFS,2023-11-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,Financial Services,,,,,,,,,104,1969,1.2%,104,,,,11273,,OFS,2023-11-03
DRS Imaging Services LLC,co_656434079aa6,Common Equity,Financial Services,,,,,,,,,1135,358,0.2%,1135,,,,1135,,OFS,2023-11-03
Master Cutlery LLC,co_63a2be1e4946,First Lien,,,13%,,,,,,9442,4680,100,0.1%,4680,,,,,fair_value_suspicious_vs_size,OFS,2023-11-03
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2023-11-03
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2023-11-03
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Financial Services,,,,,,,,,217,,45.2%,217,,,,400,,OFS,2023-11-03
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,Financial Services,,,,,,,,,1595,648,0.4%,1595,,,,1595238,,OFS,2023-11-03
TRS Services LLC,co_84833419ce4f,Preferred Equity,Financial Services,,11%,,,,,,,70,2537,1.5%,70,,,,1937191,cost_suspicious_vs_size,OFS,2023-11-03
TRS Services LLC,co_84833419ce4f,Common Equity,Financial Services,,,,,,,,,572,0,0%,572,,,,3000000,,OFS,2023-11-03
Eblens Holdings,co_42b127775b16,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-11-03
Eblens Holdings,co_42b127775b16,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,OFS,2023-11-03
DRF Imaging Services,co_f6ccb430df30,Common Equity,Business Services,,,,,,,,,,358,,,,,,,,OFS,2023-11-03
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.45%,,SOFR,6%,,,,8820,8776,8483,5.2%,8776,,,,,,OFS,2024-03-05
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,10.18%,,SOFR,4.5%,,,,2260,2238,2249,1.4%,2238,,,,,,OFS,2024-03-05
AIDC Intermediateco 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.8%,,SOFR,6.25%,,,,1980,1948,1974,1.2%,1948,,,,,,OFS,2024-03-05
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.78%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-03-05
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,3729,3726,3325,2.1%,3726,,,,,,OFS,2024-03-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,10.97%,,SOFR,5.5%,,,,22861,22719,22853,14.1%,22719,,,,,,OFS,2024-03-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,,4925,4872,4923,3%,4872,,,,,,OFS,2024-03-05
Astro One Acquisition Corp.,co_99e0faa95447,Second Lien,,14.11%,,SOFR,8.5%,,,,3000,2596,110,0.1%,2596,,,,,fair_value_suspicious_vs_size,OFS,2024-03-05
Avison Young,co_ad757299f905,First Lien,Financial Services,12.11%,,SOFR,6.5%,,,,3925,3903,1063,0.7%,3903,,,,,,OFS,2024-03-05
Avison Young,co_ad757299f905,First Lien,Financial Services,12.64%,,SOFR,7%,,,,794,757,215,0.1%,757,,,,,,OFS,2024-03-05
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,14.11%,,SOFR,8.5%,,,,4962,4915,4962,3.1%,4915,,,,,,OFS,2024-03-05
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,14.12%,,SOFR,8.5%,,,,3988,3948,3988,2.5%,3948,,,,,,OFS,2024-03-05
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,12.72%,,SOFR,7.25%,,,,1667,1645,1474,0.9%,1645,,,,,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,11.96%,,SOFR,6.5%,,,,10972,10874,10597,6.5%,10874,,,,,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-10,-44,0%,-10,1290,,,,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,827,0.5%,1290,,,,1290,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,344,0.2%,345,,,,3446,,OFS,2024-03-05
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,12.25%,,SOFR,6.75%,,,,3198,3106,3106,1.9%,3106,,,,,,OFS,2024-03-05
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-9,-9,0%,-9,294,,,,,OFS,2024-03-05
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,45,0%,703,,,,20628,,OFS,2024-03-05
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,12.22%,,SOFR,6.75%,,,,5938,5863,5877,3.6%,5863,,,,,,OFS,2024-03-05
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,11.18%,,SOFR,5.5%,,,,1970,1959,1851,1.1%,1959,,,,,,OFS,2024-03-05
Diamond Sports Group LLC,co_9576d2b6f7e3,Second Lien,Media & Entertainment,10.71%,,SOFR,5.25%,,,,1935,1935,92,0.1%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-03-05
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11.13%,,SOFR,5.75%,,,,1930,1916,1855,1.1%,1916,,,,,,OFS,2024-03-05
Electrical Components International Inc.,co_a8a08da95bc1,Second Lien,Industrials,13.96%,,SOFR,8.5%,,,,3679,3452,3561,2.2%,3452,,,,,,OFS,2024-03-05
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6295,6295,6295,3.9%,6295,,,,,,OFS,2024-03-05
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,7844,6584,3801,2.3%,6584,,,,,,OFS,2024-03-05
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,,,,,,,,0,0,0,0%,0,2569000,,,,,OFS,2024-03-05
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-03-05
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,18%,,,,,,,4932,4839,4173,2.6%,4839,,,,,,OFS,2024-03-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-03-05
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-03-05
GoTo Group (F/K/A LogMeIn Inc.) First Lien Debt,co_02a7857b2f98,First Lien,,10.28%,,SOFR,4.75%,,,,2916,2915,1943,1.2%,2915,,,,,,OFS,2024-03-05
