company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GC Champion Acquisition LLC,First Lien,Diversified,11.58%,,SOFR,6.25%,1%,,2028-08-21,7762,7390,7626,,7390,,,,,,TCPC,2024-08-07
Financial Service GC Champion Acquisition LLC,First Lien,Diversified,11.58%,,SOFR,6.25%,1%,,2028-08-21,2156,2053,2118,,2053,,,,,,TCPC,2024-08-07
Financial Service Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 16.44% Maturity 6/30/2025,First Lien,Diversified,16.44%,,SOFR,11%,1%,,2025-06-30,37183,13114,13918,,13114,,,,,,TCPC,2024-08-07
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.96%,,SOFR,8.62%,1%,,2026-07-05,22634,22237,22271,,22237,,,,,,TCPC,2024-08-07
Financial Service TransNetwork,First Lien,Diversified,10.83%,,SOFR,5.5%,0.5%,,2030-12-29,3670,3556,3697,,3556,,,,,,TCPC,2024-08-07
Wealth Enhancement Group,Delayed Draw,Diversified,10.85%,,SOFR,5.5%,1%,,2027-10-04,7752,7442,7647,,7442,,,,,,TCPC,2024-08-07
Wealth Enhancement Group,Revolver,Diversified,10.85%,,SOFR,5.5%,1%,,2027-10-04,0,-6,-6,,-6,,,,,,TCPC,2024-08-07
Financial Service Worldremit Group Limited (United Kingdom) LLC,First Lien,Diversified,14.75%,,SOFR,9.4%,1%,,2027-02-11,14848,14418,14551,,14418,,,,,,TCPC,2024-08-07
Financial Service Worldremit Group Limited (United Kingdom) LLC,First Lien,Diversified,14.68%,,SOFR,9.35%,1%,,2027-02-11,1759,1609,1723,,1609,,,,,,TCPC,2024-08-07
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,14.65%,8.05%,,,1%,,2026-07-31,27429,25373,4526,,25373,,,,,,TCPC,2024-08-07
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2024-08-07
Health Care Technology Appriss Health,First Lien,Healthcare,12.48%,,SOFR,7.15%,1%,,2027-05-06,10878,10656,10704,,10656,,,,,,TCPC,2024-08-07
Health Care Technology Appriss Health,Revolver,Healthcare,12.48%,,SOFR,7.15%,1%,,2027-05-06,110,102,99,,102,,,,,,TCPC,2024-08-07
Health Care Technology CareATC,First Lien,Healthcare,13.19%,,SOFR,7.85%,1%,,2026-03-14,21432,20966,21025,,20966,,,,,,TCPC,2024-08-07
Health Care Technology CareATC,Revolver,Healthcare,13.19%,,SOFR,7.85%,1%,,2026-03-14,0,-8,-18,,-8,,,,,,TCPC,2024-08-07
Health Care Technology ESO Solutions,First Lien,Healthcare,12.35%,,SOFR,7%,1%,,2027-05-03,32183,31457,31571,,31457,,,,,,TCPC,2024-08-07
Health Care Technology ESO Solutions,Revolver,Healthcare,12.35%,,SOFR,7%,1%,,2027-05-03,1893,1852,1848,,1852,,,,,,TCPC,2024-08-07
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,13.4%,,SOFR,8.1%,1%,,2028-10-02,7745,7584,7497,,7584,,,,,,TCPC,2024-08-07
Health Care Technology,Other,Healthcare,,,,,,,,,72608,72726,,72608,,,,,,TCPC,2024-08-07
Services RecordXTechnologies LLC,First Lien,Healthcare,10.58%,,SOFR,5.25%,1%,,2030-05-20,2494,2469,2476,,2469,,,,,,TCPC,2024-08-07
Services INH Buyer Inc.,First Lien,Healthcare,12.43%,,SOFR,7%,1%,,2028-06-28,7394,6584,3874,,6584,,,,,,TCPC,2024-08-07
Services PHC Buyer LLC,First Lien,Healthcare,11.35%,,SOFR,6%,0.75%,,2028-05-04,13926,13569,13582,,13569,,,,,,TCPC,2024-08-07
Services PHC Buyer LLC,First Lien,Healthcare,11.35%,,SOFR,6%,0.75%,,2028-05-04,3238,3168,3158,,3168,,,,,,TCPC,2024-08-07
Services Team Services Group LLC,First Lien,Healthcare,14.58%,,SOFR,9%,1%,,2028-11-13,34410,33355,34324,,33355,,,,,,TCPC,2024-08-07
Services,First Lien,Healthcare,,,,,,,,,59145,57415,,59145,,,,,,TCPC,2024-08-07
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.45%,,SOFR,7%,1%,,2029-11-30,0,-63,-59,,-63,,,,,,TCPC,2024-08-07
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.45%,,SOFR,7%,1%,,2029-11-30,34988,33700,34012,,33700,,,,,,TCPC,2024-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,2%,,2027-06-03,5383,5144,5316,,5144,,,,,,TCPC,2024-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,2%,,2027-06-03,3361,3199,3319,,3199,,,,,,TCPC,2024-08-07
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.59%,,SOFR,6.25%,2%,,2027-06-03,0,-5,-5,,-5,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,11.93%,,SOFR,6.6%,1%,,2028-08-07,0,-36,-29,,-36,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw Ref SOFR(Q) Floor 1.00% Spread 6.60% Total Coupon 11.93% Maturity 8/7/2028,First Lien,Food & Beverage,11.93%,,SOFR,6.6%,1%,,2028-08-07,1385,1344,1362,,1344,,,,,type_hint_delayed_draw_from_name,TCPC,2024-08-07
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,11.93%,,SOFR,6.6%,1%,,2028-08-07,24051,23322,23652,,23322,,,,,,TCPC,2024-08-07
Leisure,First Lien,Food & Beverage,,,,,,,,,66605,67567,,66605,,,,,,TCPC,2024-08-07
Bad Boy Mowers JV Acquisition,First Lien,Consumer & Retail,11.33%,,SOFR,6%,1%,,2029-11-09,5114,4884,5140,,4884,,,,,,TCPC,2024-08-07
AmeriLife Holdings,First Lien,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,7318,7066,7303,,7066,,,,,,TCPC,2024-08-07
AmeriLife Holdings,Revolver,Insurance,11.08%,,SOFR,5.75%,0.75%,,2029-08-31,0,-7,-1,,-7,,,,,,TCPC,2024-08-07
Integrity Marketing Acquisition,Revolver,Insurance,11.85%,,SOFR,6.5%,0.75%,,2026-08-19,0,-438,0,,-438,,,,,,TCPC,2024-08-07
Integrity Marketing Acquisition,First Lien,Insurance,11.85%,,SOFR,6.5%,0.75%,,2026-08-27,15192,14912,15192,,14912,,,,,,TCPC,2024-08-07
IT Parent,First Lien,Insurance,11.69%,,SOFR,6.35%,1%,,2026-10-01,6664,6492,6611,,6492,,,,,,TCPC,2024-08-07
IT Parent,Revolver,Insurance,13.75%,,SOFR,6.25%,1%,,2026-10-01,788,767,780,,767,,,,,,TCPC,2024-08-07
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,10.84%,,SOFR,5.5%,0.75%,,2028-11-01,5882,5751,5841,,5751,,,,,,TCPC,2024-08-07
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.58%,,SOFR,6.25%,0.75%,,2027-12-29,3142,2887,2926,,2887,,,,,,TCPC,2024-08-07
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.45%,,SOFR,8.11%,0.75%,,2028-12-14,16815,16269,15996,,16269,,,,,,TCPC,2024-08-07
Catalog Retail,First Lien,Software & Technology,,,,,,,,,19157,18922,,19157,,,,,,TCPC,2024-08-07
Services Acquia Inc.,First Lien,Software & Technology,12.46%,,SOFR,7.15%,1%,,2025-11-01,757,748,757,,748,,,,,,TCPC,2024-08-07
Services Acquia Inc.,First Lien,Software & Technology,12.45%,,SOFR,7.15%,1%,,2025-11-01,25300,25148,25300,,25148,,,,,,TCPC,2024-08-07
Services Anaconda Inc.First Lien Incremental,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1%,,2028-08-22,3028,2998,3004,,2998,,,,,,TCPC,2024-08-07
Services Anaconda Inc.,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2028-08-22,7657,7525,7596,,7525,,,,,,TCPC,2024-08-07
Services Astra Acquisition Corp.,First Lien,Software & Technology,14.21%,,SOFR,8.88%,0.75%,,2029-10-25,27880,22416,6858,,22416,,,,,,TCPC,2024-08-07
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,0,-7,-5,,-7,,,,,,TCPC,2024-08-07
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,4284,4147,4216,,4147,,,,,,TCPC,2024-08-07
Services Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.57% Maturity 1/26/2029,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,0,-26,-20,,-26,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Services Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.57% Maturity 1/26/2029,First Lien,Software & Technology,12.57%,,SOFR,7.25%,1%,,2029-01-26,15529,15032,15285,,15032,,,,,,TCPC,2024-08-07
Services Domo Inc.,First Lien,Software & Technology,13.59%,,SOFR,8.26%,1.5%,,2026-04-01,58429,58393,58020,,58393,,,,,,TCPC,2024-08-07
Services Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,0%,,2026-04-01,3594,1104,3378,,1104,,,,,,TCPC,2024-08-07
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.85%,,SOFR,6.5%,1%,,2029-08-29,0,-9,10,,-9,,,,,,TCPC,2024-08-07
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.85%,,SOFR,6.5%,1%,,2029-08-29,5500,5239,5609,,5239,,,,,,TCPC,2024-08-07
Services Fishbowl Inc.,First Lien,Software & Technology,10.6%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,9490,,12090,,,,,,TCPC,2024-08-07
Services Gympass US LLC,First Lien,Software & Technology,13.46%,4%,,,1%,,2027-07-08,2587,2522,2587,,2522,,,,,,TCPC,2024-08-07
Services Gympass US LLC,First Lien,Software & Technology,13.45%,4%,,,1%,,2027-07-08,4749,4767,4749,,4767,,,,,,TCPC,2024-08-07
Services InMoment Inc.,First Lien,Software & Technology,12.96%,2.5%,,,0.75%,,2028-06-08,19751,18952,19040,,18952,,,,,,TCPC,2024-08-07
Services Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,0%,,2028-07-27,5455,4673,3028,,4673,,,,,,TCPC,2024-08-07
Services Magenta Buyer LLC,First Lien,Software & Technology,13.84%,,SOFR,8.51%,0.75%,,2029-07-27,27000,21555,8389,,21555,,,,,,TCPC,2024-08-07
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1%,,2029-02-01,13175,12922,13162,,12922,,,,,,TCPC,2024-08-07
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.59%,,SOFR,7.25%,1%,,2029-02-01,10179,9975,9986,,9975,,,,,,TCPC,2024-08-07
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1%,,2029-02-01,0,-24,-2,,-24,,,,,,TCPC,2024-08-07
Services Persado Inc.,First Lien,Software & Technology,12.83%,,SOFR,7.5%,1.8%,,2027-06-10,16535,15969,15311,,15969,,,,,,TCPC,2024-08-07
Services Pluralsight Inc.,First Lien,Software & Technology,13.46%,,SOFR,8.15%,1%,,2027-04-06,44653,42501,20719,,42501,,,,,,TCPC,2024-08-07
Services Pluralsight Inc.,First Lien,Software & Technology,13.46%,,SOFR,8.15%,1%,,2027-04-06,3347,3187,1553,,3187,,,,,,TCPC,2024-08-07
Services ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR(M) Spread 8.55% Total Coupon 12.36% Maturity 10/30/2025,First Lien,Software & Technology,12.36%,,SOFR,8.55%,0%,,2025-10-30,7500,8220,7729,,8220,,,,,,TCPC,2024-08-07
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,0.75%,,2029-08-16,4574,4442,4594,,4442,,,,,,TCPC,2024-08-07
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,0.75%,,2028-08-16,0,-1,0,,-1,,,,,,TCPC,2024-08-07
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.47%,6.25%,,,0.75%,,2028-01-24,4784,4596,4728,,4596,,,,,,TCPC,2024-08-07
Services Suited Connector LLC,First Lien,Software & Technology,13.53%,2%,,,1%,,2027-12-01,827,752,603,,752,,,,,,TCPC,2024-08-07
Services Suited Connector LLC,First Lien,Software & Technology,13.52%,2%,,,1%,,2027-12-01,5352,4887,3907,,4887,,,,,,TCPC,2024-08-07
Services,First Lien,Software & Technology,,,,,,,,,314692,259582,,314692,,,,,,TCPC,2024-08-07
IT Services Avalara,Revolver,Software & Technology,12.58%,,SOFR,7.25%,0.75%,,2028-10-19,0,-1,0,,-1,,,,,,TCPC,2024-08-07
IT Services Avalara,First Lien,Software & Technology,12.58%,,SOFR,7.25%,0.75%,,2028-10-19,2700,2645,2740,,2645,,,,,,TCPC,2024-08-07
IT Services Crewline Buyer,Revolver,Software & Technology,12.08%,,SOFR,6.75%,1%,,2030-11-08,0,-2,0,,-2,,,,,,TCPC,2024-08-07
IT Services Crewline Buyer,First Lien,Software & Technology,12.08%,,SOFR,6.75%,1%,,2030-11-08,1570,1523,1568,,1523,,,,,,TCPC,2024-08-07
IT Services Ensono,Second Lien,Software & Technology,13.46%,,SOFR,8.11%,0%,,2029-05-28,12000,11796,12000,,11796,,,,,,TCPC,2024-08-07
IT Services Intercept Bidco,First Lien,Software & Technology,11.35%,,SOFR,6%,1%,,2030-06-03,1806,1769,1769,,1769,,,,,,TCPC,2024-08-07
IT Services Intercept Bidco,Delayed Draw,Software & Technology,11.35%,,SOFR,6%,1%,,2030-06-03,0,-8,-8,,-8,,,,,,TCPC,2024-08-07
IT Services Intercept Bidco,Revolver,Software & Technology,11.35%,,SOFR,6%,1%,,2030-06-03,0,-6,-6,,-6,,,,,,TCPC,2024-08-07
IT Services Idera,Second Lien,Software & Technology,12.23%,,SOFR,6.75%,0.75%,,2029-02-04,1923,1813,1887,,1813,,,,,,TCPC,2024-08-07
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.33%,,SOFR,7%,1%,,2027-12-30,0,-33,-31,,-33,,,,,,TCPC,2024-08-07
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.33%,,SOFR,7%,1%,,2028-12-29,19668,18972,19236,,18972,,,,,,TCPC,2024-08-07
IT Services Serrano Parent,Revolver,Software & Technology,11.83%,,SOFR,6.5%,1%,,2030-05-13,0,-3,-1,,-3,,,,,,TCPC,2024-08-07
IT Services Serrano Parent,First Lien,Software & Technology,11.83%,,SOFR,6.5%,1%,,2030-05-13,6980,6735,6966,,6735,,,,,,TCPC,2024-08-07
IT Services Xactly Corp.,First Lien,Software & Technology,12.7%,,SOFR,7.35%,1%,,2025-07-31,14672,14672,14686,,14672,,,,,,TCPC,2024-08-07
IT Services,Other,Software & Technology,,,,,,,,,59871,60806,,59871,,,,,,TCPC,2024-08-07
Leisure Products Blue Star Sports Holdings,Delayed Draw,Healthcare,14.72%,3.5%,,,1%,,2026-06-15,75,75,73,,75,,,,,,TCPC,2024-08-07
Leisure Products Blue Star Sports Holdings,Revolver,Healthcare,14.73%,3.5%,,,1%,,2026-06-15,149,149,145,,149,,,,,,TCPC,2024-08-07
Leisure Products Blue Star Sports Holdings,First Lien,Healthcare,14.73%,3.5%,,,1%,,2026-06-15,2052,2051,1993,,2051,,,,,,TCPC,2024-08-07
Leisure Products,Other,Healthcare,,,,,,,,,2274,2211,,2274,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,636,621,648,,621,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,0,-23,0,,-23,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7.15%,1%,,2028-12-21,8648,8431,8804,,8431,,,,,,TCPC,2024-08-07
Life Sciences Tools & Services,Other,Healthcare,,,,,,,,,9029,9452,,9029,,,,,,TCPC,2024-08-07
Machinery Sonny’s Enterprises,First Lien,Industrials,12.23%,,SOFR,6.75%,1%,,2028-08-05,19658,19271,19422,,19271,,,,,,TCPC,2024-08-07
Machinery Sonny’s Enterprises,Delayed Draw,Industrials,12.23%,,SOFR,6.75%,1%,,2028-08-05,128,125,125,,125,,,,,,TCPC,2024-08-07
Machinery Sonny’s Enterprises,Revolver,Industrials,10.73%,,SOFR,5.35%,1%,,2027-08-05,0,0,-2,,0,,,,,,TCPC,2024-08-07
Machinery,Other,Industrials,,,,,,,,,19397,19545,,19397,,,,,,TCPC,2024-08-07
Media NEP Group,First Lien,Media & Entertainment,10.19%,1.5%,,,1%,,2026-08-19,667,616,634,,616,,,,,,TCPC,2024-08-07
Media NEP Group,Second Lien,Media & Entertainment,12.46%,,SOFR,7%,0%,,2026-10-19,17632,16764,14502,,16764,,,,,,TCPC,2024-08-07
Media Khoros,First Lien,Media & Entertainment,14.33%,4.5%,,,1%,,2025-01-03,30937,29767,11106,,29767,,,,,,TCPC,2024-08-07
Media Streamland Media Midco LLC,First Lien,Media & Entertainment,13.09%,0.75%,,,1%,,2024-12-31,750,726,707,,726,,,,,,TCPC,2024-08-07
Media Terraboost Media Operating Company,First Lien,Media & Entertainment,11.98%,,SOFR,6.65%,1%,,2026-08-23,13898,13456,13383,,13456,,,,,,TCPC,2024-08-07
Media,Other,Media & Entertainment,,,,,,,,,61329,40333,,61329,,,,,,TCPC,2024-08-07
Consumable Fuels Iracore International Holdings Inc.,First Lien,Energy,14.48%,,SOFR,9.15%,1%,,2028-04-12,1324,1324,1324,,1324,,,,,,TCPC,2024-08-07
Consumable Fuels Palmdale Oil Company LLC,First Lien,Energy,12.08%,,SOFR,6.75%,1%,,2029-10-02,3310,3148,3227,,3148,,,,,,TCPC,2024-08-07
Consumable Fuels,First Lien,Energy,,,,,,,,,4472,4551,,4472,,,,,,TCPC,2024-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.43%,,SOFR,6.1%,1%,,2026-11-30,31264,30303,29957,,30303,,,,,,TCPC,2024-08-07
Forest Products Alpine Acquisition Corp.,First Lien,Containers & Packaging,11.44%,,SOFR,6.1%,1%,,2026-11-30,679,639,644,,639,,,,,,TCPC,2024-08-07
Forest Products FSK Pallet Holding Corp.,First Lien,Containers & Packaging,11.95%,,SOFR,6.65%,1.25%,,2026-12-23,13842,13397,13349,,13397,,,,,,TCPC,2024-08-07
Forest Products,First Lien,Containers & Packaging,,,,,,,,,44340,43950,,44340,,,,,,TCPC,2024-08-07
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,16.46%,,SOFR,11.16%,1.5%,,2026-09-11,28014,26722,23238,,26722,,,,,,TCPC,2024-08-07
Nephron Pharmaceuticals Corp.,First Lien,Healthcare,20%,20%,,,0%,,2026-09-11,1566,1566,1732,,1566,,,,,,TCPC,2024-08-07
Pharmaceuticals,Other,Healthcare,,,,,,,,,28288,24970,,28288,,,,,,TCPC,2024-08-07
Applause App Quality,First Lien,Business Services,10.35%,,SOFR,5%,1%,,2027-09-20,15049,15049,15140,,15049,,,,,,TCPC,2024-08-07
Applause App Quality,Revolver,Business Services,10.35%,,SOFR,5%,1%,,2027-09-20,0,-4,0,,-4,,,,,,TCPC,2024-08-07
CIBT Solutions,Second Lien,Business Services,13.1%,6.75%,,,1%,,2027-12-31,8146,7560,1629,,7560,,,,,,TCPC,2024-08-07
DTI Holdco,Second Lien,Business Services,13.09%,,SOFR,7.75%,0.75%,,2030-04-26,12507,11633,10944,,11633,,,,,,TCPC,2024-08-07
GI Consilio Parent,Second Lien,Business Services,12.96%,,SOFR,7.5%,0.5%,,2029-05-14,15000,14773,15000,,14773,,,,,,TCPC,2024-08-07
Huckabee Acquisition,First Lien,Business Services,11.08%,,SOFR,5.75%,1%,,2030-01-16,1480,1426,1459,,1426,,,,,,TCPC,2024-08-07
Huckabee Acquisition,Delayed Draw,Business Services,11.08%,,SOFR,5.75%,1%,,2030-01-16,0,-6,-5,,-6,,,,,,TCPC,2024-08-07
Huckabee Acquisition,Revolver,Business Services,11.08%,,SOFR,5.75%,1%,,2030-01-16,0,-4,-3,,-4,,,,,,TCPC,2024-08-07
ICIMS,First Lien,Business Services,12.58%,3.88%,,,0.75%,,2028-08-18,16152,15634,16057,,15634,,,,,,TCPC,2024-08-07
ICIMS,First Lien,Business Services,12.58%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4387,4425,,4387,,,,,,TCPC,2024-08-07
ICIMS,Delayed Draw,Business Services,12.58%,3.88%,,,0.75%,,2028-08-18,0,-12,-17,,-12,,,,,,TCPC,2024-08-07
ICIMS,Revolver,Business Services,12.08%,,SOFR,6.75%,0.75%,,2028-08-18,145,132,136,,132,,,,,,TCPC,2024-08-07
JobandTalent USA,Delayed Draw,Business Services,14.21%,,SOFR,8.86%,1%,,2025-08-17,23891,23570,23222,,23570,,,,,,TCPC,2024-08-07
JobandTalent USA,First Lien,Business Services,14.21%,,SOFR,8.86%,1%,,2025-08-17,36302,35729,35285,,35729,,,,,,TCPC,2024-08-07
TLE Holdings,First Lien,Business Services,10.94%,,SOFR,5.6%,1%,,2026-06-28,963,920,956,,920,,,,,,TCPC,2024-08-07
TLE Holdings,Delayed Draw,Business Services,10.94%,,SOFR,5.6%,1%,,2026-06-28,3760,3592,3732,,3592,,,,,,TCPC,2024-08-07
Professional Services,Other,Business Services,,,,,,,,,134380,127961,,134380,,,,,,TCPC,2024-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,11.08%,,SOFR,5.75%,0.75%,,2030-01-18,1568,1508,1536,,1508,,,,,,TCPC,2024-08-07
Development Community Merger Sub Debt LLC,First Lien,Real Estate,11.08%,,SOFR,5.75%,0.75%,,2030-01-18,0,-8,-9,,-8,,,,,,TCPC,2024-08-07
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.61%,,SOFR,6.43%,1.25%,,2026-03-02,6533,6464,6533,,6464,,,,,,TCPC,2024-08-07
Development Greystone Select Company II LLC,First Lien,Real Estate,11.96%,,SOFR,6.61%,1.5%,,2027-03-21,12843,12549,12717,,12549,,,,,,TCPC,2024-08-07
Development,First Lien,Real Estate,,,,,,,,,20513,20778,,20513,,,,,,TCPC,2024-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.97%,,SOFR,7.68%,1%,,2027-04-08,53000,52305,52597,,52305,,,,,,TCPC,2024-08-07
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.9%,,SOFR,7.68%,1%,,2027-04-08,2000,1931,1985,,1931,,,,,,TCPC,2024-08-07
Rail,First Lien,Transportation & Logistics,,,,,,,,,54236,54582,,54236,,,,,,TCPC,2024-08-07
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.75%,,SOFR,6.4%,1%,,2027-12-29,7111,6840,6400,,6840,,,,,,TCPC,2024-08-07
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.47%,,SOFR,6.15%,1%,,2026-12-29,1516,1277,1145,,1277,,,,,,TCPC,2024-08-07
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,8116,7545,,8116,,,,,,TCPC,2024-08-07
Aerospike,First Lien,Software & Technology,12.96%,,SOFR,7.5%,1%,,2025-12-29,5606,5519,5605,,5519,,,,,,TCPC,2024-08-07
AlphaSense,First Lien,Software & Technology,11.59%,,SOFR,6.25%,2%,,2029-06-27,23208,22930,22930,,22930,,,,,,TCPC,2024-08-07
Aras Corp.,First Lien,Software & Technology,10.84%,,SOFR,5.5%,1%,,2029-04-13,275,249,258,,249,,,,,,TCPC,2024-08-07
Aras Corp.,First Lien,Software & Technology,12.05%,,SOFR,6.75%,1%,,2029-04-13,17996,17629,17726,,17629,,,,,,TCPC,2024-08-07
Backoffice Associates Holdings,First Lien,Software & Technology,12.98%,,SOFR,7.65%,1%,,2026-04-30,14988,14720,14988,,14720,,,,,,TCPC,2024-08-07
Backoffice Associates Holdings,First Lien,Software & Technology,12.93%,,SOFR,7.6%,1%,,2026-04-30,413,405,413,,405,,,,,,TCPC,2024-08-07
Backoffice Associates Holdings,Revolver,Software & Technology,12.93%,,SOFR,7.6%,1%,,2026-04-30,1779,1741,1779,,1741,,,,,,TCPC,2024-08-07
Bluefin Holding,Revolver,Software & Technology,12.59%,,SOFR,7.25%,1%,,2029-09-12,0,-11,-10,,-11,,,,,,TCPC,2024-08-07
Bluefin Holding,First Lien,Software & Technology,12.59%,,SOFR,7.25%,1%,,2029-09-12,7737,7389,7637,,7389,,,,,,TCPC,2024-08-07
Bonterra LLC,First Lien,Software & Technology,12.58%,,SOFR,7.25%,0.75%,,2027-09-08,5833,5645,5702,,5645,,,,,,TCPC,2024-08-07
Bonterra LLC,First Lien,Software & Technology,12.59%,,SOFR,7.25%,0.75%,,2027-09-08,344,335,332,,335,,,,,,TCPC,2024-08-07
Bonterra LLC,First Lien,Software & Technology,13.33%,8%,,,0.75%,,2027-09-08,1853,1802,1830,,1802,,,,,,TCPC,2024-08-07
Cart.Com,First Lien,Software & Technology,13.1%,,SOFR,7.75%,1.5%,,2029-05-22,26250,25988,25988,,25988,,,,,,TCPC,2024-08-07
Clever Devices Ltd.,First Lien,Software & Technology,11.33%,,SOFR,6%,1%,,2030-06-12,196,178,178,,178,,,,,,TCPC,2024-08-07
Clever Devices Ltd.,First Lien,Software & Technology,11.33%,,SOFR,6%,1%,,2030-06-12,1765,1721,1721,,1721,,,,,,TCPC,2024-08-07
Disco Parent,Revolver,Software & Technology,12.85%,,SOFR,7.5%,1%,,2029-03-30,0,-5,0,,-5,,,,,,TCPC,2024-08-07
Disco Parent,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2029-03-30,6040,5815,6040,,5815,,,,,,TCPC,2024-08-07
Elastic Path Software,Delayed Draw,Software & Technology,13.11%,,SOFR,7.76%,1%,,2026-01-06,3719,3667,3680,,3667,,,,,,TCPC,2024-08-07
Elastic Path Software,First Lien,Software & Technology,13.06%,,SOFR,7.76%,1%,,2026-01-06,7327,7227,7250,,7227,,,,,,TCPC,2024-08-07
Fusion Risk Management,Revolver,Software & Technology,12.58%,3.75%,,,1%,,2029-05-22,0,-12,-13,,-12,,,,,,TCPC,2024-08-07
Fusion Risk Management,First Lien,Software & Technology,12.58%,3.75%,,,1%,,2029-05-22,5564,5306,5453,,5306,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.21%,4.3%,,,1%,,2029-07-09,2366,2235,2299,,2235,,,,,,TCPC,2024-08-07
GTY Technology Holdings Inc.,First Lien,Software & Technology,12.21%,4.3%,,,1%,,2029-07-09,1829,1726,1776,,1726,,,,,,TCPC,2024-08-07
