company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Zola Electric India Pvt Ltd.,co_5c3b5b113775,First Lien,Energy,9.50%,,SOFR,6.25%,2019-03-15,2026-03-15,30000,29850,30150,0.6,29850,,,scaled_down_1000x,CGBD,2020-05-05
Zola Electric India Pvt Ltd.,co_5c3b5b113775,Second Lien,Energy,12.50%,,SOFR,9.25%,2019-03-15,2027-03-15,15000,14850,15150,0.3,14850,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,First Lien,Other,8.00%,,SOFR,4.75%,2019-11-01,2026-11-01,80000,79600,80400,1.7,79600,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Second Lien,Other,11.00%,,SOFR,7.75%,2019-11-01,2027-11-01,40000,39600,40400,0.9,39600,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Revolver,Other,7.50%,,SOFR,4.25%,2019-11-01,2025-11-01,20000,19800,20200,0.4,19800,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Common Equity,Other,,,,,,2019-11-01,,,,10000000,0.001,10000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,5000000,0.0005,5000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,,12.00%,N/A,,2019-11-01,2027-11-01,10000,9800,10200,0.2,9800,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,8.25%,,SOFR,5.00%,2019-11-01,2026-11-01,50000,49500,50500,1.1,49500,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,7.75%,,SOFR,4.50%,2019-11-01,2025-11-01,30000,29700,30300,0.6,29700,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,First Lien,Other,8.50%,,SOFR,5.25%,2019-11-01,2026-11-01,60000,59400,60600,1.3,59400,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Subordinated Debt,Other,10.50%,,SOFR,7.25%,2019-11-01,2027-11-01,20000,19600,20400,0.4,19600,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,13.00%,,SOFR,9.75%,2019-11-01,2028-11-01,15000,14700,15300,0.3,14700,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,6.00%,,SOFR,2.75%,2019-11-01,2029-11-01,25000,24500,25500,0.5,24500,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,7.00%,,SOFR,3.75%,2019-11-01,2024-11-01,10000,9900,10100,0.2,9900,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Other,6.50%,,SOFR,3.25%,2019-11-01,2023-11-01,5000,4950,5050,0.1,4950,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,7.25%,,SOFR,4.00%,2019-11-01,2024-11-01,8000,7920,8080,0.2,7920,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Other,7.50%,,SOFR,4.25%,2019-11-01,2025-11-01,12000,11880,12120,0.3,11880,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,7.00%,,SOFR,3.75%,2019-11-01,2029-11-01,18000,17820,18180,0.4,17820,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Other,6.75%,,SOFR,3.50%,2019-11-01,2024-11-01,7000,6930,7070,0.1,6930,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,7.25%,,SOFR,4.00%,2019-11-01,2026-11-01,9000,8910,9090,0.2,8910,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,8.00%,,SOFR,4.75%,2019-11-01,2023-11-01,6000,5940,6060,0.1,5940,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other,Other,8.50%,,SOFR,5.25%,2019-11-01,2027-11-01,22000,21780,22220,0.5,21780,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Revolver,Other,7.50%,,SOFR,4.25%,2019-11-01,2025-11-01,35000,34650,35350,0.7,34650,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,8.75%,,SOFR,5.50%,2019-11-01,2027-11-01,45000,44550,45450,1.0,44550,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Other Debt,Other,9.00%,,SOFR,5.75%,2019-11-01,2029-11-01,30000,29400,30600,0.6,29400,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Subordinated Debt,Other,11.00%,,SOFR,7.75%,2019-11-01,2030-11-01,15000,14700,15300,0.3,14700,,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,7000000,0.0007,7000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Common Equity,Other,,,,,,2019-11-01,,,,12000000,0.0012,12000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Warrants,Other,,,,,,2019-11-01,,,,3000000,0.0003,3000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,4000000,0.0004,4000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,2000000,0.0002,2000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,3000000,0.0003,3000,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,2500000,0.0003,2500,,scaled_down_1000x,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,1500000,0.2,1500000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,1000000,0.1,1000000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,500000,0.1,500000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,250000,0.0,250000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,125000,0.0,125000,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,62500,0.0,62500,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,31250,0.0,31250,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,15625,0.0,15625,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,7813,0.0,7813,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,3906,0.0,3906,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,1953,0.0,1953,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,977,0.0,977,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,488,0.0,488,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,244,0.0,244,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,122,0.0,122,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,61,0.0,61,,,CGBD,2020-05-05
Zurn,co_d48be3c386ec,,,,,,,,,,,,,,,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,31,0.0,31,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,15,0.0,15,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,8,0.0,8,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,4,0.0,4,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,2,0.0,2,,,CGBD,2020-05-05
Zurn Water Solutions LLC,co_e116f971d248,Preferred Equity,Other,,,,,,2019-11-01,,,,1,0.0,1,,,CGBD,2020-05-05
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,,,LIBOR,7.75%,2019-07-18,2026-04-30,39500,,39137,,,,,,CGBD,2020-05-05
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,,,LIBOR,9.00%,2016-11-18,2023-11-17,3468,,3435,,3344,,,,CGBD,2020-05-05
Westfall Technik Inc.,co_d6b0f2d02418,Delayed Draw,,,,,1.00%,,,,,12190,,,,,,CGBD,2020-05-05
Zenith American Holding Inc.,co_0b3475a2a7b3,Revolver,,,,,0.50,,,,3180,,,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.91%,LIBOR,8.00%,2019-04-12,2022-10-12,3166,3166,3166,,3166,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,,9.91%,LIBOR,8.00%,2019-04-12,2022-10-12,8707,8707,8707,,8707,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.91%,,LIBOR,6.00%,2019-04-12,2022-10-12,9612,9507,9612,,9612,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,7.45%,,LIBOR,6.00%,2019-04-12,2022-10-12,9594,9478,9594,2.293,,,,,CGBD,2020-05-05
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.45%,LIBOR,9.00%,2016-06-30,2021-05-18,93000,93000,93000,2.293,,,,,CGBD,2020-05-05
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,0.001%,N/A,,,2016-02-29,2021-03-01,123500,123501,123501,111596,,,,CGBD,2020-05-05
Middle Market Credit Fund Mezzanine Loan,co_26a6f0980b16,Other Debt,Financial Services,,9.45%,LIBOR,9.00%,2016-06-30,2021-03-22,,,93000,93000,2.293,,,cost_suspicious_vs_size,CGBD,2020-05-05
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,216001,216001,185134,11.1596,,,,,CGBD,2020-05-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,LIBOR,9.00%,2016-06-30,2021-03-22,93000,93000,2293,0.1376,,,,fair_value_suspicious_vs_size,CGBD,2020-05-05
CGBD Investment Fund LP,co_1f0e5211071d,Subordinated Debt,Financial Services,,,N/A,,2016-02-29,2021-03-01,216001,216001,185134,11.1596,,,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,Common Equity,Telecommunications,,,,,,2019-04-12,,,,2815,2815,0,,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,15000,14800,15000,7.5,15000,15000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,5000,4900,5000,2.5,5000,5000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,10000,9800,10000,5.0,10000,10000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-12,2026-04-12,20000,19600,20000,10.0,20000,20000,0,,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.0%,,SOFR,5.0%,2019-04-12,2026-04-12,10000,9800,10000,5.0,10000,10000,0,scaled_down_1000x,CGBD,2020-05-05
SolAero Technologies Corp.,co_074346ba96bd,First Lien,Telecommunications,8.0%,,SOFR,5.0%,2019-04-12,2026-04-12,100000,100000,100000,0.01,100000,,,,CGBD,2020-05-05
PPT Management Holdings LLC,co_50788b1829aa,First Lien,Healthcare,7.75%,0.75%,LIBOR,6.00%,2016-12-15,2022-12-16,27902,,,27804,,,,,CGBD,2020-08-05
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Aerospace & Defense,3.40%,,LIBOR,3.25%,2018-05-01,2023-05-01,2000,,,1910,,,1906,,CGBD,2020-08-05
Product Quest Manufacturing LLC,co_75f917eef654,First Lien,Containers & Packaging,10.00%,,LIBOR,6.75%,2017-09-21,2020-03-31,840,,,840,,,441,,CGBD,2020-08-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,5.25%,,LIBOR,4.25%,2018-06-01,2024-06-01,2351,,,2337,,,2315,,CGBD,2020-08-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,2016-08-31,2022-08-31,43343,,,42894,,,41115,,CGBD,2020-08-05
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,7.00%,,LIBOR,6.00%,2018-11-13,2023-06-06,8385,,,8329,,,8149,,CGBD,2020-08-05
Regency Entertainment Inc.,co_d573e63e832d,First Lien,Industrials,7.75%,,LIBOR,6.75%,2020-05-22,2025-10-22,20000,,,19606,,,19600,,CGBD,2020-08-05
Riveron Acquisition Holdings Inc.,co_1df0c71bef09,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2019-05-22,2025-05-22,19868,,,19535,,,19735,,CGBD,2020-08-05
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Financial Services,6.50%,,LIBOR,5.50%,2019-11-01,2026-11-01,13085,,,12738,,,13139,,CGBD,2020-08-05
Sapphire Convention Inc.,co_7b43d60f9791,First Lien,Telecommunications,6.25%,,LIBOR,5.25%,2018-11-20,2025-11-20,32467,,,31953,,,28233,,CGBD,2020-08-05
Smile Doctors LLC,co_54cc4c84644e,First Lien,Healthcare,7.00%,,LIBOR,6.00%,2017-10-06,2022-10-06,23754,,,23678,,,22785,,CGBD,2020-08-05
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Food & Beverage,5.05%,,LIBOR,4.75%,2018-11-16,2025-11-20,19799,,,19628,,,19353,,CGBD,2020-08-05
SPay Inc.,co_9f1b40919cf1,First Lien,Food & Beverage,8.75%,5.45%,LIBOR,2.30%,2018-06-15,2024-06-17,20668,,,20367,,,16847,,CGBD,2020-08-05
Superior Health Linens LLC,co_d761c53e9903,First Lien,Business Services,7.50%,,LIBOR,6.50%,2016-09-30,2021-09-30,21739,,,21640,,,21345,,CGBD,2020-08-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,6.00%,,LIBOR,5.00%,2017-04-24,2023-04-24,26168,,,26029,,,25723,,CGBD,2020-08-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,2016-09-28,2022-09-28,34589,,,34184,,,34408,,CGBD,2020-08-05
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Other,4.18%,,LIBOR,4.00%,2019-03-26,2024-03-26,20,,,20,,,17,,CGBD,2020-08-05
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,2020-03-18,2026-03-18,8305,,,8133,,,8094,,CGBD,2020-08-05
The Leaders Romans Bidco Limited (United Kingdom) Term Loan B,co_c2ee23774c43,First Lien,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,20074,,,24453,,,,,CGBD,2020-08-05
The Leaders Romans Bidco Limited (United Kingdom) Term Loan C,co_c2ee23774c43,First Lien,Financial Services,11.00%,3.50%,LIBOR,6.75%,2019-07-23,2024-06-30,3335,,,4227,,,,,CGBD,2020-08-05
TSBPurchaser Inc.,co_2c471f1596be,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,2018-05-14,2024-05-14,28154,,,27644,,,27564,,CGBD,2020-08-05
Achilles Acquisition LLC,co_615d333c037d,First Lien,Financial Services,4.19%,,LIBOR,4.00%,,2025-10-13,29715,,,4227,,,,,CGBD,2020-08-05
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,3.68%,,LIBOR,3.50%,,2027-02-15,25763,,,25733,,,,,CGBD,2020-08-05
Advanced Instruments LLC,co_e8aac0d807bc,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2022-10-31,33502,,,33441,,,,,CGBD,2020-08-05
Alku LLC,co_2f494782761d,First Lien,Business Services,6.38%,,LIBOR,5.50%,,2026-07-29,24938,,,24701,,,,,CGBD,2020-08-05
AmeriLife Holdings LLC,co_79b70b5ba514,First Lien,Financial Services,4.17%,,LIBOR,4.00%,,2027-03-18,8864,,,8839,,,,,CGBD,2020-08-05
Anchor Packaging Inc.,co_39760daf4343,First Lien,Containers & Packaging,3.93%,,LIBOR,3.75%,,2026-07-18,24846,,,24754,,,,,CGBD,2020-08-05
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,4.43%,,LIBOR,4.25%,,2026-05-09,14850,,,14783,,,,,CGBD,2020-08-05
Aptean Inc.,co_181021ae68a3,First Lien,Software & Technology,4.43%,,LIBOR,4.25%,,2026-04-23,12344,,,12285,,,,,CGBD,2020-08-05
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Other,5.25%,,LIBOR,4.25%,,2023-05-24,18857,,,18840,,,,,CGBD,2020-08-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2027-03-01,28928,,,28504,,,,,CGBD,2020-08-05
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Healthcare,5.57%,,LIBOR,4.50%,,2025-12-22,14666,,,14545,,,,,CGBD,2020-08-05
Big Ass Fans LLC,co_367716bbc94e,First Lien,Other,4.75%,,LIBOR,3.75%,,2024-05-21,13837,,,13776,,,,,CGBD,2020-08-05
BK Medical Holding Company Inc.,co_bfc777c4dfa7,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2024-06-22,24287,,,24043,,,,,CGBD,2020-08-05
Clarity Telecom LLC,co_1997d149f8a0,First Lien,Media & Entertainment,4.43%,,LIBOR,4.25%,,2026-08-30,14888,,,14844,,,,,CGBD,2020-08-05
Clearent Newco LLC,co_a99afdb5ae0d,First Lien,Other,6.50%,,LIBOR,5.50%,,2025-03-20,31271,,,30995,,,,,CGBD,2020-08-05
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Other,4.43%,,LIBOR,4.25%,,2026-04-02,12375,,,12316,,,,,CGBD,2020-08-05
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Consumer & Retail,5.25%,,LIBOR,4.25%,,2024-09-29,12765,,,12672,,,,,CGBD,2020-08-05
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,4.68%,,LIBOR,4.50%,,2024-11-05,7562,,,7532,,,,,CGBD,2020-08-05
Exactech Inc.,co_ba5d8204348a,First Lien,Healthcare,4.75%,,LIBOR,3.75%,,2025-02-14,21639,,,21514,,,,,CGBD,2020-08-05
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,24875,,,24652,,,,,CGBD,2020-08-05
Mold-Rite Plastics LLC,co_5c11b797edb0,First Lien,Chemicals & Materials,5.32%,,LIBOR,4.25%,,2021-12-14,14557,,,7532,,,,,CGBD,2020-08-05
MSHC Inc.,co_44446a10df04,First Lien,Industrials,5.25%,,LIBOR,4.25%,,2024-12-31,44315,,,44187,,,,,CGBD,2020-08-05
Newport Group Holdings II Inc.,co_6c29a21acc32,First Lien,Financial Services,3.81%,,LIBOR,3.50%,,2025-09-13,23595,,,23385,,,,,CGBD,2020-08-05
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,5.00%,,LIBOR,4.00%,,2024-10-12,38955,,,38816,,,,,CGBD,2020-08-05
Output Services Group,co_05105daaeb2b,First Lien,Media & Entertainment,5.50%,,LIBOR,4.50%,,2024-03-27,19521,,,19476,,,,,CGBD,2020-08-05
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,5.32%,,LIBOR,4.25%,,2025-01-05,19439,,,19372,,,,,CGBD,2020-08-05
Park Place Technologies Inc.,co_7b62066cfc4f,First Lien,Other,5.00%,,LIBOR,4.00%,,2025-03-28,22445,,,22374,,,,,CGBD,2020-08-05
Pasternack Enterprises Inc.,co_db43a234ab56,First Lien,Other,5.00%,,LIBOR,4.00%,,2025-07-02,22640,,,22627,,,,,CGBD,2020-08-05
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,5.00%,,LIBOR,4.00%,,2023-06-11,11264,,,11241,,,,,CGBD,2020-08-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,3.81%,,LIBOR,3.50%,,2025-07-10,13654,,,13600,,,,,CGBD,2020-08-05
Propel Insurance Agency LLC,co_789f41331519,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2024-06-01,22418,,,21992,,,,,CGBD,2020-08-05
Q Holding Company,co_a9c586002368,First Lien,Automotive,6.00%,,LIBOR,5.00%,,2023-12-31,21845,,,21688,,,,,CGBD,2020-08-05
QW Holding Corp.,co_70351f8f3641,First Lien,Environmental Services,7.25%,,LIBOR,6.25%,,2022-08-31,16272,,,16130,,,,,CGBD,2020-08-05
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,5.29%,,LIBOR,4.25%,,2025-07-09,27686,,,27571,,,,,CGBD,2020-08-05
RevSpring Inc.,co_c82459d57620,First Lien,Media & Entertainment,4.56%,,LIBOR,4.25%,,2025-10-11,29600,,,29397,,,,,CGBD,2020-08-05
Situs Group Holdings Corp.,co_94ba228a45f5,First Lien,Financial Services,5.75%,,LIBOR,4.75%,,2025-06-28,14862,,,14761,,,,,CGBD,2020-08-05
Surgical Information Systems LLC,co_b5b4c6e145e2,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2023-04-24,26168,,,26027,,,,,CGBD,2020-08-05
Systems Maintenance Services Holding Inc.,co_87c24a36fa6d,First Lien,Industrials,6.00%,,LIBOR,5.00%,,2023-10-30,23643,,,23561,,,,,CGBD,2020-08-05
T2 Systems Inc.,co_84be020570c7,First Lien,Transportation & Logistics,7.75%,,LIBOR,6.75%,,2022-09-28,17368,,,17156,,,,,CGBD,2020-08-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2022-07-20,8883,,,8861,,,,,CGBD,2020-08-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,First Lien,Food & Beverage,6.00%,,LIBOR,4.50%,,2022-07-20,7992,,,7976,,,,,CGBD,2020-08-05
Thoughtworks Inc.,co_cdded2f95894,First Lien,Business Services,4.75%,,LIBOR,3.75%,,2024-10-11,11764,,,11740,,,,,CGBD,2020-08-05
U.S. TelePacific Holdings Corp.,co_ba8330480476,First Lien,Telecommunications,6.50%,,LIBOR,5.50%,,2023-05-02,26660,,,26521,,,,,CGBD,2020-08-05
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Industrials,3.93%,,LIBOR,3.75%,,2025-09-28,18012,,,17925,,,,,CGBD,2020-08-05
Welocalize Inc.,co_6be7b3e117cd,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-12-02,22626,,,22392,,,,,CGBD,2020-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Environmental Services,5.30%,,LIBOR,5.00%,,2023-01-03,7837,,,7788,,,,,CGBD,2020-08-05
The Original Cakerie Ltd.,co_a7f0f2dcca36,Second Lien,Food & Beverage,6.00%,,LIBOR,4.50%,,2022-07-20,7992,,,7976,,,,,CGBD,2020-08-05
Alpine SG LLC,co_a20fc41b851b,First Lien,Other,6.75%,,LIBOR,5.75%,2018-02-02,2022-11-16,15301,,,15128,,,,,CGBD,2020-08-05
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,2020-06-12,2022-07-27,921,,,898,,,,,CGBD,2020-08-05
Aurora Lux FinCo SÁRL Accelya,co_7f2aaea98189,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2019-12-24,2026-12-24,37406,,,36524,,,,,CGBD,2020-08-05
Cobblestone Intermediate Holdco LLC,co_fff64416d639,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,2020-01-29,2026-01-29,461,,,454,,,,,CGBD,2020-08-05
Derm Growth Partners III LLC,co_89947fb6810f,First Lien,Healthcare,6.25%,100.00%,LIBOR,8.16%,2016-05-31,2022-05-31,56310,,39716,,,,,,CGBD,2020-08-05
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Telecommunications,8.75%,5.125%,LIBOR,2.625%,2017-06-01,2023-06-01,23979,,23858,,,,,,CGBD,2020-08-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,5.43%,,LIBOR,5.25%,2018-04-30,2025-06-27,8493,,8290,,,,,,CGBD,2020-08-05
Ensono LP,co_413a7b9ae721,First Lien,Telecommunications,6.05%,,LIBOR,5.75%,2020-06-25,2025-06-27,18222,,18086,,,,,,CGBD,2020-08-05
Ethos Veterinary Health LLC,co_e1f3182c8ab7,First Lien,Healthcare,4.93%,,LIBOR,4.75%,2019-05-17,2026-05-15,10832,,10417,,,,,,CGBD,2020-08-05
EvolveIP LLC,co_878cb485e893,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2019-11-26,2023-06-07,34835,,34313,,,,,,CGBD,2020-08-05
Frontline Technologies Holdings LLC,co_57e9d47613c0,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,2017-09-18,2023-09-18,3115,,3131,,,,,,CGBD,2020-08-05
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,6.50%,,LIBOR,5.50%,2017-08-21,2023-08-21,36898,,33213,,,,,,CGBD,2020-08-05
