company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,11.9%,,SOFR,6.5%,1%,,2026-12-23,11875,11745,11875,,11745,,,,,,CSWC,2024-08-06
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Financial Services,12.9%,,SOFR,7.5%,1%,,2026-12-23,11875,11744,6412,,11744,,,,,,CSWC,2024-08-06
NINJATRADER INC.,co_44d98fc636c2,Revolver,Other,,,SOFR,6.75%,1%,,,0,-3,0,,-3,,,,,,CSWC,2024-08-06
NINJATRADER INC.,co_44d98fc636c2,First Lien,Other,12.2%,,SOFR,6.75%,1%,,,34481,34097,34481,,34097,,,,,,CSWC,2024-08-06
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,15.2%,9.75%,SOFR,9.75%,1%,,2026-04-10,12944,12903,10356,,12903,,,,,,CSWC,2024-08-06
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,17.2%,11.75%,SOFR,11.75%,1%,,,12106,12057,7276,,12057,,,,,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,11.36%,,SOFR,6%,2%,,2026-12-31,14197,13969,14197,,13969,,,,,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,12.36%,,SOFR,7%,2%,,2026-12-31,14197,13912,14197,,13912,,,,,,CSWC,2024-08-06
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,13.36%,,SOFR,8%,2%,,2026-12-31,14197,13913,14197,,13913,,,,,,CSWC,2024-08-06
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Other,11.49%,,SOFR,6%,1%,,2028-09-29,707,693,678,,693,,,,,,CSWC,2024-08-06
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.48%,,SOFR,6%,1%,,2028-09-29,3597,3541,3453,,3541,,,,,,CSWC,2024-08-06
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,Other,11.45%,,SOFR,6%,1%,,2028-09-29,299,286,287,,286,,,,,,CSWC,2024-08-06
INW MANUFACTURING LLC,co_feab9bd8aac7,First Lien,Industrials,11.35%,,SOFR,5.75%,0.75%,,2027-03-25,2070,2035,1739,,2035,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Revolver,Other,11.58%,,SOFR,6.25%,1.5%,,2028-11-30,2950,2867,2876,,2867,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,10.6%,,SOFR,5.25%,1.5%,,,10723,10479,10455,,10479,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,co_ae893f6f555d,First Lien,Other,12.6%,,SOFR,7.25%,1.5%,,,10723,10478,10455,,10478,,,,,,CSWC,2024-08-06
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Delayed Draw,Other,11.59%,,SOFR,6.25%,1.5%,,,2250,2190,2194,,2190,,,,,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Other,,,SOFR,8%,1%,,,0,-42,0,,-42,,,,,,CSWC,2024-08-06
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Other,13.45%,,SOFR,8%,1%,,,21800,21556,21364,,21556,,,,,,CSWC,2024-08-06
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Other,,,SOFR,8%,2%,,2027-12-21,0,-56,0,,-56,,,,,,CSWC,2024-08-06
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Other,13.5%,,SOFR,8%,2%,,2027-12-21,13000,12802,13000,,12802,,,,,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Revolver,Healthcare,12.47%,,SOFR,7%,1.75%,,2025-05-22,1200,1195,1200,,1195,,,,,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,First Lien,Healthcare,12.45%,,SOFR,7%,1.75%,,,7540,7508,7540,,7508,,,,,,CSWC,2024-08-06
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Delayed Draw,Healthcare,12.45%,,SOFR,7%,1.75%,,,101,95,101,,95,,,,,,CSWC,2024-08-06
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,First Lien,Other,13.3%,,SOFR,8%,2%,,2029-02-15,6000,5886,5700,,5886,,,,,,CSWC,2024-08-06
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Other,,,SOFR,7%,2%,,,0,-31,0,,-31,,,,,,CSWC,2024-08-06
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Other,12.56%,,SOFR,7%,2%,,,5917,5818,5917,,5818,,,,,,CSWC,2024-08-06
SCRIP INC.,co_b1b3af1ef63d,First Lien,Other,13.47%,,SOFR,8%,2%,,2027-03-19,16541,16468,16375,,16468,,,,,,CSWC,2024-08-06
ISAGENIX INTERNATIONAL LLC,co_74cecae1e15d,First Lien,Healthcare,11.93%,4.1%,,,1%,,2028-04-14,740,740,651,,740,,,,,,CSWC,2024-08-06
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Healthcare,,,SOFR,6.5%,1%,,,0,-22,0,,-22,,,,,,CSWC,2024-08-06
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Healthcare,12.01%,,SOFR,6.5%,1%,,,21991,21703,21287,,21703,,,,,,CSWC,2024-08-06
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Other,,,SOFR,6%,1%,,2028-04-03,0,-21,0,,-21,,,,,,CSWC,2024-08-06
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Other,11.44%,,SOFR,6%,1%,,2028-04-03,9690,9560,9690,,9560,,,,,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,15027,15027,14862,,15027,,,,,,CSWC,2024-08-06
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,,453,450,448,,450,,,,,,CSWC,2024-08-06
CAVALIER BUYER INC.,co_febe941e4faf,Revolver,Other,,,SOFR,8%,2%,,,0,-29,0,,-29,,,,,,CSWC,2024-08-06
CAVALIER BUYER INC.,co_febe941e4faf,First Lien,Other,13.47%,,SOFR,8%,2%,,,6500,6398,6500,,6398,,,,,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Revolver,Healthcare,,,SOFR,8%,2%,,,0,-34,0,,-34,,,,,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,12.3%,,SOFR,7%,2%,,,5500,5401,5390,,5401,,,,,,CSWC,2024-08-06
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,First Lien,Healthcare,14.3%,,SOFR,9%,2%,,,5500,5400,5390,,5400,,,,,,CSWC,2024-08-06
CITYVET INC.,co_c3c2b2e8c1ff,First Lien,Other,12.41%,,SOFR,7%,2%,,2028-09-06,20000,19645,20000,,19645,,,,,,CSWC,2024-08-06
CITYVET INC.,co_c3c2b2e8c1ff,Delayed Draw,Other,,,SOFR,7%,2%,,2028-09-06,0,-149,0,,-149,,,,,,CSWC,2024-08-06
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Other,13.44%,,SOFR,8%,2%,,2028-04-03,719,704,640,,704,,,,,,CSWC,2024-08-06
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Other,13.43%,,SOFR,8%,2%,,,7955,7785,7080,,7785,,,,,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Revolver,Other,,,SOFR,8%,2%,,,0,-17,0,,-17,,,,,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,12.3%,,SOFR,7%,2%,,,7500,7367,7125,,7367,,,,,,CSWC,2024-08-06
INSTITUTES OF HEALTH LLC,co_2e21de147b99,First Lien,Other,14.3%,,SOFR,9%,2%,,,7500,7367,7125,,7367,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,12.95%,,SOFR,7.5%,1%,,2026-05-14,4000,3960,4000,,3960,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.95%,,SOFR,6.5%,1%,,2026-05-14,7416,7354,7416,,7354,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,13.95%,,SOFR,8.5%,1%,,2026-05-14,7416,7354,7416,,7354,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,15.45%,,SOFR,10%,1%,,2026-05-14,5142,5055,5142,,5055,,,,,,CSWC,2024-08-06
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,13.45%,,SOFR,8%,1%,,2026-05-14,12958,12709,12958,,12709,,,,,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,,,SOFR,7%,2%,,,0,0,0,,0,,,,,,CSWC,2024-08-06
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,12.45%,,SOFR,7%,2%,,,14869,14859,14870,,14859,,,,,,CSWC,2024-08-06
SPECTRUM OF HOPE LLC,co_6ed72f88001e,First Lien,Other,13.95%,,SOFR,8.5%,1%,,2026-06-11,22353,22331,18419,,22331,,,,,,CSWC,2024-08-06
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,First Lien,Business Services,12.35%,,SOFR,7%,3%,,2029-06-14,7500,7388,7388,,7388,,,,,,CSWC,2024-08-06
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,Revolver,Business Services,13.58%,,SOFR,8%,1%,,2027-08-18,600,569,600,,569,,,,,,CSWC,2024-08-06
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,12.56%,,SOFR,7%,1%,,2027-08-18,11860,11669,11860,,11669,,,,,,CSWC,2024-08-06
VERSICARE MANAGEMENT LLC,co_6a7f17b46439,First Lien,Business Services,14.56%,,SOFR,9%,1%,,2027-08-18,11860,11669,11860,,11669,,,,,,CSWC,2024-08-06
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,10.94%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6415,6500,,6415,,,,,,CSWC,2024-08-06
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Industrials,12.94%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6415,6500,,6415,,,,,,CSWC,2024-08-06
SUREKAP LLC,co_f519f0ebffef,Revolver,Other,,,SOFR,6%,1.5%,,,0,-25,0,,-25,,,,,,CSWC,2024-08-06
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,10.35%,,SOFR,5%,1.5%,,,8114,8033,8033,,8033,,,,,,CSWC,2024-08-06
SUREKAP LLC,co_f519f0ebffef,First Lien,Other,12.35%,,SOFR,7%,1.5%,,,8114,8033,8033,,8033,,,,,,CSWC,2024-08-06
SUREKAP LLC,co_f519f0ebffef,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,0,0,,0,,,,,,CSWC,2024-08-06
SYSTEC Corp.,co_9f780ec41626,Revolver,Other,13.46%,,SOFR,8%,1%,,2025-08-13,1700,1689,1657,,1689,,,,,,CSWC,2024-08-06
SYSTEC Corp.,co_9f780ec41626,First Lien,Other,13.45%,,SOFR,8%,1%,,2025-08-13,8440,8386,8229,,8386,,,,,,CSWC,2024-08-06
DAMOTECH INC.,co_c5160837f7d3,Revolver,Industrials,,,SOFR,6.75%,2%,,-,0,-48,0,,-48,,,,,,CSWC,2024-08-06
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,11.2%,,SOFR,5.75%,2%,,-,5100,5013,5100,,5013,,,,,,CSWC,2024-08-06
DAMOTECH INC.,co_c5160837f7d3,First Lien,Industrials,13.2%,,SOFR,7.75%,2%,,-,5100,5013,5100,,5013,,,,,,CSWC,2024-08-06
DAMOTECH INC.,co_c5160837f7d3,Delayed Draw,Industrials,12.2%,,SOFR,6.75%,2%,,-,3000,2946,3000,,2946,,,,,,CSWC,2024-08-06
GPT INDUSTRIES LLC,co_0812919b2712,Revolver,Other,,,SOFR,8%,2%,,,0,-43,0,,-43,,,,,,CSWC,2024-08-06
GPT INDUSTRIES LLC,co_0812919b2712,First Lien,Other,13.56%,,SOFR,8%,2%,,,5969,5874,5969,,5874,,,,,,CSWC,2024-08-06
LLFLEX LLC,co_93c5c8bf907e,First Lien,Other,14.95%,0.5%,SOFR,9%,1%,,2026-08-14,10788,10667,9170,,10667,,,,,,CSWC,2024-08-06
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Revolver,Industrials,11.44%,,SOFR,6%,1.5%,,2029-02-01,606,585,606,,585,,,,,,CSWC,2024-08-06
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,First Lien,Industrials,11.43%,,SOFR,6%,1.5%,,2029-02-01,9737,9554,9737,,9554,,,,,,CSWC,2024-08-06
BP LOENBRO HOLDINGS INC.,co_c3f10abe5f8a,Delayed Draw,Industrials,,,SOFR,6%,1.5%,,2029-02-01,0,-10,0,,-10,,,,,,CSWC,2024-08-06
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,11.98%,,SOFR,6.5%,1%,,2027-06-16,3346,3315,2760,,3315,,,,,,CSWC,2024-08-06
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,14.98%,3%,SOFR,6.5%,1%,,2027-06-16,23917,23687,19731,,23687,,,,,,CSWC,2024-08-06
ACCELERATION LLC,co_308cf531c163,Revolver,Other,14.34%,,SOFR,8.75%,1%,,2027-06-14,1000,941,973,,941,,,,,,CSWC,2024-08-06
ACCELERATION LLC,co_308cf531c163,First Lien,Other,13.31%,,SOFR,7.75%,1%,,,8882,8766,8642,,8766,,,,,,CSWC,2024-08-06
ACCELERATION LLC,co_308cf531c163,First Lien,Other,14.31%,,SOFR,8.75%,1%,,,8882,8765,8642,,8765,,,,,,CSWC,2024-08-06
ACCELERATION LLC,co_308cf531c163,First Lien,Other,15.31%,,SOFR,9.75%,1%,,,8882,8764,8642,,8764,,,,,,CSWC,2024-08-06
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Other,13.55%,,SOFR,8.1%,1%,,2025-12-01,19550,19315,19550,,19315,,,,,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Other,,,SOFR,7%,2%,,-,0,-31,0,,-31,,,,,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,11.45%,,SOFR,6%,2%,,-,8933,8786,8763,,8786,,,,,,CSWC,2024-08-06
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Other,13.45%,,SOFR,8%,2%,,-,8933,8785,8754,,8785,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Other,,,SOFR,7.5%,2%,,,0,-33,0,,-33,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,12.95%,,SOFR,7.5%,2%,,,7753,7639,7753,,7639,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Other,12.95%,,SOFR,7.5%,2%,,,2062,2020,2062,,2020,,,,,,CSWC,2024-08-06
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Other,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Revolver,Other,,,SOFR,6%,1.5%,,,0,-27,0,,-27,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,10.3%,,SOFR,5%,1.5%,,,5000,4932,4930,,4932,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,First Lien,Other,12.3%,,SOFR,7%,1.5%,,,5000,4932,4930,,4932,,,,,,CSWC,2024-08-06
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Delayed Draw,Other,,,SOFR,6%,1.5%,,,0,-18,0,,-18,,,,,,CSWC,2024-08-06
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,14.59%,9.25%,SOFR,9.25%,1%,,2025-10-31,17358,17300,15622,,17300,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,co_994a739ec11e,Revolver,Healthcare,,,SOFR,8%,1%,,,0,-24,0,,-24,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,12.43%,,SOFR,7%,1%,,,4860,4825,4860,,4825,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,14.43%,,SOFR,9%,1%,,,4860,4825,4860,,4825,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.43%,,SOFR,8%,1%,,,4975,4892,4975,,4892,,,,,,CSWC,2024-08-06
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,13.43%,,SOFR,8%,1%,,,4258,4215,4258,,4215,,,,,,CSWC,2024-08-06
STATINMED LLC,co_4dcbabc13139,First Lien,Other,14.94%,9.5%,SOFR,9.5%,2%,,2027-07-01,7560,7560,1512,,7560,,,,,,CSWC,2024-08-06
ONE GROUP LLC,co_84bbe6b2d54a,First Lien,Food & Beverage,13.69%,,SOFR,8.25%,1%,,2026-10-29,9909,9821,9819,,9821,,,,,,CSWC,2024-08-06
ONE GROUP LLC,co_84bbe6b2d54a,Delayed Draw,Food & Beverage,,,SOFR,8.25%,1%,,2026-10-29,0,0,0,,0,,,,,,CSWC,2024-08-06
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,Revolver,Food & Beverage,,,SOFR,7.5%,2%,,2028-09-27,0,-25,0,,-25,,,,,,CSWC,2024-08-06
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,11.8%,,SOFR,6.5%,2%,,2028-09-27,8000,7858,7808,,7858,,,,,,CSWC,2024-08-06
SWENSONS DRIVE-IN RESTAURANTS LLC,co_9a5cb2246b5d,First Lien,Food & Beverage,13.8%,,SOFR,8.5%,2%,,2028-09-27,8000,7858,7808,,7858,,,,,,CSWC,2024-08-06
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,7%,1%,,,0,-27,0,,-27,,,,,,CSWC,2024-08-06
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.56%,,SOFR,7%,1%,,,12500,12280,12500,,12280,,,,,,CSWC,2024-08-06
CADMIUM LLC,co_0f518235a6f9,Revolver,Other,13.6%,,SOFR,8%,1%,,2026-12-22,615,612,615,,612,,,,,,CSWC,2024-08-06
CADMIUM LLC,co_0f518235a6f9,First Lien,Other,13.6%,8%,SOFR,0%,1%,,2026-12-22,7657,7615,7657,,7615,,,,,,CSWC,2024-08-06
COREL INC.,co_47fcb2f8f9d4,First Lien,,10.45%,,SOFR,5%,,,,4789,4725,4789,,4725,,,,,,CSWC,2024-08-06
GRAMMATECH INC.,co_5191cfab8539,Revolver,Other,,,SOFR,9.5%,2%,,,0,-3,0,,-3,,,,,,CSWC,2024-08-06
GRAMMATECH INC.,co_5191cfab8539,First Lien,Other,14.95%,,SOFR,9.5%,2%,,,1000,999,1000,,999,,,,,,CSWC,2024-08-06
INFOGAIN Corp.,co_e0ef793e1f92,First Lien,Other,11.19%,,SOFR,5.75%,1%,,2028-07-28,3692,3656,3692,,3656,,,,,,CSWC,2024-08-06
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Other,,,SOFR,7%,1%,,,0,-18,0,,-18,,,,,,CSWC,2024-08-06
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Other,12.56%,,SOFR,7%,1%,,,3816,3778,3816,,3778,,,,,,CSWC,2024-08-06
ZENFOLIO INC.,co_1eb3d6138814,Revolver,Other,14.45%,,SOFR,9%,1%,,2026-12-31,2000,1978,2000,,1978,,,,,,CSWC,2024-08-06
ZENFOLIO INC.,co_1eb3d6138814,First Lien,Other,14.45%,,SOFR,9%,1%,,2026-12-31,19745,19591,19745,,19591,,,,,,CSWC,2024-08-06
SOUTH COAST TERMINALS LLC,co_045b96f594df,Revolver,Chemicals & Materials,,,SOFR,6%,1%,,2026-12-11,0,-19,0,,-19,,,,,,CSWC,2024-08-06
SOUTH COAST TERMINALS LLC,co_045b96f594df,First Lien,Chemicals & Materials,11.44%,,SOFR,6%,1%,,2026-12-11,14413,14257,14413,,14257,,,,,,CSWC,2024-08-06
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,12.06%,,SOFR,6.5%,1%,,2027-01-18,951,925,951,,925,,,,,,CSWC,2024-08-06
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.06%,,SOFR,5.5%,1%,,,9250,9147,9250,,9147,,,,,,CSWC,2024-08-06
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,13.06%,,SOFR,7.5%,1%,,,9250,9145,9250,,9145,,,,,,CSWC,2024-08-06
CATBIRD NYC LLC,co_f675c2b3e1cd,Revolver,Other,12.48%,,SOFR,7%,1%,,2026-10-15,500,464,500,,464,,,,,,CSWC,2024-08-06
CATBIRD NYC LLC,co_f675c2b3e1cd,First Lien,Other,12.45%,,SOFR,7%,1%,,,15000,14842,15000,,14842,,,,,,CSWC,2024-08-06
EMERALD TECHNOLOGIES (U.S.) ACQUISITIONCO INC.,co_7c523fbb8fe0,First Lien,Software & Technology,11.75%,,SOFR,6.25%,1%,,2027-12-29,3473,3439,3127,,3439,,,,,,CSWC,2024-08-06
TRAFERA LLC,co_4f9bb7e2c386,First Lien,Software & Technology,12.45%,,SOFR,7%,1%,,2025-09-30,5650,5625,5480,,5625,,,,,,CSWC,2024-08-06
TRAFERA LLC,co_4f9bb7e2c386,Unsecured Debt,Software & Technology,,12%,,,,,,75,75,75,,75,,,,,,CSWC,2024-08-06
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Unsecured Debt,Telecommunications,,20%,,,,,2028-12-13,57,57,57,,57,,,,,,CSWC,2024-08-06
LOGIX HOLDINGS COMPANY LLC,co_d5e6d74a35eb,First Lien,Telecommunications,13.25%,,SOFR,4.75%,2%,,2024-12-22,3555,3552,2762,,3552,,,,,,CSWC,2024-08-06
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,13.56%,,SOFR,8%,1%,,2026-12-07,12958,12815,11338,,12815,,,,,,CSWC,2024-08-06
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,16.56%,,SOFR,11%,1%,,,2927,2894,2195,,2894,,,,,,CSWC,2024-08-06
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Other,12.75%,6.25%,SOFR,1%,1%,,2026-05-02,2440,2440,996,,2440,,,,,,CSWC,2024-08-06
U.S. TELEPACIFIC CORP.,co_93defcb80619,First Lien,Other,,,,,,,2026-05-02,230,230,59,,230,,,,,,CSWC,2024-08-06
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,13.44%,,SOFR,8%,1%,,2026-08-26,6375,6342,5801,,6342,,,,,,CSWC,2024-08-06
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,First Lien,Transportation & Logistics,14.45%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,9615,9411,9134,,9411,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,Transportation & Logistics,16.45%,2%,SOFR,9%,2%,,2027-06-21,3525,3459,3525,,3459,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.45%,2%,SOFR,8%,2%,,,13196,11450,13196,,11450,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,17.45%,2%,SOFR,10%,2%,,,13196,11435,13196,,11435,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,15.45%,2%,SOFR,8%,2%,,,1058,1039,1058,,1039,,,,,,CSWC,2024-08-06
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Delayed Draw,Transportation & Logistics,17.45%,2%,SOFR,10%,2%,,,1058,1033,1058,,1033,,,,,,CSWC,2024-08-06
LAB LOGISTICS LLC,co_743298413f7c,First Lien,Transportation & Logistics,12.69%,,SOFR,7.25%,1%,,2024-09-25,7958,7955,7958,,7955,,,,,,CSWC,2024-08-06
BRANDNER DESIGN LLC,co_ea05c087c5e0,Other Equity,Industrials,,,,,,,,,0,757,,0,,,,27000,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,250,317,,250,,,,250000,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,2218,0,,2218,,,,5435211.03,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,255984.22,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,2500000,,CSWC,2024-08-06
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Other,,,,,,,,,1000,1000,,1000,,,,1000,,CSWC,2024-08-06
SPOTLIGHT AR LLC,co_64312817179f,Common Equity,Other,,,,,,,,,750,1164,,750,,,,750,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,1000,1594,,1000,,,,1000000,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,212,325,,212,,,,211862.61,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,Other Equity,Other,,,,,,,,,211,320,,211,,,,211465.87,,CSWC,2024-08-06
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,,,2500,2019,,2500,,,,,,CSWC,2024-08-06
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Consumer & Retail,,,,,,,,,1216,494,,1216,,,,,,CSWC,2024-08-06
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Preferred Equity,Consumer & Retail,,,,,,,-,,603,650,,603,,,,1200000,,CSWC,2024-08-06
SHEARWATER RESEARCH INC.,co_2dadabc7de0a,Common Equity,Consumer & Retail,,,,,,,-,,33,972,,33,,,,40000,,CSWC,2024-08-06
