company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"zSpace, Inc.",Common Equity,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
3DNA Corp.,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,273164,,,,104,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Aria Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,1049,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Blueshift Labs, Inc.",Warrants,Software & Technology,,,N/A,,,2023-12-19,,,,168,,167,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,31,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,8,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,290,,304,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Dtex Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,325,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Dtex Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,541,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"FiscalNote, Inc.",Warrants,Software & Technology,,,N/A,,,2022-07-29,2027-07-29,,,20,,127,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Betterment Holdings, Inc.",Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,7680,,134,,35,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Betterment Holdings, Inc.",Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,9818,,10,,40,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Mustang Bio Inc.,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,,,28,,49869,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
TRACON Pharmaceuticals Inc.,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,,,40,,150753,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Massdrop Inc.,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,,,—,,848093,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Elevate Services Inc.,Warrants,Business Services,,,N/A,,,2023-07-10,2033-07-10,,,379,,248997,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Interactions Corp.,Warrants,Business Services,,,N/A,,,2022-06-24,2032-06-24,,,17,,189408,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
ShareThis Inc.,Warrants,Business Services,,,N/A,,,2018-12-03,2028-12-03,,,471,,647615,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Brivo Inc.,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,,,267,,201000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Epic IO Technologies Inc.,Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,419,,505,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Moximed Inc.,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,,,143,,214285,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Revelle Aesthetics Inc.,Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,,,32,,115591,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Allurion Technologies Inc.,Warrants,Healthcare,,,N/A,,,2021-03-30,2025-01-22,,,—,,132979,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Allurion Technologies Inc.,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,11,,—,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
EBR Systems Inc.,Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,707,,605,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Mingle Healthcare Solutions Inc.,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,,,—,,1770973,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Nalu Medical Inc.,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,,,100,,91717,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Route 92 Medical Inc.,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,855,,835,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,,,212,,400000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,,,318,,600000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
VERO Biotech LLC,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,388,,377,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,,,1160,,11273,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,,,123,,3502,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,,,185,,5252,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Snagajob.com Inc.,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,,,—,,763269,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Madison Reed Inc.,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,,,,214,,209,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,121581,,114,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2023-12-26,2033-12-26,48632,,46,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
CarNow Inc.,Warrants,Software & Technology,,,N/A,,,2024-03-22,2034-03-22,200000,,2400,,2400,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
INRIX Inc.,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,150804,,684,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Longtail Ad Solutions Inc.,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,,320,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Skillshare Inc.,Warrants,Software & Technology,,,N/A,,,2022-11-08,,,,422,,301,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Synack Inc.,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,116908,,174,,147,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,41576,,385,,302,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2023-05-05,2032-09-26,11549,,107,,69,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Kin Insurance Inc.,Warrants,Insurance,,,N/A,,,2023-08-25,2032-09-26,9239,,86,,55,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
AllClear ID Inc.,Warrants,Business Services,,,N/A,,,2017-08-31,2027-08-31,523893,,,,1053,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
AllClear ID Inc.,Warrants,Business Services,,,N/A,,,2018-10-17,2027-08-31,346621,,,,697,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Credit Sesame Inc.,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,365,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Dejero Labs Inc.,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,234,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Linxup LLC,Warrants,Software & Technology,,,N/A,,,2023-11-03,2033-11-03,,,329,,253,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Scale Computing Inc.,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,158,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,31,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,174,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Blueshift Labs, Inc.",Other Debt,Software & Technology,6.25%,2.00%,SOFR,6.25 %,11.25%,2023-12-19,2028-12-15,25500,25083,25083,,25500,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Other Debt,Software & Technology,,,SOFR,9.50 %,12.26%,2018-12-20,2024-03-15,23147,24281,19028,,23147,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"FiscalNote, Inc.",Other Debt,Software & Technology,,1.00%,Prime,5.00 %,9.00%,2020-10-19,2027-07-15,65916,65868,64615,,65916,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"VTX Intermediate Holdings, Inc.",Other Debt,Software & Technology,,,SOFR,9.00 %,9.50%,2021-12-28,2026-12-28,87971,88747,87814,,87971,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Betterment Holdings, Inc.",Other Debt,Financial Services,,,Prime,4.50 %,8.50%,2023-10-06,2027-10-06,8000,7888,7860,,8000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Elevate Services, Inc.",Other Debt,Software & Technology,,,SOFR,7.50 %,12.78%,2023-07-10,2027-07-10,20000,19424,19424,,20000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Interactions Corp.,Other Debt,Software & Technology,,,SOFR,9.26 %,9.76%,2022-06-24,2027-06-15,40000,39907,39945,,40000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"ShareThis, Inc.",Other Debt,Software & Technology,,,SOFR,9.25 %,11.86%,2018-12-03,2024-09-30,19950,20503,19895,,19950,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"ShareThis, Inc.",Other Debt,Software & Technology,,,SOFR,8.25 %,10.86%,2020-08-18,2024-09-30,950,978,947,,950,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Vesta Payment Solutions, Inc.",Other Debt,Software & Technology,,,SOFR,7.00 %,9.00%,2022-11-29,2026-11-15,25000,24769,24370,,25000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Turning Tech Intermediate, Inc.",Other Debt,Education,,,SOFR,8.50 %,9.00%,2021-06-22,2025-12-14,25218,25702,25796,,25218,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Brivo, Inc.",Other Debt,Software & Technology,,,SOFR,6.85 %,10.89%,2022-10-20,2027-10-20,26293,26323,26790,,26293,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Moximed, Inc.",Other Debt,Healthcare,,,Prime,5.25 %,8.75%,2022-06-24,2027-07-01,15000,14919,15284,,15000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"EBR Systems, Inc.",Other Debt,Healthcare,,,Prime,4.90 %,8.90%,2022-06-30,2027-06-15,40000,39496,40337,,40000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Mingle Healthcare Solutions, Inc.",Other Debt,Healthcare,,,SOFR,9.75 %,12.26%,2018-08-15,2026-12-15,4322,4952,3791,,4322,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Nalu Medical, Inc.",Other Debt,Healthcare,,2.00%,Prime,2.70 %,6.70%,2022-10-12,2027-10-12,20482,20395,21191,,20482,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Route 92 Medical, Inc.",Other Debt,Healthcare,,,SOFR,8.48 %,8.98%,2021-08-17,2026-07-01,35000,34239,35435,,35000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,Other Debt,Healthcare,,,SOFR,5.75 %,9.00%,2022-12-29,2027-12-01,25000,25014,25450,,25000,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
CloudPay Inc.,First Lien,Business Services,,,Prime,6.25 %,10.25 %,2022-09-26,2027-08-17,75000,,75465,,74939,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Snagajob.com Inc.,First Lien,Business Services,,8.50 %,SOFR,,9.00 %,2021-09-29,2025-09-01,40825,,36541,,41170,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Madison Reed Inc.,First Lien,Consumer & Retail,,,Prime,4.75 %,11.00 %,2022-12-16,2026-12-16,10913,,10847,,10784,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Marley Spoon SE,First Lien,Consumer & Retail,,1.25 %,SOFR,7.50 %,8.26 %,2021-06-30,2026-06-15,44983,,44462,,44836,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Bombora Inc.,First Lien,Software & Technology,,3.25 %,SOFR,4.75 %,6.75 %,2023-12-26,2028-01-15,28000,,27879,,27879,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Skillshare Inc.,First Lien,Software & Technology,,,SOFR,6.50 %,10.72 %,2022-11-08,2026-11-08,30000,,29183,,29765,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Synack Inc.,First Lien,Software & Technology,,,SOFR,7.00 %,11.07 %,2023-12-29,2028-12-29,40000,,39758,,39758,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Kin Insurance Inc.,First Lien,Insurance,,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,75000,,74767,,74877,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
3PL Central LLC,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,70395,,69066,,70064,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Linxup LLC,First Lien,Software & Technology,,,Prime,3.25 %,11.75 %,2023-11-03,2027-11-15,30000,,29490,,29490,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Dejero Labs Inc.,Second Lien,Software & Technology,,2.00 %,SOFR,8.00 %,8.50 %,2021-12-22,2025-12-22,14172,,14399,,14278,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"FiscalNote, Inc.",Common Equity,Software & Technology,,,N/A,,,2020-10-19,,230881,,263,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"CareCloud, Inc.",Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,462064,,3553,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Snagajob.com, Inc.",Other Debt,Business Services,,,N/A,,,2023-10-26,2026-12-31,1357,,1357,,1357,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Marley Spoon SE,Common Equity,Consumer & Retail,,,N/A,,,2023-07-07,,46004,,125,,410,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Quantum Corp.,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,459720,,160,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Aria Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,1048,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Blueshift Labs, Inc.",Warrants,Software & Technology,,,N/A,,,2023-12-19,,,,167,,167,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,48,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,12,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,283,,304,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Dtex Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,233,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Dtex Systems, Inc.",Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,389,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"FiscalNote, Inc.",Warrants,Software & Technology,,,N/A,,,2022-07-29,2027-07-29,,,16,,127,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Betterment Holdings, Inc.",Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,7680,,146,,35,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Betterment Holdings, Inc.",Warrants,Financial Services,,,N/A,,,2023-10-06,2033-10-06,9818,,15,,40,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Mustang Bio, Inc.",Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,748036,,39,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"TRACON Pharmaceuticals, Inc.",Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,150753,,12,,226,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Massdrop, Inc.",Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,,,183,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Elevate Services, Inc.",Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,248997,,384,,447,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Interactions Corp.,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,67,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"ShareThis, Inc.",Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,803,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Brivo, Inc.",Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,322,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Epic IO Technologies, Inc.",Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,423,,505,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Moximed, Inc.",Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,138,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Revelle Aesthetics, Inc.",Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,115591,,102,,126,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Allurion Technologies, Inc.",Warrants,Healthcare,,,N/A,,,2021-03-30,2025-01-22,132979,,15,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Allurion Technologies, Inc.",Warrants,Healthcare,,,N/A,,,2022-06-14,2025-01-22,46256,,,,141,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Allurion Technologies, Inc.",Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,77,,,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"EBR Systems, Inc.",Warrants,Healthcare,,,N/A,,,2022-06-30,2032-06-30,,,690,,605,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Mingle Healthcare Solutions, Inc.",Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1770973,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"Nalu Medical, Inc.",Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,91717,,99,,173,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Route 92 Medical, Inc.",Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,897,,835,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,400000,,133,,14,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,600000,,199,,74,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
VERO Biotech LLC,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,396,,377,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"CloudPay, Inc.",Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,1001,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
"CloudPay, Inc.",Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,3502,,95,,52,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"CloudPay, Inc.",Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,5252,,143,,176,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
"Snagajob.com, Inc.",Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,,,343,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Madison Reed Inc.,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,,,,154,,143,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,121581,,104,,174,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2023-12-26,2033-12-26,48632,,41,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
INRIX Inc.,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,150804,,735,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Longtail Ad Solutions Inc.,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,,321,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
Skillshare Inc.,Warrants,Software & Technology,,,N/A,,,2022-11-08,2026-11-08,,,294,,301,,,,,dspy_extracted,RWAY,2024-05-07,RWAY,2024-05-07
Synack Inc.,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,116908,,147,,147,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2024-05-07,RWAY,2024-05-07
