company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
LMI Renaissance 1,co_d65f33f8719c,Other Equity,Financial Services,,,,,,,,,634,1220,0.12%,634,,,,633980,,NCDL,2024-08-07
RoadOne - Common,co_74d6f52206e1,Other Equity,Transportation & Logistics,,,,,,,,,939,1139,0.12%,939,,,,1173220,,NCDL,2024-08-07
SEKO Global Logistics,co_0e630326b1cf,Other Equity,Transportation & Logistics,,,,,,,,,332,0,0%,332,,,,671203,,NCDL,2024-08-07
ASTP Holdings Co-Investment LP,co_ea1fec12070f,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,101,88,0.01%,101,106,,,101041,,NCDL,2024-08-07
Pinnacle Supply Partners LLC,co_31ff86707861,Other Equity,Utilities: Electric,,,,,,,,,280,302,0.03%,280,,,,279687,,NCDL,2024-08-07
USA Water 1,co_48186f939c0a,Other Equity,Utilities: Water,,,,,,,,,478,513,0.05%,478,,,,4781,,NCDL,2024-08-07
BlackRock Liquidity Funds Treasury - T-Fund - Institutional Class,co_1dc4c5fe39c5,Other Equity,,5.19%,,,,,,,,67654,67654,6.87%,67654,,,,67654000,,NCDL,2024-08-07
First American Government Obligations Fund,co_63683ad46bc0,Other Equity,Business Services,5.19%,,,,,,,,31,31,0%,31,,,,31000,,NCDL,2024-08-07
Apex Companies,co_f0a59b6f6068,Other,Business Services,,,,,,,,,,,,,1002000,,,,,NCDL,2024-08-07
Chroma Color,co_7681ee70b148,Other,Other,,,,,,,,,,,,,1379000,,,,,NCDL,2024-08-07
ClaimLogiq,co_1a22d367ff1a,Other,Other,,,,,,,,,,,,,3225000,,,,,NCDL,2024-08-07
Classic Collision,co_934776289987,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
CMP Ren Partners I-A LP,co_0bea07dd5b88,Other,Other,,,,,,,,,,,,,15000,,,,,NCDL,2024-08-07
Crete,co_c7cc040a47ae,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
DMC Power,co_cd6241456465,Other,Other,,,,,,,,,,,,,1671000,,,,,NCDL,2024-08-07
Eliassen Group LLC,co_6f2538aae5b8,Other,Software & Technology,,,,,,,2028-04-14,,,,,,0,,,,,NCDL,2024-08-07
Engage,co_fac6a3243ed4,Other,Other,,,,,,,,,,,,,7433000,,,,,NCDL,2024-08-07
Ergotech,co_f938cd0299fc,Other,Other,,,,,,,,,,,,,1979000,,,,,NCDL,2024-08-07
EyeSouth,co_412595a19fda,Other,Other,,,,,,,,,,,,,885000,,,,,NCDL,2024-08-07
Heartland Veterinary Partners,co_f7d09ce8e62a,Other,Healthcare,,,,,,,,,,,,,3600000,,,,,NCDL,2024-08-07
Infobase,co_16d96adb027d,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
Integrated Power Services,co_bbc6310aba7b,Other,Business Services,,,,,,,,,,,,,5487000,,,,,NCDL,2024-08-07
ITSavvy,co_22986323e453,Other,Software & Technology,,,,,,,,,,,,,158000,,,,,NCDL,2024-08-07
Kenco,co_1aa096d504a3,Other,Transportation & Logistics,,,,,,,2029-11-15,,,,,,7950000,,,,,NCDL,2024-08-07
Leo Facilities,co_e1137292d705,Other,Other,,,,,,,,,,,,,1671000,,,,,NCDL,2024-08-07
Liberty Group,co_b708b801b57d,Other,Other,,,,,,,,,,,,,449000,,,,,NCDL,2024-08-07
MEI Buyer LLC,co_a2bda52004f7,Other,Other,,,,,,,,,,,,,1814000,,,,,NCDL,2024-08-07
Mosaic Dental,co_5112a038dc64,Other,Healthcare,,,,,,,,,,,,,254000,,,,,NCDL,2024-08-07
NJEye LLC,co_46a44d98e093,Other,Consumer & Retail,,,,,,,2025-03-14,,,,,,489000,,,,,NCDL,2024-08-07
Palmetto Exterminators,co_1737bb3d940c,Other,Other,,,,,,,,,,,,,109000,,,,,NCDL,2024-08-07
Prompt Care,co_73e088273751,Other,Other,,,,,,,,,,,,,1437000,,,,,NCDL,2024-08-07
Randy's Worldwide Automotive,co_ec81c284e693,Other,Automotive,,,,,,,,,,,,,3060000,,,,,NCDL,2024-08-07
Riveron,co_6d21be18a89a,Other,Other,,,,,,,,,,,,,1607000,,,,,NCDL,2024-08-07
RMA Companies,co_1110b49db769,Other,Other,,,,,,,,,,,,,2789000,,,,,NCDL,2024-08-07
RoadOne- Common,co_3c63ce8e89b1,Other,Transportation & Logistics,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
TPC Wire & Cable Corp.,co_377851798b3b,Other,Distribution & Wholesale,,,,,,,2028-02-16,,,,,,857000,,,,,NCDL,2024-08-07
Wellspring,co_51ad526b1827,Other,Other,,,,,,,,,,,,,3756000,,,,,NCDL,2024-08-07
WSB / EST,co_2e28eded2f03,Other,Other,,,,,,,,,,,,,1307000,,,,,NCDL,2024-08-07
AEgis Technologies 1,co_8661e20a8323,First Lien,Aerospace & Defense,10.7%,,SOFR,6%,,,2025-10-31,14548,14510,14352,1.45%,14510,,,,,,NCDL,2024-11-07
AEgis Technologies 2,co_8661e20a8323,First Lien,Aerospace & Defense,10.7%,,SOFR,6%,,,2025-10-31,3022,2998,2982,0.3%,2998,,,,,,NCDL,2024-11-07
Arotech Corp.,co_670d9209df85,First Lien,Aerospace & Defense,11.2%,,SOFR,6.25%,,,2026-10-22,15004,14437,15004,1.51%,14437,,,,,,NCDL,2024-11-07
Arotech Corp.,co_670d9209df85,First Lien,Aerospace & Defense,11.29%,,SOFR,6.25%,,,2026-10-22,730,704,730,0.07%,704,,,,,,NCDL,2024-11-07
BTX Precision (Delayed Draw) 1,co_cf7fd95e632c,First Lien,Aerospace & Defense,9.85%,,SOFR,5%,,,2030-07-25,539,-3,-6,0%,-3,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
BTX Precision (Delayed Draw) 2,co_cf7fd95e632c,First Lien,Aerospace & Defense,9.85%,,SOFR,5%,,,2030-07-25,359,0,-4,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,9.85%,,SOFR,5.25%,,,2029-12-21,14927,14654,14775,1.5%,14654,,,,,,NCDL,2024-11-07
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,9.97%,,SOFR,5.25%,,,2029-12-21,4948,4905,4898,0.49%,4905,,,,,,NCDL,2024-11-07
Prime Buyer LLC.,co_5c7d00a8a3b9,First Lien,Aerospace & Defense,10.2%,,SOFR,5.25%,,,2026-12-22,6501,6458,6501,0.66%,6458,,,,,,NCDL,2024-11-07
Turbine Engine Specialists 1,co_49627f26b33e,First Lien,Aerospace & Defense,14.25%,,SOFR,9.5%,,,2029-03-01,2537,2482,2533,0.26%,2482,,,,,,NCDL,2024-11-07
Valkyrie / Hill Technical Solutions,co_9bd30246b466,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2858,2821,2813,0.28%,2821,,,,,,NCDL,2024-11-07
Covercraft 1,co_a521bb37fd99,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7520,7432,6886,0.7%,7432,,,,,,NCDL,2024-11-07
High Bar Brands 1,co_6607a24c162c,First Lien,Automotive,13%,,,,,,2030-06-19,2088,2041,2060,0.21%,2041,,,,,,NCDL,2024-11-07
High Bar Brands,co_6607a24c162c,First Lien,Automotive,13%,,,,,,2030-06-19,596,-7,-8,0%,-7,,,,,,NCDL,2024-11-07
JEGS Automotive,co_6c30027e05f0,First Lien,Automotive,11.43%,,SOFR,6%,,,2027-12-22,3988,3965,2556,0.26%,3965,,,,,,NCDL,2024-11-07
PGW Auto Glass 1,co_effbc012e2cd,First Lien,Automotive,10.43%,,SOFR,5%,,,2028-04-18,12563,12482,12493,1.26%,12482,,,,,,NCDL,2024-11-07
PGW Auto Glass 2,co_effbc012e2cd,First Lien,Automotive,10.25%,,SOFR,5%,,,2028-04-18,2431,2408,2418,0.24%,2408,,,,,,NCDL,2024-11-07
Randy's Worldwide Automotive,co_ec81c284e693,First Lien,Automotive,11.54%,,SOFR,6.25%,,,2028-11-01,11053,10886,10928,1.1%,10886,,,,,,NCDL,2024-11-07
Randy's Worldwide Automotive,co_ec81c284e693,First Lien,Automotive,11.51%,,SOFR,6.25%,,,2028-11-01,3747,1111,1069,0.11%,1111,,,,,,NCDL,2024-11-07
S&S Truck Parts 1,co_1f806d03dee1,First Lien,Automotive,10.39%,,SOFR,5%,,,2029-03-01,6806,6757,6737,0.68%,6757,,,,,,NCDL,2024-11-07
S&S Truck Parts 2,co_1f806d03dee1,First Lien,Automotive,10.39%,,SOFR,5%,,,2029-03-01,1150,1142,1139,0.11%,1142,,,,,,NCDL,2024-11-07
S&S Truck Parts (Delayed Draw) 1,co_a73d342cfd93,First Lien,Automotive,9.95%,,SOFR,5%,,,2029-03-01,98,98,97,0.01%,98,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
S&S Truck Parts (Delayed Draw) 2,co_a73d342cfd93,First Lien,Automotive,10.35%,,SOFR,5%,,,2029-03-01,1712,1712,1694,0.17%,1712,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
S&S Truck Parts 3,co_1f806d03dee1,First Lien,Automotive,9.95%,,SOFR,5%,,,2029-03-01,20084,19894,19882,2.01%,19894,,,,,,NCDL,2024-11-07
Long Term Care Group,co_935acc226f55,First Lien,Insurance,6.54%,6%,SOFR,1%,,,2027-09-08,7162,7140,6465,0.65%,7140,,,,,,NCDL,2024-11-07
Patriot Growth,co_d7c517aba4cc,First Lien,Insurance,9.75%,,SOFR,5%,,,2028-10-16,7118,7068,7040,0.71%,7068,,,,,,NCDL,2024-11-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,9.69%,,SOFR,4.75%,,,2029-11-01,9769,9769,9720,0.98%,9769,,,,,,NCDL,2024-11-07
Vensure,co_daef9626ce90,First Lien,Insurance,9.64%,,SOFR,5%,,,2031-09-27,2570,2545,2546,0.26%,2545,,,,,,NCDL,2024-11-07
Vensure,co_daef9626ce90,First Lien,Insurance,9.64%,,SOFR,5%,,,2031-09-27,730,-4,-7,0%,-4,,,,,,NCDL,2024-11-07
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,10.6%,,SOFR,6%,,,2028-04-03,14769,14759,14755,1.48%,14759,,,,,,NCDL,2024-11-07
AmerCareRoyal (Delayed Draw) 1,co_ddb666707c5f,First Lien,Food & Beverage,9.85%,,SOFR,5%,,,2030-09-10,165,0,-2,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
AmerCareRoyal (Delayed Draw) 2,co_ddb666707c5f,First Lien,Food & Beverage,9.85%,,SOFR,5%,,,2030-09-10,115,-1,-1,0%,-1,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Bardstown Bourbon Company 1,co_977cd4b14770,First Lien,Food & Beverage,12.96%,,SOFR,7.75%,,,2027-08-30,9300,9178,9214,0.93%,9178,,,,,,NCDL,2024-11-07
Commercial Bakeries 1,co_555cf4bffc8e,First Lien,Food & Beverage,10.1%,,SOFR,5.5%,,,2029-09-25,17152,16858,16936,1.71%,16858,,,,,,NCDL,2024-11-07
Commercial Bakeries 2,co_555cf4bffc8e,First Lien,Food & Beverage,10.6%,,SOFR,5.5%,,,2029-09-25,2029,2013,2004,0.2%,2013,,,,,,NCDL,2024-11-07
Death Wish Coffee,co_8497f384418e,First Lien,Food & Beverage,9.45%,,SOFR,4.75%,,,2027-09-28,9725,9673,9725,0.98%,9673,,,,,,NCDL,2024-11-07
Dessert Holdings 1,co_6894d35903e7,First Lien,Food & Beverage,12.21%,,SOFR,7.25%,,,2029-06-10,9000,8888,8014,0.81%,8888,,,,,,NCDL,2024-11-07
Dessert Holdings 2,co_6894d35903e7,First Lien,Food & Beverage,8.96%,,SOFR,4%,,,2028-06-09,5545,5408,5263,0.53%,5408,,,,,,NCDL,2024-11-07
Fresh Edge 1,co_721401b1c41c,First Lien,Food & Beverage,9.92%,5.13%,SOFR,4.5%,,,2029-04-03,4006,3934,3924,0.4%,3934,,,,,,NCDL,2024-11-07
Fresh Edge 2,co_721401b1c41c,First Lien,Food & Beverage,9.92%,5.13%,SOFR,4.5%,,,2029-04-03,800,784,783,0.08%,784,,,,,,NCDL,2024-11-07
Fresh Edge 3,co_721401b1c41c,First Lien,Food & Beverage,9.92%,5.13%,SOFR,4.5%,,,2029-04-03,947,926,927,0.09%,926,,,,,,NCDL,2024-11-07
Handgards LLC,co_6af1cd2fafab,First Lien,Food & Beverage,9.86%,,SOFR,5.5%,,,2031-04-10,29925,29636,30218,3.05%,29636,,,,,,NCDL,2024-11-07
KSLB Holdings LLC,co_dc2b6f7c5ee2,First Lien,Food & Beverage,9.9%,,SOFR,4.5%,,,2025-07-30,2828,2820,2743,0.28%,2820,,,,,,NCDL,2024-11-07
Rise Baking 1,co_0b63c64eb1c0,First Lien,Food & Beverage,11.41%,,SOFR,6.25%,,,2027-08-13,14588,14465,14588,1.47%,14465,,,,,,NCDL,2024-11-07
Rise Baking,co_0b63c64eb1c0,First Lien,Food & Beverage,10.66%,,SOFR,5.5%,,,2027-08-13,4421,4403,4421,0.45%,4403,,,,,,NCDL,2024-11-07
Rise Baking 2,co_0b63c64eb1c0,First Lien,Food & Beverage,10.66%,,SOFR,5.5%,,,2027-08-13,10819,10767,10819,1.09%,10767,,,,,,NCDL,2024-11-07
Summit Hill Foods,co_6aec22d876fd,First Lien,Food & Beverage,10.81%,,SOFR,5.75%,,,2029-11-29,8944,8822,8910,0.9%,8822,,,,,,NCDL,2024-11-07
Sunny Sky Products,co_a2cb0f68f6eb,First Lien,Food & Beverage,9.35%,,SOFR,4.75%,,,2028-12-23,7040,6979,6976,0.7%,6979,,,,,,NCDL,2024-11-07
Sunny Sky Products,co_a2cb0f68f6eb,First Lien,Food & Beverage,9.35%,,SOFR,4.75%,,,2028-12-23,1773,0,-16,0%,0,,,,,,NCDL,2024-11-07
Tech24 1,co_092efe17f2df,First Lien,Food & Beverage,10.35%,,SOFR,5.75%,,,2029-09-18,13214,13011,13008,1.31%,13011,,,,,,NCDL,2024-11-07
Tech24,co_7b4f5a99f0ad,First Lien,Food & Beverage,10.64%,,SOFR,5.75%,,,2029-09-18,4828,2194,2135,0.22%,2194,,,,,,NCDL,2024-11-07
Watermill Express (Delayed Draw) 1,co_5f4a7e918f17,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-05,2376,574,580,0.06%,574,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Watermill Express (Delayed Draw) 2,co_5f4a7e918f17,First Lien,Food & Beverage,10.6%,,SOFR,5.75%,,,2029-07-05,3170,3170,3170,0.32%,3170,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Watermill Express 1,co_f2693638a3d2,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-05,6327,6270,6327,0.64%,6270,,,,,,NCDL,2024-11-07
Watermill Express 2,co_f2693638a3d2,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-05,3229,3213,3229,0.33%,3213,,,,,,NCDL,2024-11-07
Watermill Express (Delayed Draw) 3,co_5f4a7e918f17,First Lien,Food & Beverage,10.5%,,SOFR,5.75%,,,2029-07-05,312,312,312,0.03%,312,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Clean Solutions Buyer,co_c6cf73716dff,First Lien,Industrials,9.35%,,SOFR,4.5%,,,2030-09-09,1000,990,990,0.1%,990,,,,,,NCDL,2024-11-07
Crete 1,co_39cb062c2f24,First Lien,Industrials,9.35%,,SOFR,4.75%,,,2028-05-19,4786,4755,4805,0.49%,4755,,,,,,NCDL,2024-11-07
Crete (Delayed Draw) 1,co_01a47c6d4e9a,First Lien,Industrials,9.87%,,SOFR,4.75%,,,2028-05-19,2823,2791,2834,0.29%,2791,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Crete (Delayed Draw) 2,co_01a47c6d4e9a,First Lien,Industrials,9.36%,,SOFR,4.75%,,,2028-05-19,7097,7097,7125,0.72%,7097,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
EFC International,co_ec062a743c23,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3248,3175,3245,0.33%,3175,,,,,,NCDL,2024-11-07
E-Technologies / Superior 1,co_e54200f3a494,First Lien,Industrials,10.35%,,SOFR,5.5%,,,2030-04-09,7295,7226,7149,0.72%,7226,,,,,,NCDL,2024-11-07
Firstcall Mechanical Group,co_c962844dacb6,First Lien,Industrials,9.35%,,SOFR,4.75%,,,2030-06-27,9975,9878,9876,1%,9878,,,,,,NCDL,2024-11-07
Firstcall Mechanical Group,co_c962844dacb6,First Lien,Industrials,9.61%,,SOFR,4.75%,,,2030-06-27,20000,-24,-198,-0.02%,-24,,,,,,NCDL,2024-11-07
Helios Buyer Inc.,co_cf32a1cf2802,First Lien,Industrials,10.7%,,SOFR,6%,,,2026-12-15,6417,6387,6080,0.61%,6387,,,,,,NCDL,2024-11-07
Helios Buyer,co_cf32a1cf2802,Delayed Draw,Industrials,10.7%,,SOFR,6%,,,2026-12-15,5565,5550,5272,0.53%,5550,,,,,,NCDL,2024-11-07
Helios Buyer,co_cf32a1cf2802,Delayed Draw,Industrials,10.7%,,SOFR,6%,,,2026-12-15,2552,2552,2417,0.24%,2552,,,,,,NCDL,2024-11-07
Hyperion,co_d6f12e4e2cb4,First Lien,Industrials,9.46%,,SOFR,4.5%,,,2028-08-30,2634,2630,2458,0.25%,2630,,,,,,NCDL,2024-11-07
Ovation Holdings,co_a566ddca2386,First Lien,Industrials,10.4%,,SOFR,5%,,,2029-02-05,7974,7838,7967,0.8%,7838,,,,,,NCDL,2024-11-07
Ovation Holdings,co_a566ddca2386,First Lien,Industrials,10.4%,,SOFR,5%,,,2029-02-05,1887,1526,1543,0.16%,1526,,,,,,NCDL,2024-11-07
Precision Surfacing Solutions 1,co_e1cb4cd81910,First Lien,Industrials,15%,,,,,,2024-11-30,713,713,713,0.07%,713,,,,,,NCDL,2024-11-07
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,5.33%,3.25%,SOFR,3.25%,,,2030-04-09,12222,12183,12240,1.24%,12183,,,,,,NCDL,2024-11-07
PT Intermediate Holdings III,co_f22783f7edc5,Delayed Draw,Industrials,5.33%,3.25%,SOFR,3.25%,,,,1106,-1,2,0%,-1,,,,,fair_value_suspicious_vs_size,NCDL,2024-11-07
Rhino Tool House,co_584ada50c70b,First Lien,Industrials,10.43%,,SOFR,5.25%,,,2029-04-04,8737,8604,8670,0.88%,8604,,,,,,NCDL,2024-11-07
Rhino Tool House,co_584ada50c70b,First Lien,Industrials,10.61%,,SOFR,5.25%,,,2029-04-04,1871,1829,1821,0.18%,1829,,,,,,NCDL,2024-11-07
Service Logic,co_95278f1b0864,First Lien,Industrials,8.31%,,SOFR,3.5%,,,2027-10-29,7939,7956,7939,0.8%,7956,,,,,,NCDL,2024-11-07
Vessco 1,co_95ce25bda9ea,First Lien,Industrials,10.22%,,SOFR,5.25%,,,2031-07-24,13706,13570,13577,1.37%,13570,,,,,,NCDL,2024-11-07
Vessco,co_b27d671300e8,First Lien,Industrials,9.54%,,SOFR,5.25%,,,2031-07-24,4569,648,627,0.06%,648,,,,,,NCDL,2024-11-07
Vessco 2,co_ca159405b641,First Lien,Industrials,10.39%,,SOFR,5.25%,,,2031-07-24,1726,-17,-16,0%,-17,,,,,,NCDL,2024-11-07
Ascensus,co_a3291c337a47,First Lien,Chemicals & Materials,9.2%,,SOFR,4.25%,,,2028-06-30,9656,9535,8234,0.83%,9535,,,,,,NCDL,2024-11-07
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,10.38%,,SOFR,5%,,,2025-12-28,2046,2055,1973,0.2%,2055,,,,,,NCDL,2024-11-07
Spartech,co_c9af32ac9cc8,First Lien,Chemicals & Materials,10.05%,,SOFR,4.75%,,,2028-05-06,14655,14598,11458,1.15%,14598,,,,,,NCDL,2024-11-07
Allstar Holdings (Delayed Draw) 1,co_dd4fcb60b6a1,First Lien,Industrials,10%,3%,,,,,2030-04-26,4115,4065,4010,0.4%,4065,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Allstar Holdings (Delayed Draw) 2,co_dd4fcb60b6a1,First Lien,Industrials,10%,3%,,,,,2030-04-26,6212,5142,5062,0.51%,5142,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Erie Construction 1,co_df1a41dc97e0,First Lien,Industrials,10.09%,,SOFR,4.75%,,,2027-07-30,9741,9688,9741,0.98%,9688,,,,,,NCDL,2024-11-07
Gannett Fleming 1,co_fcb1f399209e,First Lien,Industrials,9.67%,,SOFR,4.5%,,,2030-08-05,17869,17605,17606,1.78%,17605,,,,,,NCDL,2024-11-07
Gannett Fleming 2,co_fcb1f399209e,First Lien,Industrials,9.67%,,SOFR,4.5%,,,2030-08-05,2131,-31,-31,0%,-31,,,,,,NCDL,2024-11-07
Heartland Paving Partners (Delayed Draw) 1,co_5ef2a5c86dd6,First Lien,Industrials,9.6%,,SOFR,5%,,,2030-08-09,5714,-14,-54,-0.01%,-14,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Heartland Paving Partners (Delayed Draw) 2,co_5ef2a5c86dd6,First Lien,Industrials,9.6%,,SOFR,5%,,,2030-08-09,5714,-14,-54,-0.01%,-14,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Heartland Paving Partners,co_c7deb0ccb4ac,First Lien,Industrials,9.6%,,SOFR,5%,,,2030-08-09,8571,8486,8490,0.87%,8486,,,,,,NCDL,2024-11-07
ICE USA Infrastructure LLC,co_59d68c8efe15,First Lien,Industrials,9.85%,,SOFR,5.25%,,,2030-03-15,6588,6526,6524,0.66%,6526,,,,,,NCDL,2024-11-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.85%,,SOFR,5%,,,2029-06-29,11345,11151,11347,1.15%,11151,,,,,,NCDL,2024-11-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.85%,,SOFR,5%,,,2029-06-29,1814,-7,0,0%,-7,,,,,,NCDL,2024-11-07
RMA Companies (Delayed Draw) 1,co_6d6802ee2660,First Lien,Industrials,10.7%,,SOFR,5.75%,,,2027-12-30,4593,4586,4568,0.46%,4586,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
RMA Companies (Delayed Draw) 2,co_6d6802ee2660,First Lien,Industrials,10.7%,,SOFR,5.75%,,,2027-12-30,3133,1184,1173,0.12%,1184,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
RMA Companies,co_1110b49db769,First Lien,Industrials,10.7%,,SOFR,5.75%,,,2027-12-30,3095,3057,3078,0.31%,3057,,,,,,NCDL,2024-11-07
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Industrials,10.79%,,SOFR,5.75%,,,2027-12-15,9243,9132,9243,0.94%,9132,,,,,,NCDL,2024-11-07
Sciens Building Solutions,co_bebd41151779,Delayed Draw,Industrials,11.04%,,SOFR,5.75%,,,2027-12-15,4882,4855,4882,0.49%,4855,,,,,,NCDL,2024-11-07
WSB / EST,co_2e28eded2f03,First Lien,Industrials,11.06%,,SOFR,6%,,,2029-08-31,6470,6387,6384,0.64%,6387,,,,,,NCDL,2024-11-07
WSB / EST,co_2e28eded2f03,First Lien,Industrials,11.25%,,SOFR,6%,,,2029-08-31,4334,3000,2969,0.3%,3000,,,,,,NCDL,2024-11-07
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Consumer & Retail,9.45%,,SOFR,4.5%,,,2025-06-30,5622,5608,5171,0.52%,5608,,,,,,NCDL,2024-11-07
SmartSign 1,co_a73589bc0e43,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2028-09-07,9800,9732,9800,0.99%,9732,,,,,,NCDL,2024-11-07
SmartSign 2,co_a73589bc0e43,First Lien,Consumer & Retail,10.78%,,SOFR,5.75%,,,2028-09-07,4987,4907,4987,0.5%,4907,,,,,,NCDL,2024-11-07
ACP Tara Holdings Inc.,co_cb7074f49d7a,First Lien,Consumer & Retail,9.2%,,SOFR,4.5%,,,2027-09-10,12507,12440,12507,1.26%,12440,,,,,,NCDL,2024-11-07
ACP Tara Holdings Inc.,co_cb7074f49d7a,First Lien,Consumer & Retail,10.45%,,SOFR,5.75%,,,2027-09-10,1816,1790,1834,0.19%,1790,,,,,,NCDL,2024-11-07
FoodScience LLC,co_330e6e760261,First Lien,Consumer & Retail,10.2%,,SOFR,5.25%,,,2027-03-01,14512,14411,14512,1.46%,14411,,,,,,NCDL,2024-11-07
Market Performance Group,co_83896316f997,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,2030-01-08,12556,12442,12682,1.28%,12442,,,,,,NCDL,2024-11-07
Market Performance Group,co_83896316f997,First Lien,Consumer & Retail,10.51%,,SOFR,5.25%,,,2030-01-08,3083,1231,1262,0.13%,1231,,,,,,NCDL,2024-11-07
PIP,co_fed5038bf2f4,First Lien,Consumer & Retail,8.96%,,SOFR,4%,,,2027-12-29,9075,9059,9054,0.91%,9059,,,,,,NCDL,2024-11-07
Ultima 1,co_62d47d778242,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1754,1728,1754,0.18%,1728,,,,,,NCDL,2024-11-07
B2B/AMW Acquisition Company Inc.,co_1c1146ad1a35,First Lien,Containers & Packaging,12.31%,,SOFR,6.75%,,,2026-10-07,14584,14562,13809,1.39%,14562,,,,,,NCDL,2024-11-07
B2B/AMW Acquisition Company Inc.,co_1c1146ad1a35,First Lien,Containers & Packaging,12.33%,,SOFR,6.75%,,,2026-10-07,115,114,109,0.01%,114,,,,,,NCDL,2024-11-07
Five Star Packaging,co_b4dc42ca661c,First Lien,Containers & Packaging,9.19%,,SOFR,4.25%,,,2029-05-05,7519,7436,7365,0.74%,7436,,,,,,NCDL,2024-11-07
Good2Grow 1,co_c2430530faed,First Lien,Containers & Packaging,9.71%,,SOFR,4.5%,,,2027-12-01,8699,8648,8624,0.87%,8648,,,,,,NCDL,2024-11-07
Good2Grow 2,co_c2430530faed,First Lien,Containers & Packaging,10.71%,,SOFR,5.5%,,,2027-12-01,6314,6238,6314,0.64%,6238,,,,,,NCDL,2024-11-07
Good2Grow 3,co_c2430530faed,First Lien,Containers & Packaging,9.96%,,SOFR,4.75%,,,2027-12-01,14302,14173,14277,1.44%,14173,,,,,,NCDL,2024-11-07
Oliver Inc.,co_507ceb2c021b,First Lien,Containers & Packaging,10%,1%,,,,,2029-01-06,2510,2477,2359,0.24%,2477,,,,,,NCDL,2024-11-07
Oliver Inc.,co_507ceb2c021b,First Lien,Containers & Packaging,12.5%,,,,,,2029-01-06,465,456,460,0.05%,456,,,,,,NCDL,2024-11-07
Online Labels Group,co_779b60c57c46,First Lien,Containers & Packaging,9.85%,,SOFR,5.25%,,,2029-12-19,3304,3274,3304,0.33%,3274,,,,,,NCDL,2024-11-07
Online Labels Group (Delayed Draw) 1,co_cafc442ec174,First Lien,Containers & Packaging,9.85%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Online Labels Group (Delayed Draw) 2,co_cafc442ec174,First Lien,Containers & Packaging,9.85%,,SOFR,5.25%,,,2029-12-19,403,0,0,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
