company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
EFC Holdings LLC,co_a4a510073eb3,Common Equity,Manufacturing,,,,N/A,,2023-03-01,,,60,,0.01,60,,NCDL,2025-05-08
EFC Holdings LLC,co_a4a510073eb3,Preferred Equity,Manufacturing,,,,N/A,,2023-03-01,,,148,,0.02,148,,NCDL,2025-05-08
E-Tech Holdings Partnership LP,co_dbd0806abbd4,Partnership Interest,Manufacturing,,,,N/A,,2024-05-22,,,1000,,0.07,1000,,NCDL,2025-05-08
Lapmaster Co-Investment LLC,co_b65891a13fc0,Common Equity,Manufacturing,,,,N/A,,2022-10-05,,,3750,,0.66,3750,,NCDL,2025-05-08
Erie Construction LLC,co_f5c719a30210,Common Equity,Construction & Engineering,,,,N/A,,2021-09-03,,,166,,0.06,166,,NCDL,2025-05-08
Oceansound Partners Co-Invest II LP,co_e59d93c1ded5,Preferred Equity,Construction & Engineering,,,,N/A,,2023-05-26,,,1272,,0.15,1272,,NCDL,2025-05-08
OSP Gannett Aggregator LP,co_b8f765001160,Partnership Interest,Construction & Engineering,,,,N/A,,2022-12-20,,,895,,0.10,895,,NCDL,2025-05-08
RPI Investments LP,co_7bd4c1529747,Partnership Interest,Construction & Engineering,,,,N/A,,2024-11-27,,,100,,,,,NCDL,2025-05-08
USA Water Intermediate Holdings LLC,co_bbec232a372c,Delayed Draw,Energy & Utilities,9.34%,,SOFR,4.75%,,2031-02-21,3036,333,333,0.0003,,,,NCDL,2025-05-08
INS Intermediate II LLC,co_521121b4c900,First Lien,Industrial Services,11.24%,,SOFR,6.50%,,2029-01-19,7881,7766,7890,0.0081,,,,NCDL,2025-05-08
INS Intermediate II LLC,co_521121b4c900,Delayed Draw,Industrial Services,11.24%,,SOFR,6.50%,,2029-01-19,1979,,2,,,,,NCDL,2025-05-08
ISG Enterprises LLC,co_0a30ca928d97,First Lien,Industrial Services,10.34%,,SOFR,5.75%,,2028-12-07,6459,6365,6344,0.0065,,,,NCDL,2025-05-08
ISG Enterprises LLC,co_0a30ca928d97,Delayed Draw,Industrial Services,10.34%,,SOFR,5.75%,,2028-12-07,3363,3352,3303,0.0034,,,,NCDL,2025-05-08
Micronics Filtration Holdings Inc,co_08fe18d1ae4f,Subordinated Debt,Industrial Services,13.18%,,SOFR,5.50%,,2027-02-17,2450,2416,2413,0.0025,,,,NCDL,2025-05-08
TPC Wire & Cable Corp,co_377851798b3b,Subordinated Debt,Industrial Services,11.00%,1.50%,N/A,,2028-02-16,2269,2253,2249,0.23,,,,,NCDL,2025-05-08
TPC Wire & Cable Corp,co_377851798b3b,Delayed Draw,Industrial Services,11.00%,1.50%,N/A,,2028-02-16,929,928,920,0.09,,,,,NCDL,2025-05-08
TPC Wire & Cable Corp,co_377851798b3b,Delayed Draw,Industrial Services,11.00%,1.50%,N/A,,2028-02-16,1730,1730,1714,0.18,,,,,NCDL,2025-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,Delayed Draw,Hotels & Leisure,9.36%,,SOFR,5.00%,,2031-10-31,1052,,,,,,,NCDL,2025-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Hotels & Leisure,9.36%,,SOFR,5.00%,,2031-10-31,3156,3125,3126,0.0032,,,,NCDL,2025-05-08
Calienger Acquisition LLC,co_3cab47152639,First Lien,Marketing & Advertising,10.40%,,SOFR,5.75%,,2028-10-23,4335,4273,4339,0.0045,,,,NCDL,2025-05-08
Tinuiti Inc,co_f9df34e83ace,First Lien,Marketing & Advertising,9.68%,,SOFR,5.25%,,2026-12-10,2918,2904,2886,0.003,,,,NCDL,2025-05-08
Conversion Holdings,co_422877b74a8d,Partnership Interest,Packaging,,,N/A,,2020-12-17,,,,,,0.02,,,NCDL,2025-05-08
Oliver Investors,co_fbdd8828a190,Common Equity,Packaging,,,N/A,,2022-07-12,,,1131,423,0.0004,1131,,,NCDL,2025-05-08
HMA Equity,co_a02fedbd14ff,Common Equity,Healthcare Services,,,N/A,,2023-03-30,,,400,446,0.0005,400,,,NCDL,2025-05-08
MDC Group Holdings,co_c149db1688ca,Common Equity,Healthcare Services,,,N/A,,2023-02-07,,,245,146,0.0002,245,,,NCDL,2025-05-08
RCP Nats Co-Investment Fund,co_47046bd1a5b5,Partnership Interest,Healthcare Services,,,N/A,,2025-03-18,,,1000,1000,0.001,1000,,,NCDL,2025-05-08
REP Coinvest III AAD,co_0933696c2ccb,Common Equity,Healthcare Services,,,N/A,,2020-10-16,,,880,,,880,,,NCDL,2025-05-08
REP HS Holdings,co_f357f1dd7a74,Partnership Interest,Healthcare Services,,,N/A,,2023-08-31,,,577,800,0.0009,577,,,NCDL,2025-05-08
Solve Group Holdings,co_6b82ddf8cc02,Partnership Interest,Industrial Services,,,N/A,,2021-06-30,,,313,153,0.0002,313,,,NCDL,2025-05-08
BroadcastMed Holdco,co_a161ced62168,Preferred Equity,Media & Entertainment,,,N/A,,2022-10-04,,,853,637,0.0007,853,,,NCDL,2025-05-08
CDL Marketing Group,co_d8c8ff377623,Common Equity,Business Services,,,N/A,,2021-09-30,,,624,,,624,,,NCDL,2025-05-08
CDL Marketing Group,co_d8c8ff377623,Partnership Interest,Business Services,,,N/A,,2023-10-23,,,22,,,22,,,NCDL,2025-05-08
Concord FG Holdings,co_308ecfc437b0,Common Equity,Business Services,,,N/A,,2021-12-01,,,860,907,0.001,860,,,NCDL,2025-05-08
Vessco Midco Holdings LLC,co_b9a5efa543be,First Lien,Industrial Services,9.43%,,SOFR,4.75%,,2031-07-24,13706,13570,13573,0.0139,,,,NCDL,2025-08-06
Vessco Midco Holdings LLC,co_b9a5efa543be,Delayed Draw,Industrial Services,9.43%,,SOFR,4.75%,,2031-07-24,4569,1181,1159,0.0012,,,,NCDL,2025-08-06
Vessco Midco Holdings LLC,co_b9a5efa543be,Revolver,Industrial Services,9.43%,,SOFR,4.75%,,2031-07-24,1726,,,,,,,NCDL,2025-08-06
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals,9.45%,,SOFR,4.75%,,2027-12-31,2040,2049,1975,0.002,,,,NCDL,2025-08-06
Chroma Color Corporation,co_7681ee70b148,First Lien,Chemicals,10.63%,,SOFR,6.00%,,2029-04-23,6250,6153,6205,0.0064,,,,NCDL,2025-08-06
Chroma Color Corporation,co_7681ee70b148,Delayed Draw,Chemicals,10.35%,,SOFR,6.00%,,2029-04-23,1379,1370,1369,0.0014,,,,NCDL,2025-08-06
Olympic Buyer Inc (Ascensus),co_142de5804239,First Lien,Chemicals,8.71%,,SOFR,4.35%,,2028-06-30,9631,9516,8132,0.0084,,,,NCDL,2025-08-06
TJC Spartech Acquisition Corp,co_0c3da60ba9b8,First Lien,Chemicals,9.41%,,SOFR,4.75%,,2028-05-06,14617,14563,10616,0.0109,,,,NCDL,2025-08-06
Athlete Buyer LLC (Allstar Holdings),co_a9e67690457e,Subordinated Debt,Construction & Engineering,10.00%,3.00%,N/A,,,2030-04-26,2239,2187,2162,0.0022,,,,NCDL,2025-08-06
Arotech Corporation,co_670d9209df85,Delayed Draw,Aerospace & Defense,10.45%,,SOFR,6.00%,,2026-10-22,728,705,728,0.0008,,,,NCDL,2025-08-06
BlueHalo Global Holdings,co_3fc02fc46e01,First Lien,Aerospace & Defense,10.41%,,SOFR,6.00%,,2025-10-31,19949,19888,19852,0.0205,,,,NCDL,2025-08-06
ERA Industries,co_9a2781e04f1b,First Lien,Aerospace & Defense,9.36%,,SOFR,5.00%,,2030-07-25,1567,1548,1549,0.0016,,,,NCDL,2025-08-06
ERA Industries,co_9a2781e04f1b,Delayed Draw,Aerospace & Defense,9.43%,,SOFR,5.00%,,2030-07-25,898,743,735,0.0008,,,,NCDL,2025-08-06
ERA Industries (BTX Precision),co_9a2781e04f1b,Delayed Draw,Aerospace & Defense,9.06%,,SOFR,4.75%,,2030-07-25,893,891,885,0.001,891,,,NCDL,2025-08-06
PAG Holding Corp,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.58%,,SOFR,5.25%,,2029-12-21,14889,14628,14836,0.0153,,,,NCDL,2025-08-06
PAG Holding Corp (Precision Aviation Group),co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,2029-12-21,14814,14578,14824,0.0167,14578,,,NCDL,2025-08-06
PAG Holding Corp,co_2bce1d71d1c6,Delayed Draw,Aerospace & Defense,9.58%,,SOFR,5.25%,,2029-12-21,4936,4894,4918,0.0051,,,,NCDL,2025-08-06
PAG Holding Corp (Precision Aviation Group),co_2bce1d71d1c6,Delayed Draw,Aerospace & Defense,9.04%,,SOFR,4.75%,,2029-12-21,4911,4874,4914,0.0055,4874,,,NCDL,2025-08-06
Signia Aerospace,co_084a6c05e67b,Delayed Draw,Aerospace & Defense,7.40%,,SOFR,3.00%,,2031-12-11,122,,,,,,,NCDL,2025-08-06
Signia Aerospace,co_084a6c05e67b,First Lien,Aerospace & Defense,7.40%,,SOFR,3.00%,,2031-12-11,1470,1466,1467,0.0015,,,,NCDL,2025-08-06
STS Holding Inc,co_7ca4d5d76863,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,2030-10-31,3865,3827,3829,0.0039,,,,NCDL,2025-08-06
BroadcastMed Holdco LLC,co_a161ced62168,Subordinated Debt,Media & Entertainment,10.00%,3.75%,N/A,,2027-11-12,,,,0.36,,,,,NCDL,2025-08-06
Corporate Visions Inc (CVI Parent Inc),co_e118274778ef,First Lien,Media & Entertainment,5.43%,4.00%,SOFR,1.00%,,2027-08-12,2583,2562,2107,0.0022,,,,NCDL,2025-08-06
Corporate Visions Inc (CVI Parent Inc),co_e118274778ef,First Lien,Media & Entertainment,5.43%,4.00%,SOFR,1.00%,,2027-08-12,2939,2924,2398,0.0025,,,,NCDL,2025-08-06
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,First Lien,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,8163,8137,7301,0.0075,,,,NCDL,2025-08-06
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,Delayed Draw,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,2900,2886,2594,0.0027,,,,NCDL,2025-08-06
MSM Acquisitions Inc (Spectrio),co_8c741accdb88,Delayed Draw,Media & Entertainment,10.51%,,SOFR,6.00%,,2026-12-09,442,441,396,0.0004,,,,NCDL,2025-08-06
Syndigo LLC,co_b91ff2aad12f,First Lien,Retail,9.28%,,SOFR,4.50%,,2027-12-15,5775,5786,5775,0.006,,,,NCDL,2025-08-06
ALKU Intermediate Holdings LLC,co_baf3bda53e97,First Lien,Business Services,10.50%,,SOFR,6.25%,,2029-05-23,4474,4401,4512,0.0047,,,,NCDL,2025-08-06
Archer Acquisition LLC (ARMstrong),co_37cb1baa3b52,First Lien,Business Services,9.43%,,SOFR,5.00%,,2029-10-08,11333,11185,11225,0.0116,,,,NCDL,2025-08-06
Archer Acquisition LLC (ARMstrong),co_37cb1baa3b52,First Lien,Business Services,9.40%,,SOFR,5.00%,,2029-10-08,11275,11146,11176,0.0126,,,,NCDL,2025-08-06
FSK Pallet Holding Corp (Kamps Pallets),co_24b2cbd40b5e,First Lien,Transportation & Logistics,10.74%,,SOFR,6.00%,,2026-12-23,,,0.98,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,8.99%,,SOFR,4.25%,,2029-11-15,21883,21724,22073,0.0228,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,Delayed Draw,Transportation & Logistics,8.99%,,SOFR,4.25%,,2029-11-15,3839,,33,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,co_747c63427779,Delayed Draw,Transportation & Logistics,8.99%,,SOFR,4.25%,,2029-11-15,4111,,36,,,,,NCDL,2025-08-06
R1 Holdings LLC (RoadOne),co_22ee80e658ad,Subordinated Debt,Transportation & Logistics,8.75%,5.00%,N/A,,2029-06-30,4944,4839,4815,0.50,,,,,NCDL,2025-08-06
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.52%,,SOFR,8.00%,,2029-11-27,427,418,427,0.0004,,,,NCDL,2025-08-06
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,16.52%,,SOFR,12.00%,,2030-05-27,1630,1630,1630,0.0017,,,,NCDL,2025-08-06
TI Acquisition NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,2027-03-19,2751,2706,2751,0.0028,,,,NCDL,2025-08-06
American Student Transportation Partners Inc,co_b861f25a5da1,Subordinated Debt,Transportation & Logistics,10.00%,3.00%,N/A,,2029-09-11,2264,2217,2212,0.23,,,,,NCDL,2025-08-06
EVDR Purchaser Inc (Alternative Logistics Technologies Buyer LLC),co_5a268e43a0b5,First Lien,Transportation & Logistics,9.86%,,SOFR,5.50%,,2031-02-14,10560,10465,,,,,,NCDL,2025-08-06
EVDR Purchaser Inc (Alternative Logistics Technologies Buyer LLC),co_5a268e43a0b5,First Lien,Transportation & Logistics,9.83%,,SOFR,5.50%,,2031-02-14,10507,10423,10415,0.0117,,,,NCDL,2025-08-06
Scaled Agile Inc,co_2285268abca0,Delayed Draw,Business Services,6.65%,3.75%,SOFR,2.25%,,2028-12-15,,,,0.0004,,,,NCDL,2025-08-06
Tau Buyer LLC,co_e84a4cf99b75,Delayed Draw,Business Services,9.05%,,SOFR,4.75%,,2032-02-02,3427,892,867,0.001,892,,,NCDL,2025-08-06
Tau Buyer LLC,co_e84a4cf99b75,Revolver,Business Services,9.05%,,SOFR,4.75%,,2032-02-02,1720,121,117,0.0001,121,,,NCDL,2025-08-06
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,2032-02-02,9853,9762,9735,0.011,9762,,,NCDL,2025-08-06
Thompson Safety LLC,co_55731dfeb17d,Delayed Draw,Business Services,9.30%,,SOFR,5.00%,,2032-06-25,91,,,,,,,NCDL,2025-08-06
Thompson Safety LLC,co_55731dfeb17d,Revolver,Business Services,9.30%,,SOFR,5.00%,,2032-06-25,9,,,,,,,NCDL,2025-08-06
Transit Buyer LLC (Propark Mobility),co_d58c4b971f6a,First Lien,Business Services,9.33%,,SOFR,5.00%,,2029-01-31,6720,6636,6720,0.0076,6636,,,NCDL,2025-08-06
Transit Buyer LLC (Propark Mobility),co_d58c4b971f6a,Delayed Draw,Business Services,9.33%,,SOFR,5.00%,,2029-01-31,3093,3055,3093,0.0035,3055,,,NCDL,2025-08-06
Transit Buyer LLC (Propark Mobility),co_d58c4b971f6a,Delayed Draw,Business Services,9.31%,,SOFR,5.00%,,2029-01-31,10122,10104,10122,0.0114,10104,,,NCDL,2025-08-06
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,9.76%,,SOFR,5.50%,,2029-05-27,27616,27482,27422,0.0309,27482,,,NCDL,2025-08-06
Oliver Packaging LLC,co_6bd17b3e30e5,Subordinated Debt,Packaging,,11.50%,N/A,,2029-01-06,,,,0.28,,,,,NCDL,2025-08-06
Oliver Packaging LLC,co_6bd17b3e30e5,Subordinated Debt,Packaging,,13.00%,N/A,,2029-01-06,490,483,479,0.05,,,,,NCDL,2025-08-06
Online Labels Group LLC,co_779b60c57c46,First Lien,Packaging,9.55%,,SOFR,5.25%,,2029-12-19,3279,3253,3279,0.0037,,,,NCDL,2025-08-06
Online Labels Group LLC,co_779b60c57c46,Delayed Draw,Packaging,9.55%,,SOFR,5.25%,,2029-12-19,403,201,201,0.0002,,,,NCDL,2025-08-06
Online Labels Group LLC,co_779b60c57c46,Delayed Draw,Packaging,9.55%,,SOFR,5.25%,,2029-12-19,403,,,,,,,NCDL,2025-08-06
Performance Packaging Buyer LLC,co_18f4575c2291,First Lien,Packaging,8.63%,,SOFR,4.50%,,2031-04-15,7012,6944,6947,0.0078,,,,NCDL,2025-08-06
Matador US Buyer LLC,co_3a06023eb253,First Lien,Energy & Utilities,9.33%,,SOFR,5.00%,,2030-06-25,22242,22052,22029,0.0248,,,,NCDL,2025-08-06
Matador US Buyer LLC,co_3a06023eb253,Delayed Draw,Energy & Utilities,9.33%,,SOFR,5.00%,,2030-06-25,5884,5603,5546,0.0062,,,,NCDL,2025-08-06
US MetalCo Holdings LLC,co_64c1bd04064e,First Lien,Energy & Utilities,9.79%,,SOFR,5.50%,,2029-10-31,23258,22991,23490,0.0265,,,,NCDL,2025-08-06
US MetalCo Holdings LLC,co_64c1bd04064e,Delayed Draw,Energy & Utilities,9.80%,,SOFR,5.50%,,2029-10-31,6324,6314,6387,0.0072,,,,NCDL,2025-08-06
Watermill Express LLC,co_be18612c81e6,Delayed Draw,Food & Beverage,9.73%,,SOFR,5.25%,,2029-07-05,311,311,311,0.0003,,,,NCDL,2025-08-06
WCHG Buyer Inc (Handgards LLC),co_b1098e2ca516,First Lien,Food & Beverage,9.75%,,SOFR,5.50%,,2031-04-10,24369,24140,24613,0.0254,,,,NCDL,2025-08-06
Clean Solutions Buyer Inc,co_c6cf73716dff,First Lien,Manufacturing,8.86%,,SOFR,4.50%,,2030-09-09,998,988,988,0.001,,,,NCDL,2025-08-06
Engineered Fastener Company LLC (EFC International),co_12f04e7042c0,Subordinated Debt,Manufacturing,11.00%,2.50%,N/A,N/A,,2028-05-01,3269,3199,3266,0.0034,,,,NCDL,2025-08-06
Engineered Fastener Company LLC (EFC International),co_12f04e7042c0,Subordinated Debt,Manufacturing,11.00%,2.50%,N/A,,,2028-05-01,3310,3251,3268,0.0037,,,,NCDL,2025-08-06
FirstCall Mechanical Group LLC,co_c962844dacb6,Delayed Draw,Manufacturing,9.08%,,SOFR,4.75%,,2030-06-27,19984,6361,6196,0.0064,,,,NCDL,2025-08-06
FirstCall Mechanical Group LLC,co_c962844dacb6,Delayed Draw,Manufacturing,9.05%,,SOFR,4.75%,,2030-06-27,19922,15504,15345,0.0173,,,,NCDL,2025-08-06
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Manufacturing,9.08%,,SOFR,4.75%,,2030-06-27,9950,9857,9856,0.0102,,,,NCDL,2025-08-06
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Manufacturing,9.05%,,SOFR,4.75%,,2030-06-27,9900,9816,9812,0.0111,,,,NCDL,2025-08-06
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,First Lien,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,6400,6375,6123,0.0063,,,,NCDL,2025-08-06
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,First Lien,Manufacturing,10.40%,,SOFR,6.00%,,2026-12-15,6367,6349,6176,0.007,,,,NCDL,2025-08-06
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,5550,5538,5310,0.0055,,,,NCDL,2025-08-06
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.40%,,SOFR,6.00%,,2026-12-15,5522,5513,5356,0.006,,,,NCDL,2025-08-06
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.40%,,SOFR,6.00%,,2026-12-15,2532,2532,2456,0.0028,,,,NCDL,2025-08-06
Mobile Communications America Inc,co_c7c52650ef3a,Delayed Draw,Telecommunications,9.28%,,SOFR,5.00%,,2029-10-16,1654,,,,,,,NCDL,2025-08-06
Sapphire Telecom Inc,co_9f275a5c1df6,First Lien,Telecommunications,9.30%,,SOFR,5.00%,,2029-06-27,18943,18789,18945,0.0213,,,,NCDL,2025-08-06
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,9.19%,,SOFR,4.75%,,2028-04-03,7125,7091,6842,0.0077,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,2026-08-03,260,260,231,0.0003,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,2026-08-03,903,901,802,0.0009,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,2026-08-03,183,182,162,0.0002,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,2026-08-03,4408,4407,3914,0.0044,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,2026-08-03,1372,1372,1218,0.0014,,,,NCDL,2025-08-06
Armstrong Midco LLC (Armstrong Transport Group),co_226711c7289b,Subordinated Debt,Transportation & Logistics,,17.00%,N/A,,2027-06-30,1204,1190,1177,0.13,,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,co_402ccee6e51f,Delayed Draw,Software,10.00%,2.00%,N/A,,2028-06-30,,,,0.23,,,,,NCDL,2025-08-06
Solve Industrial Motion Group LLC,co_402ccee6e51f,Delayed Draw,Software,10.00%,2.00%,N/A,,,2028-06-30,2162,2162,2046,0.0021,,,,NCDL,2025-08-06
VALIDITY INC,co_02e11047a70c,First Lien,Software,9.58%,,SOFR,5.25%,,2032-04-07,100,99,99,0.0001,,,,NCDL,2025-08-06
Venture Buyer LLC (Velosio),co_a55af84312e0,First Lien,Software,9.53%,,SOFR,5.25%,,2030-03-01,6170,6121,6170,0.007,,,,NCDL,2025-08-06
Venture Buyer LLC (Velosio),co_a55af84312e0,First Lien,Software,9.84%,,SOFR,5.25%,,2030-03-01,6201,6147,6207,0.0064,,,,NCDL,2025-08-06
Venture Buyer LLC (Velosio),co_a55af84312e0,Delayed Draw,Software,9.58%,,SOFR,5.25%,,2030-03-01,1284,224,224,0.0003,,,,NCDL,2025-08-06
Venture Buyer LLC (Velosio),co_a55af84312e0,Delayed Draw,Software,9.84%,,SOFR,5.25%,,2030-03-01,1284,,1,,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,co_1948a8954a8f,Delayed Draw,Hotels & Leisure,9.33%,,SOFR,5.00%,,2031-10-31,1052,40,37,0,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,co_1948a8954a8f,Delayed Draw,Hotels & Leisure,9.36%,,SOFR,5.00%,,2031-10-31,1052,,,,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Hotels & Leisure,9.33%,,SOFR,5.00%,,2031-10-31,3156,3128,3142,0.0036,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Hotels & Leisure,9.36%,,SOFR,5.00%,,2031-10-31,3156,3125,3126,0.0032,,,,NCDL,2025-08-06
Calienger Acquisition L.L.C. (Wpromote LLC),co_d686fd71d8ad,First Lien,Marketing & Advertising,10.42%,,SOFR,6.00%,,2028-10-23,4313,4259,4287,0.0048,,,,NCDL,2025-08-06
Calienger Acquisition L.L.C. (Wpromote LLC),co_d686fd71d8ad,First Lien,Marketing & Advertising,10.40%,,SOFR,5.75%,,2028-10-23,4335,4273,4339,0.0045,,,,NCDL,2025-08-06
Tinuiti Inc,co_f9df34e83ace,First Lien,Marketing & Advertising,9.65%,,SOFR,5.25%,,2026-12-10,2902,2892,2854,0.0032,,,,NCDL,2025-08-06
Tinuiti Inc,co_f9df34e83ace,First Lien,Marketing & Advertising,9.68%,,SOFR,5.25%,,2026-12-10,2918,2904,2886,0.003,,,,NCDL,2025-08-06
Tinuiti Inc,co_f9df34e83ace,Delayed Draw,Marketing & Advertising,9.65%,,SOFR,5.25%,,2026-12-10,1897,1897,1866,0.0021,,,,NCDL,2025-08-06
Tinuiti Inc,co_f9df34e83ace,Delayed Draw,Marketing & Advertising,9.65%,,SOFR,5.25%,,2026-12-10,9713,9713,9551,0.0108,,,,NCDL,2025-08-06
Transit Buyer (Propark Mobility),co_d58c4b971f6a,Delayed Draw,Business Services,9.37%,,SOFR,5.00%,,2029-01-31,3108,2642,2683,0.0028,,,,NCDL,2025-08-06
Transit Buyer (Propark Mobility),co_d58c4b971f6a,Delayed Draw,Business Services,9.45%,,SOFR,5.00%,,2029-01-31,10173,10149,10164,0.0105,,,,NCDL,2025-08-06
Trilon Group,co_7e6037d72d41,First Lien,Business Services,10.31%,,SOFR,5.50%,,2029-05-25,27756,27599,27584,0.0284,,,,NCDL,2025-08-06
Trilon Group,co_7e6037d72d41,Delayed Draw,Business Services,10.22%,,SOFR,5.50%,,2029-05-25,1875,1866,1863,0.0019,,,,NCDL,2025-08-06
Victors CCC Buyer (CrossCountry Consulting),co_539456b253e3,First Lien,Business Services,9.13%,,SOFR,4.75%,,2029-06-01,8091,7975,8127,0.0084,,,,NCDL,2025-08-06
Victors CCC Buyer (CrossCountry Consulting),co_539456b253e3,Delayed Draw,Business Services,9.30%,,SOFR,4.75%,,2029-06-01,830,825,834,0.0009,,,,NCDL,2025-08-06
VRC Companies (Vital Records Control),co_0df1ee612826,First Lien,Business Services,10.35%,,SOFR,5.50%,,2027-06-29,4535,4508,4489,0.0046,,,,NCDL,2025-08-06
VRC Companies (Vital Records Control),co_0df1ee612826,First Lien,Business Services,10.27%,,SOFR,5.75%,,2027-06-29,331,328,329,0.0003,,,,NCDL,2025-08-06
VSTG Intermediate Holdings (Vistage Worldwide),co_e1fcea2b30e7,First Lien,Business Services,9.08%,,SOFR,4.75%,,2029-07-13,4939,,,,,,,NCDL,2025-08-06
Athlete Buyer LLC,co_a9e67690457e,Delayed Draw,Construction & Engineering,6.00%,8.00%,N/A,,2030-04-26,4501,4457,4315,0.49,,,,,NCDL,2025-08-06
Athlete Buyer LLC,co_a9e67690457e,Delayed Draw,Construction & Engineering,6.00%,8.00%,N/A,,2030-04-26,5711,5653,5475,0.62,,,,,NCDL,2025-08-06
Athlete Buyer LLC,co_a9e67690457e,Delayed Draw,Construction & Engineering,,14.00%,N/A,,2030-04-26,2510,,,-0.01,,,,,NCDL,2025-08-06
Cobalt Service Partners LLC,co_fae9c3b03889,Delayed Draw,Construction & Engineering,9.05%,,SOFR (S),4.75%,2031-10-13,3164,862,847,0.10,,,,,NCDL,2025-08-06
Cobalt Service Partners LLC,co_fae9c3b03889,First Lien,Construction & Engineering,9.05%,,SOFR (S),4.75%,2031-10-13,1831,1814,1814,0.20,,,,,NCDL,2025-08-06
Erie Construction Mid-West LLC,co_cc9ff923c706,First Lien,Construction & Engineering,9.18%,,SOFR (S),4.75%,2027-07-30,9329,9293,9329,1.05,,,,,NCDL,2025-08-06
Gannett Fleming Inc,co_ee4dfc4b7ffd,First Lien,Construction & Engineering,8.96%,,SOFR (S),4.75%,2030-08-05,17735,17504,17607,1.98,,,,,NCDL,2025-08-06
Heartland Paving Partners LLC,co_c7deb0ccb4ac,Delayed Draw,Construction & Engineering,8.94%,,SOFR (S),4.75%,2030-08-09,5714,5081,5043,0.57,,,,,NCDL,2025-08-06
Heartland Paving Partners LLC,co_c7deb0ccb4ac,Delayed Draw,Construction & Engineering,8.89%,,SOFR (S),4.75%,2030-08-09,5709,5697,5658,0.64,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical,co_22c4265857f5,Delayed Draw,Pharmaceuticals & Biotechnology,9.27%,,SOFR,5.00%,,2028-08-22,,,0.17,,,,,NCDL,2025-08-06
