company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Other,13.19%,,SOFR,7.75%,,,,574,572,559,,572,,,,,,MAIN,2024-02-23
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.54%,2%,SOFR,6%,,,,5769,5749,5744,,5749,,,,,,MAIN,2024-02-23
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.54%,2%,SOFR,6%,,,,8121,8059,8086,,8059,,,,,,MAIN,2024-02-23
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.46%,,SOFR,6%,,,,446,394,394,,394,,,,,,MAIN,2024-02-23
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.7%,,SOFR,6%,,,,34886,34472,34886,,34472,,,,,,MAIN,2024-02-23
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,864,836,,864,,,,863636,,MAIN,2024-02-23
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,,,SOFR,8%,,,,0,-45,0,,-45,,,,,,MAIN,2024-02-23
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,13.72%,,SOFR,8%,,,,15728,15506,15728,,15506,,,,,,MAIN,2024-02-23
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,639,500,,639,,,,638710,,MAIN,2024-02-23
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,11.04%,,SOFR,5.5%,,,,7527,7475,7527,,7475,,,,,,MAIN,2024-02-23
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,11.28%,,SOFR,5.75%,,,,8978,8717,8977,,8717,,,,,,MAIN,2024-02-23
Team Public Choices LLC,co_0d8010a476fa,First Lien,Other,10.88%,,SOFR,5%,,,,14804,14588,14717,,14588,,,,,,MAIN,2024-02-23
Tectonic Financial LLC,co_b76ecb1e24ee,Common Equity,Financial Services,,,,,,,,,2000,5030,,2000,,,,200000,,MAIN,2024-02-23
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,2840,,1000,,,,1000000,,MAIN,2024-02-23
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,12.53%,6%,SOFR,7.15%,,,,9298,3585,3333,,3585,,,,,,MAIN,2024-02-23
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,,,,,,,,946,20,0,,20,,,,,,MAIN,2024-02-23
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.46%,,SOFR,6%,,,,23101,22817,23101,,22817,,,,,,MAIN,2024-02-23
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,,,,9017,8862,9017,,8862,,,,,,MAIN,2024-02-23
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,,,,4689,4601,4689,,4601,,,,,,MAIN,2024-02-23
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.99%,,SOFR,7.5%,,,,4000,3899,4000,,3899,,,,,,MAIN,2024-02-23
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Other,,,SOFR,5.25%,,,,0,-408,-408,,-408,,,,,,MAIN,2024-02-23
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Other,11.64%,,SOFR,6%,,,,17433,17195,15775,,17195,,,,,,MAIN,2024-02-23
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2180,,767,,,,70207,,MAIN,2024-02-23
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.63%,,SOFR,7%,,,,42500,41455,41455,,41455,,,,,,MAIN,2024-02-23
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,1038,2570,,1038,,,,1038462,,MAIN,2024-02-23
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,,,SOFR,7%,,,,0,-4,-4,,-4,,,,,,MAIN,2024-02-23
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,12.54%,,SOFR,7%,,,,3723,3685,3723,,3685,,,,,,MAIN,2024-02-23
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Other,,,,,,,,,400,731,,400,,,,400000,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,1853,1825,1853,,1825,,,,,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,386,364,386,,364,,,,,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,15886,15736,15886,,15736,,,,,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,12707,12585,12707,,12585,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.34%,,SOFR,6%,,,,2405,2365,2405,,2365,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,10658,10512,10658,,10512,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,5303,5199,5303,,5199,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,1541,2990,,1541,,,,1541400,,MAIN,2024-02-23
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.64%,,SOFR,7%,,,,2222,2198,2222,,2198,,,,,,MAIN,2024-02-23
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.66%,,SOFR,7%,,,,2067,2036,2067,,2036,,,,,,MAIN,2024-02-23
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.66%,,SOFR,7%,,,,9300,9193,9300,,9193,,,,,,MAIN,2024-02-23
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,,,SOFR,5.25%,,,,0,-163,0,,-163,,,,,,MAIN,2024-02-23
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.22%,,SOFR,5.75%,,,,24057,23713,24057,,23713,,,,,,MAIN,2024-02-23
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.25%,,SOFR,5.75%,,,,37828,37336,37828,,37336,,,,,,MAIN,2024-02-23
YS Garments LLC,co_80c22042b9d6,First Lien,Other,13%,,SOFR,7.5%,,,,11167,10970,10220,,10970,,,,,,MAIN,2024-02-23
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.71%,,SOFR,7.25%,,,,17279,17246,16380,,17246,,,,,,MAIN,2024-02-23
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.71%,,SOFR,7.25%,,,,4331,4327,4067,,4327,,,,,,MAIN,2024-02-23
Dreyfus Government Cash Management,co_4fe999b9f82c,Other,Money market funds (included in cash and cash equivalents) (31),,,,,,,,,13476,13476,,13476,,,,,,MAIN,2024-02-23
Fidelity Government Fund,co_4cb564561a49,Other,Money market funds (included in cash and cash equivalents) (31),,,,,,,,,1678,1678,,1678,,,,,,MAIN,2024-02-23
Fidelity Treasury,co_f90695a36b6d,Other,Money market funds (included in cash and cash equivalents) (31),,,,,,,,,70,70,,70,,,,,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,,4601,,,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,42073,,,,,,,,MAIN,2024-02-23
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,10%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,,,28389,,,,,,,,MAIN,2024-02-23
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,,,2284,,,,,,,,MAIN,2024-02-23
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,15.25%,,SOFR,6.75%,,,,,,1998,,,,,,,,MAIN,2024-02-23
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2024-02-23
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Financial Services,12%,,,,,,,,,7920,,,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,2100,,,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,11.5%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Volusion LLC,co_9c3a0716a016,Unsecured Debt,Financial Services,8%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,,,945,,,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,,,3500,,,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,,,20000,,,,,,,,MAIN,2024-02-23
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Financial Services,12%,,,,,,,,,27681,,,,,,,,MAIN,2024-02-23
ATX Networks Corp.,co_ec7da23d7126,First Lien,"AFG Capital Group, LLC",,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
ATX Networks Corp.,co_ec7da23d7126,Unsecured Debt,"AFG Capital Group, LLC",10%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
BBB Tank Services LLC,co_c4e9aca0ef47,Unsecured Debt,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2024-02-23
BBB Tank Services LLC,co_c4e9aca0ef47,Preferred Equity,Financial Services,,15%,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,326,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,332,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,716,,,,,,,,MAIN,2024-02-23
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,,,1493,,,,,,,,MAIN,2024-02-23
Quality Lease Service LLC,co_96bff1ca87e0,First Lien,Financial Services,12%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.47%,,,,,,,,,54536,,,,,,,,MAIN,2024-02-23
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,9.5%,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
UniTek Global Services,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,,,3889,,,,,,,,MAIN,2024-02-23
UniTek Global Services,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,,,1908,,,,,,,,MAIN,2024-02-23
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2024-02-23
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,,150,,,,,,,,MAIN,2024-02-23
Brightwood Capital Fund V LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,3000000,,,,,MAIN,2024-02-23
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,649000,,,,,MAIN,2024-02-23
EnCap Equity - Fund XII LP,co_575521c11b87,Other,,,,,,,,,,,,,,10000000,,,,,MAIN,2024-02-23
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,8340000,,,,,MAIN,2024-02-23
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Other,Financial Services,,,,,,,,,,,,,4490000,,,,,MAIN,2024-02-23
HPEP 4 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,8378000,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MAIN,2024-02-23
HPEP 423 COR LP,co_3f80dbae7ab0,Other,,,,,,,,,,,,,,600000,,,,,MAIN,2024-02-23
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,3440000,,,,,MAIN,2024-02-23
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,3200000,,,,,MAIN,2024-02-23
Acousti Engineering Company of Florida,co_0d1e8768fc58,Other,Industrials,,,,,,,,,,,,,1730000,,,,,MAIN,2024-02-23
Evergreen North America Acquisitions LLC,co_fd00a54259d0,Other,,,,,,,,,,,,,,927000,,,,,MAIN,2024-02-23
Project BarFly LLC,co_e1182916a348,Other,,,,,,,,,,,,,,760000,,,,,MAIN,2024-02-23
CMS Minerals Investments,co_d6c96c7b7061,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
2717 MH LP.,co_f2cd2a2953f9,Other,,,,,,,,,,,6050,,,,,,,,MAIN,2024-02-23
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,315,,,,,,,,MAIN,2024-02-23
Other Control Investments,co_e68b89eae83e,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
423 HAR LP,co_979f0e5eed51,Partnership Interest,Financial Services,,,,,,,,,,996,,,,,,,,MAIN,2024-02-23
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Chandler Signs Holdings LLC,co_5afcf2247353,Other Equity,Other,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,First Lien,Financial Services,,,,,,,,,,3012,,,,,,,,MAIN,2024-02-23
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,First Lien,Financial Services,,,,,,,,,,3704,,,,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4225,,,,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,3773,,,,,,,,MAIN,2024-02-23
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,1869,,,,,,,,MAIN,2024-02-23
Other Affiliate Investments,co_5cc1bde8f79b,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2024-02-23
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,220,219,219,,219,,,,,,MAIN,2024-05-10
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,4055,4031,4031,,4031,,,,,,MAIN,2024-05-10
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,5550,,2427,,,,2427,,MAIN,2024-05-10
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2024-05-10
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2024-05-10
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2024-05-10
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1650,1650,1598,,1650,,,,,,MAIN,2024-05-10
ASC Interests LLC,co_b184af8a7e3a,Preferred Equity,Financial Services,,,,,,,,,178,266,,178,,,,178,,MAIN,2024-05-10
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1500,100,,1500,,,,1500,,MAIN,2024-05-10
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,2257,2249,257,,2249,,,,,,MAIN,2024-05-10
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,3015,2842,343,,2842,,,,,,MAIN,2024-05-10
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2024-05-10
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2024-05-10
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,4620,,1584,,,,37,,MAIN,2024-05-10
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,450,444,450,,444,,,,,,MAIN,2024-05-10
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,270,270,270,,270,,,,,,MAIN,2024-05-10
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,10575,10513,10575,,10513,,,,,,MAIN,2024-05-10
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,6149,,4095,,,,4073,,MAIN,2024-05-10
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,13.46%,,SOFR,8.09%,,,,103432,102945,103432,,102945,,,,,,MAIN,2024-05-10
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Financial Services,8%,,,,,,,,14000,33010,,14000,,,,140000,,MAIN,2024-05-10
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.48%,,SOFR,10%,,,,5374,5374,5374,,5374,,,,,,MAIN,2024-05-10
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,4280,5720,,4280,,,,2950,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Financial Services,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,Financial Services,,,,,,,,,2132,4290,,2132,,,,82,,MAIN,2024-05-10
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2024-05-10
Café Brazil LLC,co_e137c63daefd,Other Equity,Financial Services,,,,,,,,,1742,1909,,1742,,,,1233,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,,4%,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Financial Services,14%,4%,,,,,,28053,27970,27583,,27970,,,,,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,15%,15%,,,,,,,9809,9809,,9809,,,,8671,,MAIN,2024-05-10
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Financial Services,,,,,,,,,10775,15695,,10775,,,,6157,,MAIN,2024-05-10
CBT Nuggets LLC,co_621444f2ba1a,Other Equity,Financial Services,,,,,,,,,1300,50130,,1300,,,,416,cost_suspicious_vs_size,MAIN,2024-05-10
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,21974,21717,21974,,21717,,,,,,MAIN,2024-05-10
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,6122,12149,,6122,,,,13309,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,11.49%,,SOFR,6%,,,,0,-172,0,,-172,,,,,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,15620,15617,15620,,15617,,,,,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,11440,29570,,11440,,,,4347,,MAIN,2024-05-10
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,1773,3000,,1773,,,,1047146,,MAIN,2024-05-10
Charps LLC,co_54424ddcc9de,Unsecured Debt,Financial Services,10%,,,,,,,5694,4799,5694,,4799,,,,,,MAIN,2024-05-10
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,1963,16040,,1963,,,,1829,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,8560,8548,8410,,8548,,,,,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,1003,995,995,,995,,,,,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,7280,4060,,7280,,,,717,,MAIN,2024-05-10
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,509,950,,509,,,,800,,MAIN,2024-05-10
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,0,-17,0,,-17,,,,,,MAIN,2024-05-10
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,41437,41409,41437,,41409,,,,,,MAIN,2024-05-10
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,8317,74200,,8317,,,,587,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,20055,19971,19971,,19971,,,,,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,960,2400,,960,,,,960,,MAIN,2024-05-10
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Financial Services,,,,,,,,,7680,8330,,7680,,,,17280,,MAIN,2024-05-10
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,3162,3093,3162,,3093,,,,,,MAIN,2024-05-10
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Financial Services,,,,,,,,,1975,14020,,1975,,,,1975,,MAIN,2024-05-10
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,17200,17042,17042,,17042,,,,,,MAIN,2024-05-10
Compass Systems & Sales LLC,co_905c81e0420a,Preferred Equity,Financial Services,,,,,,,,,7454,7454,,7454,,,,7454,,MAIN,2024-05-10
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,568,568,,568,,,,,,MAIN,2024-05-10
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,10%,,,,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Financial Services,13%,,,,,,,28275,28044,28044,,28044,,,,,,MAIN,2024-05-10
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Financial Services,,,,,,,,,15000,16020,,15000,,,,556,,MAIN,2024-05-10
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,495,492,492,,492,,,,,,MAIN,2024-05-10
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,8285,8042,7557,,8042,,,,,,MAIN,2024-05-10
Datacom LLC,co_f9a8fefcf3dd,Preferred Equity,Financial Services,,,,,,,,,2610,150,,2610,,,,9000,,MAIN,2024-05-10
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,15.38%,,SOFR,10%,,,,13420,13327,13260,,13327,,,,,,MAIN,2024-05-10
Digital Products Holdings LLC,co_940c75bcb636,Preferred Equity,Financial Services,,,,,,,,,9501,9835,,9501,,,,3857,,MAIN,2024-05-10
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,0,-53,0,,-53,,,,,,MAIN,2024-05-10
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,14%,,,,,,,25133,25058,25133,,25058,,,,,,MAIN,2024-05-10
Direct Marketing Solutions Inc.,co_b505acf60903,Preferred Equity,Financial Services,,,,,,,,,8400,20240,,8400,,,,8400,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,11.38%,,SOFR,6%,,,,0,-7,-7,,-7,,,,,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,18303,18175,18175,,18175,,,,,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,6301,6241,6241,,6241,,,,,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,5726,6090,,5726,,,,285,,MAIN,2024-05-10
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,1558,1670,,1558,,,,939,,MAIN,2024-05-10
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10%,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2024-05-10
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,10%,,SOFR,7%,,,,52478,52237,52478,,52237,,,,,,MAIN,2024-05-10
Gamber-Johnson Holdings LLC,co_e29f044d60e8,Other Equity,Financial Services,,,,,,,,,17692,106550,,17692,,,,9042,,MAIN,2024-05-10
Garreco LLC,co_ef0da6a927c3,First Lien,Financial Services,9.5%,,SOFR,8%,,,,3088,3088,3088,,3088,,,,,,MAIN,2024-05-10
Garreco LLC,co_ef0da6a927c3,Other Equity,Financial Services,,,,,,,,,1200,1580,,1200,,,,1200,,MAIN,2024-05-10
