company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Buca C LLC,co_6c1a1be512e2,First Lien,Food & Beverage,9.00%,,N/A,,2015-06-30,2023-06-30,17355,17355,12337,,17355,,,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Other,12.50%,,,,,,,,20070,,,,,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Education,11.25%,,N/A,,2021-12-17,2026-12-17,450,442,442,,442,,,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Education,12.50%,,N/A,,2021-12-17,2026-12-17,20250,20110,20110,,20110,,,,MAIN,2023-08-04
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Education,12.50%,,N/A,,2021-12-17,2026-12-17,20250,20090,20090,,20090,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Other,7.00%,,,,,,,,5560,,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Other,8.00%,,,,,,,,19274,,,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Packaging,11.25%,,N/A,,2020-03-12,2025-03-12,4560,4560,4560,,4560,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Packaging,8.00%,,N/A,,2020-03-12,2025-03-12,19274,19203,19274,,19203,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Packaging,9.75%,,N/A,,2020-03-12,2025-03-12,4560,4560,4560,,4560,,,,MAIN,2023-08-04
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Packaging,8.00%,,N/A,,2020-03-12,2025-03-12,19274,19182,19274,,19182,,,,MAIN,2023-08-04
DMA Industries LLC,co_b3c77e215f27,First Lien,Other,12.00%,,,,,,,,21200,,,,,,MAIN,2023-08-04
DMA Industries LLC,co_b3c77e215f27,First Lien,Automotive,12.00%,,N/A,,2021-11-19,2026-11-19,20000,19856,20000,,19856,,,,MAIN,2023-08-04
GFG Group LLC,co_ef257660e2b4,First Lien,Other,9.00%,,,,,,,,12545,,,,,,MAIN,2023-08-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Other,12.00%,,,,,,,,35774,,,,,,MAIN,2023-08-04
Robbins Bros. Jewelry Inc.,co_8a4ba84b3562,First Lien,Retail,,,,,2026-12-15,35685,35404,35404,,,,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Other,12.00%,,,,,,,,8314,,,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Manufacturing,,,N/A,,2019-05-31,2024-05-31,7920,7903,7920,,7903,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Manufacturing,13.00%,,N/A,,2016-07-25,2024-12-11,8813,8813,8813,,8813,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,Manufacturing,13.00%,,N/A,,2016-07-25,2024-12-11,1000,1000,1000,,1000,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,,12.00%,,N/A,,2015-06-01,2024-10-01,450,450,450,,450,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,,6.50%,,N/A,,2008-10-01,2024-10-01,1000,1000,945,,1000,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,,14.00%,,N/A,,2008-10-01,2024-10-01,2750,2750,2676,,2750,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Other,12.00%,,,,,2015-06-01,2024-10-01,450,450,,,,450,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,First Lien,Other,13.00%,,,,,,,,170,,,,,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,First Lien,Other,13.00%,,,,,,,,1648,,,,,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,First Lien,Food & Beverage,13.00%,,N/A,,2019-12-31,2024-07-31,400,400,400,,400,,,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,First Lien,Food & Beverage,13.00%,,N/A,,2013-08-01,2024-07-31,1650,1649,1597,,1649,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Other,5.00%,,,,,,,,2939,,,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,2027,2027,483,,2027,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,3015,2855,719,,2855,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Manufacturing,5.00%,,,,2023-08-16,1901,1901,634,,,,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Manufacturing,5.00%,,,,2023-08-16,3015,2857,1005,,,,,,,MAIN,2023-08-04
Barfly Ventures LLC,co_ff716b59934e,First Lien,Other,7.00%,,,,,,,,711,,,,,,MAIN,2023-08-04
Barfly Ventures LLC,co_ff716b59934e,First Lien,Food & Beverage,7.00%,,,,2024-10-31,711,711,711,,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Other,11.00%,,,,,,,,10913,,,,,,MAIN,2023-08-04
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Other,10.50%,,,,,,,,49194,,,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Other,13.00%,,,,,,,,8813,,,,,,MAIN,2023-08-04
Bridge Capital Solutions Corp.,co_7a00eec06907,First Lien,Other,13.00%,,,,,,,,1000,,,,,,MAIN,2023-08-04
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Other,11.06%,,LIBOR,10.00%,,,,,,,7801,,,,MAIN,2023-08-04
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Other,11.00%,,LIBOR,10.00%,,,,,,,28000,,,,MAIN,2023-08-04
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,15.25%,,N/A,,2018-03-30,2026-07-29,28000,27958,28000,,27958,,,,MAIN,2023-08-04
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Other,10.63%,,LIBOR,9.50%,,,,,,,10421,,,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Other,12.25%,,LIBOR,10.50%,,,,,,,41637,,,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Construction,12.50%,,N/A,,2020-03-06,2026-12-17,46312,46273,46312,,46273,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Other,10.13%,,LIBOR,9.00%,,,,,,,5741,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Media & Entertainment,14.25%,,N/A,,2019-01-29,2024-01-29,4869,4864,4869,,4864,,,,MAIN,2023-08-04
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Other,12.13%,,LIBOR,11.00%,,,,,,,24678,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Other,10.50%,,LIBOR,8.00%,,,,,,,2,,,,MAIN,2023-08-04
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Manufacturing,11.00%,,SOFR,8.00%,2022-12-15,2028-01-01,59678,59349,59678,,59349,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Other,12.50%,,N/A,,,,,,3173,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Other,12.50%,,N/A,,,,,,4561,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Other,12.50%,,N/A,,,,,,28769,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Other,,,N/A,,,,,,1798,,,,,,MAIN,2023-08-04
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Preferred Equity,Other,,,N/A,,,,,,115,,,,,,MAIN,2023-08-04
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Common Equity,Other,,,N/A,,,,,,3150,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Other,0.00%,12.00%,N/A,,,,,,808,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Other,0.00%,12.00%,N/A,,,,,,825,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Other,0.00%,12.00%,N/A,,,,,,1776,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Other,0.00%,12.00%,N/A,,,,,,3704,,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,Other,0.00%,10.00%,N/A,,,,,,197,,,,,,MAIN,2023-08-04
Oneliance LLC,co_781e16c59c07,First Lien,Other,12.06%,,N/A,,,,,,5553,,,,,,MAIN,2023-08-04
Oneliance LLC,co_781e16c59c07,Preferred Equity,Other,,,N/A,,,,,,1056,,,,,,MAIN,2023-08-04
SI East LLC,co_e9d3261e4660,First Lien,Other,10.25%,,N/A,,,,,,64361,,,,,,MAIN,2023-08-04
SI East LLC,co_e9d3261e4660,Preferred Equity,Other,,,N/A,,,,,,12830,,,,,,MAIN,2023-08-04
Slick Innovations LLC,co_fc6011d3d184,First Lien,Other,13.00%,,N/A,,,,,,4640,,,,,,MAIN,2023-08-04
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Other,,,N/A,,,,,,1640,,,,,,MAIN,2023-08-04
Slick Innovations LLC,co_fc6011d3d184,Warrants,Other,,,N/A,,,,,,440,,,,,,MAIN,2023-08-04
Sonic Systems International LLC,co_0e20e395ee3f,First Lien,Other,8.50%,,N/A,,,,,,15260,,,,,,MAIN,2023-08-04
2717 MH LP,co_55374182c3cf,Partnership Interest,Other,,,N/A,,2017-10-01,,,3364,6346,,3364,,,,MAIN,2023-08-04
2717 HPP-MS LP,co_2baf48f243f7,Partnership Interest,Other,,,N/A,,2022-03-11,,,248,315,,248,,,,MAIN,2023-08-04
IG Investor LLC,co_4a8594263fcd,First Lien,Manufacturing,13.00,,N/A,,2023-06-21,2028-06-21,37704,37333,37333,,37333,,,,MAIN,2023-08-04
IG Investor LLC,co_4a8594263fcd,Common Equity,Manufacturing,,,N/A,,2023-06-21,,,15096,15096,,15096,,,,MAIN,2023-08-04
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Common Equity,Retail,,,N/A,,2023-04-07,,,18300,18300,,18300,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Retail,15.00,,N/A,,2006-11-14,2023-11-14,2450,2448,2450,,2448,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,Common Equity,Retail,,,N/A,,2006-11-14,,,811,13510,,811,,,,MAIN,2023-08-04
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,2022-03-11,,248,248,,248,,,,MAIN,2023-08-04
Harrison Hydra-Gen,co_c3c1a981f29d,Common Equity,Manufacturing,,,,,,2010-06-04,,718,3280,,718,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho,co_8bf171eda87c,First Lien,Retail,13.75%,,N/A,,2006-11-14,2023-11-14,2450,2444,2450,,2444,,,,MAIN,2023-08-04
Jensen Jewelers of Idaho,co_8bf171eda87c,Common Equity,Retail,,,,,,2006-11-14,,811,14970,,811,,,,MAIN,2023-08-04
Johnson Downie Opco,co_c3a8f0dda9f8,First Lien,Business Services,15.63%,,N/A,,2021-12-10,2026-12-10,9999,9920,9999,,9920,,,,MAIN,2023-08-04
Johnson Downie Opco,co_c3a8f0dda9f8,Preferred Equity,Business Services,,,,,,2021-12-10,,3150,5540,,3150,,,,MAIN,2023-08-04
JorVet Holdings,co_a5cf0c8079b3,First Lien,Healthcare Services,12.00%,,N/A,,2022-03-28,2027-03-28,25650,25432,25432,,25432,,,,MAIN,2023-08-04
JorVet Holdings,co_a5cf0c8079b3,Preferred Equity,Healthcare Services,,,,,,2022-03-28,,10741,10741,,10741,,,,MAIN,2023-08-04
KBK Industries,co_e6a32a853adf,Common Equity,Manufacturing,,,,,,1/23/2006,,783,15570,,783,,,,MAIN,2023-08-04
Kickhaefer Manufacturing Company,co_96b5095e5007,First Lien,Manufacturing,11.50%,,N/A,,2018-10-31,2023-10-31,20415,20374,20374,,20374,,,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Construction,,,,,,2020-03-06,,8317,65120,,8317,,,,MAIN,2023-08-04
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Construction,12.00%,,N/A,,2021-03-31,2026-03-31,22680,22549,22049,,22549,,,,MAIN,2023-08-04
Colonial Electric Company LLC,co_d89679fbde05,Preferred Equity,Construction,,,,,,2023-06-27,,960,2400,,960,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,Preferred Equity,Media & Entertainment,,,,,,2019-01-29,,1975,16380,,1975,,,,MAIN,2023-08-04
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,2017-07-17,,588,588,,588,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,co_6374c9240d2a,First Lien,Business Services,13.00%,,N/A,,2023-05-05,2028-05-05,29000,28720,28720,,28720,,,,MAIN,2023-08-04
Cybermedia Technologies LLC,co_6374c9240d2a,Preferred Equity,Business Services,,,,,,2023-05-05,,15000,15000,,15000,,,,MAIN,2023-08-04
VVS Holdco LLC,co_c81f439c14a5,First Lien,,11.50%,,N/A,,2021-12-01,2026-12-01,30400,30158,30161,,30158,,,,MAIN,2023-08-04
VVS Holdco LLC,co_c81f439c14a5,First Lien,Other,11.50%,,,,,2021-12-01,2026-12-01,29158,28958,,,,28958,,MAIN,2023-08-04
VVS Holdco LLC,co_c81f439c14a5,Preferred Equity,Other,,,N/A,,2021-12-01,,,11840,11840,,,,11840,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,Preferred Equity,Other,,,N/A,,2015-06-30,,,2834,70,,,2834,,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,Warrants,,,,N/A,,2015-07-01,2025-10-01,,600,,,600,,,,MAIN,2023-08-04
Ziegler's NYPD LLC,co_4bafed3096d9,Warrants,Other,,,N/A,,2015-07-01,2025-10-01,,600,,,600,,,,MAIN,2023-08-04
AAC Holdings Inc.,co_b45cd70f8d3c,Common Equity,,,,N/A,,2020-12-11,,,3148,,,3148,,,,MAIN,2023-08-04
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,,,,N/A,,2014-11-07,,,1200,9400,,1200,,,,MAIN,2023-08-04
Apex Ready Mix Concrete LLC,co_ffd4e7dab5c4,Common Equity,Manufacturing,,,N/A,,2021-08-20,,,1356,820,,1356,,,,MAIN,2023-08-04
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Business Services,13.50%,,N/A,,2021-08-02,2028-01-31,4514,4484,4484,,4484,,,,MAIN,2023-08-04
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Business Services,13.50%,,N/A,,2021-09-01,2028-01-31,3140,3119,3119,,3119,,,,MAIN,2023-08-04
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Business Services,13.50%,,N/A,,2021-11-15,2028-01-31,8944,8944,8944,,8944,,,,MAIN,2023-08-04
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Business Services,13.50%,,N/A,,2021-11-15,2028-01-31,19624,19488,19488,,19488,,,,MAIN,2023-08-04
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Business Services,13.50%,,N/A,,2023-01-31,2028-01-31,11162,10819,10819,,10819,,,,MAIN,2023-08-04
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,Common Equity,Business Services,,,N/A,,2021-08-03,,,2756,2756,,2756,,,,MAIN,2023-08-04
Artisanal Brewing Ventures,co_fad5e8031637,First Lien,Food & Beverage,13.38%,2.00%,N/A,,2023-06-21,2027-06-21,4318,3252,,,,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Business Services,13.69,,SOFR,8.50,2022-08-16,2027-08-16,3614,3417,3614,,3417,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Business Services,13.69,,SOFR,8.50,2022-08-16,2027-08-16,14270,14035,14270,,14035,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Business Services,11.90,,SOFR,8.00,2022-08-16,2027-08-16,1092,871,1077,,871,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,First Lien,Business Services,12.56,,SOFR,8.00,2022-08-16,2027-08-16,14389,14125,14186,,14125,,,,MAIN,2023-08-04
Dalton US Inc.,co_950f04bf6af7,Common Equity,Business Services,,,,,,2022-08-16,,,201,,,201,,,MAIN,2023-08-04
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Industrial Services,8.00,,N/A,,2018-04-13,,,776,380,,776,,,,MAIN,2023-08-04
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Industrial Services,10.00,,N/A,,2018-04-13,,,1161,1161,,1161,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,,,,,,2022-12-20,2023-07-17,1,1,1,,1,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,9.70,,SOFR,4.50,2022-12-20,2026-12-31,1957,1798,1798,,1798,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,11.70,,SOFR,6.50,2022-12-20,2026-12-31,1972,1739,1739,,1739,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,9.18,,SOFR,4.50,2022-12-20,2026-12-31,1875,1717,1717,,1717,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,11.18,,SOFR,6.50,2022-12-20,2026-12-31,1875,1642,1642,,1642,,,,MAIN,2023-08-04
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,2022-12-20,,,128,,,128,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,co_83f241d06efd,First Lien,Manufacturing,13.39,,SOFR,8.00,2020-11-19,2025-10-30,3346,3300,3219,,3300,,,,MAIN,2023-08-04
Eastern Wholesale Fence LLC,co_83f241d06efd,First Lien,Manufacturing,11.73,,LIBOR,7.00,2020-11-19,2025-10-30,3346,,,,,,,,MAIN,2023-08-04
DTE Enterprises LLC,co_35e58a322ee6,First Lien,Industrial Services,12.24,,LIBOR,7.50,2018-04-13,2023-04-13,6074,6065,5934,,6065,,,,MAIN,2023-08-04
AB Centers Acquisition,co_2fbcb7a91c6a,First Lien,Healthcare Services,11.20%,,SOFR,6.00%,2022-09-06,2028-09-06,21296,20736,21296,,20736,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,15.75%,,Prime,7.50%,2020-11-02,2025-11-02,1678,1673,1678,,1673,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,15.75%,,Prime,7.50%,2020-11-02,2025-11-02,9620,9567,9620,,9567,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,19.75%,,Prime,11.50%,2021-05-26,2025-11-02,785,780,785,,780,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,13.23%,,LIBOR,8.50%,2020-11-02,2025-11-02,1678,1669,1678,,1669,,,,MAIN,2023-08-04
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,13.23%,,LIBOR,8.50%,2020-11-02,2025-11-02,9891,9825,989,,,,,,MAIN,2023-08-04
Acumera,co_d0ec72dd21ab,First Lien,Business Services,12.85%,,SOFR,7.50%,2023-06-07,2028-06-07,43656,43162,43162,,43162,,,,MAIN,2023-08-04
Adams Publishing Group,co_7a0242413d2d,First Lien,Media & Entertainment,10.00%,,SOFR,7.00%,2022-03-11,2027-03-11,7,,,,,,,,MAIN,2023-08-04
Adams Publishing Group,co_7a0242413d2d,Common Equity,Media & Entertainment,,,N/A,,2022-01-18,,,720,660,,720,,,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Aerospace & Defense,12.17%,,SOFR,7.25%,2022-12-23,2027-12-23,29071,27927,27927,,27927,,,,MAIN,2023-08-04
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Aerospace & Defense,,,N/A,,2021-12-15,,,360,406,,360,,,,MAIN,2023-08-04
Berry Aviation Inc.,co_b52dc19b57c1,First Lien,Other,12.00%,,,,2024-01-06,195,195,195,,,,,,,MAIN,2023-08-04
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Other,8.00%,,,,,,1161,4561,,,,,,,MAIN,2023-08-04
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Other,,,N/A,,2019-11-12,,,270,,,,,,,MAIN,2023-08-04
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software,11.40%,,SOFR,1.00%,2022-06-30,2028-06-30,27505,27020,27505,,27020,,,,MAIN,2023-08-04
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software,12.26%,,SOFR,7.00%,2022-06-30,2028-06-30,28345,27904,28345,,27904,,,,MAIN,2023-08-04
Binswanger Enterprises LLC,co_6f95686c747c,Common Equity,Construction,,,N/A,,2017-03-10,,,1050,420,,1050,,,,MAIN,2023-08-04
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Media & Entertainment,9.50%,,LIBOR,6.25%,2016-07-12,2024-06-07,4358,4358,4228,,,4358,,,MAIN,2023-08-04
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Business Services,13.64%,,SOFR,7.25%,2016-07-12,2024-06-07,4237,4237,4068,,4237,,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,10.85%,,SOFR,8.00%,2021-05-07,2026-05-07,3941,3797,3720,,,3797,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,12.56%,,SOFR,8.00%,2021-05-07,2026-05-07,39851,39094,37616,,,39094,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,20.00%,,N/A,,2022-12-16,2026-08-06,6509,6194,6194,,,6194,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,13.13%,,SOFR,8.00%,2021-05-07,2026-05-07,2919,2797,2811,,2797,,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,13.19%,,SOFR,8.00%,2021-05-07,2026-05-07,39381,38747,37923,,38747,,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,20.00%,,N/A,,2022-12-16,2026-08-06,7190,6918,6934,,6918,,,,MAIN,2023-08-04
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4489,4489,103,,,4489,,fair_value_suspicious_vs_size,MAIN,2023-08-04
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4461,4461,75,,4461,,,fair_value_suspicious_vs_size,MAIN,2023-08-04
OVG Business Services LLC,co_5d44d62527b8,First Lien,Business Services,10.64%,,LIBOR,6.25%,2021-11-29,2028-11-19,13930,13813,13094,,,13813,,,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare Services,10.26%,,SOFR,5.75%,2022-01-19,2027-01-19,541,437,530,,,437,,,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare Services,9.96%,,SOFR,5.75%,2022-01-19,2027-01-19,2701,2609,2649,,,2609,,,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare Services,11.10%,,SOFR,5.75%,2022-01-19,2027-01-19,216,125,216,,125,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare Services,10.92%,,SOFR,5.75%,2022-01-19,2027-01-19,3221,3140,3221,,3140,,,,MAIN,2023-08-04
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Consumer Products,11.06%,,SOFR,7.50%,2022-07-01,2027-07-01,15928,15641,15928,,15641,,,,MAIN,2023-08-04
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Consumer Products,,,N/A,,2022-07-01,,,639,639,,639,,,,MAIN,2023-08-04
Staples Canada ULC,co_f75779209964,First Lien,Retail,11.83%,,LIBOR,7.00%,2017-09-14,2024-09-12,13740,13698,12481,,13698,,,,MAIN,2023-08-04
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Aerospace & Defense,10.05%,,SOFR,5.50%,2021-10-22,2028-10-01,7623,7559,7166,,7559,,,,MAIN,2023-08-04
Tacala Investment Corp.,co_23c5d92686d1,First Lien,Food & Beverage,7.88%,,LIBOR,3.50%,2021-03-19,2027-02-05,1974,1974,1904,,1974,,,,MAIN,2023-08-04
Team Public Choices LLC,co_0d8010a476fa,First Lien,Healthcare Services,9.93%,,LIBOR,5.00%,2020-12-22,2027-12-18,14964,14690,14290,,14690,,,,MAIN,2023-08-04
Tectonic Financial LLC,co_b0f613c4420f,Common Equity,Financial Services,,,N/A,,2017-05-15,,,2000,5630,,2000,,,,MAIN,2023-08-04
Tex Tech Tennis LLC,co_6e08b60caa87,Preferred Equity,Consumer Products,,,N/A,,2021-07-07,,,1000,1830,,1000,,,,MAIN,2023-08-04
Quality Lease Service LLC,co_96bff1ca87e0,Common Equity,Energy,,,N/A,,2015-06-08,,,7546,460,,7546,,,,MAIN,2023-08-04
Quality Lease Service LLC,co_96bff1ca87e0,Common Equity,Industrial Services,,,,,,,7513,525,,,,,,,MAIN,2023-08-04
River Aggregates LLC,co_634b20122f93,Common Equity,Construction,,,N/A,,2013-12-20,,,369,3620,,369,,,,MAIN,2023-08-04
River Aggregates LLC,co_634b20122f93,Common Equity,Construction,,,,,,,369,3620,,,,,,,MAIN,2023-08-04
Robbins Bros Jewelry Inc.,co_4e80ce72be5d,First Lien,Retail,,,N/A,,2021-12-15,2026-12-15,35010,34769,34325,,34769,,,,MAIN,2023-08-04
Robbins Bros Jewelry Inc.,co_4e80ce72be5d,Preferred Equity,Retail,,,N/A,,2021-12-15,,,11070,6140,,11070,,,,MAIN,2023-08-04
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Consumer Products,,,N/A,,2018-08-31,2023-08-31,1840,1840,1840,,1840,,,,MAIN,2023-08-04
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Consumer Products,,,N/A,,2018-08-31,2023-08-31,15200,15198,15127,,15198,,,,MAIN,2023-08-04
