company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
One Touch Direct LLC,co_589cd2745658,First Lien,Business Services,8.75%,,SOFR,75%,4%,2023-12-01,2026-03-31,1590,1590,1590,,1590,,,,,,SLRC,2024-11-06
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.35%,,SOFR,6.25%,1%,2023-02-10,2026-07-08,27842,27319,27842,,27319,,,,,,SLRC,2024-11-06
Orthopedic Care Partners Management LLC,co_192e488fe19b,First Lien,Healthcare,11.46%,,SOFR,6.5%,1%,2022-08-17,2024-11-15,19487,19447,19487,,19447,,,,,,SLRC,2024-11-06
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,10.35%,,SOFR,5.5%,0.75%,2022-04-01,2028-11-01,16749,16540,16749,,16540,,,,,,SLRC,2024-11-06
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.7%,,SOFR,5%,1%,2022-04-01,2027-08-18,17008,16474,17008,,16474,,,,,,SLRC,2024-11-06
Quantcast Corp.,co_dea937e8e307,First Lien,Business Services,10.27%,,SOFR,5.25%,2%,2024-06-14,2029-06-14,8534,8432,8534,,8432,,,,,,SLRC,2024-11-06
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,10.86%,,SOFR,5.75%,1%,2023-12-18,2026-01-31,27371,26987,27371,,26987,,,,,,SLRC,2024-11-06
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,10.62%,,SOFR,5.75%,1%,2021-08-20,2026-08-12,23455,23229,22517,,23229,,,,,,SLRC,2024-11-06
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.35%,,SOFR,5%,1%,2022-04-01,2026-03-13,2635,2580,2635,,2580,,,,,,SLRC,2024-11-06
Shoes for Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3392,3392,3392,,3392,,,,,,SLRC,2024-11-06
Sightly Enterprises Inc.,co_538d91705582,First Lien,Media & Entertainment,13.75%,,SOFR,5.75%,6%,2024-01-22,2024-12-31,4707,4707,4707,,4707,,,,,,SLRC,2024-11-06
Southern Orthodontic Partners Management LLC,co_317fd54659a3,First Lien,Healthcare,10.1%,,SOFR,5.5%,1%,2022-06-03,2026-07-27,32864,32382,32864,,32382,,,,,,SLRC,2024-11-06
SPAR Marketing Force Inc.,co_334b6b89b3a3,First Lien,Media & Entertainment,9.9%,,SOFR,1.9%,0%,2023-12-01,2025-10-10,11190,11190,11190,,11190,,,,,,SLRC,2024-11-06
Stryten Resources LLC,co_94bc48bf7867,First Lien,Automotive,12.96%,,SOFR,8%,1%,2021-08-11,2026-10-12,25315,25075,25315,,25075,,,,,,SLRC,2024-11-06
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.46%,,SOFR,5.5%,0.75%,2021-06-16,2028-06-16,16488,16224,16488,,16224,,,,,,SLRC,2024-11-06
TAUC Management LLC,co_fef5b1919829,First Lien,Healthcare,11.75%,,SOFR,7%,1%,2022-04-01,2027-02-12,6985,6794,6286,,6794,,,,,,SLRC,2024-11-06
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.1%,,SOFR,6.25%,1%,2023-08-17,2029-08-15,10112,9893,10112,,9893,,,,,,SLRC,2024-11-06
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.75%,,SOFR,6%,1%,2022-04-01,2026-12-31,3698,3589,3624,,3589,,,,,,SLRC,2024-11-06
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,10.66%,,SOFR,6.25%,1%,2021-08-12,2027-08-13,27188,26745,27188,,26745,,,,,,SLRC,2024-11-06
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,11.25%,,SOFR,6.5%,1%,2023-03-30,2029-03-30,9999,9754,9999,,9754,,,,,,SLRC,2024-11-06
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,10.52%,,SOFR,5.5%,1%,2023-02-07,2027-06-15,11223,10985,11110,,10985,,,,,,SLRC,2024-11-06
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,11%,,SOFR,6.25%,1%,2023-09-18,2025-09-15,13688,13507,13688,,13507,,,,,,SLRC,2024-11-06
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,9.6%,,SOFR,5%,1%,2024-01-19,2027-10-29,22360,22057,22360,,22057,,,,,,SLRC,2024-11-06
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,10.95%,,SOFR,6.25%,1%,2023-08-01,2027-12-27,9051,8909,9051,,8909,,,,,,SLRC,2024-11-06
AMF Levered II LLC,co_115d0e714612,Second Lien,Financial Services,12.02%,,SOFR,7.05%,1%,2021-12-24,2028-08-21,29925,29730,29925,,29730,,,,,,SLRC,2024-11-06
FGI Worldwide LLC,co_20fb204974ad,Second Lien,Financial Services,11.35%,,SOFR,6.5%,1%,2023-04-17,2028-04-17,8206,8049,8206,,8049,,,,,,SLRC,2024-11-06
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-23,2026-10-12,17547,12297,7827,,12297,,,,,,SLRC,2024-11-06
Arcutis Biotherapeutics Inc.,co_ca1e5e9a841e,First Lien,Healthcare,11.12%,,SOFR,5.95%,2.5%,2021-12-22,2029-08-01,66849,68904,70670,,68904,,,,,,SLRC,2024-11-06
Ardelyx Inc.,co_efc17f8295e2,First Lien,Healthcare,9.45%,,SOFR,4.25%,4.7%,2022-02-23,2027-03-01,33102,33449,34093,,33449,,,,,,SLRC,2024-11-06
Cerapedics Inc.,co_0e230591e6b2,First Lien,Healthcare,11.37%,,SOFR,6.2%,2.75%,2022-12-27,2028-01-01,36156,36438,37715,,36438,,,,,,SLRC,2024-11-06
Meditrina Inc.,co_9865fe850557,First Lien,Healthcare,10.67%,,SOFR,5.5%,3.45%,2022-12-20,2027-12-01,5051,5093,5102,,5093,,,,,,SLRC,2024-11-06
OmniGuide Holdings Inc.,co_a6f29adcc331,First Lien,Healthcare,11.11%,,SOFR,5.8%,5.31%,2018-07-30,2025-11-01,24500,25722,24622,,25722,,,,,,SLRC,2024-11-06
Outset Medical Inc.,co_e55715686c8d,First Lien,Healthcare,10.32%,,SOFR,5.15%,2.75%,2022-11-03,2027-11-01,44727,45223,47299,,45223,,,,,,SLRC,2024-11-06
SPR Therapeutics Inc.,co_29d482785ba8,First Lien,Healthcare,10.32%,,SOFR,5.15%,4%,2024-01-30,2029-02-01,4866,4860,5011,,4860,,,,,,SLRC,2024-11-06
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,10.96%,,SOFR,6%,4.5%,2022-02-18,2027-09-20,13782,14087,14202,,14087,,,,,,SLRC,2024-11-06
A&A Crane and Rigging LLC,co_b04b5aa12e3d,First Lien,Business Services,7.78%,,,,,2023-03-27,2028-03-27,58,58,58,,58,,,,,,SLRC,2024-11-06
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,9.04%,,,,,2021-02-12,2026-12-01,383,383,382,,383,,,,,,SLRC,2024-11-06
AFG Dallas III LLC,co_7b5ce23bcbee,First Lien,Consumer & Retail,11.29%,,,,,2022-08-11,2027-03-01,836,836,836,,836,,,,,,SLRC,2024-11-06
Air Methods Corp.,co_a38e78aa45d0,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-03,2026-11-23,2706,2732,2706,,2732,,,,,,SLRC,2024-11-06
AmeraMex International Inc.,co_01eee765cce1,First Lien,Business Services,10%,,,,,2019-03-29,2025-04-15,38,38,38,,38,,,,,,SLRC,2024-11-06
Boart Longyear Company,co_c8c17c5aa124,First Lien,Chemicals & Materials,9.77%,,,,,2020-05-28,2026-10-07,1252,1252,1252,,1252,,,,,,SLRC,2024-11-06
Bowman Energy Solutions LLC,co_237edfb62246,First Lien,Business Services,7.42%,,,,,2022-07-01,2026-07-01,83,83,83,,83,,,,,,SLRC,2024-11-06
Carolinas Contracting LLC,co_9851e4213628,First Lien,Consumer & Retail,8.72%,,,,,2023-03-07,2028-05-18,3006,3028,3006,,3028,,,,,,SLRC,2024-11-06
CKD Holdings Inc.,co_8a203ad5bdea,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-22,2027-09-22,2195,2195,2195,,2195,,,,,,SLRC,2024-11-06
Clubcorp Holdings Inc.,co_975aeb035f5e,First Lien,Food & Beverage,13.01%,,,,,2021-05-27,2028-05-01,4959,4959,4959,,4959,,,,,,SLRC,2024-11-06
Complete Equipment Rentals LLC,co_02ccc516831f,First Lien,Business Services,7.15%,,,,,2023-03-23,2028-06-01,1562,1542,1535,,1542,,,,,,SLRC,2024-11-06
Dongwon Autopart Technology Inc.,co_e2439807db8c,First Lien,Automotive,7.96%,,,,,2021-02-02,2026-01-01,815,819,815,,819,,,,,,SLRC,2024-11-06
Double S Industrial Contractors Inc.,co_0c5d2dada257,First Lien,Business Services,8.6%,,,,,2023-07-28,2027-08-01,92,92,92,,92,,,,,,SLRC,2024-11-06
Drillers Choice Inc.,co_9a62c3014eab,First Lien,Business Services,10.08%,,,,,2022-10-31,2029-06-01,1149,1151,1149,,1151,,,,,,SLRC,2024-11-06
Environmental Protection & Improvement Company LLC,co_8decb320931f,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-01,3995,4010,3995,,4010,,,,,,SLRC,2024-11-06
Equipment Operating Leases LLC,co_d6064ff924a5,First Lien,Multi-Sector Holdings,8.37%,,,,,2018-04-27,2025-04-27,3012,3012,2937,,3012,,,,,,SLRC,2024-11-06
Extreme Steel Crane & Rigging LLC,co_64b7b86268fe,First Lien,Business Services,9.52%,,,,,2023-03-03,2027-03-03,674,678,674,,678,,,,,,SLRC,2024-11-06
First American Commercial Bancorp Inc.,co_12942d3479b6,First Lien,Financial Services,9.02%,,,,,2021-10-28,2027-03-01,1750,1751,1750,,1751,,,,,,SLRC,2024-11-06
First National Capital LLC,co_66d866a088ca,First Lien,Financial Services,9%,,,,,2021-11-05,2026-08-01,3878,3878,3878,,3878,,,,,,SLRC,2024-11-06
GMT Corp.,co_d5cfd133462c,First Lien,Industrials,10.71%,,,,,2018-10-23,2026-01-01,2854,2855,2854,,2855,,,,,,SLRC,2024-11-06
Hawkeye Contracting Company LLC,co_becc551a0878,First Lien,Industrials,10.5%,,,,,2021-10-08,2025-11-01,435,435,435,,435,,,,,,SLRC,2024-11-06
HTI Logistics Corp.,co_e7191950effd,First Lien,Business Services,9.94%,,,,,2018-11-15,2025-09-01,69,69,67,,69,,,,,,SLRC,2024-11-06
International Automotive Components Group North America Inc.,co_8a9e6b05b9d8,First Lien,Automotive,7.95%,,,,,2021-06-23,2025-06-23,1950,1953,1950,,1953,,,,,,SLRC,2024-11-06
Loc Performance Products LLC,co_ec28bdf91f75,First Lien,Industrials,10.5%,,,,,2022-12-29,2027-06-01,519,519,519,,519,,,,,,SLRC,2024-11-06
Loyer Capital LLC,co_5600fa519dd2,First Lien,Multi-Sector Holdings,11.52%,,,,,2019-05-16,2026-09-25,7500,7500,7361,,7500,,,,,,SLRC,2024-11-06
Miranda Logistics Enterprise Inc.,co_0ee8e8354d20,First Lien,Industrials,7.69%,,,,,2023-04-14,2028-04-14,668,668,668,,668,,,,,,SLRC,2024-11-06
Mountain Air Helicopters Inc.,co_e2a4facff1f4,First Lien,Business Services,10%,,,,,2017-07-31,2025-02-28,149,148,149,,148,,,,,,SLRC,2024-11-06
Nimble Crane LLC,co_18191b8147ea,First Lien,Business Services,9.18%,,,,,2023-07-13,2028-07-13,807,807,807,,807,,,,,,SLRC,2024-11-06
No Limit Construction Services LLC,co_51420436a011,First Lien,Business Services,7.73%,,,,,2023-05-05,2028-06-01,101,101,101,,101,,,,,,SLRC,2024-11-06
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-23,2028-12-01,2029,2029,2029,,2029,,,,,,SLRC,2024-11-06
Rango Inc.,co_363daa28b759,First Lien,Business Services,9.33%,,,,,2019-09-24,2024-11-01,223,224,219,,224,,,,,,SLRC,2024-11-06
Rayzors Edge LLC,co_16b443062bc8,First Lien,Consumer & Retail,8.27%,,,,,2023-05-19,2030-06-30,646,646,646,,646,,,,,,SLRC,2024-11-06
RH Land Construction LLC,co_933ed375a588,First Lien,Industrials,8.08%,,,,,2023-05-10,2026-05-10,81,81,81,,81,,,,,,SLRC,2024-11-06
Rotten Rock Hardscaping & Tree Service,co_febcedf91473,First Lien,Consumer & Retail,8.21%,,,,,2022-12-06,2027-12-06,170,170,170,,170,,,,,,SLRC,2024-11-06
Signet Marine Corp.,co_199f5dc36c66,First Lien,Transportation & Logistics,8.5%,,,,,2022-10-31,2029-11-01,10898,10929,10898,,10929,,,,,,SLRC,2024-11-06
Smiley Lifting Solutions LLC,co_f5224c7f603a,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-27,5388,5388,5388,,5388,,,,,,SLRC,2024-11-06
ST Coaches LLC,co_f8ce02a4e246,First Lien,Transportation & Logistics,8.5%,,,,,2017-07-31,2025-01-25,536,536,536,,536,,,,,,SLRC,2024-11-06
Star Coaches Inc.,co_eb1c37f0e286,First Lien,Transportation & Logistics,8.42%,,,,,2018-03-09,2025-04-01,1876,1876,1782,,1876,,,,,,SLRC,2024-11-06
Superior Transportation Inc.,co_979b1f86f8c1,First Lien,Transportation & Logistics,10.69%,,,,,2017-07-31,2026-01-01,1562,1562,1562,,1562,,,,,,SLRC,2024-11-06
The Smedley Company & Smedley Services Inc.,co_2cb2366351c4,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-15,1044,1044,969,,1044,,,,,,SLRC,2024-11-06
Trinity Equipment Inc.,co_77e190bc5cbc,First Lien,Business Services,8.93%,,,,,2023-05-04,2028-05-19,1152,1152,1152,,1152,,,,,,SLRC,2024-11-06
Trinity Equipment Rentals Inc.,co_848ee11da4a6,First Lien,Business Services,8.75%,,,,,2021-10-08,2026-12-01,190,190,190,,190,,,,,,SLRC,2024-11-06
U.S. Crane & Rigging LLC,co_4cb225fe44e8,First Lien,Business Services,10.92%,,,,,2022-12-23,2028-09-01,2122,2122,2122,,2122,,,,,,SLRC,2024-11-06
Up Trucking Services LLC,co_f741da1c2c4e,First Lien,Transportation & Logistics,11.3%,,,,,2018-03-23,2024-11-01,82,82,81,,82,,,,,,SLRC,2024-11-06
Waste Pro of Florida Inc.,co_dc953dc280d1,First Lien,Business Services,9.17%,,,,,2023-04-18,2028-04-18,7614,7716,7614,,7716,,,,,,SLRC,2024-11-06
Wind River Environmental LLC,co_a2e4ed66e2a3,First Lien,Consumer & Retail,8.43%,,,,,2019-07-31,2025-10-05,93,93,93,,93,,,,,,SLRC,2024-11-06
Womble Company Inc.,co_b27e6e115621,First Lien,Energy,9.11%,,,,,2019-12-27,2025-01-01,67,67,66,,67,,,,,,SLRC,2024-11-06
Worldwide Flight Services Inc.,co_2746d696e330,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-23,2028-08-16,2618,2651,2618,,2651,,,,,,SLRC,2024-11-06
Zamborelli Enterprises Pacific Southern Foundation,co_0a2c2deb4875,First Lien,Consumer & Retail,8.91%,,,,,2022-12-07,2027-01-01,443,445,443,,445,,,,,,SLRC,2024-11-06
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Multi-Sector Holdings,,,,,,2017-07-31,,200,145000,112560,,145000,,,,,,SLRC,2024-11-06
Total Equipment Financing,co_73c3941146a3,First Lien,,,,,,,,,,231555,198470,,231555,,,,,,SLRC,2024-11-06
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,0%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2024-11-06
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,9%,,,,,2024-09-20,,13055991,27008,28533,,27008,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,SLRC,2024-11-06
Preferred Equity,co_b80c2a27176c,Preferred Equity,Telecommunications,,,,,,,,,32249,31033,,32249,,,,,,SLRC,2024-11-06
Assertio Holdings Inc.,co_512c7e60efa3,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-31,,51,15,,51,,,,12510,,SLRC,2024-11-06
aTyr Pharma Inc.,co_eecd41faa77d,Other Equity,Healthcare,,,,,,2016-11-18,2016-11-18,,17,0,,17,,,,1443,,SLRC,2024-11-06
Bayside Parent LLC,co_c53ccd03af18,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,5808,,11411,,,,6526,,SLRC,2024-11-06
CardioFocus Inc.,co_7ccaaa151323,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-31,,51,0,,51,,,,90,,SLRC,2024-11-06
Centrexion Therapeutics Inc.,co_511231c492ea,Other Equity,Healthcare,,,,,,2019-06-28,2019-06-28,,136,32,,136,,,,289102,,SLRC,2024-11-06
Conventus Orthopaedics Inc.,co_70dc7217b57a,Other Equity,Healthcare,,,,,,2016-06-15,2016-06-15,,65,0,,65,,,,157500,,SLRC,2024-11-06
Delphinus Medical Technologies Inc.,co_0671a35399b6,Other Equity,Healthcare,,,,,,2017-08-18,2017-08-18,,74,71,,74,,,,444388,,SLRC,2024-11-06
Essence Group Holdings Corp.,co_38b46ca08ed7,Other Equity,Healthcare,,,,,,2017-03-22,2017-03-22,,129,120,,129,,,,260000,,SLRC,2024-11-06
KBH Topco LLC,co_daea5d096772,Other Equity,Multi-Sector Holdings,,,,,,2020-11-03,,,140920,150071,,140920,,,,76125000,,SLRC,2024-11-06
Meditrina Inc.,co_9865fe850557,Other Equity,Healthcare,,,,,,2022-12-20,2022-12-20,,33,27,,33,,,,44049,,SLRC,2024-11-06
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-23,2013-12-23,,15683,0,,15683,,,,231177,,SLRC,2024-11-06
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-23,,,5216,0,,5216,,,,522,,SLRC,2024-11-06
Senseonics Holdings Inc.,co_0072aeae754b,Other Equity,Healthcare,,,,,,2019-07-25,,,235,164,,235,,,,469353,,SLRC,2024-11-06
Shoes for Crews Holdings LLC,co_340625944765,Other Equity,Financial Services,,,,,,2024-06-30,2024-06-30,,2759,2040,,2759,,,,1884,,SLRC,2024-11-06
SLR-AMI Topco Blocker LLC,co_b483db4229ba,Other Equity,Consumer & Retail,,,,,,2023-06-16,,,24085,15337,,24085,,,,0,,SLRC,2024-11-06
SLR Business Credit,co_db868b6d547a,Other Equity,Financial Services,,,,,,2022-04-01,,,111583,121370,,111583,,,,100,,SLRC,2024-11-06
SLR Credit Solutions,co_d1ce2b5fff6e,Other Equity,Financial Services,,,,,,2012-12-28,,,280737,287250,,280737,,,,280303,,SLRC,2024-11-06
SLR Healthcare ABL,co_2c70788e8d6d,Other Equity,Financial Services,,,,,,2022-04-01,,,34335,37350,,34335,,,,32839,,SLRC,2024-11-06
SLR Senior Lending Program LLC,co_43b27ce7178a,Other Equity,Financial Services,,,,,,2022-12-01,,,47875,49302,,47875,,,,0,,SLRC,2024-11-06
Venus Concept Ltd.,co_55464a5e2749,Other Equity,Healthcare,,,,,,2018-05-10,2018-05-10,,152,0,,152,,,,2230,,SLRC,2024-11-06
Vertos Medical Inc.,co_286e0a4ef8ab,Other Equity,Healthcare,,,,,,2027-09-20,2023-06-14,,330,639,,330,,,,293203,,SLRC,2024-11-06
Total Common Equity/Equity Interests/Warrants,co_94c6f5626ebd,Other Equity,,,,,,,,,,675877,669596,,675877,,,,,,SLRC,2024-11-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,9.35%,,SOFR,4.75%,,,11/1/29,,6882,6905,,6882,,,,,,SLRC,2024-11-06
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.87%,,SOFR,5.5%,,,,,2908,2908,,2908,,,,,,SLRC,2024-11-06
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,10.35%,,SOFR,5.75%,,,,,5860,5879,,5860,,,,,,SLRC,2024-11-06
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.96%,,SOFR,6%,,,,,2117,2117,,2117,,,,,,SLRC,2024-11-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,10/24/30,,5852,6046,,5852,,,,,,SLRC,2024-11-06
Atria Wealth Solutions Inc.,co_f5268d4c9130,First Lien,Financial Services,12.01%,,SOFR,6.5%,,,,,3111,3114,,3111,,,,,,SLRC,2024-11-06
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.87%,,SOFR,5%,,,,,4002,4002,,4002,,,,,,SLRC,2024-11-06
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,6/29/28,,8900,8900,,8900,,,,,,SLRC,2024-11-06
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,,,4963,5084,,4963,,,,,,SLRC,2024-11-06
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.12%,,SOFR,6.5%,,,,,5227,5371,,5227,,,,,,SLRC,2024-11-06
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,Distribution & Wholesale,9.45%,,SOFR,4.75%,,,,,1077,1077,,1077,,,,,,SLRC,2024-11-06
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,10.09%,,SOFR,4.75%,,,7/30/27,,8114,8114,,8114,,,,,,SLRC,2024-11-06
Exactcare Parent Inc.,co_5a8c554476a5,First Lien,Healthcare,10.73%,,SOFR,5.5%,,,,,3130,3211,,3130,,,,,,SLRC,2024-11-06
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,10.8%,,SOFR,5.5%,,,2029-10-05,,2601,2652,,2601,,,,,,SLRC,2024-11-06
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.74%,,SOFR,6.5%,,,,,5766,5910,,5766,,,,,,SLRC,2024-11-06
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,11.5%,,SOFR,6.25%,,,,,8275,8275,,8275,,,,,,SLRC,2024-11-06
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Insurance,9.85%,,SOFR,5.25%,,,4/16/28,,7546,7546,,7546,,,,,,SLRC,2024-11-06
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.56%,,SOFR,7.25%,,,,,3154,3192,,3154,,,,,,SLRC,2024-11-06
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,,9150,9150,,9150,,,,,,SLRC,2024-11-06
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,10.15%,,SOFR,4.75%,,,,,8871,8871,,8871,,,,,,SLRC,2024-11-06
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,1/9/29,,2737,2803,,2737,,,,,,SLRC,2024-11-06
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,,,5914,6074,,5914,,,,,,SLRC,2024-11-06
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.55%,,SOFR,6%,,,,,2337,2392,,2337,,,,,,SLRC,2024-11-06
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.35%,,SOFR,6.25%,,,,,5738,5848,,5738,,,,,,SLRC,2024-11-06
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.7%,,SOFR,5%,,,,,5457,5594,,5457,,,,,,SLRC,2024-11-06
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,10.86%,,SOFR,6%,,,,,9791,9943,,9791,,,,,,SLRC,2024-11-06
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,10.62%,,SOFR,5.75%,,,,,5909,5673,,5909,,,,,,SLRC,2024-11-06
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.35%,,SOFR,5%,,,,,8898,8898,,8898,,,,,,SLRC,2024-11-06
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,,,8879,8879,,8879,,,,,,SLRC,2024-11-06
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.1%,,SOFR,6.25%,,,,,3506,3584,,3506,,,,,,SLRC,2024-11-06
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.75%,,SOFR,6%,,,,,5622,5509,,5622,,,,,,SLRC,2024-11-06
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.41%,,SOFR,6.25%,,,8/13/27,,8886,8886,,8886,,,,,,SLRC,2024-11-06
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,11.25%,,SOFR,6.5%,,,,,3384,3475,,3384,,,,,,SLRC,2024-11-06
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,10.7%,,SOFR,5.5%,,,,,3594,3638,,3594,,,,,,SLRC,2024-11-06
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,11%,,SOFR,6.25%,,,,,4796,4871,,4796,,,,,,SLRC,2024-11-06
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,11.48%,,SOFR,6.25%,,,,,2815,2882,,2815,,,,,,SLRC,2024-11-06
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,10.95%,,SOFR,6.25%,,,,,6696,6807,,6696,,,,,,SLRC,2024-11-06
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.82%,,SOFR,2.32%,8.5%,2024-01-22,2025-10-31,2774,2774,2774,,2774,,,,,,SLRC,2025-02-25
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.28%,,SOFR,5.5%,1%,2018-05-07,2025-05-09,13122,13075,13122,,13075,,,,,,SLRC,2025-02-25
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,10.08%,,SOFR,5.75%,1%,2023-09-20,2026-10-28,16886,16531,16886,,16531,,,,,,SLRC,2025-02-25
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.59%,,SOFR,6%,1%,2022-04-01,2026-09-01,2034,2016,2034,,2016,,,,,,SLRC,2025-02-25
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.59%,,SOFR,5%,1%,2022-04-01,2027-06-11,8180,7999,8180,,7999,,,,,,SLRC,2025-02-25
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.73%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19905,19905,19905,,19905,,,,,,SLRC,2025-02-25
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.48%,,SOFR,10%,1%,2023-05-31,2026-05-31,6008,6008,6008,,6008,,,,,,SLRC,2025-02-25
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,12.75%,,SOFR,5.25%,5.5%,2022-07-18,2025-07-31,6249,6249,6249,,6249,,,,,,SLRC,2025-02-25
