company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1099,2257,,1099,,,,2393845,,TRIN,2024-08-07
Diagnostics & Tools Metabolon Inc.,co_052e0482d089,First Lien,,,,,,,2024-03-28,2034-03-28,,644,368,,644,,,,2288461,,TRIN,2024-08-07
Diagnostics & Tools,co_420680447216,First Lien,Diagnostics & Tools,,,,,,,,,644,368,0%,644,,,,,,TRIN,2024-08-07
Edblox Inc.,co_318f491dee37,First Lien,Education,,,,,,2024-03-19,2034-03-19,,153,119,,153,,,,111458,,TRIN,2024-08-07
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,257,,108,,,,130853,,TRIN,2024-08-07
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-04-17,2034-04-17,,43,43,,43,,,,21771,,TRIN,2024-08-07
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,2026-07-01,,151,300,,151,,,,,,TRIN,2024-08-07
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-04-01,2034-04-01,,86,53,,86,,,,44133,,TRIN,2024-08-07
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1561,,151,,,,89264,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1493,,953,,,,404893,,TRIN,2024-08-07
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,0,,10,,,,904000,,TRIN,2024-08-07
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,65,,58,,,,44448,,TRIN,2024-08-07
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,123,,118,,,,24616,,TRIN,2024-08-07
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1686,,285,,,,954979,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,425,,109,,,,90971,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,100,,112,,,,21303,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,2025-03-14,,221,525,,221,,,,,,TRIN,2024-08-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,313,,287,,,,3741,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,149,,106,,,,68100,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,82,,7,,,,2387,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,416,,26,,,,12010,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-09-01,,33,498,,33,,,,,,TRIN,2024-08-07
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,4276,,115,,,,405000,cost_suspicious_vs_size,TRIN,2024-08-07
PSB Holdings Inc.,co_35718e71b831,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,,,546,,,,33348,,TRIN,2024-08-07
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,15,,68,,,,36445,,TRIN,2024-08-07
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,56,,79,,,,20181,,TRIN,2024-08-07
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,,2742,5307,0.4%,2742,,,,,,TRIN,2024-08-07
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,36,13,,36,,,,181784,,TRIN,2024-08-07
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,1520,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2024-08-07
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,,2025-06-01,,7,3529,,7,,,,,cost_suspicious_vs_size,TRIN,2024-08-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,189,,283,,,,140186,,TRIN,2024-08-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,109,,226,,,,81294,,TRIN,2024-08-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,177,,344,,,,137692,,TRIN,2024-08-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,,2026-10-01,,853,475,,853,,,,,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,121,,75,,,,2314,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,54,,87,,,,917,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2024-01-19,2034-01-19,,418,169,,418,,,,2876,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,,580,344,,580,,,,,,TRIN,2024-08-07
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2034-10-14,,66,186,,66,,,,51632,,TRIN,2024-08-07
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,25,,93,,,,281,,TRIN,2024-08-07
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,485,,71,,,,135807,,TRIN,2024-08-07
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,2681,,391,,,,750000,,TRIN,2024-08-07
Hospitalists Now Inc.,co_493b8b063370,First Lien,Healthcare,,,,,,,,,462,3166,,462,,,,,,TRIN,2024-08-07
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,2,,177,,,,76231,,TRIN,2024-08-07
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,2,,258,,,,79325,,TRIN,2024-08-07
Lark Technologies Inc.Type of Investment Warrant,co_b069151d6d92,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,2,,58,,,,97970,,TRIN,2024-08-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,,493,6,,493,,,,,,TRIN,2024-08-07
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,,,,,,2023-12-29,2033-12-29,,135,128,,135,,,,155438,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,89,173,,89,,,,16517,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-04-07,2033-04-06,,25,58,,25,,,,5518,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,2023-10-17,2033-10-16,,37,58,,37,,,,5506,,TRIN,2024-08-07
Total RXAnte Inc.,co_8fbe60a8853e,First Lien,Healthcare,,,,,,,,,151,289,,151,,,,,,TRIN,2024-08-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,80,1,,80,,,,268983,,TRIN,2024-08-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,2023-03-03,2033-03-03,,80,1,,80,,,,268983,,TRIN,2024-08-07
Total TMRW Life Sciences Inc.,co_40fee1066464,First Lien,Healthcare,,,,,,,,,160,2,,160,,,,,,TRIN,2024-08-07
BetterLeap Inc.,co_a6abfd31a9a9,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,25,,38,,,,88435,,TRIN,2024-08-07
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,96,206,,96,,,,33928,,TRIN,2024-08-07
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,,134,231,0%,134,,,,,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2024-09-18,,8,50,,8,,,,25714,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-24,,4,23,,4,,,,12155,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,2020-01-16,2025-03-26,,65,388,,65,,,,200000,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,First Lien,Industrials,,,,,,,,,77,461,,77,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,,,,,,2022-10-17,2032-10-17,,374,0,,374,,,,253824,,TRIN,2024-08-07
Marketing Media and Entertainment Firefly Systems Inc.,co_2998440145d8,First Lien,Media & Entertainment,,,,,,2020-01-31,2030-01-29,,282,150,,282,,,,133147,,TRIN,2024-08-07
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,,,,2022-04-08,2034-04-08,,40,35,,40,,,,142828,,TRIN,2024-08-07
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,,,,2021-05-07,2031-05-07,,68,620,,68,,,,657343,,TRIN,2024-08-07
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,,798,805,0.1%,798,,,,,,TRIN,2024-08-07
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,2024-06-24,2034-06-24,,769,758,,769,,,,1177261,,TRIN,2024-08-07
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,,,,,,2023-04-21,2033-04-21,,493,119,,493,,,,446982,,TRIN,2024-08-07
Delphinus Inc.,co_e00a8ee89d2b,First Lien,Healthcare,,,,,,2023-06-27,2033-06-27,,29,42,,29,,,,294289,,TRIN,2024-08-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,2023-08-10,2033-08-10,,71,81,,71,,,,798085,,TRIN,2024-08-07
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,,,,,,2024-06-04,2034-06-04,,64,74,,64,,,,119760,,TRIN,2024-08-07
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,,,,,,2023-05-30,2033-05-30,,151,1,,151,,,,549056,,TRIN,2024-08-07
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,,,,,,2023-08-07,2033-08-07,,120,114,,120,,,,623615,,TRIN,2024-08-07
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,,,,,,2024-05-24,2034-05-24,,151,155,,151,,,,9363,,TRIN,2024-08-07
Marketing Devices,co_16b9e0021750,First Lien,Business Services,,,,,,,,,1848,1344,0.1%,1848,,,,,,TRIN,2024-08-07
Homelight Inc.,co_c4d3872bdc11,First Lien,Real Estate,,,,,,2022-10-01,2032-06-23,,1,,,1,,,,5434,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-10-07,2030-10-07,,21,24,,21,,,,106735,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2020-12-22,2030-12-22,,34,25,,34,,,,110860,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2021-09-30,2031-09-30,,148,13,,148,,,,79135,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,2024-05-10,2034-05-10,,83,70,,83,,,,303562,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,,286,132,,286,,,,,,TRIN,2024-08-07
All Seated Inc.,co_a9cb8850f656,First Lien,Software & Technology,,,,,,2022-02-28,2032-02-28,,20,,,20,,,,5101,,TRIN,2024-08-07
Cart.com Inc.,co_82df160c51c3,First Lien,Software & Technology,,,,,,2023-11-17,2033-11-17,,440,521,,440,,,,30666,,TRIN,2024-08-07
Cpacket Networks Inc.,co_57b062340fbb,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,166,98,,166,,,,499366,,TRIN,2024-08-07
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2025-12-16,,42,782,,42,,,,442233,,TRIN,2024-08-07
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,2020-01-16,2027-12-11,,9,177,,9,,,,100000,,TRIN,2024-08-07
Crowdtap Inc.,co_c2d082b16943,First Lien,Software & Technology,,,,,,,,,51,959,,51,,,,,,TRIN,2024-08-07
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,13,,83,,,,1000000,,TRIN,2024-08-07
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,2020-01-16,2025-09-24,,83,18,,83,,,,1000000,,TRIN,2024-08-07
Gtxcel Inc.,co_97700fbf690e,First Lien,Software & Technology,,,,,,,,,166,31,,166,,,,,,TRIN,2024-08-07
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,,,,,,2020-01-16,2026-06-27,,806,1175,,806,,,,619435,,TRIN,2024-08-07
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2020-09-25,2030-09-25,,99,0,,99,,,,114678,,TRIN,2024-08-07
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,2021-04-29,2031-04-29,,54,0,,54,,,,57195,,TRIN,2024-08-07
Reciprocity Inc.,co_1c182f09daac,First Lien,Software & Technology,,,,,,,,,153,0,,153,,,,,,TRIN,2024-08-07
Smartly Inc.,co_0db76a72f969,First Lien,Software & Technology,,,,,,2022-05-16,2034-05-16,,84,86,,84,,,,48097,,TRIN,2024-08-07
Steno Agency Inc.,co_e01aa65e9784,First Lien,Software & Technology,,,,,,2024-06-21,2034-06-21,,183,182,,183,,,,74626,,TRIN,2024-08-07
The Tomorrow Companies Inc.,co_440913f52954,First Lien,Software & Technology,,,,,,2022-12-14,2032-12-14,,49,51,,49,,,,26124,,TRIN,2024-08-07
SaaS,co_98650c35cd5e,First Lien,Software & Technology,,,,,,,,,2118,3103,0.2%,2118,,,,,,TRIN,2024-08-07
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,2023-04-13,2033-04-13,,83,289,,83,,,,85644,,TRIN,2024-08-07
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,121,30,,121,,,,1773,,TRIN,2024-08-07
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,2021-05-28,2031-05-28,,39,3,,39,,,,882,,TRIN,2024-08-07
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,,,,,2026-06-01,,160,33,,160,,,,,,TRIN,2024-08-07
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,2022-08-09,2032-08-09,,144,51,,144,,,,19290,,TRIN,2024-08-07
Warrant Investments- United Impulse Space IncType of Investment Warrant Investment Date June 18 2024 Expiration Date June 18,co_f1630f917244,Common Equity,,,,,,,2024-06-18,2034-06-18,,280,282,,280,,,,69726,,TRIN,2024-08-07
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,,,,,,2023-12-29,2027-12-29,,1772,1445,,1772,,,,572656,,TRIN,2024-08-07
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,,,,,,2022-03-03,2032-03-03,,256,19,,256,,,,221280,,TRIN,2024-08-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2023-07-21,2033-07-21,,332,156,,332,,,,622353,,TRIN,2024-08-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2024-04-11,2034-04-11,,254,192,,254,,,,392157,,TRIN,2024-08-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,2024-01-29,2034-01-29,,128,80,,128,,,,322013,,TRIN,2024-08-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,,,,,,,2027-08-01,,714,428,,714,,,,,,TRIN,2024-08-07
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,,,,,,2024-06-04,2034-06-04,,70,100,,70,,,,44470,,TRIN,2024-08-07
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,2023-07-14,2033-07-14,,408,133,,408,,,,874527,,TRIN,2024-08-07
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,,,,2024-04-30,2034-04-30,,95,134,,95,,,,41275,,TRIN,2024-08-07
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2021-08-27,2026-08-27,,410,,,410,,,,63175,,TRIN,2024-08-07
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Common Equity,Software & Technology,,,,,,2022-06-08,2027-06-08,,204,,,204,,,,24123,,TRIN,2024-08-07
Construction Technology Nexii Building Solutions Inc.,co_f8ed2317af1f,Other,Software & Technology,,,,,,,,,614,,,614,,,,,,TRIN,2024-08-07
Aledia Inc.,co_2773f30bbf27,Preferred Equity,,,,,,,2022-03-31,2032-03-31,,130,325,,130,,,,11771,,TRIN,2024-08-07
All.Space Networks Limited.,co_f209ca422f41,Common Equity,,,,,,,2022-08-22,2032-08-22,,113,3,,113,,,,71203,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,Other Equity,Artificial Intelligence & Automation,,,,,,2022-02-25,2025-04-01,,500,54,,500,,,,50000,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,Other Equity,Artificial Intelligence & Automation,,,,,,2021-05-18,2025-04-01,,506,810,,506,,,,757297,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,Other Equity,Artificial Intelligence & Automation,,,,,,,2025-04-01,,1006,864,,1006,,,,,,TRIN,2024-08-07
Tarana Wireless Inc.,co_36c59af4d377,Other Equity,Other,,,,,,2022-03-16,,,500,565,,500,,,,611246,,TRIN,2024-08-07
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,2020-01-16,2026-11-01,,3966,2196,,3966,,,,5500,,TRIN,2024-08-07
Vertical Communications Inc.,co_6d0e5270c250,Other Equity,Other,,,,,,,2026-11-01,,3966,2196,,3966,,,,,,TRIN,2024-08-07
viaPhoton Inc.,co_819d98216169,Other Equity,Other,,,,,,2024-05-23,2027-04-01,,370,370,,370,,,,740000,,TRIN,2024-08-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,2021-08-03,,,1253,92,,1253,,,,3129887,,TRIN,2024-08-07
Project Frog Inc.,co_17c332a24389,Other Equity,Software & Technology,,,,,,,,,4621,92,,4621,,,,,fair_value_suspicious_vs_size,TRIN,2024-08-07
Construction Technology,co_7773d6f4536e,Other Equity,Software & Technology,,,,,,,,,4621,92,0%,4621,,,,,fair_value_suspicious_vs_size,TRIN,2024-08-07
Portofino Labs Inc.,co_fe73f96fd775,Other Equity,Consumer & Retail,,,,,,2021-11-01,2025-11-01,,500,774,,500,,,,256291,,TRIN,2024-08-07
Quip NYC Inc.,co_c670c191758a,Other Equity,Consumer & Retail,,,,,,2021-08-17,2026-04-01,,500,0,,500,,,,3320,,TRIN,2024-08-07
Dynamics Inc.,co_cb0542fa7340,Other Equity,Insurance,,,,,,2020-01-16,,,390,,,390,,,,17726,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,20000,20147,,20000,,,,2810235,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,2024-05-15,2028-05-01,,4023,1370,,4023,,,,300285,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,Other Equity,Insurance,,,,,,,2028-05-01,,24023,21517,,24023,,,,,,TRIN,2024-08-07
Openly Holdings Corp.,co_7f016f63dbf3,Other Equity,Insurance,,,,,,2023-05-09,2027-12-01,,500,515,,500,,,,44725,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2023-06-20,2025-03-14,,500,493,,500,,,,64654,,TRIN,2024-08-07
Emergy Inc.,co_6bd270587e1a,Other Equity,Food & Beverage,,,,,,2021-06-28,2024-05-01,,500,0,,500,,,,7595,,TRIN,2024-08-07
Intelligent Brands Inc.,co_1fdbd3479e8a,Other Equity,Food & Beverage,,,,,,2020-01-16,,,537,3,,537,,,,30357,,TRIN,2024-08-07
Food and Agriculture Technologies,co_2c32465f3b99,Other Equity,Food & Beverage,,,,,,,,,1037,3,0%,1037,,,,,fair_value_suspicious_vs_size,TRIN,2024-08-07
Electric Hydrogen Co.,co_45d8e8821ab5,Other Equity,Software & Technology,,,,,,2023-04-06,2026-04-01,,500,542,,500,,,,87087,,TRIN,2024-08-07
Mainspring Energy Inc.,co_e3b2090f8c06,Other Equity,Software & Technology,,,,,,2022-03-30,2026-10-01,,500,389,,500,,,,65614,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,2022-07-05,2027-01-01,,334,397,,334,,,,2035,,TRIN,2024-08-07
ortfolio Company Equity Investments- United States Green Technology RTS Holding Inc.,co_6f54130423fd,Preferred Equity,,,,,,,2023-02-15,,,405,393,,405,,,,1966,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,Other Equity,Software & Technology,,,,,,,2027-01-01,,739,790,,739,,,,,,TRIN,2024-08-07
Dentologie Enterprises Inc.,co_d0252579a8ac,Other Equity,Healthcare,,,,,,2023-08-03,2027-10-01,,300,373,,300,,,,72338,,TRIN,2024-08-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2022-06-03,2024-08-01,,500,101,,500,,,,499999,,TRIN,2024-08-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,2024-04-29,2024-08-01,,129,116,,129,,,,617890,,TRIN,2024-08-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,Other Equity,Healthcare,,,,,,,2024-08-01,,629,217,,629,,,,,,TRIN,2024-08-07
Lark Technologies Inc.,co_09562cab2286,Other Equity,Healthcare,,,,,,2021-08-19,2025-04-01,,500,85,,500,,,,32416,,TRIN,2024-08-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,51,,,51,,,,7000000,,TRIN,2024-08-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3450,,,3450,,,,3450,,TRIN,2024-08-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,2020-01-16,2027-01-01,,3219,,,3219,,,,3170,,TRIN,2024-08-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,Other Equity,Healthcare,,,,,,,2027-01-01,,6720,,,6720,,,,,,TRIN,2024-08-07
Nomad Health Inc.,co_88fb3bc1047d,Other Equity,Software & Technology,,,,,,2022-05-27,,,500,55,,500,,,,37920,,TRIN,2024-08-07
Human Resource Technology,co_f4a58d05fb91,Other Equity,Software & Technology,,,,,,,,,500,55,0%,500,,,,,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-07-29,,,13,46,,13,,,,21730,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2023-10-10,,,4,14,,4,,,,6332,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-01-12,,,7,27,,7,,,,12205,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-05-06,,,4,9,,4,,,,4117,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-06-09,,,2,6,,2,,,,2617,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,2024-05-20,,,110,275,,110,,,,126641,,TRIN,2024-08-07
SBG Labs Inc.,co_1a0d5a5d7b0b,Other Equity,Industrials,,,,,,,,,140,377,,140,,,,,,TRIN,2024-08-07
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,Other Equity,,,,,,,2023-01-30,,,4858,5611,,4858,,,,,,TRIN,2024-08-07
Multi-Sector Holdings EPT 16 LLC,co_d02e0428aca0,Other Equity,,,,,,,2024-06-28,,,4000,4000,,4000,,,,,,TRIN,2024-08-07
Multi-Sector Holdings Trinity Capital Adviser LLC,co_1ec94150115a,Other Equity,,,,,,,2024-06-28,,,1,1504,,1,,,,,cost_suspicious_vs_size,TRIN,2024-08-07
Multi-Sector Holdings,co_0bf2c650d8f2,Other Equity,Other,,,,,,,,,8859,11115,0.7%,8859,,,,,,TRIN,2024-08-07
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2022-03-30,2028-09-01,,500,,,500,,,,30458,,TRIN,2024-08-07
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,2023-09-29,2028-09-01,,250,,,250,,,,2956224,,TRIN,2024-08-07
Knockaway Inc.,co_4334c1d1f928,Other Equity,Real Estate,,,,,,,2028-09-01,,750,,,750,,,,,,TRIN,2024-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2021-08-06,,,500,,,500,,,,74406,,TRIN,2024-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,2023-03-16,,,500,,,500,,,,50000,,TRIN,2024-08-07
Orchard Technologies Inc.,co_73a016b6042c,Other Equity,Real Estate,,,,,,,,,1000,,,1000,,,,,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,Other Equity,Real Estate,,,,,,2021-01-22,2026-04-01,,500,147,,500,,,,135641,,TRIN,2024-08-07
