company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Recteq LLC,co_c5c26f9005ac,First Lien,,11.48%,,SOFR,7.15%,,,2026-01-29,4813,4788,4764,,4788,,,,,,PFLT,2025-02-10
RRA Corporate LLC,co_286da0a0f784,First Lien,,9.33%,,SOFR,5%,,,2029-08-15,4988,4941,4963,,4941,,,,,type_hint_corporate_from_name,PFLT,2025-02-10
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.08%,,SOFR,5.75%,,,2029-05-03,9950,9813,9776,,9813,,,,,,PFLT,2025-02-10
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.04%,,SOFR,5.75%,,,2029-06-15,4325,4259,4260,,4259,,,,,,PFLT,2025-02-10
S101 Acquisition Inc.,co_527ba1e3bb90,First Lien,,10.17%,,SOFR,5.65%,,,2026-12-29,5671,5616,5643,,5616,,,,,,PFLT,2025-02-10
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.58%,,SOFR,6.25%,,,2030-10-31,6000,5944,5940,,5944,,,,,,PFLT,2025-02-10
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.36%,,SOFR,5.25%,,,2029-05-23,9946,9809,9946,,9809,,,,,,PFLT,2025-02-10
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.53%,,SOFR,6.2%,,,2026-07-07,9268,9247,9268,,9247,,,,,,PFLT,2025-02-10
Schlesinger Global Inc.,co_a925a959e295,First Lien,,12.96%,0.5%,SOFR,8.35%,,,2025-07-14,12574,12574,11976,,12574,,,,,,PFLT,2025-02-10
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.48%,,SOFR,6.15%,,,2029-06-13,4888,4833,4692,,4833,,,,,,PFLT,2025-02-10
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.23%,,SOFR,6.9%,,,2027-12-18,18537,18310,18444,,18310,,,,,,PFLT,2025-02-10
Smartronix LLC,co_0aef8ece01b9,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,4850,4791,4850,,4791,,,,,,PFLT,2025-02-10
Smile Brands Inc.,co_887d6379ed76,First Lien,,10.43%,1.5%,SOFR,6%,,,2025-10-14,11922,11901,10551,,11901,,,,,,PFLT,2025-02-10
Solutionreach Inc.,co_687e91868b79,First Lien,,11.74%,,SOFR,7.15%,,,2025-07-17,4582,4566,4582,,4566,,,,,,PFLT,2025-02-10
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,9.48%,,SOFR,5.15%,,,2028-03-01,4060,4011,4060,,4011,,,,,,PFLT,2025-02-10
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,8.76%,,SOFR,4.25%,,,2028-11-24,1773,1700,1418,,1700,,,,,,PFLT,2025-02-10
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9.58%,,SOFR,5.25%,,,2030-11-01,15000,14925,14850,,14925,,,,,,PFLT,2025-02-10
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,14550,14417,14565,,14417,,,,,,PFLT,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.87%,7.25%,SOFR,8.35%,,,2029-10-03,1855,1752,1836,,1752,,,,,,PFLT,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.12%,6.5%,SOFR,7.6%,,,2029-10-03,4314,2309,2243,,2309,,,,,,PFLT,2025-02-10
TCG 3.0 Jogger Acquisitionco,co_ec1d60043362,First Lien,,10.83%,,SOFR,6.5%,,,2029-01-23,19577,19278,19381,,19278,,,,,,PFLT,2025-02-10
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.46%,,SOFR,5%,,,2028-11-24,342,332,343,,332,,,,,,PFLT,2025-02-10
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.11%,,SOFR,4.75%,,,2031-03-13,5459,5405,5501,,5405,,,,,,PFLT,2025-02-10
The Bluebird Group LLC,co_7670d29af630,First Lien,,10.98%,,SOFR,6.65%,,,2026-07-27,8504,8421,8504,,8421,,,,,,PFLT,2025-02-10
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.5%,,SOFR,6.1%,,,2027-08-31,17617,17379,17370,,17379,,,,,,PFLT,2025-02-10
TPC US Parent LLC,co_3b907791477a,First Lien,,10.44%,,SOFR,5.65%,,,2025-11-24,16482,16379,16481,,16379,,,,,,PFLT,2025-02-10
Transgo LLC,co_db8bd65b7b6f,First Lien,,10.11%,,SOFR,5.75%,,,2028-12-29,17884,17647,17884,,17647,,,,,,PFLT,2025-02-10
TWS Acquisition Corp.,co_3417329662f3,First Lien,,10.8%,,SOFR,6.4%,,,2025-06-16,779,780,778,,780,,,,,,PFLT,2025-02-10
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.49%,,SOFR,4.9%,,,2028-04-01,14670,14587,14464,,14587,,,,,,PFLT,2025-02-10
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2026-06-15,6806,6739,6771,,6739,,,,,,PFLT,2025-02-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,0%,,,,,,2029-03-01,42,,-42,,,,,,,,PFLT,2025-02-10
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.33%,,SOFR,6%,,,2029-12-03,12158,11988,12158,,11988,,,,,,PFLT,2025-02-10
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,12.46%,SOFR,7.4%,,,2025-01-16,17264,17262,15321,,17262,,,,,,PFLT,2025-02-10
New Insight Holdings Inc.,co_9243eb997b02,First Lien,,,,,,,,,116,2031,2225,,2031,,,,,,PFLT,2025-02-10
Lucky Bucks LLC,co_be4032c6c26c,First Lien,Financial Services,,,,,,,,74,2062,781,,2062,,,,,,PFLT,2025-02-10
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,,,,,,,126,1012,1316,,1012,,,,,,PFLT,2025-02-10
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,36,3393,,,3393,,,,,,PFLT,2025-02-10
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,53629,53629,,53629,,,,,,PFLT,2025-02-10
Investments—227.9%,co_e044537ada93,Other,Financial Services,,,,,,,,,,,2.28%,,,,,,,PFLT,2025-02-10
and Cash Equivalents—238.5%,co_c75dfffd95d2,Other,,,,,,,,,,,,2.38%,,,,,,,PFLT,2025-02-10
Liabilities in Excess of Other Assets—(138.5)%,co_f45016374398,Other,,,,,,,,,,,,-1.39%,,,,,,,PFLT,2025-02-10
Liabilities in Excess of Other Assets - (138.5)%,co_4e3aeae75036,Other,,,,,,,,,,,-1333521,,,,,,,,PFLT,2025-02-10
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,,,2,,,,,,,,,,PFLT,2025-02-10
Liabilities in Excess of Other Assets — (1871.0)%,co_4e3aeae75036,Other,,,,,,,,,,,,,,,,,,,PFLT,2025-02-10
Equity - 100.0%,co_be1e3b3b7ec7,Other,,,,,,,,,,,,,,,,,,,PFLT,2025-02-10
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,11.82%,,SOFR,7.5%,,,2029-08-16,25600,25368,25600,,25368,,,,,,PFLT,2025-05-12
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.3%,,SOFR,5%,,,2031-10-28,19491,19472,19393,,19472,,,,,,PFLT,2025-05-12
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,64117,63229,63316,,63229,,,,,,PFLT,2025-05-12
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-02,19705,19166,19163,,19166,,,,,,PFLT,2025-05-12
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.3%,,SOFR,6%,,,2025-10-31,9531,9510,9484,,9510,,,,,,PFLT,2025-05-12
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.68%,,SOFR,5.35%,,,2029-07-25,14886,14202,13190,,14202,,,,,,PFLT,2025-05-12
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.65%,,SOFR,5.35%,,,2027-08-31,16785,16654,16785,,16654,,,,,,PFLT,2025-05-12
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,9.05%,,SOFR,4.75%,,,2030-09-30,10269,10176,10218,,10176,,,,,,PFLT,2025-05-12
EDS Buyer LLC,co_10f64234f044,First Lien,,10.08%,,SOFR,5.75%,,,2029-01-10,10619,10505,10619,,10505,,,,,,PFLT,2025-05-12
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,8.8%,,SOFR,4.5%,,,2028-06-23,990,986,983,,986,,,,,,PFLT,2025-05-12
Five Star Buyer Inc.,co_607e18196e07,First Lien,,11.67%,,SOFR,7.15%,,,2028-02-23,4377,4325,4345,,4325,,,,,,PFLT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,17152,16988,16702,,16988,,,,,,PFLT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,136,136,128,,136,,,,,,PFLT,2025-05-12
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,9.4%,,SOFR,5.1%,,,2027-11-16,21,21,21,,21,,,,,,PFLT,2025-05-12
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.57%,,SOFR,5.25%,,,2030-12-17,7980,7923,7920,,7923,,,,,,PFLT,2025-05-12
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.55%,,SOFR,5.25%,,,2030-12-17,1470,1470,1459,,1470,,,,,,PFLT,2025-05-12
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,9.83%,,SOFR,5.5%,,,2026-11-02,5330,5290,5330,,5290,,,,,,PFLT,2025-05-12
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.93%,,SOFR,7.61%,,,2025-06-30,4913,4897,4913,,4897,,,,,,PFLT,2025-05-12
Keel Platform LLC,co_6f43864869e0,First Lien,,9.05%,,SOFR,4.75%,,,2031-01-20,10759,10623,10759,,10623,,,,,,PFLT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,13971,13831,13307,,13831,,,,,,PFLT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2026-11-10,1717,1717,1636,,1717,,,,,,PFLT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,11069,10998,10848,,10998,,,,,,PFLT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.75%,,,2026-08-16,2908,2908,2850,,2908,,,,,,PFLT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,44839,44253,44839,,44253,,,,,,PFLT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,2492,2492,2492,,2492,,,,,,PFLT,2025-05-12
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,11.97%,,SOFR,7.65%,,,2028-10-02,258,258,258,,258,,,,,,PFLT,2025-05-12
Lucky Bucks LLC,co_be4032c6c26c,First Lien,,11.97%,,SOFR,7.65%,,,2029-10-02,520,520,520,,520,,,,,,PFLT,2025-05-12
MAG DS Corp.,co_c49257271dab,First Lien,,9.93%,,SOFR,5.6%,,,2027-04-01,7249,7019,6742,,7019,,,,,,PFLT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.83%,,SOFR,5.5%,,,2030-03-01,6930,6842,6177,,6842,,,,,,PFLT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.82%,,SOFR,5.5%,,,2030-03-01,926,926,826,,926,,,,,,PFLT,2025-05-12
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-17,40540,40133,39932,,40133,,,,,,PFLT,2025-05-12
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.5%,7%,SOFR,7.25%,,,2027-11-09,5986,5934,4190,,5934,,,,,,PFLT,2025-05-12
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2030-10-31,26783,26537,26783,,26537,,,,,,PFLT,2025-05-12
Sath Industries LLC,co_1fa84b000f01,First Lien,,10.04%,,SOFR,5.75%,,,2029-12-17,11352,11249,11238,,11249,,,,,,PFLT,2025-05-12
Smartronix LLC,co_0aef8ece01b9,First Lien,,8.8%,,SOFR,4.5%,,,2032-02-06,6000,5941,5980,,5941,,,,,,PFLT,2025-05-12
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9.55%,,SOFR,5.25%,,,2030-11-01,15470,15402,15470,,15402,,,,,,PFLT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,31708,31441,31834,,31441,,,,,,PFLT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.26%,,SOFR,5%,,,2027-08-16,774,774,774,,774,,,,,,PFLT,2025-05-12
S101 Holdings Inc.,co_21517a905ed4,First Lien,,9.96%,,SOFR,5.65%,,,2026-12-29,12376,12268,12376,,12268,,,,,,PFLT,2025-05-12
TransGo LLC,co_db8bd65b7b6f,First Lien,,10.07%,,SOFR,5.75%,,,2028-12-29,11248,11107,11304,,11107,,,,,,PFLT,2025-05-12
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.08%,,SOFR,4.75%,,,2030-11-22,8000,7944,7940,,7944,,,,,,PFLT,2025-05-12
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2029-12-03,11114,10977,11070,,10977,,,,,,PFLT,2025-05-12
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,9.07%,,SOFR,4.75%,,,2028-12-22,2888,2846,2888,,2846,,,,,,PFLT,2025-05-12
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,9.56%,,SOFR,5.25%,,,2029-10-02,9875,9735,9603,,9735,,,,,,PFLT,2025-05-12
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,9.81%,,SOFR,5.5%,,,2029-08-01,18667,18375,18854,,18375,,,,,,PFLT,2025-05-12
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.56%,,SOFR,6.26%,,,2026-05-07,8663,8630,8663,,8630,,,,,,PFLT,2025-05-12
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,10.42%,7.92%,SOFR,6.1%,,,2026-11-30,12970,12787,10376,,12787,,,,,,PFLT,2025-05-12
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.2%,,SOFR,5.9%,,,2026-06-30,4576,4498,4576,,4498,,,,,,PFLT,2025-05-12
Anteriad,co_9deaf0a342c8,First Lien,,10.2%,,SOFR,5.9%,,,2026-06-30,4500,4468,4500,,4468,,,,,,PFLT,2025-05-12
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.2%,,SOFR,5.9%,,,2026-12-29,11098,11024,11098,,11024,,,,,,PFLT,2025-05-12
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.3%,,SOFR,5%,,,2029-08-03,5985,5976,5955,,5976,,,,,,PFLT,2025-05-12
Archer Lewis LLC,co_604875df6766,First Lien,,10.06%,,SOFR,5.75%,,,2029-08-28,9950,9863,9950,,9863,,,,,,PFLT,2025-05-12
ARGANO LLC,co_92f5907f0670,First Lien,,10.07%,,SOFR,5.75%,,,2029-09-13,9950,9863,9831,,9863,,,,,,PFLT,2025-05-12
Beacon Behavioral Services LLC,co_a0204c9e30ad,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-06-21,12812,12649,12684,,12649,,,,,,PFLT,2025-05-12
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,9975,9898,9850,,9898,,,,,,PFLT,2025-05-12
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-01,4875,4812,4741,,4812,,,,,,PFLT,2025-05-12
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,10.05%,,SOFR,5.75%,,,2030-02-28,14749,14520,14749,,14520,,,,,,PFLT,2025-05-12
BioDerm Inc.,co_356ecbdfc662,First Lien,,10.82%,,SOFR,6.5%,,,2028-01-31,8843,8764,8754,,8764,,,,,,PFLT,2025-05-12
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,14895,14734,14634,,14734,,,,,,PFLT,2025-05-12
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.31%,,SOFR,6%,,,2025-10-31,8651,8639,8608,,8639,,,,,,PFLT,2025-05-12
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.65%,,SOFR,5.35%,,,2029-07-25,440,416,390,,416,,,,,,PFLT,2025-05-12
By Light Professional IT Services LLC,co_936aa328cd2c,First Lien,Software & Technology,10.79%,,SOFR,6.47%,,,2026-11-16,12781,12777,12781,,12777,,,,,,PFLT,2025-05-12
C5MI Holdco LLC,co_04d15a688b15,First Lien,,10.3%,,SOFR,6%,,,2029-07-31,14925,14729,14925,,14729,,,,,,PFLT,2025-05-12
Carisk Buyer,co_3e2f4263b8bf,First Lien,,9.55%,,SOFR,5.25%,,,2029-12-01,9975,9908,9875,,9908,,,,,,PFLT,2025-05-12
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,9.82%,,SOFR,5.5%,,,2030-02-07,15167,14963,15015,,14963,,,,,,PFLT,2025-05-12
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.05%,,SOFR,5.75%,,,2028-06-14,9490,9395,9490,,9395,,,,,,PFLT,2025-05-12
Case Works LLC,co_3f8e72a6887f,First Lien,,9.55%,,SOFR,5.25%,,,2029-10-01,14963,14849,14873,,14849,,,,,,PFLT,2025-05-12
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.51%,,SOFR,6.19%,,,2026-08-20,6516,6468,6419,,6468,,,,,,PFLT,2025-05-12
Commercial Fire Protection Holdings LLC,co_abaa6bf8b5d8,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2030-09-23,14925,14829,14813,,14829,,,,,,PFLT,2025-05-12
Confluent Health LLC,co_84a334191cd1,First Lien,,8.44%,,SOFR,4%,,,2028-11-30,6673,6493,6272,,6493,,,,,,PFLT,2025-05-12
CJX Borrower LLC,co_2fa4a597b75b,First Lien,,10.05%,,SOFR,5.61%,,,2027-07-13,3755,3721,3755,,3721,,,,,,PFLT,2025-05-12
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,9.69%,,SOFR,5.36%,,,2027-08-16,2057,2043,2042,,2043,,,,,,PFLT,2025-05-12
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.65%,,SOFR,5.35%,,,2027-08-31,14487,14342,14487,,14342,,,,,,PFLT,2025-05-12
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.67%,,SOFR,5.35%,,,2028-12-21,2587,2424,2563,,2424,,,,,,PFLT,2025-05-12
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,9.58%,,SOFR,5.25%,,,2025-11-03,4650,4647,4641,,4647,,,,,,PFLT,2025-05-12
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,9.05%,,SOFR,4.75%,,,2030-09-30,4975,4931,4950,,4931,,,,,,PFLT,2025-05-12
Dynata,co_228f5e272a66,First Lien,,9.58%,,SOFR,5.26%,,,2028-07-17,1354,1269,1347,,1269,,,,,,PFLT,2025-05-12
Dynata,co_228f5e272a66,First Lien,,10.08%,,SOFR,5.76%,,,2028-10-16,8397,8397,7762,,8397,,,,,,PFLT,2025-05-12
EDS Buyer LLC,co_10f64234f044,First Lien,,10.05%,,SOFR,5.75%,,,2029-01-10,8820,8730,8820,,8730,,,,,,PFLT,2025-05-12
Emergency Care Partners LLC,co_aa249ca435a1,First Lien,,9.8%,,SOFR,5.5%,,,2027-10-18,5970,5935,5970,,5935,,,,,,PFLT,2025-05-12
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.67%,,SOFR,6.35%,,,2027-03-15,12481,12378,12481,,12378,,,,,,PFLT,2025-05-12
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,10.81%,,SOFR,6.5%,,,2029-05-29,12187,11993,12187,,11993,,,,,,PFLT,2025-05-12
Eval Home Solutions Intermediate LLC,co_fd24acfc9a71,First Lien,Media & Entertainment,10.06%,,SOFR,5.75%,,,2030-05-10,9045,8920,9045,,8920,,,,,,PFLT,2025-05-12
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,,2028-06-23,10041,10004,9976,,10004,,,,,,PFLT,2025-05-12
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9.31%,,SOFR,5%,,,2030-09-27,9950,9864,9851,,9864,,,,,,PFLT,2025-05-12
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,9.92%,,SOFR,5.6%,,,2026-03-16,3514,3511,3374,,3511,,,,,,PFLT,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.92%,,SOFR,5.6%,,,2027-08-10,3704,3674,3639,,3674,,,,,,PFLT,2025-05-12
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,9.9%,,SOFR,5.6%,,,2026-12-31,2153,2136,2143,,2136,,,,,,PFLT,2025-05-12
Harris & Co. LLC,co_52ccf35e0a32,First Lien,,9.32%,,SOFR,5%,,,2030-08-09,19900,19747,19900,,19747,,,,,,PFLT,2025-05-12
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,9.72%,,SOFR,5.5%,,,2029-06-17,3672,3634,3672,,3634,,,,,,PFLT,2025-05-12
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.32%,,SOFR,6%,,,2029-11-08,8912,8800,8823,,8800,,,,,,PFLT,2025-05-12
HW Holdco LLC,co_1627b72c157b,First Lien,,10.23%,,SOFR,5.9%,,,2026-05-10,3441,3421,3441,,3421,,,,,,PFLT,2025-05-12
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,9.42%,,SOFR,5.1%,,,2027-11-15,9107,8994,9084,,8994,,,,,,PFLT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2028-12-28,5998,5912,5998,,5912,,,,,,PFLT,2025-05-12
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.94%,,SOFR,7.61%,,,2025-06-30,8122,8099,8122,,8099,,,,,,PFLT,2025-05-12
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,,9.94%,,SOFR,5.65%,,,2028-03-03,3880,3841,3880,,3841,,,,,,PFLT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,13492,13321,12851,,13321,,,,,,PFLT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,15118,14971,14816,,14971,,,,,,PFLT,2025-05-12
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,9.05%,,SOFR,4.75%,,,2027-02-03,11301,11250,11301,,11250,,,,,,PFLT,2025-05-12
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.07%,,SOFR,4.75%,,,2030-01-31,2546,2507,2546,,2507,,,,,,PFLT,2025-05-12
Loving Tan Intermediate II Inc.,co_7efc8308d7f0,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,7372,7269,7372,,7269,,,,,,PFLT,2025-05-12
Lucky Bucks,co_be4032c6c26c,First Lien,,11.97%,,SOFR,7.65%,,,2028-10-02,258,258,258,,258,,,,,,PFLT,2025-05-12
Lucky Bucks,co_be4032c6c26c,First Lien,,11.97%,,SOFR,7.65%,,,2029-10-02,520,520,520,,520,,,,,,PFLT,2025-05-12
MAG DS Corp.,co_c49257271dab,First Lien,,9.9%,,SOFR,5.6%,,,2027-04-01,2205,2145,2051,,2145,,,,,,PFLT,2025-05-12
Magenta Buyer,co_998c6c433e56,First Lien,,11.3%,,SOFR,7.01%,,,2028-07-31,357,357,322,,357,,,,,,PFLT,2025-05-12
Magenta Buyer,co_998c6c433e56,First Lien,,12.3%,6.25%,SOFR,8.01%,,,2028-07-31,466,466,236,,466,,,,,,PFLT,2025-05-12
Magenta Buyer,co_998c6c433e56,First Lien,,11.55%,5.5%,SOFR,7.26%,,,2028-07-31,1719,1719,468,,1719,,,,,,PFLT,2025-05-12
Marketplace Events Acquisitions LLC,co_5691a6d4c7b0,First Lien,,9.47%,,SOFR,5.25%,,,2030-12-19,17000,16846,16830,,16846,,,,,,PFLT,2025-05-12
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.18%,,SOFR,5.85%,,,2027-04-16,8287,8216,8287,,8216,,,,,,PFLT,2025-05-12
MDI Buyer Inc.,co_d7121c553600,First Lien,,9.31%,,SOFR,5%,,,2028-07-25,6284,6204,6189,,6204,,,,,,PFLT,2025-05-12
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,9.95%,,SOFR,5.65%,,,2027-12-10,2336,2311,2300,,2311,,,,,,PFLT,2025-05-12
Medina Health LLC,co_b22f7431034e,First Lien,,10.55%,,SOFR,6.25%,,,2028-10-20,19102,18848,19198,,18848,,,,,,PFLT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.8%,,SOFR,5.5%,,,2030-03-01,15593,15392,13899,,15392,,,,,,PFLT,2025-05-12
MOREGroup Holdings Inc.,co_a1e4fb74a7ea,First Lien,,9.55%,,SOFR,5.25%,,,2030-01-16,13001,12841,13001,,12841,,,,,,PFLT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.45%,,SOFR,5.15%,,,2027-10-01,3378,3344,3378,,3344,,,,,,PFLT,2025-05-12
NBH Group LLC,co_cf4bef6edccb,First Lien,,9.92%,,SOFR,5.85%,,,2026-08-19,10548,10475,10548,,10475,,,,,,PFLT,2025-05-12
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,10.65%,,SOFR,6.35%,,,2029-08-31,21167,20839,21167,,20839,,,,,,PFLT,2025-05-12
Omnia Exterior Solutions,co_45c8e988e7ce,First Lien,,9.55%,,SOFR,5.25%,,,2029-12-29,12936,12838,12839,,12838,,,,,,PFLT,2025-05-12
One Stop Mailing LLC,co_666f58675343,First Lien,,10.69%,,SOFR,6.36%,,,2027-05-07,15598,15433,15598,,15433,,,,,,PFLT,2025-05-12
ORL Acquisitions Inc.,co_da7b6aff360e,First Lien,,13.7%,7.5%,SOFR,9.4%,,,2027-09-03,2200,2187,1947,,2187,,,,,,PFLT,2025-05-12
