company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PerkinElmer U.S. LLC,First Lien,Other,10.34%,,SOFR,5%,,,2029-03-01,17300,17300,17300,,17300,,,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC,First Lien,Other,10.34%,,SOFR,5%,,,2029-03-01,2800,2800,2800,,2800,,,,,,ARCC,2024-07-30
PerkinElmer U.S. LLC,Other Equity,Other,,,,,,,2029-03-01,,4800,5100,,4800,,,,34832,,ARCC,2024-07-30
PerkinElmer U.S. LLC,Partnership Interest,Other,,,,,,,2029-03-01,,9900,14300,,9900,,,,0.0055,,ARCC,2024-07-30
Repairify Inc.,Revolver,Other,10.47%,,SOFR,5%,,,2027-06-01,7300,7300,7300,,7300,,,,,,ARCC,2024-07-30
Repairify Inc.,Common Equity,Other,,,,,,,2027-06-01,,4900,4000,,4900,,,,163820,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,Revolver,Other,,,,,,,2027-02-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,18400,18400,18400,,18400,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,4800,4800,4800,,4800,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,First Lien,Other,11.08%,,SOFR,5.75%,,,2027-02-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Wildcat BuyerCo Inc.,Partnership Interest,Other,,,,,,,2027-02-01,,1500,6400,,1500,,,,17655,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,,31600,31600,31600,,31600,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,,500,500,500,,500,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,,6100,6100,6100,,6100,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,First Lien,Transportation & Logistics,10.83%,,SOFR,5.5%,,,,12800,12800,12800,,12800,,,,,,ARCC,2024-07-30
Shur-Co Acquisition Inc.,Common Equity,Transportation & Logistics,,,,,,,,,7600,17900,,7600,,,,75990,,ARCC,2024-07-30
Flinn Scientific Inc.,Revolver,Education,10.87%,,SOFR,5.5%,,,,6300,6300,6300,,6300,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,First Lien,Education,11.1%,,SOFR,5.5%,,,,29200,29200,29200,,29200,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,First Lien,Education,11.1%,,SOFR,5.5%,,,,1100,1100,1100,,1100,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,First Lien,Education,10.84%,,SOFR,5.5%,,,,7500,7500,7500,,7500,,,,,,ARCC,2024-07-30
Flinn Scientific Inc.,Preferred Equity,Education,,,,,,,,,700,1300,,700,,,,1272,,ARCC,2024-07-30
Emergency Communications Network LLC,Revolver,Telecommunications,,,,,,,,7500,7100,4700,,7100,,,,,,ARCC,2024-07-30
Emergency Communications Network LLC,First Lien,Telecommunications,,,,,,,,53500,51400,33700,,51400,,,,,,ARCC,2024-07-30
OPH NEP Investment LLC,Subordinated Debt,Real Estate,10%,7%,,,,,2032-05-01,29300,27800,28500,,27800,,,,,,ARCC,2024-07-30
OPH NEP Investment LLC,Common Equity,Real Estate,,,,,,,2032-05-01,,1500,2300,,1500,,,,6.62,,ARCC,2024-07-30
McKenzie Creative Brands LLC,First Lien,Other,2%,,,,,,2025-09-01,39400,,,,,,,,,,ARCC,2024-07-30
DFC Global Facility Borrower III LLC,First Lien,,12.93%,,,,,,,,,,,,,,,,,ARCC,2024-07-30
Totes Isotoner Corp.,Other,Other,,,,,,,2024-06-01,,,0,,,,,,,,ARCC,2024-07-30
CoLTs 2005-1 Ltd.,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-07-30
Eckler Industries Inc.,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-07-30
Heelstone Renewable Energy LLC,Other,Energy,,,,,,,2024-04-01,,,0,,,,,,,,ARCC,2024-07-30
SHO Holding I Corp.,Other,-,,,,,,,2024-04-01,,,0,,,,,,,,ARCC,2024-07-30
AIM Acquisition LLC,Other,Other,,,,,,,,,,,,,0,1800000,,,,ARCC,2024-07-30
Concert Golf Partners Holdco LLC,Other,Healthcare,,,,,,,,,,,,,0,71700000,,,,ARCC,2024-07-30
FL Hawk Intermediate Holdings Inc.,Other,Media & Entertainment,,,,,,,,,,,,,0,500000,,,,ARCC,2024-07-30
GC Waves Holdings Inc.,Other,Other,,,,,,,,,,,,,0,100000,,,,ARCC,2024-07-30
Help/Systems Holdings Inc.,Other,Other,,,,,,,,,,,,,0,15000000,,,,ARCC,2024-07-30
HGC Holdings LLC,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2024-07-30
Packaging Coordinators Midco Inc.,Other,Containers & Packaging,,,,,,,,,,,,,0,15000000,,,,ARCC,2024-07-30
Perforce Software Inc.,Other,Software & Technology,,,,,,,2026-07-01,,,,,,0,7500000,,,,ARCC,2024-07-30
SCIH Salt Holdings Inc.,Other,Other,,,,,,,2026-12-01,,,,,,0,22500000,,,,ARCC,2024-07-30
Star US Bidco LLC,Other,Other,,,,,,,,,,,,,0,15500000,,,,ARCC,2024-07-30
World Insurance Associates LLC,Other,Insurance,,,,,,,,,,,,,0,13300000,,,,ARCC,2024-07-30
HFCP XI (Parallel - A) LP.,Other,,,,,,,,,,,,,,7500000,7500000,,,,ARCC,2024-07-30
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,368000,,,,,,,,,,ARCC,2024-07-30
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,1709000,,,,,,,,,,ARCC,2024-07-30
Actfy Buyer Inc.,First Lien,Software & Technology,9.85%,,SOFR,5%,,,2031-05-01,57200,57200,56000,,57200,,,,,,ARCC,2024-10-30
Activate Holdings (US) Corp.,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2030-07-01,42600,42600,42600,,42600,,,,,,ARCC,2024-10-30
Activate Holdings (US) Corp.,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,2030-07-01,6900,6900,6900,,6900,,,,,,ARCC,2024-10-30
Activate Holdings (US) Corp.,Partnership Interest,Software & Technology,,8%,,,,,2030-07-01,,9500,13900,,9500,,,,9249000,,ARCC,2024-10-30
AI Titan Parent Inc.,First Lien,Other,9.81%,,SOFR,4.75%,,,2031-08-01,61500,61500,60900,,61500,,,,,,ARCC,2024-10-30
Anaplan Inc.,First Lien,Other,9.85%,,SOFR,5.25%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2024-10-30
Anaplan Inc.,First Lien,Other,9.85%,,SOFR,5.25%,,,2029-06-01,4100,4100,4100,,4100,,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,First Lien,Other,8.1%,,SOFR,4.75%,,,,8100,8200,8100,,8200,,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,First Lien,Other,9.45%,,SOFR,4.75%,,,,3700,3700,3700,,3700,,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,First Lien,Other,10.06%,,SOFR,4.75%,,,,5400,5400,5400,,5400,,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,Other Equity,Other,,,,,,,,,4200,12000,,4200,,,,4898740,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,First Lien,Media & Entertainment,9.8%,,SOFR,5.25%,,,,13100,13100,13100,,13100,,,,,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,Other Equity,Media & Entertainment,,,,,,,,,9800,5500,,9800,,,,9750000,,ARCC,2024-10-30
Appriss Health LLC,First Lien,Other,12.08%,,SOFR,7%,,,2027-05-01,5600,5600,5600,,5600,,,,,,ARCC,2024-10-30
Appriss Health LLC,Preferred Equity,Other,,11%,,,,,2027-05-01,,46900,45000,,46900,,,,32236,,ARCC,2024-10-30
Aptean Inc.,First Lien,Other,9.85%,,SOFR,5%,,,,17100,17000,17100,,17000,,,,,,ARCC,2024-10-30
Artifact Bidco Inc.,First Lien,Other,9.1%,,SOFR,4.5%,,,2031-07-01,18900,18900,18700,,18900,,,,,,ARCC,2024-10-30
Auctane Inc.,First Lien,Other,10.94%,,SOFR,5.75%,,,2028-10-01,144200,144200,137000,,144200,,,,,,ARCC,2024-10-30
Avalara Inc.,First Lien,Other,10.85%,,SOFR,6.25%,,,2028-10-01,72200,72200,72200,,72200,,,,,,ARCC,2024-10-30
Banyan Software Holdings LLC,Revolver,Software & Technology,10.35%,,SOFR,5.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2024-10-30
Banyan Software Holdings LLC,First Lien,Software & Technology,11.95%,,SOFR,7%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2024-10-30
Banyan Software Holdings LLC,First Lien,Software & Technology,11.95%,,SOFR,7%,,,,200,200,200,,200,,,,,,ARCC,2024-10-30
Banyan Software Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7.25%,,,,10500,10500,10500,,10500,,,,,,ARCC,2024-10-30
Banyan Software Holdings LLC,First Lien,Software & Technology,11.12%,,SOFR,6.25%,,,,17400,17400,17400,,17400,,,,,,ARCC,2024-10-30
Banyan Software Holdings LLC,Preferred Equity,Software & Technology,,,,,,,,,4100,11500,,4100,,,,120999,,ARCC,2024-10-30
BCTO Ignition Purchaser Inc.,First Lien,Other,,14.28%,SOFR,9%,,,2030-10-01,3900,3900,3900,,3900,,,,,,ARCC,2024-10-30
Bobcat Purchaser LLC,First Lien,Other,9.39%,,SOFR,4.75%,,,2030-06-01,15700,15700,15700,,15700,,,,,,ARCC,2024-10-30
Bobcat Purchaser LLC,Other Equity,Other,,,,,,,2030-06-01,,1700,1900,,1700,,,,1729228,,ARCC,2024-10-30
Borrower R365 Holdings LLC,First Lien,Other,10.75%,,SOFR,6%,,,2027-06-01,15900,15800,15900,,15800,,,,,,ARCC,2024-10-30
Borrower R365 Holdings LLC,First Lien,Other,10.75%,,SOFR,6%,,,2027-06-01,1900,1900,1900,,1900,,,,,,ARCC,2024-10-30
Bottomline Technologies Inc.,First Lien,Other,10.1%,,SOFR,5.25%,,,2029-05-01,8000,8000,8000,,8000,,,,,,ARCC,2024-10-30
Bottomline Technologies Inc.,First Lien,Other,10.6%,,SOFR,5.75%,,,2029-05-01,4200,4200,4200,,4200,,,,,,ARCC,2024-10-30
Businessolver.com Inc.,First Lien,Other,10.2%,,SOFR,5.5%,,,2027-12-01,600,600,600,,600,,,,,,ARCC,2024-10-30
Cardinal Parent Inc.,First Lien,Other,9.25%,,SOFR,4.5%,,,,11100,10600,10300,,10600,,,,,,ARCC,2024-10-30
Cardinal Parent Inc.,Second Lien,Other,12.52%,,SOFR,7.75%,,,,64300,64300,61000,,64300,,,,,,ARCC,2024-10-30
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,38200,32800,,38200,,,,24898,,ARCC,2024-10-30
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,13600,11700,,13600,,,,8963,,ARCC,2024-10-30
Cardinal Parent Inc.,Preferred Equity,Other,,11%,,,,,,,16400,13700,,16400,,,,11952,,ARCC,2024-10-30
Centralsquare Technologies LLC,Revolver,Other,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2024-10-30
Centralsquare Technologies LLC,First Lien,Other,11.6%,3.5%,SOFR,6.5%,,,2030-04-01,141000,141000,137500,,141000,,,,,,ARCC,2024-10-30
Centralsquare Technologies LLC,Preferred Equity,Other,,15%,,,,,2030-04-01,,89300,89300,,89300,,,,83332,,ARCC,2024-10-30
Cloud Software Group Inc.,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,88900,87100,88300,,87100,,,,,,ARCC,2024-10-30
Cloud Software Group Inc.,First Lien,Software & Technology,9.1%,,SOFR,4.5%,,,2029-03-01,8600,8500,8600,,8500,,,,,,ARCC,2024-10-30
Cloud Software Group Inc.,First Lien,Software & Technology,8.6%,,SOFR,4%,,,2029-03-01,15600,15100,15500,,15100,,,,,,ARCC,2024-10-30
Cloud Software Group Inc.,Second Lien,Software & Technology,9%,,,,,,2029-03-01,121000,113300,123000,,113300,,,,,,ARCC,2024-10-30
Cloud Software Group Inc.,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,32300,,12300,,,,12250000,,ARCC,2024-10-30
Community Brands ParentCo LLC,Other Equity,Other,,,,,,,2028-02-01,,5000,3000,,5000,,,,500000,,ARCC,2024-10-30
Computer Services Inc.,First Lien,Software & Technology,10.27%,,SOFR,5.25%,,,2029-11-01,33600,33600,33600,,33600,,,,,,ARCC,2024-10-30
Computer Services Inc.,First Lien,Software & Technology,10.27%,,SOFR,5.25%,,,2029-11-01,5400,5400,5400,,5400,,,,,,ARCC,2024-10-30
Computer Services Inc.,First Lien,Software & Technology,9.69%,,SOFR,4.75%,,,2029-11-01,19000,19000,19000,,19000,,,,,,ARCC,2024-10-30
Conservice Midco LLC.,Second Lien,Business Services,10.1%,,SOFR,5.25%,,,2028-05-01,15500,15500,15500,,15500,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,Revolver,Other,10.5%,,SOFR,5.75%,,,2028-05-01,7300,7300,7300,,7300,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,Revolver,Other,9.61%,,SOFR,6.25%,,,2028-05-01,1300,1300,1300,,1300,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,Revolver,Other,10.1%,,SOFR,5.5%,,,2028-05-01,1800,1800,1800,,1800,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.5%,,SOFR,5.75%,,,2028-05-01,73500,73500,73500,,73500,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,First Lien,Other,9.61%,,SOFR,6.25%,,,2028-05-01,500,400,500,,400,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,First Lien,Other,9.61%,,SOFR,6.25%,,,2028-05-01,30200,30200,30200,,30200,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.5%,,SOFR,5.75%,,,2028-05-01,11500,11500,11500,,11500,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,First Lien,Other,10.1%,,SOFR,5.5%,,,2028-05-01,300,300,300,,300,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,4800,8000,,4800,,,,483584,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,Common Equity,Other,,,,,,,2028-05-01,,200,400,,200,,,,23340,,ARCC,2024-10-30
CoreLogic Inc.,Second Lien,Other,11.46%,,SOFR,6.5%,,,2029-06-01,155700,155700,151000,,155700,,,,,,ARCC,2024-10-30
CoreLogic Inc.,Other Equity,Other,,,,,,,2029-06-01,,59700,38100,,59700,,,,59665989,,ARCC,2024-10-30
Cority Software Inc.,First Lien,Software & Technology,10.33%,,SOFR,5%,,,2026-07-01,6200,6200,6200,,6200,,,,,,ARCC,2024-10-30
Cority Software Inc.,First Lien,Software & Technology,10.33%,,SOFR,5%,,,2026-07-01,4300,4300,4300,,4300,,,,,,ARCC,2024-10-30
Cority Software Inc.,First Lien,Software & Technology,12.33%,,SOFR,7%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Cority Software Inc.,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2024-10-30
Cority Software Inc.,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2026-07-01,7600,7600,7600,,7600,,,,,,ARCC,2024-10-30
Cority Software Inc.,Preferred Equity,Software & Technology,,9%,,,,,2026-07-01,,300,1000,,300,,,,198,,ARCC,2024-10-30
Cority Software Inc.,Common Equity,Software & Technology,,,,,,,2026-07-01,,0,0,,0,,,,190143,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,Revolver,Other,8.41%,,SOFR,3.25%,,,2026-10-01,7100,7100,6600,,7100,,,,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,First Lien,Other,8.71%,,SOFR,3.75%,,,2026-10-01,1400,1300,1300,,1300,,,,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,Second Lien,Other,11.46%,,SOFR,6.5%,,,2026-10-01,137500,137500,129200,,137500,,,,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,Preferred Equity,Other,,10.5%,,,,,2026-10-01,,153600,130600,,153600,,,,116413,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,Common Equity,Other,,,,,,,2026-10-01,,13600,15800,,13600,,,,1360100,,ARCC,2024-10-30
Coupa Holdings LLC,First Lien,Other,10.75%,,SOFR,5.5%,,,2030-02-01,9000,9000,9000,,9000,,,,,,ARCC,2024-10-30
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Other,10.81%,,SOFR,5.5%,,,2031-04-01,104600,104600,102500,,104600,,,,,,ARCC,2024-10-30
Datix Bidco Limited and RL Datix Holdings (USA) Inc.,First Lien,Other,10.56%,,SOFR,5.5%,,,2031-04-01,56700,53100,55600,,53100,,,,,,ARCC,2024-10-30
Dcert Buyer Inc.,Second Lien,Other,11.85%,,SOFR,7%,,,2029-02-01,11000,10500,10700,,10500,,,,,,ARCC,2024-10-30
Dcert Buyer Inc.,Preferred Equity,Other,,10.5%,,,,,2029-02-01,,178300,155100,,178300,,,,129822,,ARCC,2024-10-30
Dcert Buyer Inc.,Other Equity,Other,,,,,,,2029-02-01,,13300,9900,,13300,,,,817194,,ARCC,2024-10-30
Denali Holdco LLC,First Lien,Other,9.85%,,SOFR,4.75%,,,,33300,33300,33200,,33300,,,,,,ARCC,2024-10-30
Denali Holdco LLC,Other Equity,Other,,,,,,,,,2500,3300,,2500,,,,2549000,,ARCC,2024-10-30
Diligent Corp.,First Lien,Other,10.09%,,SOFR,5%,,,,23500,23300,23500,,23300,,,,,,ARCC,2024-10-30
Diligent Corp.,Preferred Equity,Other,,10.5%,,,,,,,18500,17600,,18500,,,,13140,,ARCC,2024-10-30
DriveCentric Holdings LLC.,First Lien,Other,9.87%,,SOFR,4.75%,,,2031-08-01,12100,12100,12000,,12100,,,,,,ARCC,2024-10-30
Echo Purchaser Inc.,Revolver,Other,12.5%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Echo Purchaser Inc.,First Lien,Other,10.35%,,SOFR,5.5%,,,2029-11-01,10600,10600,10600,,10600,,,,,,ARCC,2024-10-30
Eclipse Topco Inc.,First Lien,Other,9.74%,,SOFR,4.75%,,,2031-09-01,196100,196100,194100,,196100,,,,,,ARCC,2024-10-30
Eclipse Topco Inc.,Preferred Equity,Other,,12.5%,,,,,2031-09-01,,6600,6400,,6600,,,,656,,ARCC,2024-10-30
Eclipse Topco Inc.,Common Equity,Other,,,,,,,2031-09-01,,600,600,,600,,,,563,,ARCC,2024-10-30
Edmunds Govtech Inc.,Revolver,Other,8.6%,,SOFR,4%,,,2030-02-01,1700,1700,1700,,1700,,,,,,ARCC,2024-10-30
Edmunds Govtech Inc.,First Lien,Other,9.6%,,SOFR,5%,,,2030-02-01,18500,18500,18500,,18500,,,,,,ARCC,2024-10-30
Elemica Parent Inc.,Revolver,Other,10.67%,,SOFR,5.5%,,,,6600,6600,6500,,6600,,,,,,ARCC,2024-10-30
Elemica Parent Inc.,First Lien,Other,10.94%,,SOFR,5.5%,,,,60100,60100,59500,,60100,,,,,,ARCC,2024-10-30
Elemica Parent Inc.,First Lien,Other,10.95%,,SOFR,5.5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2024-10-30
Elemica Parent Inc.,First Lien,Other,10.75%,,SOFR,5.5%,,,,4900,4900,4900,,4900,,,,,,ARCC,2024-10-30
Elemica Parent Inc.,Preferred Equity,Other,,,,,,,,,4600,5900,,4600,,,,4599,,ARCC,2024-10-30
Enverus Holdings Inc.,Revolver,Other,10.35%,,SOFR,5.5%,,,2029-12-01,600,500,600,,500,,,,,,ARCC,2024-10-30
Enverus Holdings Inc.,First Lien,Other,10.35%,,SOFR,5.5%,,,2029-12-01,134200,134200,134200,,134200,,,,,,ARCC,2024-10-30
Enverus Holdings Inc.,Preferred Equity,Other,,13.5%,,,,,2029-12-01,,53700,54500,,53700,,,,30,,ARCC,2024-10-30
EP Purchaser LLC,First Lien,Other,9.37%,,SOFR,4.5%,,,2028-11-01,8400,8100,8400,,8100,,,,,,ARCC,2024-10-30
EP Purchaser LLC,Second Lien,Other,11.37%,,SOFR,6.5%,,,2028-11-01,177900,177900,177900,,177900,,,,,,ARCC,2024-10-30
EP Purchaser LLC,Other Equity,Other,,,,,,,2028-11-01,,3100,12200,,3100,,,,5034483,,ARCC,2024-10-30
EpiServer Inc.,First Lien,Other,10%,,SOFR,5.25%,,,2026-04-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
EpiServer Inc.,First Lien,Other,8.85%,,SOFR,5.5%,,,2026-04-01,5700,5800,5700,,5800,,,,,,ARCC,2024-10-30
eResearch Technology Inc.,Revolver,Software & Technology,11.25%,,SOFR,3.25%,,,,700,700,700,,700,,,,,,ARCC,2024-10-30
eResearch Technology Inc.,First Lien,Software & Technology,8.85%,,SOFR,4%,,,2027-02-01,1000,1000,1000,,1000,,,,,,ARCC,2024-10-30
eResearch Technology Inc.,Second Lien,Software & Technology,12.95%,,SOFR,8%,,,,27200,26500,27200,,26500,,,,,,ARCC,2024-10-30
eResearch Technology Inc.,Second Lien,Software & Technology,12.95%,,SOFR,8%,,,,30600,30000,30600,,30000,,,,,,ARCC,2024-10-30
eResearch Technology Inc.,Partnership Interest,Software & Technology,,,,,,,,,4500,7300,,4500,,,,4440040,,ARCC,2024-10-30
ESHA Research LLC,Revolver,Other,10.9%,,SOFR,5.5%,,,2028-06-01,900,900,900,,900,,,,,,ARCC,2024-10-30
ESHA Research LLC,First Lien,Other,10.9%,,SOFR,5.5%,,,2028-06-01,6700,6700,6700,,6700,,,,,,ARCC,2024-10-30
ESHA Research LLC,Other Equity,Other,,,,,,,2028-06-01,,6200,8300,,6200,,,,6246801,,ARCC,2024-10-30
Extrahop Networks Inc.,First Lien,Other,12.45%,,SOFR,7.5%,,,2027-07-01,25100,25100,25100,,25100,,,,,,ARCC,2024-10-30
Extrahop Networks Inc.,First Lien,Other,12.45%,,SOFR,7.5%,,,2027-07-01,3900,3900,3900,,3900,,,,,,ARCC,2024-10-30
Finastra USA Inc.,First Lien,Other,12.18%,,SOFR,7.25%,,,2029-09-01,189500,186500,189500,,186500,,,,,,ARCC,2024-10-30
Forescout Technologies Inc.,First Lien,Other,10.07%,,SOFR,5%,,,,13600,13600,13500,,13600,,,,,,ARCC,2024-10-30
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,10.75%,,SOFR,6%,,,2028-10-01,10000,10000,9800,,10000,,,,,,ARCC,2024-10-30
GI Ranger Intermediate LLC,First Lien,Media & Entertainment,10.75%,,SOFR,6%,,,,3100,3100,3000,,3100,,,,,,ARCC,2024-10-30
GraphPAD Software LLC,First Lien,Media & Entertainment,9.71%,,SOFR,4.75%,,,,71700,71700,71300,,71700,,,,,,ARCC,2024-10-30
GraphPAD Software LLC,Subordinated Debt,Media & Entertainment,,10.5%,,,,,,53600,53600,52000,,53600,,,,,,ARCC,2024-10-30
GraphPAD Software LLC,Preferred Equity,Media & Entertainment,,14%,,,,,,,74800,74800,,74800,,,,1828645,,ARCC,2024-10-30
Guidepoint Security Holdings LLC,First Lien,Other,10.85%,,SOFR,6%,,,2029-10-01,6700,6700,6700,,6700,,,,,,ARCC,2024-10-30
Heavy Construction Systems Specialists LLC,First Lien,Industrials,10.1%,,SOFR,5.5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-10-30
Heavy Construction Systems Specialists LLC,First Lien,Industrials,9.85%,,SOFR,5.25%,,,2028-11-01,13900,13900,13900,,13900,,,,,,ARCC,2024-10-30
Help/Systems Holdings Inc.,Revolver,Other,9.27%,,SOFR,4%,,,2026-08-01,6700,6700,6300,,6700,,,,,,ARCC,2024-10-30
Help/Systems Holdings Inc..,Revolver,Other,11%,,SOFR,3%,,,2026-08-01,4500,4500,4300,,4500,,,,,,ARCC,2024-10-30
Huskies Parent Inc.,Revolver,Other,10.45%,,SOFR,5.5%,,,2027-11-01,6300,6300,6100,,6300,,,,,,ARCC,2024-10-30
Huskies Parent Inc.,First Lien,Other,10.45%,,SOFR,5.5%,,,2027-11-01,59300,59300,58100,,59300,,,,,,ARCC,2024-10-30
Huskies Parent Inc.,Subordinated Debt,Other,,10%,,,,,2027-11-01,118300,118300,105300,,118300,,,,,,ARCC,2024-10-30
Huskies Parent Inc.,Other Equity,Other,,,,,,,2027-11-01,,8800,6700,,8800,,,,4246457,,ARCC,2024-10-30
Hyland Software Inc.,Revolver,Software & Technology,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-10-30
Hyland Software Inc.,First Lien,Software & Technology,10.85%,,SOFR,6%,,,,96800,95600,96800,,95600,,,,,,ARCC,2024-10-30
Icefall Parent Inc.,First Lien,Other,11.35%,,SOFR,6.5%,,,2030-01-01,16700,16700,16700,,16700,,,,,,ARCC,2024-10-30
Inmar Inc.,First Lien,Other,10.23%,,SOFR,5.5%,,,2026-05-01,13300,13000,13300,,13000,,,,,,ARCC,2024-10-30
Internet Truckstop Group LLC,First Lien,Software & Technology,10.25%,,SOFR,5.5%,,,2027-04-01,39500,39100,39100,,39100,,,,,,ARCC,2024-10-30
IQN Holding Corp.,Revolver,Other,10.31%,,SOFR,5.25%,,,,500,500,500,,500,,,,,,ARCC,2024-10-30
IQN Holding Corp.,First Lien,Other,10.31%,,SOFR,5.25%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-10-30
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,170490,,ARCC,2024-10-30
IV Rollover Holdings LLC,Other Equity,Other,,,,,,,,,1900,2100,,1900,,,,5000000,,ARCC,2024-10-30
Kaseya Inc.,Revolver,Other,10.1%,,SOFR,5.5%,,,2029-06-01,4900,4900,4900,,4900,,,,,,ARCC,2024-10-30
Kaseya Inc.,First Lien,Other,10.75%,,SOFR,5.5%,,,2029-06-01,173200,173000,173200,,173000,,,,,,ARCC,2024-10-30
Kaseya Inc.,Preferred Equity,Other,,16.01%,SOFR,10.75%,,,2029-06-01,,49800,49800,,49800,,,,38798,,ARCC,2024-10-30
LeanTaaS Holdings Inc.,First Lien,Other,12.1%,,SOFR,7.5%,,,2028-07-01,32300,32300,32300,,32300,,,,,,ARCC,2024-10-30
LeanTaaS Holdings Inc.,First Lien,Other,13.92%,,SOFR,9.25%,,,2028-07-01,29600,29600,29600,,29600,,,,,,ARCC,2024-10-30
Majesco and Magic Topco LP.,First Lien,Other,9.35%,,SOFR,4.75%,,,,18100,18100,18100,,18100,,,,,,ARCC,2024-10-30
