company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ISQ Hawkeye Holdco Inc. and ISQ Hawkeye Holdings LP,Other,Business Services,,,,,,2022-09-01,,,12.5,19.0,19.0,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,First Lien,Industrial Services,10.73%,3.50%,SOFR,5.25%,2019-11-01,2028-11-01,39.9,39.9,39.9,39.9,,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,First Lien,Industrial Services,13.48%,7.00%,SOFR,8.00%,2023-12-01,2028-11-01,12.9,12.0,12.9,12.9,,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Preferred Equity,Industrial Services,,,,,,2024-03-01,,,7.7,4.5,4.5,,,ARCC,2024-07-30
Kellermeyer Bergensons Services LLC and KBS TopCo LLC,Common Equity,Industrial Services,,,,,,2024-03-01,,,,,,,,ARCC,2024-07-30
Kings Buyer LLC,Revolver,Environmental Services,12.50%,,Prime,4.00%,2023-09-01,2027-10-01,0.4,0.4,0.4,0.4,,,,ARCC,2024-07-30
KPS Global LLC and Cool Group LLC,First Lien,Other,11.43%,,SOFR,5.99%,2017-04-01,2024-09-01,7.1,7.1,7.1,7.1,,,,ARCC,2024-07-30
KPS Global LLC and Cool Group LLC,First Lien,Other,11.43%,,SOFR,5.99%,2018-11-01,2024-09-01,1.7,1.7,1.7,1.7,,,,ARCC,2024-07-30
KPS Global LLC and Cool Group LLC,Other,Other,,,,,,2018-09-01,,,1.1,6.4,6.4,,,ARCC,2024-07-30
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Business Services,14.25%,2.75%,Prime,5.75%,2021-07-01,2027-07-01,17.8,17.8,15.0,15.0,,,,ARCC,2024-07-30
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Business Services,10.43%,2.75%,N/A,2.75%,2019-10-01,2027-07-01,23.5,24.3,19.8,19.8,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Revolver,Media & Entertainment,11.33%,,SOFR,6.00%,2022-08-01,2028-08-01,0.4,,,0.4,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,First Lien,Media & Entertainment,11.34%,,SOFR,6.00%,2022-08-01,2028-08-01,24.7,,,24.7,,,,ARCC,2024-07-30
Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,Other,Media & Entertainment,,8.00%,,,,2022-08-01,,4.9,3.5,,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.93%,,SOFR,5.50%,2020-02-01,2027-02-01,50.8,,,50.8,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,10.93%,,SOFR,5.50%,2020-08-01,2027-02-01,24.1,,,24.1,,,,ARCC,2024-07-30
MRI Software LLC,First Lien,Software,11.08%,,SOFR,5.75%,2023-12-01,2027-02-01,0.4,,,0.4,,,,ARCC,2024-07-30
Netsmart Inc. and Netsmart Technologies Inc.,First Lien,Software,9.22%,,SOFR,3.75%,2022-06-01,2027-10-01,0.2,,0.2,2,,,,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,Revolver,Software,10.20%,,SONIA,5.00%,2024-04-01,2029-05-01,0.4,,,0.4,,,,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,9.72%,,N/A,5.00%,2024-04-01,2029-05-01,5.9,,,5.8,,,5.9,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,10.20%,,SONIA,5.00%,2024-04-01,2029-05-01,3.7,,,3.6,,,3.6,ARCC,2024-07-30
North Star Acquisitionco LLC and Toucan Bidco Ltd.,First Lien,Software,10.31%,,SOFR,5.00%,2024-04-01,2029-05-01,25.7,,,25.7,,,25.6,ARCC,2024-07-30
OpenMarket Inc.,First Lien,Other,11.85%,,SOFR,6.25%,2021-09-01,2026-09-01,16.1,,,16.1,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,Revolver,Software,13.10%,,SOFR,7.50%,2022-07-01,2028-07-01,0.2,,0.2,2,,,,ARCC,2024-07-30
PDDS HoldCo Inc.,First Lien,Software,12.99%,,SOFR,7.50%,2022-07-01,2028-07-01,11.7,,,11.7,,,11.7,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,10.58%,,SOFR,5.25%,2024-01-01,2031-02-01,45.8,,,45.8,,,45.4,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,10.60%,,SOFR,5.25%,2024-02-01,2031-02-01,5.5,,,5.5,,,5.5,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Preferred Equity,Software,,13.25%,,,,2019-03-01,,,27.2,,,27.5,,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Other,Software,,,,,,2019-03-01,,,2.1,,,4.4,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,First Lien,Software,10.73%,,SOFR,5.25%,2019-05-01,2025-05-01,0.2,,,0.2,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,First Lien,Software,11.35%,,SOFR,5.75%,2020-06-01,2025-05-01,0.1,,,0.1,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,First Lien,Software,11.23%,,SOFR,5.75%,2020-10-01,2025-05-01,0.3,,,0.3,,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. and Mekone Parent LLC,Other,Software,,,,,,2019-05-01,,,5.0,,,24.2,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,10.98%,,SOFR,5.50%,2019-11-01,2029-11-01,37.8,,37.8,37.8,,,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,11.34%,,SOFR,6.00%,2023-08-01,2029-11-01,8.8,,8.8,8.8,,,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,10.98%,,SOFR,5.50%,2023-11-01,2029-11-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Acrisure LLC,First Lien,Insurance,8.59%,,SOFR,3.25%,2023-10-01,2030-11-01,0.2,,0.2,0.2,,,,ARCC,2024-07-30
Alera Group Inc.,First Lien,Insurance,10.59%,,SOFR,5.25%,2021-09-01,2028-10-01,46.2,,46.2,46.2,,,,ARCC,2024-07-30
Alera Group Inc.,First Lien,Insurance,11.09%,,SOFR,5.75%,2023-11-01,2028-10-01,2.0,,2.0,2.0,,,,ARCC,2024-07-30
Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,First Lien,Insurance,9.19%,,SOFR,3.75%,2023-02-01,2028-02-01,1.0,,1.0,1.0,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2019-04-01,2027-04-01,8.4,,8.4,8.4,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2020-10-01,2027-04-01,5.5,,5.5,5.5,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2021-06-01,2027-04-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2022-01-01,2027-04-01,8.8,,8.8,8.8,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.74%,,SOFR,6.25%,2022-05-01,2027-04-01,3.7,,3.7,3.7,,,,ARCC,2024-07-30
AQ Sunshine Inc.,First Lien,Insurance,11.73%,,SOFR,6.25%,2023-12-01,2027-04-01,6.4,,6.4,6.4,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,First Lien,Insurance,9.16%,,N/A,4.75%,2024-02-01,2031-02-01,9.8,,9.5,9.8,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,First Lien,Insurance,8.67%,,Euribor,4.75%,2024-02-01,2031-02-01,34.8,,35.0,34.8,,,,ARCC,2024-07-30
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,First Lien,Insurance,10.04%,,SOFR,4.75%,2024-02-01,2031-02-01,170.5,,170.5,170.5,,,,ARCC,2024-07-30
Benecon Midco II LLC and Benecon Holdings LLC,First Lien,Other,10.84%,,SOFR,5.50%,2024-01-01,2031-01-01,83.3,,83.3,82.5,,,,ARCC,2024-07-30
Benecon Midco II LLC and Benecon Holdings LLC,Other,Other,,,,,,2024-01-01,,,7796550,,27.1,30.2,,ARCC,2024-07-30
Captive Resources Midco LLC,First Lien,Business Services,2.63%,2.63%,SOFR,5.25%,2022-07-01,2029-07-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Daylight Beta Parent LLC and CFCo LLC,First Lien,Insurance,,,,,,2023-09-01,,12.6,,12.0,2.5,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Revolver,Media & Entertainment,,,,,,2022-10-01,,,,,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.16%,,SOFR,4.75%,2022-10-01,2028-10-01,81.1,,76.0,76.0,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,10.41%,,SOFR,5.00%,2022-10-01,2029-04-01,98.3,,91.6,92.3,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,First Lien,Media & Entertainment,9.29%,,N/A,,2022-11-01,2029-04-01,52.8,,51.6,50.6,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Second Lien,Media & Entertainment,15.16%,,SOFR,9.75%,2022-10-01,2029-10-01,227.5,,227.4,225.2,,,,ARCC,2024-07-30
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP.,Partnership Interest,Media & Entertainment,,,,,,2022-10-01,,,4040000,,4.1,5.8,,ARCC,2024-07-30
Nest Topco Borrower Inc. KKR Nest Co-Invest LP. and NBLY 2021-1,Subordinated Debt,Other,16.00%,,Prime,7.50%,2021-09-01,2029-08-01,119.1,,119.1,119.1,,,,ARCC,2024-07-30
Nest Topco Borrower Inc. KKR Nest Co-Invest LP. and NBLY 2021-1,Other,Other,,,,,,2021-09-01,,,9725000,,9.7,12.0,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Revolver,Business Services,11.24%,,SOFR,5.75%,2021-05-01,2027-05-01,1.7,,1.7,1.7,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,First Lien,Business Services,11.23%,,SOFR,5.75%,2021-05-01,2027-05-01,19.7,,19.7,19.7,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,First Lien,Business Services,11.24%,,SOFR,5.75%,2022-03-01,2027-05-01,6.8,,6.8,6.8,,,,ARCC,2024-07-30
North American Fire Holdings LLC and North American Fire Ultimate Holdings LLC,Common Equity,Business Services,,,,,,2021-05-01,,,884916,,0.9,3.8,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,Revolver,Business Services,11.82%,,SOFR,6.50%,2022-12-01,2028-05-01,1.9,,1.9,1.9,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,Revolver,Business Services,14.00%,,Prime,5.50%,2022-12-01,2028-05-01,3.4,,3.4,3.4,,,,ARCC,2024-07-30
North Haven Fairway Buyer LLC Fairway Lawns LLC and Command Pest Control LLC,First Lien,Business Services,11.83%,,SOFR,6.50%,2022-12-01,2028-05-01,16.9,,16.8,16.9,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,Revolver,Environmental Services,10.58%,,SOFR,5.25%,2021-07-01,2027-07-01,0.7,,0.6,0.7,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.58%,,SOFR,5.25%,2021-07-01,2027-07-01,8.3,,8.3,8.3,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.60%,,SOFR,5.25%,2021-07-01,2027-07-01,1.4,,1.4,1.4,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.59%,,SOFR,5.25%,2023-08-01,2027-07-01,4.1,,4.0,4.1,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.33%,,SOFR,5.00%,2024-06-01,2027-07-01,2.2,,2.2,2.2,,,,ARCC,2024-07-30
North Haven Stack Buyer LLC,First Lien,Environmental Services,10.50%,,SOFR,5.00%,2024-06-01,2027-07-01,1.2,,1.1,1.2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Business Services,4.00%,4.00%,SOFR,8.00%,2023-08-01,2029-08-01,34.0,,33.5,31.2,,,,ARCC,2024-07-30
Priority Waste Holdings LLC Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings LLC,First Lien,Business Services,4.00%,4.00%,SOFR,8.00%,2024-06-01,2029-08-01,10.9,,10.1,10.0,,,,ARCC,2024-07-30
Arrowhead Holdco Company,First Lien,Other,10.7%,,,,,2028-08-01,,,275700000,275700000,275700000,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,First Lien,Business Services,,,,,,2024-11-01,164300000,,,164300000,,,,ARCC,2024-07-30
Concert Golf Partners Holdco LLC,First Lien,Other,10.2%,,,,,2030-04-01,,,275900000,275900000,275900000,,,ARCC,2024-07-30
Emergency Communications Network LLC,First Lien,Other,,,,,,2024-07-01,264000000,,,264000000,,,,ARCC,2024-07-30
FS Squared Holding Corp.,First Lien,Other,10.8%,,,,,2026-03-01,,,321600000,321600000,321600000,,,ARCC,2024-07-30
Harvey Tool Company LLC,First Lien,Other,11.0%,,,,,2027-10-01,,,268200000,268200000,268200000,,,ARCC,2024-07-30
HGC Holdings LLC,First Lien,Other,10.9%,,,,,2026-06-01,,,360900000,360900000,360900000,,,ARCC,2024-07-30
ISQ Hawkeye Holdco Inc.,First Lien,Business Services,11.4%,,,,,2029-08-01,,,301900000,301900000,301900000,,,ARCC,2024-07-30
Manna Pro Products LLC,First Lien,Other,11.4%,,,,,2026-12-01,,,266200000,266200000,266200000,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC,First Lien,Other,13.3%,,,,,2027-05-01,,,231400000,231400000,231400000,,,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC,First Lien,Software,10.7%,,,,,2025-05-01,,,333200000,333200000,333200000,,,ARCC,2024-07-30
Penn Detroit Diesel Allison LLC,First Lien,Other,11.2%,,,,,2027-12-01,,,32900000,32900000,32900000,,,ARCC,2024-07-30
Precinmac US Holdings Inc. and Trimaster Manufacturing Inc.,First Lien,Aerospace & Defense,11.4%,,,,,2027-08-01,,,254800000,254800000,254800000,,,ARCC,2024-07-30
Pritchard Industries LLC,First Lien,Industrial Services,11.0%,,,,,2027-10-01,,,243900000,243900000,243900000,,,ARCC,2024-07-30
Qnnect LLC,First Lien,Packaging,11.9%,,,,,2029-11-01,,,276900000,276900000,276900000,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,11.2%,,,,,2026-12-01,,,324700000,324700000,324700000,,,ARCC,2024-07-30
Triwizard Holdings Inc.,First Lien,Hotels & Leisure,11.6%,,,,,2029-06-01,,,180100000,180100000,180100000,,,ARCC,2024-07-30
Valcourt Holdings II LLC and Jobs Holdings Inc.,First Lien,Construction & Engineering,11.2%,,,,,2029-11-01,,,305100000,305100000,305100000,,,ARCC,2024-07-30
Walnut Parent Inc.,First Lien,Other,11.0%,,,,,2027-11-01,,,368300000,368300000,368300000,,,ARCC,2024-07-30
Manna Pro Products LLC,Revolver,Other,11.46%,,SOFR,6.00%,2020-12-01,2026-12-01,5100000,5100000,4800000,2.0,,,,ARCC,2024-07-30
Max US Bidco Inc.,First Lien,Food & Beverage,10.35%,,SOFR,5.00%,2023-10-01,2030-10-01,1000000,900000,900000,0.9,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,Revolver,Food & Beverage,10.53%,,SOFR,5.00%,2022-05-01,2028-05-01,1800000,1800000,1800000,1.8,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,First Lien,Food & Beverage,10.52%,,SOFR,5.00%,2022-05-01,2028-05-01,11400000,11400000,11300000,13.2,,,,ARCC,2024-07-30
RF HP SCF Investor LLC,Other,Food & Beverage,,,N/A,,2016-12-01,,,,,12500000,29500000,2.0,,ARCC,2024-07-30
Sugar PPC Buyer LLC,First Lien,Food & Beverage,11.34%,,SOFR,6.00%,2023-10-01,2030-10-01,12400000,12400000,12100000,12.1,,,,ARCC,2024-07-30
Teasdale Foods Inc. and Familia Group Holdings Inc.,First Lien,Food & Beverage,11.68%,1.00%,SOFR,7.25%,2020-12-01,2025-12-01,76100000,76100000,69300000,69.3,,,,ARCC,2024-07-30
Teasdale Foods Inc. and Familia Group Holdings Inc.,Warrants,Other,,,,,,,,,,,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,First Lien,Marketing & Advertising,8.86%,,SOFR,3.25%,2021-03-01,2028-03-01,1000000,1000000,1000000,1.0,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,Subordinated Debt,Marketing & Advertising,6.25%,,,,2029-04-01,,100000,100000,0.1,,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,First Lien,Business Services,10.50%,,SOFR,5.00%,2021-04-01,2027-04-01,20900000,20900000,20900000,20.9,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,Other,Business Services,,8.00%,,,,,3500000,4500000,4.5,,,,,ARCC,2024-07-30
Winebow Holdings Inc. and The Vintner Group Inc.,First Lien,Other,11.71%,,SOFR,6.25%,2021-04-01,2025-07-01,27700000,27700000,26600000,26.6,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,First Lien,Other,9.97%,,SOFR,4.50%,2023-07-01,2028-09-01,16400000,16400000,16400000,16.4,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,Second Lien,Other,12.47%,,SOFR,7.00%,2021-09-01,2029-09-01,29500000,29500000,29500000,29.5,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,Preferred Equity,Other,,8.00%,,,2051-08-01,,,,6600000,12900000,,,,ARCC,2024-07-30
Balrog Acquisition Inc. Balrog Topco Inc. and Balrog Parent LP,Preferred Equity,Other,,11.00%,,,2051-08-01,,,,28300000,28300000,,,,ARCC,2024-07-30
BR PJK Produce LLC,First Lien,Other,11.46%,,SOFR,6.00%,2023-12-01,2027-11-01,1400000,1300000,1400000,1.4,,,,ARCC,2024-07-30
City Line Distributors LLC and City Line Investments LLC,First Lien,Food & Beverage,11.46%,,SOFR,6.00%,2023-08-01,2028-08-01,3200000,3200000,3100000,3.1,,,,ARCC,2024-07-30
City Line Distributors LLC and City Line Investments LLC,Other,Food & Beverage,,8.00%,,,,,3500000,3800000,3.8,,,,,ARCC,2024-07-30
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,First Lien,Business Services,12.10%,,SOFR,6.75%,2023-04-01,2030-04-01,19400000,19400000,19400000,2.0,,,,ARCC,2024-07-30
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Common Equity,Business Services,,,,,,,4400000,4400000,4000000,,,,,ARCC,2024-07-30
Helios Service Partners LLC and Astra Service Partners LLC,Revolver,Business Services,11.62%,,SOFR,6.00%,2023-08-01,2027-03-01,200000,200000,200000,0.2,,,,ARCC,2024-07-30
Helios Service Partners LLC and Astra Service Partners LLC,First Lien,Business Services,11.87%,,SOFR,6.25%,2023-08-01,2027-03-01,7600000,7600000,7400000,0.7,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc. D&S Amalco and IHS Parent Holdings LP,First Lien,Business Services,12.20%,,SOFR,6.75%,2022-12-01,2028-12-01,13800000,13800000,13800000,1.4,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc. D&S Amalco and IHS Parent Holdings LP,First Lien,Business Services,11.50%,,CDOR,6.00%,2023-11-01,2028-12-01,1100000,1100000,1200000,0.1,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc. D&S Amalco and IHS Parent Holdings LP,Other,Business Services,,,,,,,9524000,9500000,12400000,,,,,ARCC,2024-07-30
Jenny C Acquisition Inc.,Subordinated Debt,Business Services,8.00%,,N/A,,2019-04-01,2025-04-01,1700000,1700000,1700000,0.2,,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,First Lien,Business Services,13.00%,,SOFR,7.50%,2022-12-01,2027-12-01,16000000,16000000,16000000,1.6,,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC and Leviathan Holdings LP,Partnership Interest,Business Services,,,,,,,1972732,2000000,1900000,,,,,ARCC,2024-07-30
ME Equity LLC,Common Equity,Business Services,,,,,,,3000000,3000000,4500000,0.5,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Revolver,Business Services,13.75%,,Prime,5.25%,2022-08-01,2027-08-01,2200000,2200000,2200000,0.2,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,First Lien,Business Services,11.63%,,SOFR,6.25%,2022-08-01,2028-08-01,3500000,3500000,3500000,0.4,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,First Lien,Business Services,11.64%,,SOFR,6.25%,2023-09-01,2028-08-01,2900000,2900000,2900000,0.3,,,,ARCC,2024-07-30
Modigent LLC and OMERS PMC Investment Holdings LLC,Other,Business Services,,,,,,,1001,9700000,13500000,,,,,ARCC,2024-07-30
Movati Athletic (Group) Inc.,First Lien,Business Services,11.51%,,CDOR,6.00%,2017-10-01,2024-10-01,4700000,4900000,4700000,0.5,,,,ARCC,2024-07-30
Northwinds Holding Inc. and Northwinds Services Group LLC,First Lien,Business Services,12.18%,,SOFR,6.50%,2023-05-01,2029-05-01,25100000,25100000,25100000,2.6,,,,ARCC,2024-07-30
Northwinds Holding Inc. and Northwinds Services Group LLC,Common Equity,Business Services,,,,,,,1845385,2400000,2600000,,,,,ARCC,2024-07-30
OTG Management LLC,Preferred Equity,Business Services,,,,,,,3000000,25300000,200000,,,,,ARCC,2024-07-30
OTG Management LLC,Common Equity,Business Services,,,,,,,3000000,3000000,0,,,,,ARCC,2024-07-30
OTG Management LLC,Warrants,Business Services,,,,,2028-06-01,,,100000,0,,,,,ARCC,2024-07-30
PestCo Holdings LLC and PestCo LLC,First Lien,Business Services,12.03%,,SOFR,6.50%,2023-02-01,2028-02-01,1700000,1700000,1700000,0.2,,,,ARCC,2024-07-30
GF Parent LLC,Preferred Equity,Food & Beverage,6.00%,,N/A,,2015-05-01,,,2940,2900,2900,2.9,,,ARCC,2024-07-30
GF Parent LLC,Common Equity,Food & Beverage,,,,,,,60000,100,0,0.1,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,First Lien,Agriculture,14.69%,2.00%,SOFR,9.25%,2022-06-01,2026-12-01,37400000,37400000,37400000,37.4,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Preferred Equity,Agriculture,,6.00%,,,2022-06-01,,,186995,14200000,16000000,16.0,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Preferred Equity,Agriculture,,,,,,,1610,0,0,,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,Warrants,Agriculture,,,,,2032-06-01,,,0,0,0,,,,ARCC,2024-07-30
KNPC HoldCo LLC,First Lien,Food & Beverage,10.78%,,SOFR,5.50%,2022-04-01,2029-10-01,5500000,5500000,5500000,5.5,,,,ARCC,2024-07-30
KNPC HoldCo LLC,First Lien,Food & Beverage,12.03%,,SOFR,6.75%,2022-12-01,2029-10-01,1300000,1300000,1300000,1.3,,,,ARCC,2024-07-30
KNPC HoldCo LLC,First Lien,Food & Beverage,11.28%,,SOFR,6.00%,2023-11-01,2029-10-01,2800000,2800000,2800000,2.8,,,,ARCC,2024-07-30
Manna Pro Products LLC,Revolver,Other,13.50%,,Prime,5.00%,2020-12-01,2026-12-01,900000,900000,900000,0.8,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,Revolver,Other,10.48%,,SOFR,5.00%,2022-05-01,2028-05-01,1500000,1500000,1500000,1.5,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,First Lien,Other,10.47%,,SOFR,5.00%,2022-05-01,2028-05-01,11300000,11300000,11300000,11.2,,,,ARCC,2024-07-30
RF HP SCF Investor LLC,Other,Food & Beverage,,,,,,,12500000,31300000,31300000,31.3,,,,ARCC,2024-07-30
Sugar PPC Buyer LLC,First Lien,Food & Beverage,11.33%,,SOFR,6.00%,2023-10-01,2030-10-01,15800000,15800000,15800000,15.8,,,,ARCC,2024-07-30
Teasdale Foods Inc. and Familia Group Holdings Inc.,Warrants,Food & Beverage,,,,,2034-02-01,,,0,0,0,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,Subordinated Debt,Other,6.25%,,N/A,,2021-03-01,2029-04-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,Revolver,Other,11.22%,,SOFR,5.75%,2021-04-01,2029-07-01,300000,300000,300000,0.3,,,,ARCC,2024-07-30
Watermill Express LLC and Watermill Express Holdings LLC,Revolver,Other,13.25%,,Prime,4.75%,2021-04-01,2029-07-01,500000,500000,500000,0.5,,,,ARCC,2024-07-30
Broadcast Music Inc.,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,2024-02-01,2030-02-01,21.3,,21.3,21.3,,,,ARCC,2024-07-30
CFC Funding LLC,Other,Other,,9.75%,,,2023-07-01,,16680,17.5,17.5,,,,,ARCC,2024-07-30
CMW Parent LLC (fka Black Arrow Inc.),Other,Media & Entertainment,,,,,,2015-09-01,,,32,,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,17.00%,,,2022-12-01,2028-12-01,0.6,0.6,0.6,0.6,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,17.00%,,,2022-12-01,2028-12-01,26.4,26.4,26.4,26.4,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,13.31%,8.00%,SOFR,8.00%,2022-12-01,2028-12-01,50.5,50.5,50.5,49.5,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Other,Other,,,,,,2023-09-01,,,4.4,3.5,,,,ARCC,2024-07-30
