company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
B'laster Holdings,co_8491d6f65797,First Lien,,9.03%,,SOFR,4.75%,,,2029-10-25,4367,4296,4258,0.8%,4296,,,,,,PSBD,2025-08-06
Cengage Learning,co_2c3276bc8b09,First Lien,Education,7.82%,,SOFR,3.5%,,,2031-03-24,5940,5903,5961,1.2%,5903,,,,,,PSBD,2025-08-06
CP Atlas Buyer,co_b4c6e68a9983,First Lien,,8.18%,,SOFR,3.75%,,,2027-11-23,6717,6669,6709,1.3%,6669,,,,,,PSBD,2025-08-06
CPM Holdings,co_b2a9b9308dc0,First Lien,,8.82%,,SOFR,4.5%,,,2028-09-27,7929,7891,7777,1.5%,7891,,,,,,PSBD,2025-08-06
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,8.05%,,SOFR,3.75%,,,2027-04-09,4750,4730,4627,0.9%,4730,,,,,,PSBD,2025-08-06
Delta Topco,co_a92b598041ff,First Lien,,7.07%,,SOFR,2.75%,,,2029-11-30,9900,9885,9841,1.9%,9885,,,,,,PSBD,2025-08-06
DIRECTV Financing,co_b3f48e09f350,First Lien,,9.54%,,SOFR,5%,,,2027-08-02,672,669,675,0.1%,669,,,,,,PSBD,2025-08-06
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,7.93%,,SOFR,3.5%,,,2028-02-10,4567,4533,2472,0.5%,4533,,,,,,PSBD,2025-08-06
Enverus Holdings,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,2029-12-22,34,29,35,0%,29,,,,,,PSBD,2025-08-06
Enverus Holdings,co_6131cff2aa43,First Lien,,9.83%,,SOFR,5.5%,,,2029-12-22,6331,6258,6331,1.3%,6258,,,,,,PSBD,2025-08-06
EP Purchaser,co_56e3f8337841,First Lien,,9.06%,,SOFR,4.5%,,,2028-11-06,10086,10041,9960,2%,10041,,,,,,PSBD,2025-08-06
First Brands Group,co_4006f9726c8d,First Lien,,9.54%,,SOFR,5%,,,2027-03-30,8584,8591,8134,1.6%,8591,,,,,,PSBD,2025-08-06
Flash Charm,co_935afb93072d,First Lien,,7.78%,,SOFR,3.5%,,,2028-03-02,9578,9562,9008,1.8%,9562,,,,,,PSBD,2025-08-06
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,7.58%,,SOFR,3.25%,,,2032-01-09,5881,5831,5923,1.2%,5831,,,,,,PSBD,2025-08-06
Gloves Buyer,co_147d8845ec9e,First Lien,,8.32%,,SOFR,4%,,,2032-01-16,8000,7961,7860,1.6%,7961,,,,,,PSBD,2025-08-06
Great Outdoors Group,co_6636b68e8751,First Lien,,7.58%,,SOFR,3.25%,,,2032-01-23,4937,4928,4938,1%,4928,,,,,,PSBD,2025-08-06
Help/Systems Holdings,co_734d6293aec0,First Lien,,8.38%,,SOFR,4%,,,2026-11-19,6673,6662,6375,1.3%,6662,,,,,,PSBD,2025-08-06
Highline Aftermarket Acquisition,co_149279e0bff9,First Lien,,7.83%,,SOFR,3.5%,,,2030-02-13,3980,3972,4010,0.8%,3972,,,,,,PSBD,2025-08-06
HP PHRG BORROWER,co_41af653f8827,First Lien,,8.33%,,SOFR,4%,,,2032-02-20,10000,9903,9975,2%,9903,,,,,,PSBD,2025-08-06
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,7.33%,,SOFR,3%,,,2028-11-01,4839,4828,4844,1%,4828,,,,,,PSBD,2025-08-06
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,7.81%,,SOFR,3.5%,,,2032-06-02,2000,1990,2015,0.4%,1990,,,,,,PSBD,2025-08-06
Inmar,co_7f02d1f954a4,First Lien,,8.8%,,SOFR,4.5%,,,2031-10-30,9656,9585,9749,1.9%,9585,,,,,,PSBD,2025-08-06
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,10.02%,,SOFR,5.75%,,,2029-06-01,2397,2373,2472,0.5%,2373,,,,,,PSBD,2025-08-06
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.02%,,SOFR,4.75%,,,2029-06-01,9942,9942,8292,1.6%,9942,,,,,,PSBD,2025-08-06
IVC Acquisition,co_201ca5c26d04,First Lien,,8.05%,,SOFR,3.75%,,,2028-12-12,7522,7454,7570,1.5%,7454,,,,,,PSBD,2025-08-06
LBM Acquisition,co_7a8679513667,First Lien,,8.16%,,SOFR,3.75%,,,2031-06-06,10434,10345,9782,1.9%,10345,,,,,,PSBD,2025-08-06
LogMeIn,co_f4cc324b20dc,First Lien,,9.16%,,SOFR,4.75%,,,2028-04-28,4089,4064,1482,0.3%,4064,,,,,,PSBD,2025-08-06
LogMeIn,co_f4cc324b20dc,First Lien,,9.16%,,SOFR,4.75%,,,2028-04-28,4089,4066,3572,0.7%,4066,,,,,,PSBD,2025-08-06
Logrhythm,co_e94a014c9f0d,First Lien,,11.83%,,SOFR,7.5%,,,2029-07-02,6364,6364,6129,1.2%,6364,,,,,,PSBD,2025-08-06
Maverick 1,co_ff9f92663ca1,First Lien,,8.79%,,SOFR,4.25%,,,2028-05-18,4900,4746,4921,1%,4746,,,,,,PSBD,2025-08-06
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.33%,,SOFR,5%,,,2030-05-10,6904,6904,6911,1.4%,6904,,,,,,PSBD,2025-08-06
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.33%,,SOFR,5%,,,2030-05-10,1136,1136,1135,0.2%,1136,,,,,,PSBD,2025-08-06
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.23%,,SOFR,4.75%,,,2027-07-27,3696,3612,1888,0.4%,3612,,,,,,PSBD,2025-08-06
Padagis,co_a93f2e6c0ad9,First Lien,,9.27%,,SOFR,4.75%,,,2028-07-31,8983,8923,8444,1.7%,8923,,,,,,PSBD,2025-08-06
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-16,1995,1985,1995,0.4%,1985,,,,,,PSBD,2025-08-06
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,,2028-10-16,4191,4137,4196,0.8%,4137,,,,,,PSBD,2025-08-06
Plano Holdco,co_ef7f6913777b,First Lien,,7.8%,,SOFR,3.5%,,,2031-08-30,4988,4966,4751,0.9%,4966,,,,,,PSBD,2025-08-06
Project Alpha Intermediate Holding,co_78792a33e819,First Lien,Media & Entertainment,7.55%,,SOFR,3.25%,,,2030-10-26,7885,7798,7931,1.6%,7798,,,,,,PSBD,2025-08-06
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9.3%,1.75%,SOFR,5%,,,2030-04-09,9878,9830,9852,2%,9830,,,,,,PSBD,2025-08-06
RC Buyer,co_e2b63f385373,First Lien,,7.94%,,SOFR,3.5%,,,2028-07-28,2010,2009,1971,0.4%,2009,,,,,,PSBD,2025-08-06
RealTruck Group,co_08e2faab5e56,First Lien,,9.44%,,SOFR,5%,,,2028-01-31,1975,1944,1806,0.4%,1944,,,,,,PSBD,2025-08-06
RealTruck Group,co_08e2faab5e56,First Lien,,8.19%,,SOFR,3.5%,,,2028-01-20,6803,6802,6115,1.2%,6802,,,,,,PSBD,2025-08-06
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,8.58%,,SOFR,4.25%,,,2028-11-28,12168,11986,12210,2.4%,11986,,,,,,PSBD,2025-08-06
Ryan,co_a7d2fa39fd84,First Lien,,7.83%,,SOFR,3.5%,,,2030-11-08,5335,5258,5349,1.1%,5258,,,,,,PSBD,2025-08-06
Sovos Compliance,co_40316e6c5421,First Lien,,8.33%,,SOFR,4%,,,2029-08-13,3864,3863,3887,0.8%,3863,,,,,,PSBD,2025-08-06
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.18%,,SOFR,3.75%,,,2028-10-05,9675,9669,9270,1.8%,9669,,,,,,PSBD,2025-08-06
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.63%,,SOFR,4.5%,,,2031-12-04,10000,9904,9725,1.9%,9904,,,,,,PSBD,2025-08-06
Thryv,co_a867a987994b,First Lien,,11.08%,,SOFR,6.75%,,,2029-05-01,5600,5555,5632,1.1%,5555,,,,,,PSBD,2025-08-06
Xplor T1,co_13d1496dd196,First Lien,,7.8%,,SOFR,3.5%,,,2031-06-24,7196,7166,7223,1.4%,7166,,,,,,PSBD,2025-08-06
Zayo Group Holdings,co_2ea3206c463d,First Lien,,8.58%,,SOFR,4.25%,,,2027-03-09,4956,4747,4773,0.9%,4747,,,,,,PSBD,2025-08-06
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.44%,,SOFR,3%,,,2027-03-09,3000,2887,2861,0.6%,2887,,,,,,PSBD,2025-08-06
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.18%,,SOFR,7.75%,,,2028-10-27,3350,3325,3169,0.6%,3325,,,,,,PSBD,2025-08-06
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.69%,,SOFR,5.25%,,,2029-01-19,9000,8876,8374,1.6%,8876,,,,,,PSBD,2025-08-06
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.28%,,SOFR,7%,,,2030-08-15,4000,3895,2485,0.5%,3895,,,,,,PSBD,2025-08-06
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.57%,,SOFR,5.25%,,,2030-12-24,4500,4481,4532,0.9%,4481,,,,,,PSBD,2025-08-06
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.58%,,SOFR,5.25%,,,2028-10-20,2500,2496,2513,0.5%,2496,,,,,,PSBD,2025-08-06
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.04%,,SOFR,8.5%,,,2028-03-24,3000,2990,2715,0.5%,2990,,,,,,PSBD,2025-08-06
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.18%,,SOFR,6.75%,,,2029-02-05,3354,3366,2976,0.6%,3366,,,,,,PSBD,2025-08-06
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.13%,,SOFR,6.75%,,,2027-11-19,3656,3658,2770,0.5%,3658,,,,,,PSBD,2025-08-06
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,11.78%,,SOFR,7.25%,,,2029-06-01,3030,3030,1833,0.4%,3030,,,,,,PSBD,2025-08-06
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.58%,,SOFR,5.25%,,,2032-06-07,7500,7469,7408,1.5%,7469,,,,,,PSBD,2025-08-06
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Second Lien,,9.55%,,SOFR,5.25%,,,2032-07-16,2500,2489,2526,0.5%,2489,,,,,,PSBD,2025-08-06
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,11.79%,,SOFR,7.25%,,,2029-04-23,5500,5449,5123,1%,5449,,,,,,PSBD,2025-08-06
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Other Equity,,,,,,,,,,4657,4586,0.9%,4657,,,,70561,,PSBD,2025-08-06
Mitel Networks,co_b7f8fb295eec,Other Equity,,,,,,,,,,31,8,0%,31,,,,3061,,PSBD,2025-08-06
New WPCC Parent LLC,co_9fd64fc62773,Other Equity,,,,,,,,,,23,31,0%,23,,,,62372,,PSBD,2025-08-06
New WPCC Parent LLC,co_9fd64fc62773,Other Equity,,,,,,,,,,699,354,0.1%,699,,,,59068,,PSBD,2025-08-06
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Financial Services,,,,,,,,,1258,357,0.1%,1258,,,,89288,,PSBD,2025-08-06
Recovery Solutions Parent LLC,co_3beeb12323f7,Other Equity,,,,,,,,,,2230,1435,0.3%,2230,,,,98983,,PSBD,2025-08-06
Fidelity Investments Money Market Government Portfolio - Institutional Class,co_adaec93b964b,Other Equity,Financial Services,,,,,,,,,27288,27288,5.4%,27288,,,,27287786,,PSBD,2025-08-06
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class,co_4b3bc2791b55,Other Equity,,,,,,,,,,21486,21486,4.2%,21486,,,,21485627,,PSBD,2025-08-06
Acrisure,co_e1742a466713,First Lien,,7.16%,,SOFR,3%,,,2030-11-06,3960,3953,3958,0.9%,3953,,,,,,PSBD,2025-11-05
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.66%,,SOFR,3.5%,,,2031-12-17,7330,7319,7293,1.5%,7319,,,,,,PSBD,2025-11-05
Aramsco,co_eb8702bda800,First Lien,,8.75%,,SOFR,4.75%,,,2030-10-10,5966,5905,4370,0.9%,5905,,,,,,PSBD,2025-11-05
Aretec Group,co_155e92ae5be1,First Lien,,7.66%,,SOFR,3.5%,,,2030-08-09,10838,10746,10850,2.2%,10746,,,,,,PSBD,2025-11-05
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.26%,,SOFR,4%,,,2027-10-28,7872,7848,7691,1.6%,7848,,,,,,PSBD,2025-11-05
Ascend Learning,co_f7bcf5df6745,First Lien,Education,7.16%,,SOFR,3%,,,2028-12-11,8218,8180,8219,1.7%,8180,,,,,,PSBD,2025-11-05
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,7.66%,,SOFR,3.5%,,,2030-12-23,10530,10527,10606,2.2%,10527,,,,,,PSBD,2025-11-05
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.28%,,SOFR,4%,,,2028-04-06,9891,9889,9808,2%,9889,,,,,,PSBD,2025-11-05
BarBri Holdings,co_1c2a3e4f198a,First Lien,,9%,,SOFR,5%,,,2030-04-30,7196,7196,7225,1.5%,7196,,,,,,PSBD,2025-11-05
Barracuda Networks,co_c8d4b1847201,First Lien,,8.81%,,SOFR,4.5%,,,2029-08-15,10241,10059,8634,1.8%,10059,,,,,,PSBD,2025-11-05
B'laster Holdings,co_8491d6f65797,First Lien,,8.91%,,SOFR,4.75%,,,2029-10-25,1621,1607,1617,0.3%,1607,,,,,,PSBD,2025-11-05
B'laster Holdings,co_8491d6f65797,First Lien,,8.92%,,SOFR,4.75%,,,2029-10-25,4356,4288,4269,0.9%,4288,,,,,,PSBD,2025-11-05
Canada Goose Inc.,co_50e65f9e2106,First Lien,Consumer & Retail,7.71%,,SOFR,3.5%,,,2032-08-23,7000,6982,7022,1.4%,6982,,,,,,PSBD,2025-11-05
Cengage Learning,co_2c3276bc8b09,First Lien,Education,7.67%,,SOFR,3.5%,,,2031-03-24,5925,5889,5917,1.2%,5889,,,,,,PSBD,2025-11-05
Corelogic,co_86b955e446af,First Lien,,7.78%,,SOFR,3.5%,,,2028-06-02,9644,9601,9662,2%,9601,,,,,,PSBD,2025-11-05
CPM Holdings,co_b2a9b9308dc0,First Lien,,8.78%,,SOFR,4.5%,,,2028-09-27,7909,7872,7900,1.6%,7872,,,,,,PSBD,2025-11-05
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,9.81%,2.75%,SOFR,5.75%,,,2032-09-13,9143,9143,9183,1.9%,9143,,,,,,PSBD,2025-11-05
Delta Topco,co_a92b598041ff,First Lien,,7.02%,,SOFR,2.75%,,,2029-11-30,9875,9860,9781,2%,9860,,,,,,PSBD,2025-11-05
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,7.84%,,SOFR,3.5%,,,2028-02-10,4555,4524,2400,0.5%,4524,,,,,,PSBD,2025-11-05
Enverus Holdings,co_6131cff2aa43,First Lien,,9.82%,,SOFR,5.5%,,,2029-12-22,20,15,13,0%,15,,,,,,PSBD,2025-11-05
Enverus Holdings,co_6131cff2aa43,First Lien,,9.66%,,SOFR,5.5%,,,2029-12-22,6350,6280,6366,1.3%,6280,,,,,,PSBD,2025-11-05
EP Purchaser,co_56e3f8337841,First Lien,,8.78%,,SOFR,4.5%,,,2028-11-06,10060,10018,9356,1.9%,10018,,,,,,PSBD,2025-11-05
First Brands Group,co_4006f9726c8d,First Lien,,9.57%,,SOFR,5%,,,2027-03-30,8584,8595,3906,0.8%,8595,,,,,,PSBD,2025-11-05
Flash Charm,co_935afb93072d,First Lien,,7.8%,,SOFR,3.5%,,,2028-03-02,9554,9539,8407,1.7%,9539,,,,,,PSBD,2025-11-05
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,6.95%,,SOFR,2.75%,,,2032-01-09,5866,5818,5887,1.2%,5818,,,,,,PSBD,2025-11-05
Gloves Buyer,co_147d8845ec9e,First Lien,,8.16%,,SOFR,4%,,,2032-05-21,8000,7962,7790,1.6%,7962,,,,,,PSBD,2025-11-05
Great Outdoors Group,co_6636b68e8751,First Lien,,7.41%,,SOFR,3.25%,,,2032-01-23,4924,4915,4928,1%,4915,,,,,,PSBD,2025-11-05
Help/Systems Holdings,co_734d6293aec0,First Lien,,8.16%,,SOFR,4%,,,2026-11-19,6656,6646,6310,1.3%,6646,,,,,,PSBD,2025-11-05
Highline Aftermarket Acquisition,co_149279e0bff9,First Lien,,7.7%,,SOFR,3.5%,,,2030-02-13,3970,3962,3990,0.8%,3962,,,,,,PSBD,2025-11-05
HP PHRG BORROWER,co_41af653f8827,First Lien,,8%,,SOFR,4%,,,2032-02-20,9975,9880,9967,2%,9880,,,,,,PSBD,2025-11-05
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,7.16%,,SOFR,3%,,,2028-11-01,4826,4816,4836,1%,4816,,,,,,PSBD,2025-11-05
Inmar,co_7f02d1f954a4,First Lien,,8.66%,,SOFR,4.5%,,,2031-10-30,9632,9562,9635,2%,9562,,,,,,PSBD,2025-11-05
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,,2029-06-01,2391,2369,2464,0.5%,2369,,,,,,PSBD,2025-11-05
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2029-06-01,9917,9917,8286,1.7%,9917,,,,,,PSBD,2025-11-05
IVC Acquisition,co_201ca5c26d04,First Lien,,7.75%,,SOFR,3.75%,,,2028-12-12,7503,7439,7542,1.5%,7439,,,,,,PSBD,2025-11-05
LBM Acquisition,co_7a8679513667,First Lien,,7.99%,,SOFR,3.75%,,,2031-06-06,10408,10321,10177,2.1%,10321,,,,,,PSBD,2025-11-05
LogMeIn,co_f4cc324b20dc,First Lien,,9.22%,,SOFR,4.75%,,,2028-04-28,4079,4058,3481,0.7%,4058,,,,,,PSBD,2025-11-05
LogMeIn,co_f4cc324b20dc,First Lien,,9.22%,,SOFR,4.75%,,,2028-04-28,4079,4056,1373,0.3%,4056,,,,,,PSBD,2025-11-05
Logrhythm,co_e94a014c9f0d,First Lien,,11.66%,,SOFR,7.5%,,,2029-07-02,6364,6364,6155,1.3%,6364,,,,,,PSBD,2025-11-05
Maverick 1,co_ff9f92663ca1,First Lien,,8.82%,,SOFR,4.25%,,,2028-05-18,4888,4745,4909,1%,4745,,,,,,PSBD,2025-11-05
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.16%,,SOFR,4.75%,,,2030-05-10,1125,1125,1133,0.2%,1125,,,,,,PSBD,2025-11-05
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.16%,,SOFR,4.75%,,,2030-05-10,6887,6887,6956,1.4%,6887,,,,,,PSBD,2025-11-05
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.01%,,SOFR,4.75%,,,2027-07-27,3628,3555,1773,0.4%,3555,,,,,,PSBD,2025-11-05
Osaic Holding,co_ed60d0494a70,First Lien,,7.16%,,SOFR,3%,,,2032-08-02,3000,2992,3002,0.6%,2992,,,,,,PSBD,2025-11-05
Padagis,co_a93f2e6c0ad9,First Lien,,9.29%,,SOFR,4.75%,,,2028-07-06,8983,8926,8040,1.6%,8926,,,,,,PSBD,2025-11-05
Park River Holdings,co_f3720cfb2b5b,First Lien,,8.49%,,SOFR,4.5%,,,2031-09-25,3000,2955,3006,0.6%,2955,,,,,,PSBD,2025-11-05
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9%,,SOFR,5%,,,2028-10-16,4456,4405,4469,0.9%,4405,,,,,,PSBD,2025-11-05
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,2028-10-16,1990,1981,1995,0.4%,1981,,,,,,PSBD,2025-11-05
Plano Holdco,co_ef7f6913777b,First Lien,,7.5%,,SOFR,3.5%,,,2031-10-02,4975,4953,4876,1%,4953,,,,,,PSBD,2025-11-05
Project Alpha Intermediate Holding,co_78792a33e819,First Lien,Media & Entertainment,7.25%,,SOFR,3.25%,,,2030-10-26,7866,7781,7896,1.6%,7781,,,,,,PSBD,2025-11-05
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9%,1.75%,SOFR,5%,,,2030-04-09,10025,9978,9999,2%,9978,,,,,,PSBD,2025-11-05
RC Buyer,co_e2b63f385373,First Lien,,7.78%,,SOFR,3.5%,,,2028-07-28,1510,1509,1504,0.3%,1509,,,,,,PSBD,2025-11-05
RealTruck Group,co_08e2faab5e56,First Lien,,9.28%,,SOFR,5%,,,2028-01-31,1970,1941,1841,0.4%,1941,,,,,,PSBD,2025-11-05
RealTruck Group,co_08e2faab5e56,First Lien,,8.03%,,SOFR,3.5%,,,2028-01-20,6785,6785,6182,1.3%,6785,,,,,,PSBD,2025-11-05
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,7.91%,,SOFR,3.75%,,,2028-11-28,12138,11966,12178,2.5%,11966,,,,,,PSBD,2025-11-05
Ryan,co_a7d2fa39fd84,First Lien,,7.66%,,SOFR,3.5%,,,2030-11-08,5322,5247,5339,1.1%,5247,,,,,,PSBD,2025-11-05
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.01%,,SOFR,3.75%,,,2028-10-05,9650,9644,9324,1.9%,9644,,,,,,PSBD,2025-11-05
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.61%,,SOFR,4.5%,,,2031-12-04,9975,9890,9489,1.9%,9890,,,,,,PSBD,2025-11-05
Thryv,co_a867a987994b,First Lien,,10.91%,,SOFR,6.75%,,,2029-05-01,5400,5358,5434,1.1%,5358,,,,,,PSBD,2025-11-05
Xplor T1,co_13d1496dd196,First Lien,,7.5%,,SOFR,3.5%,,,2031-06-24,7178,7148,7186,1.5%,7148,,,,,,PSBD,2025-11-05
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.78%,0.5%,SOFR,3.5%,,,2030-03-11,5867,5867,5711,1.2%,5867,,,,,,PSBD,2025-11-05
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.01%,,SOFR,7.75%,,,2028-10-27,3350,3326,3080,0.6%,3326,,,,,,PSBD,2025-11-05
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.53%,,SOFR,5.25%,,,2029-01-19,9000,8882,8636,1.8%,8882,,,,,,PSBD,2025-11-05
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.31%,,SOFR,7%,,,2030-08-15,4000,3898,2168,0.4%,3898,,,,,,PSBD,2025-11-05
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.24%,,SOFR,5.25%,,,2030-12-24,4500,4482,4497,0.9%,4482,,,,,,PSBD,2025-11-05
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.41%,,SOFR,5.25%,,,2028-10-20,2500,2496,2509,0.5%,2496,,,,,,PSBD,2025-11-05
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.07%,,SOFR,8.5%,,,2028-03-24,3000,2985,232,0%,2985,,,,,,PSBD,2025-11-05
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.2%,,SOFR,6.75%,,,2029-02-05,3354,3365,2716,0.6%,3365,,,,,,PSBD,2025-11-05
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.16%,,SOFR,6.75%,,,2027-11-19,3656,3657,2651,0.5%,3657,,,,,,PSBD,2025-11-05
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,11.81%,,SOFR,7.25%,,,2029-06-01,3030,3030,1411,0.3%,3030,,,,,,PSBD,2025-11-05
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.41%,,SOFR,5.25%,,,2032-06-07,7500,7469,7449,1.5%,7469,,,,,,PSBD,2025-11-05
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,11.82%,,SOFR,7.25%,,,2029-04-23,5500,5451,5288,1.1%,5451,,,,,,PSBD,2025-11-05
Leisure,co_00ed6c583d74,Other Equity,Food & Beverage,,,,,,,,,4657,4798,1%,4657,,,,70561,,PSBD,2025-11-05
Mitel Networks,co_b7f8fb295eec,Other Equity,Telecommunications,,,,,,,,,31,8,0%,31,,,,3061,,PSBD,2025-11-05
Services,co_ef1c4b45f2ed,Other Equity,Healthcare,,,,,,,,,23,31,0%,23,,,,62372,,PSBD,2025-11-05
Services One,co_87ad53045391,Other Equity,Healthcare,,,,,,,,,714,365,0.1%,714,,,,60894,,PSBD,2025-11-05
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Software & Technology,,,,,,,,,1258,446,0.1%,1258,,,,89288,,PSBD,2025-11-05
Services,co_ef1c4b45f2ed,Other Equity,Healthcare,,,,,,,,,2230,1683,0.3%,2230,,,,98983,,PSBD,2025-11-05
Fidelity Investments Money Market Government Portfolio - Institutional Class,co_adaec93b964b,Other Equity,Financial Services,,,,,,,,,35473,35473,7.2%,35473,,,,35473207,,PSBD,2025-11-05
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class,co_4b3bc2791b55,Other Equity,,,,,,,,,,18989,18989,3.9%,18989,,,,18989011,,PSBD,2025-11-05
Acrisure,co_e1742a466713,First Lien,,6.72%,,SOFR,3%,,,2030-11-06,3950,3943,3952,1%,3943,,,,,,PSBD,2026-02-26
Acrisure,co_e1742a466713,First Lien,,6.97%,,SOFR,3.25%,,,2032-06-21,4987,5006,5000,1.2%,5006,,,,,,PSBD,2026-02-26
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,7.37%,,SOFR,3.5%,,,2031-12-17,7312,7301,7167,1.5%,7301,,,,,,PSBD,2026-02-26
Aramsco,co_eb8702bda800,First Lien,,8.42%,,SOFR,4.75%,,,2030-10-10,5951,5891,4035,0.9%,5891,,,,,,PSBD,2026-02-26
Aruba Investments,co_37220090a671,First Lien,Financial Services,7.82%,,SOFR,4%,,,2027-11-24,7851,7830,7233,1.6%,7830,,,,,,PSBD,2026-02-26
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,7.22%,,SOFR,3.5%,,,2030-12-23,10504,10501,10577,2.3%,10501,,,,,,PSBD,2026-02-26
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,7.83%,,SOFR,4%,,,2028-04-06,9865,9864,9798,2.1%,9864,,,,,,PSBD,2026-02-26
BarBri Holdings,co_1c2a3e4f198a,First Lien,,8.69%,,SOFR,5%,,,2030-04-30,7178,7178,7178,1.5%,7178,,,,,,PSBD,2026-02-26
Barracuda Networks,co_c8d4b1847201,First Lien,,8.34%,,SOFR,4.5%,,,2029-08-15,10214,10044,8361,1.8%,10044,,,,,,PSBD,2026-02-26
B'laster Holdings,co_8491d6f65797,First Lien,,8.47%,,SOFR,4.75%,,,2029-10-25,4345,4280,4212,0.9%,4280,,,,,,PSBD,2026-02-26
B'laster Holdings,co_8491d6f65797,First Lien,,8.47%,,SOFR,4.75%,,,2029-10-25,1617,1604,1589,0.3%,1604,,,,,,PSBD,2026-02-26
