company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Software & Technology,9.96%,,SOFR,5.11%,,2026-05-11,4738,,4595,,,,,,MRCC,2024-11-12
TGG TS Acquisition Company,co_564077f4bbb6,First Lien,Software & Technology,11.46%,,SOFR,6.61%,,2025-12-12,2518,,2529,,,,,,MRCC,2024-11-12
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,9.85%,,SOFR,5.25%,,2029-04-27,4309,,4303,,,,,,MRCC,2024-11-12
Excel Fitness Holdings,co_f60ab2c38c7b,Revolver,Healthcare,9.85%,,SOFR,5.25%,,2028-04-28,625,,0,,,,,,MRCC,2024-11-12
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Healthcare,11.2%,,SOFR,6.25%,,2026-06-05,2232,,2232,,,,,,MRCC,2024-11-12
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Media & Entertainment,10.64%,,SOFR,5.51%,,2026-07-10,4763,,4637,,,,,,MRCC,2024-11-12
TA TT Buyer LLC,co_8a528cbe0e19,First Lien,Media & Entertainment,9.35%,,SOFR,4.75%,,2029-03-30,3275,,3276,,,,,,MRCC,2024-11-12
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.35%,,SOFR,5.75%,,2028-04-14,3194,,3180,,,,,,MRCC,2024-11-12
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Business Services,10.74%,,SOFR,5.75%,,2028-04-14,230,,229,,,,,,MRCC,2024-11-12
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,9.71%,,SOFR,4.86%,,2028-12-29,1663,,1659,,,,,,MRCC,2024-11-12
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,9.71%,,SOFR,4.86%,,2028-12-29,265,,265,,,,,,MRCC,2024-11-12
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12.81%,,SOFR,8%,,2029-02-20,381,,241,,,,,,MRCC,2024-11-12
Laseraway Intermediate Holdings II LLC,co_5a8549372b0e,First Lien,Consumer & Retail,11.04%,,SOFR,5.75%,,2027-10-14,2161,,2154,,,,,,MRCC,2024-11-12
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,2029-03-09,2438,,2445,,,,,,MRCC,2024-11-12
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,10.07%,,SOFR,5.01%,,2028-08-18,1625,,1096,,,,,,MRCC,2024-11-12
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,2%,,,,,2027-06-28,1974,,365,,,,,,MRCC,2024-11-12
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,10.71%,,SOFR,5.86%,,2027-05-07,4867,,4849,,,,,,MRCC,2024-11-12
HALO Buyer Inc.,co_4d288827c1ed,First Lien,Distribution & Wholesale,9.45%,,SOFR,4.6%,,2025-06-30,4685,,4309,,,,,,MRCC,2024-11-12
Elevate Textiles Inc.,co_2e1b4849e0fe,First Lien,Consumer & Retail,11.98%,,SOFR,6.65%,,2027-09-30,792,,515,,,,,,MRCC,2024-11-12
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,8.88%,1.5%,SOFR,5.26%,,2029-01-31,4247,,4172,,,,,,MRCC,2024-11-12
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.71%,6.5%,SOFR,1.76%,,2029-03-12,1492,,1175,,,,,,MRCC,2024-11-12
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.71%,6.5%,SOFR,1.76%,,2029-03-12,510,,297,,,,,,MRCC,2024-11-12
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,10.88%,,SOFR,5.76%,,2028-10-15,4479,,4157,,,,,,MRCC,2024-11-12
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,12%,,SOFR,6.68%,,2028-11-30,1042,,1042,,,,,,MRCC,2024-11-12
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,13.13%,,SOFR,8%,,2029-08-20,1156,,1145,,,,,,MRCC,2024-11-12
Avison Young (USA) Inc.,co_9c7accf0770d,Preferred Equity,Real Estate,,12.5%,,,,,0,,541,,,,,,MRCC,2024-11-12
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Automotive,,,,,,,4913,,,,,,,,MRCC,2024-11-12
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,23966,,,,,,,,MRCC,2024-11-12
Polyventive Lender Holding Company LLC,co_de5224755d7e,First Lien,,,,,,,,0,,0,,,,,,MRCC,2024-11-12
Cano Health Inc.,co_8d3fd71221d9,Common Equity,Healthcare,,,,,,2027-11-23,0,,909,,,,,,MRCC,2024-11-12
Cano Health Inc.,co_8d3fd71221d9,Warrants,,,,,,,,0,,1,,,,,,MRCC,2024-11-12
Sandvine Corp.,co_baec03d34e61,First Lien,,,,,,,,0,,0,,,,,,MRCC,2024-11-12
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,18016,,,,,,MRCC,2024-11-12
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,6473,,,,,,MRCC,2024-11-12
TJ Management HoldCo,co_a053ad5b138a,Revolver,Food & Beverage,,,,,,,,,954,,,,,,MRCC,2024-11-12
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,,,,3082,,,,,,MRCC,2024-11-12
