company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,11.98%,,LIBOR,7.25%,,2023-03-07,773,,766,,,,,,MRCC,2023-03-01
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,13.75%,,LIBOR,6.25%,,2023-03-07,554,,509,,,,,,MRCC,2023-03-01
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,9.23%,,LIBOR,4.5%,,2024-10-21,2406,,2190,,,,,,MRCC,2023-03-01
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,9.23%,,LIBOR,4.5%,,2024-10-21,1858,,1691,,,,,,MRCC,2023-03-01
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,9.23%,,LIBOR,4.5%,,2024-10-21,543,,494,,,,,,MRCC,2023-03-01
Output Services Group Inc.,co_05105daaeb2b,First Lien,Energy,9.8%,,,,,,,,,,,,,,MRCC,2023-03-01
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,1.5%,SOFR,6.75%,,2026-06-29,4807,,3275,,,,,,MRCC,2023-03-01
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,9.48%,,LIBOR,4.75%,,2028-12-29,1693,,1634,,,,,,MRCC,2023-03-01
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,9.48%,,LIBOR,4.75%,,2028-12-29,270,,260,,,,,,MRCC,2023-03-01
S I R V A Worldwide Inc.,co_77f68446ef18,First Lien,,10.23%,,LIBOR,5.5%,,2025-08-04,1800,,1606,,,,,,MRCC,2023-03-01
Teneo Holdings LLC,co_a61900ea7719,First Lien,Business Services,9.67%,,SOFR,5.25%,,2025-07-11,4837,,4668,,,,,,MRCC,2023-03-01
The Kleinfelder Group Inc.,co_ea09a53ab213,First Lien,Energy,9.98%,,LIBOR,5.25%,,2024-11-29,2362,,2362,,,,,,MRCC,2023-03-01
360 Holdco Inc.,co_34eb254d9eae,First Lien,Consumer & Retail,9.42%,,SOFR,5%,,2025-08-02,2145,,2145,,,,,,MRCC,2023-03-01
360 Holdco Inc.,co_34eb254d9eae,First Lien,Consumer & Retail,9.42%,,SOFR,5%,,2025-08-02,827,,252,,,,,,MRCC,2023-03-01
Laseraway Intermediate Holdings I I LLC,co_3b11250469f7,First Lien,Media & Entertainment,9.76%,,LIBOR,5.75%,,2027-10-14,2200,,2161,,,,,,MRCC,2023-03-01
Mc Kissock Investment Holdings LLC,co_722708bf418d,First Lien,Financial Services,8.87%,,SOFR,5%,,2029-03-09,2481,,2322,,,,,,MRCC,2023-03-01
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Energy,10.38%,,LIBOR,6%,,2025-07-21,1760,,1360,,,,,,MRCC,2023-03-01
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Energy,9.42%,,LIBOR,4.75%,,2028-08-18,1654,,1350,,,,,,MRCC,2023-03-01
Sandvine Corp.,co_baec03d34e61,First Lien,Energy,8.88%,,LIBOR,4.5%,,2025-10-31,2000,,1904,,,,,,MRCC,2023-03-01
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,10.6%,,LIBOR,5.5%,,2027-05-07,4955,,4955,,,,,,MRCC,2023-03-01
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Energy,8.63%,,LIBOR,4.25%,,2025-10-01,1678,,1619,,,,,,MRCC,2023-03-01
Dresser Utility Solutions LLC,co_c08a6b2357a8,First Lien,Energy,9.63%,,LIBOR,5.25%,,2025-10-01,245,,239,,,,,,MRCC,2023-03-01
H A L O Buyer Inc.,co_d95a26218151,First Lien,,8.88%,,LIBOR,4.5%,,2025-06-30,4774,,4219,,,,,,MRCC,2023-03-01
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.43%,,SOFR,8.25%,2022-05-03,2025-04-30,3300,3245,3296,1.5%,3245,,,,MRCC,2023-03-01
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.43%,,SOFR,8.25%,2022-05-03,2025-04-30,337,337,337,0.1%,337,,,,MRCC,2023-03-01
Centaur ( Palm Beach) Owner LLC,co_0020ffb4b01a,First Lien,,12.43%,,SOFR,8.25%,2022-05-03,2025-04-30,1653,720,719,0.3%,720,,,,MRCC,2023-03-01
N C B P Property LLC,co_8d8ccf300045,First Lien,,13.62%,,LIBOR,9.5%,2020-12-18,2023-06-16,1950,1945,1955,0.9%,1945,,,,MRCC,2023-03-01
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Energy,10.24%,,LIBOR,6.5%,2021-02-12,2026-02-12,1880,1850,1847,0.8%,1850,,,,MRCC,2023-03-01
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Energy,8.97%,,,,2021-06-30,2027-06-30,5016,4935,4630,2.1%,4935,,,,MRCC,2023-03-01
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,8.97%,3%,SOFR,8.75%,,,,,,,,,,,MRCC,2023-03-01
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,8.97%,3%,SOFR,8.75%,2021-06-30,2027-06-30,3750,188,173,0.1%,188,,,fair_value_suspicious_vs_size,MRCC,2023-03-01
Caravel Autism Health LLC,co_8dfdd4d66957,First Lien,Healthcare,,3%,SOFR,8.75%,2021-06-30,2027-06-30,1260,1135,1048,0.5%,1135,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,10.72%,,SOFR,6.5%,2021-06-30,2026-06-30,4938,4862,4928,2.2%,4862,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,11.34%,,SOFR,6.76%,2022-11-27,2026-06-30,4082,3980,4074,1.8%,3980,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,10.72%,,SOFR,6.5%,2021-06-30,2026-06-30,216,,,0%,,,,,MRCC,2023-03-01
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Energy,8.08%,,SOFR,6.5%,2021-06-30,2026-06-30,596,596,596,0.3%,596,,,,MRCC,2023-03-01
I N H Buyer Inc.,co_92728505d394,First Lien,,,3.5%,SOFR,7%,2021-06-30,2028-06-28,2950,2925,2832,1.3%,2925,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.22%,,SOFR,7%,2021-08-20,2027-08-26,3960,3898,4039,1.8%,3898,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.22%,,SOFR,7%,2022-08-26,2027-08-26,4719,4719,4813,2.1%,4719,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.22%,,SOFR,7%,2022-08-26,2027-08-26,5089,942,961,0.4%,942,,,,MRCC,2023-03-01
Nations Benefits LLC,co_bad76c8a457d,First Lien,,11.42%,,SOFR,7%,2021-08-20,2027-08-26,2222,889,889,0.4%,889,,,,MRCC,2023-03-01
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Energy,10.59%,,SOFR,6%,2022-10-04,2028-10-04,3500,3432,3430,1.5%,3432,,,,MRCC,2023-03-01
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Energy,10.59%,,SOFR,6%,2022-10-04,2028-10-04,778,,,0%,,,,,MRCC,2023-03-01
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Energy,10.59%,,SOFR,6%,2022-10-04,2028-10-04,438,,,0%,,,,,MRCC,2023-03-01
Seran Bio Science LLC,co_76d11e730c24,First Lien,,9.96%,,SOFR,6.25%,2020-12-31,2027-07-08,2456,2424,2435,1.1%,2424,,,,MRCC,2023-03-01
Seran BioScience LLC,co_ffa9b0a78296,First Lien,Energy,10.67%,,SOFR,6.25%,2022-07-08,2027-07-08,2776,1331,1320,0.6%,1331,,,,MRCC,2023-03-01
Seran Bio Science LLC,co_76d11e730c24,First Lien,,7.86%,,SOFR,6.25%,2020-12-31,2027-07-08,444,,,0%,,,,,MRCC,2023-03-01
Tiger Connect Inc.,co_b659fca79978,First Lien,,7.86%,3.63%,SOFR,7.25%,2022-02-16,2028-02-16,3000,2947,2963,1.3%,2947,,,,MRCC,2023-03-01
Tiger Connect Inc.,co_b659fca79978,First Lien,,,3.63%,SOFR,7.25%,2022-02-16,2028-02-16,124,28,27,0%,28,,,,MRCC,2023-03-01
Tiger Connect Inc.,co_b659fca79978,First Lien,,11.49%,,SOFR,7.25%,2022-02-16,2028-02-16,429,,,0%,,,,,MRCC,2023-03-01
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,Healthcare,11.17%,,SOFR,6.75%,2022-06-03,2028-06-02,4500,4415,4457,2%,4415,,,,MRCC,2023-03-01
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,Healthcare,11.17%,,SOFR,6.75%,2022-06-03,2028-06-02,1406,56,56,0%,56,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,MRCC,2023-03-01
Whistler Parent Holdings I I I Inc.,co_4db59f97efa9,First Lien,Healthcare,11.17%,,SOFR,6.75%,2022-06-03,2028-06-02,563,84,84,0%,84,,,,MRCC,2023-03-01
Florida East Coast Industries LLC,co_7e1dd8718289,First Lien,Real Estate,10.5%,,,,2021-08-09,2024-06-28,617,606,619,0.3%,606,,,,MRCC,2023-03-01
C B C Restaurant Corp.,co_3c427f9d154e,First Lien,Food & Beverage,5%,,,,,,1066,,415,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,Business Services,,,,,,,,,146,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,Business Services,,,,,,,,,-22,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,Business Services,,,,,,,,,1,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,Common Equity,Business Services,,,,,,,,,,,,,,,MRCC,2023-03-01
MC Asset Management,co_8e217cd28cc9,Delayed Draw,Industrials,,,,,,,,,1000,,,,,,MRCC,2023-03-01
Mnine Holdings Inc.,co_57392f4bd3d2,Other,Energy,,,,,,,,,214,,,,,,MRCC,2023-03-01
Curion Holdings LLC,co_563819fe3bed,First Lien,Business Services,,,,,,,,,,,,,,,MRCC,2023-03-01
M C Asset Management,co_029e9c87229c,First Lien,Financial Services,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,First Lien,Consumer & Retail,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,Other,Consumer & Retail,,,,,,,,,,,,,,,MRCC,2023-03-01
Vinci Brands LLC,co_e89550ab02b6,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co. Investment One,co_765ff89b9a1c,Other,Financial Services,,,,,,,,,,,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co.,co_898b0f06f75a,Other,Industrials,,,,,,n/a,,,,,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co. Equity Securities,co_943d087be82c,Preferred Equity,Financial Services,,,,,,,,,,,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co. Equity Securities,co_943d087be82c,Common Equity,Financial Services,,,,,,,,,,,,,,,MRCC,2023-03-01
Second Avenue SFR Holdings II LLC,co_3dfcd41b3ca3,Other,Real Estate,,,,,,,,,,,,,,,MRCC,2023-03-01
SFR Holdco,co_cdda9834a0e0,First Lien,Energy,,,,,,2028-07-28,,,,,,,,,MRCC,2023-03-01
SFR Holdco,co_cdda9834a0e0,Other Equity,Energy,,,,,,2028-07-28,,,,,,,,,MRCC,2023-03-01
S H I Holdings Inc.,co_f0f3e70f1527,Other,,,,,,,,,,,,,,,,MRCC,2023-03-01
S H I Holdings,co_f0f3e70f1527,Revolver,,,,,,,,,,,,,,,,MRCC,2023-03-01
S H I Holdings,co_f0f3e70f1527,Common Equity,,,,,,,,,,,,,,,,MRCC,2023-03-01
Summit Container Corp.,co_5e5cae21b0c1,Other,Containers & Packaging,,,,,,,,,,,,,,,MRCC,2023-03-01
Summit Container Corp.,co_5e5cae21b0c1,Other,Industrials,,,,,,n/a,,,,,,,,,MRCC,2023-03-01
Summit Container Corp.,co_5e5cae21b0c1,Warrants,Containers & Packaging,,,,,,,,,,,,,,,MRCC,2023-03-01
J2 B W A Funding LLC,co_5da8f208c11b,Other Equity,,,,,,2020-12-24,,,,,0%,,,,,MRCC,2023-03-01
In Mobi Pte Ltd.,co_04e523bffe39,Other Equity,,,,,,2015-09-18,2025-09-18,,,1816,0.8%,,,,,MRCC,2023-03-01
Luxury Optical Holdings Co.,co_898b0f06f75a,Other Equity,Industrials,,,,,2014-09-12,n/a,,,209,0.1%,,,,,MRCC,2023-03-01
C Parent Holdings LLC.,co_ac6e328004af,First Lien,Industrials,,,,,2017-05-02,,,,146,0.1%,,,,,MRCC,2023-03-01
C Parent Holdings LLC. (fka Curion Holdings LLC) Equity Securities,co_24e2b627824f,Common Equity,Financial Services,,,,,2018-08-17,,,,,0%,,,,,MRCC,2023-03-01
Rockdale Blackhawk LLC,co_cb890fe4162f,First Lien,Healthcare,,,,,2015-03-31,,,,557,0.2%,,,,,MRCC,2023-03-01
