company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,10.46%,,SOFR,5.11%,,2026-06-22,2249,,2249,,,,,,MRCC,2024-08-07
Offen Inc.,co_0dcb3071a7a3,First Lien,Energy,10.46%,,SOFR,5.11%,,2026-06-22,854,,854,,,,,,MRCC,2024-08-07
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,10.48%,,SOFR,5.15%,,2024-12-13,2830,,2830,,,,,,MRCC,2024-08-07
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,Financial Services,10.44%,,SOFR,5.1%,,2024-12-13,61,,61,,,,,,MRCC,2024-08-07
TEAM Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,10.58%,,SOFR,5%,,2027-12-17,2910,,2912,,,,,,MRCC,2024-08-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,13.1%,,SOFR,7.76%,,2028-03-12,606,,605,,,,,,MRCC,2024-08-07
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,Healthcare,10.45%,,SOFR,5%,,2027-10-29,2935,,2950,,,,,,MRCC,2024-08-07
LSCS Holdings Inc.,co_a9729536583e,First Lien,Healthcare,9.96%,,SOFR,4.61%,,2028-12-15,1800,,1783,,,,,,MRCC,2024-08-07
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,10.98%,,SOFR,5.65%,,2029-07-20,4925,,4839,,,,,,MRCC,2024-08-07
Corel Inc.,co_47fcb2f8f9d4,First Lien,Software & Technology,10.45%,,SOFR,5.1%,,2026-07-02,3300,,3317,,,,,,MRCC,2024-08-07
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Software & Technology,10.46%,,SOFR,5.11%,,2026-05-11,4750,,4608,,,,,,MRCC,2024-08-07
TGG TS Acquisition Company,co_564077f4bbb6,First Lien,Software & Technology,11.96%,,SOFR,6.61%,,2025-12-12,2702,,2715,,,,,,MRCC,2024-08-07
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.73%,,SOFR,5.4%,,2029-04-27,4298,,4288,,,,,,MRCC,2024-08-07
Excel Fitness Holdings,co_f60ab2c38c7b,Revolver,Healthcare,10.73%,,SOFR,5.4%,,2028-04-28,625,,0,,,,,,MRCC,2024-08-07
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Healthcare,11.59%,,SOFR,6.25%,,2026-06-05,2238,,2238,,,,,,MRCC,2024-08-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,11.09%,,SOFR,5.76%,,2024-12-20,6580,,4992,,,,,,MRCC,2024-08-07
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Media & Entertainment,10.84%,,SOFR,5.51%,,2026-07-10,4775,,4680,,,,,,MRCC,2024-08-07
TA TT Buyer LLC,co_8a528cbe0e19,First Lien,Media & Entertainment,10.08%,,SOFR,4.75%,,2029-03-30,3283,,3291,,,,,,MRCC,2024-08-07
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,11.08%,,SOFR,5.75%,,2028-04-14,3202,,3166,,,,,,MRCC,2024-08-07
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Business Services,11.09%,,SOFR,5.75%,,2028-04-14,230,,228,,,,,,MRCC,2024-08-07
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,11.86%,,SOFR,6.6%,,2024-07-01,3896,,3896,,,,,,MRCC,2024-08-07
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,11.86%,,SOFR,6.6%,,2024-07-01,703,,703,,,,,,MRCC,2024-08-07
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,11.86%,,SOFR,6.6%,,2024-07-01,550,,550,,,,,,MRCC,2024-08-07
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,10.35%,,SOFR,5.01%,,2028-12-29,1667,,1663,,,,,,MRCC,2024-08-07
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,10.35%,,SOFR,5.01%,,2028-12-29,266,,265,,,,,,MRCC,2024-08-07
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,11.11%,,SOFR,5.76%,,2025-08-04,1738,,1254,,,,,,MRCC,2024-08-07
Laseraway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,11.33%,,SOFR,5.75%,,2027-10-14,2167,,2176,,,,,,MRCC,2024-08-07
McKissock Investment Holdings LLC,co_15c525540b0d,First Lien,Consumer & Retail,10.48%,,SOFR,5%,,2029-03-09,2444,,2456,,,,,,MRCC,2024-08-07
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,10.35%,,SOFR,5.01%,,2028-08-18,1629,,1224,,,,,,MRCC,2024-08-07
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,10.15%,,SOFR,4.93%,,2027-06-28,1974,,387,,,,,,MRCC,2024-08-07
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,11.21%,,SOFR,5.86%,,2027-05-07,4879,,4861,,,,,,MRCC,2024-08-07
HALO Buyer Inc.,co_3dc4ab81bc2a,First Lien,Distribution & Wholesale,9.94%,,SOFR,4.6%,,2025-06-30,4698,,4203,,,,,,MRCC,2024-08-07
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,11.95%,,SOFR,6.65%,,2027-09-30,794,,459,,,,,,MRCC,2024-08-07
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,9.09%,1.5%,SOFR,3.76%,,2029-01-31,4241,,4033,,,,,,MRCC,2024-08-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,13.6%,,SOFR,8.26%,,2029-03-12,1492,,1175,,,,,,MRCC,2024-08-07
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,13.6%,,SOFR,8.26%,,2029-03-12,510,,300,,,,,,MRCC,2024-08-07
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,12%,,SOFR,6.68%,,2028-11-30,1042,,1045,,,,,,MRCC,2024-08-07
Avison Young (USA) Inc.,co_9c7accf0770d,Preferred Equity,Real Estate,12.5%,,,,,,0,,883,,,,,,MRCC,2024-08-07
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Automotive,,,,,,,6580,,,,,,,,MRCC,2024-08-07
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,26308,,,,,,,,MRCC,2024-08-07
Polyventive Lender Holding Company LLC,co_de5224755d7e,First Lien,,,,,,,,0,,0,,,,,,MRCC,2024-08-07
Cano Health LLC,co_8d3fd71221d9,First Lien,Healthcare,,,,,,,0,,551,,,,,,MRCC,2024-08-07
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,,,,,,,0,,0,,,,,,MRCC,2024-08-07
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,17768,,,,,,MRCC,2024-08-07
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,6384,,,,,,MRCC,2024-08-07
TJ Management HoldCo,co_a053ad5b138a,Revolver,Food & Beverage,,,,,,,,,436,,,,,,MRCC,2024-08-07
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,,,,2976,,,,,,MRCC,2024-08-07
