company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Healthcare,10.18%,,SOFR,5.75%,,2026-06-05,2227,,2227,,,,,,MRCC,2025-02-28
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Media & Entertainment,10.03%,,SOFR,5.51%,,2026-07-10,4750,,4698,,,,,,MRCC,2025-02-28
TA TT Buyer LLC,co_8a528cbe0e19,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,2029-03-30,3267,,3281,,,,,,MRCC,2025-02-28
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.08%,,SOFR,5.75%,,2028-04-14,3186,,3118,,,,,,MRCC,2025-02-28
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Business Services,10.26%,,SOFR,5.75%,,2028-04-14,229,,224,,,,,,MRCC,2025-02-28
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,9.22%,,SOFR,4.86%,,2028-12-29,1659,,1657,,,,,,MRCC,2025-02-28
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,9.22%,,SOFR,4.86%,,2028-12-29,265,,264,,,,,,MRCC,2025-02-28
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,12.35%,,SOFR,8%,,2029-02-20,381,,241,,,,,,MRCC,2025-02-28
Laseraway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,2027-10-14,2156,,2075,,,,,,MRCC,2025-02-28
McKissock Investment Holdings LLC,co_8f9dbfd6c660,First Lien,Consumer & Retail,9.8%,,SOFR,5%,,2029-03-09,2431,,2420,,,,,,MRCC,2025-02-28
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,9.53%,,SOFR,5.01%,,2028-08-18,1621,,1150,,,,,,MRCC,2025-02-28
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,13.25%,,SOFR,9%,,2025-10-03,72,,72,,,,,,MRCC,2025-02-28
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,13.25%,,SOFR,9%,,2025-10-03,372,,374,,,,,,MRCC,2025-02-28
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,13.25%,,SOFR,9%,,2025-10-03,144,,0,,,,,,MRCC,2025-02-28
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,10.22%,,SOFR,5.86%,,2027-05-07,4854,,4836,,,,,,MRCC,2025-02-28
HALO Buyer Inc.,co_4d288827c1ed,First Lien,Distribution & Wholesale,8.96%,,SOFR,4.6%,,2025-06-30,4672,,4456,,,,,,MRCC,2025-02-28
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,11.24%,,SOFR,6.65%,,2027-09-30,790,,622,,,,,,MRCC,2025-02-28
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,8.28%,1.5%,SOFR,5.26%,,2029-01-31,4252,,4213,,,,,,MRCC,2025-02-28
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.15%,6.5%,SOFR,8.26%,,2029-03-12,1492,,1178,,,,,,MRCC,2025-02-28
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,6.15%,6.5%,SOFR,8.26%,,2029-03-12,510,,299,,,,,,MRCC,2025-02-28
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,10.29%,,SOFR,5.76%,,2028-10-15,4467,,4181,,,,,,MRCC,2025-02-28
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,11.11%,,SOFR,6.68%,,2028-11-30,1042,,1042,,,,,,MRCC,2025-02-28
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,7.52%,5%,SOFR,8%,,2029-08-20,1171,,1160,,,,,,MRCC,2025-02-28
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,2%,,,,,2027-06-28,1602,,381,,,,,,MRCC,2025-02-28
Avison Young (USA) Inc.,co_9c7accf0770d,Preferred Equity,Real Estate,,12.5%,,,,,0,,610,,,,,,MRCC,2025-02-28
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Automotive,,,,,,,4900,,,,,,,,MRCC,2025-02-28
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,23901,,,,,,,,MRCC,2025-02-28
Polyventive Lender Holding Company LLC,co_de5224755d7e,First Lien,,,,,,,,0,,0,,,,,,MRCC,2025-02-28
Cano Health Inc.,co_8d3fd71221d9,Common Equity,Healthcare,,,,,,2027-11-23,0,,692,,,,,,MRCC,2025-02-28
Cano Health Inc.,co_8d3fd71221d9,Warrants,,,,,,,,0,,2,,,,,,MRCC,2025-02-28
Sandvine Corp.,co_baec03d34e61,First Lien,,,,,,,,0,,0,,,,,,MRCC,2025-02-28
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,13378,,,,,,MRCC,2025-02-28
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,4807,,,,,,MRCC,2025-02-28
Second Avenue SFR Holdings II LLC,co_3dfcd41b3ca3,Other,Real Estate,,,,,,,,,0,,,,,,MRCC,2025-02-28
TJ Management HoldCo,co_a053ad5b138a,Revolver,Food & Beverage,,,,,,,,,0,,,,,,MRCC,2025-02-28
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,,,,3076,,,,,,MRCC,2025-02-28
Caravel Autism Health,co_8dfdd4d66957,Delayed Draw,Healthcare,,,,,,,,,,,,556000,,,MRCC,2025-02-28
Caravel Autism Health,co_8dfdd4d66957,Delayed Draw,Healthcare,,,,,,,,,,,,472000,,,MRCC,2025-02-28
Caravel Autism Health,co_8dfdd4d66957,Revolver,Healthcare,,,,,,,,,,,,667000,,,MRCC,2025-02-28
