company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,11.84%,,SOFR,6.5%,,2029-03-12,606,,599,,,,,,MRCC,2024-05-08
Cano Health LLC,co_8d3fd71221d9,First Lien,Healthcare,9.33%,,SOFR,4%,,2027-11-23,1950,,590,,,,,,MRCC,2024-05-08
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,Healthcare,10.44%,,SOFR,5%,,2027-10-29,2943,,2936,,,,,,MRCC,2024-05-08
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,9.94%,,SOFR,4.61%,,2028-12-15,1805,,1781,,,,,,MRCC,2024-05-08
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,10.96%,,SOFR,5.65%,,2029-07-20,4937,,4666,,,,,,MRCC,2024-05-08
Corel Inc.,co_47fcb2f8f9d4,First Lien,,10.44%,,SOFR,5.1%,,,3350,,3303,,,,,,MRCC,2024-05-08
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Software & Technology,10.56%,,SOFR,5.26%,,2026-05-11,4763,,4620,,,,,,MRCC,2024-05-08
TGG TS Acquisition Company,co_564077f4bbb6,First Lien,Software & Technology,11.94%,,SOFR,6.61%,,2025-12-12,2885,,2880,,,,,,MRCC,2024-05-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.7%,,SOFR,5.4%,,2029-04-27,4309,,4309,,,,,,MRCC,2024-05-08
Excel Fitness Holdings,co_f60ab2c38c7b,Revolver,Healthcare,10.7%,,SOFR,5.4%,,2029-04-27,625,,0,,,,,,MRCC,2024-05-08
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Healthcare,11.57%,,SOFR,6.25%,,2026-06-05,2244,,2244,,,,,,MRCC,2024-05-08
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,11.07%,,SOFR,5.76%,,2024-12-20,6580,,3971,,,,,,MRCC,2024-05-08
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Media & Entertainment,10.83%,,SOFR,5.51%,,2026-07-10,4788,,4746,,,,,,MRCC,2024-05-08
TA TT Buyer LLC,co_8a528cbe0e19,First Lien,Media & Entertainment,10.3%,,SOFR,5%,,2029-03-30,3283,,3301,,,,,,MRCC,2024-05-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,10.81%,,SOFR,5.5%,,2028-04-14,3209,,3177,,,,,,MRCC,2024-05-08
Eliassen Group,co_6f2538aae5b8,Delayed Draw,Business Services,10.82%,,SOFR,5.5%,,2028-04-14,738,,229,,,,,,MRCC,2024-05-08
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,11.78%,,SOFR,6.6%,,2024-07-01,3907,,3912,,,,,,MRCC,2024-05-08
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,11.78%,,SOFR,6.6%,,2024-07-01,705,,706,,,,,,MRCC,2024-05-08
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,11.78%,,SOFR,6.6%,,2024-07-01,550,,550,,,,,,MRCC,2024-05-08
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,12.07%,,SOFR,6.68%,,2028-11-30,1042,,1040,,,,,,MRCC,2024-05-08
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,10.32%,,SOFR,5.01%,,2028-12-29,1672,,1663,,,,,,MRCC,2024-05-08
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,10.32%,,SOFR,5.01%,,2028-12-29,267,,265,,,,,,MRCC,2024-05-08
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,11.1%,,SOFR,5.76%,,2025-08-04,1738,,1267,,,,,,MRCC,2024-05-08
Laseraway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,11.33%,,SOFR,5.75%,,2027-10-14,2172,,2167,,,,,,MRCC,2024-05-08
McKissock Investment Holdings LLC,co_8f9dbfd6c660,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,2029-03-09,2450,,2461,,,,,,MRCC,2024-05-08
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,11.43%,,SOFR,6.11%,,2025-07-21,1737,,1720,,,,,,MRCC,2024-05-08
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,10.34%,,SOFR,5.01%,,2028-08-18,1633,,1169,,,,,,MRCC,2024-05-08
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,10.15%,,SOFR,4.93%,,2025-10-31,1973,,1473,,,,,,MRCC,2024-05-08
Keystone Purchaser LLC,co_57fc149faf46,First Lien,Transportation & Logistics,11.51%,,SOFR,6.18%,,2027-05-07,4892,,4874,,,,,,MRCC,2024-05-08
HALO Buyer Inc.,co_4d288827c1ed,First Lien,Distribution & Wholesale,9.93%,,SOFR,4.6%,,2025-06-30,4710,,3452,,,,,,MRCC,2024-05-08
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,9.09%,1.5%,SOFR,3.76%,,2029-01-31,4236,,4102,,,,,,MRCC,2024-05-08
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,13.58%,,SOFR,8.26%,,2029-03-12,1492,,1193,,,,,,MRCC,2024-05-08
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Real Estate,13.58%,,SOFR,8.26%,,2029-03-12,510,,305,,,,,,MRCC,2024-05-08
Avison Young (USA) Inc.,co_9c7accf0770d,Preferred Equity,Real Estate,12.5%,,,,,2029-03-12,1605,,722,,,,,,MRCC,2024-05-08
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Automotive,,,,,,,6580,,,,,,,,MRCC,2024-05-08
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,26366,,,,,,,,MRCC,2024-05-08
Polyventive Lender Holding Company LLC,co_de5224755d7e,First Lien,,,,,,,,0,,0,,,,,,MRCC,2024-05-08
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Other,,,,,,,,,17500,,,,,,MRCC,2024-05-08
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Other,,,,,,,,,6288,,,,,,MRCC,2024-05-08
Second Avenue SFR Holdings II LLC,co_3dfcd41b3ca3,Other,Real Estate,,,,,,2024-08-09,,,3323,,,,,,MRCC,2024-05-08
TJ Management HoldCo,co_a053ad5b138a,Revolver,Food & Beverage,,,,,,2024-06-28,,,0,,,,,,MRCC,2024-05-08
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,2024-06-28,,,3324,,,,,,MRCC,2024-05-08
