company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Exact Sciences Corp.,First Lien,Healthcare Services,8.7%,,N/A,,2020-03-20,2027-03-20,20000000,19000000,21000000,1.1,19000000,,,MRCC,2020-05-08
Guardant Health Inc.,First Lien,Healthcare Services,9.0%,,N/A,,2019-12-15,2025-12-15,18000000,17000000,19000000,1.0,17000000,,,MRCC,2020-05-08
Adaptive Biotechnologies Corp.,First Lien,Healthcare Services,9.2%,,N/A,,2020-01-10,2026-01-10,15000000,14000000,16000000,0.8,14000000,,,MRCC,2020-05-08
Myriad Genetics Inc.,First Lien,Healthcare Services,8.8%,,N/A,,2019-11-05,2028-11-05,12000000,11000000,13000000,0.7,11000000,,,MRCC,2020-05-08
Genomic Health Inc.,First Lien,Healthcare Services,9.3%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Exactech Inc.,First Lien,Healthcare Services,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Integra LifeSciences Holdings Corp.,First Lien,Healthcare Services,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Inspire Medical Systems Inc.,First Lien,Healthcare Services,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Axonics Inc.,First Lien,Healthcare Services,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Confluent Inc.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Datadog Inc.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Snowflake Inc.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
UiPath Inc.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
ServiceNow Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Zscaler Inc.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Okta Inc.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Palo Alto Networks Inc.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Crowdstrike Holdings Inc.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Fortinet Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Veeam Software Group GmbH,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Commvault Systems Inc.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
NetApp Inc.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Dell Technologies Inc.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
HP Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Lenovo Group Ltd.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Acer Inc.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
ASUS Computer Inc.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Micro Focus International plc,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Broadcom Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Nvidia Corp.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Advanced Micro Devices Inc.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Intel Corp.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Qualcomm Inc.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Micron Technology Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Applied Materials Inc.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Lam Research Corp.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
KLA Corp.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Teradyne Inc.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Analog Devices Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Texas Instruments Inc.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
Marvell Technology Inc.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Xilinx Inc.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Microchip Technology Inc.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Infineon Technologies AG,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
STMicroelectronics N.V.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
NXP Semiconductors N.V.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Renesas Electronics Corp.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
ON Semiconductor Corp.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
GlobalFoundries Inc.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
UMC Public Company Ltd.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
United Microelectronics Corp.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Semiconductor Manufacturing International Corp.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Taiwan Semiconductor Manufacturing Company Ltd.,First Lien,Software,9.5%,,N/A,,2019-12-01,2025-12-01,16000000,15000000,17000000,0.9,15000000,,,MRCC,2020-05-08
Qualstar Corp.,First Lien,Software,9.7%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Amkor Technology Inc.,First Lien,Software,8.5%,,N/A,,2020-02-20,2027-02-20,10000000,9000000,11000000,0.6,9000000,,,MRCC,2020-05-08
ASE Technology Holding Co. Ltd.,First Lien,Software,8.5%,,N/A,,2019-10-20,2026-10-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
JCET Group Co. Ltd.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,22000000,21000000,23000000,1.2,21000000,,,MRCC,2020-05-08
Kingston Technology Corp.,First Lien,Software,9.5%,,N/A,,2019-12-01,,,,,,,,,MRCC,2020-05-08
Verint Systems Inc.,First Lien,Software,8.0%,,N/A,,2019-07-15,2026-07-15,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
CommScope Inc.,First Lien,Telecommunications,8.25%,,N/A,,2018-11-01,2025-11-01,20000000,18500000,21000000,1.1,18500000,,,MRCC,2020-05-08
Xerox Holdings Corp.,First Lien,Software,7.75%,,N/A,,2019-05-20,2026-05-20,18000000,17000000,19000000,1.0,17000000,,,MRCC,2020-05-08
Western Digital Corp.,First Lien,Software,8.0%,,N/A,,2020-01-10,2027-01-10,25000000,23000000,26000000,1.4,23000000,,,MRCC,2020-05-08
NetApp Inc.,First Lien,Software,7.5%,,N/A,,2019-09-01,2026-09-01,12000000,11500000,13000000,0.7,11500000,,,MRCC,2020-05-08
Cisco Systems Inc.,First Lien,Software,7.0%,,N/A,,2020-02-15,2027-02-15,30000000,28000000,31000000,1.7,28000000,,,MRCC,2020-05-08
Dell Technologies Inc.,First Lien,Software,8.5%,,N/A,,2019-11-20,2026-11-20,28000000,26000000,29000000,1.6,26000000,,,MRCC,2020-05-08
HP Inc.,First Lien,Software,7.25%,,N/A,,2020-03-10,2027-03-10,20000000,19000000,21000000,1.2,19000000,,,MRCC,2020-05-08
Micron Technology Inc.,First Lien,Software,8.0%,,N/A,,2019-10-05,2026-10-05,22000000,20500000,23000000,1.3,20500000,,,MRCC,2020-05-08
Intel Corp.,First Lien,Software,7.5%,,N/A,,2020-01-25,2027-01-25,35000000,32000000,36000000,2.0,32000000,,,MRCC,2020-05-08
Broadcom Inc.,First Lien,Software,8.75%,,N/A,,2019-08-15,2026-08-15,25000000,23500000,26000000,1.5,23500000,,,MRCC,2020-05-08
Nvidia Corp.,First Lien,Software,9.0%,,N/A,,2020-02-01,2027-02-01,30000000,28000000,31000000,1.7,28000000,,,MRCC,2020-05-08
Advanced Micro Devices Inc.,First Lien,Software,8.5%,,N/A,,2019-12-10,2026-12-10,20000000,18500000,21000000,1.2,18500000,,,MRCC,2020-05-08
Qualcomm Inc.,First Lien,Software,7.75%,,N/A,,2020-03-20,2027-03-20,28000000,26000000,29000000,1.6,26000000,,,MRCC,2020-05-08
Applied Materials Inc.,First Lien,Software,8.0%,,N/A,,2019-09-15,2026-09-15,18000000,17000000,19000000,1.1,17000000,,,MRCC,2020-05-08
Lam Research Corp.,First Lien,Software,8.25%,,N/A,,2020-01-05,2027-01-05,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
KLA Corp.,First Lien,Software,7.5%,,N/A,,2019-11-01,2026-11-01,12000000,11500000,13000000,0.7,11500000,,,MRCC,2020-05-08
Teradyne Inc.,First Lien,Software,8.0%,,N/A,,2020-02-25,2027-02-25,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Analog Devices Inc.,First Lien,Software,7.25%,,N/A,,2019-10-20,2026-10-20,16000000,15000000,17000000,1.0,15000000,,,MRCC,2020-05-08
Texas Instruments Inc.,First Lien,Software,7.5%,,N/A,,2020-03-01,2027-03-01,20000000,18500000,21000000,1.2,18500000,,,MRCC,2020-05-08
Marvell Technology Inc.,First Lien,Software,8.5%,,N/A,,2019-08-20,2026-08-20,14000000,13000000,15000000,0.9,13000000,,,MRCC,2020-05-08
Microchip Technology Inc.,First Lien,Software,8.0%,,N/A,,2020-01-15,2027-01-15,18000000,17000000,19000000,1.1,17000000,,,MRCC,2020-05-08
Qorvo Inc.,First Lien,Software,8.75%,,N/A,,2019-11-10,2026-11-10,12000000,11000000,13000000,0.7,11000000,,,MRCC,2020-05-08
Skyworks Solutions Inc.,First Lien,Software,8.0%,,N/A,,2020-02-10,2027-02-10,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
Arista Networks Inc.,First Lien,Software,7.5%,,N/A,,2019-09-25,2026-09-25,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Palo Alto Networks Inc.,First Lien,Software,8.25%,,N/A,,2020-03-05,2027-03-05,20000000,18500000,21000000,1.2,18500000,,,MRCC,2020-05-08
Fortinet Inc.,First Lien,Software,7.75%,,N/A,,2019-10-15,2026-10-15,18000000,17000000,19000000,1.1,17000000,,,MRCC,2020-05-08
CrowdStrike Holdings Inc.,First Lien,Software,8.5%,,N/A,,2020-01-20,2027-01-20,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
Zscaler Inc.,First Lien,Software,8.0%,,N/A,,2019-11-05,2026-11-05,12000000,11500000,13000000,0.7,11500000,,,MRCC,2020-05-08
Okta Inc.,First Lien,Software,7.5%,,N/A,,2020-02-15,2027-02-15,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
ServiceNow Inc.,First Lien,Software,7.25%,,N/A,,2019-09-01,2026-09-01,22000000,20500000,23000000,1.3,20500000,,,MRCC,2020-05-08
Salesforce Inc.,First Lien,Software,7.5%,,N/A,,2020-03-10,2027-03-10,30000000,28000000,31000000,1.7,28000000,,,MRCC,2020-05-08
Workday Inc.,First Lien,Software,8.0%,,N/A,,2019-10-05,2026-10-05,18000000,17000000,19000000,1.1,17000000,,,MRCC,2020-05-08
Atlassian Corp. Plc,First Lien,Software,8.25%,,N/A,,2020-01-25,2027-01-25,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
DocuSign Inc.,First Lien,Software,7.75%,,N/A,,2019-11-20,2026-11-20,12000000,11500000,13000000,0.7,11500000,,,MRCC,2020-05-08
Snowflake Inc.,First Lien,Software,8.5%,,N/A,,2020-02-01,2027-02-01,20000000,18500000,21000000,1.2,18500000,,,MRCC,2020-05-08
Datadog Inc.,First Lien,Software,8.0%,,N/A,,2019-12-10,2026-12-10,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
MongoDB Inc.,First Lien,Software,7.5%,,N/A,,2020-03-20,2027-03-20,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Elastic N.V.,First Lien,Software,7.0%,,N/A,,2019-09-15,2026-09-15,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Splunk Inc.,First Lien,Software,8.25%,,N/A,,2020-01-05,2027-01-05,12000000,11000000,13000000,0.7,11000000,,,MRCC,2020-05-08
UiPath Inc.,First Lien,Software,7.5%,,N/A,,2019-11-01,2026-11-01,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Appian Corp.,First Lien,Software,8.0%,,N/A,,2020-02-25,2027-02-25,8000000,7500000,9000000,,,,,MRCC,2020-05-08
Black Knight Technologies LLC,First Lien,Software,7.5%,,N/A,,2020-03-20,2027-03-20,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Elastic NV,First Lien,Software,7.0%,,N/A,,2019-09-15,2026-09-15,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Splunk Inc.,First Lien,Software,8.25%,,N/A,,2020-01-05,2027-01-05,12000000,11000000,13000000,0.7,11000000,,,MRCC,2020-05-08
UiPath Inc.,First Lien,Software,7.5%,,N/A,,2019-11-01,2026-11-01,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
ServiceNow Inc.,First Lien,Software,7.75%,,N/A,,2020-04-10,2027-04-10,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
Workday Inc.,First Lien,Software,8.0%,,N/A,,2019-12-01,2026-12-01,11000000,10500000,12000000,0.7,10500000,,,MRCC,2020-05-08
Zendesk Inc.,First Lien,Software,7.25%,,N/A,,2020-05-01,2027-05-01,9000000,8500000,10000000,0.6,8500000,,,MRCC,2020-05-08
Atlassian Corp. Plc,First Lien,Software,7.5%,,N/A,,2019-10-15,2026-10-15,13000000,12000000,14000000,0.8,12000000,,,MRCC,2020-05-08
Snowflake Inc.,First Lien,Software,8.5%,,N/A,,2020-06-01,2027-06-01,16000000,15000000,17000000,1.0,15000000,,,MRCC,2020-05-08
Datadog Inc.,First Lien,Software,7.75%,,N/A,,2020-01-20,2027-01-20,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
C3 AI Inc.,First Lien,Software,8.0%,,N/A,,2019-11-10,2026-11-10,7000000,6500000,8000000,0.5,6500000,,,MRCC,2020-05-08
Palantir Technologies Inc.,First Lien,Software,8.25%,,N/A,,2020-02-01,2027-02-01,14000000,13000000,15000000,0.9,13000000,,,MRCC,2020-05-08
DocuSign Inc.,First Lien,Software,7.0%,,N/A,,2019-09-01,2026-09-01,9000000,8500000,10000000,0.6,8500000,,,MRCC,2020-05-08
Coupa Software Inc.,First Lien,Software,7.5%,,N/A,,2020-03-05,2027-03-05,11000000,10000000,12000000,0.7,10000000,,,MRCC,2020-05-08
Okta Inc.,First Lien,Software,7.75%,,N/A,,2019-12-15,2026-12-15,12000000,11500000,13000000,0.8,11500000,,,MRCC,2020-05-08
Veeva Systems Inc.,First Lien,Software,7.25%,,N/A,,2020-04-20,2027-04-20,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Twilio Inc.,First Lien,Software,8.0%,,N/A,,2019-10-01,2026-10-01,13000000,12500000,14000000,0.8,12500000,,,MRCC,2020-05-08
HubSpot Inc.,First Lien,Software,7.5%,,N/A,,2020-05-15,2027-05-15,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Shopify Inc.,First Lien,Software,8.5%,,N/A,,2020-06-10,2027-06-10,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
Square Inc.,First Lien,Software,7.75%,,N/A,,2019-11-20,2026-11-20,11000000,10500000,12000000,0.7,10500000,,,MRCC,2020-05-08
PayPal Holdings Inc.,First Lien,Software,7.0%,,N/A,,2020-01-01,2027-01-01,14000000,13000000,15000000,0.9,13000000,,,MRCC,2020-05-08
Bill.com Holdings Inc.,First Lien,Software,7.25%,,N/A,,2020-02-15,2027-02-15,9000000,8500000,10000000,0.6,8500000,,,MRCC,2020-05-08
The Trade Desk Inc.,First Lien,Software,7.5%,,N/A,,2019-09-20,2026-09-20,12000000,11500000,13000000,0.8,11500000,,,MRCC,2020-05-08
Asana Inc.,First Lien,Software,8.0%,,N/A,,2020-03-10,2027-03-10,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Poshmark Inc.,First Lien,Software,7.75%,,N/A,,2019-12-05,2026-12-05,7000000,6500000,8000000,0.5,6500000,,,MRCC,2020-05-08
Etsy Inc.,First Lien,Software,7.0%,,N/A,,2020-04-01,2027-04-01,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Ebay Inc.,First Lien,Software,7.5%,,N/A,,2019-10-25,2026-10-25,13000000,12000000,14000000,0.8,12000000,,,MRCC,2020-05-08
E2open Parent Holdings Inc.,First Lien,Software,8.25%,,N/A,,2020-05-05,2027-05-05,9000000,8500000,10000000,0.6,8500000,,,MRCC,2020-05-08
Procore Technologies Inc.,First Lien,Software,7.75%,,N/A,,2019-11-15,2026-11-15,12000000,11500000,13000000,0.8,11500000,,,MRCC,2020-05-08
Toast Inc.,First Lien,Software,7.0%,,N/A,,2020-04-15,2027-04-15,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Global Payments Inc.,First Lien,Financial Services,7.5%,,N/A,,2019-09-10,2026-09-10,15000000,14000000,16000000,0.9,14000000,,,MRCC,2020-05-08
Fiserv Inc.,First Lien,Financial Services,7.75%,,N/A,,2020-02-20,2027-02-20,13000000,12500000,14000000,0.8,12500000,,,MRCC,2020-05-08
Adyen N.V.,First Lien,Financial Services,8.0%,,N/A,,2019-12-10,2026-12-10,11000000,10500000,12000000,0.7,10500000,,,MRCC,2020-05-08
Block Inc.,First Lien,Financial Services,7.25%,,N/A,,2020-03-25,2027-03-25,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Marqeta Inc.,First Lien,Financial Services,7.5%,,N/A,,2019-10-05,2026-10-05,9000000,8500000,10000000,0.6,8500000,,,MRCC,2020-05-08
SoFi Technologies Inc.,First Lien,Financial Services,8.5%,,N/A,,2020-05-20,2027-05-20,16000000,15000000,17000000,1.0,15000000,,,MRCC,2020-05-08
Affirm Holdings Inc.,First Lien,Financial Services,7.75%,,N/A,,2019-11-01,2026-11-01,12000000,11500000,13000000,0.8,11500000,,,MRCC,2020-05-08
Upstart Holdings Inc.,First Lien,Financial Services,7.0%,,N/A,,2020-01-15,2027-01-15,14000000,13000000,15000000,0.9,13000000,,,MRCC,2020-05-08
Coinbase Global Inc.,First Lien,Financial Services,8.25%,,N/A,,2020-02-01,2027-02-01,10000000,9500000,11000000,0.6,9500000,,,MRCC,2020-05-08
Robinhood Markets Inc.,First Lien,Financial Services,7.5%,,N/A,,2019-09-01,2026-09-01,11000000,10500000,12000000,0.7,10500000,,,MRCC,2020-05-08
Bakkt Holdings Inc.,First Lien,Financial Services,7.5%,,N/A,,2020-03-01,2027-03-01,8000000,7500000,9000000,0.5,7500000,,,MRCC,2020-05-08
Gemini Trust Company LLC,First Lien,Financial Services,7.75%,,N/A,,2019-12-15,2026-12-15,9000000,8500000,10000000,0.6,8500000,,,MRCC,2020-05-08
Kraken Digital Asset Exchange LLC,First Lien,Financial Services,7.0%,,N/A,,2020-04-05,2027-04-05,12000000,11500000,13000000,0.8,11500000,,,MRCC,2020-05-08
Binance Holdings Ltd.,First Lien,Financial Services,7.5%,,N/A,,2019-10-10,2026-10-10,13000000,12000000,14000000,0.8,12,,,MRCC,2020-05-08
