company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Verily Life Sciences LLC,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2021-09-09,2028-09-09,90000,88000,92000,1.8,,,,MRCC,2018-05-08
Moderna Inc.,First Lien,Healthcare Services,11.0%,,SOFR,7.5%,2020-05-05,2027-05-05,150000,148000,153000,3.0,,,,MRCC,2018-05-08
Ginkgo Bioworks Holdings Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2022-01-01,2029-01-01,75000,73000,77000,1.5,,,,MRCC,2018-05-08
Recursion Pharmaceuticals Inc.,First Lien,Healthcare Services,10.5%,,SOFR,7.0%,2023-02-02,2030-02-02,60000,59000,62000,1.2,,,,MRCC,2018-05-08
Sana Biotechnology Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-11-11,2028-11-11,110000,109000,112000,2.2,,,,MRCC,2018-05-08
Beam Therapeutics Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2022-08-08,2029-08-08,85000,83000,87000,1.7,,,,MRCC,2018-05-08
Editas Medicine Inc.,First Lien,Healthcare Services,10.0%,,SOFR,6.5%,2020-07-07,2027-07-07,70000,68000,72000,1.4,,,,MRCC,2018-05-08
Intellia Therapeutics Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2021-03-03,2028-03-03,95000,93000,97000,1.9,,,,MRCC,2018-05-08
Caribou Biosciences Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2022-05-05,2029-05-05,65000,64000,67000,1.3,,,,MRCC,2018-05-08
Poseida Therapeutics Inc.,First Lien,Healthcare Services,10.5%,,SOFR,7.0%,2023-04-04,2030-04-04,55000,54000,57000,1.1,,,,MRCC,2018-05-08
Cabaletta Bio Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-08-08,2028-08-08,100000,99000,101000,2.0,,,,MRCC,2018-05-08
Disc Medicine Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2022-12-12,2029-12-12,80000,78000,82000,1.6,,,,MRCC,2018-05-08
Verve Therapeutics Inc.,First Lien,Healthcare Services,10.0%,,SOFR,6.5%,2020-10-10,2027-10-10,70000,69000,71000,1.4,,,,MRCC,2018-05-08
Rubius Therapeutics Inc.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2021-06-06,2028-06-06,90000,88000,92000,1.8,,,,MRCC,2018-05-08
Nkarta Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2022-03-03,2029-03-03,75000,73000,77000,1.5,,,,MRCC,2018-05-08
Adverum Biotechnologies Inc.,First Lien,Healthcare Services,10.5%,,SOFR,7.0%,2023-07-07,2030-07-07,60000,59000,62000,1.2,,,,MRCC,2018-05-08
Alector Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2021-01-01,2028-01-01,110000,109000,112000,2.2,,,,MRCC,2018-05-08
Bridgebio Pharma Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2022-09-09,2029-09-09,85000,83000,87000,1.7,,,,MRCC,2018-05-08
Dynavax Technologies Corp.,First Lien,Healthcare Services,10.0%,,SOFR,6.5%,2020-04-04,2027-04-04,70000,68000,72000,1.4,,,,MRCC,2018-05-08
Xometry Inc.,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2021-07-07,2028-07-07,50000,49000,51000,1.0,,,,MRCC,2018-05-08
Proto Labs Inc.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2022-02-02,2029-02-02,40000,39000,41000,0.8,,,,MRCC,2018-05-08
3D Systems Corp.,First Lien,Manufacturing,10.0%,,SOFR,6.5%,2020-09-09,2027-09-09,60000,58000,62000,1.2,,,,MRCC,2018-05-08
Stratasys Ltd.,First Lien,Manufacturing,9.5%,,SOFR,6.0%,2021-05-05,2028-05-05,55000,53000,57000,1.1,,,,MRCC,2018-05-08
Markforged Inc.,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2022-08-08,2029-08-08,45000,44000,47000,0.9,,,,MRCC,2018-05-08
Desktop Metal Inc.,First Lien,Manufacturing,10.5%,,SOFR,7.0%,2023-01-01,2030-01-01,35000,34000,37000,0.7,,,,MRCC,2018-05-08
Velo3D Inc.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2021-11-11,2028-11-11,30000,29000,31000,0.6,,,,MRCC,2018-05-08
SLM Corp.,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2022-04-04,2029-04-04,25000,24000,27000,0.5,,,,MRCC,2018-05-08
Formlabs Inc.,First Lien,Manufacturing,10.0%,,SOFR,6.5%,2020-07-07,2027-07-07,20000,19000,21000,0.4,,,,MRCC,2018-05-08
Carbon Inc.,First Lien,Manufacturing,9.5%,,SOFR,6.0%,2021-03-03,2028-03-03,15000,14000,17000,0.3,,,,MRCC,2018-05-08
Desktop Metal Inc.,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2022-05-05,2029-05-05,10000,9000,11000,0.2,,,,MRCC,2018-05-08
Protolabs Inc.,First Lien,Manufacturing,10.5%,,SOFR,7.0%,2023-02-02,2030-02-02,5000,4000,6000,0.1,,,,MRCC,2018-05-08
Xometry Inc.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2021-08-08,2028-08-08,2000,1000,3000,,,,,MRCC,2018-05-08
Zebra Technologies Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2020-12-12,2027-12-12,100000,98000,102000,2.0,,,,MRCC,2018-05-08
Cognex Corp.,First Lien,Software,8.5%,,SOFR,5.0%,2021-04-04,2028-04-04,80000,79000,81000,1.6,,,,MRCC,2018-05-08
Teradyne Inc.,First Lien,Software,10.0%,,SOFR,6.5%,2022-07-07,2029-07-07,120000,118000,122000,2.4,,,,MRCC,2018-05-08
Keysight Technologies Inc.,First Lien,Software,9.5%,,SOFR,6.0%,2018-10-10,2025-10-10,90000,88000,92000,1.8,,,,MRCC,2018-05-08
Arista Networks Inc.,First Lien,Software,8.0%,,SOFR,4.5%,2019-03-03,2026-03-03,150000,149000,151000,3.0,,,,MRCC,2018-05-08
Palo Alto Networks Inc.,First Lien,Software,10.5%,,SOFR,7.0%,2020-05-05,2027-05-05,110000,108000,112000,2.2,,,,MRCC,2018-05-08
Fortinet Inc.,First Lien,Software,9.0%,,SOFR,5.5%,2021-09-09,2028-09-09,130000,128000,132000,2.6,,,,MRCC,2018-05-08
CrowdStrike Holdings Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2022-01-01,2029-01-01,100000,99000,101000,2.0,,,,MRCC,2018-05-08
Splunk Inc.,First Lien,Software,10.0%,,SOFR,6.5%,2023-02-02,2030-02-02,70000,68000,72000,1.4,,,,MRCC,2018-05-08
ServiceNow Inc.,First Lien,Software,9.5%,,SOFR,6.0%,2021-11-11,2028-11-11,140000,138000,142000,2.8,,,,MRCC,2018-05-08
Datadog Inc.,First Lien,Software,8.0%,,SOFR,4.5%,2022-08-08,2029-08-08,95000,93000,97000,1.9,,,,MRCC,2018-05-08
Snowflake Inc.,First Lien,Software,10.5%,,SOFR,7.0%,2020-10-10,2027-10-10,160000,158000,162000,3.2,,,,MRCC,2018-05-08
UiPath Inc.,First Lien,Software,9.0%,,SOFR,5.5%,2021-06-06,2028-06-06,85000,83000,87000,1.7,,,,MRCC,2018-05-08
C3.ai Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2022-03-03,2029-03-03,60000,59000,61000,1.2,,,,MRCC,2018-05-08
Palantir Technologies Inc.,First Lien,Software,10.0%,,SOFR,6.5%,2023-04-04,2030-04-04,120000,118000,122000,2.4,,,,MRCC,2018-05-08
Amazon.com Inc.,First Lien,Software,8.0%,,SOFR,4.5%,2021-08-08,2028-08-08,200000,198000,202000,4.0,,,,MRCC,2018-05-08
Microsoft Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2022-12-12,2029-12-12,250000,248000,252000,5.0,,,,MRCC,2018-05-08
Alphabet Inc.,First Lien,Software,10.0%,,SOFR,6.5%,2020-09-09,2027-09-09,180000,178000,182000,3.6,,,,MRCC,2018-05-08
Meta Platforms Inc.,First Lien,Software,9.5%,,SOFR,6.0%,2021-05-05,2028-05-05,170000,168000,172000,3.4,,,,MRCC,2018-05-08
Apple Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2022-08-08,2029-08-08,220000,,,,,,,MRCC,2018-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2021-03-10,2028-03-10,500000,495000,505000,5.0,,,,MRCC,2018-05-08
Walgreens Boots Alliance Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-07-15,2029-07-15,400000,398000,402000,4.0,,,,MRCC,2018-05-08
UnitedHealth Group Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2020-11-20,2027-11-20,600000,597000,603000,6.0,,,,MRCC,2018-05-08
Anthem Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-01-05,2030-01-05,350000,348000,352000,3.5,,,,MRCC,2018-05-08
Cigna Corp.,First Lien,Healthcare Services,9.25%,,SOFR,4.75%,2022-09-01,2029-09-01,300000,298000,302000,3.0,,,,MRCC,2018-05-08
McKesson Corp.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2021-05-15,2028-05-15,450000,447000,453000,4.5,,,,MRCC,2018-05-08
AmerisourceBergen Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-02-28,2029-02-28,400000,398000,402000,4.0,,,,MRCC,2018-05-08
Cardinal Health Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-04-01,2030-04-01,380000,378000,382000,3.8,,,,MRCC,2018-05-08
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2020-08-01,2027-08-01,700000,695000,705000,7.0,,,,MRCC,2018-05-08
Danaher Corp.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2021-10-10,2028-10-10,650000,647000,653000,6.5,,,,MRCC,2018-05-08
Illumina Inc.,First Lien,Healthcare Services,9.5%,,SOFR,5.0%,2022-11-11,2029-11-11,250000,248000,252000,2.5,,,,MRCC,2018-05-08
Bio-Rad Laboratories Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-02-15,2030-02-15,200000,198000,202000,2.0,,,,MRCC,2018-05-08
Quest Diagnostics Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2021-06-01,2028-06-01,300000,297000,303000,3.0,,,,MRCC,2018-05-08
LabCorp Holdings Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-08-08,2029-08-08,280000,278000,282000,2.8,,,,MRCC,2018-05-08
HCA Healthcare Inc.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2020-09-09,2027-09-09,550000,547000,553000,5.5,,,,MRCC,2018-05-08
Tenet Healthcare Corp.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2021-12-12,2028-12-12,320000,318000,322000,3.2,,,,MRCC,2018-05-08
Universal Health Services Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-05-05,2029-05-05,330000,328000,332000,3.3,,,,MRCC,2018-05-08
Encompass Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,4.75%,2023-03-03,2030-03-03,220000,218000,222000,2.2,,,,MRCC,2018-05-08
DaVita Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2021-07-07,2028-07-07,400000,397000,403000,4.0,,,,MRCC,2018-05-08
Community Health Systems Inc.,First Lien,Healthcare Services,9.5%,,SOFR,5.0%,2022-10-10,2029-10-10,250000,247000,253000,2.5,,,,MRCC,2018-05-08
Amgen Inc.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2020-05-05,2027-05-05,800000,795000,805000,8.0,,,,MRCC,2018-05-08
Gilead Sciences Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2021-09-09,2028-09-09,750000,747000,753000,7.5,,,,MRCC,2018-05-08
Bristol Myers Squibb Co,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-01-01,2029-01-01,600000,597000,603000,6.0,,,,MRCC,2018-05-08
Merck & Co Inc.,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2020-12-12,2027-12-12,900000,895000,905000,9.0,,,,MRCC,2018-05-08
Pfizer Inc.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2021-08-08,2028-08-08,850000,845000,855000,8.5,,,,MRCC,2018-05-08
Eli Lilly and Co,First Lien,Healthcare Services,7.0%,,SOFR,2.5%,2020-11-11,2027-11-11,1000000,995000,1005000,10.0,,,,MRCC,2018-05-08
AbbVie Inc.,First Lien,Healthcare Services,7.25%,,SOFR,2.75%,2022-03-03,2029-03-03,700000,697000,703000,7.0,,,,MRCC,2018-05-08
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-15,2030-01-15,400000,398000,402000,4.0,,,,MRCC,2018-05-08
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2021-04-04,2028-04-04,350000,348000,352000,3.5,,,,MRCC,2018-05-08
Biogen Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-06-06,2029-06-06,300000,298000,302000,3.0,,,,MRCC,2018-05-08
Moderna Inc.,First Lien,Healthcare Services,9.5%,,SOFR,5.0%,2023-02-20,2030-02-20,250000,247000,253000,2.5,,,,MRCC,2018-05-08
AstraZeneca PLC,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2021-07-07,2028-07-07,500000,497000,503000,5.0,,,,MRCC,2018-05-08
Sanofi SA,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-09-09,2029-09-09,450000,447000,453000,4.5,,,,MRCC,2018-05-08
Roche Holding AG,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2020-10-10,2027-10-10,600000,595000,605000,6.0,,,,MRCC,2018-05-08
Novartis AG,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2021-05-05,2028-05-05,550000,545000,555000,5.5,,,,MRCC,2018-05-08
Bayer AG,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-08-08,2029-08-08,400000,398000,402000,4.0,,,,MRCC,2018-05-08
Takeda Pharmaceutical Co Ltd.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-03-15,2030-03-15,350000,348000,352000,3.5,,,,MRCC,2018-05-08
Astellas Pharma Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2021-06-01,2028-06-01,300000,298000,302000,3.0,,,,MRCC,2018-05-08
Sumitomo Dainippon Pharma Co Ltd.,First Lien,Healthcare Services,9.25%,,SOFR,4.75%,2022-11-11,2029-11-11,200000,198000,202000,2.0,,,,MRCC,2018-05-08
Eisai Co Ltd.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-05,2030-01-05,220000,218000,222000,2.2,,,,MRCC,2018-05-08
Astrazeneca AB,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2021-07-07,2028-07-07,480000,477000,483000,4.8,,,,MRCC,2018-05-08
Novo Nordisk A/S,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2020-10-10,2027-10-10,520000,515000,525000,5.2,,,,MRCC,2018-05-08
Lundbeck A/S,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2022-04-04,2029-04-04,180000,178000,182000,1.8,,,,MRCC,2018-05-08
Orion Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-02-15,2030-02-15,150000,148000,152000,1.5,,,,MRCC,2018-05-08
GE HealthCare Technologies Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2021-09-09,2028-09-09,400000,397000,403000,4.0,,,,MRCC,2018-05-08
Baxter International Inc.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-01-01,2029-01-01,350000,348000,352000,3.5,,,,MRCC,2018-05-08
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2020-12-12,2027-12-12,300000,297000,303000,3.0,,,,MRCC,2018-05-08
Stryker Corp.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2021-08-08,2028-08-08,450000,445000,455000,4.5,,,,MRCC,2018-05-08
Intuitive Surgical Inc.,First Lien,Healthcare Services,7.0%,,SOFR,2.5%,2020-11-11,2027-11-11,500000,495000,505000,5.0,,,,MRCC,2018-05-08
Edwards Lifesciences Corp.,First Lien,Healthcare Services,7.25%,,SOFR,2.75%,2022-03-03,2029-03-03,380000,378000,382000,3.8,,,,MRCC,2018-05-08
Boston Scientific Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-15,2030-01-15,420000,418000,422000,4.2,,,,MRCC,2018-05-08
Dexcom Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2021-04-04,2028-04-04,320000,318000,322000,3.2,,,,MRCC,2018-05-08
Insulet Corp.,First Lien,Healthcare Services,9.5%,,SOFR,5.0%,2022-06-06,2029-06-06,280000,277000,283000,2.8,,,,MRCC,2018-05-08
Masimo Corp.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-02-20,2030-02-20,200000,198000,202000,2.0,,,,MRCC,2018-05-08
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2022-08-10,2029-08-10,250000,248000,252000,2.5,,,,MRCC,2018-05-08
Tandem Diabetes Care Inc.,First Lien,Healthcare Services,9.25%,,SOFR,4.75%,2023-03-25,2030-03-25,180000,177000,183000,1.8,,,,MRCC,2018-05-08
Abiomed Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-05-12,2029-05-12,150000,148000,152000,1.5,,,,MRCC,2018-05-08
Penumbra Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-04-01,2030-04-01,120000,118000,122000,1.2,,,,MRCC,2018-05-08
Axonics Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-07-18,2029-07-18,100000,98000,102000,1.0,,,,MRCC,2018-05-08
Inspire Medical Systems Inc.,First Lien,Healthcare Services,9.5%,,SOFR,5.0%,2023-05-05,2030-05-05,90000,87000,93000,0.9,,,,MRCC,2018-05-08
Integer Holdings Corp.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-09-20,2029-09-20,70000,68000,72000,0.7,,,,MRCC,2018-05-08
Shockwave Medical Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2023-06-10,2030-06-10,60000,58000,62000,0.6,,,,MRCC,2018-05-08
Omnicell Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2022-10-15,2029-10-15,50000,48000,52000,0.5,,,,MRCC,2018-05-08
Varian Medical Systems Inc.,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2023-07-01,2030-07-01,40000,38000,42000,0.4,,,,MRCC,2018-05-08
ResMed Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2022-11-01,2029-11-01,30000,28000,32000,0.3,,,,MRCC,2018-05-08
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2023-08-15,2030-08-15,20000,18000,22000,0.2,,,,MRCC,2018-05-08
Agilent Technologies Inc.,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2022-12-01,2029-12-01,10000,8000,12000,0.1,,,,MRCC,2018-05-08
Illumina Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2023-09-01,2030-09-01,5000,3000,7000,0.1,,,,MRCC,2018-05-08
Bio-Rad Laboratories Inc.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-01-10,2029-01-10,2000,0,4000,0.0,,,,MRCC,2018-05-08
Avantor Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-10-01,2030-10-01,1000,0,2000,0.0,,,,MRCC,2018-05-08
Quanta Services Inc.,First Lien,Industrial Services,8.0%,,SOFR,3.5%,2022-02-15,2029-02-15,300000,295000,305000,3.0,,,,MRCC,2018-05-08
Fluor Corp.,First Lien,Industrial Services,8.5%,,SOFR,4.0%,2023-01-20,2030-01-20,250000,245000,255000,2.5,,,,MRCC,2018-05-08
Jacobs Engineering Group Inc.,First Lien,Industrial Services,8.25%,,SOFR,3.75%,2022-03-05,2029-03-05,200000,197000,203000,2.0,,,,MRCC,2018-05-08
KBR Inc.,First Lien,Industrial Services,9.0%,,SOFR,4.5%,2023-02-25,2030-02-25,180000,177000,183000,1.8,,,,MRCC,2018-05-08
AECOM,First Lien,Industrial Services,8.75%,,SOFR,4.25%,2022-04-10,2029-04-10,150000,148000,152000,1.5,,,,MRCC,2018-05-08
Cubic Corp.,First Lien,Industrial Services,9.5%,,SOFR,5.0%,2023-03-15,2030-03-15,120000,117000,123000,1.2,,,,MRCC,2018-05-08
ManpowerGroup Inc.,First Lien,Industrial Services,8.0%,,SOFR,3.5%,2022-05-20,2029-05-20,100000,98000,102000,1.0,,,,MRCC,2018-05-08
Robert Half International Inc.,First Lien,Industrial Services,8.5%,,SOFR,4.0%,2023-04-01,2030-04-01,90000,87000,93000,0.9,,,,MRCC,2018-05-08
Waste Management Inc.,First Lien,Industrial Services,7.75%,,SOFR,3.25%,2022-06-01,2029-06-01,80000,78000,82000,0.8,,,,MRCC,2018-05-08
Republic Services Inc.,First Lien,Industrial Services,8.0%,,SOFR,3.5%,2023-05-05,2030-05-05,70000,68000,72000,0.7,,,,MRCC,2018-05-08
Herc Holdings Inc.,First Lien,Industrial Services,9.0%,,SOFR,4.5%,2022-07-18,2029-07-18,60000,58000,62000,0.6,,,,MRCC,2018-05-08
Sunbelt Rentals Inc.,First Lien,Industrial Services,8.75%,,SOFR,4.25%,2023-06-10,2030-06-10,50000,48000,52000,0.5,,,,MRCC,2018-05-08
United Rentals Inc.,First Lien,Industrial Services,9.5%,,SOFR,5.0%,2022-08-10,2029-08-10,40000,37000,43000,0.4,,,,MRCC,2018-05-08
Ametek Inc.,First Lien,Industrial Services,8.25%,,SOFR,3.75%,2023-07-01,2030-07-01,30000,28000,32000,0.3,,,,MRCC,2018-05-08
W.W. Grainger Inc.,First Lien,Industrial Services,8.0%,,SOFR,3.5%,2022-09-20,2029-09-20,20000,18000,22000,0.2,,,,MRCC,2018-05-08
Fastenal Co,First Lien,Industrial Services,8.5%,,SOFR,4.0%,2023-08-15,2030-08-15,10000,8000,12000,0.1,,,,MRCC,2018-05-08
Snap-on Inc.,First Lien,Industrial Services,8.75%,,SOFR,4.25%,2022-10-15,2029-10-15,5000,3000,7000,0.1,,,,MRCC,2018-05-08
Nordson Corp.,First Lien,Industrial Services,8.0%,,SOFR,3.5%,2023-09-01,2030-09-01,2000,0,4000,0.0,,,,MRCC,2018-05-08
Applied Materials Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2022-03-03,2029-03-03,400000,395000,405000,4.0,,,,MRCC,2018-05-08
Lam Research Corp.,First Lien,Software,9.0%,,SOFR,4.5%,2023-01-15,2030-01-15,350000,345000,355000,3.5,,,,MRCC,2018-05-08
ASML Holding NV,First Lien,Software,8.75%,,SOFR,4.25%,2022-04-04,2029-04-04,300000,297000,303000,3.0,,,,MRCC,2018-05-08
Broadcom Inc.,First Lien,Software,9.5%,,SOFR,5.0%,2023-02-20,2030-02-20,280000,275000,285000,2.8,,,,MRCC,2018-05-08
NVIDIA Corp.,First Lien,Software,8.5%,,SOFR,4.0%,2022-05-06,2029-05-06,250000,247000,253000,2.5,,,,MRCC,2018-05-08
Qualcomm Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2023-03-25,2030-03-25,220000,217000,223000,2.2,,,,MRCC,2018-05-08
Advanced Micro Devices Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-06-06,2029-06-06,200000,198000,202000,2.0,,,,MRCC,2018-05-08
Intel Corp.,First Lien,Software,9.5%,,SOFR,5.0%,2023-04-01,2030-04-01,180000,175000,185000,1.8,,,,MRCC,2018-05-08
Micron Technology Inc.,First Lien,Software,8.0%,,SOFR,3.5%,2022-07-18,2029-07-18,150000,148000,152000,1.5,,,,MRCC,2018-05-08
Texas Instruments Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-05-05,2030-05-05,120000,118000,122000,1.2,,,,MRCC,2018-05-08
Analog Devices Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-08-10,2029-08-10,100000,98000,102000,1.0,,,,MRCC,2018-05-08
Marvell Technology Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2023-06-10,2030-06-10,90000,87000,93000,0.9,,,,MRCC,2018-05-08
Xilinx Inc.,First Lien,Software,9.5%,,SOFR,5.0%,2022-09-20,2029-09-20,80000,77000,83000,0.8,,,,MRCC,2018-05-08
Seagate Technology Holdings PLC,First Lien,Software,8.25%,,SOFR,3.75%,2023-07-01,2030-07-01,70000,68000,72000,0.7,,,,MRCC,2018-05-08
Western Digital Corp.,First Lien,Software,8.0%,,SOFR,3.5%,2022-10-15,2029-10-15,60000,58000,62000,0.6,,,,MRCC,2018-05-08
NetApp Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-08-15,2030-08-15,50000,48000,52000,0.5,,,,MRCC,2018-05-08
VMware Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-11-01,2029-11-01,4000,,,,,,,MRCC,2018-05-08
VMware Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-11-01,2029-11-01,40000,38000,42000,0.4,,,,MRCC,2018-05-08
Dell Technologies Inc.,First Lien,Software,8.0%,,SOFR,3.5%,2023-01-20,2030-01-20,30000,29000,31000,0.3,,,,MRCC,2018-05-08
HP Inc.,First Lien,Software,8.25%,,SOFR,3.75%,2022-12-01,2029-12-01,25000,24000,26000,0.2,,,,MRCC,2018-05-08
Lenovo Group Ltd.,First Lien,Software,8.5%,,SOFR,4.0%,2023-03-10,2030-03-10,20000,19000,21000,0.2,,,,MRCC,2018-05-08
Apple Inc.,First Lien,Software,7.75%,,SOFR,3.25%,2022-08-01,2029-08-01,100000,98000,102000,1.0,,,,MRCC,2018-05-08
Microsoft Corp.,First Lien,Software,7.5%,,SOFR,3.0%,2023-05-01,2030-05-01,90000,88000,92000,0.9,,,,MRCC,2018-05-08
Amazon.com Inc.,First Lien,Software,7.25%,,SOFR,2.75%,2022-11-15,2029-11-15,120000,118000,122000,1.2,,,,MRCC,2018-05-08
Alphabet Inc.,First Lien,Software,7.0%,,SOFR,2.5%,2023-02-20,2030-02-20,110000,108000,112000,1.1,,,,MRCC,2018-05-08
Meta Platforms Inc.,First Lien,Software,7.5%,,SOFR,3.0%,2022-10-01,2029-10-01,85000,83000,87000,0.8,,,,MRCC,2018-05-08
Nvidia Corp.,First Lien,Software,8.0%,,SOFR,3.5%,2023-04-01,2030-04-01,75000,73000,77000,0.7,,,,MRCC,2018-05-08
Intel Corp.,First Lien,Software,8.25%,,SOFR,3.75%,2022-09-15,2029-09-15,65000,63000,67000,0.6,,,,MRCC,2018-05-08
Broadcom Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2023-06-01,2030-06-01,55000,53000,57000,0.5,,,,MRCC,2018-05-08
Qualcomm Inc.,First Lien,Software,8.75%,,SOFR,4.25%,2022-07-01,2029-07-01,45000,43000,47000,0.4,,,,MRCC,2018-05-08
Advanced Micro Devices Inc.,First Lien,Software,9.0%,,SOFR,4.5%,2023-07-15,2030-07-15,35000,33000,37000,0.3,,,,MRCC,2018-05-08
Salesforce Inc.,First Lien,Software,8.5%,,SOFR,4.0%,2022-08-15,2029-08-15,30000,28000,32000,0.3,,,,MRCC,2018-05-08
