company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Avison Young (USA) Inc.,co_9c7accf0770d,Preferred Equity,Real Estate,,12.5%,,,,,0,,482,,,,,,MRCC,2025-05-07
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Automotive,,,,,,,4842,,,,,,,,MRCC,2025-05-07
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,22592,,,,,,,,MRCC,2025-05-07
Polyventive Lender Holding Company LLC,co_de5224755d7e,First Lien,,,,,,,,0,,0,,,,,,MRCC,2025-05-07
Cano Health Inc.,co_8d3fd71221d9,Common Equity,,,,,,,,0,,685,,,,,,MRCC,2025-05-07
Cano Health Inc.,co_8d3fd71221d9,Warrants,,,,,,,,0,,2,,,,,,MRCC,2025-05-07
AppLogic Networks Parent LLC,co_a29114b76277,First Lien,,,,,,,,0,,155,,,,,,MRCC,2025-05-07
AppLogic Networks Parent LLC,co_a29114b76277,First Lien,,,,,,,,0,,0,,,,,,MRCC,2025-05-07
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,13651,,,,,,MRCC,2025-05-07
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,4904,,,,,,MRCC,2025-05-07
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,13151,,,,,,MRCC,2025-05-07
HFZ Capital Group LLC,co_f5ccc3346d14,Other,Real Estate,,,,,,n/a,,,3920,,,,,,MRCC,2025-05-07
TJ Management HoldCo,co_a053ad5b138a,Revolver,Food & Beverage,,,,,,,,,0,,,,,,MRCC,2025-05-07
TJ Management HoldCo LLC,co_a053ad5b138a,Common Equity,Food & Beverage,,,,,,,,,3087,,,,,,MRCC,2025-05-07
Avalara,co_a4b384bba79c,Revolver,-,,,,,,,,,,,,0,,,MRCC,2025-05-07
Bonterra,co_0a6f2c5da18f,Revolver,-,,,,,,,,,,,,0,,,MRCC,2025-05-07
HS4 Acquisitionco,co_de75a5f18eca,Revolver,Business Services,,,,,,2025-07-09,,,,,,0,,,MRCC,2025-05-07
LVF Holdings,co_0ab86168a7a0,Revolver,Food & Beverage,,,,,,2027-06-10,,,,,,0,,,MRCC,2025-05-07
