company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DAMOTECH INC.,co_c5160837f7d3,Preferred Equity,Industrials,,,,,,,-,,1127,1336,,1127,,,,1127,,CSWC,2025-02-04
DAMOTECH INC.,co_c5160837f7d3,Common Equity,Industrials,,,,,,,-,,0,1959,,0,,,,1127,,CSWC,2025-02-04
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,Other,,,,,,,,,1000,2587,,1000,,,,1000000,,CSWC,2025-02-04
SERVERLIFT LLC,co_1a635709e7f0,Other Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-02-04
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Other,,,,,,,-,,1500,8880,,1500,,,,1500000,,CSWC,2025-02-04
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Other,,,,,,,,,893,1646,,893,,,,13451.22,,CSWC,2025-02-04
ACCELERATION LLC,co_308cf531c163,Common Equity,Other,,,,,,,,,107,28,,107,,,,1611.22,,CSWC,2025-02-04
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Other,,,,,,,,,1019,1063,,1019,,,,1019,,CSWC,2025-02-04
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2025-02-04
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,-,,1000,799,,1000,,,,1000,,CSWC,2025-02-04
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,-,,0,0,,0,,,,1000,,CSWC,2025-02-04
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2025-02-04
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,833,620,,833,,,,833,,CSWC,2025-02-04
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,0,,167,,,,833,,CSWC,2025-02-04
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,,,588,960,,588,,,,,,CSWC,2025-02-04
OUTERBOX LLC,co_20341db255d9,Common Equity,Other,,,,,,,,,1313,1830,,1313,,,,11008.6744,,CSWC,2025-02-04
SONOBI INC.,co_c9d0753251d9,Common Equity,Other,,,,,,,-,,500,0,,500,,,,500000,,CSWC,2025-02-04
VISTAR MEDIA INC.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,-,,1874,13936,,1874,,,,171617,,CSWC,2025-02-04
CRAFTY APES LLC6.,co_87ff1304beb0,Other Equity,,,,,,,,,,4730,4730,,4730,,,,1519.07,,CSWC,2025-02-04
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1753,7620,,1753,,,,161825.84,,CSWC,2025-02-04
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2025-02-04
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2025-02-04
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Business Services,,,,,,,,,1332,1415,,1332,,,,1280.58,,CSWC,2025-02-04
THE GOBEL GROUP LLC,co_9764bfb5445b,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-02-04
THE GOBEL GROUP LLC,co_9764bfb5445b,Common Equity,Other,,,,,,,,,0,0,,0,,,,500000,,CSWC,2025-02-04
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,Software & Technology,,,,,,,,,1000,552,,1000,,,,1000000,,CSWC,2025-02-04
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,0,1000,0,,1000,,,,1000,,CSWC,2025-02-04
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,0,360,0,,360,,,,360.06,,CSWC,2025-02-04
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,1000,1296,,1000,,,,1000000,,CSWC,2025-02-04
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,167,706,,167,,,,166667,,CSWC,2025-02-04
VTX HOLDINGS INC.,co_79aafca591c9,Preferred Equity,Other,,,,,,,-,,1598,3247,,1598,,,,1597707,,CSWC,2025-02-04
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1220,,1000,,,,1000000,,CSWC,2025-02-04
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,1000,1634,,1000,,,,1000000,,CSWC,2025-02-04
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,500,712,,500,,,,500000,,CSWC,2025-02-04
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,-,,2892,2376,,2892,,,,2446170,,CSWC,2025-02-04
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,,,1205,1012,,1205,,,,896.43,,CSWC,2025-02-04
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,1132,1493,,1132,,,,1131579,,CSWC,2025-02-04
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,89,100,,89,,,,89335,,CSWC,2025-02-04
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,119,193,,119,,,,93790,,CSWC,2025-02-04
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2025-02-04
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,,,2000,2189,,2000,,,,2000000,,CSWC,2025-02-04
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,99,,80,,,,,,CSWC,2025-02-04
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,55,,20,,,,,,CSWC,2025-02-04
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,24,55,,24,,,,,,CSWC,2025-02-04
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,22,22,,22,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,8875,,538,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,10109,,3791,,,,,,CSWC,2025-02-04
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,,1500,7597,,1500,,,,,,CSWC,2025-02-04
Apple Roofing Administrative Services LLC,co_0af4f5c19070,Revolver,Industrials,,,,,,,,,,,,,3056000,,,,,CSWC,2025-02-04
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Other,,,,,,,2025-09-01,,,,,,0,,,,,CSWC,2025-02-04
South Coast Terminals LLC,co_045b96f594df,Revolver,Chemicals & Materials,,,,,,,2026-12-11,,,,,,0,,,,,CSWC,2025-02-04
Versicare Management LLC,co_6a7f17b46439,Revolver,Business Services,,,,,,,2027-08-18,,,,,,0,,,,,CSWC,2025-02-04
Crafty Apes. LLC,co_e75e8d90672b,Delayed Draw,Media & Entertainment,,,,,,,,,,,,,924000,,,,,CSWC,2025-02-04
Broad Sky Networks LLC,co_728623ba6fd8,Other,,,,,,,,,,,,,,57000,,,,,CSWC,2025-02-04
