company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Preferred Equity,Healthcare,,,,,,,,,1000,1065,,1000,,,,1568.7,,CSWC,2025-05-20
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Other,,,,,,,-,,0,0,,0,,,,254,,CSWC,2025-05-20
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Other,,,,,,,,,381,124,,381,,,,146065.51,,CSWC,2025-05-20
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Preferred Equity,Other,,,,,,,,,1000,1163,,1000,,,,100000,,CSWC,2025-05-20
OPCO BORROWER LLC,co_2f53ca16262d,Common Equity,Other,,,,,,,,,207,1006,,207,,,,1111.11,,CSWC,2025-05-20
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,202,802,,202,,,,3364,,CSWC,2025-05-20
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,,66,196,,66,,,,1100,,CSWC,2025-05-20
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other Equity,Business Services,,,,,,,,0,1517,941,,1517,,,,16084,,CSWC,2025-05-20
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Other,,,,,,,,,1145,0,,1145,,,,402350,,CSWC,2025-05-20
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,Preferred Equity,Business Services,,,,,,,,,1500,1082,,1500,,,,1500000,,CSWC,2025-05-20
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Other Equity,Business Services,,,,,,,,,1000,1000,,1000,,,,1000000,,CSWC,2025-05-20
SUREKAP LLC,co_f519f0ebffef,Common Equity,Other,,,,,,,,,500,1157,,500,,,,430144.53,,CSWC,2025-05-20
DAMOTECH INC.,co_c5160837f7d3,Preferred Equity,Industrials,,,,,,,-,,1127,1376,,1127,,,,1127,,CSWC,2025-05-20
DAMOTECH INC.,co_c5160837f7d3,Common Equity,Industrials,,,,,,,-,,0,2738,,0,,,,1127,,CSWC,2025-05-20
GPT INDUSTRIES LLC,co_0812919b2712,Preferred Equity,Other,,,,,,,,,1000,2747,,1000,,,,1000000,,CSWC,2025-05-20
SERVERLIFT LLC,co_1a635709e7f0,Other Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-05-20
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Other Equity,Other,,,,,,,-,,1988,8841,,1988,,,,1988468.7,,CSWC,2025-05-20
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Other,,,,,,,,,893,1363,,893,,,,13451.22,,CSWC,2025-05-20
ACCELERATION LLC,co_308cf531c163,Common Equity,Other,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2025-05-20
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Other,,,,,,,,,1019,1281,,1019,,,,1019,,CSWC,2025-05-20
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Other,,,,,,,,,14,0,,14,,,,1019,,CSWC,2025-05-20
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Other,,,,,,,-,,1000,799,,1000,,,,1000,,CSWC,2025-05-20
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Other,,,,,,,-,,0,0,,0,,,,1000,,CSWC,2025-05-20
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Other,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2025-05-20
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,833,620,,833,,,,833,,CSWC,2025-05-20
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,0,,167,,,,833,,CSWC,2025-05-20
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,-,,588,960,,588,,,,,,CSWC,2025-05-20
OUTERBOX LLC,co_20341db255d9,Common Equity,Other,,,,,,,-,,1313,1464,,1313,,,,11008.6744,,CSWC,2025-05-20
SONOBI INC.,co_c9d0753251d9,Common Equity,Other,,,,,,,-,,500,0,,500,,,,500000,,CSWC,2025-05-20
CRAFTY APES LLC6.,co_87ff1304beb0,Other Equity,,,,,,,,,,4730,5037,,4730,,,,1519.07,,CSWC,2025-05-20
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1753,6067,,1753,,,,161825.84,,CSWC,2025-05-20
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,0,4838,0,,4838,,,,4718.62,,CSWC,2025-05-20
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Other,,,,,,,,0,1400,0,,1400,,,,39097.96,,CSWC,2025-05-20
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Business Services,,,,,,,,,1333,1585,,1333,,,,1280.58,,CSWC,2025-05-20
THE GOBEL GROUP LLC,co_9764bfb5445b,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2025-05-20
THE GOBEL GROUP LLC,co_9764bfb5445b,Common Equity,Other,,,,,,,,,0,0,,0,,,,500000,,CSWC,2025-05-20
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,Software & Technology,,,,,,,,,1000,552,,1000,,,,1000000,,CSWC,2025-05-20
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,0,1000,336,,1000,,,,1000,,CSWC,2025-05-20
GRAMMATECH INC.,co_5191cfab8539,Other Equity,Other,,,,,,,,0,360,121,,360,,,,360.06,,CSWC,2025-05-20
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,1000,1296,,1000,,,,1000000,,CSWC,2025-05-20
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Other,,,,,,,,,167,706,,167,,,,166667,,CSWC,2025-05-20
VTX HOLDINGS INC.,co_79aafca591c9,Preferred Equity,Other,,,,,,,-,,1598,2192,,1598,,,,1597707,,CSWC,2025-05-20
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1220,,1000,,,,1000000,,CSWC,2025-05-20
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,1000,1805,,1000,,,,1000000,,CSWC,2025-05-20
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Other,,,,,,,,,500,797,,500,,,,500000,,CSWC,2025-05-20
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,-,,2892,1761,,2892,,,,2446170,,CSWC,2025-05-20
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,,,1205,539,,1205,,,,896.43,,CSWC,2025-05-20
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,1132,1704,,1132,,,,1131579,,CSWC,2025-05-20
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,89,232,,89,,,,89335,,CSWC,2025-05-20
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,119,247,,119,,,,93790,,CSWC,2025-05-20
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,,,0,233,,0,,,,12059033,,CSWC,2025-05-20
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,,,2000,2466,,2000,,,,2000000,,CSWC,2025-05-20
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,122,,80,,,,,,CSWC,2025-05-20
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,68,,20,,,,,,CSWC,2025-05-20
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,24,68,,24,,,,,,CSWC,2025-05-20
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,22,26,,22,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,9755,,538,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,11369,,3791,,,,,,CSWC,2025-05-20
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,,1500,8776,,1500,,,,,,CSWC,2025-05-20
Mako Steel LP,co_900ac3a50ba4,Revolver,Industrials,,,,,,,2026-03-13,,,,,,0,,,,,CSWC,2025-05-20
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Other,,,,,,,2025-09-01,,,,,,0,,,,,CSWC,2025-05-20
South Coast Terminals LLC,co_56b608611a3f,Revolver,Chemicals & Materials,,,,,,,2026-12-11,,,,,,0,,,,,CSWC,2025-05-20
Versicare Management LLC,co_6a7f17b46439,Revolver,Business Services,,,,,,,2027-08-18,,,,,,0,,,,,CSWC,2025-05-20
Wall Street Prep Inc.,co_001c2426f579,Revolver,Other,,,,,,,,,,,,,0,,,,,CSWC,2025-05-20
Crafty Apes. LLC,co_e75e8d90672b,Delayed Draw,Media & Entertainment,,,,,,,,,,,,,924000,,,,,CSWC,2025-05-20
Broad Sky Networks LLC,co_728623ba6fd8,Other,Telecommunications,,,,,,,,,,,,,57000,,,,,CSWC,2025-05-20
