company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Environmental Services,,,,,,,,,1641,1772,,1641,,,,1468391.99,,CSWC,2026-02-02
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,Environmental Services,,,,,,,2021-12-31,,0,0,,0,,,,208333.33,,CSWC,2026-02-02
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,Environmental Services,,,,,,,2021-12-31,,0,0,,0,,,,203124.99,,CSWC,2026-02-02
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,191049.33,,CSWC,2026-02-02
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Warrants,Financial Services,,,,,,,,,92,1192,,92,,,,,,CSWC,2026-02-02
PAYWARD INC.,co_4f111c2e81d7,Other Equity,Other,,,,,,,2025-05-01,,688,11005,,688,,,,687380.75,,CSWC,2026-02-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Preferred Equity,Food & Beverage,,,,,,,,,1843,0,,1843,,,,21062.03,,CSWC,2026-02-02
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,,,3000,0,,3000,,,,28.16,,CSWC,2026-02-02
FOODPHARMA SUBSIDIARY HOLDINGS LLC,co_e019a2cfb2c2,Common Equity,Healthcare,,,,,,,,,750,1917,,750,,,,75000,,CSWC,2026-02-02
MAMMOTH BORROWCO INC.,co_ae893f6f555d,Preferred Equity,Other,,,,,,,,,1142,430,,1142,,,,1141913.27,,CSWC,2026-02-02
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Common Equity,Food & Beverage,,,,,,,,,130,0,,130,,,,130444,,CSWC,2026-02-02
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Common Equity,Food & Beverage,,,,,,,,,500,0,,500,,,,1130387.32,,CSWC,2026-02-02
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Common Equity,Food & Beverage,,,,,,,,,1000,0,,1000,,,,1000000,,CSWC,2026-02-02
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Food & Beverage,,,,,,,,,0,0,,0,,,,1,,CSWC,2026-02-02
CENTRAL MEDICAL SUPPLY LLC,co_c72e8c603730,Preferred Equity,Healthcare,,,,,,,,,1224,3163,,1224,,,,2620670,,CSWC,2026-02-02
COMMAND GROUP ACQUISITION LLC,co_65f964ed396f,Preferred Equity,Healthcare,,,,,,,,,1250,1731,,1250,,,,1250000,,CSWC,2026-02-02
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Common Equity,Healthcare,,,,,,,,,1000,7937,,1000,,,,1000000,,CSWC,2026-02-02
SCRIP INC.,co_b1b3af1ef63d,Common Equity,Healthcare,,,,,,,,,1000,0,,1000,,,,100,,CSWC,2026-02-02
DWS BUYER LLC,co_90a5942d1d66,Other Equity,Healthcare,,,,,,,,,250,250,,250,,,,250,,CSWC,2026-02-02
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,,,,600,263,,600,,,,,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,Preferred Equity,Healthcare,,,,,,,,,5702,0,,5702,,,,11909274,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,,,2944,0,,2944,,,,617803,,CSWC,2026-02-02
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,,,2584,0,,2584,,,,,,CSWC,2026-02-02
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,2018-08-31,,1026,0,,1026,,,,2572,,CSWC,2026-02-02
CAVALIER BUYER INC.,co_febe941e4faf,Preferred Equity,Healthcare,,,,,,,,,930,1148,,930,,,,871973,,CSWC,2026-02-02
CAVALIER BUYER INC.,co_febe941e4faf,Common Equity,Healthcare,,,,,,,,,0,0,,0,,,,871973,,CSWC,2026-02-02
CDC DENTAL MANAGEMENT CO. LLC,co_458ada2f1b44,Other Equity,Healthcare,,,,,,,,,1000,2386,,1000,,,,1569,,CSWC,2026-02-02
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Healthcare,,,,,,,2023-06-09,,0,0,,0,,,,254,,CSWC,2026-02-02
HH-INSPIRE ACQUISITION Inc.,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,381,124,,381,,,,146066,,CSWC,2026-02-02
INSTITUTES OF HEALTH LLC,co_2e21de147b99,Common Equity,Healthcare,,,,,,,,,1000,966,,1000,,,,100000,,CSWC,2026-02-02
OPCO BORROWER LLC,co_2f53ca16262d,Other Equity,Healthcare,,,,,,,2024-04-26,,207,1006,,207,,,,1111,,CSWC,2026-02-02
PYRAMIDS ACQUISITION LLC,co_97ce27d5809b,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,90909.09,,CSWC,2026-02-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Business Services,,,,,,,,,202,774,,202,,,,3364,,CSWC,2026-02-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Business Services,,,,,,,,,66,187,,66,,,,1100,,CSWC,2026-02-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Business Services,,,,,,,,,1517,806,,1517,,,,16084,,CSWC,2026-02-02
SPECTRUM OF HOPE LLC,co_6ed72f88001e,Common Equity,Healthcare,,,,,,,,,1145,0,,1145,,,,402350,,CSWC,2026-02-02
TALKNY MANAGEMENT HOLDINGS LLC,co_17f8a8c1cc2b,Preferred Equity,Business Services,,,,,,,,,1590,849,,1590,,,,1625472,,CSWC,2026-02-02
DRIVE LINE SERVICE OF PORTLAND LLC,co_846b1c7ef496,Common Equity,Business Services,,,,,,,,,1000,726,,1000,,,,1000000,,CSWC,2026-02-02
SUREKAP LLC,co_f519f0ebffef,Common Equity,Other,,,,,,,,,500,0,,500,,,,430145,,CSWC,2026-02-02
GPT INDUSTRIES LLC,co_0812919b2712,Common Equity,Industrials,,,,,,,,,1000,3305,,1000,,,,1000000,,CSWC,2026-02-02
SERVERLIFT LLC,co_1a635709e7f0,Common Equity,Industrials,,,,,,,,,500,2460,,500,,,,500000,,CSWC,2026-02-02
THE PRODUCTO GROUP LLC,co_9652f06d94bc,Common Equity,Industrials,,,,,,,2021-12-31,,1988,10781,,1988,,,,1988469,,CSWC,2026-02-02
PRECISION SPRAY & COATINGS LLC,co_bc296e652e02,Common Equity,Other,,,,,,,,,2000,2817,,2000,,,,2000,,CSWC,2026-02-02
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Media & Entertainment,,,,,,,,,893,1171,,893,,,,13451.22,,CSWC,2026-02-02
ACCELERATION LLC,co_308cf531c163,Common Equity,Media & Entertainment,,,,,,,,,107,0,,107,,,,1611.22,,CSWC,2026-02-02
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,,,,,,1019,1017,,1019,,,,1019,,CSWC,2026-02-02
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Media & Entertainment,,,,,,,,,14,0,,14,,,,1019,,CSWC,2026-02-02
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,,,1000,949,,1000,,,,1000,,CSWC,2026-02-02
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,1000,,CSWC,2026-02-02
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Media & Entertainment,,,,,,,,,615,945,,615,,,,615.156,,CSWC,2026-02-02
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Preferred Equity,Other,,,,,,,,,1135,1441,,1135,,,,1263,,CSWC,2026-02-02
IGNITE VISIBILITY LLC,co_31c4f6d8ad39,Common Equity,Other,,,,,,,,,167,668,,167,,,,1263,,CSWC,2026-02-02
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,2021-10-29,,590,538,,590,,,,,,CSWC,2026-02-02
LOCAL WEB LEADS LLC,co_4c906a50e63f,Common Equity,Other,,,,,,,,,750,750,,750,,,,750000,,CSWC,2026-02-02
OUTERBOX LLC,co_20341db255d9,Common Equity,Media & Entertainment,,,,,,,2022-06-08,,1313,1657,,1313,,,,11008.6744,,CSWC,2026-02-02
SONOBI INC.,co_c9d0753251d9,Common Equity,Media & Entertainment,,,,,,,2020-09-17,,500,0,,500,,,,500000,,CSWC,2026-02-02
CRAFTY APES LLC,co_cdfd7eb3b5d5,Common Equity,Media & Entertainment,,,,,,,,,4730,1555,,4730,,,,1519.07,,CSWC,2026-02-02
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,,1753,5026,,1753,,,,161825.84,,CSWC,2026-02-02
MONROE BIOMEDICAL RESEARCH LLC,co_cad32299dd17,Common Equity,Healthcare,,,,,,,,,500,500,,500,,,,50000,,CSWC,2026-02-02
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,,,4838,0,,4838,,,,4718.62,,CSWC,2026-02-02
STATINMED LLC,co_4dcbabc13139,Preferred Equity,Healthcare,,,,,,,,,1400,0,,1400,,,,39097.96,,CSWC,2026-02-02
ARMKO LLC,co_b272b2358c4f,Common Equity,Business Services,,,,,,,,,400,400,,400,,,,400,,CSWC,2026-02-02
ENSTOA INC.,co_c0eba010735d,Common Equity,Business Services,,,,,,,,,1300,935,,1300,,,,130009.2,,CSWC,2026-02-02
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Business Services,,,,,,,,,1333,1857,,1333,,,,1281,,CSWC,2026-02-02
THE GOBEL GROUP LLC,co_9764bfb5445b,Preferred Equity,Other,,,,,,,,,500,500,,500,,,,500000,,CSWC,2026-02-02
THE GOBEL GROUP LLC,co_9764bfb5445b,Common Equity,Other,,,,,,,,,0,0,,0,,,,500000,,CSWC,2026-02-02
RODIZIO OPCO LLC,co_85fab5d2740f,Common Equity,Food & Beverage,,,,,,,,,750,750,,750,,,,537.97,,CSWC,2026-02-02
ACACIA BUYERCO V LLC,co_53f951475b93,Common Equity,Software & Technology,,,,,,,,,14,8,,14,,,,13773,,CSWC,2026-02-02
ACACIA BUYERCO V LLC,co_53f951475b93,Common Equity,Software & Technology,,,,,,,,,1000,587,,1000,,,,1000000,,CSWC,2026-02-02
GRAMMATECH INC.,co_5191cfab8539,Common Equity,Software & Technology,,,,,,,,,1000,201,,1000,,,,1000,,CSWC,2026-02-02
GRAMMATECH INC.,co_5191cfab8539,Common Equity,Software & Technology,,,,,,,,,360,73,,360,,,,360,,CSWC,2026-02-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,,,1000,1168,,1000,,,,1000000,,CSWC,2026-02-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,,,167,271,,167,,,,166667,,CSWC,2026-02-02
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,,,319,366,,319,,,,275238,,CSWC,2026-02-02
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,Software & Technology,,,,,,,2019-07-23,,1598,3061,,1598,,,,1597707,,CSWC,2026-02-02
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,Software & Technology,,,,,,,2019-07-23,,17,16,,17,,,,9812,,CSWC,2026-02-02
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1391,,1000,,,,1000000,,CSWC,2026-02-02
CATBIRD NYC LLC,co_f675c2b3e1cd,Common Equity,Consumer & Retail,,,,,,,,,1000,2157,,1000,,,,1000000,,CSWC,2026-02-02
CATBIRD NYC LLC,co_f675c2b3e1cd,Common Equity,Consumer & Retail,,,,,,,,,500,919,,500,,,,500000,,CSWC,2026-02-02
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,2021-01-04,,2892,837,,2892,,,,2446170,,CSWC,2026-02-02
TRAFERA LLC,co_4f9bb7e2c386,Common Equity,Software & Technology,,,,,,,2019-11-15,,1205,363,,1205,,,,896,,CSWC,2026-02-02
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,1132,1505,,1132,,,,1131579,,CSWC,2026-02-02
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,89,160,,89,,,,89335,,CSWC,2026-02-02
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,119,238,,119,,,,93790,,CSWC,2026-02-02
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,282,564,,282,,,,182082,,CSWC,2026-02-02
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Common Equity,Transportation & Logistics,,,,,,,,,2000,2877,,2000,,,,2000000,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,59,,80,,,,,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,32,,20,,,,,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,24,32,,24,,,,,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,22,13,,22,,,,,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,145,71,,145,,,,,,CSWC,2026-02-02
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,52,52,,52,,,,,,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,12631,,538,,,,,cost_suspicious_vs_size,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,15488,,3791,,,,,,CSWC,2026-02-02
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,,1500,12645,,1500,,,,,,CSWC,2026-02-02
NINJATRADER INC.,co_44d98fc636c2,Other,Financial Services,,,,,,,,,3457,3742,,3457,,,,,,CSWC,2026-02-02
Air Conditioning Specialist Inc.,co_75e4fe950182,Revolver,Consumer & Retail,,,,,,,2029-11-19,,,,,,1216000,,,,,CSWC,2026-02-02
Apple Roofing Administrative Services LLC,co_0af4f5c19070,Revolver,Industrials,,,,,,,,,,,,,1222000,,,,,CSWC,2026-02-02
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,Revolver,Software & Technology,,,,,,,2028-06-10,,,,,,0,,,,,CSWC,2026-02-02
Damotech Inc.,co_c5160837f7d3,Revolver,Industrials,,,,,,,2028-07-07,,,,,,0,,,,,CSWC,2026-02-02
Edge Autonomy Holdings LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,,,,,2028-04-21,,,,,,0,,,,,CSWC,2026-02-02
NinjaTrader Inc.,co_44d98fc636c2,Revolver,Financial Services,,,,,,,2025-05-01,,,,,,0,,,,,CSWC,2026-02-02
Muenster Miling Company LLC,co_644918062cf1,Delayed Draw,Other,,,,,,,,,,,,,2500000,,,,,CSWC,2026-02-02
Broad Sky Networks LLC,co_728623ba6fd8,Other,Telecommunications,,,,,,,,,,,,,0,,,,,CSWC,2026-02-02
Spectrum of Hope LLC,co_6ed72f88001e,Other,Healthcare,,,,,,,,,,,,,0,,,,,CSWC,2026-02-02
Catbird NYC LLC,co_f675c2b3e1cd,Other,Consumer & Retail,,,,,,,,,,,,,125000,,,,,CSWC,2026-02-02
Infolinks Media Buyco LLC,co_5f74b276b4c2,Other,Media & Entertainment,,,,,,,2021-10-29,,,,,,410000,,,,,CSWC,2026-02-02
Air Conditioning Specialist Inc.,co_75e4fe950182,Revolver,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2026-02-02
Air Conditioning Specialist Inc.,co_75e4fe950182,First Lien,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2026-02-02
Air Conditioning Specialist Inc.,co_75e4fe950182,Delayed Draw,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2026-02-02
Air Conditioning Specialist Inc.,co_75e4fe950182,Preferred Equity,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,1006045.85,,CSWC,2026-02-02
