company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,,,167,706,,167,,,,166667,,CSWC,2024-10-29
VTX HOLDINGS INC.,co_c1580e587da0,Preferred Equity,Software & Technology,,,,,,,-,,1598,3247,,1598,,,,1597707,,CSWC,2024-10-29
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,,,1000,1220,,1000,,,,1000000,,CSWC,2024-10-29
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Consumer & Retail,,,,,,,,,1000,1634,,1000,,,,1000000,,CSWC,2024-10-29
CATBIRD NYC LLC,co_f675c2b3e1cd,Other Equity,Consumer & Retail,,,,,,,,,500,712,,500,,,,500000,,CSWC,2024-10-29
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,-,,2892,3761,,2892,,,,2446170,,CSWC,2024-10-29
TRAFERA LLC,co_4f9bb7e2c386,Other Equity,Software & Technology,,,,,,,,,1205,794,,1205,,,,896.43,,CSWC,2024-10-29
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,1132,1493,,1132,,,,1131579,,CSWC,2024-10-29
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,89,100,,89,,,,89335,,CSWC,2024-10-29
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,,,119,193,,119,,,,93790,,CSWC,2024-10-29
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2024-10-29
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,,,1500,1584,,1500,,,,1500000,,CSWC,2024-10-29
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,80,43,,80,,,,,,CSWC,2024-10-29
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,20,24,,20,,,,,,CSWC,2024-10-29
GUARDIAN FLEET SERVICES INC.,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,,,24,24,,24,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,538,6234,,538,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,3791,5805,,3791,,,,,,CSWC,2024-10-29
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other Equity,Transportation & Logistics,,,,,,,,,1500,4035,,1500,,,,,,CSWC,2024-10-29
Apple Roofing Administrative Services LLC,co_0af4f5c19070,Revolver,Industrials,,,,,,,,,,,,,3056000,,,,,CSWC,2024-10-29
LGM Pharma LLC,co_994a739ec11e,Revolver,Healthcare,,,,,,,,,,,,,1500000,,,,,CSWC,2024-10-29
RTIC Subsidiary Holdings LLC,co_7851f4467604,Revolver,Consumer & Retail,,,,,,,2025-09-01,,,,,,0,,,,,CSWC,2024-10-29
South Coast Terminals LLC,co_56b608611a3f,Revolver,Chemicals & Materials,,,,,,,2026-12-11,,,,,,0,,,,,CSWC,2024-10-29
Air Conditioning Specialist Inc.,co_75e4fe950182,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,750000,,,,,CSWC,2024-10-29
Broad Sky Networks LLC,co_728623ba6fd8,Other,Telecommunications,,,,,,,,,,,,,57000,,,,,CSWC,2024-10-29
