company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BROAD SKY NETWORKS LLC,Preferred Equity,Telecommunications,,,,,,,,,282,564,,282,,,,182082,,CSWC,2025-11-03
MERCURY ACQUISITION 2021 LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,12059033,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Other Equity,Transportation & Logistics,,,,,,,,,2000,2877,,2000,,,,2000000,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,80,59,,80,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,20,32,,20,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,24,32,,24,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,22,13,,22,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,145,71,,145,,,,,,CSWC,2025-11-03
GUARDIAN FLEET SERVICES INC.,Warrants,Transportation & Logistics,,,,,,,,,52,52,,52,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,Warrants,Transportation & Logistics,,,,,,,,,538,12631,,538,,,,,cost_suspicious_vs_size,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,Warrants,Transportation & Logistics,,,,,,,,,3791,15488,,3791,,,,,,CSWC,2025-11-03
ITA HOLDINGS GROUP LLC,Other Equity,Transportation & Logistics,,,,,,,,0,1500,12645,,1500,,,,,,CSWC,2025-11-03
NINJATRADER INC.,Other,,,,,,,,,,3457,3742,,3457,,,,,,CSWC,2025-11-03
Damotech Inc.,Revolver,Other,,,,,,,,,,,,,0,,,,,CSWC,2025-11-03
Edge Autonomy Holdings LLC,Revolver,Aerospace & Defense,,,,,,,2028-04-21,,,,,,0,,,,,CSWC,2025-11-03
Broad Sky Networks LLC,Other,Telecommunications,,,,,,,,,,,,,0,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,Revolver,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,First Lien,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,Delayed Draw,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,,,CSWC,2025-11-03
AIR CONDITIONING SPECIALIST INC.,Preferred Equity,Consumer & Retail,,,,,,,2029-11-19,0,,0,,,,,,1006045.85,,CSWC,2025-11-03
Red Dog Operations Holding Company LLC,Revolver,Other,,,,,,,2029-11-15,0,,0,,,,,,,,CSWC,2025-11-03
Red Dog Operations Holding Company LLC,First Lien,Other,,,,,,,2029-11-15,10800,,10692,,,,,,,,CSWC,2025-11-03
Red Dog Operations Holding Company LLC,Preferred Equity,Other,,,,,,,2029-11-15,0,,1025,,,,,,1244,,CSWC,2025-11-03
