company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,12.53%,6%,SOFR,7.15%,,,,6802,2623,2438,,2623,,,,,,MSIF,2024-03-08
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,,,,,,,,692,15,0,,15,,,,,,MSIF,2024-03-08
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.46%,,SOFR,6%,,,,12405,12308,12405,,12308,,,,,,MSIF,2024-03-08
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,,,,4825,4742,4825,,4742,,,,,,MSIF,2024-03-08
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,,,,2515,2468,2515,,2468,,,,,,MSIF,2024-03-08
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.99%,,SOFR,7.5%,,,,3000,2923,3000,,2923,,,,,,MSIF,2024-03-08
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2180,,767,,,,70207,,MSIF,2024-03-08
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.63%,,SOFR,7%,,,,12500,12193,12193,,12193,,,,,,MSIF,2024-03-08
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,769,1911,,769,,,,769231,,MSIF,2024-03-08
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,,,SOFR,7%,,,,0,-5,-5,,-5,,,,,,MSIF,2024-03-08
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,12.54%,,SOFR,7%,,,,4654,4600,4654,,4600,,,,,,MSIF,2024-03-08
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Other,,,,,,,,,500,910,,500,,,,500000,,MSIF,2024-03-08
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,253,249,253,,249,,,,,,MSIF,2024-03-08
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,53,47,53,,47,,,,,,MSIF,2024-03-08
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,2166,2146,2166,,2146,,,,,,MSIF,2024-03-08
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,1955,1936,1955,,1936,,,,,,MSIF,2024-03-08
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.34%,,SOFR,6%,,,,665,654,665,,654,,,,,,MSIF,2024-03-08
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,2948,2907,2947,,2907,,,,,,MSIF,2024-03-08
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,1467,1438,1467,,1438,,,,,,MSIF,2024-03-08
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,200,390,,200,,,,200000,,MSIF,2024-03-08
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.64%,,SOFR,7%,,,,2778,2745,2778,,2745,,,,,,MSIF,2024-03-08
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.66%,,SOFR,7%,,,,2583,2528,2583,,2528,,,,,,MSIF,2024-03-08
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.66%,,SOFR,7%,,,,11625,11479,11625,,11479,,,,,,MSIF,2024-03-08
World Micro Holdings LLC,co_a33d4b82a955,First Lien,,13%,,,,,,,1627,1601,1601,,1601,,,,,,MSIF,2024-03-08
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2024-03-08
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,,,SOFR,5.25%,,,,0,-5,0,,-5,,,,,,MSIF,2024-03-08
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.22%,,SOFR,5.75%,,,,1188,1163,1188,,1163,,,,,,MSIF,2024-03-08
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.25%,,SOFR,5.75%,,,,2352,2321,2352,,2321,,,,,,MSIF,2024-03-08
YS Garments LLC,co_80c22042b9d6,First Lien,Other,13%,,SOFR,7.5%,,,,5584,5485,5110,,5485,,,,,,MSIF,2024-03-08
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.71%,,SOFR,7.25%,,,,2356,2352,2234,,2352,,,,,,MSIF,2024-03-08
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.71%,,SOFR,7.25%,,,,591,589,555,,589,,,,,,MSIF,2024-03-08
Fidelity Government Portfolio Class III Fund,co_abbcd055d11d,Other,Money market funds (included in cash and cash equivalents) (16),5.25%,,,,,,,,3188,3188,,3188,,,,,,MSIF,2024-03-08
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents) (16),5.23%,,,,,,,,17656,17656,,17656,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,900,,,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,11.5%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Unsecured Debt,Financial Services,8%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
ATX Networks Corp.,co_ec7da23d7126,First Lien,Other,,,SOFR,7.5%,,,,,,0,,,,,,,,MSIF,2024-03-08
ATX Networks Corp.,co_ec7da23d7126,Unsecured Debt,Other,10%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,,,30,,,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,,,2103,,,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,251,,,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,7111,,,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MSIF,2024-03-08
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MSIF,2024-03-08
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MSIF,2024-03-08
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,,,571,,,,,,,,MSIF,2024-03-08
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.47%,,,,,,,,,18179,,,,,,,,MSIF,2024-03-08
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,9.5%,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,216000,,,,,MSIF,2024-03-08
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,8340000,,,,,MSIF,2024-03-08
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MSIF,2024-03-08
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,860000,,,,,MSIF,2024-03-08
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,800000,,,,,MSIF,2024-03-08
Evergreen North America Acquisitions LLC,co_fd00a54259d0,Other,,,,,,,,,,,,,,501000,,,,,MSIF,2024-03-08
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2024-03-08
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4225,,,,,,,,MSIF,2024-03-08
