company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,200,160,,200,,,,200000,,MSIF,2023-11-13
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Other,,,,,,,,,1000,2301,,1000,,,,1000000,,MSIF,2023-11-13
The Affiliati Network LLC,co_c81716664c8f,First Lien,,,,,,,,,0,-3,-3,,-3,,,,,,MSIF,2023-11-13
The Affiliati Network LLC,co_c81716664c8f,First Lien,,13%,,,,,,,1980,1954,1938,,1954,,,,,,MSIF,2023-11-13
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2023-11-13
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,43,43,,43,,,,43027,,MSIF,2023-11-13
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,6%,6%,SOFR,1%,,,,6802,2739,2691,,2739,,,,,,MSIF,2023-11-13
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,6%,6%,SOFR,1%,,,,692,15,0,,15,,,,,,MSIF,2023-11-13
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.42%,,SOFR,6%,,,,17876,17729,17876,,17729,,,,,,MSIF,2023-11-13
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.92%,,SOFR,6.5%,,,,6945,6817,6945,,6817,,,,,,MSIF,2023-11-13
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.42%,,SOFR,7.5%,,,,3000,2920,3000,,2920,,,,,,MSIF,2023-11-13
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2341,,767,,,,70207,,MSIF,2023-11-13
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,769,2201,,769,,,,769231,,MSIF,2023-11-13
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,,,SOFR,7%,,,,0,-6,-6,,-6,,,,,,MSIF,2023-11-13
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,12.4%,,SOFR,7%,,,,4654,4596,4654,,4596,,,,,,MSIF,2023-11-13
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Other,,,,,,,,,500,580,,500,,,,500000,,MSIF,2023-11-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.79%,,SOFR,6.25%,,,,303,300,303,,300,,,,,,MSIF,2023-11-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.79%,,SOFR,6.25%,,,,53,46,53,,46,,,,,,MSIF,2023-11-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.79%,,SOFR,6.25%,,,,2177,2155,2177,,2155,,,,,,MSIF,2023-11-13
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.79%,,SOFR,6.25%,,,,1965,1944,1965,,1944,,,,,,MSIF,2023-11-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.39%,,SOFR,6%,,,,333,326,333,,326,,,,,,MSIF,2023-11-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,2955,2911,2955,,2911,,,,,,MSIF,2023-11-13
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,200,360,,200,,,,200000,,MSIF,2023-11-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,,,SOFR,7%,,,,0,-35,0,,-35,,,,,,MSIF,2023-11-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.51%,,SOFR,7%,,,,2583,2523,2583,,2523,,,,,,MSIF,2023-11-13
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.51%,,SOFR,7%,,,,11625,11467,11625,,11467,,,,,,MSIF,2023-11-13
World Micro Holdings LLC,co_a33d4b82a955,First Lien,,13%,,,,,,,1848,1817,1817,,1817,,,,,,MSIF,2023-11-13
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2023-11-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.68%,,SOFR,5.25%,,,,199,195,199,,195,,,,,,MSIF,2023-11-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.76%,,SOFR,5.25%,,,,1194,1168,1194,,1168,,,,,,MSIF,2023-11-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.66%,,SOFR,5.25%,,,,2358,2327,2358,,2327,,,,,,MSIF,2023-11-13
YS Garments LLC,co_80c22042b9d6,First Lien,Other,12.93%,,SOFR,7.5%,,,,5677,5569,5128,,5569,,,,,,MSIF,2023-11-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.67%,,SOFR,7.25%,,,,2356,2345,2209,,2345,,,,,,MSIF,2023-11-13
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,,SOFR,7.25%,,,,591,590,555,,590,,,,,,MSIF,2023-11-13
Fidelity Government Portfolio Class III Fund,co_ee253ddd5dc6,Other,Money market funds (included in cash and cash equivalents) (16),4.98%,,,,,,,,1816,1816,,1816,,,,,,MSIF,2023-11-13
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents) (16),5.21%,,,,,,,,17773,17773,,17773,,,,,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,900,,,,,,,,MSIF,2023-11-13
ATX Networks Corp.,co_ec7da23d7126,First Lien,Other,,,SOFR,7.5%,,,,,,0,,,,,,,,MSIF,2023-11-13
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,,,70,,,,,,,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,,,2163,,,,,,,,MSIF,2023-11-13
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,253,,,,,,,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,7377,,,,,,,,MSIF,2023-11-13
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MSIF,2023-11-13
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MSIF,2023-11-13
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MSIF,2023-11-13
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.49%,,,,,,,,,18179,,,,,,,,MSIF,2023-11-13
Sonic Systems International LLC,co_0e20e395ee3f,First Lien,,,,SOFR,7.5%,,,,,,,,,,,,,,MSIF,2023-11-13
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,7172000,,,,,MSIF,2023-11-13
HPEP 3 LP.,co_4ecae7d5b587,Other,Financial Services,,,,,,,,,,,,,1555000,,,,,MSIF,2023-11-13
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,100000,,,,,MSIF,2023-11-13
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,860000,,,,,MSIF,2023-11-13
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,800000,,,,,MSIF,2023-11-13
Evergreen North America Acquisitions LLC,co_0b4a2b5cce93,Other,,,,,,,,,,,,,,710000,,,,,MSIF,2023-11-13
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-11-13
HPEP 3 LP.,co_4ecae7d5b587,Partnership Interest,Financial Services,,,,,,,,,,4106,,,,,,,,MSIF,2023-11-13
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-11-13
Market Force Information LLC,co_7752a0d97239,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MSIF,2023-11-13
