company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2024-05-15
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Other,,,SOFR,6.5%,,,,0,-48,-48,,-48,,,,,,MSIF,2024-05-15
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Other,11.82%,,SOFR,6.5%,,,,13147,12695,12695,,12695,,,,,,MSIF,2024-05-15
Titan Meter Midco Corp.,co_91f14b8e4276,Preferred Equity,Other,,,,,,,,,469,469,,469,,,,468750,,MSIF,2024-05-15
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,12.49%,6%,SOFR,7.15%,,,,6802,2505,2604,,2505,,,,,,MSIF,2024-05-15
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,,,,,,,,692,15,0,,15,,,,,,MSIF,2024-05-15
Urgent DSO LLC,co_08c2e2fc7631,First Lien,,13.5%,,,,,,,2200,2135,2135,,2135,,,,,,MSIF,2024-05-15
Urgent DSO LLC,co_08c2e2fc7631,Preferred Equity,,9%,9%,,,,,,,1011,1011,,1011,,,,1000,,MSIF,2024-05-15
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.43%,,SOFR,6%,,,,12373,12285,12373,,12285,,,,,,MSIF,2024-05-15
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.93%,,SOFR,6.5%,,,,4813,4738,4813,,4738,,,,,,MSIF,2024-05-15
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.93%,,SOFR,6.5%,,,,2509,2467,2509,,2467,,,,,,MSIF,2024-05-15
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.99%,,SOFR,7.5%,,,,3000,2927,3000,,2927,,,,,,MSIF,2024-05-15
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2270,,767,,,,70207,,MSIF,2024-05-15
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.44%,,SOFR,7%,,,,12469,12177,12227,,12177,,,,,,MSIF,2024-05-15
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,769,1910,,769,,,,769231,,MSIF,2024-05-15
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,,,SOFR,7%,,,,0,-5,-5,,-5,,,,,,MSIF,2024-05-15
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,12.48%,,SOFR,7%,,,,4585,4537,4585,,4537,,,,,,MSIF,2024-05-15
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Other,,,,,,,,,500,1030,,500,,,,500000,,MSIF,2024-05-15
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.46%,,SOFR,6%,,,,303,300,303,,300,,,,,,MSIF,2024-05-15
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.46%,,SOFR,6%,,,,52,47,52,,47,,,,,,MSIF,2024-05-15
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.46%,,SOFR,6%,,,,2161,2142,2161,,2142,,,,,,MSIF,2024-05-15
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.46%,,SOFR,6%,,,,1950,1933,1950,,1933,,,,,,MSIF,2024-05-15
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.31%,,SOFR,6%,,,,663,653,663,,653,,,,,,MSIF,2024-05-15
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.31%,,SOFR,6%,,,,2940,2902,2940,,2902,,,,,,MSIF,2024-05-15
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.31%,,SOFR,6%,,,,1463,1436,1463,,1436,,,,,,MSIF,2024-05-15
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,200,470,,200,,,,200000,,MSIF,2024-05-15
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.58%,,SOFR,8%,,,,2222,2155,2181,,2155,,,,,,MSIF,2024-05-15
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.59%,,SOFR,8%,,,,2583,2533,2535,,2533,,,,,,MSIF,2024-05-15
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.59%,,SOFR,7%,,,,11625,11427,11409,,11427,,,,,,MSIF,2024-05-15
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.58%,,SOFR,7%,,,,8333,8105,8178,,8105,,,,,,MSIF,2024-05-15
World Micro Holdings LLC,co_a33d4b82a955,First Lien,,12%,,,,,,,1627,1603,1603,,1603,,,,,,MSIF,2024-05-15
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2024-05-15
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.18%,,SOFR,5.75%,,,,1185,1162,1185,,1162,,,,,,MSIF,2024-05-15
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.15%,,SOFR,5.75%,,,,2346,2317,2346,,2317,,,,,,MSIF,2024-05-15
YS Garments LLC,co_80c22042b9d6,First Lien,Other,12.93%,,SOFR,7.5%,,,,5537,5448,5143,,5448,,,,,,MSIF,2024-05-15
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,1.5%,SOFR,7.25%,,,,2358,2358,2331,,2358,,,,,,MSIF,2024-05-15
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,1.5%,SOFR,7.25%,,,,591,591,584,,591,,,,,,MSIF,2024-05-15
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents),5.17%,,,,,,,,13593,13593,,13593,,,,,,MSIF,2024-05-15
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,,0,,,,,,,,MSIF,2024-05-15
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,,,5494,,,,,,,,MSIF,2024-05-15
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,,,0,,,,,,,,MSIF,2024-05-15
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,,,0,,,,,,,,MSIF,2024-05-15
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,,,2100,,,,,,,,MSIF,2024-05-15
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,249,,,,,,,,MSIF,2024-05-15
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,8340000,,,,,MSIF,2024-05-15
HPEP 3 LP.,co_4ecae7d5b587,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MSIF,2024-05-15
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,22000,,,,,MSIF,2024-05-15
Garyline LLC,co_17a629165993,Other,Other,,,,,,,,,,,,,2416000,,,,,MSIF,2024-05-15
Evergreen North America Acquisitions LLC,co_0b4a2b5cce93,Other,,,,,,,,,,,,,,1253000,,,,,MSIF,2024-05-15
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,1060000,,,,,MSIF,2024-05-15
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,800000,,,,,MSIF,2024-05-15
HPEP 3 LP.,co_4ecae7d5b587,Partnership Interest,Financial Services,,,,,,,,,,4225,,,,,,,,MSIF,2024-05-15
