company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.5%,,SOFR,7.25%,,,,11889,11625,11889,,11625,,,,,,MSIF,2025-11-14
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.5%,,SOFR,7.25%,,,,1352,1315,1352,,1315,,,,,,MSIF,2025-11-14
OnPoint Industrial Services LLC,co_b47cfa78da3f,First Lien,Industrials,10%,,SOFR,6%,,,,1042,1035,1042,,1035,,,,,,MSIF,2025-11-14
OnPoint Industrial Services LLC,co_b47cfa78da3f,First Lien,Industrials,10%,,SOFR,6%,,,,2896,2871,2896,,2871,,,,,,MSIF,2025-11-14
Peaches Holding Corp.,co_92e0bf07a0f0,Common Equity,,,,,,,,,,1805,0,,1805,,,,806,,MSIF,2025-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Peaches Holding Corporation,9.8%,,SOFR,5.5%,,,,5865,5734,5865,,5734,,,,,,MSIF,2025-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Peaches Holding Corporation,9.5%,,SOFR,5.5%,,,,560,546,560,,546,,,,,,MSIF,2025-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Peaches Holding Corporation,9.5%,,SOFR,5.5%,,,,563,553,563,,553,,,,,,MSIF,2025-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Peaches Holding Corporation,9.25%,,SOFR,5.25%,,,,640,632,640,,632,,,,,,MSIF,2025-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Peaches Holding Corporation,9.58%,,SOFR,5.25%,,,,1418,1406,1418,,1406,,,,,,MSIF,2025-11-14
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Peaches Holding Corporation,9.55%,,SOFR,5.25%,,,,1330,1318,1330,,1318,,,,,,MSIF,2025-11-14
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,11.75%,,SOFR,7.25%,,,,448,441,448,,441,,,,,,MSIF,2025-11-14
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,11.71%,,SOFR,7.25%,,,,1026,1012,1026,,1012,,,,,,MSIF,2025-11-14
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,1289,1289,,1289,,,,13021,,MSIF,2025-11-14
Purge Rite LLC,co_47879cccee2a,Common Equity,Other,,,,,,,,,13,6210,,13,,,,13021,cost_suspicious_vs_size,MSIF,2025-11-14
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,10.71%,,SOFR,6.5%,,,,275,241,275,,241,,,,,,MSIF,2025-11-14
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,10.81%,,SOFR,6.5%,,,,10089,9908,10089,,9908,,,,,,MSIF,2025-11-14
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,10.83%,,SOFR,6.5%,,,,4969,4895,4969,,4895,,,,,,MSIF,2025-11-14
Roof Opco LLC,co_948eb49bd3f4,First Lien,,,,SOFR,8%,,,,0,-4,0,,-4,,,,,,MSIF,2025-11-14
Roof Opco LLC,co_948eb49bd3f4,First Lien,,11.55%,,SOFR,7%,,,,4219,4188,3164,,4188,,,,,,MSIF,2025-11-14
Roof Opco LLC,co_948eb49bd3f4,First Lien,,13.55%,,SOFR,9%,,,,4219,4188,3162,,4188,,,,,,MSIF,2025-11-14
Rug Doctor LLC.,co_52edca2b803d,First Lien,,11.94%,2%,SOFR,7.75%,,,,4135,4133,4107,,4133,,,,,,MSIF,2025-11-14
Rug Doctor LLC.,co_52edca2b803d,First Lien,,11.94%,2%,SOFR,7.75%,,,,7706,7704,7654,,7704,,,,,,MSIF,2025-11-14
Slick Innovations LLC,co_fc6011d3d184,First Lien,,14%,,,,,,,6270,6166,6270,,6166,,,,,,MSIF,2025-11-14
Slick Innovations LLC,co_fc6011d3d184,Common Equity,,,,,,,,,,0,520,,0,,,,17500,,MSIF,2025-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,,9.26%,,SOFR,5%,,,,595,595,595,,595,,,,,,MSIF,2025-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,,9.26%,,SOFR,5%,,,,33214,33188,33214,,33188,,,,,,MSIF,2025-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,,9.26%,,SOFR,5%,,,,6542,6480,6542,,6480,,,,,,MSIF,2025-11-14
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,,,,,,,,,,61,66,,61,,,,61,,MSIF,2025-11-14
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,,11.24%,,SOFR,7%,,,,1000,991,1000,,991,,,,,,MSIF,2025-11-14
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,,11.15%,,SOFR,7%,,,,4838,4795,4837,,4795,,,,,,MSIF,2025-11-14
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,,,,,,,,,,200,200,,200,,,,200000,,MSIF,2025-11-14
TEC Services LLC,co_0b8ba7e0863d,First Lien,Business Services,,,SOFR,5.5%,,,,0,-6,-6,,-6,,,,,,MSIF,2025-11-14
TEC Services LLC,co_0b8ba7e0863d,First Lien,Business Services,,,SOFR,5.5%,,,,0,-4,-4,,-4,,,,,,MSIF,2025-11-14
TEC Services LLC,co_0b8ba7e0863d,First Lien,Business Services,9.6%,,SOFR,5.5%,,,,2316,2287,2301,,2287,,,,,,MSIF,2025-11-14
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,,,,,,,,,,1000,2620,,1000,,,,1000000,,MSIF,2025-11-14
The Affiliati Network LLC,co_c81716664c8f,First Lien,,10%,,,,,,,140,139,139,,139,,,,,,MSIF,2025-11-14
The Affiliati Network LLC,co_c81716664c8f,First Lien,,10%,,,,,,,1200,1196,1163,,1196,,,,,,MSIF,2025-11-14
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,78,78,,78,,,,78227,,MSIF,2025-11-14
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,,,,,,,,,,1600,1600,,1600,,,,320000,,MSIF,2025-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Other,10.5%,,SOFR,6.5%,,,,554,520,554,,520,,,,,,MSIF,2025-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Other,10.5%,,SOFR,6.5%,,,,12950,12637,12950,,12637,,,,,,MSIF,2025-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Other,10.5%,,SOFR,6.5%,,,,1657,1622,1657,,1622,,,,,,MSIF,2025-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Other,10.5%,,SOFR,6.5%,,,,1875,1830,1875,,1830,,,,,,MSIF,2025-11-14
Titan Meter Midco Corp.,co_91f14b8e4276,Preferred Equity,Other,8%,8%,,,,,,,529,540,,529,,,,522651,,MSIF,2025-11-14
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,11.72%,6.25%,SOFR,7.4%,,,,6741,1783,2730,,1783,,,,,,MSIF,2025-11-14
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,,,,,,,,692,15,0,,15,,,,,,MSIF,2025-11-14
UPS Intermediate LLC,co_45803bfa3268,First Lien,Media & Entertainment,10.41%,,SOFR,6.25%,,,,19343,19034,19197,,19034,,,,,,MSIF,2025-11-14
UPS Intermediate LLC,co_45803bfa3268,Common Equity,Media & Entertainment,,,,,,,,,412,440,,412,,,,412371,,MSIF,2025-11-14
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,11.63%,,SOFR,7.5%,,,,3000,2949,3000,,2949,,,,,,MSIF,2025-11-14
Vitesse Systems,co_4fe584530ac9,First Lien,Other,11.28%,,SOFR,7%,,,,2273,2232,2273,,2232,,,,,,MSIF,2025-11-14
Vitesse Systems,co_4fe584530ac9,First Lien,Other,11.26%,,SOFR,7%,,,,12281,12082,12281,,12082,,,,,,MSIF,2025-11-14
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,769,2340,,769,,,,769231,,MSIF,2025-11-14
Wash & Wax Systems LLC,co_23eb44288883,First Lien,Other,9.81%,,SOFR,5.5%,,,,1,1,1,,1,,,,,,MSIF,2025-11-14
Wash & Wax Systems LLC,co_23eb44288883,First Lien,Other,9.78%,9.78%,SOFR,5.5%,,,,1046,1046,1046,,1046,,,,,,MSIF,2025-11-14
Wash & Wax Systems LLC,co_23eb44288883,First Lien,Other,12%,12%,,,,,,693,693,693,,693,,,,,,MSIF,2025-11-14
Wash & Wax Systems LLC,co_23eb44288883,Common Equity,Other,,,,,,,,,465,430,,465,,,,439,,MSIF,2025-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,319,317,266,,317,,,,,,MSIF,2025-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,55,53,46,,53,,,,,,MSIF,2025-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,2268,2259,1891,,2259,,,,,,MSIF,2025-11-14
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,12%,4%,,,,,,2046,2039,1706,,2039,,,,,,MSIF,2025-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,11.77%,,SOFR,7.5%,,,,1611,1582,1611,,1582,,,,,,MSIF,2025-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.05%,,SOFR,7.5%,,,,2343,2323,2343,,2323,,,,,,MSIF,2025-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,11.05%,,SOFR,6.5%,,,,9050,8965,9050,,8965,,,,,,MSIF,2025-11-14
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,13.05%,,SOFR,8.5%,,,,9050,8965,9050,,8965,,,,,,MSIF,2025-11-14
World Micro Holdings LLC,co_a33d4b82a955,First Lien,,11%,,,,,,,1364,1352,1352,,1352,,,,,,MSIF,2025-11-14
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,,,,,,,,,,530,530,,530,,,,530,,MSIF,2025-11-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,9.85%,,SOFR,5.75%,,,,1167,1152,1167,,1152,,,,,,MSIF,2025-11-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.18%,,SOFR,5.75%,,,,2310,2291,2310,,2291,,,,,,MSIF,2025-11-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,9.85%,,SOFR,5.75%,,,,605,595,605,,595,,,,,,MSIF,2025-11-14
YS Garments LLC,co_80c22042b9d6,First Lien,Other,11.92%,,SOFR,7.5%,,,,4965,4936,4171,,4936,,,,,,MSIF,2025-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,12.5%,,SOFR,5%,,,,648,629,648,,629,,,,,,MSIF,2025-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,10.31%,,SOFR,6%,,,,1469,1443,1469,,1443,,,,,,MSIF,2025-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,10.17%,,SOFR,6%,,,,811,801,811,,801,,,,,,MSIF,2025-11-14
ZRG Partners LLC,co_4713bbc758e0,First Lien,Other,10.14%,,SOFR,6%,,,,5802,5717,5802,,5717,,,,,,MSIF,2025-11-14
First American Treasury Obligations Fund Class Z,co_f8dc078adfa1,Other,Money market funds (included in cash and cash equivalents),4.07%,,,,,,,,,,,,,,,,,MSIF,2025-11-14
Vitesse Systems Secured Debt 1,co_4fc450db3a23,First Lien,,,,SOFR,4%,,,,,,,,,,,,,,MSIF,2025-11-14
Fidelity Government Portfolio Fund Class III,co_abbcd055d11d,Other,Money market funds (included in cash and cash equivalents),3.79%,,,,,,,,,,,,,,,,,MSIF,2025-11-14
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.41%,,SOFR,6%,,,,,,1550,,,,,,,,MSIF,2025-11-14
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.41%,,SOFR,8%,,,,,,19944,,,,,,,,MSIF,2025-11-14
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,900,,,,,,,,MSIF,2025-11-14
American Nuts LLC,co_5515765a8900,First Lien,Other,12.94%,,SOFR,8.5%,,,,,,2252,,,,,,,,MSIF,2025-11-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,14.5%,,,,,,,,,977,,,,,,,,MSIF,2025-11-14
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,,,1099,,,,,,,,MSIF,2025-11-14
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.41%,,SOFR,10%,,,,,,1254,,,,,,,,MSIF,2025-11-14
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,12.41%,,SOFR,8%,,,,,,6116,,,,,,,,MSIF,2025-11-14
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,,,0,,,,,,,,MSIF,2025-11-14
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,12.49%,,SOFR,8%,,,,,,5105,,,,,,,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,2410,,,,,,,,MSIF,2025-11-14
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,,,235,,,,,,,,MSIF,2025-11-14
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,12%,,,,,,,,,2195,,,,,,,,MSIF,2025-11-14
Compass Systems & Sales LLC,co_905c81e0420a,First Lien,Financial Services,13.5%,,,,,,,,,4244,,,,,,,,MSIF,2025-11-14
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,7.5%,,,,,,,,,75,,,,,,,,MSIF,2025-11-14
Datacom LLC,co_f9a8fefcf3dd,First Lien,Financial Services,10%,,,,,,,,,621,,,,,,,,MSIF,2025-11-14
Digital Products Holdings LLC,co_940c75bcb636,First Lien,Financial Services,14.31%,,SOFR,10%,,,,,,2949,,,,,,,,MSIF,2025-11-14
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,,,140,,,,,,,,MSIF,2025-11-14
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,,,3600,,,,,,,,MSIF,2025-11-14
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,15%,15%,,,,,,,,1224,,,,,,,,MSIF,2025-11-14
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,11.5%,,SOFR,7.5%,,,,,,17682,,,,,,,,MSIF,2025-11-14
GFG Group LLC,co_91c1e16f5fb5,First Lien,Financial Services,8%,,,,,,,,,3513,,,,,,,,MSIF,2025-11-14
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,,,SOFR,9.5%,,,,,,0,,,,,,,,MSIF,2025-11-14
KMS LLC,co_156ae7c54aa9,First Lien,Other,,,SOFR,9.75%,,,,,,0,,,,,,,,MSIF,2025-11-14
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.5%,12.5%,,,,,,,,1432,,,,,,,,MSIF,2025-11-14
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.5%,12.5%,,,,,,,,1260,,,,,,,,MSIF,2025-11-14
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MSIF,2025-11-14
Nello Industries Investco LLC,co_6af04067c071,First Lien,Financial Services,12.5%,,,,,,,,,7250,,,,,,,,MSIF,2025-11-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,11.85%,,,,,,,,,750,,,,,,,,MSIF,2025-11-14
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.78%,,,,,,,,,22345,,,,,,,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,,,227,,,,,,,,MSIF,2025-11-14
Tedder Industries LLC,co_2f9f06cfebf3,First Lien,Financial Services,12%,12%,,,,,,,,641,,,,,,,,MSIF,2025-11-14
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1308000,,,,,MSIF,2025-11-14
423 AER II LP,co_dfb616474307,Other,,,,,,,,,,,,,,211000,,,,,MSIF,2025-11-14
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,2000,,,,,MSIF,2025-11-14
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4132,,,,,,,,MSIF,2025-11-14
