company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Coupa HoldingsLLC 3,co_05fdee8d03cd,First Lien,,12.29%,,SOFR,7.5%,,,,0,-21,-21,0%,-21,,,,,,MSDL,2023-05-10
Diligent Corp.,co_043d566b8b97,First Lien,,10.59%,,SOFR,5.75%,,,,27440,27282,27009,1.91%,27282,,,,,,MSDL,2023-05-10
Diligent Corp.,co_043d566b8b97,First Lien,,10.9%,,SOFR,5.75%,,,,2195,2183,2161,0.15%,2183,,,,,,MSDL,2023-05-10
Diligent Corp.,co_043d566b8b97,First Lien,,11.09%,,SOFR,6.25%,,,,1350,1326,1279,0.09%,1326,,,,,,MSDL,2023-05-10
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,10.8%,,SOFR,5.75%,,,,75731,75269,74466,5.26%,75269,,,,,,MSDL,2023-05-10
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,10.8%,,SOFR,5.75%,,,,0,-18,-40,0%,-18,,,,,,MSDL,2023-05-10
Gurobi Optimization LLC,co_e76547418c77,First Lien,,9.84%,,SOFR,5%,,,,13058,13026,13058,0.92%,13026,,,,,,MSDL,2023-05-10
Gurobi Optimization LLC,co_e76547418c77,First Lien,,9.84%,,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,MSDL,2023-05-10
Kaseya Inc.,co_75541f204b9b,First Lien,,10.65%,,SOFR,5.75%,,,,14099,13905,13631,0.96%,13905,,,,,,MSDL,2023-05-10
Kaseya Inc.,co_75541f204b9b,First Lien,,10.65%,,SOFR,5.75%,,,,0,-6,-28,0%,-6,,,,,,MSDL,2023-05-10
Kaseya Inc.,co_75541f204b9b,First Lien,,10.65%,,SOFR,5.75%,,,,0,-11,-28,0%,-11,,,,,,MSDL,2023-05-10
LegitScript 1,co_57b6cec67a9c,First Lien,,10.04%,,SOFR,5.25%,,,,28038,27526,27300,1.93%,27526,,,,,,MSDL,2023-05-10
LegitScript 2,co_57b6cec67a9c,First Lien,,10.06%,,SOFR,5.25%,,,,0,-66,-201,-0.01%,-66,,,,,,MSDL,2023-05-10
LegitScript 3,co_57b6cec67a9c,First Lien,,10.06%,,SOFR,5.25%,,,,250,177,140,0.01%,177,,,,,,MSDL,2023-05-10
Montana Buyer Inc.,co_5c907f845022,First Lien,,10.57%,,SOFR,5.75%,,,,4120,4043,3992,0.28%,4043,,,,,,MSDL,2023-05-10
Montana Buyer Inc.,co_5c907f845022,First Lien,,10.57%,,SOFR,5.75%,,,,0,-8,-15,0%,-8,,,,,,MSDL,2023-05-10
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.71%,,SOFR,5%,,,,5426,5378,5193,0.37%,5378,,,,,,MSDL,2023-05-10
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.71%,,SOFR,5%,,,,0,-8,-70,0%,-8,,,,,,MSDL,2023-05-10
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.88%,,SOFR,5%,,,,108,104,89,0.01%,104,,,,,,MSDL,2023-05-10
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.37%,,SOFR,5.5%,,,,2792,2767,2684,0.19%,2767,,,,,,MSDL,2023-05-10
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.37%,,SOFR,5.5%,,,,696,680,625,0.04%,680,,,,,,MSDL,2023-05-10
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.37%,,SOFR,5.5%,,,,0,-3,-14,0%,-3,,,,,,MSDL,2023-05-10
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.2%,,SOFR,6.5%,,,,9012,8897,8983,0.64%,8897,,,,,,MSDL,2023-05-10
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.2%,,SOFR,6.5%,,,,0,-13,-4,0%,-13,,,,,,MSDL,2023-05-10
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,9.8%,,SOFR,5.25%,,,,6264,5859,5769,0.41%,5859,,,,,,MSDL,2023-05-10
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.66%,,SOFR,5.75%,,,,19603,19501,18733,1.32%,19501,,,,,,MSDL,2023-05-10
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.66%,,SOFR,5.75%,,,,0,-1,-3,0%,-1,71,,,,,MSDL,2023-05-10
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.55%,,SOFR,5.5%,,,,523,514,508,0.04%,514,,,,,,MSDL,2023-05-10
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,10.55%,,SOFR,5.5%,,,,0,-6,-16,0%,-6,558,,,,,MSDL,2023-05-10
Securonix Inc.,co_6494c9ec4b2b,First Lien,,11.1%,,SOFR,6.5%,,,,21010,20690,20098,1.42%,20690,,,,,,MSDL,2023-05-10
Securonix Inc.,co_6494c9ec4b2b,First Lien,,11.1%,,SOFR,6.5%,,,,0,-55,-164,-0.01%,-55,,,,,,MSDL,2023-05-10
Skykick Inc.,co_35cc9e91883c,First Lien,,12.04%,,SOFR,7.25%,,,,6300,6176,5827,0.41%,6176,,,,,,MSDL,2023-05-10
Skykick Inc.,co_35cc9e91883c,First Lien,,12.04%,,SOFR,7.25%,,,,2289,2238,2092,0.15%,2238,,,,,,MSDL,2023-05-10
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.66%,,SOFR,5.5%,,,,9029,8957,8693,0.61%,8957,,,,,,MSDL,2023-05-10
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.66%,,SOFR,5.5%,,,,0,-6,-32,0%,-6,,,,,,MSDL,2023-05-10
User Zoom Technologies Inc.,co_a8c9119b240e,First Lien,,11.6%,,SOFR,7%,,,,38689,37987,38101,2.69%,37987,,,,,,MSDL,2023-05-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,13.82%,,SOFR,9%,,,,4500,4379,4415,0.31%,4379,,,,,,MSDL,2023-05-10
PAI Holdco Inc.,co_7008c3ee0dda,First Lien,,12.33%,2%,SOFR,7.5%,,,,26167,25596,24720,1.75%,25596,,,,,,MSDL,2023-05-10
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,12.16%,,SOFR,7%,,,,17000,16940,16485,1.17%,16940,,,,,,MSDL,2023-05-10
Infinite Bidco LLC,co_e9d3839805c4,First Lien,,11.83%,,SOFR,7%,,,,8500,8500,8242,0.58%,8500,,,,,,MSDL,2023-05-10
QBS Parent Inc.,co_abfd146b006b,First Lien,,13.34%,,SOFR,8.5%,,,,15000,14819,13905,0.98%,14819,,,,,,MSDL,2023-05-10
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,12.81%,,SOFR,8%,,,,3960,3895,3749,0.27%,3895,,,,,,MSDL,2023-05-10
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,12.84%,,SOFR,8%,,,,1452,1427,1370,0.1%,1427,,,,,,MSDL,2023-05-10
Aptean Inc.,co_181021ae68a3,First Lien,,11.91%,,SOFR,7%,,,,5950,5950,5470,0.39%,5950,,,,,,MSDL,2023-05-10
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,,11.56%,,SOFR,6.75%,,,,17500,17500,14204,1%,17500,,,,,,MSDL,2023-05-10
Idera Inc.,co_28cc9f33febe,First Lien,,11.51%,,SOFR,6.75%,,,,3887,3863,3765,0.27%,3863,,,,,,MSDL,2023-05-10
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,,13.34%,,SOFR,8.5%,,,,19000,18671,18341,1.3%,18671,,,,,,MSDL,2023-05-10
Flexera Software LLC,co_07071059a6e7,First Lien,Software & Technology,11.84%,,SOFR,7%,,,,13500,13283,13009,0.92%,13283,,,,,,MSDL,2023-05-10
Mobileum Inc.,co_2e2b92958612,First Lien,,13.06%,,SOFR,8%,,,,10667,10497,7409,0.52%,10497,,,,,,MSDL,2023-05-10
Familia Intermediate Holdings I Corp.,co_2615c4fdbb9d,First Lien,Media & Entertainment,,16.25%,,,,,,1500,1500,599,0.04%,1500,,,,,,MSDL,2023-05-10
Fetch Insurance Services LLC,co_6f9241db490c,First Lien,Insurance,12.75%,3.75%,,,,,,1899,1846,1846,0.13%,1846,,,,,,MSDL,2023-05-10
Diligent Corp.,co_043d566b8b97,Other Equity,,10.5%,,,,,,,,6002,5968,0.42%,6002,,,,5000,,MSDL,2023-05-10
FORTIS Solutions Group LLC,co_dfebe230f26a,Other Equity,,12.25%,,,,,,,,1073,1060,0.07%,1073,,,,1000000,,MSDL,2023-05-10
Integrity Marketing Acquisition LLC,co_cb724891ebc0,Other Equity,Business Services,10.5%,,,,,,,,3650,3640,0.26%,3650,,,,3250000,,MSDL,2023-05-10
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Other Equity,Media & Entertainment,11.75%,,,,,,,,2895,2930,0.21%,2895,,,,2790,,MSDL,2023-05-10
Revalize Inc.,co_7f5a52b783f9,First Lien,,,,SOFR,10%,,,,,2391,2472,0.17%,2391,,,,2255,,MSDL,2023-05-10
RSK Holdings Inc.,co_211c38a87f3b,First Lien,,,,SOFR,10.5%,,,,,1053,1073,0.08%,1053,,,,1012200,,MSDL,2023-05-10
Skykick Inc.,co_35cc9e91883c,Other Equity,,,,,,,,,,1275,850,0.06%,1275,,,,134101,,MSDL,2023-05-10
Abacus Data Holdings Inc.,co_bfbee81a1259,Other Equity,,,,,,,,,,2944,2193,0.16%,2944,,,,29441,,MSDL,2023-05-10
Amerilife Holdings LLC,co_79b70b5ba514,Other Equity,,,,,,,,,,25,25,0%,25,,,,908,,MSDL,2023-05-10
BP Purchaser LLC,co_8150b35b92d0,Other Equity,,,,,,,,,,1233,1283,0.09%,1233,,,,1233333,,MSDL,2023-05-10
CSC Thrive Holdings LP,co_eb08520b5473,Other Equity,,,,,,,,,,411,666,0.05%,411,,,,160016,,MSDL,2023-05-10
Encore Holdings LLC,co_7640b5885d7f,Other Equity,,,,,,,,,,348,479,0.03%,348,,,,2796,,MSDL,2023-05-10
Frisbee Holdings LP,co_ad177e562804,Other Equity,,,,,,,,,,277,277,0.02%,277,,,,21744,,MSDL,2023-05-10
GSM Equity Investors LP,co_9d62a7ca66e7,Other Equity,,,,,,,,,,450,550,0.04%,450,,,,4500,,MSDL,2023-05-10
Help HP SCF Investor LP,co_8c4a025c8b91,Other,,,,,,,,,,12460,14705,1.04%,12460,,,,,,MSDL,2023-05-10
LUV Car Wash,co_c6e889633147,Other Equity,Automotive,,,,,,,,,116,115,0.01%,116,,,,116,,MSDL,2023-05-10
mPulse Mobile Inc.,co_972bec5eeda6,Other Equity,,,,,,,,,,1220,1127,0.08%,1220,,,,165761,,MSDL,2023-05-10
PCX Holding Corp.,co_ef3656896e7a,Other Equity,,,,,,,,,,654,885,0.06%,654,,,,6538,,MSDL,2023-05-10
Pet Holdings Inc.,co_a4dbbb0637dd,Other Equity,Consumer & Retail,,,,,,,,,1385,818,0.06%,1385,,,,13847,,MSDL,2023-05-10
Pritchard Industries Inc.,co_19efa83b102c,Other Equity,,,,,,,,,,1700,1972,0.14%,1700,,,,1700000,,MSDL,2023-05-10
Procure Acquiom Financial LLC,co_e4992e69229c,Other Equity,Financial Services,,,,,,,,,1000,1500,0.11%,1000,,,,1000000,,MSDL,2023-05-10
Recovery Point Systems Inc.,co_38208589e59d,Other Equity,,,,,,,,,,1000,940,0.07%,1000,,,,1000000,,MSDL,2023-05-10
Shelby Co-invest LP.,co_1e6f40a84fb0,Other Equity,,,,,,,,,,850,1194,0.08%,850,,,,8500,,MSDL,2023-05-10
Surewerx Topco LP,co_bcdfd26dba3e,Other Equity,,,,,,,,,,512,512,0.04%,512,,,,512,,MSDL,2023-05-10
Suveto Buyer LLC,co_ce5072e17d0c,Other Equity,,,,,,,,,,1700,2079,0.15%,1700,,,,17000,,MSDL,2023-05-10
One,co_7692c3ad3540,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2023-05-10
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2023-05-10
Three,co_8b5b9db0c13d,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2023-05-10
