company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
User Zoom Technologies Inc.,First Lien,,12.49%,,SOFR,7%,,,,38689,38050,38070,2.21%,38050,,,,,,MSDL,2024-03-01
Mobile Communications America Inc.,First Lien,,11.35%,,SOFR,6%,,,,5955,5868,-14,0.34%,5868,1921,,,,,MSDL,2024-03-01
Mobile Communications America Inc.,First Lien,,11.35%,,SOFR,6%,,,,0,-14,-14,0%,-14,960,,,,,MSDL,2024-03-01
Mobile Communications America Inc.,First Lien,,11.35%,,SOFR,6%,,,,0,-14,-14,0%,-14,,,,,,MSDL,2024-03-01
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,14.53%,,SOFR,9.15%,,,,4500,4393,4223,0.25%,4393,,,,,,MSDL,2024-03-01
PAI Holdco Inc.,First Lien,,13.03%,2%,SOFR,7.5%,,,,26565,26053,24823,1.44%,26053,,,,,,MSDL,2024-03-01
Infinite Bidco LLC,First Lien,,12.65%,,SOFR,7%,,,,25500,25446,21420,1.24%,25446,,,,,,MSDL,2024-03-01
QBS Parent Inc.,First Lien,,14.04%,,SOFR,8.5%,,,,15000,14853,14400,0.84%,14853,,,,,,MSDL,2024-03-01
Heartland Veterinary Partners LLC,First Lien,Healthcare,13.46%,,SOFR,8%,,,,3960,3903,3879,0.23%,3903,,,,,,MSDL,2024-03-01
Heartland Veterinary Partners LLC,First Lien,Healthcare,13.46%,,SOFR,8%,,,,1540,1516,1508,0.09%,1516,,,,,,MSDL,2024-03-01
Aptean Inc.,First Lien,,12.46%,,SOFR,7%,,,,5950,5950,5950,0.35%,5950,,,,,,MSDL,2024-03-01
Help/Systems Holdings Inc.,First Lien,,12.35%,,SOFR,6.75%,,,,17500,17500,14147,0.82%,17500,,,,,,MSDL,2024-03-01
Idera Inc.,First Lien,,12.28%,,SOFR,6.75%,,,,3887,3865,3887,0.23%,3865,,,,,,MSDL,2024-03-01
Red Dawn SEI Buyer Inc.,First Lien,,13.86%,,SOFR,8.5%,,,,19000,18727,18945,1.1%,18727,,,,,,MSDL,2024-03-01
Flexera Software LLC,First Lien,Software & Technology,12.47%,,SOFR,7%,,,,13500,13303,13500,0.78%,13303,,,,,,MSDL,2024-03-01
Matrix Parent Inc.,First Lien,,13.53%,,SOFR,8%,,,,,10505,5733,0.33%,10505,,,,,,MSDL,2024-03-01
Familia Intermediate Holdings I Corp.,First Lien,Media & Entertainment,,16.25%,,,,,,1500,1500,170,0.01%,1500,,,,,,MSDL,2024-03-01
Fetch Insurance Services LLC,First Lien,Insurance,12.75%,3.75%,,,,,,1953,1910,1894,0.11%,1910,,,,,,MSDL,2024-03-01
Diligent Corp.,First Lien,,,,SOFR,10.5%,,,,5,6329,-4,0.38%,6329,2070,,,,,MSDL,2024-03-01
FORTIS Solutions Group LLC,First Lien,,,,SOFR,12.25%,,,,1000,1179,970,0.06%,1179,,,,,,MSDL,2024-03-01
Integrity Marketing Acquisition LLC,First Lien,Business Services,,,SOFR,10.5%,,,,3250,3956,-1,0.23%,3956,52,,,,,MSDL,2024-03-01
Knockout Intermediate Holdings I Inc.,First Lien,Media & Entertainment,,,SOFR,11.75%,,,,3,3265,3267,0.19%,3265,,,,,,MSDL,2024-03-01
Revalize Inc.,First Lien,,,,SOFR,10%,,,,2,2776,-1,0.16%,2776,53,,,,,MSDL,2024-03-01
RSK Holdings Inc.,First Lien,,,,SOFR,10.5%,,,,1012,1137,1275,0.07%,1137,,,,,,MSDL,2024-03-01
Skykick Inc.,First Lien,,,,,,,,,134,1275,1275,0.07%,1275,,,,,,MSDL,2024-03-01
Abacus Data Holdings Inc.,First Lien,,,,,,,,,29,2944,0,0.15%,2944,350,,,,,MSDL,2024-03-01
Amerilife Holdings LLC,First Lien,,,,,,,,,1,25,33,0%,25,,,,,,MSDL,2024-03-01
BP Purchaser LLC,Common Equity,,,,,,,,,1383,1378,1297,0.08%,1378,,,,,,MSDL,2024-03-01
CSC Thrive Holdings LP,First Lien,,,,,,,,,162,421,855,0.05%,421,,,,,,MSDL,2024-03-01
Encore Holdings LLC,First Lien,,,,,,,,,3,348,696,0.04%,348,,,,,,MSDL,2024-03-01
Frisbee Holdings LP,First Lien,,,,,,,,,22,277,277,0.02%,277,,,,,,MSDL,2024-03-01
Fullsteam Operations LLC,First Lien,,,,,,,,,3,100,100,0.01%,100,,,,,,MSDL,2024-03-01
GSM Equity Investors LP,First Lien,,,,,,,,,4,450,884,0.05%,450,,,,,,MSDL,2024-03-01
Help HP SCF Investor LP,First Lien,,,,,,,,,9620,12460,15966,0.93%,12460,,,,,,MSDL,2024-03-01
LUV Car Wash,First Lien,Automotive,,,,,,,,0,123,68,0%,123,,,,,,MSDL,2024-03-01
mPulse Mobile Inc.,First Lien,,,,,,,,,166,1220,-59,0.07%,1220,2668,,,,,MSDL,2024-03-01
PCX Holding Corp.,First Lien,,,,,,,,,7,654,-6,0.04%,654,987,,,,,MSDL,2024-03-01
Pet Holdings Inc.,First Lien,Consumer & Retail,,,,,,,,18,2013,1762,0.1%,2013,,,,,,MSDL,2024-03-01
Pritchard Industries Inc.,First Lien,,,,,,,,,1700,1700,1785,0.1%,1700,,,,,,MSDL,2024-03-01
Procure Acquiom Financial LLC,First Lien,Financial Services,,,,,,,,1000,1000,1290,0.07%,1000,,,,,,MSDL,2024-03-01
Recovery Point Systems Inc.,First Lien,,,,,,,,,1000,1000,0,0.05%,1000,4000,,,,,MSDL,2024-03-01
Reveal Data Solutions,First Lien,,,,,,,,,478,621,621,0.04%,621,,,,,,MSDL,2024-03-01
Shelby Co-invest LP.,First Lien,,,,,,,,,8,850,1316,0.08%,850,,,,,,MSDL,2024-03-01
Surewerx Topco LP,First Lien,,,,,,,,,1,512,565,0.03%,512,,,,,,MSDL,2024-03-01
Suveto Buyer LLC,First Lien,,,,,,,,,19,1926,1701,0.1%,1926,,,,,,MSDL,2024-03-01
One,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2024-03-01
Two,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2024-03-01
Three,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2024-03-01
365 Retail Market LLC,Other,Consumer & Retail,,,,,,,,,,0,,,2800000,,,,,MSDL,2024-03-01
