company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,,8.84%,,SOFR,4.5%,,,,30393,29999,30098,1.63%,29999,,,,,,MSDL,2025-02-27
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,,8.84%,,SOFR,4.5%,,,,0,-99,-152,-0.01%,-99,,,,,,MSDL,2025-02-27
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,,11.44%,,SOFR,6.75%,,,,17500,17500,13576,0.74%,17500,,,,,,MSDL,2025-02-27
Idera Inc.,co_28cc9f33febe,Second Lien,,11.47%,,SOFR,6.75%,,,,2607,2595,2607,0.14%,2595,,,,,,MSDL,2025-02-27
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,10.73%,,SOFR,6%,,,,40215,39955,40215,2.18%,39955,,,,,,MSDL,2025-02-27
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,10.73%,,SOFR,6%,,,,0,-21,0,0%,-21,,,,,,MSDL,2025-02-27
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.68%,,SOFR,6.25%,,,,10720,10615,10720,0.58%,10615,,,,,,MSDL,2025-02-27
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.68%,,SOFR,6.25%,,,,8845,8723,8827,0.48%,8723,,,,,,MSDL,2025-02-27
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,,8.83%,,SOFR,4.5%,,,,23976,23626,23912,1.3%,23626,,,,,,MSDL,2025-02-27
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,,8.83%,,SOFR,4.5%,,,,0,-60,-22,0%,-60,,,,,,MSDL,2025-02-27
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,,8.83%,,SOFR,4.5%,,,,744,704,737,0.04%,704,,,,,,MSDL,2025-02-27
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,9.46%,,SOFR,5%,,,,37377,37153,37296,2.02%,37153,,,,,,MSDL,2025-02-27
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,10.78%,,SOFR,6%,,,,22702,22490,22702,1.23%,22490,,,,,,MSDL,2025-02-27
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,10.78%,,SOFR,6%,,,,16740,16595,16740,0.91%,16595,,,,,,MSDL,2025-02-27
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,10.78%,,SOFR,6%,,,,1321,1307,1321,0.07%,1307,,,,,,MSDL,2025-02-27
UpStack Inc.,co_b4bd423007a7,First Lien,,9.52%,,SOFR,5%,,,,9750,9656,9750,0.53%,9656,,,,,,MSDL,2025-02-27
UpStack Inc.,co_b4bd423007a7,First Lien,,9.52%,,SOFR,5%,,,,0,-18,0,0%,-18,,,,,,MSDL,2025-02-27
UpStack Inc.,co_b4bd423007a7,First Lien,,9.52%,,SOFR,5%,,,,225,211,225,0.01%,211,,,,,,MSDL,2025-02-27
Victors Purchaser LLC,co_0aefc313d707,First Lien,,9.08%,,SOFR,4.75%,,,,5094,5045,5094,0.28%,5045,,,,,,MSDL,2025-02-27
Victors Purchaser LLC,co_0aefc313d707,First Lien,,9.08%,,SOFR,4.75%,,,,0,-6,0,0%,-6,,,,,,MSDL,2025-02-27
Victors Purchaser LLC,co_0aefc313d707,First Lien,,9.08%,,SOFR,4.75%,,,,146,99,101,0.01%,99,,,,,,MSDL,2025-02-27
Model N Inc.,co_74409df818dd,First Lien,,9.33%,,SOFR,5%,,,,11934,11821,11934,0.65%,11821,,,,,,MSDL,2025-02-27
Model N Inc.,co_74409df818dd,First Lien,,9.33%,,SOFR,5%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-02-27
Model N Inc.,co_74409df818dd,First Lien,,9.33%,,SOFR,5%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
Answer Acquisition LLC,co_87beebb71620,First Lien,,10.48%,,SOFR,6%,,,,13394,13255,13303,0.72%,13255,,,,,,MSDL,2025-02-27
Answer Acquisition LLC,co_87beebb71620,First Lien,,10.48%,,SOFR,6%,,,,0,-11,-9,0%,-11,,,,,,MSDL,2025-02-27
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,,4303,4206,4288,0.23%,4206,,,,,,MSDL,2025-02-27
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,,,0,-8,0,0%,-8,,,,,,MSDL,2025-02-27
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.79%,,SOFR,6%,,,,11731,11611,11731,0.64%,11611,,,,,,MSDL,2025-02-27
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.79%,,SOFR,6%,,,,3636,3599,3636,0.2%,3599,,,,,,MSDL,2025-02-27
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,10.79%,,SOFR,6%,,,,500,479,500,0.03%,479,,,,,,MSDL,2025-02-27
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.11%,,SOFR,4.75%,,,,7423,7205,7423,0.4%,7205,,,,,,MSDL,2025-02-27
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.11%,,SOFR,4.75%,,,,1549,1525,1549,0.08%,1525,,,,,,MSDL,2025-02-27
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,9.11%,,SOFR,4.75%,,,,40,26,40,0%,26,,,,,,MSDL,2025-02-27
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.11%,,SOFR,4.75%,,,,11199,11093,11199,0.61%,11093,,,,,,MSDL,2025-02-27
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.11%,,SOFR,4.75%,,,,983,961,983,0.05%,961,,,,,,MSDL,2025-02-27
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.11%,,SOFR,4.75%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-02-27
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.33%,,SOFR,5%,,,,10927,10765,10594,0.58%,10765,,,,,,MSDL,2025-02-27
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.33%,,SOFR,5%,,,,1599,1574,1550,0.08%,1574,,,,,,MSDL,2025-02-27
Caerus US 1 Inc.,co_a348a4088000,First Lien,,9.33%,,SOFR,5%,,,,88,72,52,0%,72,,,,,,MSDL,2025-02-27
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.17%,,SOFR,6.25%,,,,9130,9041,9130,0.5%,9041,,,,,,MSDL,2025-02-27
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.17%,,SOFR,6.25%,,,,0,-12,0,0%,-12,,,,,,MSDL,2025-02-27
Accordion Partners LLC,co_f222748152e9,First Lien,,9.58%,,SOFR,5.25%,,,,27391,27121,27121,1.47%,27121,,,,,,MSDL,2025-02-27
Accordion Partners LLC,co_f222748152e9,First Lien,,9.58%,,SOFR,5.25%,,,,0,-22,-22,0%,-22,,,,,,MSDL,2025-02-27
Accordion Partners LLC,co_f222748152e9,First Lien,,9.58%,,SOFR,5.25%,,,,0,-30,-30,0%,-30,,,,,,MSDL,2025-02-27
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.86%,,SOFR,4.5%,,,,4899,4852,4899,0.27%,4852,,,,,,MSDL,2025-02-27
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.86%,,SOFR,4.5%,,,,0,-40,0,0%,-40,,,,,,MSDL,2025-02-27
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,8.86%,,SOFR,4.5%,,,,1010,994,1010,0.05%,994,,,,,,MSDL,2025-02-27
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,9.33%,,SOFR,5%,,,,17057,16665,16927,0.92%,16665,,,,,,MSDL,2025-02-27
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,9.33%,,SOFR,5%,,,,15295,14886,15158,0.82%,14886,,,,,,MSDL,2025-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.36%,,SOFR,5%,,,,15407,15313,15407,0.84%,15313,,,,,,MSDL,2025-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.36%,,SOFR,5%,,,,1920,1909,1920,0.1%,1909,,,,,,MSDL,2025-02-27
Bullhorn Inc.,co_14daf6316e71,First Lien,,9.36%,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2025-02-27
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,9.24%,,SOFR,4.75%,,,,4313,4270,4270,0.23%,4270,,,,,,MSDL,2025-02-27
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,9.24%,,SOFR,4.75%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2025-02-27
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,First Lien,,9.24%,,SOFR,4.75%,,,,125,115,115,0.01%,115,,,,,,MSDL,2025-02-27
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,9.3%,,SOFR,5%,,,,24260,23968,24260,1.32%,23968,,,,,,MSDL,2025-02-27
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,9.3%,,SOFR,5%,,,,15218,15003,15218,0.83%,15003,,,,,,MSDL,2025-02-27
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.38%,,SOFR,4.75%,,,,13973,13907,13973,0.76%,13907,,,,,,MSDL,2025-02-27
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Financial Services,9.38%,,SOFR,4.75%,,,,0,-9,0,0%,-9,,,,,,MSDL,2025-02-27
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,10.36%,,SOFR,6%,,,,6786,6675,6757,0.37%,6675,,,,,,MSDL,2025-02-27
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,10.36%,,SOFR,6%,,,,0,-10,0,0%,-10,,,,,,MSDL,2025-02-27
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,,10.36%,,SOFR,6%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
IG Investment Holdings LLC,co_986e4991dace,First Lien,Financial Services,9.57%,,SOFR,5%,,,,10788,10684,10684,0.58%,10684,,,,,,MSDL,2025-02-27
IG Investment Holdings LLC,co_986e4991dace,First Lien,Financial Services,9.57%,,SOFR,5%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2025-02-27
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,9.36%,,SOFR,5%,,,,3189,3123,3173,0.17%,3123,,,,,,MSDL,2025-02-27
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,9.36%,,SOFR,5%,,,,1086,1040,1067,0.06%,1040,,,,,,MSDL,2025-02-27
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,9.36%,,SOFR,5%,,,,0,-17,-4,0%,-17,,,,,,MSDL,2025-02-27
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,11.75%,,SOFR,4.25%,,,,5299,5224,3891,0.21%,5224,,,,,,MSDL,2025-02-27
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,11.75%,,SOFR,4.25%,,,,1292,1272,948,0.05%,1272,,,,,,MSDL,2025-02-27
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,11.75%,,SOFR,4.25%,,,,122,121,90,0%,121,,,,,,MSDL,2025-02-27
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,9.76%,,SOFR,5.25%,,,,5610,5573,5610,0.3%,5573,,,,,,MSDL,2025-02-27
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,9.76%,,SOFR,5.25%,,,,176,173,176,0.01%,173,,,,,,MSDL,2025-02-27
UHY Advisors Inc.,co_101b6284a5fe,First Lien,,9.26%,,SOFR,4.75%,,,,2208,2186,2186,0.12%,2186,,,,,,MSDL,2025-02-27
UHY Advisors Inc.,co_101b6284a5fe,First Lien,,9.26%,,SOFR,4.75%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2025-02-27
UHY Advisors Inc.,co_101b6284a5fe,First Lien,,9.26%,,SOFR,4.75%,,,,0,-6,-6,0%,-6,,,,,,MSDL,2025-02-27
Verdantas LLC,co_954290b551e3,First Lien,,9.45%,,SOFR,5%,,,,16409,16179,16243,0.88%,16179,,,,,,MSDL,2025-02-27
Verdantas LLC,co_954290b551e3,First Lien,,9.45%,,SOFR,5%,,,,693,663,668,0.04%,663,,,,,,MSDL,2025-02-27
Verdantas LLC,co_954290b551e3,First Lien,,9.45%,,SOFR,5%,,,,0,-23,-18,0%,-23,,,,,,MSDL,2025-02-27
Associations Inc.,co_61c7d9147595,First Lien,,11.32%,,SOFR,6.5%,,,,10893,10884,10893,0.59%,10884,,,,,,MSDL,2025-02-27
Associations Inc.,co_61c7d9147595,First Lien,,11.32%,,SOFR,6.5%,,,,141,141,141,0.01%,141,,,,,,MSDL,2025-02-27
Associations Inc.,co_61c7d9147595,First Lien,,11.32%,,SOFR,6.5%,,,,339,338,339,0.02%,338,,,,,,MSDL,2025-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,58735,58439,58694,3.19%,58439,,,,,,MSDL,2025-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,4,3,4,0%,3,,,,,,MSDL,2025-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,128,120,126,0.01%,120,,,,,,MSDL,2025-02-27
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.29%,,SOFR,5.75%,,,,25016,24750,24718,1.34%,24750,,,,,,MSDL,2025-02-27
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.29%,,SOFR,5.75%,,,,5981,5915,5910,0.32%,5915,,,,,,MSDL,2025-02-27
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.01%,,SOFR,6.5%,,,,35142,35142,35107,1.91%,35142,,,,,,MSDL,2025-02-27
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.01%,,SOFR,6.5%,,,,0,0,-4,0%,0,,,,,,MSDL,2025-02-27
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.08%,5.75%,SOFR,6.75%,,,,22389,22197,22123,1.2%,22197,,,,,,MSDL,2025-02-27
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.08%,5.75%,SOFR,6.75%,,,,0,-41,-63,0%,-41,,,,,,MSDL,2025-02-27
Anaplan Inc.,co_d0807ba39dfc,First Lien,,9.58%,,SOFR,5.25%,,,,33040,32619,32918,1.79%,32619,,,,,,MSDL,2025-02-27
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,9.33%,,SOFR,5%,,,,20468,20400,20468,1.11%,20400,,,,,,MSDL,2025-02-27
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,9.33%,,SOFR,5%,,,,0,-23,0,0%,-23,,,,,,MSDL,2025-02-27
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,9.33%,,SOFR,5%,,,,12,11,12,0%,11,,,,,,MSDL,2025-02-27
Apryse Software Corp.,co_541b8bf97f12,First Lien,Software & Technology,9.59%,,SOFR,5%,,,,39356,39008,39308,2.13%,39008,,,,,,MSDL,2025-02-27
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,8.83%,,SOFR,4.5%,,,,31700,31397,31700,1.72%,31397,,,,,,MSDL,2025-02-27
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,8.83%,,SOFR,4.5%,,,,0,-36,0,0%,-36,,,,,,MSDL,2025-02-27
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,,8.83%,,SOFR,4.5%,,,,0,-51,0,0%,-51,,,,,,MSDL,2025-02-27
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.08%,,SOFR,4.75%,,,,22200,21989,22200,1.21%,21989,,,,,,MSDL,2025-02-27
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.08%,,SOFR,4.75%,,,,0,-49,0,0%,-49,,,,,,MSDL,2025-02-27
AuditBoard Inc.,co_6febd8cd6e31,First Lien,,9.08%,,SOFR,4.75%,,,,0,-39,0,0%,-39,,,,,,MSDL,2025-02-27
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.32%,,SOFR,5.75%,,,,3656,3603,3656,0.2%,3603,,,,,,MSDL,2025-02-27
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.32%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2025-02-27
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,9.96%,,SOFR,5.5%,,,,39698,39511,39698,2.15%,39511,,,,,,MSDL,2025-02-27
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,9.96%,,SOFR,5.5%,,,,0,-51,0,0%,-51,,,,,,MSDL,2025-02-27
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.09%,,SOFR,5.5%,,,,2253,2207,2243,0.12%,2207,,,,,,MSDL,2025-02-27
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.09%,,SOFR,5.5%,,,,0,-10,-5,0%,-10,,,,,,MSDL,2025-02-27
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,10.09%,,SOFR,5.5%,,,,0,-14,-4,0%,-14,,,,,,MSDL,2025-02-27
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,10.85%,2.25%,SOFR,6.25%,,,,5830,5718,5830,0.32%,5718,,,,,,MSDL,2025-02-27
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,10.85%,2.25%,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,MSDL,2025-02-27
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,28138,27943,28138,1.53%,27943,,,,,,MSDL,2025-02-27
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,0,-28,0,0%,-28,,,,,,MSDL,2025-02-27
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,0,-18,0,0%,-18,,,,,,MSDL,2025-02-27
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,10.7%,,SOFR,6.25%,,,,19505,19120,19427,1.05%,19120,,,,,,MSDL,2025-02-27
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,10.7%,,SOFR,6.25%,,,,0,-39,-10,0%,-39,,,,,,MSDL,2025-02-27
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.59%,,SOFR,5%,,,,39380,39194,39380,2.14%,39194,,,,,,MSDL,2025-02-27
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.59%,,SOFR,5%,,,,4374,4337,4374,0.24%,4337,,,,,,MSDL,2025-02-27
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,9.59%,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,MSDL,2025-02-27
Formstack Acquisition Co,co_9252ee43b345,First Lien,,9.58%,,SOFR,5.25%,,,,10896,10749,10828,0.59%,10749,,,,,,MSDL,2025-02-27
Formstack Acquisition Co,co_9252ee43b345,First Lien,,9.58%,,SOFR,5.25%,,,,1089,1053,1061,0.06%,1053,,,,,,MSDL,2025-02-27
Formstack Acquisition Co,co_9252ee43b345,First Lien,,9.58%,,SOFR,5.25%,,,,219,190,205,0.01%,190,,,,,,MSDL,2025-02-27
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,12.91%,,SOFR,8.25%,,,,10860,10576,10860,0.59%,10576,,,,,,MSDL,2025-02-27
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,12.91%,,SOFR,8.25%,,,,5672,5483,5672,0.31%,5483,,,,,,MSDL,2025-02-27
Fullsteam Operations LLC,co_7fda0624447b,First Lien,,12.91%,,SOFR,8.25%,,,,0,-15,0,0%,-15,,,,,,MSDL,2025-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,,10.34%,2.25%,SOFR,5.75%,,,,12874,12761,12874,0.7%,12761,,,,,,MSDL,2025-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,,10.34%,2.25%,SOFR,5.75%,,,,6972,6906,6970,0.38%,6906,,,,,,MSDL,2025-02-27
Granicus Inc.,co_0f7d0e93fd14,First Lien,,10.34%,2.25%,SOFR,5.75%,,,,0,-16,0,0%,-16,,,,,,MSDL,2025-02-27
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,9.58%,,SOFR,5.25%,,,,74547,74178,74547,4.05%,74178,,,,,,MSDL,2025-02-27
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,9.58%,,SOFR,5.25%,,,,15,14,15,0%,14,,,,,,MSDL,2025-02-27
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,9.58%,,SOFR,5.25%,,,,0,-13,0,0%,-13,,,,,,MSDL,2025-02-27
Hootsuite Inc.,co_3c7c055590e7,First Lien,,9.83%,,SOFR,5.5%,,,,22388,22077,22190,1.2%,22077,,,,,,MSDL,2025-02-27
Hootsuite Inc.,co_3c7c055590e7,First Lien,,9.83%,,SOFR,5.5%,,,,0,-34,-22,0%,-34,,,,,,MSDL,2025-02-27
Icefall Parent Inc.,co_25708b002e39,First Lien,,10.86%,,SOFR,6.5%,,,,5323,5229,5239,0.28%,5229,,,,,,MSDL,2025-02-27
Icefall Parent Inc.,co_25708b002e39,First Lien,,10.86%,,SOFR,6.5%,,,,0,-9,-8,0%,-9,,,,,,MSDL,2025-02-27
Kaseya Inc.,co_75541f204b9b,First Lien,,10.09%,,SOFR,5.5%,,,,14329,14180,14329,0.78%,14180,,,,,,MSDL,2025-02-27
Kaseya Inc.,co_75541f204b9b,First Lien,,10.09%,,SOFR,5.5%,,,,220,215,220,0.01%,215,,,,,,MSDL,2025-02-27
Kaseya Inc.,co_75541f204b9b,First Lien,,10.09%,,SOFR,5.5%,,,,216,208,216,0.01%,208,,,,,,MSDL,2025-02-27
LegitScript LLC,co_290d33611683,First Lien,,10.11%,,SOFR,5.75%,,,,26300,25926,26300,1.43%,25926,,,,,,MSDL,2025-02-27
LegitScript LLC,co_290d33611683,First Lien,,10.11%,,SOFR,5.75%,,,,695,686,695,0.04%,686,,,,,,MSDL,2025-02-27
LegitScript LLC,co_290d33611683,First Lien,,10.11%,,SOFR,5.75%,,,,1333,1285,1333,0.07%,1285,,,,,,MSDL,2025-02-27
LogRhythm Inc.,co_e94a014c9f0d,First Lien,,11.86%,,SOFR,7.5%,,,,9091,8838,8925,0.48%,8838,,,,,,MSDL,2025-02-27
LogRhythm Inc.,co_e94a014c9f0d,First Lien,,11.86%,,SOFR,7.5%,,,,0,-25,-17,0%,-25,,,,,,MSDL,2025-02-27
Montana Buyer Inc.,co_5c907f845022,First Lien,,9.36%,,SOFR,5%,,,,8511,8452,8511,0.46%,8452,,,,,,MSDL,2025-02-27
Montana Buyer Inc.,co_5c907f845022,First Lien,,11.5%,,SOFR,4%,,,,168,163,168,0.01%,163,,,,,,MSDL,2025-02-27
Nasuni Corp.,co_63b64cc957e6,First Lien,,10.18%,,SOFR,5.75%,,,,14483,14274,14483,0.79%,14274,,,,,,MSDL,2025-02-27
Nasuni Corp.,co_63b64cc957e6,First Lien,,10.18%,,SOFR,5.75%,,,,0,-43,0,0%,-43,,,,,,MSDL,2025-02-27
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.26%,,SOFR,4.75%,,,,6901,6853,6857,0.37%,6853,,,,,,MSDL,2025-02-27
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,9.26%,,SOFR,4.75%,,,,0,-3,-3,0%,-3,,,,,,MSDL,2025-02-27
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.83%,,SOFR,5.5%,,,,3336,3309,3307,0.18%,3309,,,,,,MSDL,2025-02-27
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.83%,,SOFR,5.5%,,,,1993,1974,1968,0.11%,1974,,,,,,MSDL,2025-02-27
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,9.83%,,SOFR,5.5%,,,,0,-2,-3,0%,-2,,,,,,MSDL,2025-02-27
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.36%,,SOFR,5%,,,,8394,8312,8312,0.45%,8312,,,,,,MSDL,2025-02-27
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,8.11%,,SOFR,5.25%,,,,3090,3324,3168,0.17%,3324,,,,,,MSDL,2025-02-27
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,10.2%,,SOFR,5.5%,,,,1030,1327,1277,0.07%,1327,,,,,,MSDL,2025-02-27
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.36%,,SOFR,5%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2025-02-27
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,,9.59%,,SOFR,5%,,,,2567,2519,2557,0.14%,2519,,,,,,MSDL,2025-02-27
Pound Bidco Inc.,co_9b32275adad9,First Lien,,10.86%,,SOFR,6%,,,,22180,22008,22122,1.2%,22008,,,,,,MSDL,2025-02-27
Pound Bidco Inc.,co_9b32275adad9,First Lien,,10.86%,,SOFR,6%,,,,528,528,522,0.03%,528,,,,,,MSDL,2025-02-27
Pound Bidco Inc.,co_9b32275adad9,First Lien,,10.86%,,SOFR,6%,,,,0,-8,-3,0%,-8,,,,,,MSDL,2025-02-27
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,9.94%,,SOFR,5.25%,,,,6154,5840,5493,0.3%,5840,,,,,,MSDL,2025-02-27
Reorganized Mobileum Acquisition Co LLC,co_eb43f5b30800,First Lien,,10.45%,5%,SOFR,6%,,,,187,187,187,0.01%,187,,,,,,MSDL,2025-02-27
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.49%,,SOFR,5.75%,,,,19255,19205,17949,0.97%,19205,,,,,,MSDL,2025-02-27
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.49%,,SOFR,5.75%,,,,51,51,47,0%,51,,,,,,MSDL,2025-02-27
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,9.57%,,SOFR,5.25%,,,,5679,5586,5635,0.31%,5586,,,,,,MSDL,2025-02-27
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,9.57%,,SOFR,5.25%,,,,4187,4103,4145,0.23%,4103,,,,,,MSDL,2025-02-27
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,9.57%,,SOFR,5.25%,,,,0,-15,-7,0%,-15,,,,,,MSDL,2025-02-27
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.33%,,SOFR,5%,,,,10928,10819,10819,0.59%,10819,,,,,,MSDL,2025-02-27
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.33%,,SOFR,5%,,,,0,-14,-13,0%,-14,,,,,,MSDL,2025-02-27
Securonix Inc.,co_6494c9ec4b2b,First Lien,,12.34%,3.75%,SOFR,7%,,,,21010,20782,19151,1.04%,20782,,,,,,MSDL,2025-02-27
Securonix Inc.,co_6494c9ec4b2b,First Lien,,12.34%,3.75%,SOFR,7%,,,,85,49,-249,-0.01%,49,,,,,,MSDL,2025-02-27
