company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Associations Inc.,First Lien,,12.09%,,,,,,,10948,10938,10937,0.59%,10938,,,,,,MSDL,2024-08-08
Associations Inc.,First Lien,,12.09%,,,,,,,0,-1,-1,0%,-1,,,,,,MSDL,2024-08-08
MRI Software LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,,58955,58594,58955,3.17%,58594,,,,,,MSDL,2024-08-08
MRI Software LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,,14,13,14,0%,13,,,,,,MSDL,2024-08-08
MRI Software LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,,0,-9,0,0%,-9,,,,,,MSDL,2024-08-08
Pritchard Industries LLC,First Lien,,11.01%,,SOFR,5.5%,,,,25145,24837,24765,1.33%,24837,,,,,,MSDL,2024-08-08
Pritchard Industries LLC,First Lien,,11.01%,,SOFR,5.5%,,,,6012,5935,5921,0.32%,5935,,,,,,MSDL,2024-08-08
Zarya Intermediate LLC,First Lien,Media & Entertainment,11.85%,,SOFR,6.5%,,,,35319,35319,35316,1.9%,35319,,,,,,MSDL,2024-08-08
Zarya Intermediate LLC,First Lien,Media & Entertainment,11.85%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2024-08-08
Alert Media Inc.,First Lien,Media & Entertainment,12.05%,,,,,,,19594,19391,19274,1.04%,19391,,,,,,MSDL,2024-08-08
Alert Media Inc.,First Lien,Media & Entertainment,12.05%,,,,,,,0,-29,-65,0%,-29,,,,,,MSDL,2024-08-08
Anaplan Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,33040,32581,32875,1.77%,32581,,,,,,MSDL,2024-08-08
Appfire Technologies LLC,First Lien,,10.74%,,SOFR,4.75%,,,,20115,20037,20063,1.08%,20037,,,,,,MSDL,2024-08-08
Appfire Technologies LLC,First Lien,,10.74%,,SOFR,4.75%,,,,0,-28,-23,0%,-28,,,,,,MSDL,2024-08-08
Appfire Technologies LLC,First Lien,,12.25%,,SOFR,3.75%,,,,38,37,38,0%,37,,,,,,MSDL,2024-08-08
Artifact Bidco Inc.,First Lien,,9.85%,,SOFR,4.5%,,,,31700,31382,31382,1.69%,31382,,,,,,MSDL,2024-08-08
Artifact Bidco Inc.,First Lien,,9.85%,,SOFR,4.5%,,,,0,-39,-39,0%,-39,,,,,,MSDL,2024-08-08
Artifact Bidco Inc.,First Lien,,9.85%,,SOFR,4.5%,,,,0,-55,-55,0%,-55,,,,,,MSDL,2024-08-08
Bottomline Technologies Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,3675,3617,3673,0.2%,3617,,,,,,MSDL,2024-08-08
Bottomline Technologies Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-08-08
CLEO Communications Holding LLC,First Lien,,10.94%,,SOFR,5.5%,,,,39898,39675,39583,2.13%,39675,,,,,,MSDL,2024-08-08
CLEO Communications Holding LLC,First Lien,,10.94%,,SOFR,5.5%,,,,0,-61,-99,-0.01%,-61,,,,,,MSDL,2024-08-08
Coupa Holdings LLC,First Lien,,10.83%,,SOFR,5.5%,,,,2264,2215,2248,0.12%,2215,,,,,,MSDL,2024-08-08
Coupa Holdings LLC,First Lien,,10.83%,,SOFR,5.5%,,,,0,-11,-8,0%,-11,,,,,,MSDL,2024-08-08
Coupa Holdings LLC,First Lien,,10.83%,,SOFR,5.5%,,,,0,-16,-6,0%,-16,,,,,,MSDL,2024-08-08
Cyara AcquisitionCo LLC,First Lien,,12.58%,2.75%,SOFR,7.25%,,,,4729,4618,4692,0.25%,4618,,,,,,MSDL,2024-08-08
Cyara AcquisitionCo LLC,First Lien,,12.58%,2.75%,SOFR,7.25%,,,,0,-7,-2,0%,-7,,,,,,MSDL,2024-08-08
Cyara AcquisitionCo LLC,First Lien,,12.58%,2.75%,SOFR,7.25%,,,,1032,1022,1022,0.05%,1022,,,,,,MSDL,2024-08-08
Diligent Corp.,First Lien,,10.34%,,SOFR,5%,,,,28138,27930,27930,1.5%,27930,,,,,,MSDL,2024-08-08
Diligent Corp.,First Lien,,10.34%,,SOFR,5%,,,,0,-30,-30,0%,-30,,,,,,MSDL,2024-08-08
Diligent Corp.,First Lien,,10.34%,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,MSDL,2024-08-08
E-Discovery AcquireCo LLC,First Lien,,11.85%,,SOFR,6.5%,,,,19505,19088,19360,1.04%,19088,,,,,,MSDL,2024-08-08
E-Discovery AcquireCo LLC,First Lien,,11.85%,,SOFR,6.5%,,,,0,-35,-12,0%,-35,,,,,,MSDL,2024-08-08
Formstack Acquisition Co,First Lien,,10.59%,,SOFR,5.25%,,,,10938,10779,10825,0.58%,10779,,,,,,MSDL,2024-08-08
Formstack Acquisition Co,First Lien,,10.59%,,SOFR,5.25%,,,,1103,1063,1057,0.06%,1063,,,,,,MSDL,2024-08-08
Formstack Acquisition Co,First Lien,,10.59%,,SOFR,5.25%,,,,0,-31,-23,0%,-31,,,,,,MSDL,2024-08-08
Fullsteam Operations LLC,First Lien,,13.74%,,SOFR,8.25%,,,,10860,10556,10697,0.57%,10556,,,,,,MSDL,2024-08-08
Fullsteam Operations LLC,First Lien,,13.74%,,SOFR,8.25%,,,,3470,3313,3311,0.18%,3313,,,,,,MSDL,2024-08-08
Fullsteam Operations LLC,First Lien,,13.74%,,SOFR,8.25%,,,,0,-16,-9,0%,-16,,,,,,MSDL,2024-08-08
Granicus Inc.,First Lien,,11.08%,2.25%,SOFR,5.25%,,,,12790,12670,12767,0.69%,12670,,,,,,MSDL,2024-08-08
Granicus Inc.,First Lien,,11.08%,2.25%,SOFR,5.25%,,,,0,-10,-3,0%,-10,,,,,,MSDL,2024-08-08
Granicus Inc.,First Lien,,11.75%,,SOFR,4.25%,,,,29,12,26,0%,12,,,,,,MSDL,2024-08-08
GS AcquisitionCo Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,74805,74388,74805,4.02%,74388,,,,,,MSDL,2024-08-08
GS AcquisitionCo Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,11,10,11,0%,10,,,,,,MSDL,2024-08-08
GS AcquisitionCo Inc.,First Lien,,10.59%,,SOFR,5.25%,,,,329,314,329,0.02%,314,,,,,,MSDL,2024-08-08
Hootsuite Inc.,First Lien,,10.85%,,SOFR,5.5%,,,,22500,22167,22167,1.19%,22167,,,,,,MSDL,2024-08-08
Hootsuite Inc.,First Lien,,10.85%,,SOFR,5.5%,,,,0,-37,-37,0%,-37,,,,,,MSDL,2024-08-08
Icefall Parent Inc.,First Lien,,11.84%,,SOFR,6.5%,,,,5323,5222,5224,0.28%,5222,,,,,,MSDL,2024-08-08
Icefall Parent Inc.,First Lien,,11.84%,,SOFR,6.5%,,,,0,-9,-9,0%,-9,,,,,,MSDL,2024-08-08
Kaseya Inc.,First Lien,,10.83%,2.5%,SOFR,6%,,,,14400,14236,14400,0.77%,14236,,,,,,MSDL,2024-08-08
Kaseya Inc.,First Lien,,10.83%,2.5%,SOFR,6%,,,,96,90,96,0.01%,90,,,,,,MSDL,2024-08-08
Kaseya Inc.,First Lien,,10.83%,2.5%,SOFR,6%,,,,216,207,216,0.01%,207,,,,,,MSDL,2024-08-08
LegitScript LLC,First Lien,,11.09%,,SOFR,5.75%,,,,26434,26026,26434,1.42%,26026,,,,,,MSDL,2024-08-08
LegitScript LLC,First Lien,,11.09%,,SOFR,5.75%,,,,699,688,699,0.04%,688,,,,,,MSDL,2024-08-08
LegitScript LLC,First Lien,,11.09%,,SOFR,5.75%,,,,1000,945,1000,0.05%,945,,,,,,MSDL,2024-08-08
Matrix Parent Inc.,First Lien,,10.26%,,SOFR,5%,,,,507,368,172,0.01%,368,,,,,,MSDL,2024-08-08
Matrix Parent Inc.,Second Lien,,13.26%,,SOFR,8%,,,,10880,10505,0,0%,10505,,,,,,MSDL,2024-08-08
Montana Buyer Inc.,First Lien,,11.09%,,SOFR,5.75%,,,,4069,4004,4069,0.22%,4004,,,,,,MSDL,2024-08-08
Montana Buyer Inc.,First Lien,,13.25%,,SOFR,4.75%,,,,27,20,27,0%,20,,,,,,MSDL,2024-08-08
Netwrix Corp.,First Lien,,10.35%,,SOFR,5%,,,,6936,6884,6936,0.37%,6884,,,,,,MSDL,2024-08-08
Netwrix Corp.,First Lien,,10.35%,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-08-08
Oak Purchaser Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,3336,3306,3295,0.18%,3306,,,,,,MSDL,2024-08-08
Oak Purchaser Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,1861,1840,1827,0.1%,1840,,,,,,MSDL,2024-08-08
Oak Purchaser Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,0,-2,-5,0%,-2,,,,,,MSDL,2024-08-08
Pound Bidco Inc.,First Lien,,11.34%,,SOFR,6%,,,,21398,21191,21398,1.15%,21191,,,,,,MSDL,2024-08-08
Pound Bidco Inc.,First Lien,,11.34%,,SOFR,6%,,,,135,135,135,0.01%,135,,,,,,MSDL,2024-08-08
Pound Bidco Inc.,First Lien,,11.34%,,SOFR,6%,,,,0,-10,0,0%,-10,,,,,,MSDL,2024-08-08
Project Leopard Holdings Inc.,First Lien,,10.68%,,SOFR,5.25%,,,,6186,5844,5735,0.31%,5844,,,,,,MSDL,2024-08-08
Revalize Inc.,First Lien,,11.23%,,SOFR,5.75%,,,,19356,19292,18070,0.97%,19292,,,,,,MSDL,2024-08-08
Revalize Inc.,First Lien,,11.23%,,SOFR,5.75%,,,,27,26,22,0%,26,,,,,,MSDL,2024-08-08
Riskonnect Parent LLC,First Lien,,10.84%,,SOFR,5.5%,,,,5708,5605,5650,0.3%,5605,,,,,,MSDL,2024-08-08
Riskonnect Parent LLC,First Lien,,10.84%,,SOFR,5.5%,,,,4208,4114,4152,0.22%,4114,,,,,,MSDL,2024-08-08
Riskonnect Parent LLC,First Lien,,10.84%,,SOFR,5.5%,,,,0,-17,-9,0%,-17,,,,,,MSDL,2024-08-08
Securonix Inc.,First Lien,,12.31%,,SOFR,7%,,,,21010,20754,19667,1.06%,20754,,,,,,MSDL,2024-08-08
Securonix Inc.,First Lien,,12.31%,,SOFR,7%,,,,85,44,-157,-0.01%,44,,,,,,MSDL,2024-08-08
Skykick Inc.,First Lien,,15.82%,7%,SOFR,10.25%,,,,8592,8497,8162,0.44%,8497,,,,,,MSDL,2024-08-08
Skykick Inc.,First Lien,,15.82%,7%,SOFR,10.25%,,,,2568,2529,2440,0.13%,2529,,,,,,MSDL,2024-08-08
Trunk Acquisition Inc.,First Lien,,11.24%,,SOFR,5.75%,,,,8937,8886,8871,0.48%,8886,,,,,,MSDL,2024-08-08
Trunk Acquisition Inc.,First Lien,,11.24%,,SOFR,5.75%,,,,0,-3,-6,0%,-3,,,,,,MSDL,2024-08-08
User Zoom Technologies Inc.,First Lien,,12.31%,,SOFR,7%,,,,38689,38094,38689,2.08%,38094,,,,,,MSDL,2024-08-08
Mobile Communications America Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,5925,5844,5925,0.32%,5844,,,,,,MSDL,2024-08-08
Mobile Communications America Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,96,83,96,0.01%,83,,,,,,MSDL,2024-08-08
Mobile Communications America Inc.,First Lien,,10.84%,,SOFR,5.5%,,,,0,-13,0,0%,-13,,,,,,MSDL,2024-08-08
PCX Holding Corp.,Common Equity,,,,,,,,,,654,522,0.03%,654,,,,6538,,MSDL,2024-08-08
Shelby Co-invest LP,Common Equity,,,,,,,,,,850,1290,0.07%,850,,,,8500,,MSDL,2024-08-08
Encore Holdings LLC,Common Equity,,,,,,,,,,348,923,0.05%,348,,,,2796,,MSDL,2024-08-08
Procure Acquiom Financial LLC,Common Equity,Financial Services,,,,,,,,,1000,1250,0.07%,1000,,,,1000000,,MSDL,2024-08-08
Surewerx Topco LP,Common Equity,,,,,,,,,,512,590,0.03%,512,,,,512,,MSDL,2024-08-08
BP Purchaser LLC,Common Equity,,,,,,,,,,1379,878,0.05%,1379,,,,1383156,,MSDL,2024-08-08
BP Purchaser LLC,Common Equity,,,,,,,,,,75,76,0%,75,,,,1666989,,MSDL,2024-08-08
FORTIS Solutions Group LLC,Preferred Equity,,,,SOFR,12.25%,,,,,1255,973,0.05%,1255,,,,1000000,,MSDL,2024-08-08
LUV Car Wash,Common Equity,Automotive,,,,,,,,,123,71,0%,123,,,,123,,MSDL,2024-08-08
Pet Holdings Inc.,Common Equity,Consumer & Retail,,,,,,,,,2013,1840,0.1%,2013,,,,17543,,MSDL,2024-08-08
mPulse Mobile Inc.,Common Equity,,,,,,,,,,1220,1372,0.07%,1220,,,,165761,,MSDL,2024-08-08
SDB Holdco LLC,Common Equity,,,,,,,,,,0,0,0%,0,,,,5460555,,MSDL,2024-08-08
Suveto Buyer LLC,Common Equity,,,,,,,,,,1926,1737,0.09%,1926,,,,19257,,MSDL,2024-08-08
Vardiman Black Holdings LLC,Preferred Equity,,,6%,,,,,,,1728,1688,0.09%,1728,,,,2649446,,MSDL,2024-08-08
Amerilife Holdings LLC,Common Equity,,,,,,,,,,25,40,0%,25,,,,908,,MSDL,2024-08-08
Frisbee Holdings LP,Common Equity,,,,,,,,,,277,277,0.01%,277,,,,21744,,MSDL,2024-08-08
Integrity Marketing Acquisition LLC,Preferred Equity,Business Services,,,SOFR,10.5%,,,,,4172,4160,0.22%,4172,,,,3250000,,MSDL,2024-08-08
CSC Thrive Holdings LP,Common Equity,,,,,,,,,,421,846,0.05%,421,,,,162309,,MSDL,2024-08-08
Help HP SCF Investor LP,Common Equity,,,,,,,,,,12460,15427,0.83%,12460,,,,9619564,,MSDL,2024-08-08
Recovery Point Systems Inc.,Common Equity,,,,,,,,,,1000,720,0.04%,1000,,,,1000000,,MSDL,2024-08-08
GSM Equity Investors LP,Common Equity,,,,,,,,,,450,1168,0.06%,450,,,,4500,,MSDL,2024-08-08
Abacus Data Holdings Inc.,Common Equity,,,,,,,,,,2981,1832,0.1%,2981,,,,67388,,MSDL,2024-08-08
Verdantas LLC,Preferred Equity,,,,,,,,,,473,473,0.03%,473,,,,473220,,MSDL,2024-08-08
Verdantas LLC,Common Equity,,,,,,,,,,5,5,0%,5,,,,4780,,MSDL,2024-08-08
Pritchard Industries LLC,Common Equity,,,,,,,,,,1937,1996,0.11%,1937,,,,1882739,,MSDL,2024-08-08
Diligent Corp.,Preferred Equity,,,,SOFR,10.5%,,,,,6674,6901,0.37%,6674,,,,5000,,MSDL,2024-08-08
Fullsteam Operations LLC,Common Equity,,,,,,,,,,100,100,0.01%,100,,,,2966,,MSDL,2024-08-08
Knockout Intermediate Holdings I Inc.,Preferred Equity,Media & Entertainment,,,SOFR,11.75%,,,,,3465,3525,0.19%,3465,,,,2790,,MSDL,2024-08-08
Revalize Inc.,Preferred Equity,,,,SOFR,10%,,,,,2992,2892,0.16%,2992,,,,2255,,MSDL,2024-08-08
Reveal Data Solutions,Common Equity,,,,,,,,,,621,688,0.04%,621,,,,477846,,MSDL,2024-08-08
RSK Holdings Inc.,Preferred Equity,,,,SOFR,10.5%,,,,,1324,1397,0.08%,1324,,,,1012200,,MSDL,2024-08-08
Skykick Inc.,Preferred Equity,,,,,,,,,,1275,1275,0.07%,1275,,,,134101,,MSDL,2024-08-08
J.P. Morgan US Government Money Market Fund,Common Equity,Business Services,,,,,,,,,21107,21107,1.13%,21107,,,,,,MSDL,2024-08-08
Cash,Common Equity,,,,,,,,,,73859,73859,3.97%,73859,,,,,,MSDL,2024-08-08
One,Other,,,,,,1%,,,,,,,,,,,,,MSDL,2024-08-08
Two,Other,,,,,,0.75%,,,,,,,,,,,,,MSDL,2024-08-08
Three,Other,,,,,,0.5%,,,,,,,,,,,,,MSDL,2024-08-08
Orion Group Holdco LLC,Delayed Draw,,,,,,,,,,,-31,,,3473,,,,,MSDL,2024-08-08
Shelby 2021 Holdings Corp.,Delayed Draw,,,,,,,,,,,-69,,,9424,,,,,MSDL,2024-08-08
