company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Spectrio LLC,co_765e0aa2517f,First Lien,Media & Entertainment,11.06%,,SOFR,6%,,,,4036,4007,3853,0.21%,4007,,,,,,MSDL,2024-11-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.71%,,SOFR,5.75%,,,,27090,26771,25608,1.38%,26771,,,,,,MSDL,2024-11-07
Triple Lift Inc.,co_72a16a9e1dff,First Lien,Media & Entertainment,10.71%,,SOFR,5.75%,,,,1533,1492,1315,0.07%,1492,,,,,,MSDL,2024-11-07
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,Software & Technology,12.47%,6.5%,SOFR,7.5%,,,,2467,2467,1974,0.11%,2467,,,,,,MSDL,2024-11-07
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,Software & Technology,12.47%,5.5%,SOFR,7.5%,,,,5727,5728,3436,0.19%,5728,,,,,,MSDL,2024-11-07
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,,39055,38528,37782,2.04%,38528,,,,,,MSDL,2024-11-07
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,,8787,8679,8501,0.46%,8679,,,,,,MSDL,2024-11-07
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,,1460,1409,1321,0.07%,1409,,,,,,MSDL,2024-11-07
Donuts Inc.,co_186d01ad1935,First Lien,,10.35%,,SOFR,5.25%,,,,24663,24465,24542,1.32%,24465,,,,,,MSDL,2024-11-07
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,Software & Technology,9.36%,,SOFR,4.5%,,,,30393,29972,29989,1.62%,29972,,,,,,MSDL,2024-11-07
GI DI Cornfield Acquisition LLC,co_e67a66dabf45,First Lien,Software & Technology,9.36%,,SOFR,4.5%,,,,0,-107,-208,-0.01%,-107,,,,,,MSDL,2024-11-07
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,11.7%,,SOFR,6.75%,,,,17500,17500,14700,0.79%,17500,,,,,,MSDL,2024-11-07
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.15%,,SOFR,6.75%,,,,2607,2594,2607,0.14%,2594,,,,,,MSDL,2024-11-07
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Business Services,11.46%,,SOFR,6%,,,,40320,40022,40320,2.18%,40022,,,,,,MSDL,2024-11-07
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Business Services,11.46%,,SOFR,6%,,,,0,-25,0,0%,-25,,,,,,MSDL,2024-11-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.95%,,SOFR,6.25%,,,,10747,10662,10747,0.58%,10662,,,,,,MSDL,2024-11-07
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,10.95%,,SOFR,6.25%,,,,6374,6273,6344,0.34%,6273,,,,,,MSDL,2024-11-07
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,23976,23617,23617,1.27%,23617,,,,,,MSDL,2024-11-07
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,0,-62,-62,0%,-62,,,,,,MSDL,2024-11-07
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,413,372,372,0.02%,372,,,,,,MSDL,2024-11-07
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,Software & Technology,9.96%,,SOFR,5%,,,,37484,37244,37271,2.01%,37244,,,,,,MSDL,2024-11-07
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,Software & Technology,10.75%,,SOFR,6%,,,,22760,22525,22574,1.22%,22525,,,,,,MSDL,2024-11-07
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,Software & Technology,10.75%,,SOFR,6%,,,,16783,16622,16629,0.9%,16622,,,,,,MSDL,2024-11-07
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,Software & Technology,14%,,SOFR,6%,,,,1321,1305,1303,0.07%,1305,,,,,,MSDL,2024-11-07
UpStack Inc.,co_b4bd423007a7,First Lien,Software & Technology,10.1%,,SOFR,5%,,,,9750,9654,9654,0.52%,9654,,,,,,MSDL,2024-11-07
UpStack Inc.,co_b4bd423007a7,First Lien,Software & Technology,10.1%,,SOFR,5%,,,,0,-18,-18,0%,-18,,,,,,MSDL,2024-11-07
UpStack Inc.,co_b4bd423007a7,First Lien,Software & Technology,10.1%,,SOFR,5%,,,,0,-15,-15,0%,-15,,,,,,MSDL,2024-11-07
Victors Purchaser LLC,co_0aefc313d707,First Lien,Transportation & Logistics,9.35%,,SOFR,4.75%,,,,5094,5044,5044,0.27%,5044,,,,,,MSDL,2024-11-07
Victors Purchaser LLC,co_0aefc313d707,First Lien,Transportation & Logistics,9.35%,,SOFR,4.75%,,,,0,-6,-6,0%,-6,,,,,,MSDL,2024-11-07
Victors Purchaser LLC,co_0aefc313d707,First Lien,Transportation & Logistics,9.35%,,SOFR,4.75%,,,,0,-7,-7,0%,-7,,,,,,MSDL,2024-11-07
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,9.64%,,SOFR,5%,,,,11964,11848,11964,0.65%,11848,,,,,,MSDL,2024-11-07
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,9.64%,,SOFR,5%,,,,0,-16,0,0%,-16,,,,,,MSDL,2024-11-07
Model N Inc.,co_74409df818dd,First Lien,Software & Technology,9.64%,,SOFR,5%,,,,0,-17,0,0%,-17,,,,,,MSDL,2024-11-07
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,10.5%,,SOFR,5.75%,,,,13428,13274,13306,0.72%,13274,,,,,,MSDL,2024-11-07
Answer Acquisition LLC,co_87beebb71620,First Lien,Industrials,10.5%,,SOFR,5.75%,,,,0,-12,-11,0%,-12,,,,,,MSDL,2024-11-07
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,9.9%,,SOFR,5.25%,,,,4314,4210,4262,0.23%,4210,,,,,,MSDL,2024-11-07
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,9.9%,,SOFR,5.25%,,,,0,-8,0,0%,-8,,,,,,MSDL,2024-11-07
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.45%,,SOFR,6%,,,,11731,11600,11725,0.63%,11600,,,,,,MSDL,2024-11-07
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.45%,,SOFR,6%,,,,3645,3605,3643,0.2%,3605,,,,,,MSDL,2024-11-07
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.45%,,SOFR,6%,,,,0,-23,-2,0%,-23,,,,,,MSDL,2024-11-07
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,Energy,9.6%,,SOFR,4.75%,,,,7442,7217,7436,0.4%,7217,,,,,,MSDL,2024-11-07
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,Energy,9.6%,,SOFR,4.75%,,,,0,-17,-3,0%,-17,,,,,,MSDL,2024-11-07
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,Energy,9.6%,,SOFR,4.75%,,,,0,-14,-1,0%,-14,,,,,,MSDL,2024-11-07
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.22%,,SOFR,5.25%,,,,11199,11090,11090,0.6%,11090,,,,,,MSDL,2024-11-07
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.22%,,SOFR,5.25%,,,,548,529,529,0.03%,529,,,,,,MSDL,2024-11-07
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,Water Utilities,10.22%,,SOFR,5.25%,,,,0,-12,-12,0%,-12,,,,,,MSDL,2024-11-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9.6%,,SOFR,5%,,,,10954,10785,10342,0.56%,10785,,,,,,MSDL,2024-11-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9.6%,,SOFR,5%,,,,707,690,618,0.03%,690,,,,,,MSDL,2024-11-07
Caerus US 1 Inc.,co_a348a4088000,First Lien,Healthcare,9.6%,,SOFR,5%,,,,549,532,483,0.03%,532,,,,,,MSDL,2024-11-07
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,11.17%,,SOFR,6.25%,,,,9130,9033,8760,0.47%,9033,,,,,,MSDL,2024-11-07
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,11.17%,,SOFR,6.25%,,,,0,-13,-57,0%,-13,,,,,,MSDL,2024-11-07
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,9.35%,,SOFR,4.5%,,,,4899,4851,4851,0.26%,4851,,,,,,MSDL,2024-11-07
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,9.35%,,SOFR,4.5%,,,,0,-41,-41,0%,-41,,,,,,MSDL,2024-11-07
Ascend Partner Services LLC,co_874ae8d6b778,First Lien,Business Services,9.35%,,SOFR,4.5%,,,,0,-16,-16,0%,-16,,,,,,MSDL,2024-11-07
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,Business Services,9.6%,,SOFR,5%,,,,17099,16679,16872,0.91%,16679,,,,,,MSDL,2024-11-07
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,Business Services,9.6%,,SOFR,5%,,,,14735,14297,14524,0.78%,14297,,,,,,MSDL,2024-11-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,,15407,15309,15407,0.83%,15309,,,,,,MSDL,2024-11-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,,1919,1908,1919,0.1%,1908,,,,,,MSDL,2024-11-07
Bullhorn Inc.,co_14daf6316e71,First Lien,Software & Technology,9.85%,,SOFR,5%,,,,0,-5,0,0%,-5,,,,,,MSDL,2024-11-07
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.32%,,SOFR,5%,,,,24321,24006,24321,1.31%,24006,,,,,,MSDL,2024-11-07
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,Business Services,10.32%,,SOFR,5%,,,,12126,11926,12126,0.65%,11926,,,,,,MSDL,2024-11-07
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Financial Services,10.03%,,SOFR,4.75%,,,,13973,13905,13905,0.75%,13905,,,,,,MSDL,2024-11-07
ComPsych Investment Corp.,co_6e62ef4cc201,First Lien,Financial Services,10.03%,,SOFR,4.75%,,,,0,-10,-10,0%,-10,,,,,,MSDL,2024-11-07
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,10.85%,,SOFR,6%,,,,4890,4804,4853,0.26%,4804,,,,,,MSDL,2024-11-07
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,10.85%,,SOFR,6%,,,,0,-11,-10,0%,-11,,,,,,MSDL,2024-11-07
GPS Merger Sub LLC,co_7334d7975fcb,First Lien,Business Services,10.85%,,SOFR,6%,,,,0,-17,-8,0%,-17,,,,,,MSDL,2024-11-07
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.85%,,SOFR,5%,,,,3197,3128,3184,0.17%,3128,,,,,,MSDL,2024-11-07
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.85%,,SOFR,5%,,,,1088,1040,1068,0.06%,1040,,,,,,MSDL,2024-11-07
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.85%,,SOFR,5%,,,,0,-18,-4,0%,-18,,,,,,MSDL,2024-11-07
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.25%,,SOFR,4.25%,,,,5299,5224,4553,0.25%,5224,,,,,,MSDL,2024-11-07
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.25%,,SOFR,4.25%,,,,1292,1272,1110,0.06%,1272,,,,,,MSDL,2024-11-07
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.25%,,SOFR,4.25%,,,,122,121,105,0.01%,121,,,,,,MSDL,2024-11-07
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,Media & Entertainment,10.31%,,SOFR,5.25%,,,,5625,5585,5625,0.3%,5585,,,,,,MSDL,2024-11-07
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,Media & Entertainment,10.31%,,SOFR,5.25%,,,,105,102,105,0.01%,102,,,,,,MSDL,2024-11-07
Verdantas LLC,co_954290b551e3,First Lien,Business Services,10.37%,,SOFR,5.25%,,,,16450,16213,16230,0.88%,16213,,,,,,MSDL,2024-11-07
Verdantas LLC,co_954290b551e3,First Lien,Business Services,10.37%,,SOFR,5.25%,,,,695,682,685,0.04%,682,,,,,,MSDL,2024-11-07
Verdantas LLC,co_954290b551e3,First Lien,Business Services,10.37%,,SOFR,5.25%,,,,0,-25,-24,0%,-25,,,,,,MSDL,2024-11-07
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,12%,,SOFR,6.5%,,,,10921,10911,10903,0.59%,10911,,,,,,MSDL,2024-11-07
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,12%,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,MSDL,2024-11-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,58802,58473,58637,3.16%,58473,,,,,,MSDL,2024-11-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,86,86,86,0%,86,,,,,,MSDL,2024-11-07
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,0,-9,-6,0%,-9,,,,,,MSDL,2024-11-07
Pritchard Industries LLC,co_19efa83b102c,First Lien,Transportation & Logistics,11.01%,,SOFR,5.75%,,,,25080,24793,24692,1.33%,24793,,,,,,MSDL,2024-11-07
Pritchard Industries LLC,co_19efa83b102c,First Lien,Transportation & Logistics,11.01%,,SOFR,5.75%,,,,5997,5925,5904,0.32%,5925,,,,,,MSDL,2024-11-07
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.56%,,SOFR,6.5%,,,,35231,35231,35108,1.89%,35231,,,,,,MSDL,2024-11-07
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.56%,,SOFR,6.5%,,,,0,0,-13,0%,0,,,,,,MSDL,2024-11-07
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.05%,5.75%,SOFR,6.75%,,,,19751,19561,19460,1.05%,19561,,,,,,MSDL,2024-11-07
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.05%,5.75%,SOFR,6.75%,,,,0,-33,-60,0%,-33,,,,,,MSDL,2024-11-07
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,33040,32600,32782,1.77%,32600,,,,,,MSDL,2024-11-07
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,20059,19987,20060,1.08%,19987,,,,,,MSDL,2024-11-07
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,361,333,361,0.02%,333,,,,,,MSDL,2024-11-07
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,Software & Technology,11.75%,,SOFR,3.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-11-07
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,9.1%,,SOFR,4.5%,,,,31700,31388,31700,1.71%,31388,,,,,,MSDL,2024-11-07
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,9.1%,,SOFR,4.5%,,,,0,-38,0,0%,-38,,,,,,MSDL,2024-11-07
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,9.1%,,SOFR,4.5%,,,,0,-54,0,0%,-54,,,,,,MSDL,2024-11-07
AuditBoard,co_6febd8cd6e31,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,22200,21983,21983,1.19%,21983,,,,,,MSDL,2024-11-07
AuditBoard,co_6febd8cd6e31,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,0,-51,-51,0%,-51,,,,,,MSDL,2024-11-07
AuditBoard,co_6febd8cd6e31,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,0,-41,-41,0%,-41,,,,,,MSDL,2024-11-07
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,,3665,3610,3662,0.2%,3610,,,,,,MSDL,2024-11-07
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-11-07
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,10.46%,,SOFR,5.5%,,,,39798,39593,39798,2.15%,39593,,,,,,MSDL,2024-11-07
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,10.46%,,SOFR,5.5%,,,,0,-56,0,0%,-56,,,,,,MSDL,2024-11-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,2258,2211,2238,0.12%,2211,,,,,,MSDL,2024-11-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,0,-10,-10,0%,-10,,,,,,MSDL,2024-11-07
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,0,-15,-8,0%,-15,,,,,,MSDL,2024-11-07
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,10.35%,2.25%,SOFR,5.75%,,,,5798,5682,5766,0.31%,5682,,,,,,MSDL,2024-11-07
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,10.35%,2.25%,SOFR,5.75%,,,,0,-7,-2,0%,-7,,,,,,MSDL,2024-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,,28138,27937,28039,1.51%,27937,,,,,,MSDL,2024-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,,0,-29,-14,0%,-29,,,,,,MSDL,2024-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.09%,,SOFR,5%,,,,0,-19,-10,0%,-19,,,,,,MSDL,2024-11-07
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.49%,,SOFR,6.5%,,,,19505,19104,19380,1.05%,19104,,,,,,MSDL,2024-11-07
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.49%,,SOFR,6.5%,,,,0,-33,-10,0%,-33,,,,,,MSDL,2024-11-07
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,10.33%,,SOFR,5%,,,,39380,39188,39188,2.11%,39188,,,,,,MSDL,2024-11-07
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,10.33%,,SOFR,5%,,,,4373,4336,4336,0.23%,4336,,,,,,MSDL,2024-11-07
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,10.33%,,SOFR,5%,,,,0,-22,-22,0%,-22,,,,,,MSDL,2024-11-07
Formstack Acquisition Co,co_7efadcf8a818,First Lien,,10.1%,,SOFR,5.5%,,,,10917,10764,10819,0.58%,10764,,,,,,MSDL,2024-11-07
Formstack Acquisition Co,co_7efadcf8a818,First Lien,,10.1%,,SOFR,5.5%,,,,1096,1058,1056,0.06%,1058,,,,,,MSDL,2024-11-07
Formstack Acquisition Co,co_7efadcf8a818,First Lien,,10.1%,,SOFR,5.5%,,,,0,-30,-20,0%,-30,,,,,,MSDL,2024-11-07
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Business Services,13.46%,,SOFR,8.25%,,,,10860,10566,10860,0.59%,10566,,,,,,MSDL,2024-11-07
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Business Services,13.46%,,SOFR,8.25%,,,,4650,4482,4650,0.25%,4482,,,,,,MSDL,2024-11-07
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Business Services,13.46%,,SOFR,8.25%,,,,0,-16,0,0%,-16,,,,,,MSDL,2024-11-07
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.1%,2.25%,SOFR,5.25%,,,,12832,12716,12832,0.69%,12716,,,,,,MSDL,2024-11-07
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.1%,2.25%,SOFR,5.25%,,,,6945,6876,6870,0.37%,6876,,,,,,MSDL,2024-11-07
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,12.25%,,SOFR,4.25%,,,,0,-16,0,0%,-16,,,,,,MSDL,2024-11-07
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,74743,74349,74743,4.03%,74349,,,,,,MSDL,2024-11-07
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.85%,,SOFR,5.25%,,,,320,306,320,0.02%,306,,,,,,MSDL,2024-11-07
Hootsuite Inc.,co_3c7c055590e7,First Lien,,10.19%,,SOFR,5.5%,,,,22444,22122,22134,1.19%,22122,,,,,,MSDL,2024-11-07
Hootsuite Inc.,co_3c7c055590e7,First Lien,,10.19%,,SOFR,5.5%,,,,0,-35,-35,0%,-35,,,,,,MSDL,2024-11-07
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,11.35%,,SOFR,6.5%,,,,5323,5225,5212,0.28%,5225,,,,,,MSDL,2024-11-07
Icefall Parent Inc.,co_25708b002e39,First Lien,Software & Technology,11.35%,,SOFR,6.5%,,,,0,-9,-11,0%,-9,,,,,,MSDL,2024-11-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,2.5%,SOFR,6%,,,,14364,14208,14364,0.77%,14208,,,,,,MSDL,2024-11-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,2.5%,SOFR,6%,,,,220,215,220,0.01%,215,,,,,,MSDL,2024-11-07
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.75%,2.5%,SOFR,6%,,,,216,208,216,0.01%,208,,,,,,MSDL,2024-11-07
LegitScript LLC,co_290d33611683,First Lien,,10.6%,,SOFR,5.75%,,,,26367,25976,26367,1.42%,25976,,,,,,MSDL,2024-11-07
LegitScript LLC,co_290d33611683,First Lien,,10.6%,,SOFR,5.75%,,,,697,687,697,0.04%,687,,,,,,MSDL,2024-11-07
LegitScript LLC,co_290d33611683,First Lien,,10.6%,,SOFR,5.75%,,,,1333,1282,1333,0.07%,1282,,,,,,MSDL,2024-11-07
LogRhythm Inc.,co_e94a014c9f0d,First Lien,Energy,12.1%,,SOFR,7.5%,,,,9091,8828,8828,0.48%,8828,,,,,,MSDL,2024-11-07
LogRhythm Inc.,co_e94a014c9f0d,First Lien,Energy,12.1%,,SOFR,7.5%,,,,0,-26,-26,0%,-26,,,,,,MSDL,2024-11-07
Montana Buyer Inc.,co_5c907f845022,First Lien,,9.85%,,SOFR,5%,,,,8533,8471,8533,0.46%,8471,,,,,,MSDL,2024-11-07
Montana Buyer Inc.,co_5c907f845022,First Lien,,12%,,SOFR,4%,,,,139,133,139,0.01%,133,,,,,,MSDL,2024-11-07
Nasuni Corp.,co_63b64cc957e6,First Lien,,10.69%,,SOFR,5.75%,,,,14483,14267,14267,0.77%,14267,,,,,,MSDL,2024-11-07
Nasuni Corp.,co_63b64cc957e6,First Lien,,10.69%,,SOFR,5.75%,,,,0,-45,-45,0%,-45,,,,,,MSDL,2024-11-07
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.56%,,SOFR,5.5%,,,,6919,6868,6912,0.37%,6868,,,,,,MSDL,2024-11-07
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.56%,,SOFR,5.5%,,,,0,-3,0,0%,-3,,,,,,MSDL,2024-11-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.75%,,SOFR,5.5%,,,,3336,3307,3300,0.18%,3307,,,,,,MSDL,2024-11-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.75%,,SOFR,5.5%,,,,1861,1841,1830,0.1%,1841,,,,,,MSDL,2024-11-07
Oak Purchaser Inc.,co_dea8727c2769,First Lien,Business Services,9.75%,,SOFR,5.5%,,,,0,-2,-4,0%,-2,,,,,,MSDL,2024-11-07
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.35%,,SOFR,6%,,,,21398,21216,21341,1.15%,21216,,,,,,MSDL,2024-11-07
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.35%,,SOFR,6%,,,,333,333,327,0.02%,333,,,,,,MSDL,2024-11-07
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.35%,,SOFR,6%,,,,150,141,147,0.01%,141,,,,,,MSDL,2024-11-07
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,,6170,5842,5516,0.3%,5842,,,,,,MSDL,2024-11-07
Reorganized Mobileum Acquisition Co LLC,co_eb43f5b30800,First Lien,,10.95%,5%,SOFR,6%,,,,184,184,184,0.01%,184,,,,,,MSDL,2024-11-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,,19307,19249,18130,0.98%,19249,,,,,,MSDL,2024-11-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,,39,39,35,0%,39,,,,,,MSDL,2024-11-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.12%,,SOFR,5.5%,,,,5694,5595,5628,0.3%,5595,,,,,,MSDL,2024-11-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.12%,,SOFR,5.5%,,,,4197,4109,4134,0.22%,4109,,,,,,MSDL,2024-11-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,10.12%,,SOFR,5.5%,,,,0,-16,-11,0%,-16,,,,,,MSDL,2024-11-07
Securonix Inc.,co_6494c9ec4b2b,First Lien,Software & Technology,12.32%,,SOFR,7%,,,,21010,20768,19027,1.03%,20768,,,,,,MSDL,2024-11-07
Securonix Inc.,co_6494c9ec4b2b,First Lien,Software & Technology,12.32%,,SOFR,7%,,,,85,47,-272,-0.01%,47,,,,,,MSDL,2024-11-07
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.5%,,SOFR,5.75%,,,,8891,8845,8822,0.48%,8845,,,,,,MSDL,2024-11-07
Trunk Acquisition Inc.,co_a567acdc73a8,First Lien,,10.5%,,SOFR,5.75%,,,,0,-3,-7,0%,-3,,,,,,MSDL,2024-11-07
